from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
BZ,213.2,283.4,164.6,357.0,294.4,269.2,274.2,274.5,248.8,397.3,0.0,257.1,335.6,350.4,245.4,372.0,278.1,257.2,231.1,200.3,193.2,421.1,263.8,299.8,121.2,298.8,319.7,284.5,374.7,246.5,274.4,322.0,233.4,252.9,320.8,250.2,123.7,238.6,212.6,210.6,197.1,279.9,259.3,167.8,198.2,263.9,174.8,201.2,188.4,217.9,203.4,171.8,225.1,207.9,308.0,259.1,440.0,191.2,358.7,286.0,204.9,239.5,249.7,118.4,282.3,209.0,301.3,110.3,299.1,285.0,272.3,259.6,307.3,331.7,304.5,314.1,264.9,253.2,348.6,258.0,189.7,36.6,247.7,259.3,194.8,236.5,236.4,171.3,324.7,478.8,234.8,239.2,178.5,407.6,156.9,275.0,261.7,212.2,320.8,213.9,209.6,459.7,262.4,21.4,277.6,206.1,288.6,148.1,9.9,294.1,260.7,265.8,103.3,348.6,305.9,438.1,199.9,339.6,244.3,1847.3,306.5,289.5,319.6,282.4,300.1,275.2,294.3,251.3,160.0,245.1,83.2,342.5,131.1,201.6,260.7,333.7,185.9,155.5,367.2,166.2,274.7,252.5,230.3,368.0,277.3,348.0,329.5,228.4,288.6
CB,362.1,82.9,313.5,505.9,245.8,418.1,423.1,423.4,397.7,546.2,190.1,0.0,484.5,499.3,394.3,520.9,427.0,138.2,380.0,349.2,144.6,570.0,61.9,448.7,153.3,98.3,271.1,433.4,523.6,395.4,72.5,273.4,382.3,80.8,469.7,78.1,272.6,66.5,361.5,213.0,223.9,428.8,408.2,199.9,106.9,412.8,185.0,350.1,337.3,366.8,352.3,320.7,203.1,356.8,259.4,408.0,588.9,165.3,158.2,243.8,353.8,197.3,30.6,267.3,431.2,107.5,259.1,259.2,448.0,84.5,421.2,408.5,456.2,131.2,53.2,463.0,413.8,402.1,497.5,284.8,338.6,226.8,128.6,408.2,343.7,64.4,263.2,188.9,473.6,627.7,383.7,388.1,210.3,556.5,305.8,423.9,410.6,77.1,469.7,240.7,358.5,608.6,172.8,211.6,50.3,355.0,437.5,297.0,200.1,443.0,409.6,106.3,172.8,497.5,454.8,587.0,192.0,438.5,393.2,1996.2,455.4,70.4,468.5,431.3,60.4,424.1,75.2,400.2,308.9,394.0,232.1,491.4,280.0,69.9,409.6,133.2,334.8,304.4,516.1,315.1,423.6,401.4,189.1,516.9,426.2,496.9,129.0,377.3,32.7
CC,490.9,572.4,442.3,274.5,583.4,273.3,297.9,298.2,292.5,202.6,423.0,546.1,0.0,319.8,295.2,177.3,342.1,546.2,236.2,266.2,482.2,226.4,552.8,391.9,410.2,587.8,608.7,230.1,344.1,192.1,563.4,611.0,352.5,541.9,290.2,539.1,401.4,527.6,325.1,499.6,493.3,249.3,263.4,456.8,491.2,268.0,463.8,315.7,466.1,495.6,306.7,449.5,514.1,332.0,597.0,390.2,245.3,480.2,647.7,578.2,312.0,528.5,538.7,396.1,306.0,480.8,590.3,388.0,303.2,574.0,276.4,342.7,284.6,620.7,577.7,320.7,174.9,317.2,310.7,547.0,467.4,459.7,536.7,121.1,258.8,525.5,525.4,464.2,328.5,284.1,512.5,361.1,467.5,229.3,407.3,318.7,132.3,501.2,305.8,502.9,306.6,295.4,550.4,444.5,574.4,270.1,159.2,425.8,433.0,308.2,264.8,554.8,392.3,153.9,316.1,351.9,488.9,533.0,308.3,2040.7,295.8,578.5,323.7,340.0,589.1,220.8,583.3,258.9,437.7,103.7,360.9,311.9,408.8,490.6,324.7,622.7,249.9,433.2,336.6,443.9,244.1,355.8,524.2,173.3,137.2,283.5,618.5,278.9,577.6
CL,429.5,511.0,380.9,359.6,522.0,202.3,226.9,227.2,221.5,360.0,361.6,484.7,298.3,0.0,224.2,334.7,280.7,484.8,165.2,196.0,420.8,383.8,491.4,302.4,348.8,526.4,547.3,247.2,19.5,209.2,502.0,549.6,281.5,480.5,85.4,477.8,340.0,466.2,254.1,438.2,424.7,101.7,192.4,395.4,425.8,197.0,402.4,244.7,404.7,434.2,235.7,388.1,452.7,261.0,535.6,319.2,402.7,418.8,586.3,513.6,241.0,467.1,477.3,334.7,235.0,436.6,528.9,326.6,232.2,512.6,205.4,271.7,213.6,559.3,532.1,249.7,227.6,255.8,240.5,485.6,406.0,398.3,475.3,222.0,197.4,464.1,464.0,398.9,257.5,441.5,451.1,292.1,406.1,410.2,373.2,247.7,224.4,439.8,66.4,441.5,235.6,452.8,490.0,383.1,505.2,208.7,251.3,364.4,371.6,237.2,193.8,493.4,330.9,311.3,245.1,440.7,427.5,471.6,246.9,1979.3,224.8,517.1,252.7,285.0,527.7,237.9,521.9,185.4,376.3,207.8,299.5,7.8,347.4,429.2,263.3,561.3,188.5,371.8,16.7,382.5,114.3,284.8,457.9,330.7,240.0,350.6,557.1,207.9,516.2
CR,277.3,440.2,228.7,355.2,451.2,191.7,62.4,62.7,37.0,438.1,290.8,413.9,293.9,224.4,0.0,330.3,276.3,414.0,133.9,56.3,350.0,403.1,420.6,298.0,278.0,455.6,476.5,242.8,248.7,204.8,431.2,478.8,70.9,409.7,194.8,407.0,217.0,395.4,114.4,367.4,353.9,153.9,141.3,324.6,355.0,186.4,331.6,34.1,252.5,311.2,96.0,265.1,381.9,121.3,464.8,179.5,406.2,348.0,515.5,442.8,30.4,396.3,406.5,211.7,70.5,365.8,458.1,174.4,221.6,441.8,194.8,132.4,95.5,488.5,461.3,102.3,223.2,251.4,229.9,414.8,283.0,327.5,404.5,217.6,193.0,393.3,393.2,328.1,182.3,445.0,298.9,112.0,335.3,445.7,196.6,63.2,220.0,369.0,194.8,370.7,113.9,407.5,419.2,312.3,434.4,204.3,246.9,212.2,300.8,162.0,183.2,422.6,260.1,306.9,186.7,436.3,356.7,467.2,242.5,1974.9,149.6,446.3,242.1,280.6,456.9,233.5,451.1,113.7,224.1,203.4,219.5,216.5,195.2,358.4,258.9,490.5,184.1,248.8,241.2,259.5,148.7,145.1,387.1,326.3,235.6,346.2,486.3,16.6,445.4
CS,508.3,589.8,459.7,187.0,600.8,290.7,315.3,315.6,309.9,115.1,440.4,563.5,138.3,337.2,312.6,0.0,359.5,563.6,253.6,284.4,499.6,138.9,570.2,304.4,427.6,605.2,626.1,247.5,361.5,209.5,580.8,628.4,369.9,559.3,307.6,556.6,418.8,545.0,342.5,517.0,503.5,266.7,280.8,474.2,504.6,285.4,481.2,333.1,483.5,513.0,324.1,466.9,531.5,349.4,614.4,407.6,157.8,497.6,665.1,592.4,329.4,545.9,556.1,413.5,323.4,515.4,607.7,405.4,320.6,591.4,293.8,360.1,302.0,638.1,610.9,338.1,192.3,334.6,328.1,564.4,484.8,477.1,554.1,138.5,276.2,542.9,542.8,477.7,345.9,196.6,529.9,380.5,484.9,141.8,424.7,336.1,149.7,518.6,307.6,520.3,324.0,207.9,568.8,461.9,584.0,287.5,176.6,443.2,450.4,325.6,282.2,572.2,409.7,23.3,333.5,264.4,506.3,550.4,325.7,2058.1,313.2,595.9,341.1,252.5,606.5,238.2,600.7,273.8,455.1,121.1,378.3,329.3,426.2,508.0,342.1,640.1,267.3,450.6,354.0,461.3,261.5,373.2,536.7,3.9,156.5,196.0,635.9,296.3,595.0
CW,461.7,691.7,413.1,270.2,730.0,254.1,278.7,279.0,273.3,382.2,393.8,628.1,320.5,300.6,276.0,356.9,0.0,517.0,217.0,247.8,453.0,391.1,690.1,213.0,381.0,707.1,755.3,269.4,324.9,231.4,700.7,757.6,333.3,590.3,271.0,626.3,372.2,635.7,305.9,470.4,456.9,230.1,244.2,427.6,458.0,248.8,434.6,296.5,436.9,466.4,287.5,420.3,484.9,312.8,743.6,371.0,410.0,451.0,767.0,545.8,292.8,499.3,626.5,366.9,286.8,468.8,561.1,358.8,284.0,677.1,257.2,323.5,265.4,740.0,681.4,301.5,249.8,36.4,291.5,517.8,438.2,430.5,507.5,244.2,87.9,606.7,496.2,431.1,309.3,448.8,483.3,343.9,438.3,320.8,388.1,299.5,246.6,472.0,271.0,473.7,287.4,460.1,522.2,415.3,678.5,71.9,273.5,396.6,403.8,289.0,245.6,525.6,363.1,333.5,296.9,351.3,459.7,503.8,33.7,2011.5,276.6,612.7,304.5,195.6,688.6,260.1,631.5,237.2,408.5,230.0,331.7,292.7,379.6,461.4,54.0,742.0,92.1,404.0,317.4,414.7,224.9,336.6,490.1,352.9,262.2,261.2,737.8,259.7,659.6
CX,370.4,122.2,321.8,514.2,223.7,426.4,431.4,431.7,406.0,554.5,198.4,139.9,492.8,507.6,402.6,529.2,435.3,0.0,388.3,356.7,122.5,578.3,102.6,457.0,133.1,137.6,249.0,441.7,531.9,403.7,113.2,251.3,390.6,220.8,478.0,218.0,280.9,206.5,369.8,179.8,155.5,442.3,416.5,117.7,250.9,421.1,92.5,358.4,345.6,375.1,360.6,329.0,124.7,365.1,237.3,416.3,597.2,72.8,197.5,224.9,362.1,175.2,170.6,275.6,439.5,230.3,221.8,267.5,456.3,123.8,429.5,416.8,464.5,170.5,127.5,471.3,422.1,410.4,505.8,209.2,346.9,235.1,61.7,416.5,352.0,204.4,187.6,144.4,481.9,636.0,392.0,396.4,147.7,564.8,314.1,432.2,418.9,217.1,493.6,165.1,366.8,616.9,129.7,219.9,124.2,363.3,445.8,305.3,208.4,451.3,417.9,104.6,181.1,505.8,463.1,595.3,99.5,496.8,401.5,2004.5,463.7,162.5,476.8,439.6,138.9,432.4,215.2,411.0,317.2,402.3,240.4,499.7,288.3,209.9,417.9,172.5,343.1,312.7,524.4,323.4,431.9,409.7,129.9,525.2,432.6,505.2,168.3,385.6,172.7
CY,260.2,423.1,211.6,296.5,434.1,81.8,88.1,88.4,82.7,296.9,273.7,396.8,235.2,165.7,85.4,271.6,217.6,396.9,0.0,57.2,332.9,320.7,403.5,239.3,260.9,438.5,459.4,184.1,190.0,146.1,414.1,461.7,142.7,392.6,136.1,389.9,199.9,378.3,115.3,350.3,336.8,95.2,31.4,307.5,337.9,76.5,314.5,105.9,235.4,294.1,96.9,248.0,364.8,122.2,447.7,180.4,339.6,330.9,498.4,425.7,102.2,379.2,389.4,194.6,96.2,348.7,441.0,157.3,111.7,424.7,84.9,106.4,48.3,471.4,444.2,84.4,164.5,192.7,120.0,397.7,265.9,310.4,387.4,158.9,134.3,376.2,376.1,311.0,92.2,378.4,281.8,126.8,318.2,347.1,197.5,108.9,161.3,351.9,136.1,353.6,96.8,457.0,402.1,295.2,417.3,145.6,188.2,195.1,283.7,71.9,73.3,405.5,243.0,248.2,124.6,377.6,339.6,408.5,183.8,1916.2,59.5,429.2,132.2,221.9,439.8,174.8,434.0,20.1,207.0,144.7,202.4,157.8,178.1,341.3,200.2,473.4,125.4,231.7,182.5,242.4,90.0,146.0,370.0,267.6,176.9,287.5,469.2,69.1,428.3
DC,244.0,406.9,195.4,305.7,417.9,110.4,57.7,58.0,52.3,306.1,257.5,380.6,243.6,174.9,55.0,280.8,226.8,380.7,55.6,0.0,316.7,329.1,387.3,248.5,244.7,422.3,443.2,192.5,198.4,154.5,397.9,445.5,112.3,376.4,145.3,373.6,184.5,362.1,58.0,334.1,327.8,109.6,87.1,291.3,325.7,105.1,298.3,75.5,228.4,277.9,39.6,231.8,348.6,64.9,431.5,123.9,348.8,314.7,482.2,412.7,71.8,363.8,373.2,178.4,65.8,315.3,409.6,141.1,140.3,408.5,113.5,182.9,90.8,455.2,412.2,97.6,173.7,201.9,147.8,381.5,266.3,294.2,371.2,168.1,143.0,360.0,359.9,298.7,177.6,386.8,272.1,164.5,302.0,356.3,140.2,77.7,170.5,335.7,160.9,337.4,160.0,450.0,384.9,279.0,408.9,154.8,197.4,178.9,267.5,157.3,101.9,389.3,226.8,257.4,152.4,386.8,323.4,417.7,192.2,1925.4,144.9,413.0,160.8,231.1,423.6,184.0,417.8,105.7,190.8,153.9,187.0,167.0,161.9,325.1,208.6,457.2,134.6,215.5,190.9,226.2,99.2,88.7,358.7,276.8,184.2,296.7,446.4,37.9,412.1
DJ,309.6,136.4,261.0,453.4,101.1,365.6,370.6,370.9,345.2,493.7,137.6,154.1,432.0,446.8,341.8,468.4,374.5,110.3,327.5,296.7,0.0,517.5,116.8,396.2,72.3,151.8,126.4,380.9,471.1,342.9,127.4,128.7,329.8,235.0,417.2,232.3,220.1,220.7,309.0,94.6,105.5,376.3,355.7,96.2,261.1,360.3,103.2,297.6,284.8,314.3,299.8,268.2,153.5,304.3,114.7,355.5,536.4,119.6,211.7,125.4,301.3,78.9,184.8,214.8,378.7,261.7,140.7,206.7,395.5,138.0,368.7,356.0,403.7,184.7,157.5,410.5,361.3,349.6,445.0,166.4,286.1,174.3,100.7,355.7,291.2,218.6,144.8,70.5,421.1,575.2,331.2,335.6,91.9,504.0,253.3,371.4,358.1,231.3,417.2,122.3,306.0,556.1,126.9,159.1,130.6,302.5,385.0,244.5,147.6,390.5,357.1,118.8,120.3,445.0,402.3,534.5,128.3,436.0,340.7,1943.7,402.9,176.7,416.0,378.8,153.1,371.6,229.4,347.7,256.4,341.5,179.6,438.9,227.5,224.1,357.1,186.7,282.3,251.9,463.6,262.6,371.1,348.9,143.2,464.4,373.7,444.4,182.5,324.8,186.9
