from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
BV,514.9,237.3,318.3,224.0,483.4,282.3,152.2,234.2,287.7,221.5,0.0,514.9,192.4,238.0,112.7,271.2,294.6,450.2,300.2,444.1,204.5,373.9,366.9,414.1,276.4,94.9,289.9,115.9,435.7,368.4,416.7,252.8,148.2,446.1,245.8,251.4,132.1,328.8,84.6,427.4,254.5,427.3,261.8,148.8,327.8,243.9,258.0,481.2,300.2,273.6,301.5,99.4,336.3,259.2,218.5,326.6,239.7,107.9,97.5,79.2,127.2,444.0,214.5,452.2,143.7,236.3,317.6,53.4,267.2,448.6,73.9,470.4,257.2,252.8,142.3,287.1,128.1,366.3,209.4,313.2,450.2,220.1,396.8,303.9,448.5,436.8,422.4,414.0,289.9,120.4,352.6,390.1,71.8,308.4,303.2,359.4,277.8,131.1,194.7,286.7,364.3,266.0,365.7,374.9,282.5,285.3,467.5,106.8,76.0,352.3,405.3,354.0,245.7,173.7,322.8,146.9,181.3,2548.1,184.1,286.2,198.2,180.9,481.5,91.9,353.7,209.2,62.1,442.9,293.1,108.5,150.5,102.7,381.0,312.1,162.3,432.3,480.9,274.4,300.1,257.5,302.4,8.1,8.6,133.3,455.2,179.6,257.5,288.8,284.1,279.3,277.2,516.7,143.0,177.9,343.1,178.2,165.1,216.4,457.4,272.9,100.8,226.5,87.3,425.0
BX,0.0,563.6,582.4,550.3,182.3,326.2,535.5,683.0,385.4,654.5,508.9,0.0,641.2,686.8,448.2,485.4,400.6,284.4,678.9,179.3,461.0,638.0,226.0,229.0,454.3,516.6,738.7,564.7,261.9,632.5,680.8,467.0,610.9,344.3,318.2,465.6,598.9,592.9,506.3,217.4,703.3,274.5,476.0,532.1,267.0,692.7,289.0,311.6,358.5,310.0,340.0,482.2,303.6,473.4,454.5,590.7,453.9,556.7,546.3,500.9,576.0,217.7,663.3,199.0,565.3,450.5,438.5,498.7,481.4,279.0,544.6,300.8,706.0,467.0,418.6,384.8,594.9,658.9,658.2,577.3,280.6,330.0,227.2,705.2,135.9,282.0,256.6,298.7,722.3,569.2,299.4,320.5,498.8,655.7,517.4,293.1,686.3,429.8,448.4,392.7,628.4,301.5,142.4,338.0,306.5,499.5,285.7,454.1,494.6,644.9,235.7,309.9,332.9,535.2,344.7,453.8,490.5,2536.4,567.4,425.2,351.9,516.7,341.7,513.6,200.9,384.6,483.8,291.3,317.1,468.0,486.3,551.5,228.2,652.0,398.6,262.7,179.8,239.5,732.5,293.0,400.8,517.0,500.2,406.4,273.4,467.9,326.1,310.7,432.8,487.2,416.2,115.0,496.8,561.2,365.0,353.6,613.9,336.2,283.6,721.7,464.2,649.5,483.3,325.6
CA,640.3,200.7,307.6,187.4,608.8,407.7,201.3,144.3,396.7,48.7,218.4,640.3,0.0,129.0,261.9,365.6,411.9,559.2,191.2,569.5,260.5,337.3,475.9,539.5,239.8,173.9,180.9,102.6,544.7,331.8,341.4,347.2,101.7,558.2,371.2,345.8,153.0,292.2,188.8,552.8,116.2,536.3,355.5,197.9,435.1,134.9,391.3,606.6,409.2,406.9,426.9,238.0,501.0,353.6,181.9,290.0,334.1,107.1,116.8,183.4,126.4,569.4,105.5,577.6,87.1,330.7,449.8,202.6,361.6,574.0,254.1,595.8,148.2,347.2,297.7,396.1,121.8,257.3,100.4,276.6,575.6,351.9,522.2,194.9,573.9,562.2,531.4,523.0,180.9,119.6,461.6,499.1,210.4,199.4,397.6,468.4,168.8,292.2,346.4,404.0,289.0,391.4,491.1,483.9,415.8,379.7,576.5,256.0,214.6,243.3,530.7,463.0,379.0,137.1,448.2,283.4,144.7,2597.2,233.2,380.6,331.5,272.6,590.5,170.9,479.1,342.5,175.5,568.3,418.5,257.7,242.2,122.0,506.4,203.1,296.6,557.7,606.3,399.8,191.1,382.9,396.8,226.5,209.7,266.6,564.2,318.2,390.8,412.1,378.5,242.7,371.6,642.1,292.2,227.0,468.5,311.5,99.6,349.7,564.1,163.9,250.0,44.9,225.9,534.0
CB,711.1,271.5,178.5,258.2,679.6,478.5,272.1,136.1,467.5,120.2,289.2,711.1,134.2,0.0,375.7,430.7,482.7,630.0,90.7,640.3,331.3,261.4,546.7,610.3,310.6,244.7,122.4,173.4,615.5,265.9,212.3,412.3,203.5,629.0,442.0,410.9,254.8,228.4,259.6,623.6,99.6,607.1,421.3,268.7,507.6,76.4,456.4,677.4,480.0,472.0,497.7,308.8,534.7,418.7,252.7,226.2,399.2,177.9,187.6,254.2,197.2,640.2,28.4,648.4,157.9,395.8,477.1,273.4,426.7,644.8,324.9,666.6,19.1,412.3,362.8,466.9,223.6,128.2,84.5,212.8,646.4,418.5,593.0,73.5,644.7,633.0,602.2,593.8,51.8,190.4,532.4,569.9,281.2,70.3,462.7,539.2,39.7,357.3,411.5,474.8,159.9,462.2,561.9,554.7,480.9,444.8,647.3,326.8,285.4,114.2,601.5,533.8,444.1,207.9,519.0,348.5,215.5,2668.0,304.0,445.7,396.6,337.7,661.3,241.7,549.9,407.6,246.3,639.1,489.3,362.7,307.3,192.8,577.2,74.0,361.7,628.5,677.1,470.6,62.0,453.7,461.9,297.3,280.5,331.7,635.0,431.0,455.9,485.0,443.6,313.5,436.7,712.9,359.4,297.8,539.3,376.6,170.4,414.8,637.2,105.4,320.8,125.2,296.7,604.8
CC,448.8,224.5,273.4,211.2,417.3,216.2,218.3,300.3,193.9,287.6,104.3,448.8,258.5,304.1,0.0,158.4,181.8,384.8,366.3,378.0,234.0,329.0,301.5,348.0,227.3,124.4,356.0,182.0,370.3,323.5,371.8,140.0,214.3,380.0,179.7,138.6,198.2,283.9,114.1,361.3,320.6,361.9,149.0,214.9,262.4,310.0,191.9,415.1,213.5,207.5,235.4,47.6,270.2,146.4,191.6,281.7,126.9,174.0,163.6,108.7,193.3,377.9,280.6,386.1,209.8,123.5,204.8,50.4,154.4,382.5,140.0,404.3,323.3,140.0,29.5,201.6,194.2,349.9,275.5,268.3,384.1,154.0,330.7,370.0,382.4,370.7,357.0,348.6,356.0,186.5,287.2,324.7,50.5,346.7,190.4,294.0,343.9,18.4,100.2,173.9,319.4,199.9,299.6,309.5,216.4,172.5,402.1,5.8,46.3,335.9,339.2,288.6,179.6,131.3,256.7,176.4,168.5,2580.6,250.2,173.4,132.1,207.7,416.1,121.4,287.6,143.1,91.6,376.8,227.0,138.0,177.3,168.8,314.9,343.0,49.5,366.2,414.8,208.3,366.2,191.4,189.6,112.4,95.6,56.0,389.8,119.7,191.4,222.7,171.3,252.4,164.4,450.6,172.5,244.0,277.0,112.1,231.2,150.3,392.0,339.0,15.9,292.6,35.0,359.6
CF,450.0,301.7,302.3,288.4,418.5,344.7,415.1,431.0,132.2,391.4,228.8,450.0,370.1,415.7,152.3,0.0,138.1,360.8,398.8,379.2,299.1,357.9,277.5,349.2,278.4,236.5,467.6,306.5,346.3,352.4,400.7,43.0,349.0,359.8,238.8,131.1,322.7,312.8,226.2,362.5,432.2,337.9,9.3,411.7,236.7,421.6,307.5,416.3,100.8,328.5,358.5,200.0,302.6,133.9,220.5,310.6,114.4,298.5,288.1,220.8,317.8,379.1,392.2,387.3,303.4,111.0,143.1,202.8,141.9,383.7,264.5,405.5,426.8,40.4,139.4,157.9,318.7,378.8,387.1,297.2,394.4,211.6,331.9,425.1,383.6,371.9,333.0,324.6,442.2,311.0,263.2,300.7,202.9,375.6,93.4,270.0,406.2,133.9,210.1,130.2,348.3,320.0,300.8,285.5,325.0,75.5,378.1,158.2,198.7,364.8,340.4,264.6,227.5,243.4,363.2,173.7,228.6,2536.9,447.0,80.7,191.2,236.6,392.1,233.5,288.8,202.2,203.7,378.0,335.6,187.9,206.2,293.3,311.8,371.9,159.4,367.4,416.0,258.0,452.4,311.5,76.9,236.9,220.1,108.3,365.8,229.6,250.5,327.1,12.9,281.3,71.7,451.8,216.7,440.8,394.0,171.2,342.8,257.1,365.7,450.6,168.3,387.6,187.4,335.6
CR,399.7,338.2,338.8,324.9,368.2,294.4,451.6,467.5,108.2,427.9,265.3,399.7,406.6,452.2,188.8,152.9,0.0,310.5,435.3,328.9,335.6,394.4,227.2,298.9,314.9,273.0,504.1,343.0,296.0,388.9,437.2,160.4,385.5,309.5,286.4,139.5,359.2,349.3,262.7,312.2,468.7,287.6,162.3,448.2,186.4,458.1,257.2,366.0,160.5,278.2,308.2,236.5,252.3,170.4,257.0,347.1,150.9,335.0,324.6,257.3,354.3,328.8,428.7,337.0,339.9,147.5,145.7,239.3,178.4,333.4,301.0,355.2,463.3,160.4,175.9,107.6,355.2,415.3,423.6,333.7,344.1,299.7,281.6,461.6,333.3,321.6,282.7,274.3,478.7,347.5,212.9,250.4,239.4,412.1,210.8,219.7,442.7,170.4,246.6,6.4,384.8,269.7,250.5,235.2,274.7,192.9,327.8,194.7,235.2,401.3,290.1,214.3,177.2,279.9,312.9,210.2,265.1,2486.6,483.5,134.3,263.9,273.1,341.8,270.0,238.5,249.9,240.2,327.7,285.3,224.4,242.7,329.8,261.5,408.4,195.9,317.1,365.7,207.7,488.9,261.2,150.5,273.4,256.6,144.8,315.5,266.1,294.3,276.8,139.4,317.8,125.3,401.5,253.2,477.3,343.7,245.8,379.3,206.8,315.4,487.1,204.8,424.1,223.9,285.3
DH,294.9,493.2,512.0,479.9,193.3,255.8,465.1,631.7,315.0,584.1,438.5,294.9,570.8,616.4,377.8,415.0,330.2,0.0,608.5,154.0,390.6,567.6,155.6,132.3,383.9,446.2,668.3,494.3,147.0,562.1,610.4,396.6,540.5,273.9,247.8,401.0,528.5,522.5,435.9,137.3,632.9,74.0,404.9,461.7,136.3,622.3,218.6,169.3,288.1,239.6,269.6,411.8,233.2,403.0,384.1,520.3,383.5,486.3,475.9,430.5,505.6,176.0,592.9,203.1,494.9,380.1,368.1,428.3,411.0,136.7,474.2,158.5,635.6,396.6,348.2,314.4,524.5,588.5,587.8,506.9,138.3,261.1,112.3,634.8,228.5,124.9,37.8,116.2,651.9,498.8,120.4,120.0,428.4,585.3,447.0,110.6,615.9,359.4,378.0,322.3,558.0,231.1,145.7,137.5,236.1,429.1,85.2,383.7,424.2,574.5,120.8,177.0,262.5,464.8,274.3,383.4,420.1,2468.2,497.0,354.8,281.5,446.3,181.6,443.2,130.5,314.2,413.4,131.0,246.7,397.6,415.9,481.1,157.8,581.6,328.2,120.4,190.8,169.1,662.1,222.6,330.4,446.6,429.8,336.0,72.9,397.5,255.7,240.3,361.8,416.8,345.8,273.4,426.4,490.8,294.6,283.2,543.5,260.7,168.7,651.3,393.8,579.1,412.9,125.1
DK,676.1,289.0,141.3,275.7,644.6,443.5,329.5,193.5,447.6,177.6,314.3,676.1,191.6,92.7,338.5,393.5,416.9,610.1,0.0,605.3,306.4,224.2,526.8,575.3,285.7,297.4,150.2,230.8,595.6,228.7,175.1,375.1,260.9,607.3,407.0,373.7,312.2,191.2,311.7,588.6,175.0,587.2,384.1,326.1,487.7,104.2,419.2,642.4,460.1,434.8,462.7,386.2,497.5,381.5,227.8,189.0,362.0,235.3,245.0,306.3,254.6,605.2,121.2,613.4,215.3,358.6,439.9,312.9,389.5,609.8,350.0,631.6,72.6,375.1,325.6,447.0,281.0,91.0,141.9,175.6,611.4,381.3,558.0,26.2,609.7,598.0,582.3,573.9,88.0,247.8,512.5,550.0,338.6,33.1,425.5,519.3,52.0,320.1,374.3,409.0,122.7,427.2,526.9,534.8,443.7,407.6,627.4,344.4,384.9,77.0,566.5,513.9,406.9,260.6,484.0,311.3,215.9,2725.4,361.4,408.5,359.4,300.5,641.4,294.4,514.9,370.4,289.2,604.1,454.3,325.5,270.1,250.2,542.2,36.8,324.5,593.5,642.1,435.6,98.2,418.7,424.7,322.4,305.6,294.5,615.1,393.8,418.7,450.0,406.4,288.6,399.5,677.9,322.2,355.2,504.3,339.4,227.8,377.6,617.3,133.2,354.5,182.6,373.6,584.9
DT,163.5,475.8,494.6,462.5,39.2,238.4,447.7,595.2,297.6,566.7,421.1,163.5,553.4,599.0,360.4,397.6,312.8,126.5,591.1,0.0,373.2,550.2,138.2,63.0,366.5,428.8,650.9,476.9,129.6,544.7,593.0,379.2,523.1,256.5,230.4,377.8,511.1,505.1,418.5,38.0,615.5,116.6,388.2,444.3,158.7,604.9,201.2,153.7,270.7,222.2,252.2,394.4,215.8,385.6,366.7,502.9,366.1,468.9,458.5,413.1,488.2,63.9,575.5,101.2,477.5,362.7,350.7,410.9,393.6,121.1,456.8,142.9,618.2,379.2,330.8,297.0,507.1,571.1,570.4,489.5,122.7,242.2,94.9,617.4,178.3,140.5,98.7,140.8,634.5,481.4,145.0,162.6,411.0,567.9,429.6,135.2,598.5,342.0,360.6,304.9,540.6,213.7,114.6,180.1,218.7,411.7,127.8,366.3,406.8,557.1,104.7,201.6,245.1,447.4,256.9,366.0,402.7,2492.8,479.6,337.4,264.1,428.9,183.8,425.8,113.1,296.8,396.0,149.8,229.3,380.2,398.5,463.7,140.4,564.2,310.8,104.8,36.7,151.7,644.7,205.2,313.0,429.2,412.4,318.6,115.5,380.1,238.3,222.9,345.0,399.4,328.4,119.3,409.0,473.4,277.2,265.8,526.1,248.4,151.3,633.9,376.4,561.7,395.5,167.7
DV,521.5,217.6,236.2,204.3,490.0,416.2,301.4,327.8,269.8,308.5,187.4,521.5,286.0,331.6,229.6,330.1,285.0,432.3,332.7,450.7,0.0,291.8,349.0,420.7,73.9,195.1,383.5,265.1,417.8,286.3,334.6,337.6,264.9,431.3,298.1,316.7,281.3,246.7,184.8,434.0,348.1,409.4,339.5,298.0,309.9,337.5,379.0,487.8,282.3,400.0,353.8,248.6,375.6,347.6,108.5,244.5,328.1,257.1,246.7,179.4,276.4,450.6,308.1,458.8,219.3,324.7,322.9,186.0,355.6,455.2,223.1,477.0,350.8,337.6,216.7,269.2,277.3,312.7,303.0,231.1,465.9,272.4,403.4,359.0,455.1,443.4,404.5,396.1,376.1,269.6,334.7,372.2,221.0,309.5,388.0,341.5,340.1,211.2,265.4,277.1,282.2,391.5,372.3,357.0,396.5,370.1,449.6,235.5,225.2,298.7,411.9,336.1,299.0,202.0,434.7,202.4,144.5,2608.4,333.3,311.5,250.5,78.3,463.6,192.1,360.3,261.5,162.3,449.5,407.1,209.5,166.2,251.9,383.3,305.8,215.6,438.9,487.5,329.5,386.3,383.0,324.6,195.5,178.7,185.6,437.3,284.9,309.8,400.7,317.2,141.2,302.5,523.3,126.4,327.1,465.5,230.5,258.7,328.6,439.5,366.5,233.4,303.5,236.5,407.1
DW,666.1,279.0,150.7,265.7,634.6,433.5,412.9,386.0,437.6,369.9,304.3,666.1,347.4,249.8,328.5,383.5,406.9,600.1,201.7,595.3,296.4,0.0,516.8,565.3,275.7,287.4,352.0,314.2,585.6,64.4,84.2,365.1,326.3,597.3,397.0,363.7,377.6,65.9,301.7,578.6,349.5,577.2,374.1,409.5,477.7,306.0,409.2,632.4,450.1,424.8,452.7,376.2,487.5,371.5,217.8,121.6,352.0,318.7,328.4,296.3,338.0,595.2,278.3,603.4,280.7,348.6,429.9,302.9,379.5,599.8,340.0,621.6,229.7,365.1,315.6,437.0,346.4,181.7,334.4,81.5,601.4,371.3,548.0,228.0,599.7,588.0,572.3,563.9,245.1,331.2,502.5,540.0,379.1,178.5,415.5,509.3,209.1,310.1,364.3,399.0,79.5,417.2,516.9,524.8,433.7,397.6,617.4,334.4,374.9,167.7,556.5,503.9,396.9,250.6,474.0,301.3,205.9,2776.2,444.8,398.5,349.4,290.5,631.4,284.4,504.9,360.4,279.2,594.1,444.3,315.5,260.1,333.6,532.2,174.8,314.5,583.5,632.1,425.6,255.3,408.7,414.7,312.4,295.6,284.5,605.1,383.8,408.7,440.0,396.4,278.6,389.5,667.9,312.2,438.6,494.3,329.4,320.1,367.6,607.3,335.0,344.5,364.9,363.6,574.9
EF,238.4,419.9,438.7,406.6,206.9,182.5,391.8,539.3,241.7,510.8,365.2,238.4,497.5,543.1,304.5,341.7,256.9,126.7,535.2,167.6,317.3,494.3,0.0,137.6,310.6,372.9,595.0,421.0,130.2,488.8,537.1,323.3,467.2,204.6,174.5,321.9,455.2,449.2,362.6,150.9,559.6,136.8,332.3,388.4,40.9,549.0,145.3,204.7,214.8,166.3,196.3,338.5,159.9,329.7,310.8,447.0,310.2,413.0,402.6,357.2,432.3,167.5,519.6,175.7,421.6,306.8,294.8,355.0,337.7,172.1,400.9,193.9,562.3,323.3,274.9,241.1,451.2,515.2,514.5,433.6,173.7,186.3,142.1,561.5,172.0,160.3,98.9,90.5,578.6,425.5,73.3,137.9,355.1,512.0,373.7,106.5,542.6,286.1,304.7,249.0,484.7,157.8,89.2,122.7,162.8,355.8,148.0,310.4,350.9,501.2,150.6,83.8,137.9,391.5,201.0,310.1,346.8,2433.8,423.7,281.5,208.2,373.0,229.3,369.9,26.2,240.9,340.1,166.4,173.4,324.3,342.6,407.8,34.2,508.3,254.9,155.8,204.4,95.8,588.8,149.3,257.1,373.3,356.5,262.7,135.7,324.2,182.4,167.0,289.1,343.5,272.5,240.2,353.1,417.5,221.3,209.9,470.2,167.5,151.9,578.0,320.5,505.8,339.6,172.8
EJ,237.3,454.4,473.2,441.1,113.0,217.0,426.3,573.8,276.2,545.3,399.7,237.3,532.0,577.6,339.0,376.2,291.4,127.2,569.7,73.7,351.8,528.8,116.8,0.0,345.1,407.4,629.5,455.5,108.2,523.3,571.6,357.8,501.7,235.1,209.0,356.4,489.7,483.7,397.1,57.0,594.1,117.3,366.8,422.9,143.8,583.5,179.8,154.4,249.3,200.8,230.8,373.0,194.4,364.2,345.3,481.5,344.7,447.5,437.1,391.7,466.8,76.7,554.1,97.8,456.1,341.3,329.3,389.5,372.2,121.8,435.4,143.6,596.8,357.8,309.4,275.6,485.7,549.7,549.0,468.1,123.4,220.8,73.5,596.0,174.9,214.3,99.4,141.5,613.1,460.0,145.7,163.3,389.6,546.5,408.2,135.9,577.1,320.6,339.2,283.5,519.2,192.3,111.2,180.8,197.3,390.3,128.5,344.9,385.4,535.7,82.0,186.7,223.7,426.0,235.5,344.6,381.3,2427.2,458.2,316.0,242.7,407.5,184.5,404.4,91.7,275.4,374.6,223.6,207.9,358.8,377.1,442.3,119.0,542.8,289.4,105.5,110.5,130.3,623.3,183.8,291.6,407.8,391.0,297.2,116.2,358.7,216.9,201.5,323.6,378.0,307.0,193.1,387.6,452.0,255.8,244.4,504.7,227.0,129.9,612.5,355.0,540.3,374.1,168.4
EK,470.4,166.5,185.1,153.2,438.9,365.1,300.4,276.7,218.7,257.4,190.3,470.4,234.9,280.5,234.0,279.0,233.9,381.2,281.6,399.6,63.5,240.7,297.9,369.6,0.0,198.0,332.4,201.7,366.7,235.2,283.5,286.5,213.8,380.2,357.1,265.6,284.2,195.6,187.7,382.9,297.0,358.3,288.4,297.0,258.8,286.4,327.9,436.7,231.2,348.9,378.9,251.5,324.5,296.5,57.4,193.4,277.0,206.2,215.9,182.3,225.5,399.5,257.0,407.7,168.2,273.6,271.8,188.9,304.5,404.1,226.0,425.9,299.7,286.5,221.1,218.1,233.9,261.6,251.9,180.0,414.8,276.8,352.3,307.9,404.0,392.3,353.4,345.0,325.0,218.7,283.6,321.1,223.9,258.4,336.9,290.4,289.0,215.6,269.8,226.0,231.1,340.4,321.2,305.9,345.4,319.0,398.5,239.9,228.1,247.6,360.8,285.0,247.9,138.1,383.6,206.8,93.4,2557.3,332.3,260.4,254.9,141.9,412.5,195.0,309.2,265.9,165.2,398.4,356.0,221.0,185.7,221.1,332.2,254.7,220.0,387.8,436.4,278.4,335.2,331.9,273.5,198.4,181.6,190.0,386.2,289.3,365.0,349.6,266.1,90.1,251.4,472.2,129.3,326.1,414.4,234.9,207.6,277.5,388.4,315.4,250.0,252.4,239.4,356.0
EL,572.2,124.7,205.7,111.4,540.7,339.6,203.1,238.8,320.7,200.4,89.1,572.2,177.9,223.5,147.0,289.6,335.9,483.2,285.7,501.4,184.5,261.3,399.9,471.4,163.8,0.0,275.4,144.7,468.7,255.8,304.1,271.2,156.8,482.2,303.1,275.6,183.0,216.2,59.5,484.7,240.0,460.3,280.2,199.7,359.1,229.4,315.3,538.5,333.2,330.9,358.8,150.3,425.0,277.6,105.9,214.0,258.1,158.8,148.4,54.1,178.1,501.3,200.0,515.5,111.2,254.7,373.8,87.7,285.6,505.9,124.8,527.7,242.7,271.2,176.6,320.1,179.0,282.2,194.9,200.6,516.8,275.9,454.1,289.4,505.8,494.1,455.4,447.0,275.4,171.3,385.6,423.1,122.7,279.0,321.6,392.4,263.3,165.4,270.4,328.0,251.7,323.3,423.0,407.9,339.8,303.7,500.5,141.1,126.9,268.2,462.6,387.0,303.0,31.5,380.1,207.4,68.7,2599.0,235.0,304.6,255.5,196.6,514.5,3.8,411.0,266.5,46.2,500.2,350.4,130.4,166.2,153.6,434.2,275.3,220.6,489.6,538.2,331.7,285.6,314.8,320.8,97.2,80.4,190.6,488.2,230.5,314.8,344.0,302.5,166.7,295.6,574.0,164.9,228.8,400.4,235.5,150.6,273.7,488.1,258.4,135.1,195.4,138.2,458.0
EP,748.2,308.6,290.7,295.3,716.7,515.6,309.2,170.4,504.6,157.3,326.3,748.2,171.3,127.6,369.8,473.5,519.8,667.1,149.3,677.4,368.4,373.6,583.8,647.4,347.7,281.8,0.0,210.5,652.6,378.1,324.5,455.1,240.6,666.1,479.1,459.5,291.9,340.6,296.7,660.7,154.7,644.2,464.1,305.8,543.0,55.8,499.2,714.5,517.1,514.8,534.8,345.9,608.9,461.5,289.8,338.4,442.0,215.0,224.7,291.3,234.3,677.3,104.1,691.5,195.0,438.6,557.7,310.5,469.5,681.9,362.0,703.7,146.8,455.1,405.6,504.0,260.7,240.4,121.6,325.0,683.5,459.8,630.1,145.9,681.8,670.1,639.3,630.9,179.5,227.5,569.5,607.0,318.3,182.5,505.5,576.3,167.4,400.1,454.3,511.9,272.1,499.3,599.0,591.8,523.7,487.6,684.4,363.9,322.5,226.4,638.6,570.9,486.9,245.0,556.1,391.3,252.6,2705.1,341.1,488.5,439.4,380.5,698.4,278.8,587.0,450.4,283.4,676.2,526.4,365.6,350.1,229.9,614.3,186.2,404.5,665.6,714.2,507.7,189.7,490.8,504.7,334.4,317.6,374.5,672.1,426.1,498.7,520.0,486.4,350.6,479.5,750.0,400.1,334.9,576.4,419.4,207.5,457.6,672.0,54.1,357.9,162.3,333.8,641.9
EV,563.2,166.9,247.9,153.6,531.7,330.6,124.2,163.8,362.9,151.1,184.6,563.2,122.0,167.6,184.8,343.3,378.1,502.3,229.8,492.4,226.7,303.5,427.1,462.4,206.0,140.1,219.5,0.0,479.8,298.0,346.3,324.9,138.2,529.4,294.1,323.5,122.1,258.4,155.0,475.7,184.1,492.4,333.9,120.8,403.0,173.5,335.4,529.5,375.4,338.8,349.8,160.9,416.1,331.3,148.1,256.2,311.8,37.5,39.7,149.6,56.8,492.3,144.1,500.5,73.3,308.4,416.0,125.5,339.3,496.9,134.9,518.7,186.8,324.9,214.4,362.3,118.1,295.9,139.0,242.8,498.5,308.2,445.1,233.5,496.8,485.1,474.5,489.2,219.5,50.0,427.8,465.3,133.3,238.0,375.3,434.6,207.4,203.2,256.2,370.2,293.9,314.3,414.0,450.1,352.9,357.4,503.6,178.9,137.5,281.9,453.6,429.2,345.2,103.3,371.1,219.0,110.9,2520.1,156.1,358.3,297.7,238.8,556.7,137.1,402.0,308.7,141.7,491.2,341.4,180.6,208.4,44.9,429.3,241.7,262.8,480.6,529.2,322.7,229.7,305.8,374.5,192.7,175.9,232.8,491.3,241.1,354.9,337.1,356.2,208.9,349.3,565.0,215.1,149.9,391.4,277.7,94.7,315.9,501.5,202.5,172.9,156.1,148.8,500.2
FA,265.7,464.0,482.8,450.7,189.7,226.6,435.9,583.4,285.8,554.9,409.3,265.7,541.6,587.2,348.6,385.8,301.0,167.6,579.3,150.4,361.4,538.4,104.3,120.4,354.7,417.0,639.1,465.1,0.0,532.9,581.2,367.4,511.3,244.7,218.6,366.0,499.3,493.3,406.7,133.7,603.7,177.7,376.4,432.5,63.8,593.1,189.4,187.5,258.9,210.4,240.4,382.6,204.0,373.8,354.9,491.1,354.3,457.1,446.7,401.3,476.4,150.3,563.7,181.8,465.7,350.9,338.9,399.1,381.8,154.9,445.0,176.7,606.4,367.4,319.0,285.2,495.3,559.3,558.6,477.7,156.5,230.4,60.1,605.6,199.3,143.1,139.8,131.4,622.7,469.6,114.2,160.8,399.2,556.1,417.8,130.1,586.7,330.2,348.8,293.1,528.8,201.9,116.5,145.6,206.9,399.9,188.9,354.5,395.0,545.3,68.6,106.7,160.8,435.6,245.1,354.2,390.9,2456.7,467.8,325.6,252.3,417.1,217.6,414.0,101.3,285.0,384.2,149.2,217.5,368.4,386.7,451.9,128.6,552.4,299.0,138.6,187.2,139.9,632.9,193.4,301.2,417.4,400.6,306.8,176.6,368.3,226.5,211.1,333.2,387.6,316.6,267.5,397.2,461.6,265.4,254.0,514.3,190.4,21.7,622.1,364.6,549.9,383.7,195.7
FC,626.3,239.2,110.9,225.9,594.8,393.7,373.1,368.5,397.8,328.9,264.5,626.3,307.6,255.5,288.7,343.7,367.1,560.3,207.4,555.5,256.6,50.1,477.0,525.5,235.9,247.6,357.7,274.4,545.8,0.0,94.4,325.3,286.5,557.5,357.2,329.7,337.8,26.1,261.9,538.8,355.2,537.4,333.6,369.7,436.2,311.7,369.4,592.6,410.3,385.0,412.9,336.4,449.2,331.7,178.0,81.8,312.2,278.9,288.6,256.5,298.2,555.4,284.0,563.6,240.9,308.8,390.1,263.1,339.7,560.0,300.2,581.8,235.4,325.3,275.8,397.2,306.6,187.4,324.6,41.7,561.6,330.0,508.2,233.7,559.9,548.2,532.5,524.1,250.8,291.4,462.7,500.2,339.3,184.2,375.7,469.5,214.8,270.3,324.5,359.2,89.7,377.4,477.1,485.0,393.9,357.8,577.6,294.6,335.1,173.4,516.7,464.1,357.1,210.8,434.2,261.5,166.1,2736.4,405.0,358.7,309.6,250.7,591.6,244.6,465.1,320.6,239.4,554.3,404.5,275.7,220.3,293.8,492.4,180.5,274.7,543.7,592.3,385.8,261.0,368.9,374.9,272.6,255.8,244.7,565.3,344.0,368.9,400.2,356.6,238.8,349.7,628.1,272.4,398.8,454.5,289.6,280.3,327.8,565.2,340.7,304.7,325.1,323.8,535.1
