from_stop,AE,AF,AM,AV,AW,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KN,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
CD,419.2,143.8,176.0,393.4,353.3,591.7,135.7,179.7,151.3,437.5,0.0,194.9,542.2,463.1,307.3,257.0,265.0,532.9,208.3,252.0,373.4,519.9,200.1,256.6,198.8,199.7,386.1,415.1,369.7,666.5,533.6,148.2,176.8,305.6,119.8,312.2,317.3,426.4,449.8,427.2,234.6,252.7,409.5,209.8,464.9,558.3,518.6,138.5,319.6,353.0,238.2,189.5,434.8,483.5,261.6,168.7,202.8,184.5,500.7,409.3,399.9,457.3,203.8,126.9,209.5,197.2,240.0,164.6,346.9,169.0,215.8,480.8,428.4,215.8,142.7,228.9,356.8,233.4,386.7,414.3,158.3,178.4,317.6,465.5,121.0,409.5,217.0,306.1,369.5,180.2,597.9,139.8,348.4,193.1,348.0,164.9,382.9,417.4,581.5,428.3,285.8,533.0,204.0,368.9,177.8,350.6,299.2,322.1,561.2,412.1,400.1,427.2,312.6,499.3,1841.7,383.5,328.0,224.1,403.2,409.4,281.8,309.2,214.6,87.8,162.4,194.5,300.2,364.5,141.4,186.4,605.1,113.5,585.5,184.3,93.8,68.8,314.6,194.8,316.0,131.7,296.5,445.6,318.4,215.0,120.8,231.6,87.7,234.0,183.1,254.5,403.5,211.3,179.5,83.2,428.6,232.2,430.7,581.2,132.3,174.9,449.3
CG,528.1,248.3,234.0,306.6,465.5,700.6,269.8,174.8,233.7,546.4,202.9,0.0,651.1,407.7,419.5,386.9,377.2,641.8,206.0,198.3,286.6,628.8,76.6,202.0,226.9,173.0,450.5,359.7,481.9,775.4,642.5,234.6,258.1,283.1,202.2,376.6,435.5,371.0,558.7,371.8,278.4,334.0,521.7,323.9,417.4,667.2,627.5,76.1,431.8,315.6,152.2,297.5,543.7,592.4,252.9,251.1,284.1,264.9,609.6,521.5,512.1,396.4,317.9,329.9,342.9,37.4,321.3,225.0,465.1,185.5,190.3,589.7,373.0,69.3,109.2,390.6,475.0,321.9,451.1,526.5,216.3,312.5,435.8,404.6,293.0,521.7,160.2,354.7,487.7,306.8,706.8,232.4,412.8,211.9,412.4,279.0,327.5,526.3,690.4,537.2,231.2,669.0,318.1,433.3,282.3,313.2,379.4,434.3,670.1,524.3,464.5,536.1,357.1,608.2,1998.7,495.7,368.4,185.9,467.6,521.6,252.8,427.4,157.8,215.7,205.1,63.9,418.4,476.7,213.1,125.6,741.1,316.5,694.4,208.4,267.2,234.3,344.9,138.0,338.6,270.6,211.6,390.2,246.5,188.3,254.9,236.3,215.8,383.2,161.9,343.0,512.4,204.3,107.6,286.2,373.2,147.3,539.6,690.1,127.5,230.1,558.2
CJ,182.9,661.0,577.5,541.6,315.2,104.4,652.9,592.0,436.2,239.3,571.0,596.4,0.0,461.0,300.7,412.3,286.2,130.2,655.6,647.9,521.6,96.4,601.6,623.4,716.0,622.6,317.2,410.7,344.4,152.4,110.1,548.0,694.0,425.6,410.1,276.7,401.3,435.1,183.7,414.1,423.3,769.9,331.2,727.0,470.7,90.7,23.5,541.4,296.0,419.0,579.7,711.3,198.5,285.3,450.3,499.3,720.0,697.1,98.0,298.6,347.7,493.2,721.0,662.1,455.0,598.7,757.2,564.4,430.9,568.8,639.9,282.6,426.3,617.3,544.2,412.6,440.8,750.6,317.8,321.4,559.8,695.6,401.6,501.4,638.2,331.2,618.5,369.8,443.3,697.4,135.0,490.9,279.5,661.5,279.1,682.1,448.9,219.2,114.2,230.1,652.6,50.2,721.2,291.6,695.0,416.6,425.4,315.5,80.6,312.2,351.2,235.9,432.3,45.2,2151.0,359.9,420.8,590.9,334.3,266.8,470.5,393.2,616.1,507.3,603.2,596.0,384.2,337.4,541.2,587.9,105.7,648.7,110.4,701.5,611.0,488.3,397.3,596.3,504.7,648.9,495.6,487.0,659.9,634.6,638.0,685.9,507.2,417.7,549.9,771.7,212.2,653.9,581.0,618.4,426.5,520.1,232.5,100.6,533.8,692.1,251.1
CM,439.6,530.2,480.9,279.5,344.8,527.9,551.7,410.2,515.6,496.0,506.2,470.1,478.4,0.0,298.8,303.4,256.5,469.1,487.9,480.2,259.5,456.1,373.4,387.4,508.8,454.9,438.7,40.6,361.2,587.3,469.8,461.1,540.0,216.8,484.1,398.2,304.0,141.3,440.4,142.1,271.3,615.9,401.0,605.8,80.6,494.5,454.8,415.1,311.1,174.9,317.6,579.4,455.2,542.0,245.8,533.0,566.0,546.8,436.9,400.8,391.4,142.1,599.8,633.2,335.8,444.3,603.2,434.1,333.6,420.9,472.2,539.3,36.2,419.8,426.3,383.5,343.5,603.8,439.3,405.8,463.2,594.4,304.3,150.3,537.9,401.0,442.1,234.0,356.2,588.7,534.1,424.3,401.0,493.8,400.6,560.9,86.5,475.9,517.7,486.8,416.6,468.5,600.0,413.1,564.2,172.5,295.9,313.6,497.4,403.6,472.7,492.6,273.6,435.5,2243.4,375.0,284.9,371.3,455.8,400.9,245.7,295.9,439.7,417.7,469.3,441.6,286.9,356.0,448.5,407.5,540.6,619.8,521.7,490.3,512.1,436.4,261.4,419.9,345.5,515.5,233.5,135.9,397.8,470.2,536.8,518.2,417.8,376.1,371.0,624.9,468.9,486.2,422.2,589.5,79.0,258.0,489.2,517.4,438.9,512.0,507.8
CU,163.8,538.9,455.4,316.1,101.2,336.3,530.8,349.0,314.5,182.1,342.3,474.3,286.8,303.6,0.0,186.8,60.7,277.5,533.5,525.8,296.1,264.5,363.2,392.9,593.9,500.5,195.1,253.3,61.7,411.1,278.2,317.5,571.9,200.1,288.0,154.6,175.8,266.9,194.4,267.7,192.8,647.8,157.4,604.9,305.4,302.9,263.2,419.3,70.5,193.5,354.2,589.2,179.4,228.1,219.8,377.2,597.9,578.7,245.3,157.2,147.8,297.8,598.9,469.3,187.7,476.6,635.1,333.9,205.4,338.3,517.8,225.4,268.9,495.2,422.1,290.5,215.3,628.5,195.7,162.2,437.7,573.5,176.1,306.0,516.1,157.4,496.4,144.3,217.8,575.3,342.5,260.4,157.4,539.4,157.0,560.0,223.4,162.0,326.1,172.9,422.1,337.1,599.1,169.5,572.9,191.1,194.9,14.7,305.8,160.0,229.1,171.8,184.0,243.9,2115.3,134.4,195.3,360.4,212.2,157.3,240.0,167.7,494.0,253.8,344.9,473.9,158.7,57.1,310.7,465.8,392.6,455.6,330.1,579.4,488.9,272.5,171.8,474.2,274.2,526.8,270.1,286.1,434.4,512.5,515.9,563.8,253.9,295.6,319.4,649.6,148.1,531.8,458.9,425.6,269.1,294.6,175.3,325.8,411.7,570.0,193.9
CV,257.4,392.7,302.3,258.1,194.8,429.9,384.6,255.5,297.6,275.7,248.8,321.2,380.4,326.5,148.8,0.0,106.5,371.1,380.4,372.7,238.1,358.1,269.7,299.4,401.3,347.4,288.7,278.5,211.2,504.7,371.8,224.0,425.7,170.3,266.1,248.2,139.5,265.6,288.0,244.6,99.3,501.6,251.0,458.7,280.1,396.5,356.8,264.8,161.1,168.2,281.0,438.4,273.0,321.7,126.3,315.0,451.7,432.5,338.9,250.8,241.4,272.5,452.7,375.8,94.2,323.5,488.9,240.4,169.1,244.8,364.7,319.0,291.8,316.1,269.0,141.9,179.0,482.3,289.3,255.8,284.6,427.3,139.8,280.7,369.9,251.0,343.3,49.0,191.7,429.1,436.1,166.9,251.0,386.3,250.6,413.8,198.1,255.6,419.7,266.5,328.6,355.2,452.9,263.1,426.7,165.8,74.0,163.6,399.4,253.6,322.7,265.4,88.6,337.5,2090.6,225.0,104.0,266.9,305.8,250.9,146.5,131.4,340.9,160.3,238.2,320.8,122.4,206.0,217.2,312.7,427.3,362.4,423.7,382.8,342.7,179.0,166.1,321.1,180.7,380.6,230.1,260.8,361.2,362.7,369.7,410.7,160.4,134.5,225.9,503.4,241.7,378.7,305.8,332.1,292.0,254.6,268.9,419.4,258.6,423.8,287.5
CW,150.8,425.4,335.0,255.3,88.2,323.3,417.3,288.2,301.5,169.1,281.5,353.9,273.8,242.8,42.2,126.0,0.0,264.5,413.1,405.4,235.3,251.5,302.4,332.1,434.0,380.1,182.1,194.8,104.6,398.1,265.2,256.7,458.4,139.3,275.0,141.6,115.0,206.1,181.4,206.9,132.0,534.3,144.4,491.4,244.6,289.9,250.2,297.5,54.5,132.7,293.4,471.1,166.4,215.1,159.0,364.2,484.4,465.2,232.3,144.2,134.8,237.0,485.4,408.5,126.9,356.2,521.6,273.1,144.6,277.5,397.4,212.4,208.1,348.8,301.7,174.6,154.5,515.0,182.7,149.2,317.3,460.0,115.3,245.2,402.6,144.4,376.0,83.5,167.2,461.8,329.5,199.6,144.4,419.0,144.0,446.5,162.6,149.0,313.1,159.9,361.3,324.1,485.6,156.5,459.4,130.3,134.1,57.0,292.8,147.0,216.1,158.8,123.2,230.9,2102.3,118.4,134.5,299.6,199.2,144.3,179.2,106.9,373.6,193.0,270.9,353.5,97.9,99.4,249.9,345.4,379.6,395.1,317.1,415.5,375.4,211.7,111.0,353.8,213.4,413.3,209.3,225.3,373.6,395.4,402.4,443.4,193.1,167.2,258.6,536.1,135.1,411.4,338.5,364.8,208.3,233.8,162.3,312.8,291.3,456.5,180.9
DD,177.0,655.1,571.6,535.7,309.3,177.9,647.0,586.1,430.7,233.4,565.1,590.5,153.6,450.2,294.8,406.4,280.3,0.0,649.7,642.0,515.7,60.3,595.7,608.5,710.1,616.7,311.3,402.2,338.5,252.7,67.3,533.1,688.1,419.7,404.2,270.8,395.4,424.3,177.8,403.3,412.4,764.0,325.3,721.1,459.9,144.5,130.0,534.1,290.1,413.1,573.8,700.8,192.6,279.4,439.4,493.4,714.1,691.2,56.4,292.7,345.9,517.4,715.1,656.2,449.1,592.8,751.3,549.5,425.0,596.8,634.0,276.7,415.5,611.4,538.3,406.7,434.9,744.7,311.9,315.5,553.9,689.7,395.7,525.6,632.3,325.3,612.6,363.9,447.6,691.5,184.1,476.0,273.6,655.6,273.2,676.2,443.0,213.3,167.7,224.2,637.7,203.9,715.3,285.7,689.1,410.7,414.5,309.6,172.6,306.3,345.3,230.0,403.6,110.7,2233.6,354.0,414.9,576.0,328.4,260.9,459.6,387.3,610.2,501.4,584.1,590.1,378.3,331.5,526.3,582.0,242.8,642.8,171.7,695.6,605.1,482.4,391.4,590.4,493.8,643.0,489.7,505.7,654.0,632.0,632.1,680.0,501.3,411.8,535.0,765.8,206.3,648.0,575.1,612.5,415.7,514.2,226.6,192.6,527.9,686.2,245.2
DF,512.1,109.5,227.5,391.9,482.2,684.6,131.0,236.0,262.2,530.4,231.4,195.3,635.1,493.0,436.2,385.9,393.9,625.8,0.0,112.2,371.9,612.8,223.5,287.3,88.1,59.9,479.0,445.0,498.6,759.4,626.5,278.0,119.3,368.4,230.7,405.1,446.2,456.3,542.7,457.1,363.7,195.2,501.4,185.1,502.7,651.2,611.5,166.2,448.5,400.9,237.5,158.7,527.7,576.4,338.2,279.6,145.3,122.4,593.6,523.5,513.6,481.7,179.1,358.4,338.4,224.9,182.5,287.9,475.8,246.7,12.8,573.7,458.3,216.2,170.4,357.8,485.7,183.1,479.6,483.2,209.8,173.7,446.5,489.9,212.9,501.4,161.5,435.0,498.4,168.0,690.8,268.7,441.3,98.8,440.9,140.2,412.8,510.3,674.4,521.2,316.5,685.4,179.3,461.8,143.5,398.5,464.7,451.0,654.1,526.3,493.0,520.1,441.5,592.2,2073.2,512.4,456.9,271.2,496.1,538.3,338.1,438.1,159.1,216.7,260.0,210.8,429.1,493.4,271.2,130.9,740.9,345.0,678.4,69.6,213.2,197.7,430.2,139.3,423.9,190.5,296.9,475.5,331.8,75.2,116.1,123.2,216.6,362.9,234.6,204.2,496.4,3.0,207.2,314.7,458.5,232.6,523.6,674.1,188.7,117.0,542.2
DJ,477.6,147.7,193.0,357.4,447.7,650.1,169.2,201.5,227.7,495.9,196.9,160.8,600.6,458.5,401.7,351.4,359.4,591.3,105.4,0.0,337.4,578.3,189.0,252.8,126.3,72.4,444.5,410.5,464.1,724.9,592.0,243.5,157.5,333.9,196.2,370.6,411.7,421.8,508.2,422.6,329.2,233.4,466.9,223.3,468.2,616.7,577.0,131.7,414.0,366.4,203.0,196.9,493.2,541.9,303.7,245.1,183.5,160.6,559.1,489.0,479.1,447.2,217.3,323.9,303.9,190.4,220.7,253.4,441.3,212.2,89.7,539.2,423.8,181.7,135.9,323.3,451.2,221.3,445.1,448.7,175.3,211.9,412.0,455.4,251.1,466.9,127.0,400.5,463.9,206.2,656.3,234.2,406.8,111.3,406.4,178.4,378.3,475.8,639.9,486.7,282.0,650.9,217.5,427.3,181.7,364.0,430.2,416.5,619.6,491.8,458.5,485.6,407.0,557.7,2038.7,477.9,422.4,236.7,461.6,503.8,303.6,403.6,124.6,182.2,225.5,176.3,394.6,458.9,236.7,96.4,706.4,310.5,643.9,107.8,251.4,163.2,395.7,104.8,389.4,228.7,262.4,441.0,297.3,87.7,154.3,135.7,182.1,328.4,200.1,242.4,461.9,103.7,172.7,280.2,424.0,198.1,489.1,639.6,154.2,129.5,507.7
DM,399.1,408.3,359.0,24.0,336.5,571.6,429.8,288.3,393.7,417.4,368.5,348.2,522.1,278.7,290.5,257.9,248.2,512.8,366.0,358.3,0.0,499.8,251.5,265.5,386.9,333.0,430.4,228.4,352.9,646.4,513.5,343.7,418.1,136.1,362.2,389.9,321.7,242.0,429.7,242.8,131.4,494.0,392.7,483.9,262.3,538.2,498.5,291.8,302.8,147.7,195.7,452.9,414.7,463.4,105.9,411.1,444.1,424.9,480.6,392.5,385.1,267.4,477.9,495.5,195.9,322.4,481.3,312.2,351.3,299.0,350.3,460.7,244.0,297.9,304.4,243.6,361.2,481.9,431.0,392.5,341.3,472.5,322.0,275.6,416.0,392.7,320.2,225.7,363.7,466.8,577.8,286.6,392.7,371.9,392.3,439.0,198.5,397.3,561.4,408.2,294.7,540.0,478.1,404.8,442.3,150.1,250.4,305.3,541.1,395.3,464.4,407.1,228.1,479.2,2031.2,366.7,239.4,249.4,447.5,392.6,105.8,313.6,317.8,280.0,340.8,319.7,304.6,347.7,336.9,285.6,612.1,481.8,565.4,368.4,390.2,298.7,215.9,298.0,205.6,393.6,111.6,261.2,275.9,345.0,414.9,396.3,280.1,236.2,249.1,503.0,383.4,364.3,300.3,451.8,244.2,136.1,410.6,561.1,317.0,390.1,429.2
ED,138.0,616.1,532.6,496.7,270.3,117.5,608.0,547.1,391.7,194.4,526.1,551.5,93.8,411.2,255.8,367.4,241.3,73.9,610.7,603.0,476.7,0.0,556.7,569.5,671.1,577.7,272.3,363.2,299.5,192.3,13.6,494.1,649.1,380.7,365.2,231.8,356.4,385.3,138.8,364.3,373.4,725.0,286.3,682.1,420.9,84.1,70.2,495.1,251.1,374.1,534.8,661.8,153.6,240.4,400.4,454.4,675.1,656.8,53.1,253.7,306.9,478.4,676.1,617.2,410.1,553.8,712.3,510.5,386.0,557.8,595.0,237.7,376.5,572.4,499.3,367.7,395.9,705.7,272.9,276.5,514.9,650.7,356.7,486.6,593.3,286.3,573.6,324.9,408.6,652.5,123.7,437.0,234.6,616.6,234.2,637.2,404.0,174.3,107.3,185.2,598.7,144.1,676.3,246.7,650.1,371.7,375.5,270.6,112.8,267.3,306.3,191.0,364.6,50.9,2194.6,315.0,375.9,537.0,289.4,221.9,420.6,348.3,571.2,462.4,545.1,551.1,339.3,292.5,487.3,543.0,182.4,603.8,111.3,656.6,566.1,443.4,352.4,551.4,454.8,604.0,450.7,466.7,615.0,593.0,593.1,641.0,462.3,372.8,496.0,726.8,167.3,609.0,536.1,573.5,376.7,475.2,187.6,132.8,488.9,647.2,206.2
EL,460.7,261.5,209.4,291.3,394.8,633.2,283.0,124.4,219.6,479.0,227.5,96.6,583.7,392.4,348.8,298.5,306.5,574.4,219.2,211.5,271.3,561.4,0.0,137.3,240.1,186.2,427.6,344.4,411.2,708.0,575.1,175.3,271.3,267.8,188.1,353.7,358.8,355.7,491.3,356.5,263.1,347.2,451.0,337.1,402.1,599.8,560.1,51.5,361.1,300.3,118.9,310.7,476.3,525.0,237.6,237.0,297.3,274.4,542.2,450.8,441.4,381.1,331.1,354.5,251.0,80.7,334.5,148.3,388.4,135.1,203.5,522.3,357.7,46.3,84.6,270.4,398.3,335.1,428.2,455.8,191.7,325.7,359.1,389.3,348.6,451.0,182.1,339.4,411.0,320.0,639.4,155.7,389.9,225.1,389.5,292.2,312.2,458.9,623.0,469.8,166.5,574.5,331.3,410.4,295.5,297.9,364.1,363.6,602.7,453.6,441.6,468.7,341.8,540.8,2026.9,425.0,353.1,104.8,444.7,450.9,237.5,350.7,179.7,139.0,180.5,78.0,341.7,406.0,162.7,151.5,646.6,341.1,627.0,221.6,321.4,157.7,329.6,159.9,323.3,298.8,196.3,374.9,199.1,201.5,268.1,249.5,139.1,275.5,85.2,356.2,445.0,217.5,58.6,310.8,357.9,132.0,472.2,622.7,102.9,243.3,490.8
FB,473.9,310.6,276.4,252.4,411.3,646.4,380.1,141.2,293.1,492.2,244.3,201.1,596.9,353.5,365.3,332.7,323.0,587.6,268.3,260.6,232.4,574.6,104.4,0.0,289.2,235.3,505.2,305.5,427.7,721.2,588.3,192.1,320.4,228.9,261.6,403.1,375.6,316.8,504.5,317.6,224.2,396.3,467.5,386.2,363.2,613.0,573.3,146.1,377.6,261.4,80.0,359.8,489.5,538.2,198.7,310.5,346.4,328.1,555.4,467.3,457.9,342.2,380.2,371.3,288.7,175.3,383.6,165.1,405.2,151.9,252.6,535.5,318.8,150.8,157.3,287.2,415.1,384.2,505.8,472.3,258.7,422.8,375.9,350.4,318.3,467.5,222.5,300.5,427.8,424.6,652.6,172.5,467.5,274.2,467.1,341.3,273.3,472.1,636.2,483.0,75.9,614.8,380.4,479.6,344.6,259.0,325.2,380.1,615.9,470.1,491.0,481.9,302.9,554.0,2086.1,441.5,314.2,51.4,522.3,467.4,198.6,367.5,220.1,155.8,200.3,172.6,358.5,422.5,179.5,187.9,686.9,357.9,640.2,270.7,292.5,174.5,290.7,200.3,284.4,295.9,157.4,336.0,160.2,250.6,365.2,298.6,155.9,329.0,102.0,405.3,458.2,266.6,153.2,327.6,319.0,93.1,485.4,635.9,169.9,292.4,504.0
FE,531.1,83.4,246.5,410.9,501.2,703.6,93.4,255.0,281.2,549.4,250.4,214.3,654.1,512.0,455.2,404.9,412.9,644.8,87.5,131.2,390.9,631.8,242.5,306.3,0.0,78.9,498.0,464.0,517.6,778.4,645.5,297.0,93.2,387.4,249.7,424.1,465.2,475.3,561.7,476.1,382.7,169.1,520.4,95.7,521.7,670.2,630.5,185.2,467.5,419.9,256.5,132.6,546.7,595.4,357.2,298.6,119.2,100.0,612.6,542.5,532.6,500.7,89.7,293.9,357.4,243.9,156.4,306.9,494.8,265.7,95.0,592.7,477.3,235.2,189.4,376.8,504.7,157.0,498.6,502.2,228.8,136.1,465.5,508.9,186.8,520.4,180.5,454.0,517.4,137.9,709.8,287.7,460.3,109.5,459.9,58.7,431.8,529.3,693.4,540.2,335.5,704.4,89.9,480.8,117.4,417.5,483.7,470.0,673.1,545.3,512.0,539.1,460.5,611.2,2008.7,531.4,475.9,290.2,515.1,557.3,357.1,457.1,178.1,235.7,279.0,229.8,448.1,512.4,290.2,149.9,759.9,280.5,697.4,12.3,187.1,216.7,449.2,158.3,442.9,164.4,315.9,494.5,350.8,94.2,78.5,142.2,235.6,381.9,253.6,178.1,515.4,90.5,226.2,250.2,477.5,251.6,542.6,693.1,207.7,91.3,561.2
FJ,468.0,111.1,183.4,347.8,438.1,640.5,132.6,191.9,218.1,486.3,187.3,151.2,591.0,448.9,392.1,341.8,349.8,581.7,68.8,68.1,327.8,568.7,179.4,243.2,89.7,0.0,434.9,400.9,454.5,715.3,582.4,233.9,109.4,324.3,186.6,361.0,402.1,412.2,498.6,413.0,319.6,185.3,457.3,186.7,458.6,607.1,567.4,122.1,404.4,356.8,193.4,148.8,483.6,532.3,294.1,235.5,135.4,112.5,549.5,479.4,469.5,437.6,180.7,314.3,294.3,180.8,172.6,243.8,431.7,202.6,53.1,529.6,414.2,172.1,126.3,313.7,441.6,173.2,435.5,439.1,165.7,175.3,402.4,445.8,214.5,457.3,117.4,390.9,454.3,158.1,646.7,224.6,397.2,38.8,396.8,141.8,368.7,466.2,630.3,477.1,272.4,641.3,180.9,417.7,145.1,354.4,420.6,406.9,610.0,482.2,448.9,476.0,397.4,548.1,2029.1,468.3,412.8,227.1,452.0,494.2,294.0,394.0,115.0,172.6,215.9,166.7,385.0,449.3,227.1,86.8,696.8,300.9,634.3,71.2,214.8,153.6,386.1,95.2,379.8,192.1,252.8,431.4,287.7,15.2,117.7,63.2,172.5,318.8,190.5,194.3,452.3,67.1,163.1,270.6,414.4,188.5,479.5,630.0,144.6,57.0,498.1
FO,193.1,483.8,400.3,461.7,213.6,365.6,475.7,414.8,259.4,211.4,393.8,419.2,316.1,456.3,323.9,325.3,213.4,306.8,478.4,470.7,441.7,293.8,424.4,437.2,538.8,445.4,0.0,408.3,318.9,440.4,307.5,361.8,516.8,373.9,232.9,99.5,385.6,419.6,223.7,420.4,302.9,592.7,182.4,549.8,458.1,332.2,292.5,362.8,223.2,346.2,418.8,529.5,208.7,257.4,329.9,322.1,542.8,523.6,274.6,204.5,151.9,450.5,543.8,484.9,277.8,421.5,580.0,378.2,415.2,425.5,462.7,254.7,421.6,440.1,367.0,235.4,425.1,573.4,77.1,121.5,382.6,518.4,385.9,458.7,461.0,182.4,441.3,297.0,437.8,520.2,371.8,304.7,79.6,484.3,43.7,504.9,376.1,191.3,355.4,202.2,466.4,366.4,544.0,142.8,517.8,343.8,367.5,318.4,335.1,207.3,156.0,201.1,380.9,273.2,2118.5,287.1,396.3,404.7,17.0,258.9,350.1,377.5,438.9,330.1,412.8,418.8,368.5,311.9,355.0,410.7,421.9,471.5,359.4,524.3,433.8,311.1,324.5,419.1,384.3,471.7,420.4,438.8,499.0,460.7,460.8,508.7,330.0,240.5,363.7,594.5,177.4,476.7,403.8,441.2,421.8,389.8,204.6,355.1,356.6,514.9,223.2
FR,398.9,489.5,440.2,238.8,304.1,487.2,511.0,369.5,474.5,455.3,465.5,429.4,435.4,47.9,258.1,262.7,215.8,428.4,447.2,439.5,216.5,415.4,332.7,346.7,468.1,414.2,398.0,0.0,319.9,544.3,429.1,420.4,499.3,176.1,448.0,357.5,263.3,98.3,397.4,99.1,228.3,575.2,360.3,565.1,57.6,453.8,414.1,370.7,270.4,131.9,276.9,531.8,414.5,501.3,205.1,492.3,525.3,500.1,393.9,361.3,352.7,101.4,559.1,592.5,292.8,403.6,562.5,393.4,292.9,380.2,431.5,498.6,13.2,376.8,385.6,342.8,302.8,563.1,398.6,360.1,422.5,553.7,261.3,107.3,497.2,360.3,401.4,193.3,305.3,548.0,493.4,383.6,360.3,450.8,357.6,520.2,45.8,435.2,477.0,446.1,375.9,427.8,557.0,372.4,523.5,131.8,252.9,272.9,456.7,362.9,432.0,451.9,232.9,394.8,2220.4,332.0,241.9,328.3,412.8,360.2,205.0,255.2,399.0,377.0,415.4,400.9,246.2,315.3,407.8,366.8,499.9,578.8,481.0,449.6,471.4,393.4,218.4,379.2,304.8,472.5,192.8,95.2,357.1,426.2,496.1,477.5,377.1,335.4,330.3,584.2,428.2,445.5,381.5,548.8,38.3,217.3,448.5,476.7,398.2,471.3,467.1
FW,215.1,590.2,506.7,374.6,86.6,387.6,582.1,407.5,365.4,233.4,400.8,525.6,344.7,362.1,57.8,245.3,160.5,328.8,584.8,577.1,354.6,315.8,421.7,451.4,645.2,551.8,246.4,311.8,0.0,469.0,329.5,376.0,623.2,258.6,333.6,205.9,234.3,324.8,252.3,325.6,250.7,699.1,208.7,656.2,363.9,354.2,314.5,477.2,129.0,251.4,412.7,640.5,230.7,279.4,278.3,428.5,649.2,626.3,296.6,209.7,133.2,356.3,650.2,527.8,245.6,527.9,686.4,392.4,263.9,396.8,569.1,276.7,327.4,553.1,473.4,341.8,273.8,679.8,247.0,142.6,489.0,624.8,234.6,363.9,567.4,208.7,547.7,202.8,276.3,626.6,393.8,318.9,183.0,597.3,208.3,611.3,281.9,213.3,377.4,224.2,480.6,388.4,657.0,220.8,624.2,249.6,252.8,64.2,357.1,211.3,280.4,223.1,242.5,295.2,2166.6,192.9,253.2,418.3,270.1,208.6,298.5,226.2,545.3,312.3,403.4,525.2,217.2,8.3,369.2,517.1,443.9,514.1,388.0,630.7,540.2,417.5,229.7,525.5,332.7,584.7,328.6,344.6,492.9,570.4,567.2,615.1,312.4,346.9,377.9,700.9,199.4,583.1,510.2,484.1,327.6,353.1,226.6,377.1,463.0,621.3,245.2
GJ,299.9,778.0,694.5,658.6,432.2,87.2,769.9,709.0,553.6,356.3,688.0,713.4,151.5,571.7,417.7,495.7,403.2,247.2,772.6,764.9,638.6,187.6,718.6,734.1,833.0,739.6,434.2,521.4,467.0,0.0,201.3,658.7,811.0,542.6,521.4,393.7,518.3,545.8,300.7,524.8,534.0,886.9,448.2,844.0,581.4,107.2,175.1,658.4,413.0,536.0,696.7,828.3,315.5,402.3,561.0,616.3,837.0,817.8,215.0,416.8,464.7,603.9,838.0,779.1,572.0,715.7,874.2,675.1,547.9,679.5,756.9,399.6,537.0,734.3,661.2,529.6,557.8,867.6,434.8,449.1,676.8,812.6,518.6,612.1,755.2,448.2,735.5,486.8,560.3,814.4,117.8,601.6,396.5,778.5,396.1,799.1,545.3,336.2,97.0,347.1,763.3,160.9,838.2,408.6,812.0,533.6,536.1,432.5,170.2,429.2,468.2,352.9,543.0,196.8,2291.6,476.9,537.8,701.6,451.3,383.8,581.2,510.2,733.1,624.3,672.9,713.0,501.2,454.4,651.9,704.9,139.9,765.4,93.2,818.5,728.0,605.3,514.3,713.3,615.4,765.9,612.6,597.7,776.9,751.6,755.0,802.9,624.2,534.7,660.6,888.7,329.2,770.9,698.0,735.4,537.2,637.1,349.5,174.9,650.8,809.1,368.1
