from_stop,AF,AL,AN,AX,BA,BD,BN,BT,BY,CD,CE,CH,CR,CT,DC,DD,DG,DX,EB,ED,EM,EV,FG,FN,FQ,FW,FX,GB,GM,GZ,HD,HE,HK,HO,HQ,HT,IL,IO,IV,IX,IZ,JA,JB,JC,JG,JS,JW,JX,JY,KE,KH,KL,KU,LC,LE,LP,LV,MB,MF,MI,ML,MY,NG,NT,OG,OK,OL,OR,OX,OY,OZ,PB,PF,PL,PN,PQ,PY,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RN,RU,SB,SH,SR,SW,TD,TZ,UC,UV,UW,UX,VD,VH,VI,VJ,VM,VW,VZ,WP,WS,XB,XN,XW,YD,YE,YG,YK,YO,ZH,ZU
CE,199.6,346.4,201.5,201.9,36.0,239.8,413.6,204.2,370.2,297.5,0.0,378.9,44.2,249.9,297.1,299.3,442.2,343.4,220.2,2067.2,299.5,39.6,332.0,350.2,314.0,290.0,383.6,318.7,232.5,83.8,365.5,192.1,65.9,279.5,387.4,322.5,231.7,408.9,304.8,149.8,59.6,209.8,343.9,328.1,309.1,236.1,242.6,330.0,224.5,301.3,67.9,393.5,200.1,218.5,295.3,391.3,377.7,354.5,208.0,315.2,283.7,36.6,306.1,372.2,322.9,192.5,324.5,266.2,348.5,212.4,268.3,78.3,286.6,170.5,242.0,249.0,171.6,316.3,217.6,217.7,293.9,246.7,273.2,351.5,155.6,255.9,217.6,217.4,243.6,353.8,279.0,179.5,322.9,257.8,265.9,62.1,288.2,256.7,262.8,230.5,136.1,324.0,338.8,207.4,236.9,30.8,229.5,303.4,289.7,284.6,219.5,284.9,306.4,292.0,185.2,388.8,343.8,272.5
CH,213.3,209.3,456.8,483.1,360.1,395.8,196.2,360.2,326.0,215.8,352.2,0.0,360.5,267.2,314.4,219.8,554.0,70.6,171.1,2285.0,310.2,343.1,36.3,213.1,96.6,300.7,113.1,282.5,356.5,274.7,148.1,397.7,369.4,271.4,170.0,360.6,249.0,191.5,315.5,426.3,339.1,264.2,276.9,159.9,454.5,237.2,398.6,340.7,348.5,311.5,349.6,505.3,256.4,374.5,308.0,173.9,160.3,466.3,484.5,280.5,217.7,315.0,277.0,336.0,214.9,398.1,288.3,162.0,294.9,488.9,198.1,360.0,237.5,326.5,398.0,317.2,448.1,234.6,346.5,481.8,304.6,345.6,214.9,78.7,432.1,312.2,231.3,423.0,367.6,81.0,484.6,235.8,214.9,335.5,216.8,298.8,444.2,186.5,212.3,288.2,354.9,106.6,306.0,221.1,314.6,347.0,506.0,280.3,417.6,176.6,375.5,256.4,91.9,283.9,428.0,116.0,126.4,424.5
CR,192.0,338.8,173.9,174.3,36.2,212.2,406.0,221.9,362.6,289.9,65.6,371.3,0.0,281.4,289.5,291.7,414.6,335.8,212.6,2067.4,296.6,105.3,324.4,342.6,306.4,287.1,376.0,311.1,229.6,68.2,357.9,192.3,131.6,276.6,379.8,314.9,224.1,401.3,310.9,122.2,125.3,202.2,336.3,320.5,315.1,228.5,215.0,327.1,221.6,273.7,40.3,365.9,192.5,176.9,292.4,383.7,370.1,326.9,180.4,312.3,280.3,102.3,298.5,364.6,315.3,192.7,316.9,262.4,340.9,184.8,260.7,50.7,279.0,142.9,214.4,245.7,144.0,308.7,219.2,177.7,282.8,243.8,315.3,343.9,128.0,248.3,210.0,217.6,237.6,346.2,279.2,171.9,315.3,254.9,258.3,86.5,260.6,249.1,255.2,227.6,50.8,316.4,331.2,199.8,234.0,23.1,201.9,300.5,282.1,272.2,191.9,282.0,298.8,289.1,157.6,381.2,336.2,240.9
CT,118.8,247.6,355.3,352.5,237.4,273.1,286.5,296.0,174.5,216.7,229.5,298.1,237.8,0.0,109.4,218.5,475.5,262.6,121.4,2182.1,240.5,220.4,251.2,251.4,233.2,231.0,283.0,131.0,289.1,152.0,238.4,307.0,246.7,201.7,260.3,134.8,77.0,281.8,245.8,303.6,216.4,120.2,143.4,208.5,376.0,101.4,275.9,271.0,278.8,178.0,226.9,426.8,127.4,251.8,238.3,310.5,296.9,387.8,361.8,210.8,121.0,192.3,207.3,184.5,242.1,307.4,136.8,185.4,160.8,366.2,98.9,237.3,187.8,203.8,275.3,247.5,325.4,235.5,272.3,359.1,234.9,275.9,192.4,270.7,309.4,138.4,136.8,332.3,297.9,273.0,393.9,113.1,242.1,265.8,167.1,176.1,202.5,152.2,128.1,218.5,289.9,243.2,154.5,126.6,244.9,224.3,383.3,210.6,294.9,203.8,252.8,192.1,225.6,214.2,305.3,308.0,263.0,305.8
DC,156.8,285.6,393.3,393.7,275.4,311.1,379.5,320.8,174.2,263.4,267.5,344.8,275.8,43.1,0.0,265.2,412.2,309.3,159.4,2220.1,278.5,258.4,297.9,289.4,279.9,269.0,349.5,122.7,324.8,190.0,331.4,345.0,284.7,239.7,353.3,76.6,115.0,374.8,292.8,341.6,254.4,158.2,135.1,200.2,312.7,139.4,313.9,309.0,316.8,169.7,264.9,363.5,165.4,275.8,276.3,357.2,343.6,324.5,399.8,248.8,129.2,230.3,245.3,176.2,288.8,345.4,128.5,235.9,152.5,404.2,102.9,275.3,225.8,241.8,313.3,285.9,363.4,282.2,314.8,397.1,264.7,313.9,288.8,317.4,347.4,176.4,174.8,370.3,332.8,319.7,431.9,151.1,288.8,303.8,205.1,208.3,199.8,156.2,145.8,256.5,270.2,289.9,142.8,164.6,282.9,262.3,421.3,248.6,26.3,245.7,290.8,230.1,272.3,252.2,377.0,354.7,309.7,339.8
DD,188.0,261.5,452.7,457.8,334.8,370.5,288.8,393.4,315.5,106.8,326.9,254.1,335.2,241.9,289.1,0.0,572.9,218.6,187.8,2301.7,326.9,317.8,207.2,265.3,189.2,317.4,258.8,272.0,373.2,249.4,240.7,414.4,344.1,288.1,262.6,314.5,223.7,284.1,332.2,401.0,313.8,240.8,266.4,249.6,473.4,211.9,373.3,357.4,365.2,301.0,324.3,524.2,231.1,349.2,324.7,266.5,252.9,485.2,459.2,297.2,192.4,289.7,293.7,325.5,110.0,414.8,277.8,90.5,284.4,463.6,172.8,334.7,254.2,301.2,372.7,333.9,422.8,119.3,363.2,456.5,321.3,362.3,85.3,226.7,406.8,286.9,206.0,439.7,384.3,229.0,501.3,210.5,110.0,352.2,233.5,273.5,418.9,161.2,187.0,304.9,329.6,199.2,292.1,238.0,331.3,321.7,480.7,297.0,392.3,104.1,350.2,273.1,181.6,300.6,402.7,264.0,219.0,403.2
DG,516.9,639.1,516.4,516.8,440.3,428.5,690.4,422.5,463.7,574.3,469.7,655.7,440.7,511.1,500.8,576.1,0.0,620.2,565.4,2409.2,566.7,473.4,608.8,642.9,590.8,557.2,660.4,419.8,499.7,405.0,642.3,528.2,499.7,546.7,664.2,544.6,531.9,685.7,581.0,464.7,469.4,569.7,477.9,539.5,107.0,557.0,429.4,597.2,491.7,48.5,444.6,80.3,560.0,393.2,562.5,668.1,654.5,91.9,522.9,582.4,539.3,445.3,601.5,439.5,599.7,528.6,425.6,546.8,449.6,527.3,519.7,455.0,631.8,359.2,344.6,515.8,486.5,593.1,489.3,520.2,552.9,513.9,599.7,628.3,470.5,593.3,534.9,553.5,507.7,630.6,551.5,539.4,599.7,525.0,611.1,423.3,390.8,508.1,533.9,497.7,393.3,600.8,439.9,524.7,504.1,427.2,544.4,570.6,490.6,556.6,408.2,552.1,583.2,559.2,500.1,665.6,620.6,403.5
DX,196.3,191.2,461.0,461.4,343.1,378.8,178.1,388.5,317.0,198.8,335.2,69.1,343.5,289.3,297.4,202.8,537.0,0.0,154.1,2268.0,293.2,326.1,22.2,195.0,79.6,283.7,80.7,265.5,339.5,257.7,130.0,380.7,352.4,254.4,151.9,322.8,232.0,173.4,307.5,409.3,322.1,249.1,259.9,142.9,437.5,220.2,381.6,323.7,331.5,294.5,332.6,488.3,239.4,343.5,291.0,156.9,143.3,449.3,467.5,263.5,200.7,298.0,260.0,319.0,197.9,381.1,271.3,145.0,277.9,471.9,181.1,343.0,220.5,309.5,381.0,300.6,431.1,217.6,329.5,464.8,279.4,328.6,197.9,46.3,415.1,295.2,214.3,406.0,347.5,10.4,467.6,218.8,197.9,318.5,199.8,276.0,427.2,169.5,195.3,271.2,337.9,89.6,285.6,204.1,297.6,330.0,489.0,263.3,290.0,154.8,358.5,244.8,74.9,266.9,444.7,83.6,109.4,407.5
EB,54.9,164.4,346.7,347.1,228.8,264.5,203.3,274.2,238.2,183.5,220.9,264.9,229.2,157.0,165.1,185.3,466.9,229.4,0.0,2204.6,139.3,211.8,218.0,168.2,200.0,129.8,199.8,186.7,185.6,143.4,155.2,317.3,238.1,100.5,177.1,190.5,99.7,198.6,153.6,295.0,207.8,134.8,199.1,214.1,367.4,104.1,267.3,169.8,177.6,233.7,218.3,418.2,125.1,229.2,137.1,277.3,263.7,379.2,353.2,109.6,180.9,183.7,106.1,240.2,208.9,317.7,192.5,156.0,216.5,357.6,154.6,228.7,66.3,195.2,266.7,146.7,316.8,202.3,175.6,350.5,125.5,174.7,208.9,237.5,300.8,161.1,77.8,342.6,193.6,239.8,404.2,104.5,208.9,164.6,45.6,161.7,313.7,142.7,130.8,117.3,223.6,210.0,206.8,68.4,143.7,215.7,374.7,109.4,157.7,165.8,244.2,90.9,192.4,113.0,330.4,229.1,229.8,293.2
ED,2253.1,2293.4,2257.4,2257.8,2126.2,2256.1,2332.3,2303.6,2377.2,2351.0,2153.9,2399.4,2152.7,2339.4,2329.1,2352.8,2437.3,2361.3,2273.7,0.0,2268.7,2193.6,2352.5,2297.2,2334.5,2270.4,2328.8,2325.7,2237.0,2193.5,2284.2,2059.3,2219.9,2259.9,2306.1,2372.9,2285.2,2327.6,2288.7,2205.7,2213.6,2263.3,2338.1,2385.2,2344.7,2289.6,2258.9,2299.2,2229.0,2285.0,2165.6,2388.6,2253.6,2220.8,2275.7,2375.9,2362.3,2332.9,2263.9,2295.6,2383.3,2190.6,2314.7,2379.2,2376.4,2059.7,2331.5,2323.5,2355.5,2268.3,2357.0,2176.0,2340.1,2186.8,2225.7,2263.5,2227.5,2369.8,2226.6,2261.2,2232.1,2291.5,2376.4,2322.9,2211.5,2309.4,2271.1,2084.6,2245.0,2371.7,2146.2,2233.0,2376.4,2281.4,2319.4,2211.8,2271.9,2363.6,2316.3,2234.1,2134.3,2344.5,2345.8,2260.9,2260.5,2139.3,2285.4,2283.8,2318.9,2333.3,2235.8,2265.3,2326.9,2272.4,2241.1,2358.1,2364.3,2284.6
EM,196.8,286.0,410.0,410.4,278.8,350.8,324.9,360.5,379.8,325.1,306.5,358.6,305.3,298.6,306.7,326.9,553.2,323.1,141.8,2190.2,0.0,346.2,311.7,289.8,293.7,67.7,321.4,328.3,205.0,247.7,276.8,315.1,372.5,143.5,298.7,332.1,241.3,320.2,43.8,358.3,366.2,276.4,340.7,317.8,453.7,245.7,353.6,54.3,197.0,412.3,318.2,504.5,266.7,315.5,159.3,371.0,357.4,465.5,416.5,154.4,322.5,343.2,173.5,381.8,350.5,315.5,334.1,297.6,358.1,420.9,296.2,328.6,208.2,281.5,353.0,166.1,380.1,343.9,195.0,413.8,89.9,194.1,350.5,315.5,364.1,302.7,219.7,340.4,213.0,333.5,402.0,246.1,350.5,184.0,187.5,266.0,399.2,284.3,272.4,136.7,286.9,303.7,348.4,210.0,163.1,291.9,438.0,142.6,299.3,307.4,330.5,124.1,286.1,156.0,393.7,350.7,323.5,379.5
EV,199.0,345.8,229.7,230.1,64.2,260.3,413.0,270.0,369.6,296.9,28.1,378.3,72.4,288.4,296.5,298.7,462.7,342.8,219.6,2095.4,298.9,0.0,331.4,349.6,313.4,289.4,383.0,318.1,231.9,83.2,364.9,220.3,26.2,278.9,386.8,321.9,231.1,408.3,313.2,178.0,59.0,209.2,343.3,327.5,363.2,235.5,263.1,329.4,223.9,321.8,96.1,414.0,199.5,225.0,294.7,390.7,377.1,375.0,236.2,314.6,287.3,36.0,305.5,371.6,322.3,220.7,323.9,269.4,347.9,240.6,267.7,106.5,286.0,191.0,262.5,248.0,199.8,315.7,221.5,233.5,285.1,246.1,322.3,350.9,183.8,255.3,217.0,245.6,239.9,353.2,307.2,178.9,322.3,257.2,265.3,61.5,308.7,256.1,262.2,229.9,106.6,323.4,338.2,206.8,236.3,59.0,257.7,302.8,289.1,279.2,240.0,284.3,305.8,291.4,213.4,388.2,343.2,289.0
FG,176.9,172.9,441.6,442.0,323.7,359.4,159.8,369.1,297.6,179.4,315.8,46.8,324.1,269.9,278.0,183.4,517.6,34.2,134.7,2248.6,273.8,306.7,0.0,176.7,60.2,264.3,76.7,246.1,320.1,238.3,111.7,361.3,333.0,235.0,133.6,303.4,212.6,155.1,288.1,389.9,302.7,229.7,240.5,123.5,418.1,200.8,362.2,304.3,312.1,275.1,313.2,468.9,220.0,324.1,271.6,137.5,123.9,429.9,448.1,244.1,181.3,278.6,240.6,299.6,178.5,361.7,251.9,125.6,258.5,452.5,161.7,323.6,201.1,290.1,361.6,281.2,411.7,198.2,310.1,445.4,260.0,309.2,178.5,42.3,395.7,275.8,194.9,386.6,328.1,44.6,448.2,199.4,178.5,299.1,180.4,256.6,407.8,150.1,175.9,251.8,318.5,70.2,266.2,184.7,278.2,310.6,469.6,243.9,270.6,135.4,339.1,225.4,55.5,247.5,425.3,79.6,90.0,388.1
FN,215.7,42.0,494.3,494.7,363.1,461.5,148.9,471.2,380.7,290.3,390.8,216.0,389.6,299.5,307.6,294.3,663.9,177.9,160.7,2241.9,299.8,430.5,169.1,0.0,147.4,290.3,145.4,329.2,390.8,285.9,100.8,399.4,456.8,261.0,122.7,333.0,242.2,144.2,314.1,442.6,350.3,277.3,328.1,234.4,564.4,246.6,464.3,330.3,382.8,362.7,402.5,615.2,267.6,426.2,297.6,192.5,178.9,576.2,500.8,270.1,292.2,326.2,266.6,382.7,289.4,399.8,335.0,236.5,346.1,505.2,272.6,412.9,227.1,392.2,463.7,351.9,464.4,309.1,380.8,498.1,320.5,379.9,289.4,139.5,448.4,303.6,238.6,424.7,398.8,188.3,486.3,247.0,289.4,369.8,206.4,304.2,456.2,261.0,286.8,322.5,371.2,157.4,349.3,210.9,348.9,376.2,522.3,269.9,300.2,246.3,441.2,251.4,166.4,273.5,478.0,174.7,176.5,490.2
FQ,189.5,141.8,433.0,451.4,336.3,372.0,128.7,394.9,302.2,192.0,328.4,117.7,336.7,243.4,290.6,196.0,530.2,82.2,147.3,2253.7,286.4,319.3,70.8,145.6,0.0,276.9,98.7,258.7,332.7,250.9,80.6,366.4,345.6,247.6,102.5,333.7,225.2,124.0,291.7,402.5,315.3,240.4,253.1,136.1,430.7,213.4,374.8,316.9,324.7,287.7,325.8,481.5,232.6,350.7,284.2,90.9,74.3,442.5,460.7,256.7,193.9,291.2,253.2,312.2,191.1,366.8,264.5,138.2,271.1,465.1,174.3,336.2,213.7,302.7,374.2,293.4,424.3,210.8,322.7,458.0,280.8,321.8,167.7,90.3,408.3,288.4,207.5,391.7,343.8,92.6,453.3,212.0,191.1,311.7,193.0,275.0,420.4,162.7,188.5,264.4,388.8,9.9,282.2,197.3,290.8,323.2,482.2,256.5,393.8,152.8,351.7,232.6,68.1,260.1,404.2,127.6,29.7,400.7
FW,162.6,251.8,393.8,394.2,262.6,316.6,290.7,326.3,345.6,290.9,290.3,324.4,289.1,264.4,272.5,292.7,519.0,288.9,107.6,2174.0,67.5,330.0,277.5,255.6,259.5,0.0,287.2,294.1,170.8,213.5,242.6,298.9,356.3,109.3,264.5,297.9,207.1,286.0,23.7,342.1,277.9,242.2,306.5,283.6,419.5,211.5,319.4,72.0,162.8,378.1,302.0,470.3,232.5,281.3,125.1,336.8,323.2,431.3,400.3,120.2,288.3,253.8,139.3,347.6,316.3,299.3,299.9,263.4,323.9,404.7,262.0,312.4,174.0,247.3,318.8,131.9,363.9,309.7,160.8,397.6,73.7,159.9,316.3,281.3,347.9,268.5,185.5,324.2,178.8,299.3,385.8,211.9,316.3,149.8,153.3,231.8,365.0,250.1,238.2,102.5,270.7,269.5,314.2,175.8,128.9,275.7,421.8,108.4,265.1,273.2,296.3,89.9,251.9,121.8,377.5,316.5,289.3,345.3
FX,235.8,156.5,500.5,497.7,382.6,418.3,143.4,441.2,356.5,238.3,374.7,109.4,383.0,289.7,336.9,242.3,576.5,58.5,193.6,2268.4,332.7,365.6,62.5,160.3,95.4,323.2,0.0,305.0,379.0,297.2,95.3,381.1,391.9,293.9,117.2,362.3,271.5,138.7,338.0,448.8,361.6,288.6,299.4,182.4,341.8,259.7,421.1,363.2,371.0,334.0,372.1,335.5,278.9,397.0,330.5,140.5,126.9,488.8,507.0,303.0,240.2,337.5,299.5,358.5,237.4,381.5,310.8,184.5,317.4,511.4,220.6,382.5,260.0,349.0,420.5,339.7,470.6,257.1,369.0,516.7,327.1,368.1,237.4,20.1,454.6,334.7,253.8,406.4,390.1,68.9,468.0,258.3,237.4,358.0,239.3,321.3,466.7,209.0,234.8,310.7,420.6,105.4,328.5,243.6,337.1,369.5,528.5,302.8,440.1,194.3,398.0,284.3,114.4,306.4,450.5,55.3,124.5,451.0
