from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,CB,CC,CE,CM,CU,CY,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OM,OQ,OU,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TO,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WR,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,YJ,YO,YS,ZC,ZP,ZU,ZV
BF,348.5,162.6,370.7,395.6,568.6,241.4,264.4,227.3,53.7,444.5,0.0,256.3,541.0,80.6,286.2,354.9,442.6,169.4,270.6,427.5,330.6,130.7,63.1,361.5,153.4,412.3,465.5,520.0,442.7,80.2,442.7,430.3,241.1,238.8,339.6,249.5,108.9,146.2,294.0,371.7,586.7,184.5,388.4,530.4,25.2,369.9,248.9,634.3,253.7,449.1,225.8,228.9,420.2,232.4,246.3,251.1,547.9,379.5,57.5,119.6,529.9,200.8,506.3,581.8,294.7,429.2,339.3,219.0,250.8,195.7,289.6,401.3,322.0,290.8,182.2,216.0,98.9,222.8,91.0,474.8,200.4,489.8,280.4,468.4,344.6,222.9,471.2,356.5,421.2,280.5,128.2,253.4,424.4,266.2,656.8,121.4,459.3,488.5,218.4,204.6,377.8,400.6,441.8,114.4,2070.2,401.5,329.9,551.3,324.4,471.8,388.2,387.7,340.4,414.5,430.5,259.7,408.0,133.4,81.7,241.2,364.7,435.8,265.6,286.8,393.8,382.5,78.8,547.9,33.5,277.6,468.7,401.6,185.0,292.5,74.1
BH,233.6,182.7,189.2,214.1,451.8,257.7,86.3,68.4,305.9,327.1,252.1,0.0,414.3,254.2,198.7,173.4,325.2,189.5,89.1,310.1,167.9,382.9,302.9,303.3,279.8,282.1,287.4,414.6,261.2,222.2,261.2,248.8,237.4,166.1,226.0,68.0,235.3,398.4,176.6,190.2,450.8,436.7,210.3,419.4,265.0,185.5,214.5,527.2,219.3,299.6,165.5,111.5,238.7,50.9,9.4,181.8,369.8,388.0,256.9,265.1,419.7,243.9,405.7,400.3,177.3,247.7,157.8,277.6,5.2,340.5,113.6,223.2,176.5,221.5,434.4,296.2,321.1,87.4,273.0,293.3,265.7,363.3,102.3,323.9,389.6,150.2,295.8,242.9,307.6,207.8,254.6,231.5,242.9,252.0,549.7,243.6,281.2,307.0,207.7,40.4,199.7,219.1,429.9,354.2,2224.7,287.9,197.5,364.2,179.9,374.0,206.7,335.3,226.4,300.9,295.1,79.2,292.6,259.8,243.7,85.7,616.9,318.4,151.6,151.4,280.2,247.1,240.8,431.1,234.2,96.1,351.9,262.3,221.4,175.1,323.5
BJ,244.5,532.4,250.3,224.7,107.1,488.6,355.4,418.1,568.5,250.1,514.7,404.5,0.0,579.4,536.7,276.5,261.6,539.2,367.4,246.5,304.1,645.5,509.4,424.4,542.0,231.7,192.3,21.0,235.2,544.6,200.1,198.3,525.3,504.1,236.9,345.2,585.0,661.0,485.6,261.3,315.7,699.3,249.9,284.3,494.2,274.7,502.4,520.9,507.2,205.4,503.5,442.8,222.6,362.3,394.5,519.8,69.7,509.1,521.0,590.3,112.2,531.8,45.9,64.5,322.0,213.6,302.4,565.5,399.0,628.4,302.4,244.3,312.7,535.4,697.0,584.1,518.2,437.1,558.2,159.9,553.6,101.9,380.6,207.5,606.0,488.2,176.5,225.2,127.7,531.1,604.3,569.5,232.1,550.4,543.4,593.3,202.5,123.7,506.0,390.1,251.6,234.9,526.9,560.7,2440.1,283.7,344.3,76.7,292.3,160.0,232.6,456.4,280.8,270.7,644.8,428.9,187.3,609.5,510.4,435.4,879.5,241.4,460.6,501.1,291.4,596.8,513.3,296.0,515.9,352.2,257.5,204.9,509.3,342.2,586.1
BM,368.9,160.8,368.9,393.8,625.4,239.6,266.0,225.5,112.2,442.7,73.1,254.5,594.0,0.0,269.6,353.1,440.8,167.6,268.8,425.7,328.8,189.2,123.9,419.6,151.6,461.8,467.1,594.3,440.9,70.4,440.9,428.5,239.3,237.0,361.3,247.7,107.1,204.7,292.2,369.9,624.4,243.0,390.0,593.0,86.0,365.2,228.4,638.0,223.6,443.5,224.0,227.1,418.4,230.6,244.5,252.7,549.5,438.0,77.9,38.9,555.0,199.0,585.4,580.0,292.9,427.4,337.5,217.2,249.0,246.7,293.3,402.9,320.2,292.4,240.7,274.5,142.1,221.0,94.0,473.0,258.9,543.0,282.0,466.6,403.1,221.1,469.4,378.2,442.9,278.7,126.4,311.9,422.6,264.4,660.5,115.4,460.9,486.7,220.0,202.8,379.4,398.8,448.9,175.2,2128.7,423.2,313.1,543.9,322.6,495.6,386.4,446.2,342.0,436.2,428.7,257.9,472.3,131.6,94.5,242.8,423.2,434.0,267.2,285.0,415.5,380.7,91.6,604.7,55.2,275.8,525.5,399.8,183.2,290.7,129.8
CB,333.1,187.7,323.0,347.9,579.5,288.7,220.1,179.6,310.9,396.8,257.1,208.6,548.1,259.2,0.0,307.2,394.9,194.5,222.9,379.8,282.9,387.9,307.9,207.3,207.7,415.9,421.2,548.4,395.0,227.2,395.0,382.6,183.8,32.5,325.5,201.8,240.3,403.4,246.3,324.0,578.5,318.0,344.1,547.1,270.0,319.3,168.1,646.2,172.9,397.6,99.6,181.2,372.5,184.7,198.6,16.9,503.6,225.7,261.9,270.1,519.2,197.5,539.5,534.1,247.0,381.5,291.6,231.2,203.1,186.9,247.4,357.0,274.3,135.0,315.7,183.4,326.1,175.1,278.0,427.1,167.8,497.1,236.1,420.7,190.8,48.5,423.5,342.4,407.1,121.3,259.6,32.7,376.7,165.5,668.7,248.6,415.0,440.8,121.2,156.9,333.5,352.9,468.3,359.2,2116.7,387.4,267.2,498.0,276.7,459.8,340.5,233.9,296.1,400.4,382.8,212.0,426.4,264.8,248.7,196.9,480.2,388.1,221.3,239.1,379.7,334.8,245.8,558.8,239.2,229.9,479.6,353.9,175.0,244.8,328.5
CC,101.3,282.3,39.5,64.4,302.1,345.4,98.5,177.5,405.5,194.6,348.9,163.9,264.6,353.8,298.3,0.0,169.3,289.1,173.6,154.2,47.2,482.5,366.2,223.4,379.4,114.3,123.8,263.6,111.5,321.8,93.4,99.1,337.0,265.7,93.7,152.5,334.9,498.0,232.4,16.7,323.6,536.3,75.0,263.9,351.0,54.2,314.1,495.8,318.9,146.1,265.1,189.6,70.9,135.4,153.9,281.4,218.8,308.5,356.5,364.7,321.0,343.5,254.7,249.3,65.1,79.9,51.9,377.2,158.4,462.1,163.7,49.7,55.8,321.1,534.0,395.8,375.0,196.5,372.6,143.6,365.3,213.6,186.8,174.2,362.9,249.8,146.1,101.7,166.4,307.4,354.2,331.1,69.4,351.6,518.3,347.4,131.5,157.3,307.3,149.5,50.0,45.6,373.7,417.5,2197.0,150.5,96.3,218.8,35.4,224.3,57.0,255.8,146.9,160.6,404.2,188.3,124.8,359.4,343.3,194.8,716.5,185.9,207.4,260.5,147.9,356.2,340.4,281.4,333.8,180.6,202.2,112.6,321.0,85.3,423.1
CE,257.1,390.6,101.7,76.1,265.2,455.1,206.8,285.8,513.8,158.6,457.2,272.2,242.5,462.1,406.6,152.0,0.0,397.4,281.9,12.0,155.5,590.8,475.9,263.0,487.7,191.1,114.0,221.5,125.7,430.1,109.1,107.3,445.3,374.0,203.4,260.8,443.2,606.3,340.7,168.8,286.7,644.6,208.5,227.0,460.7,187.7,422.4,458.9,427.2,131.0,373.4,297.9,131.6,243.7,262.2,389.7,176.7,348.1,464.8,473.0,247.9,451.8,212.6,207.2,173.4,122.6,160.2,485.5,266.7,570.4,273.4,153.3,164.1,429.4,642.3,504.1,484.7,304.8,480.9,124.7,473.6,186.7,295.1,155.3,471.2,358.1,109.2,191.7,135.8,415.7,462.5,439.4,173.8,459.9,481.4,451.5,112.6,138.4,415.6,257.8,145.3,197.1,445.6,527.2,2305.3,215.8,185.4,176.7,143.7,196.8,84.0,295.4,108.9,202.8,512.5,296.6,141.2,467.7,451.6,303.1,824.8,149.9,315.7,368.8,223.5,464.5,448.7,244.5,442.1,288.9,165.3,39.6,429.3,193.6,531.4
CM,305.2,6.7,305.2,330.1,561.7,175.9,202.3,161.8,200.3,379.0,146.5,190.8,530.3,148.6,205.9,289.4,377.1,0.0,205.1,362.0,265.1,277.3,197.3,288.2,174.2,398.1,403.4,530.6,377.2,116.6,377.2,364.8,116.3,173.3,297.6,184.0,129.7,292.8,228.5,306.2,583.2,331.1,326.3,523.5,159.4,304.4,93.4,574.3,98.2,379.8,160.3,163.4,354.7,166.9,180.8,189.0,485.8,306.2,151.3,159.5,491.3,122.8,521.7,516.3,229.2,363.7,273.8,239.8,185.3,342.3,224.1,339.2,256.5,126.4,328.8,175.1,215.5,157.3,167.4,409.3,144.6,479.3,218.3,402.9,271.3,157.4,405.7,314.5,379.2,140.1,149.0,180.1,358.9,141.4,596.8,138.0,397.2,423.0,118.4,139.1,315.7,335.1,385.2,248.6,2216.8,359.5,264.4,480.2,258.9,429.8,322.7,314.4,278.3,372.5,365.0,194.2,408.6,154.2,138.1,179.1,511.3,370.3,203.5,221.3,351.8,317.0,135.2,541.0,128.6,212.1,461.8,336.1,100.3,227.0,217.9
CU,197.7,198.2,160.1,185.0,422.7,294.5,57.2,83.9,321.4,315.2,267.6,70.3,385.2,269.7,214.2,144.3,289.9,205.0,0.0,274.8,138.8,398.4,315.3,318.8,295.3,253.0,258.3,385.5,232.1,237.7,232.1,219.7,252.9,181.6,190.1,32.1,250.8,413.9,192.1,161.1,421.7,452.2,181.2,390.3,280.5,156.4,230.0,498.1,234.8,270.5,181.0,127.0,209.6,28.1,60.3,197.3,340.7,403.5,272.4,280.6,383.8,259.4,376.6,371.2,180.5,218.6,128.7,293.1,64.8,356.0,77.7,194.1,147.4,237.0,449.9,311.7,324.1,102.9,288.5,264.2,281.2,334.2,13.1,294.8,405.1,165.7,266.7,207.0,271.7,223.3,270.1,247.0,213.8,267.5,520.6,259.1,252.1,277.9,223.2,55.9,170.6,190.0,394.0,366.6,2240.2,252.0,213.0,335.1,150.8,344.9,177.6,350.8,241.9,265.0,310.6,94.7,263.5,275.3,259.2,101.2,632.4,306.5,167.1,166.9,244.3,262.6,256.3,402.0,249.7,60.2,322.8,233.2,236.9,176.9,339.0
CY,199.0,378.6,89.7,64.1,253.2,443.1,194.8,273.8,501.8,146.6,448.0,260.2,230.5,450.1,394.6,140.0,15.0,385.4,269.9,0.0,143.5,578.8,463.9,251.4,475.7,179.1,102.0,209.5,113.7,418.1,97.1,95.3,433.3,362.0,191.4,248.8,431.2,594.3,328.7,156.8,252.2,632.6,196.5,220.8,448.7,175.9,410.4,446.9,415.2,119.0,361.4,285.9,119.6,231.7,250.2,377.7,164.7,336.1,452.8,461.0,235.9,439.8,200.6,195.2,161.4,110.6,148.2,473.5,254.7,519.7,256.9,141.3,152.1,417.4,630.3,492.1,472.7,292.8,468.9,112.7,461.6,174.7,283.1,143.3,459.2,346.1,97.2,179.7,123.8,403.7,450.5,427.4,161.8,447.9,469.4,439.5,100.6,126.4,403.6,245.8,133.3,185.1,433.6,515.2,2293.3,203.8,183.7,159.1,131.7,186.9,72.0,283.4,96.9,190.8,500.5,284.6,129.2,455.7,439.6,291.1,812.8,137.9,303.7,356.8,211.5,452.5,436.7,232.5,430.1,276.9,153.3,27.6,417.3,181.6,519.4
DD,145.2,253.0,63.7,88.6,326.3,328.0,73.7,152.7,376.2,218.8,322.4,139.1,288.8,324.5,269.0,47.9,193.5,259.8,148.8,178.4,0.0,453.2,373.2,217.7,350.1,156.6,161.9,289.1,135.7,292.5,135.7,123.3,307.7,236.4,137.6,127.7,305.6,468.7,203.1,64.7,325.3,507.0,84.8,293.9,335.3,60.0,284.8,520.0,289.6,174.1,235.8,160.3,113.2,110.6,129.1,252.1,244.3,299.2,327.2,335.4,346.5,314.2,280.2,274.8,84.1,122.2,32.3,347.9,133.6,398.6,173.3,97.7,8.6,291.8,504.7,366.5,405.6,171.7,343.3,167.8,336.0,237.8,162.0,198.4,338.1,220.5,170.3,149.7,196.9,278.1,324.9,301.8,117.4,322.3,542.5,313.9,155.7,181.5,278.0,124.7,74.2,93.6,362.3,424.5,2172.2,198.5,111.9,238.7,54.4,248.5,81.2,249.7,140.8,208.6,379.4,163.5,167.1,330.1,314.0,170.0,687.2,210.1,178.1,235.7,191.8,331.4,311.1,305.6,304.5,155.8,226.4,136.8,291.7,38.0,393.8
DH,482.9,298.3,506.4,531.3,704.3,377.1,403.5,363.0,66.7,580.2,135.6,392.0,676.7,176.5,328.5,490.6,578.3,305.1,406.3,563.2,466.3,0.0,198.8,403.4,325.0,548.0,604.6,655.7,578.4,215.9,578.4,566.0,318.4,361.1,475.3,385.2,244.6,136.7,429.7,507.4,703.3,226.8,527.5,671.9,160.9,502.7,291.2,770.0,296.0,581.0,361.5,364.6,555.9,368.1,382.0,345.4,687.0,421.8,193.2,215.5,669.0,277.6,642.0,717.5,430.4,564.9,475.0,311.3,386.5,230.5,430.8,540.4,457.7,328.5,224.5,258.3,238.0,358.5,226.7,610.5,242.7,625.5,419.5,604.1,386.9,377.0,606.9,492.2,556.9,342.2,263.9,295.7,560.1,343.5,792.5,252.9,598.4,624.2,383.0,340.3,516.9,536.3,580.9,250.1,2112.5,537.2,450.6,681.4,460.1,609.6,523.9,430.0,479.5,550.2,566.2,395.4,547.1,269.1,217.4,380.3,407.0,571.5,404.7,422.5,529.5,518.2,214.5,683.6,169.2,413.3,604.4,537.3,314.6,428.2,48.4
DM,330.3,201.8,409.9,434.8,551.7,280.6,307.0,266.5,125.3,483.7,71.5,295.5,524.1,136.2,310.6,394.1,481.8,208.6,309.8,466.7,369.8,202.3,0.0,432.7,192.6,395.4,417.5,503.1,481.9,119.4,421.3,469.5,280.3,278.0,322.7,288.7,148.1,217.8,333.2,410.9,550.7,256.1,342.4,519.3,51.0,406.2,269.4,617.4,264.6,484.5,265.0,268.1,398.8,271.6,285.5,293.7,517.6,451.1,77.8,147.1,516.4,240.0,489.4,541.5,333.9,407.8,378.5,258.2,290.0,259.8,260.9,380.5,361.2,333.4,253.8,287.6,85.4,262.0,115.0,514.0,272.0,472.9,323.0,507.6,416.2,262.1,431.5,339.6,404.3,319.7,167.4,325.0,371.7,305.4,639.9,156.4,501.9,527.7,261.0,243.8,420.4,349.6,428.3,67.9,2159.0,384.6,354.1,512.0,363.6,457.0,427.4,459.3,383.0,397.6,469.7,298.9,394.5,172.6,112.6,283.8,436.3,475.0,308.2,326.0,376.9,421.7,109.7,531.0,72.7,316.8,451.8,440.8,224.2,331.7,142.9
DP,319.0,314.9,232.1,257.0,448.4,389.9,265.9,262.1,438.1,284.6,381.5,291.1,425.7,386.4,226.8,216.3,263.4,321.3,305.4,248.7,209.5,515.1,435.1,0.0,293.6,325.0,296.8,404.7,304.1,354.4,292.3,290.5,369.6,298.3,310.1,284.3,367.5,530.6,265.0,233.1,469.5,392.4,271.4,409.8,396.8,249.9,237.5,642.1,242.3,289.2,297.7,222.2,281.6,267.2,281.1,313.6,359.5,84.6,389.1,397.3,430.7,266.9,395.8,390.4,150.4,290.6,219.3,301.0,285.6,300.0,324.4,265.7,200.9,353.7,390.1,257.8,452.9,237.6,405.2,307.9,242.2,369.9,318.2,308.5,200.8,282.4,292.4,318.1,319.0,339.6,386.8,194.0,285.8,384.2,664.6,380.0,295.4,321.2,339.5,239.4,242.6,261.6,536.0,486.4,2052.9,399.0,170.0,359.9,180.1,380.0,249.6,26.5,183.5,386.0,445.3,294.5,324.4,392.0,375.9,279.0,554.6,275.9,240.0,301.6,406.7,397.3,373.0,427.7,366.4,312.4,348.5,222.8,260.9,171.4,455.3
