from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,ER,EV,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JL,JV,JW,JY,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,ZJ,ZK,ZN,ZP,ZU
BS,177.0,17.3,420.7,556.4,322.0,475.6,232.1,387.3,642.8,396.4,0.0,463.9,454.9,457.3,439.2,331.8,564.4,71.0,560.8,554.9,184.4,347.9,154.3,152.7,394.5,516.5,312.6,178.5,131.2,378.4,621.1,478.4,394.3,454.3,160.7,174.5,481.0,460.3,213.5,460.5,365.4,168.4,82.5,467.9,2014.7,489.5,180.8,538.6,107.2,537.6,520.0,380.3,430.4,424.4,130.9,525.4,505.2,527.8,436.7,576.7,381.5,321.0,394.7,508.9,170.4,117.2,74.7,66.6,381.8,216.0,307.0,208.5,469.8,477.4,164.4,566.1,470.4,77.8,456.2,392.4,195.7,374.7,380.7,524.4,347.6,496.0,314.3,472.2,531.1,468.4,138.8,508.5,359.7,576.6,215.4,69.2,339.4,220.4,357.2,258.6,339.7,554.8,146.1,410.0,431.6,230.1,326.0,451.7,452.2,430.6,350.1,514.5,457.6,430.8,184.6,324.6,561.0,477.3,391.0,194.9,354.1,511.7,204.7,318.8,384.6,266.7,567.2,48.7,190.8,223.5,432.1,521.0,519.4,650.6,458.8,471.4,194.7,404.9,358.4,478.0,490.5,511.7,509.2,105.1,239.9,314.5,354.9,555.4,458.2
CJ,308.2,368.4,278.5,571.1,227.0,490.3,327.7,40.8,510.9,264.5,392.4,0.0,323.0,472.0,453.9,234.1,432.5,305.4,575.5,569.6,293.9,294.4,345.9,318.5,280.1,531.2,327.3,302.9,290.4,241.4,489.2,493.1,230.1,140.1,351.5,351.5,495.7,328.4,272.6,114.0,250.2,338.2,360.1,482.6,2032.9,504.2,298.4,561.1,325.4,552.3,533.9,239.2,129.8,292.5,408.5,388.5,519.9,542.5,90.2,590.6,287.1,357.2,262.8,523.6,301.6,276.4,283.8,325.9,267.4,301.4,254.3,244.7,484.5,492.1,341.4,580.8,485.1,355.4,320.3,58.3,326.9,322.0,121.3,539.1,114.0,510.7,219.9,486.9,545.8,336.5,278.0,376.6,307.0,591.3,250.7,323.3,245.0,316.0,273.4,294.8,255.9,422.9,360.7,326.2,117.4,269.9,231.6,105.2,521.1,298.7,266.3,529.2,325.7,298.9,315.8,224.8,575.7,492.0,296.6,335.5,301.4,513.0,314.2,266.1,399.3,302.9,636.1,325.4,328.2,259.7,117.9,535.7,588.3,432.7,326.9,486.1,325.7,273.0,102.3,546.9,505.2,379.8,533.0,297.4,298.3,222.2,260.5,570.1,326.3
CM,426.1,486.3,99.2,671.0,326.9,590.2,427.6,393.6,314.8,108.9,510.3,352.7,0.0,571.9,553.8,334.0,236.4,423.3,675.4,669.5,393.8,394.3,445.8,418.4,308.5,631.1,427.2,402.8,408.3,127.6,293.1,593.0,182.9,459.6,451.4,453.0,595.6,49.8,372.5,466.8,278.9,438.1,478.0,582.5,2043.7,604.1,398.3,661.0,462.8,652.2,633.8,92.3,319.2,40.4,526.4,109.9,619.8,642.4,443.0,690.5,387.0,475.1,197.9,623.5,419.5,394.3,401.7,443.8,266.4,401.3,354.2,362.6,584.4,592.0,471.2,680.7,585.0,473.3,124.2,281.2,444.8,421.9,218.2,639.0,240.8,610.6,319.8,586.8,645.7,8.3,395.9,180.5,406.9,691.2,350.6,441.2,344.9,415.9,373.3,412.7,355.8,226.8,460.6,426.1,436.9,387.8,331.5,458.0,566.8,233.8,366.2,629.1,260.8,64.1,433.7,324.7,675.6,591.9,396.5,435.4,401.3,612.9,414.1,366.0,499.2,420.8,681.8,443.3,446.1,377.6,437.4,635.6,634.0,752.2,48.3,586.0,425.6,76.9,247.2,592.6,605.1,101.2,632.9,415.3,398.2,322.1,360.4,670.0,130.2
CN,436.0,478.6,518.3,181.4,348.8,192.7,347.1,502.9,740.4,494.0,502.6,561.5,552.5,0.0,251.6,379.2,662.0,506.2,267.3,261.4,313.3,355.0,365.3,337.9,492.1,223.0,269.3,320.8,491.2,476.0,718.7,250.3,497.8,668.4,370.9,372.5,187.5,557.9,292.0,576.1,462.2,357.6,470.3,156.4,2164.3,114.5,317.8,234.9,382.3,162.6,144.2,468.7,528.0,522.0,518.7,623.0,130.2,70.4,552.3,201.6,417.2,586.9,492.3,133.9,502.4,477.2,484.6,436.1,479.4,320.8,314.9,474.4,176.3,84.4,390.7,272.9,95.4,465.6,553.8,490.0,454.7,382.6,476.9,212.9,445.2,38.6,341.7,178.7,237.6,566.0,478.8,606.1,367.6,283.1,270.1,433.5,367.0,335.4,365.1,524.5,347.6,652.4,380.1,417.9,645.7,496.0,356.3,567.3,158.7,528.2,358.0,221.0,555.2,528.4,464.2,316.5,249.5,200.8,364.7,354.9,362.0,218.2,333.6,326.7,138.7,532.6,273.7,526.2,476.6,489.4,646.2,227.5,225.9,487.8,556.4,96.4,345.1,502.5,456.0,184.5,197.0,609.3,224.8,413.5,317.7,361.9,382.5,243.9,555.8
CW,394.8,437.4,477.1,302.3,307.6,221.5,305.9,461.7,699.2,452.8,461.4,520.3,511.3,203.2,0.0,334.7,620.8,465.0,306.7,300.8,272.1,313.8,324.1,296.7,450.9,262.4,228.1,281.1,450.0,429.7,677.5,371.2,456.6,627.2,329.7,331.3,226.9,516.7,250.8,534.9,421.0,316.4,429.1,213.8,2123.1,235.4,276.6,292.3,341.1,283.5,265.1,427.5,486.8,480.8,477.5,576.8,251.1,273.7,511.1,322.5,376.0,545.7,451.1,254.8,461.2,436.0,443.4,394.9,438.2,279.6,273.7,433.2,215.7,223.3,349.5,393.8,216.3,424.4,508.6,448.8,413.5,341.4,435.7,270.3,404.0,241.9,300.5,218.1,277.0,524.8,437.6,564.9,326.4,322.5,228.9,392.3,325.8,294.2,323.9,483.3,306.4,611.2,338.9,376.7,604.5,458.4,315.1,526.1,198.1,487.0,316.8,260.4,514.0,487.2,423.0,275.3,306.9,223.2,323.5,313.7,320.8,244.2,292.4,285.5,130.5,491.4,313.1,485.0,435.4,448.2,605.0,266.9,265.3,527.2,515.2,217.3,303.9,461.3,414.8,223.9,236.4,568.1,264.2,372.3,276.5,322.8,341.3,301.3,514.6
DB,305.0,344.3,281.6,456.2,94.7,375.4,212.8,266.2,503.7,257.3,369.4,324.8,315.8,360.4,339.0,0.0,425.3,367.6,460.6,454.7,179.0,179.5,234.3,203.6,255.4,416.3,212.4,186.5,352.6,239.3,482.0,378.2,255.2,435.0,236.6,241.5,380.8,321.2,161.0,339.4,225.5,226.6,336.0,367.7,2026.2,392.6,183.5,438.4,248.0,437.4,419.0,241.2,291.3,285.3,384.4,386.3,408.3,427.6,315.6,475.7,52.9,350.5,258.9,408.7,335.7,338.6,346.0,301.8,242.7,186.5,139.4,238.0,369.6,377.2,256.4,465.9,370.2,331.3,317.1,253.3,320.4,207.1,241.6,424.2,208.5,395.8,90.3,372.0,430.9,329.3,340.2,369.4,192.1,476.4,135.8,299.2,65.7,201.1,158.5,288.1,141.0,419.0,245.8,207.1,409.0,259.6,52.3,330.6,352.0,291.5,151.4,417.6,321.8,291.7,329.9,125.9,460.8,377.1,132.8,220.6,186.5,411.5,202.6,151.2,284.4,296.2,467.0,347.2,336.1,253.0,409.5,420.8,419.2,529.5,323.0,371.2,210.8,265.8,219.3,377.8,390.3,372.6,409.0,279.2,184.1,40.8,81.2,455.2,319.1
DD,528.8,589.0,201.9,773.7,429.6,692.9,530.3,399.1,78.3,211.6,613.0,405.6,211.9,674.6,656.5,436.7,0.0,526.0,778.1,772.2,496.5,497.0,548.5,521.1,411.2,733.8,529.9,505.5,511.0,230.3,56.6,695.7,285.6,480.4,554.1,555.7,698.3,217.3,475.2,472.3,381.6,540.8,580.7,685.2,2146.4,706.8,501.0,763.7,565.5,754.9,736.5,195.0,421.9,181.4,629.1,277.4,722.5,745.1,448.5,793.2,489.7,577.8,300.6,726.2,522.2,497.0,504.4,546.5,369.1,504.0,456.9,465.3,687.1,694.7,573.9,783.4,687.7,576.0,117.0,383.9,547.5,524.6,320.9,741.7,343.5,713.3,422.5,689.5,748.4,225.4,498.6,45.8,509.6,793.9,453.3,543.9,447.6,518.6,476.0,515.4,458.5,47.0,563.3,528.8,457.7,490.5,434.2,463.5,669.5,336.5,468.9,731.8,363.5,187.8,536.4,427.4,778.3,694.6,499.2,538.1,504.0,715.6,516.8,468.7,601.9,523.5,784.5,546.0,548.8,480.3,458.2,738.3,736.7,773.0,215.8,688.7,528.3,153.4,349.9,695.3,707.8,268.7,735.6,518.0,500.9,424.8,463.1,772.7,162.4
DF,113.5,78.9,357.2,554.1,257.9,473.3,230.3,323.8,579.3,332.9,102.9,400.4,391.4,455.0,436.9,265.0,500.9,0.0,558.5,552.6,197.5,325.3,167.4,165.8,331.0,514.2,310.3,190.4,67.7,309.8,557.6,476.1,336.7,390.8,173.0,174.8,478.7,396.8,178.7,397.0,301.1,181.5,95.6,465.6,1951.2,487.2,193.9,544.1,120.3,535.3,516.9,307.6,366.9,360.9,144.0,456.9,502.9,525.5,373.2,573.6,318.0,257.5,331.2,506.6,106.9,53.7,36.3,79.7,318.3,152.5,285.2,145.0,467.5,475.1,164.7,563.8,468.1,90.9,388.7,328.9,132.2,352.9,315.8,522.1,284.1,493.7,250.8,469.9,528.8,404.9,75.3,445.0,337.9,574.3,213.1,82.3,275.9,218.6,304.3,195.1,286.8,491.3,159.2,357.1,368.1,170.2,262.5,388.2,449.9,367.1,297.2,512.2,371.8,367.3,121.1,255.7,558.7,475.0,327.5,195.2,332.3,496.0,141.2,297.0,382.3,203.2,564.9,37.4,133.5,160.0,368.6,518.7,517.1,587.1,395.3,469.1,131.2,341.4,294.9,475.7,488.2,448.2,516.0,118.2,198.9,253.1,291.4,553.1,394.7
DG,485.1,527.7,567.4,336.0,397.9,241.8,396.2,548.0,789.5,543.1,551.7,610.6,601.6,236.9,300.7,425.0,711.1,555.3,0.0,271.5,362.4,404.1,414.4,387.0,541.2,29.6,318.4,371.4,540.3,520.0,767.8,404.9,546.9,615.0,420.0,421.6,84.3,607.0,341.1,621.2,511.3,406.7,519.4,223.5,2213.4,269.1,366.9,302.0,431.4,317.2,298.8,517.8,577.1,571.1,567.8,667.1,284.8,307.4,597.4,356.2,466.3,636.0,541.4,288.5,551.5,526.3,533.7,485.2,528.5,369.9,364.0,523.5,186.4,257.0,439.8,427.5,250.0,514.7,598.9,539.1,503.8,431.7,526.0,280.0,494.3,275.6,390.8,188.8,13.0,615.1,527.9,655.2,416.7,15.8,319.2,482.6,416.1,384.5,414.2,573.6,396.7,701.5,429.2,467.0,592.3,548.7,405.4,612.4,148.8,577.3,407.1,117.8,582.0,577.5,513.3,365.6,316.6,249.9,413.8,404.0,411.1,214.9,382.7,375.8,187.8,581.7,263.8,575.3,525.7,538.5,592.8,26.0,216.0,437.0,605.5,251.0,394.2,551.6,505.1,174.6,93.8,658.4,234.9,462.6,366.8,413.1,431.6,311.0,604.9
DL,495.4,538.0,577.7,346.3,408.2,252.1,406.5,599.2,799.8,553.4,562.0,620.9,611.9,247.2,311.0,435.3,721.4,565.6,267.7,0.0,372.7,414.4,424.7,397.3,551.5,223.4,328.7,381.7,550.6,530.3,778.1,415.2,557.2,727.8,430.3,431.9,187.9,617.3,351.4,672.4,521.6,417.0,529.7,233.8,2223.7,279.4,377.2,312.3,441.7,327.5,309.1,528.1,587.4,581.4,578.1,677.4,295.1,317.7,648.6,366.5,476.6,646.3,551.7,298.8,561.8,536.6,544.0,495.5,538.8,380.2,374.3,533.8,83.9,267.3,450.1,437.8,260.3,525.0,609.2,549.4,514.1,442.0,536.3,290.3,504.6,285.9,401.1,68.0,238.0,625.4,538.2,665.5,427.0,283.5,329.5,492.9,426.4,394.8,424.5,583.9,407.0,711.8,439.5,477.3,705.1,559.0,415.7,663.6,141.1,587.6,417.4,221.4,592.3,587.8,523.6,375.9,326.9,260.2,424.1,414.3,421.4,84.6,393.0,386.1,198.1,592.0,256.1,585.6,536.0,548.8,705.6,227.9,208.3,488.2,615.8,261.3,404.5,561.9,515.4,166.9,197.4,668.7,58.5,472.9,377.1,423.4,441.9,321.3,615.2
DM,173.0,165.2,325.9,371.9,156.4,291.1,84.1,310.5,548.0,301.6,189.2,369.1,360.1,272.8,254.7,186.8,469.6,190.4,376.3,370.4,0.0,162.6,51.9,24.5,299.7,332.0,128.1,8.9,218.4,283.6,526.3,293.9,305.4,476.0,57.5,109.5,296.5,365.5,29.0,383.7,269.8,44.2,156.9,283.4,2035.9,305.0,4.5,361.9,68.9,353.1,334.7,276.3,335.6,329.6,205.3,430.6,320.7,343.3,359.9,391.4,224.8,342.2,299.9,324.4,207.0,204.4,194.1,122.7,287.0,57.8,122.5,229.7,285.3,292.9,127.7,381.6,285.9,152.2,361.4,297.6,191.7,190.2,284.5,339.9,252.8,311.5,149.3,287.7,346.6,373.6,206.0,413.7,175.2,392.1,30.9,120.1,174.6,72.4,172.7,279.8,155.2,460.0,66.7,225.5,453.3,251.3,163.9,374.9,267.7,335.8,165.6,330.0,362.8,336.0,201.2,140.1,376.5,292.8,172.3,91.9,169.6,313.8,70.6,134.3,200.1,287.9,382.7,168.1,213.6,244.7,453.8,336.5,334.9,573.8,364.0,286.9,82.1,310.1,263.6,293.5,306.0,416.9,324.7,100.1,54.7,169.5,190.1,370.9,363.4
