from_stop,AC,AD,AN,AO,AP,AR,AZ,BJ,BS,BZ,CM,CN,CO,CY,CZ,DA,DC,DD,DE,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IA,IF,IK,IM,IN,IT,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TG,TH,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XU,XX,XZ,YE,YM,YU,YX,ZJ,ZL,ZQ,ZW
CM,424.0,413.2,507.9,264.4,466.2,98.9,234.8,369.2,341.4,334.2,0.0,475.8,288.6,283.9,243.7,354.3,432.9,42.4,181.5,300.3,312.8,411.5,270.1,291.8,2319.5,465.4,347.5,198.3,162.3,395.8,135.1,212.1,50.4,327.4,326.6,457.1,474.8,230.5,130.7,192.1,308.6,156.4,199.5,327.3,247.2,365.3,276.5,481.0,260.7,293.8,373.6,330.6,321.0,296.6,241.3,505.3,301.9,306.6,289.1,326.0,240.4,347.9,244.0,227.9,284.3,238.5,296.0,190.1,353.0,392.0,309.3,415.9,257.7,209.2,386.9,198.5,252.1,376.4,285.5,145.9,316.8,128.8,280.4,70.4,380.6,361.0,178.6,237.1,218.2,414.1,421.5,54.6,7.6,183.3,157.0,437.5,186.9,226.5,92.5,198.1,156.1,289.6,316.3,320.2,96.2,362.2,297.7,430.3,479.0,392.1,450.9,184.2,243.0,204.6,353.1,518.4,218.2,289.4,211.6,149.0,487.7,455.7,398.4,384.0,269.4,418.2,164.3,545.2,350.5,382.8,183.0,68.5,368.0,209.9,135.1,386.5,305.5,102.9,202.9,213.7,261.9,281.7,324.1,309.6,425.0,142.7,322.6,290.8,445.6,181.4,264.9,171.4,457.3,390.1,388.6,179.7,258.0,458.6,45.3,292.9,265.9,286.9,191.2,233.7,442.0,306.0,326.7,357.6,194.3,406.9,427.0,415.9
CN,261.9,144.2,190.8,391.2,20.0,502.9,577.3,246.1,680.0,677.3,452.4,0.0,638.5,622.5,364.2,293.1,77.1,446.4,531.4,358.4,291.8,171.2,371.2,630.4,2303.5,109.6,686.1,502.1,512.2,233.7,485.0,376.3,454.4,385.5,344.7,174.8,28.6,352.4,480.6,542.0,403.7,506.3,397.5,665.9,490.7,203.2,399.2,257.8,326.4,644.6,185.3,669.2,659.6,646.5,361.8,188.2,326.9,645.2,411.8,664.6,435.5,290.5,415.9,590.9,342.4,398.7,620.2,563.6,245.5,334.6,647.9,201.2,421.9,551.7,223.7,541.0,334.7,715.0,635.4,488.4,275.9,478.7,345.5,510.4,257.5,237.5,392.9,455.7,390.1,681.3,311.9,494.6,444.8,480.9,506.9,84.1,536.8,424.5,496.5,501.1,498.6,373.0,374.4,658.8,495.5,239.1,454.7,113.2,255.8,142.9,133.8,407.1,432.3,368.8,691.7,155.1,420.3,628.0,383.5,400.2,170.6,117.9,668.0,326.6,297.3,273.0,514.2,181.9,329.5,194.5,381.0,424.1,706.6,315.1,485.0,263.4,287.2,452.8,445.6,375.8,319.4,402.2,283.2,404.7,126.9,399.2,329.4,352.7,323.2,453.2,302.9,535.0,234.1,166.9,658.1,423.3,275.6,141.5,417.0,361.6,371.1,381.8,457.3,405.6,218.8,655.9,314.4,696.2,536.8,183.7,109.9,146.9
CO,627.7,537.2,679.9,392.2,578.9,317.2,194.7,572.2,152.6,142.2,286.5,588.5,0.0,187.3,418.1,504.6,593.4,296.5,250.4,510.7,381.7,564.2,416.8,207.6,2463.4,625.9,166.6,267.2,175.9,598.8,260.1,386.5,304.5,512.0,395.5,604.1,587.5,404.9,255.7,210.1,377.5,252.5,373.9,216.1,321.8,568.3,423.9,655.4,329.6,5.1,576.6,129.7,180.3,76.6,391.9,677.3,370.8,129.2,435.8,226.9,387.1,416.8,390.7,164.6,494.0,385.2,224.3,203.7,421.9,460.9,126.4,618.9,432.1,209.2,448.5,197.6,321.0,93.2,68.1,189.8,531.1,253.8,389.4,239.3,583.6,429.9,325.3,311.7,364.9,55.5,490.4,286.1,278.9,272.7,282.0,600.4,274.6,400.9,346.6,267.0,200.0,416.9,526.7,219.6,345.6,565.2,444.4,602.3,653.4,578.7,622.9,253.1,412.7,379.0,172.2,527.2,289.0,210.0,358.3,323.4,659.7,616.2,100.6,452.9,443.8,487.1,182.3,554.0,419.4,585.8,357.4,316.0,112.8,384.3,231.2,589.5,377.1,245.9,301.8,282.6,435.7,456.1,538.4,378.5,567.5,289.4,455.7,396.6,514.5,328.1,439.3,236.8,631.7,564.5,90.8,326.4,432.4,630.6,299.4,405.5,471.4,376.5,313.5,361.6,616.4,88.6,501.1,133.4,201.8,581.3,584.5,539.9
CY,657.4,567.6,710.3,376.4,609.3,246.1,158.4,602.6,42.5,35.3,347.7,618.9,183.5,0.0,389.9,576.1,623.8,357.7,235.8,446.5,367.1,594.6,410.7,70.2,2353.4,656.3,100.9,340.2,219.7,629.2,321.3,358.3,365.7,497.4,380.9,634.5,617.9,376.7,316.9,271.3,362.9,313.7,345.7,38.2,397.0,598.7,484.4,731.0,315.0,188.7,609.3,86.4,84.1,144.4,363.7,707.7,356.2,62.4,497.0,89.5,448.3,402.2,398.0,161.0,430.5,381.6,101.3,230.0,407.3,446.3,65.1,649.3,403.9,174.0,505.5,194.0,306.4,132.2,157.4,161.0,561.5,315.0,374.8,300.5,614.0,415.3,321.6,386.9,363.7,167.9,475.8,347.3,340.1,345.7,343.2,628.4,260.0,372.7,303.3,340.0,147.6,402.3,462.5,31.1,281.1,595.6,505.6,632.7,729.0,609.1,653.3,238.5,389.2,350.8,106.5,557.6,274.4,72.6,354.7,295.2,690.1,646.6,144.1,438.3,415.6,558.6,243.5,584.4,404.8,616.2,329.2,377.2,113.6,356.1,292.4,619.9,362.5,307.1,287.2,268.0,408.1,427.9,568.8,363.9,597.9,350.6,441.1,382.0,499.9,324.4,411.1,184.3,707.3,640.1,134.2,322.7,404.2,661.0,360.6,390.9,456.9,361.9,298.9,347.0,692.0,153.8,576.0,113.4,198.2,656.9,614.9,570.3
CZ,420.7,462.9,504.6,177.1,462.9,246.1,327.9,365.9,423.2,420.5,195.6,472.5,381.7,365.7,0.0,390.8,429.6,189.6,274.6,297.0,265.3,408.2,185.2,373.6,2335.5,462.1,429.3,291.4,255.4,392.5,228.2,208.8,197.6,395.6,264.9,525.3,471.5,227.2,223.8,285.2,246.9,249.5,140.7,409.1,288.0,362.0,261.3,477.7,218.6,387.8,370.3,412.4,402.8,389.7,73.6,502.0,224.1,388.4,273.9,407.8,210.5,300.4,159.1,321.0,281.0,153.6,363.4,285.0,305.5,344.5,391.1,412.6,222.0,302.3,327.3,291.6,211.0,458.2,378.6,239.0,313.5,221.9,195.5,253.6,377.3,313.5,136.1,277.9,133.3,424.5,374.0,237.8,188.0,224.1,250.1,436.6,280.0,167.7,239.7,244.3,249.2,204.7,313.0,402.0,238.7,358.9,282.5,427.0,475.7,388.8,447.6,237.3,184.2,186.1,434.9,559.2,257.0,371.2,126.7,143.4,484.4,452.4,411.2,336.5,266.1,370.7,257.4,586.0,295.1,379.5,124.2,167.3,449.8,229.9,228.2,383.2,260.7,196.0,241.7,237.0,258.0,37.9,320.8,247.9,493.2,142.4,339.3,205.9,398.1,196.4,261.6,264.9,454.0,386.8,401.3,166.5,254.7,455.3,160.2,208.0,239.8,202.0,230.0,148.8,438.7,399.1,323.4,439.4,287.4,403.6,423.7,465.6
DA,222.6,204.9,347.6,247.5,294.4,360.4,436.0,164.5,537.5,530.3,307.3,304.0,496.0,480.0,221.7,0.0,261.1,303.9,361.6,166.7,150.5,209.4,228.7,487.9,2331.1,291.0,530.9,360.8,410.2,193.7,342.5,233.8,311.9,168.0,201.8,271.8,300.4,209.9,338.1,399.5,260.8,363.8,255.0,523.4,349.4,163.2,257.4,338.5,186.9,501.2,173.8,526.7,512.4,501.4,162.2,345.0,185.6,502.7,269.3,522.1,293.0,89.3,267.9,449.6,150.0,249.6,492.1,420.5,105.2,57.8,505.4,213.8,276.8,410.4,74.1,399.7,196.4,572.5,490.3,347.1,110.1,336.2,204.2,367.9,178.5,97.2,250.4,314.4,247.6,538.8,87.5,352.1,299.7,338.4,364.4,265.7,394.3,282.0,354.0,344.1,357.3,231.7,182.7,516.3,357.7,160.1,312.2,270.0,336.5,239.3,290.6,264.2,289.8,226.3,536.5,385.0,277.4,485.5,241.0,257.7,327.4,283.9,525.4,63.2,131.5,89.5,371.7,409.2,188.2,180.7,238.5,281.6,564.1,165.6,339.9,184.4,143.2,310.3,304.3,234.5,156.1,259.7,117.4,261.8,235.2,256.7,111.7,209.8,30.0,310.7,137.1,394.1,312.2,247.6,515.6,280.8,109.8,298.3,274.5,220.3,228.6,240.5,316.0,261.3,299.5,513.4,106.6,553.7,395.5,264.4,252.2,207.6
DC,231.9,114.2,160.8,361.2,52.7,472.9,547.3,216.1,650.0,647.3,422.4,62.3,608.5,592.5,334.2,263.1,0.0,416.4,501.4,328.4,261.8,141.2,341.2,600.4,2298.2,32.4,656.1,472.1,482.2,203.7,455.0,346.3,424.4,355.5,314.7,144.8,61.3,322.4,450.6,512.0,373.7,476.3,367.5,635.9,460.7,173.2,369.2,227.8,296.4,614.6,155.3,639.2,629.6,616.5,331.8,158.2,296.9,615.2,381.8,634.6,405.5,260.5,385.9,560.9,312.4,368.7,590.2,533.6,215.5,304.6,617.9,171.2,391.9,521.7,193.7,511.0,304.7,685.0,605.4,458.4,245.9,448.7,315.5,480.4,227.5,207.5,362.9,425.7,360.1,651.3,281.9,464.6,414.8,450.9,476.9,6.9,506.8,394.5,466.5,471.1,468.6,343.0,344.4,628.8,465.5,209.1,424.7,83.2,225.8,112.9,103.8,377.1,402.3,338.8,661.7,149.8,390.3,598.0,353.5,370.2,140.6,42.2,638.0,296.6,267.3,243.0,484.2,176.6,299.5,164.5,351.0,394.1,676.6,285.1,455.0,233.4,257.2,422.8,415.6,345.8,289.4,372.2,253.2,374.7,96.9,369.2,299.4,322.7,293.2,423.2,272.9,505.0,204.1,136.9,628.1,393.3,245.6,111.5,387.0,331.6,341.1,351.8,427.3,375.6,188.8,625.9,284.4,666.2,506.8,153.7,79.9,116.9
DD,398.0,387.2,481.9,273.0,440.2,56.4,299.3,343.2,324.8,322.1,42.4,449.8,318.6,267.3,217.7,330.9,406.9,0.0,211.5,274.3,342.8,385.5,281.1,275.2,2283.8,439.4,330.9,228.3,192.3,369.8,165.1,186.1,8.0,301.4,356.6,431.1,448.8,204.5,160.7,222.1,338.6,186.4,173.5,310.7,277.2,339.3,240.8,455.0,292.3,324.7,347.6,314.0,304.4,382.2,215.3,479.3,320.0,290.0,253.4,309.4,243.3,326.2,255.0,318.3,258.3,249.5,265.0,221.9,383.0,333.8,292.7,389.9,231.7,273.7,307.1,293.9,284.7,359.8,402.1,175.9,290.8,158.8,291.4,96.8,354.6,320.9,208.6,267.1,229.2,397.5,451.5,81.8,34.8,213.3,187.0,413.9,216.9,200.5,50.0,213.6,186.1,300.6,290.3,303.6,49.0,336.2,262.0,404.3,453.0,366.1,424.9,214.2,217.0,178.6,336.5,548.4,248.2,272.8,222.6,123.0,461.7,429.7,381.9,325.8,243.4,350.2,194.3,575.2,380.5,356.8,157.0,42.5,351.4,183.9,165.1,360.5,338.2,132.9,232.9,243.7,235.3,255.7,298.1,339.6,399.0,172.7,296.6,250.3,361.0,211.4,238.9,201.8,431.3,364.1,372.0,209.7,232.0,432.6,19.3,303.9,239.9,297.9,221.2,244.7,416.0,391.6,300.7,341.0,289.7,380.9,401.0,389.9
DE,471.4,423.4,566.1,238.7,512.9,228.2,188.9,416.6,295.7,293.0,197.5,522.5,260.7,238.2,390.3,351.3,479.6,207.5,0.0,354.8,225.8,450.4,269.4,246.1,2383.2,512.1,283.8,111.3,163.1,443.2,97.6,339.7,215.5,356.1,239.6,485.8,521.5,358.1,112.4,164.2,221.6,145.5,271.6,281.6,165.9,412.7,392.2,586.8,175.3,266.8,421.0,284.9,265.3,268.7,387.9,563.5,214.9,260.9,404.8,280.3,341.4,260.9,256.7,202.5,338.1,240.3,235.9,175.2,266.0,305.0,263.6,463.3,352.9,163.3,287.8,152.6,167.7,330.7,257.6,100.0,375.5,91.3,233.5,150.3,428.0,274.0,180.3,155.8,222.4,303.5,334.5,197.1,189.9,116.8,91.9,486.6,9.2,298.6,257.6,96.6,110.2,261.0,370.8,274.5,256.6,409.6,413.4,488.5,584.8,464.9,509.1,97.2,315.1,317.0,289.4,437.1,133.1,243.7,213.4,292.3,545.9,502.4,290.2,297.0,383.2,331.2,136.4,463.9,263.5,430.2,255.1,227.0,322.3,305.7,124.2,433.9,221.2,110.0,145.9,126.7,422.1,428.3,382.8,222.6,453.7,181.5,299.8,240.7,358.6,183.1,378.7,160.9,563.1,495.9,280.3,181.4,375.2,516.8,210.4,249.6,315.6,220.6,157.6,205.7,547.8,278.1,390.0,311.9,148.4,512.7,470.7,426.1
DK,259.1,248.3,391.0,220.0,337.8,289.0,370.8,204.3,466.1,463.4,238.5,347.4,424.6,408.6,150.3,143.8,304.5,232.5,317.5,0.0,142.1,246.6,157.3,416.5,2374.5,337.0,472.2,334.3,298.3,230.9,271.1,162.4,240.5,56.1,195.0,310.7,346.4,138.5,266.7,328.1,254.0,292.4,183.6,452.0,330.9,200.4,167.3,375.7,176.7,430.7,208.7,455.3,445.7,432.6,147.9,388.4,177.2,431.3,179.9,450.7,203.6,80.9,202.0,363.9,13.0,184.8,406.3,327.9,115.9,88.5,434.0,251.0,208.0,345.2,137.7,334.5,185.0,501.1,421.5,281.9,84.8,264.8,195.8,296.5,215.7,123.9,179.0,306.0,176.2,467.4,184.4,280.7,230.9,267.0,293.0,311.5,322.9,247.1,282.6,287.2,292.1,191.6,16.0,444.9,281.6,197.3,222.8,313.4,373.7,276.5,334.0,257.4,200.4,154.9,477.8,428.4,270.6,414.1,169.6,186.3,370.8,327.3,454.1,80.5,37.4,181.1,300.3,455.2,179.8,217.9,167.1,210.2,492.7,101.2,271.1,221.6,137.5,238.9,284.6,226.1,76.7,188.3,92.1,255.0,278.6,185.3,51.3,167.6,146.6,239.3,32.9,307.8,352.0,284.8,444.2,209.4,131.1,341.7,203.1,202.0,157.2,232.1,272.9,191.7,336.7,442.0,161.8,482.3,330.3,301.6,295.6,251.0
DL,271.6,223.6,366.3,105.4,313.1,355.2,291.5,216.8,398.3,395.6,304.7,322.7,363.3,340.8,216.5,151.5,279.8,298.7,217.1,155.0,0.0,250.6,95.6,348.7,2349.8,312.3,386.4,216.3,265.7,243.4,309.8,228.6,306.7,156.3,52.8,286.0,321.7,216.0,305.4,266.8,117.9,295.4,234.3,384.2,204.9,212.9,313.3,387.0,40.6,369.4,221.2,387.5,367.9,371.3,214.1,363.7,41.1,363.5,325.9,382.9,304.1,61.1,123.4,305.1,138.3,105.1,338.5,277.8,66.2,105.2,366.2,263.5,315.6,265.9,88.0,255.2,48.9,433.3,360.2,202.6,175.7,303.5,59.7,270.1,228.2,74.2,163.2,169.9,133.5,406.1,134.7,346.9,297.1,212.7,315.8,286.8,241.3,261.3,348.8,201.6,212.8,87.2,171.0,377.1,347.8,209.8,368.8,288.7,385.0,265.1,309.3,121.3,277.8,279.7,392.0,403.7,134.5,346.3,140.1,252.5,346.1,302.6,392.8,97.2,183.4,131.4,239.0,430.5,37.6,230.4,217.8,276.4,424.9,131.9,275.0,234.1,4.5,277.6,159.8,90.0,222.3,254.5,183.0,118.9,253.9,239.9,100.0,66.9,158.8,223.5,178.9,249.2,363.3,296.1,382.9,193.6,175.4,317.0,269.3,75.8,141.8,96.0,171.5,116.8,348.0,380.7,190.2,414.5,251.0,312.9,270.9,226.3
DN,157.9,42.0,219.1,341.1,177.4,437.3,527.2,142.1,614.4,611.7,386.8,187.0,572.9,556.9,298.6,216.6,144.1,380.8,465.8,265.4,241.7,0.0,305.6,564.8,2308.3,176.6,620.5,452.0,446.6,129.7,419.4,310.7,388.8,292.5,294.6,157.8,186.0,286.8,415.0,476.4,353.6,440.7,331.9,600.3,440.6,99.2,333.6,174.2,276.3,579.0,53.7,603.6,594.0,580.9,296.2,216.5,276.8,579.6,346.2,599.0,369.9,240.4,350.3,540.8,249.4,333.1,554.6,476.2,195.4,271.9,582.3,135.6,356.3,501.6,173.6,490.9,284.6,649.4,569.8,438.3,191.9,413.1,295.4,444.8,153.5,187.4,327.3,405.6,324.5,615.7,261.8,429.0,379.2,415.3,441.3,151.1,471.2,358.9,430.9,435.5,448.5,322.9,281.4,593.2,429.9,135.1,389.1,141.5,172.2,29.8,162.1,357.0,366.7,303.2,626.1,274.5,370.2,562.4,317.9,334.6,198.9,166.9,602.4,276.5,213.3,222.9,448.6,301.3,279.4,43.3,315.4,358.5,641.0,249.5,419.4,159.4,237.1,387.2,395.5,325.7,238.5,336.6,199.2,354.6,125.7,333.6,279.3,315.9,246.7,387.6,218.9,456.1,150.5,83.3,592.5,357.7,191.6,169.8,351.4,311.5,305.5,331.7,421.2,340.0,135.2,590.3,206.4,630.6,486.7,100.1,142.7,37.9
DS,352.5,304.5,447.2,80.0,394.0,269.2,349.7,297.7,446.3,443.6,218.7,403.6,404.8,388.8,130.5,232.4,360.7,212.7,297.7,235.9,106.9,331.5,0.0,396.7,2384.5,393.2,452.4,274.5,278.5,324.3,251.3,142.6,220.7,237.2,159.8,366.9,402.6,130.0,246.9,308.3,192.8,272.6,162.3,432.2,256.9,293.8,214.3,380.5,115.5,410.9,302.1,435.5,425.9,412.8,128.1,444.6,65.7,411.5,226.9,430.9,232.1,142.0,62.0,363.3,219.2,37.1,386.5,336.0,147.1,186.1,414.2,344.4,243.6,324.1,168.9,313.4,123.8,481.3,401.7,260.8,256.6,245.0,80.0,276.7,309.1,155.1,91.2,244.8,82.8,447.6,215.6,260.9,211.1,193.0,273.2,367.7,303.1,189.3,262.8,213.2,271.0,42.0,251.9,425.1,261.8,290.7,304.1,369.6,378.5,346.0,390.2,196.2,205.8,135.1,458.0,484.6,209.4,394.3,76.2,166.5,427.0,383.5,434.3,178.1,168.9,212.3,280.5,511.4,144.6,311.3,145.8,190.4,472.9,45.9,251.3,315.0,102.3,219.1,196.8,164.9,160.8,168.5,263.9,193.8,334.8,167.9,180.9,39.9,239.7,151.5,164.4,288.0,356.8,289.6,424.4,121.6,157.5,397.9,183.3,45.3,55.8,151.5,185.1,98.3,341.5,422.2,271.1,462.5,309.2,306.4,351.8,307.2
DZ,646.5,604.4,747.1,413.8,646.1,238.7,103.4,591.7,116.7,110.9,323.7,655.7,198.3,73.0,382.5,526.4,660.6,333.7,269.6,529.9,400.9,631.4,444.5,0.0,2269.0,693.1,55.6,286.4,199.1,618.3,333.5,350.9,341.7,531.2,414.7,666.8,654.7,369.3,329.1,270.0,396.7,263.9,338.3,43.7,341.0,587.8,460.4,619.8,350.4,204.4,596.1,123.2,29.1,152.3,380.1,744.5,390.0,99.2,473.0,34.1,424.3,436.0,431.8,143.5,513.2,415.4,16.6,211.2,441.1,480.1,101.9,638.4,396.5,119.0,462.9,173.4,342.8,162.6,172.2,194.8,550.6,327.2,408.6,276.5,603.1,449.1,355.4,330.9,397.5,175.8,509.6,323.3,316.1,291.9,355.4,667.6,293.8,365.3,295.9,271.7,181.4,436.1,545.9,51.8,273.7,584.7,481.6,669.5,617.8,645.9,690.1,272.3,381.8,343.4,61.2,594.4,308.2,2.4,388.5,287.8,726.9,683.4,152.0,472.1,408.2,506.3,242.2,621.2,438.6,605.3,321.8,353.2,121.5,348.7,243.5,609.0,396.3,319.3,321.0,301.8,400.1,420.5,557.9,397.7,634.7,326.6,474.9,415.8,533.7,358.2,403.7,217.7,596.1,528.9,142.1,356.5,396.8,697.8,336.6,424.7,490.7,395.7,332.7,380.8,580.8,161.7,565.1,150.2,177.6,545.7,651.7,607.1
EC,2277.2,2220.2,2299.6,2366.0,2186.9,2354.2,2278.2,2261.4,2225.3,2218.1,2333.1,2196.5,2262.4,2167.8,2296.3,2276.7,2179.4,2378.5,2297.0,2290.5,2321.0,2213.5,2303.3,2219.9,0.0,2211.9,2236.0,2313.8,2222.5,2249.0,2306.7,2308.4,2386.5,2317.6,2373.9,2248.8,2195.5,2284.5,2302.3,2256.7,2435.8,2299.1,2329.6,2211.2,2344.4,2218.5,2350.1,2272.7,2355.6,2268.5,2200.6,2169.1,2249.1,2237.3,2293.9,2297.0,2339.4,2145.1,2362.7,2254.1,2338.5,2319.7,2348.0,2288.1,2274.5,2330.8,2209.7,2252.1,2274.7,2332.0,2147.8,2216.5,2354.0,2252.6,2252.9,2280.3,2363.9,2214.9,2257.2,2236.4,2236.1,2300.4,2353.7,2285.9,2272.8,2266.7,2325.0,2334.3,2322.2,2252.6,2341.1,2332.7,2325.5,2362.6,2328.6,2186.4,2321.2,2382.0,2428.6,2299.1,2246.6,2337.6,2306.5,2204.1,2427.6,2254.4,2395.8,2222.0,2270.7,2183.8,2242.6,2299.7,2364.1,2300.9,2241.6,2135.2,2335.6,2217.5,2315.6,2332.3,2279.4,2247.4,2237.0,2342.0,2259.6,2296.0,2228.9,2162.0,2358.7,2209.8,2313.1,2356.2,2206.5,2247.2,2277.8,2278.7,2316.4,2378.1,2425.8,2329.2,2251.5,2334.3,2243.4,2436.8,2216.7,2331.3,2312.8,2313.6,2306.8,2385.3,2255.1,2292.0,2249.0,2181.8,2227.1,2355.4,2202.4,2250.3,2349.1,2348.0,2303.2,2390.9,2414.1,2337.7,2233.7,2246.7,2246.5,2196.1,2268.6,2198.6,2218.7,2216.1
EF,264.4,146.7,193.3,393.7,85.2,505.4,579.8,248.6,682.5,675.3,454.9,94.8,641.0,625.0,366.7,293.0,32.4,448.9,533.9,360.9,294.3,173.7,373.7,632.9,2330.7,0.0,688.6,504.6,514.7,236.2,487.5,378.8,456.9,388.0,347.2,177.3,93.8,354.9,483.1,544.5,406.2,508.8,400.0,668.4,493.2,205.7,401.7,260.3,330.7,646.2,187.8,671.7,662.1,649.0,307.2,190.7,329.4,647.7,414.3,667.1,438.0,293.0,418.4,593.4,344.9,401.2,630.9,564.3,248.0,337.1,650.4,203.7,424.4,554.2,226.2,543.5,337.2,717.5,637.9,490.9,278.4,481.2,348.0,512.9,260.0,240.0,395.4,458.2,392.6,683.8,314.4,497.1,447.3,483.4,509.4,25.4,539.3,427.0,499.0,489.1,501.1,375.5,376.9,661.3,498.0,241.6,457.2,115.7,258.3,145.4,136.3,409.6,434.8,371.3,694.2,182.3,422.8,630.5,386.0,402.7,173.1,69.1,670.4,329.1,299.8,275.5,516.7,209.1,332.0,197.0,383.5,426.6,709.1,317.6,487.5,265.9,289.7,455.3,448.1,378.3,321.9,404.7,285.7,407.2,129.4,401.7,331.9,355.2,325.7,455.7,305.4,537.9,236.6,169.4,660.6,425.8,278.1,144.0,419.5,364.1,373.6,384.3,459.8,408.1,221.3,658.4,316.9,698.7,539.3,186.2,112.4,149.4
EQ,633.9,585.6,728.3,401.2,627.3,344.3,90.8,579.1,92.8,78.1,313.6,636.9,165.5,81.6,445.2,513.8,641.8,323.6,257.0,517.3,388.3,612.6,431.9,43.8,2312.9,674.3,0.0,273.8,186.3,605.7,287.2,413.6,331.6,518.6,402.1,648.0,635.9,432.0,282.8,237.2,384.1,251.3,401.0,52.3,328.4,575.2,450.3,682.5,337.8,171.6,583.5,105.6,16.5,119.5,442.8,725.7,377.4,105.1,462.9,63.1,414.2,423.4,419.2,127.6,500.6,402.8,60.5,198.4,428.5,467.5,102.3,625.8,459.2,106.4,450.3,160.6,330.2,129.8,139.4,182.2,538.0,280.9,396.0,266.4,590.5,436.5,342.8,318.3,384.9,143.0,497.0,313.2,306.0,279.3,309.1,648.8,281.2,428.0,373.7,259.1,168.8,423.5,533.3,60.4,372.7,572.1,471.5,650.7,680.5,627.1,671.3,259.7,439.8,406.1,5.5,575.6,295.6,46.2,375.9,350.5,708.1,664.6,119.2,459.5,545.7,493.7,209.4,602.4,426.0,592.7,384.5,343.1,88.7,468.2,230.9,596.4,383.7,273.0,308.4,289.2,462.8,483.2,545.3,385.1,615.9,316.5,462.3,403.2,521.1,345.6,541.2,205.1,658.8,591.6,109.3,343.9,459.5,679.0,326.5,412.1,478.1,383.1,320.1,368.2,643.5,128.9,552.5,132.6,164.8,608.4,632.9,588.3
ES,450.0,402.0,544.7,217.3,491.5,241.6,185.1,395.2,291.9,299.1,210.9,501.1,301.4,234.4,368.9,329.9,458.2,220.9,110.7,333.4,204.4,429.0,248.0,242.3,2361.8,490.7,280.0,0.0,159.3,421.8,217.6,318.3,228.9,334.7,218.2,464.4,500.1,336.7,213.2,160.4,200.2,189.0,250.2,277.8,144.5,391.3,370.8,565.4,153.9,307.5,399.6,281.1,261.5,308.0,366.5,542.1,193.5,257.1,383.4,276.5,320.0,239.5,235.3,198.7,316.7,218.9,232.1,171.4,244.6,283.6,259.8,441.9,331.5,159.5,266.4,148.8,146.3,326.9,298.3,96.2,354.1,211.3,212.1,163.7,406.6,252.6,158.9,134.4,201.0,343.3,313.1,210.5,203.3,76.2,209.4,465.2,134.9,277.2,271.0,56.0,106.4,239.6,349.4,270.7,270.0,388.2,392.0,467.1,563.4,443.5,487.7,75.8,293.7,295.6,285.6,415.7,111.7,239.9,192.0,270.9,524.5,481.0,329.5,275.6,361.8,309.8,132.6,442.5,242.1,408.8,233.7,231.3,327.7,284.3,168.6,412.5,199.8,185.4,124.5,105.3,400.7,406.9,361.4,201.2,432.3,160.1,278.4,219.3,337.2,161.7,357.3,142.8,541.7,474.5,319.6,160.0,353.8,495.4,224.2,228.2,294.2,199.2,136.2,184.3,526.4,317.4,368.6,308.1,144.6,491.3,449.3,404.7
EW,491.5,443.5,546.5,258.8,504.8,181.4,95.6,436.7,200.9,186.2,150.7,514.4,214.3,189.5,282.3,371.4,471.5,160.7,114.6,374.9,245.9,470.5,281.0,197.4,2329.8,504.0,190.5,131.4,0.0,463.3,124.3,250.7,168.7,376.2,259.7,505.9,513.4,269.1,119.9,89.9,241.7,116.7,238.1,219.8,186.0,432.8,287.4,519.6,195.4,220.4,441.1,225.7,172.0,195.1,279.9,543.9,235.0,212.2,300.0,230.6,251.3,281.0,254.9,65.5,358.2,249.4,187.2,29.5,286.1,325.1,214.9,483.4,296.3,110.1,307.9,57.7,187.8,249.9,200.6,54.0,395.6,118.0,253.6,103.5,448.1,294.1,189.5,175.9,229.1,230.4,354.6,150.3,143.1,136.9,146.2,478.5,138.8,265.1,210.8,116.7,64.2,281.1,390.9,225.8,209.8,429.7,308.6,468.9,517.6,430.7,489.5,117.3,276.9,243.2,196.1,457.2,153.2,195.0,222.5,187.6,526.3,494.3,216.6,317.1,308.0,351.3,62.1,484.0,283.6,450.3,221.6,180.2,208.8,248.5,95.4,454.0,241.3,110.1,166.0,146.8,299.9,320.3,402.9,242.7,473.8,153.6,319.9,260.8,378.7,192.3,303.5,100.6,495.9,428.7,206.7,190.6,296.6,497.2,163.6,269.7,335.6,240.7,177.7,225.8,480.6,204.5,365.3,252.7,61.9,445.5,490.8,446.2
