from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
BG,157.3,491.2,500.4,513.4,213.6,154.5,334.3,328.2,225.7,447.8,0.0,281.4,124.7,406.4,1852.4,357.6,136.2,315.2,129.9,130.6,351.4,473.0,349.7,373.0,398.2,83.6,197.8,454.3,132.4,394.8,51.0,396.0,361.0,348.0,351.3,308.6,126.2,318.3,261.8,415.5,390.3,388.5,395.4,523.4,395.2,304.9,319.0,86.7,233.4,463.9,140.5,96.8,51.5,276.0,450.3,188.4,480.0,150.8,252.0,546.9,103.3,289.0,429.3,299.7,443.0,152.1,401.6,310.3,227.7,452.6,335.1,167.8,447.5,450.3,316.7,381.4,341.9,405.7,477.0,381.3,150.9,385.6,342.6,157.0,421.9,400.7,186.9,310.4,233.1,522.9,139.9,417.8,544.1,181.2,302.7,191.1,346.0,81.3,403.5,326.8,317.7,313.6,221.2,428.3,2.8,346.3,167.9,254.7,456.5,405.3,114.4,355.8,308.1,246.6,366.6,315.3,366.4,328.4,135.2,396.2,399.4,257.2,329.9,450.1,149.8,371.2,331.1,214.3,489.7,297.0,368.3,456.6,481.2,424.7,330.1,416.4,384.2,351.7,271.7,495.0,315.6,365.4,152.1
BN,251.2,450.8,460.0,473.0,391.6,200.4,525.7,178.9,417.1,407.4,298.5,0.0,281.1,402.5,1953.4,549.0,298.3,274.8,306.6,277.2,542.8,432.6,541.1,369.1,357.8,272.6,191.8,413.9,323.8,354.4,284.0,331.9,320.6,539.4,310.9,244.5,329.9,345.5,453.2,375.1,349.9,384.6,331.3,483.0,586.6,264.5,510.4,228.9,121.4,423.5,296.0,306.2,254.8,126.7,409.9,379.8,439.6,247.2,279.2,506.5,312.7,480.4,388.9,259.3,402.6,343.5,361.2,501.7,254.9,412.2,526.5,282.2,407.1,409.9,343.9,572.8,277.8,341.6,473.1,340.9,342.3,577.0,369.8,348.4,613.3,396.8,364.9,501.8,424.5,482.5,165.5,413.9,503.7,359.2,262.3,220.9,537.4,309.5,363.1,518.2,82.7,249.5,157.1,387.9,295.5,537.7,359.3,294.5,452.6,432.5,191.0,547.2,499.5,44.7,362.7,506.7,557.8,519.8,338.9,332.1,590.8,216.8,94.9,446.2,341.2,330.8,522.5,77.0,449.3,256.6,559.7,416.2,440.8,360.6,521.5,376.0,343.8,543.1,117.5,454.6,507.0,556.8,355.8
BP,105.2,463.2,472.4,485.4,154.1,144.5,294.6,318.2,186.0,419.8,107.0,271.4,0.0,378.4,1812.7,317.9,76.7,287.2,70.4,5.9,311.7,445.0,310.0,345.0,370.2,105.1,169.8,426.3,59.9,366.8,45.7,386.0,333.0,308.3,323.3,298.6,48.7,290.3,222.1,387.5,362.3,360.5,385.4,495.4,355.5,276.9,279.3,108.2,223.4,435.9,62.8,37.3,73.0,266.0,422.3,115.9,452.0,61.0,224.0,518.9,43.8,249.3,401.3,271.7,415.0,112.4,373.6,270.6,199.7,424.6,295.4,108.1,419.5,422.3,288.7,341.7,331.9,395.7,449.0,353.3,111.2,345.9,314.6,84.5,382.2,372.7,127.4,270.7,193.4,494.9,129.9,389.8,516.1,121.7,274.7,163.1,306.3,60.4,375.5,287.1,307.7,303.6,203.5,400.3,104.0,306.6,95.4,215.0,428.5,377.3,104.4,316.1,268.4,236.6,338.6,275.6,326.7,288.7,57.7,386.2,359.7,229.2,319.9,422.1,77.3,343.2,291.4,204.3,461.7,269.0,328.6,428.6,453.2,414.7,290.4,388.4,356.2,312.0,261.7,467.0,275.9,325.7,74.6
BQ,289.2,579.1,520.8,579.9,429.6,304.4,448.1,439.8,339.5,503.5,354.5,393.0,319.1,0.0,1903.6,471.4,336.3,370.9,344.6,315.2,465.2,528.7,463.5,33.4,453.9,328.6,327.9,510.0,361.8,450.5,332.8,312.6,467.9,461.8,492.5,225.2,367.9,78.0,375.6,465.7,446.0,17.9,312.0,579.1,509.0,360.6,432.8,284.9,345.0,519.6,334.0,344.2,310.8,387.6,506.0,417.8,535.7,285.2,134.3,602.6,350.7,402.8,485.0,355.4,498.7,381.5,457.3,424.1,158.6,508.3,448.9,320.2,503.2,579.3,105.3,495.2,258.5,322.3,70.5,437.0,380.3,499.4,131.2,386.4,535.7,5.7,402.9,424.2,346.9,542.4,321.2,11.3,599.8,397.2,358.4,299.3,459.8,347.5,459.2,440.6,429.3,169.5,281.2,484.0,351.5,460.1,397.3,234.3,50.0,193.9,264.3,469.6,421.9,358.2,39.7,429.1,480.2,442.2,376.9,312.8,513.2,312.9,441.5,43.6,379.2,426.9,444.9,325.9,618.7,352.7,482.1,512.3,536.9,341.3,443.9,472.1,439.9,465.5,383.3,550.7,429.4,479.2,393.8
BV,1730.0,1987.7,1946.8,2005.9,1829.5,1745.2,1765.6,1886.6,1657.0,1944.3,1808.6,1839.8,1766.6,1850.6,0.0,1788.9,1778.1,1811.7,1771.8,1772.5,1782.7,2043.9,1781.0,1817.2,1894.7,1806.7,1746.8,1950.8,1714.7,1891.3,1747.3,1828.9,1893.9,1779.3,1847.8,1813.0,1721.5,1762.5,1693.1,1891.7,1886.8,1832.7,1737.4,2057.2,1826.5,1801.4,1750.3,1725.7,1791.8,1960.4,1782.4,1738.7,1774.6,1834.4,1946.8,1770.7,2036.9,1726.0,1696.2,2083.7,1745.2,1720.3,1925.8,1796.2,1939.5,1748.9,1898.1,1741.6,1671.9,1949.1,1766.4,1791.7,1944.0,1946.8,1760.9,1812.7,1846.3,1820.6,1921.2,1877.8,1747.7,1816.9,1786.8,1739.3,1853.2,1844.9,1802.8,1741.7,1664.4,1968.4,1730.6,1862.0,2128.7,1740.3,1799.2,1740.1,1777.3,1762.0,1900.0,1758.1,1876.1,1822.3,1728.0,1924.8,1805.6,1777.6,1750.2,1653.6,1900.7,1849.5,1705.1,1787.1,1739.4,1805.0,1810.8,1746.6,1797.7,1759.7,1730.5,1771.2,1830.7,1753.7,1888.3,1894.3,1732.1,1867.7,1762.4,1772.7,1986.2,1793.5,1799.6,1953.1,1977.7,1796.1,1761.4,1912.9,1880.7,1783.0,1830.1,1991.5,1746.9,1796.7,1772.3
BW,311.4,613.2,622.4,635.4,340.0,350.7,264.9,512.1,156.3,569.8,319.1,465.3,277.1,476.1,1861.1,0.0,288.6,437.2,282.3,283.0,282.0,595.0,280.3,442.7,520.2,317.2,372.3,576.3,225.2,516.8,257.8,512.3,483.0,278.6,473.3,424.9,232.0,388.0,159.8,537.5,512.3,458.2,511.7,645.4,325.8,426.9,14.6,320.3,417.3,585.9,292.9,249.2,285.1,459.9,572.3,281.2,602.0,285.2,321.7,668.9,255.7,139.9,551.3,421.7,565.0,259.4,523.6,67.2,297.4,574.6,265.7,302.2,569.5,572.3,386.4,312.0,458.2,522.0,546.7,503.3,258.2,316.2,412.3,249.8,205.2,470.4,313.3,241.0,149.5,644.9,336.1,487.5,666.1,250.8,424.7,365.6,276.6,272.5,525.5,150.8,501.6,429.9,353.5,550.3,316.1,276.9,260.7,279.1,526.2,475.0,310.6,286.4,128.2,430.5,436.3,245.9,297.0,259.0,241.0,512.5,156.3,379.2,513.8,519.8,242.6,493.2,261.7,398.2,611.7,419.0,151.6,578.6,603.2,541.0,260.7,538.4,506.2,282.3,455.6,617.0,72.5,296.0,282.8
CP,100.5,458.5,467.7,480.7,93.2,116.5,314.1,312.0,205.5,415.1,126.5,265.2,64.7,373.7,1832.2,337.4,0.0,282.5,46.1,70.6,331.2,440.3,329.5,340.3,365.5,124.6,165.1,421.6,81.8,362.1,65.2,379.8,328.3,327.8,318.6,292.4,86.2,285.6,241.6,382.8,357.6,355.8,379.2,490.7,375.0,272.2,298.8,127.7,217.2,431.2,56.7,29.4,92.5,259.8,417.6,86.3,447.3,51.0,219.3,514.2,22.8,268.8,396.6,267.0,410.3,131.9,368.9,290.1,195.0,419.9,314.9,109.3,414.8,417.6,284.0,361.2,325.7,389.5,444.3,348.6,130.7,365.4,309.9,107.1,401.7,368.0,66.5,290.2,212.9,490.2,125.2,385.1,511.4,60.8,270.0,158.4,325.8,79.9,370.8,306.6,301.5,297.4,198.8,395.6,123.5,326.1,111.9,234.5,423.8,372.6,99.7,335.6,287.9,230.4,333.9,295.1,346.2,308.2,95.2,380.0,379.2,224.5,313.7,417.4,66.3,338.5,310.9,198.1,457.0,264.3,348.1,423.9,448.5,408.5,309.9,383.7,351.5,331.5,255.5,462.3,295.4,345.2,79.8
CR,235.1,295.1,304.3,317.3,375.5,242.4,446.5,326.1,337.9,251.7,300.4,279.3,265.0,369.1,1902.0,469.8,282.2,0.0,290.5,261.1,463.6,276.9,461.9,335.7,202.1,274.5,214.2,258.2,307.7,198.7,278.7,298.5,45.7,460.2,36.0,211.1,313.8,294.1,374.0,100.2,194.2,351.2,297.9,327.3,507.4,140.8,431.2,230.8,231.3,267.8,279.9,290.1,256.7,273.9,254.2,363.7,283.9,231.1,227.8,350.8,296.6,401.2,233.2,135.6,246.9,327.4,205.5,422.5,203.5,256.5,447.3,266.1,251.4,254.2,292.5,493.6,244.4,308.2,439.7,185.2,326.2,497.8,318.4,332.3,534.1,363.4,348.8,422.6,345.3,326.8,207.5,380.5,348.0,343.1,92.0,243.3,458.2,293.4,207.4,439.0,315.6,216.1,167.5,232.2,297.4,458.5,343.2,243.1,419.2,381.1,210.2,468.0,420.3,244.5,329.3,427.5,478.6,440.6,322.8,298.7,511.6,119.2,327.8,412.8,325.1,175.1,443.3,212.2,293.6,18.2,480.5,260.5,285.1,327.2,442.3,220.3,188.1,463.9,269.6,298.9,427.8,477.6,339.7
CT,108.8,466.8,476.0,489.0,143.5,148.1,307.8,321.8,199.2,423.4,120.2,275.0,58.4,382.0,1825.9,331.1,66.1,290.8,0.0,64.3,324.9,448.6,323.2,348.6,373.8,118.3,173.4,429.9,91.1,370.4,58.9,389.6,336.6,321.5,326.9,302.2,79.9,293.9,235.3,391.1,365.9,364.1,389.0,499.0,368.7,280.5,292.5,121.4,227.0,439.5,10.6,23.1,86.2,269.6,425.9,136.6,455.6,64.6,227.6,522.5,33.2,262.5,404.9,275.3,418.6,125.6,377.2,283.8,203.3,428.2,308.6,117.6,423.1,425.9,292.3,354.9,335.5,399.3,452.6,356.9,124.4,359.1,318.2,115.7,395.4,376.3,116.8,283.9,206.6,498.5,133.5,393.4,519.7,111.1,278.3,166.7,319.5,73.6,379.1,300.3,311.3,307.2,207.1,403.9,117.2,319.8,126.6,228.2,432.1,380.9,108.0,329.3,281.6,240.2,342.2,288.8,339.9,301.9,88.9,389.8,372.9,232.8,323.5,425.7,108.5,346.8,304.6,207.9,465.3,272.6,341.8,432.2,456.8,418.3,303.6,392.0,359.8,325.2,265.3,470.6,289.1,338.9,105.8
CV,99.3,457.3,466.5,479.5,158.0,138.6,298.5,312.3,189.9,413.9,110.9,265.5,3.8,372.5,1816.6,321.8,80.6,281.3,67.5,0.0,315.6,439.1,313.9,339.1,364.3,109.0,163.9,420.4,63.8,360.9,49.6,380.1,327.1,312.2,317.4,292.7,52.6,284.4,226.0,381.6,356.4,354.6,379.5,489.5,359.4,271.0,283.2,112.1,217.5,430.0,56.9,41.2,76.9,260.1,416.4,119.8,446.1,55.1,218.1,513.0,47.7,253.2,395.4,265.8,409.1,116.3,367.7,274.5,193.8,418.7,299.3,108.1,413.6,416.4,282.8,345.6,326.0,389.8,443.1,347.4,115.1,349.8,308.7,88.4,386.1,366.8,131.3,274.6,197.3,489.0,124.0,383.9,510.2,125.6,268.8,157.2,310.2,64.3,369.6,291.0,301.8,297.7,197.6,394.4,107.9,310.5,99.3,218.9,422.6,371.4,98.5,320.0,272.3,230.7,332.7,279.5,330.6,292.6,61.6,380.3,363.6,223.3,314.0,416.2,81.2,337.3,295.3,198.4,455.8,263.1,332.5,422.7,447.3,408.8,294.3,382.5,350.3,315.9,255.8,461.1,279.8,329.6,78.5
CW,320.0,621.8,631.0,644.0,348.6,359.3,72.8,520.7,276.7,578.4,327.7,473.9,285.7,484.7,1913.1,327.9,297.2,445.8,290.9,291.6,0.0,603.6,88.2,451.3,528.8,325.8,380.9,584.9,233.8,525.4,266.4,520.9,491.6,158.7,481.9,433.5,240.6,396.6,310.0,546.1,520.9,466.8,520.3,654.0,205.9,435.5,289.3,328.9,425.9,594.5,301.5,257.8,293.7,468.5,580.9,289.8,610.6,293.8,330.3,677.5,264.3,290.1,559.9,430.3,573.6,268.0,532.2,280.6,306.0,583.2,73.6,310.8,578.1,580.9,395.0,119.9,466.8,530.6,555.3,511.9,266.8,196.3,420.9,258.4,392.2,479.0,321.9,20.7,284.1,653.5,344.7,496.1,674.7,259.4,433.3,374.2,156.7,281.1,534.1,301.0,510.2,438.5,362.1,558.9,324.7,4.0,269.3,287.7,534.8,483.6,319.2,166.5,278.4,439.1,444.9,73.8,177.1,86.9,249.6,521.1,369.7,387.8,522.4,528.4,251.2,501.8,141.8,406.8,620.3,427.6,338.6,587.2,611.8,549.6,140.8,547.0,514.8,162.4,464.2,625.6,285.9,71.7,291.4
CY,391.5,168.0,109.7,168.8,531.9,398.8,602.9,482.5,494.3,241.1,456.8,435.7,421.4,525.5,2012.0,626.2,438.6,249.1,446.9,417.5,620.0,0.0,618.3,492.1,191.5,430.9,370.6,247.6,464.1,188.1,435.1,383.6,294.9,616.6,285.2,367.5,470.2,450.5,530.4,349.4,183.6,507.6,390.7,50.3,663.8,312.5,587.6,387.2,387.7,79.1,436.3,446.5,413.1,430.3,171.0,520.1,6.9,387.5,384.2,76.8,453.0,557.6,222.6,307.3,236.3,483.8,194.9,578.9,359.9,245.9,603.7,422.5,25.4,115.1,448.9,650.0,400.8,464.6,596.1,174.6,482.6,654.2,474.8,488.7,690.5,519.8,505.2,579.0,501.7,131.3,363.9,536.9,121.8,499.5,281.7,399.7,614.6,449.8,196.8,595.4,472.0,372.5,323.9,44.6,453.8,614.9,499.6,399.5,575.6,537.5,366.6,624.4,576.7,400.9,485.7,583.9,635.0,597.0,479.2,391.5,668.0,290.9,484.2,569.2,481.5,164.5,599.7,368.6,154.5,230.9,636.9,71.8,96.4,420.0,598.7,209.7,177.5,620.3,426.0,67.8,584.2,634.0,496.1
