from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
CG,782.0,614.4,605.9,689.0,769.4,665.1,772.7,615.2,490.6,533.7,0.0,809.7,473.5,731.4,505.3,758.0,750.1,781.8,621.8,628.4,808.6,497.9,786.6,466.6,564.9,817.8,449.5,903.4,281.8,795.7,465.5,673.5,815.1,478.4,495.7,410.6,390.7,720.3,626.3,793.0,883.0,467.3,792.6,844.0,538.9,495.5,731.8,800.2,740.8,583.4,627.9,467.3,790.3,479.6,770.0,691.8,541.3,581.2,558.8,437.0,562.7,739.0,469.6,779.7,300.6,794.1,664.1,69.4,519.4,802.0,532.9,682.9,441.7,499.3,686.4,508.7,747.4,928.3,383.3,706.5,462.6,825.6,456.7,593.5,772.9,506.8,758.4,715.1,2937.8,484.1,784.6,612.6,672.0,456.3,778.9,805.0,493.9,736.7,565.2,313.4,595.1,597.3,513.4,450.9,608.5,745.0,430.8,695.4,760.4,875.8,549.1,518.2,405.1,528.3,605.6,771.4,362.0,599.0,416.3,692.8,513.5,817.8,817.3,577.1,527.1,814.0,127.8,573.3,375.2,605.9,490.5,523.5,481.3,639.8,428.4,482.0,628.1,326.7,659.5,801.3,483.7,393.6,430.7,770.4,338.6,459.8,384.3,404.0,635.1,449.3,874.4,505.6,776.6,612.5,451.6,890.5,660.1,847.0,439.3,549.2,585.5,824.6,706.2,468.2,778.6,449.0,367.1,373.2
CH,254.4,1123.7,1090.1,352.7,96.9,1230.1,210.4,1180.2,1055.6,1029.5,914.7,0.0,936.1,293.7,1070.3,378.5,225.0,111.2,1127.8,1112.6,138.0,802.5,81.8,742.2,791.1,261.9,740.0,230.9,831.2,123.2,1030.5,1238.5,49.7,963.6,1060.7,788.0,782.7,378.8,1191.3,238.5,265.5,1032.3,175.1,211.9,1060.2,745.0,242.4,244.2,155.7,710.3,1112.1,707.3,289.7,1044.6,250.8,355.5,1106.3,716.4,742.2,1002.0,1127.7,219.8,932.2,225.2,776.7,26.0,1229.1,859.0,1015.2,104.4,797.1,1165.9,904.3,800.5,1162.4,732.4,228.2,255.8,845.9,318.2,713.0,92.3,792.9,757.0,267.3,1071.8,269.0,326.8,2509.7,1049.1,230.1,1177.6,1237.0,1021.3,113.4,187.5,1058.9,223.6,707.5,785.2,771.4,1081.5,912.8,720.9,1173.5,68.2,757.1,359.1,205.9,258.3,716.6,765.5,972.8,1093.3,1170.6,121.4,877.0,825.2,968.0,1257.8,877.0,200.3,111.0,677.7,1022.9,27.9,990.2,756.7,799.3,1090.1,953.1,720.6,745.5,1204.8,911.4,740.4,1137.4,797.3,1224.5,246.8,702.2,838.2,908.5,242.8,903.6,683.5,828.9,746.3,1119.3,770.0,106.3,1073.1,222.1,1096.0,856.8,192.9,1225.1,149.4,653.4,739.6,1160.0,152.1,369.9,985.9,60.5,859.4,932.1,661.6
CT,770.9,446.7,359.5,598.9,758.3,318.5,761.6,294.4,217.6,314.3,508.5,798.6,0.0,720.3,313.5,715.8,739.0,770.7,190.5,341.7,797.5,458.3,775.5,355.1,228.1,806.7,352.9,892.3,237.9,784.6,267.8,322.6,804.0,280.7,212.5,379.7,145.3,678.1,279.7,781.9,871.9,229.3,781.5,832.9,362.3,424.7,720.7,788.5,729.7,338.0,376.4,264.1,779.2,281.9,727.3,649.6,212.7,302.1,253.5,239.3,234.1,727.9,3.7,768.6,231.8,783.0,325.6,452.8,328.6,790.9,214.1,336.3,123.7,460.3,339.8,412.1,736.3,917.2,91.5,683.2,269.8,814.5,405.8,263.9,675.9,309.1,747.3,704.0,2926.7,210.3,773.5,283.4,333.5,170.6,767.8,793.9,220.1,725.6,468.6,489.3,258.3,375.3,61.8,205.5,301.1,733.9,348.8,653.2,749.3,864.7,452.5,445.2,210.1,181.7,259.0,760.3,187.8,262.2,187.4,346.2,115.6,806.7,806.2,480.5,320.9,802.9,584.0,239.0,129.8,359.5,58.9,420.3,237.9,301.3,130.8,462.3,432.0,257.9,312.9,771.5,387.1,168.2,127.9,759.3,233.6,363.2,156.3,286.5,369.2,376.4,863.3,234.3,765.5,364.1,113.6,879.4,313.5,835.9,295.1,467.4,256.3,813.5,573.7,111.3,767.5,111.0,228.5,245.3
DF,232.9,991.0,957.4,192.2,326.3,1053.7,206.7,1003.8,879.2,922.3,841.1,294.0,759.7,0.0,893.9,136.7,201.0,320.7,951.4,979.9,347.5,743.3,279.9,683.0,614.7,186.1,680.8,460.3,731.5,352.6,854.1,1062.1,343.4,867.0,884.3,728.8,606.3,137.0,1014.9,199.1,293.0,855.9,226.6,278.0,927.5,685.8,182.7,231.0,174.8,533.9,979.4,530.9,147.9,868.2,87.7,153.5,929.9,540.0,565.8,825.6,951.3,137.2,755.8,213.7,727.6,320.1,1052.7,785.4,908.0,302.5,620.7,1071.5,727.9,741.3,1075.0,673.2,145.6,377.6,669.5,78.1,536.6,293.4,733.7,580.6,76.2,895.4,209.3,48.3,2594.2,872.7,218.0,1001.2,1060.6,844.9,229.8,239.0,882.5,134.3,648.3,711.6,595.0,948.8,736.4,544.5,997.1,297.6,697.9,170.8,194.4,285.8,657.4,706.3,796.4,916.9,994.2,222.3,700.6,648.8,791.6,1081.4,700.6,251.8,340.4,618.5,915.7,322.0,916.6,580.3,622.9,957.4,776.7,661.4,569.1,1028.4,735.0,681.2,1004.7,738.1,1048.1,131.9,643.0,661.8,732.1,221.3,727.2,624.3,652.5,686.1,986.6,710.8,327.3,896.7,201.5,963.3,680.4,331.2,1048.7,287.7,561.9,680.4,983.6,381.5,209.4,809.5,289.9,683.0,755.7,612.5
DI,926.1,326.0,237.6,746.0,913.5,214.9,916.8,145.6,126.9,118.5,539.4,953.8,291.5,875.5,0.0,862.9,894.2,925.9,328.2,198.8,952.7,424.3,930.7,393.0,371.1,972.8,378.5,1047.5,237.9,939.8,39.5,223.3,959.2,124.1,132.0,337.0,292.4,825.2,176.1,937.1,1027.1,119.6,936.7,988.1,166.5,421.9,875.9,944.3,884.9,485.1,259.6,411.2,934.4,39.1,874.4,796.7,251.2,445.1,396.5,68.0,272.6,879.2,287.6,923.8,369.1,938.2,256.7,483.7,96.9,946.1,357.1,232.7,181.6,425.7,236.2,437.7,887.6,1072.4,252.5,830.3,416.9,969.7,383.1,406.9,823.0,66.3,902.5,858.9,3081.9,103.0,928.7,180.7,248.6,166.2,923.0,949.1,94.1,876.3,494.2,520.2,401.3,196.3,313.4,352.6,138.9,889.1,357.2,800.3,904.5,1019.9,478.1,444.6,100.7,180.1,155.4,915.5,228.2,405.2,123.7,242.6,335.5,961.9,961.4,506.1,104.6,958.1,614.9,382.0,276.9,237.6,236.3,449.9,380.9,284.1,176.0,408.4,311.3,349.8,209.3,918.6,412.7,235.9,178.3,914.5,190.9,388.8,245.7,333.0,265.6,375.7,1018.5,80.4,920.7,181.1,256.6,1034.6,221.9,991.1,442.2,475.6,198.3,968.7,720.8,229.6,922.7,254.0,153.6,400.5
DJ,270.4,961.2,927.6,162.4,363.8,1023.9,238.4,974.0,849.4,892.5,861.3,331.5,729.9,111.8,864.1,0.0,238.5,352.4,921.6,950.1,379.2,713.5,311.6,653.2,584.9,295.3,651.0,497.8,701.7,390.1,824.3,1032.3,380.9,837.2,854.5,699.0,576.5,77.1,985.1,258.7,348.7,826.1,258.3,309.7,897.7,656.0,220.2,265.9,206.5,504.1,949.6,501.1,244.6,838.4,196.9,93.6,900.1,510.2,536.0,795.8,921.5,150.9,726.0,245.4,697.8,357.6,1022.9,805.6,878.2,334.2,590.9,1041.7,698.1,711.5,1045.2,643.4,159.3,409.3,639.7,90.9,506.8,330.9,703.9,550.8,145.5,865.6,246.8,95.5,2614.4,842.9,250.3,971.4,1030.8,815.1,267.3,270.7,852.7,148.0,618.5,731.8,565.2,919.0,706.6,514.7,967.3,335.1,668.1,119.6,226.1,341.5,627.6,676.5,766.6,887.1,964.4,259.8,670.8,619.0,761.8,1051.6,670.8,283.5,377.9,588.7,885.9,359.5,936.8,550.5,593.1,927.6,746.9,631.6,539.3,998.6,705.2,651.4,974.9,708.3,1018.3,241.1,613.2,632.0,702.3,258.8,697.4,594.5,622.7,656.3,956.8,681.0,364.8,866.9,242.3,933.5,650.6,362.9,1018.9,319.4,532.1,650.6,953.8,419.0,179.6,779.7,327.4,653.2,725.9,582.7
DM,29.3,1088.8,1055.2,233.7,215.5,1131.9,41.8,1082.0,957.4,1000.5,879.8,183.2,837.9,191.5,972.1,259.5,0.0,278.7,1029.6,1077.7,305.5,767.6,250.7,707.3,692.9,156.5,705.1,349.5,809.7,241.8,932.3,1140.3,232.6,945.2,962.5,753.1,684.5,259.8,1093.1,131.7,221.7,934.1,131.3,182.7,1025.3,710.1,18.9,138.9,79.5,612.1,1077.2,609.1,182.9,946.4,148.6,236.5,1008.1,618.2,644.0,903.8,1029.5,117.6,834.0,118.4,741.8,209.3,1130.9,824.1,986.2,207.2,698.9,1149.7,806.1,765.6,1153.2,697.5,126.0,282.3,747.7,199.2,614.8,182.6,758.0,658.8,165.1,973.6,72.6,207.8,2632.9,950.9,123.3,1079.4,1138.8,923.1,119.0,143.7,960.7,121.4,672.6,750.3,673.2,1046.6,814.6,622.7,1075.3,186.8,722.2,240.1,99.1,214.5,681.7,730.6,874.6,995.1,1072.4,111.5,778.8,727.0,869.8,1159.6,778.8,156.5,229.6,642.8,993.9,211.2,955.3,658.5,701.1,1055.2,854.9,685.7,647.3,1106.6,813.2,705.5,1102.5,762.4,1126.3,140.0,667.3,740.0,810.3,17.7,805.4,648.6,730.7,711.4,1084.4,735.1,216.5,974.9,115.3,1061.1,758.6,235.9,1126.9,192.4,640.1,704.7,1061.8,270.7,250.9,887.7,179.1,761.2,833.9,626.7
EA,247.6,1086.6,1053.0,345.9,66.3,1123.3,203.6,1073.4,948.8,992.4,877.6,113.9,829.3,336.3,963.5,371.7,218.2,0.0,1021.0,1075.5,19.8,765.4,82.2,705.1,684.3,255.1,702.9,137.5,794.1,27.0,923.7,1131.7,110.7,926.5,953.9,750.9,675.9,372.0,1084.5,231.7,258.7,925.5,168.3,205.1,1023.1,707.9,235.6,237.4,148.9,603.5,1075.0,600.5,282.9,937.8,284.2,348.7,999.5,609.6,635.4,895.2,1020.9,262.8,825.4,218.4,739.6,98.3,1122.3,821.9,978.1,38.2,690.3,1128.8,797.5,763.4,1125.3,695.3,271.2,219.8,739.1,311.4,606.2,154.0,755.8,650.2,310.3,965.0,262.2,320.0,2472.6,942.3,223.3,1070.8,1130.2,914.5,185.7,180.7,952.1,266.6,670.4,748.1,664.6,1044.4,806.0,614.1,1066.7,73.4,720.0,352.3,199.1,251.5,679.5,728.4,866.0,986.5,1063.8,171.4,770.2,718.4,861.2,1149.3,770.2,193.5,145.7,640.6,985.8,118.2,953.1,649.9,692.5,1053.0,846.3,683.5,638.7,1098.0,804.6,703.3,1100.3,760.2,1117.7,240.0,665.1,731.4,801.7,236.0,796.8,646.4,722.1,709.2,1082.2,732.9,178.6,966.3,215.3,1058.9,750.0,186.1,1118.3,142.6,616.3,702.5,1053.2,66.3,363.1,879.1,107.0,752.6,825.3,624.5
EB,953.0,398.1,349.8,781.0,940.4,305.6,943.7,290.8,226.7,326.6,655.8,980.7,180.9,902.4,309.9,897.9,921.1,952.8,0.0,338.1,979.6,601.0,957.6,569.7,420.6,988.8,555.2,1074.4,338.4,966.7,312.4,290.4,986.1,332.9,221.6,513.7,327.4,860.2,232.8,964.0,1054.0,262.5,963.6,1015.0,376.6,598.6,902.8,970.6,911.8,520.1,327.8,446.2,961.3,312.0,909.4,831.7,88.8,494.6,446.0,291.5,128.2,910.0,185.8,950.7,428.4,965.1,220.3,600.1,340.9,973.0,406.6,274.0,231.1,602.4,277.5,614.4,918.4,1099.3,273.6,865.3,451.9,996.6,559.8,456.4,858.0,339.2,929.4,886.1,3108.8,261.5,955.6,160.1,228.2,174.7,949.9,976.0,271.3,907.7,670.9,636.6,450.8,381.3,254.3,387.6,297.5,916.0,533.9,835.3,931.4,1046.8,654.8,621.3,259.6,174.3,252.6,942.4,256.6,454.7,250.8,344.2,308.1,988.8,988.3,682.8,333.2,985.0,731.3,431.5,311.9,349.8,177.2,626.6,430.4,196.0,225.5,585.1,383.4,454.5,323.6,953.6,589.4,288.5,227.8,941.4,300.7,565.5,298.3,468.6,320.6,552.4,1045.4,283.0,947.6,360.5,306.1,1061.5,235.0,1018.0,477.2,652.3,139.0,995.6,755.8,152.5,949.6,303.5,262.7,427.4
EE,989.5,155.2,66.8,809.4,976.9,127.3,980.2,63.1,206.7,163.3,572.4,1017.2,347.9,938.9,217.6,926.3,957.6,989.3,333.9,0.0,1016.1,457.3,994.1,426.0,523.7,1036.2,411.5,1110.9,301.3,1003.2,192.1,131.4,1022.6,195.8,211.8,370.0,355.8,888.6,142.0,1000.5,1090.5,239.2,1000.1,1051.5,91.4,454.9,939.3,1007.1,948.3,548.5,88.8,474.6,997.8,193.5,937.8,860.1,271.3,552.7,530.3,220.6,292.7,942.6,367.4,987.2,402.1,1001.6,268.8,516.7,149.0,1009.5,504.4,122.0,334.2,458.7,118.5,470.7,951.0,1135.8,366.4,893.7,480.3,1033.1,416.1,559.5,886.4,201.8,965.9,922.3,3145.3,182.8,992.1,216.0,260.7,246.0,986.4,1012.5,173.9,939.7,527.2,553.2,553.9,41.0,393.2,416.0,69.8,952.5,390.2,863.7,967.9,1083.3,511.1,477.6,256.7,182.7,121.3,978.9,305.0,557.8,276.3,79.3,447.0,1025.3,1024.8,539.1,156.7,1021.5,613.6,534.6,340.3,66.8,316.1,482.9,452.8,296.2,328.6,441.4,140.5,382.8,70.0,982.0,445.7,299.3,330.9,977.9,223.9,421.8,309.1,366.0,96.0,408.7,1081.9,160.2,984.1,22.3,409.2,1098.0,175.8,1054.5,505.6,508.6,233.6,1032.1,784.2,309.4,986.1,406.6,253.5,463.9
EJ,273.0,1103.4,1069.8,371.3,83.1,1140.1,229.0,1090.2,965.6,1009.2,894.4,130.7,846.1,361.7,980.3,397.1,243.6,29.8,1037.8,1092.3,0.0,782.2,107.6,721.9,701.1,280.5,719.7,117.6,810.9,43.8,940.5,1148.5,136.1,943.3,970.7,767.7,692.7,397.4,1101.3,257.1,284.1,942.3,193.7,285.1,1039.9,724.7,261.0,262.8,174.3,620.3,1091.8,617.3,308.3,954.6,309.6,374.1,1016.3,626.4,652.2,912.0,1037.7,288.2,842.2,243.8,756.4,115.1,1139.1,838.7,994.9,68.1,707.1,1145.6,814.3,780.2,1142.1,712.1,296.6,199.9,755.9,336.8,623.0,170.8,772.6,667.0,335.7,981.8,287.6,345.4,2489.4,959.1,248.7,1087.6,1147.0,931.3,202.5,206.1,968.9,292.0,687.2,764.9,681.4,1061.2,822.8,630.9,1083.5,90.2,736.8,377.7,224.5,276.9,696.3,745.2,882.8,1003.3,1080.6,188.2,787.0,735.2,878.0,1166.1,787.0,218.9,162.5,657.4,1002.6,135.0,969.9,666.7,709.3,1069.8,863.1,700.3,655.5,1114.8,821.4,720.1,1117.1,777.0,1134.5,265.4,681.9,748.2,818.5,261.4,813.6,663.2,738.9,726.0,1099.0,749.7,195.4,983.1,240.7,1075.7,766.8,211.5,1135.1,168.0,633.1,719.3,1070.0,83.1,388.5,895.9,123.8,769.4,842.1,641.3
EM,696.2,472.4,438.8,616.7,683.6,556.7,686.9,474.8,431.1,378.2,568.9,723.9,473.2,645.6,390.1,672.2,664.3,696.0,596.2,461.3,722.8,0.0,700.8,119.1,370.4,732.0,144.9,817.6,266.9,709.9,384.8,560.8,729.3,312.3,436.2,184.2,319.8,634.5,500.8,707.2,797.2,397.3,706.8,758.2,408.9,47.4,646.0,713.8,655.0,399.9,460.8,290.8,704.5,359.7,684.2,606.0,515.7,386.1,363.7,385.0,537.1,653.2,469.3,693.9,261.8,708.3,627.6,513.2,363.9,716.2,338.4,514.6,449.4,2.0,511.1,97.7,661.6,842.5,383.0,620.7,286.1,739.8,53.0,398.4,693.7,360.1,672.6,629.3,2852.0,442.6,698.8,553.8,619.5,430.7,693.1,719.2,452.4,650.9,205.9,503.5,400.6,430.2,431.9,280.2,468.1,659.2,155.7,609.6,674.6,790.0,161.8,70.1,379.5,484.3,480.1,685.6,329.2,404.5,390.7,535.1,396.1,732.0,731.5,213.1,371.6,728.2,644.4,378.2,336.4,438.8,490.2,103.1,286.8,603.9,456.5,95.2,486.1,242.5,525.8,715.5,172.6,375.3,453.6,684.6,311.9,112.5,363.4,191.5,468.0,118.5,788.6,451.6,690.8,444.7,375.9,804.7,534.6,761.2,262.8,162.4,558.9,738.8,591.5,438.1,692.8,378.5,341.5,237.0
EP,183.1,1136.5,1102.9,281.4,90.3,1179.6,139.1,1129.7,1005.1,1048.2,927.5,70.1,885.6,271.8,1019.8,307.2,153.7,78.5,1077.3,1125.4,105.3,815.3,0.0,755.0,740.6,190.6,752.8,210.0,857.4,98.5,980.0,1188.0,28.4,992.9,1010.2,800.8,732.2,307.5,1140.8,167.2,194.2,981.8,103.8,140.6,1073.0,757.8,171.1,172.9,84.4,659.8,1124.9,656.8,218.4,994.1,219.7,284.2,1055.8,665.9,691.7,951.5,1077.2,198.3,881.7,153.9,789.5,64.9,1178.6,871.8,1033.9,60.3,746.6,1197.4,853.8,813.3,1200.9,745.2,206.7,168.0,795.4,246.9,662.5,162.5,805.7,706.5,245.8,1021.3,197.7,255.5,2485.1,998.6,158.8,1127.1,1186.5,970.8,143.1,116.2,1008.4,202.1,720.3,798.0,720.9,1094.3,862.3,670.4,1123.0,138.4,769.9,287.8,134.6,187.0,729.4,778.3,922.3,1042.8,1120.1,151.1,826.5,774.7,917.5,1207.3,826.5,129.0,181.2,690.5,1041.6,40.9,1003.0,706.2,748.8,1102.9,902.6,733.4,695.0,1154.3,860.9,753.2,1150.2,810.1,1174.0,175.5,715.0,787.7,858.0,171.5,853.1,696.3,778.4,759.1,1132.1,782.8,136.0,1022.6,150.8,1108.8,806.3,121.6,1174.6,78.1,687.8,752.4,1109.5,137.8,298.6,935.4,110.5,808.9,881.6,674.4
ES,644.0,449.9,416.3,564.5,631.4,534.2,634.7,452.3,408.6,355.7,449.9,671.7,354.2,593.4,367.6,620.0,612.1,643.8,545.9,438.8,670.6,103.1,648.6,0.0,298.2,679.8,35.4,765.4,227.7,657.7,362.3,542.6,677.1,289.8,413.7,93.4,200.8,582.3,478.3,655.0,745.0,374.8,654.6,706.0,386.4,140.1,593.8,662.2,602.8,328.3,438.3,218.6,652.3,337.2,632.0,553.8,524.4,333.9,311.5,420.1,545.8,601.0,350.3,641.7,142.8,656.1,647.2,394.2,341.4,664.0,266.2,492.1,330.4,105.1,488.6,130.3,609.4,790.3,264.0,568.5,213.9,687.6,50.6,334.0,641.5,337.6,620.4,577.1,2799.8,467.2,646.6,531.3,655.1,439.4,640.9,667.0,477.0,598.7,201.9,430.7,328.4,407.7,312.9,208.0,445.6,607.0,64.9,557.4,622.4,737.8,185.8,162.8,390.9,461.8,457.6,633.4,295.1,332.3,394.1,512.6,277.1,679.8,679.3,213.8,349.1,676.0,525.4,309.1,217.4,416.3,371.2,166.3,214.6,622.9,337.5,140.3,463.6,123.5,503.3,663.3,120.4,256.3,334.6,632.4,321.7,97.9,247.0,72.5,445.5,27.7,736.4,431.0,638.6,422.2,256.9,752.5,512.1,709.0,190.6,207.5,578.1,686.6,539.3,404.0,640.6,259.5,350.2,164.8
EW,603.3,549.7,591.5,460.8,590.7,548.7,594.0,499.5,366.7,399.3,589.5,631.0,236.8,552.7,370.9,577.7,571.4,603.1,439.6,552.7,629.9,376.1,607.9,295.8,0.0,687.6,293.6,724.7,316.2,617.0,331.1,552.8,636.4,344.0,371.8,341.6,191.0,540.0,521.9,614.3,704.3,332.9,613.9,665.3,520.4,318.6,553.1,620.9,562.1,141.3,613.5,156.0,649.4,345.2,589.2,511.5,424.9,85.7,38.8,302.6,446.3,594.0,232.9,601.0,312.8,615.4,547.7,533.8,385.0,623.3,71.1,566.5,187.0,374.1,570.0,306.0,602.4,749.6,172.8,545.1,161.7,646.9,346.5,49.2,537.8,372.4,579.7,573.7,2759.1,378.2,605.9,496.2,555.6,339.9,600.2,626.3,388.0,591.1,362.5,570.3,30.1,550.2,187.5,129.6,492.8,566.3,310.7,515.1,581.7,697.1,346.4,339.1,273.4,419.9,501.2,592.7,251.1,34.0,250.7,576.4,151.7,639.1,638.6,351.9,392.7,635.3,665.0,24.3,211.1,591.5,263.1,314.2,74.9,523.4,194.1,356.2,563.4,345.2,543.1,633.4,281.0,246.5,191.2,591.7,311.9,257.1,234.6,253.3,599.4,323.6,695.7,402.2,597.9,535.0,113.5,711.8,555.7,668.3,187.0,361.3,475.1,645.9,435.6,279.8,599.9,116.1,291.8,235.7
FA,172.7,1092.2,1058.6,328.5,242.3,1154.9,128.7,1105.0,980.4,1023.5,917.1,272.0,860.9,174.5,995.1,281.1,143.3,230.5,1052.6,1081.1,257.3,804.9,189.7,744.6,715.9,0.0,742.4,362.0,832.7,250.5,955.3,1163.3,218.2,968.2,985.5,790.4,707.5,258.4,1116.1,74.7,106.8,957.1,107.4,158.8,1028.7,747.4,160.7,44.8,84.6,635.1,1080.6,632.1,125.9,969.4,98.3,274.9,1031.1,641.2,667.0,926.8,1052.5,189.3,857.0,61.4,779.1,235.8,1153.9,861.4,1009.2,212.3,721.9,1172.7,829.1,802.9,1176.2,734.8,180.9,287.4,770.7,204.5,637.8,271.4,795.3,681.8,148.1,996.6,187.3,205.7,2637.1,973.9,25.1,1102.4,1161.8,946.1,207.8,119.8,983.7,174.9,709.9,787.6,696.2,1050.0,837.6,645.7,1098.3,275.6,759.5,300.9,47.3,99.6,719.0,767.9,897.6,1018.1,1095.4,200.3,801.8,750.0,892.8,1182.6,801.8,96.9,318.4,680.1,1016.9,230.7,992.6,681.5,724.1,1058.6,877.9,723.0,670.3,1129.6,836.2,742.8,1105.9,799.7,1149.3,54.1,704.6,763.0,833.3,161.1,828.4,685.9,753.7,748.7,1087.8,772.4,305.3,997.9,32.2,1064.5,781.6,241.0,1149.9,197.5,663.1,742.0,1084.8,289.8,323.1,910.7,267.9,784.2,856.9,664.0
FB,646.1,458.7,425.1,566.6,633.5,543.0,636.8,461.1,417.4,364.5,458.7,673.8,363.0,595.5,376.4,622.1,614.2,645.9,554.7,447.6,672.7,129.6,650.7,26.4,307.0,681.9,0.0,767.5,236.5,659.8,371.1,547.1,679.2,298.6,422.5,119.9,209.6,584.4,487.1,657.1,747.1,383.6,656.7,708.1,395.2,107.4,595.9,664.3,604.9,337.1,447.1,227.4,654.4,346.0,634.1,555.9,533.2,336.0,313.6,428.9,554.6,603.1,359.1,643.8,151.6,658.2,656.0,403.0,350.2,666.1,275.0,500.9,339.2,131.6,497.4,94.8,611.5,792.4,272.8,570.6,222.7,689.7,77.1,342.8,643.6,346.4,622.5,579.2,2801.9,476.0,648.7,540.1,663.9,448.2,643.0,669.1,485.8,600.8,204.0,439.5,337.2,416.5,321.7,216.8,454.4,609.1,91.4,559.5,624.5,739.9,189.5,127.9,397.0,470.6,466.4,635.5,306.6,341.1,402.9,521.4,285.9,681.9,681.4,215.9,357.9,678.1,534.2,317.9,226.2,425.1,380.0,130.8,223.4,631.7,346.3,166.8,472.4,132.3,512.1,665.4,122.5,265.1,343.4,634.5,330.5,62.4,253.2,81.3,454.3,54.2,738.5,497.5,640.7,431.0,265.7,754.6,520.9,711.1,199.4,204.4,577.4,688.7,541.4,412.8,642.7,268.3,359.0,173.6
FQ,372.0,1201.6,1168.0,470.3,133.3,1238.3,328.0,1188.4,1063.8,1107.4,992.6,243.3,944.3,452.4,1078.5,522.7,342.6,147.9,1136.0,1190.5,118.0,880.4,213.5,820.1,799.3,377.3,817.9,0.0,909.1,161.9,1038.7,1246.7,242.0,1041.5,1068.9,865.9,790.9,523.0,1199.5,356.1,380.9,1040.5,272.6,230.5,1138.1,822.9,360.0,359.6,273.3,718.5,1190.0,715.5,407.3,1052.8,409.5,473.1,1114.5,724.6,750.4,1010.2,1135.9,378.5,940.4,342.8,854.6,232.4,1237.3,936.9,1093.1,154.1,805.3,1243.8,912.5,878.4,1240.3,810.3,386.9,145.3,854.1,435.8,721.2,251.0,870.8,765.2,426.0,1080.0,386.6,444.4,2587.6,1057.3,402.5,1185.8,1245.2,1029.5,275.9,260.2,1067.1,382.3,785.4,863.1,779.6,1159.4,921.0,729.1,1181.7,170.4,835.0,476.7,323.5,373.7,794.5,843.4,981.0,1101.5,1178.8,268.4,885.2,833.4,976.2,1264.3,885.2,315.7,242.7,755.6,1100.8,252.3,1068.1,764.9,807.5,1168.0,961.3,798.5,753.7,1213.0,919.6,818.3,1215.3,875.2,1232.7,364.4,780.1,846.4,916.7,360.4,911.8,761.4,837.1,824.2,1197.2,847.9,312.7,1081.3,339.7,1173.9,865.0,270.5,1233.3,227.0,731.3,817.5,1168.2,201.2,487.5,994.1,204.0,867.6,940.3,739.5
FR,688.1,320.5,286.9,595.1,675.5,383.2,678.8,333.3,208.7,251.8,317.3,715.8,262.8,637.5,223.4,664.1,656.2,687.9,339.9,309.4,714.7,273.2,692.7,241.9,354.2,723.9,227.4,809.5,0.0,701.8,183.6,387.3,721.2,196.5,213.8,185.9,144.9,626.4,344.4,699.1,789.1,185.4,698.7,750.1,257.0,270.8,637.9,705.7,646.9,337.6,308.9,256.6,696.4,197.7,676.1,597.9,259.4,370.5,348.1,155.1,280.8,645.1,258.9,685.8,89.9,700.2,382.2,261.6,237.5,708.1,322.2,401.0,152.1,274.6,404.5,286.6,653.5,834.4,172.6,612.6,251.9,731.7,232.0,382.8,679.0,224.9,664.5,621.2,2843.9,202.2,690.7,330.7,390.1,174.4,685.0,711.1,212.0,642.8,343.1,298.1,384.4,278.3,302.7,205.1,326.6,651.1,206.1,601.5,666.5,781.9,327.0,293.5,123.2,246.4,323.7,677.5,80.1,388.3,134.4,410.9,302.8,723.9,723.4,355.0,245.2,720.1,392.8,362.6,129.4,286.9,243.1,298.8,270.6,357.9,146.5,257.3,334.2,116.0,377.6,707.4,261.6,88.4,148.8,676.5,56.7,237.7,98.2,181.9,316.1,224.6,780.5,226.2,682.7,292.8,227.1,796.6,378.2,753.1,228.6,324.5,313.1,730.7,601.4,186.3,684.7,224.5,85.2,162.5
