from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SC,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
GF,509.9,343.4,255.4,412.6,539.8,702.9,468.1,434.1,453.7,441.2,334.5,410.7,503.0,495.1,713.4,449.1,482.2,493.6,565.9,301.5,603.4,589.4,225.3,314.4,548.4,643.4,595.2,487.9,708.7,600.7,416.4,662.8,189.4,600.9,545.3,346.3,391.0,321.8,209.3,481.6,56.7,65.8,307.0,316.6,242.0,666.6,573.4,266.4,0.0,614.5,566.4,660.5,669.3,221.3,501.0,643.7,179.9,547.8,587.9,634.4,442.4,602.6,635.8,674.5,669.2,629.6,709.0,482.5,329.4,609.5,422.1,270.3,642.3,669.3,685.3,212.8,420.3,380.6,662.7,367.1,556.7,545.4,699.0,671.0,222.8,41.3,459.4,588.0,538.5,228.1,600.5,481.8,468.3,448.6,73.2,267.3,238.6,329.2,365.5,345.2,655.3,229.2,204.7,447.7,487.6,529.7,631.8,669.1,111.4,471.9,224.4,433.7,184.8,307.9,323.4,208.1,337.6,523.0,692.1,604.6,669.4,360.3,239.9,377.8,462.2,477.5,584.2,493.1,607.5,508.6,242.4,409.6,388.8,290.2,213.7,618.1,525.3,591.6,216.8,494.0,537.6,689.2,613.6,400.7,86.1,222.5,193.7,571.7,604.5,587.4,494.4,352.3,338.1,317.1,375.3,247.8,456.2,605.3,220.6,508.5,298.5,488.5,28.4,396.2,388.7,2498.1,418.6,288.9,185.3,413.3,244.7,354.9,202.6,680.7,500.2,512.1,621.0,465.6,244.2,380.6,652.3,169.5,624.3,119.0,662.5,277.2,181.8,519.3,466.5,671.4
GH,267.7,390.9,606.4,441.4,479.4,150.1,520.7,479.3,226.9,212.7,582.8,519.3,435.0,518.9,193.5,221.7,239.6,541.1,268.0,652.5,288.3,326.3,646.4,665.4,236.5,161.1,230.1,609.0,145.8,154.6,463.9,111.0,610.5,38.0,161.8,600.6,422.9,672.8,592.1,196.1,607.8,612.3,554.0,563.6,602.1,194.6,275.5,633.4,569.5,0.0,263.5,168.8,225.9,520.1,252.0,46.2,623.7,52.4,141.8,235.0,208.6,161.8,264.1,111.6,226.0,132.0,189.1,603.6,706.0,210.1,393.1,637.3,117.7,225.9,160.7,623.0,386.5,412.5,105.4,614.1,258.8,259.9,174.4,224.0,643.9,592.4,216.8,85.4,244.5,649.2,214.0,529.3,241.5,466.7,603.3,573.7,545.0,607.6,413.0,592.2,67.8,554.0,625.8,640.5,431.5,220.7,146.3,226.1,662.5,286.8,530.8,445.7,591.2,614.3,559.7,579.1,630.2,278.5,129.2,38.1,225.7,586.6,646.3,495.7,269.2,440.9,184.8,220.3,242.4,199.6,593.4,568.2,560.0,596.6,538.5,160.0,231.3,293.7,637.9,251.4,228.6,122.4,214.2,573.9,637.2,643.6,614.8,145.8,90.4,73.3,221.6,478.5,519.2,557.0,535.7,554.2,183.4,214.0,545.4,214.5,675.1,239.5,585.0,384.3,570.1,2643.6,466.1,609.2,690.1,460.8,610.9,536.3,623.7,246.2,251.2,226.6,323.1,280.5,595.2,428.1,127.7,674.3,230.2,618.8,228.0,615.8,602.9,458.9,249.3,223.6
GM,278.9,365.5,581.0,434.7,526.5,320.8,495.3,480.1,238.1,223.9,557.4,493.9,469.0,493.5,308.7,232.9,273.6,515.7,272.4,627.1,40.0,300.9,621.0,640.0,58.9,228.4,234.5,583.6,292.2,196.0,438.5,281.7,585.1,246.5,140.6,583.4,397.5,647.4,566.7,230.1,582.4,586.9,528.6,538.2,576.7,261.9,279.9,608.0,544.1,260.1,0.0,323.1,230.3,494.7,263.2,306.4,598.3,193.4,183.2,229.7,219.8,197.9,268.5,282.3,230.4,224.9,304.3,578.2,680.6,204.8,427.1,611.9,237.6,230.3,280.6,597.6,420.5,387.1,276.1,588.7,263.2,293.9,294.3,228.4,618.5,567.0,250.8,225.5,255.7,623.8,257.8,503.9,252.7,494.6,577.9,548.3,519.6,582.2,387.6,566.8,317.9,528.6,600.4,624.1,465.5,26.8,294.4,230.5,637.1,261.4,505.4,455.8,565.8,588.9,534.3,553.7,604.8,289.7,299.9,267.2,230.1,570.2,620.9,470.3,280.4,474.9,179.5,194.9,246.8,96.9,568.0,542.8,543.6,571.2,513.1,280.7,242.5,298.1,612.5,294.8,40.0,293.1,208.9,548.5,611.8,618.2,589.4,176.7,267.1,250.0,196.2,453.1,493.8,531.6,531.3,528.8,158.0,212.9,520.0,225.7,649.7,250.7,559.6,418.3,544.7,2648.0,440.7,583.8,664.7,435.4,585.5,510.9,598.3,313.5,247.6,260.6,327.5,255.1,569.8,402.7,247.6,648.9,263.6,593.4,295.3,590.4,577.5,506.0,260.5,228.0
GO,306.6,496.1,711.6,480.7,518.7,121.9,577.6,518.6,332.1,317.9,688.0,567.6,474.3,575.8,245.5,326.9,278.9,579.9,320.0,752.5,340.3,431.5,751.6,765.4,288.5,213.1,282.1,657.3,172.2,222.9,527.9,36.2,715.7,108.7,232.3,639.9,528.1,758.9,697.3,235.4,713.0,717.5,659.2,668.8,707.3,243.0,327.5,744.7,674.7,136.8,315.5,0.0,277.9,625.3,357.2,167.6,728.9,157.6,247.0,287.0,320.2,213.8,322.7,106.6,278.0,184.0,241.1,651.9,806.0,262.1,432.4,748.6,169.7,277.9,212.7,728.2,425.8,517.7,81.7,678.2,310.8,297.2,226.4,276.0,749.1,697.6,256.1,190.6,344.5,754.4,266.0,568.1,346.7,506.0,708.5,678.9,650.2,723.5,518.2,697.4,204.7,659.2,731.0,679.8,470.8,310.1,50.8,278.1,767.7,371.5,636.0,485.0,696.4,670.8,664.9,684.3,678.4,376.1,124.2,175.0,277.7,625.9,751.5,600.9,374.4,480.2,236.8,325.5,294.4,289.0,698.6,616.5,599.3,701.8,643.7,58.8,336.5,345.7,743.1,290.7,318.0,152.7,266.2,622.2,742.4,748.8,720.0,251.0,227.3,210.2,326.8,583.7,624.4,662.2,575.0,659.4,288.6,319.2,650.6,319.7,779.5,344.7,690.2,423.6,619.8,2695.6,504.9,714.4,795.3,489.2,720.9,590.4,728.9,298.2,356.4,265.9,375.1,365.2,700.4,533.3,179.7,779.5,282.2,724.0,280.0,721.0,708.1,498.2,354.5,275.6
GP,345.4,403.4,618.9,472.6,564.4,262.1,533.2,518.0,304.6,290.4,595.3,531.8,523.6,531.4,209.7,299.4,340.1,553.6,162.0,665.0,254.0,367.4,658.9,677.9,202.2,169.6,99.4,621.5,233.5,203.3,476.4,223.0,623.0,188.7,147.9,621.3,435.4,685.3,604.6,296.6,620.3,624.8,566.5,576.1,614.6,146.7,168.8,645.9,582.0,216.8,229.2,280.8,0.0,532.6,329.7,263.1,636.2,237.6,190.5,237.0,286.3,205.2,133.4,223.6,0.0,178.2,205.3,616.1,718.5,212.1,482.1,649.8,178.9,0.0,214.4,635.5,480.3,425.0,217.4,626.6,152.1,360.4,214.4,1.6,656.4,604.9,317.3,232.8,322.2,661.7,126.7,541.8,319.2,532.5,615.8,586.2,557.5,620.1,425.5,604.7,284.7,566.5,638.3,662.0,520.1,223.8,255.2,0.2,675.0,212.8,543.3,493.7,603.7,626.8,572.2,591.6,642.7,356.2,241.2,255.0,0.1,608.1,658.8,508.2,345.3,529.5,186.8,248.6,62.9,202.7,605.9,580.7,581.5,609.1,551.0,241.5,309.0,187.7,650.4,361.3,231.7,234.4,216.2,586.4,649.7,656.1,627.3,220.1,307.3,290.2,262.7,491.0,531.7,569.5,569.2,566.7,224.5,256.3,557.9,292.2,687.6,317.2,597.5,456.2,582.6,2417.6,478.6,621.7,702.6,473.3,623.4,548.8,636.2,136.1,314.1,327.1,216.4,206.5,607.7,440.6,188.9,686.8,79.7,631.3,117.9,628.3,615.4,543.9,327.0,2.0
GQ,460.1,293.6,229.8,362.8,421.7,653.1,337.5,316.0,403.9,389.7,216.4,347.8,384.9,377.0,663.6,399.3,432.4,443.8,516.1,228.0,553.6,539.6,239.9,240.9,501.8,593.6,545.4,437.5,658.9,550.9,366.6,613.0,204.0,551.1,495.5,324.2,341.2,248.3,153.4,431.8,141.8,146.3,272.5,282.1,81.9,616.8,523.6,302.6,103.5,564.7,516.6,610.7,541.2,0.0,451.2,602.9,265.0,498.0,538.1,584.6,386.2,552.8,579.4,624.7,541.3,579.8,659.2,432.1,281.5,559.7,460.6,306.5,592.5,541.2,635.5,126.9,454.0,330.8,612.9,329.0,506.9,495.6,649.2,539.3,278.6,126.4,409.6,538.2,488.7,242.7,550.7,432.0,418.5,330.5,137.3,149.2,120.5,254.3,315.7,310.7,605.5,57.9,219.3,364.1,369.5,479.9,582.0,541.4,196.5,422.1,106.3,383.9,95.1,189.8,205.3,165.4,373.8,477.7,642.3,554.8,541.0,310.2,150.2,259.7,412.4,359.4,534.4,443.3,557.7,458.8,216.8,350.8,283.6,172.1,42.4,568.3,475.5,541.8,238.5,444.2,487.8,635.5,563.8,341.9,171.2,232.4,208.3,521.9,554.7,537.6,444.6,266.8,220.0,199.0,257.2,129.7,406.4,555.5,49.3,458.7,250.6,438.7,119.0,346.4,270.6,2550.6,368.8,232.6,194.0,363.5,187.3,236.8,217.2,630.9,450.4,462.3,571.2,415.8,218.6,330.8,602.5,178.2,574.5,204.1,612.7,239.2,196.4,401.2,416.7,538.9
GT,182.9,313.9,529.4,383.1,425.9,365.3,443.7,425.8,117.1,102.9,505.8,442.3,381.5,441.9,402.3,111.9,186.0,464.1,366.0,575.5,292.3,158.2,569.4,588.4,240.5,322.0,328.1,532.0,361.0,289.6,386.9,326.2,533.5,253.2,234.2,531.8,345.9,595.8,515.1,222.6,530.8,535.3,477.0,486.6,525.1,355.5,373.5,556.4,492.5,266.8,255.3,329.8,323.9,443.1,0.0,313.1,546.7,200.1,276.8,323.3,98.8,291.5,362.1,326.8,324.0,324.3,397.9,526.6,629.0,298.4,339.6,560.3,331.2,323.9,374.2,546.0,333.0,335.5,320.6,537.1,356.8,286.4,387.9,322.0,566.9,515.4,178.5,240.3,159.7,572.2,351.4,452.3,131.7,413.2,526.3,496.7,468.0,530.6,336.0,515.2,324.6,477.0,548.8,587.0,378.0,218.6,301.1,324.1,585.5,284.7,453.8,392.2,514.2,537.3,482.7,502.1,553.2,26.4,344.4,273.9,323.7,533.1,569.3,418.7,159.4,387.4,273.1,218.2,340.4,197.5,516.4,491.2,506.5,519.6,461.5,287.4,146.5,391.7,560.9,174.4,226.5,337.6,302.5,496.9,560.2,566.6,537.8,224.0,273.8,256.7,219.5,401.5,442.2,480.0,479.7,477.2,181.3,292.2,468.4,129.7,598.1,46.5,508.0,330.8,493.1,2653.8,389.1,532.2,613.1,383.8,533.9,459.3,546.7,407.1,69.0,253.1,421.1,278.4,518.2,351.1,341.2,597.3,357.2,541.8,388.9,538.8,525.9,405.4,139.5,321.6
HA,286.9,437.2,652.7,461.0,499.0,196.4,545.5,498.9,273.2,260.7,629.1,547.9,449.1,565.2,239.8,268.0,259.2,560.2,314.3,698.8,334.6,372.6,692.7,711.7,279.6,207.4,276.4,637.6,192.1,200.9,510.2,157.3,656.8,84.3,226.4,620.2,469.2,719.1,638.4,215.7,654.1,658.6,600.3,609.9,648.4,237.3,321.8,674.2,610.3,46.2,309.8,209.6,272.2,566.4,298.3,0.0,664.5,98.7,188.1,281.3,261.3,208.1,317.0,157.9,272.3,178.3,235.4,632.2,752.3,256.4,412.7,683.6,164.0,272.2,207.0,669.3,406.1,458.8,151.7,660.4,305.1,277.5,220.7,270.3,690.2,633.2,236.4,131.7,285.6,695.5,260.3,548.4,287.8,486.3,649.6,620.0,591.3,653.9,459.3,638.5,21.5,600.3,672.1,660.1,451.1,267.0,192.6,272.4,708.8,333.1,577.1,465.3,637.5,660.6,606.0,625.4,676.5,317.2,175.5,49.3,272.0,600.7,692.6,536.5,315.5,460.5,225.6,266.6,288.7,245.9,639.7,596.8,579.6,642.9,584.8,183.1,277.6,340.0,684.2,265.5,274.9,172.6,260.5,602.5,683.5,689.9,661.1,203.6,58.8,75.9,267.9,524.8,568.6,603.3,555.3,600.5,229.7,260.3,586.2,260.8,725.8,310.1,631.3,403.9,600.1,2689.9,485.2,655.5,736.4,469.5,662.0,577.1,670.0,292.5,297.5,246.2,369.4,321.3,641.5,474.4,174.0,720.6,276.5,665.1,274.3,662.1,649.2,478.5,295.6,264.4
HD,518.4,351.9,120.2,421.1,416.0,711.4,344.3,310.3,462.2,448.0,210.7,316.1,379.2,371.3,721.9,457.6,490.7,502.1,574.4,187.9,611.9,597.9,130.7,200.8,560.1,651.9,603.7,393.3,717.2,609.2,424.9,671.3,94.8,609.4,568.2,251.7,399.5,208.2,85.9,490.1,204.9,257.5,254.4,264.0,157.6,675.1,581.9,171.8,214.7,623.0,574.9,669.0,599.5,165.3,509.5,652.2,0.0,556.3,596.4,642.9,450.9,611.1,644.3,683.0,599.6,638.1,717.5,387.9,234.8,618.0,454.9,175.7,650.8,599.5,693.8,123.1,448.3,389.1,671.2,323.3,565.2,553.9,707.5,597.6,128.2,189.5,467.9,596.5,547.0,133.5,609.0,490.3,476.8,324.8,248.5,143.5,114.8,215.6,374.0,292.6,663.8,199.2,110.1,353.1,363.8,538.2,640.3,599.7,82.5,480.4,100.6,442.2,123.1,184.1,199.6,72.9,243.0,536.0,700.6,613.1,599.3,265.7,123.5,254.0,470.7,353.7,592.7,501.6,616.0,517.1,107.2,315.0,277.9,166.4,183.7,626.6,533.8,600.1,122.2,502.5,546.1,697.7,622.1,306.1,167.8,127.9,99.1,580.2,613.0,595.9,502.9,261.1,217.4,193.3,251.5,124.0,464.7,613.8,190.6,517.0,208.3,497.0,230.2,426.7,264.9,2551.3,427.1,123.0,140.2,421.8,104.7,231.1,108.0,689.2,508.7,520.6,629.5,474.1,109.0,389.1,660.8,124.4,632.8,90.1,671.0,129.6,87.2,395.5,475.0,597.2
HG,215.2,338.4,553.9,388.9,426.9,165.1,468.2,426.8,174.4,160.2,530.3,466.8,382.5,466.4,208.5,169.2,187.1,488.6,283.0,600.0,241.9,273.8,593.9,612.9,190.1,176.1,245.1,556.5,160.8,123.6,411.4,126.0,558.0,53.0,130.8,548.1,370.4,620.3,539.6,143.6,555.3,559.8,501.5,511.1,549.6,209.6,290.5,580.9,517.0,66.6,204.9,183.8,240.9,467.6,199.5,112.9,571.2,0.0,110.8,246.8,156.1,176.8,279.1,126.6,241.0,138.4,204.1,551.1,653.5,221.9,340.6,584.8,132.7,240.9,175.7,570.5,334.0,360.0,120.4,561.6,273.8,207.4,189.4,239.0,591.4,539.9,164.3,54.4,192.0,596.7,229.0,476.8,189.0,414.2,550.8,521.2,492.5,555.1,360.5,539.7,134.5,501.5,573.3,588.0,379.0,168.2,161.3,241.1,610.0,234.3,478.3,393.2,538.7,561.8,507.2,526.6,577.7,226.0,144.2,104.8,240.7,534.1,593.8,443.2,216.7,388.4,196.6,167.8,257.4,147.1,540.9,515.7,507.5,544.1,486.0,175.0,178.8,308.7,585.4,198.9,176.1,137.4,226.0,521.4,584.7,591.1,562.3,93.3,157.1,140.0,169.1,426.0,466.7,504.5,483.2,501.7,130.9,161.5,492.9,162.0,622.6,187.0,532.5,331.8,517.6,2603.4,413.6,556.7,637.6,408.3,558.4,483.8,571.2,261.2,198.7,174.1,338.1,228.0,542.7,375.6,142.7,621.8,245.2,566.3,243.0,563.3,550.4,406.4,196.8,238.6
HI,298.8,385.4,600.9,454.6,546.4,230.3,515.2,500.0,258.0,243.8,577.3,513.8,488.9,513.4,234.4,252.8,293.5,535.6,253.1,647.0,207.4,320.8,640.9,659.9,155.6,167.0,215.2,603.5,226.0,12.8,458.4,191.2,605.0,118.2,54.0,603.3,417.4,667.3,586.6,250.0,602.3,606.8,548.5,558.1,596.6,200.5,260.6,627.9,564.0,131.8,182.6,249.0,211.0,514.6,283.1,178.1,618.2,106.6,0.0,170.0,239.7,81.3,249.2,191.8,211.1,41.6,230.0,598.1,700.5,145.1,447.0,631.8,158.6,211.0,201.6,617.5,440.4,407.0,185.6,608.6,243.9,313.8,215.3,209.1,638.4,586.9,270.7,56.3,275.6,643.7,219.9,523.8,272.6,514.5,597.8,568.2,539.5,602.1,407.5,586.7,199.7,548.5,620.3,644.0,485.4,177.2,226.5,211.2,657.0,281.3,525.3,475.7,585.7,608.8,554.2,573.6,624.7,309.6,209.4,170.0,210.8,590.1,640.8,490.2,300.3,494.8,119.8,214.8,227.5,156.1,587.9,562.7,563.5,591.1,533.0,221.2,262.4,278.8,632.4,314.7,185.1,202.6,149.2,568.4,631.7,638.1,609.3,138.0,222.3,205.2,216.1,473.0,513.7,551.5,551.2,548.7,177.9,206.2,539.9,245.6,669.6,270.6,579.5,438.2,564.6,2628.7,460.6,603.7,684.6,455.3,605.4,530.8,618.2,252.1,267.5,280.5,308.2,275.0,589.7,422.6,168.6,668.8,236.1,613.3,233.9,610.3,597.4,525.9,280.4,208.7
HL,333.5,420.1,635.6,489.3,581.1,262.8,549.9,534.7,292.7,278.5,612.0,548.5,523.6,548.1,255.4,287.5,328.2,570.3,287.8,681.7,242.1,355.5,675.6,694.6,190.3,188.0,249.9,638.2,234.2,151.0,493.1,223.7,639.7,189.4,95.6,638.0,452.1,702.0,621.3,284.7,637.0,641.5,583.2,592.8,631.3,221.5,295.3,662.6,598.7,217.5,217.3,281.5,245.7,549.3,317.8,263.8,652.9,230.8,138.2,0.0,274.4,152.9,283.9,224.3,245.8,140.9,251.0,632.8,735.2,52.2,481.7,666.5,179.6,245.7,222.6,652.2,475.1,441.7,218.1,643.3,278.6,348.5,236.3,243.8,673.1,621.6,305.4,180.5,310.3,678.4,240.9,558.5,307.3,549.2,632.5,602.9,574.2,636.8,442.2,621.4,285.4,583.2,655.0,678.7,520.1,211.9,255.9,245.9,691.7,316.0,560.0,510.4,620.4,643.5,588.9,608.3,659.4,344.3,241.9,255.7,245.5,624.8,675.5,524.9,335.0,529.5,29.9,249.5,262.2,190.8,622.6,597.4,598.2,625.8,567.7,242.2,297.1,313.5,667.1,349.4,219.8,235.1,13.4,603.1,666.4,672.8,644.0,208.2,321.7,304.6,250.8,507.7,548.4,586.2,585.9,583.4,212.6,244.4,574.6,280.3,704.3,305.3,614.2,472.9,599.3,2663.4,495.3,638.4,719.3,490.0,640.1,565.5,652.9,273.1,302.2,315.2,342.9,309.7,624.4,457.3,189.6,703.5,257.1,648.0,254.9,645.0,632.1,560.6,315.1,243.4
HM,91.4,229.0,444.5,298.2,341.0,344.8,337.3,340.9,51.6,39.1,420.9,357.4,296.6,363.7,389.2,13.1,87.1,379.2,342.7,490.6,269.0,187.3,484.5,503.5,214.0,298.7,304.8,447.1,337.7,266.3,302.0,311.1,448.6,229.9,225.3,446.9,261.0,510.9,430.2,129.9,445.9,450.4,392.1,401.7,440.2,328.6,356.9,478.2,414.3,243.5,232.0,308.8,300.6,358.2,98.9,274.3,468.5,176.8,253.5,300.0,0.0,268.2,345.4,303.5,300.7,301.0,384.8,448.4,544.1,275.1,254.7,475.4,313.4,307.3,356.4,461.1,248.1,250.6,311.0,452.2,333.5,191.7,370.1,298.7,482.0,437.2,79.6,217.0,131.2,487.3,328.1,367.4,66.2,328.3,441.4,411.8,383.1,445.7,251.1,430.3,303.6,392.1,463.9,502.1,293.1,195.3,280.1,300.8,507.3,261.4,368.9,314.0,429.3,459.1,397.8,417.2,468.3,117.8,321.1,252.9,300.4,448.2,484.4,340.5,93.9,302.5,256.5,194.9,317.1,174.2,431.5,413.0,421.6,434.7,376.6,266.4,123.2,368.4,476.0,75.5,203.2,318.2,279.2,412.0,482.0,481.7,452.9,212.2,252.8,235.7,202.9,316.6,360.4,395.1,394.8,392.3,158.0,268.9,390.2,106.4,517.6,110.7,423.1,245.9,408.2,2583.2,304.2,447.3,528.2,298.9,453.8,381.1,461.8,383.8,98.1,160.4,397.8,261.8,433.3,266.2,323.4,512.4,340.6,456.9,365.6,453.9,441.0,320.5,74.0,305.0
HS,312.0,398.6,614.1,467.8,559.6,219.9,528.4,513.2,271.2,257.0,590.5,527.0,502.1,526.6,212.5,266.0,306.7,548.8,252.0,660.2,220.6,334.0,654.1,673.1,168.8,145.1,214.1,616.7,191.3,88.5,471.6,180.8,618.2,146.5,67.2,616.5,430.6,680.5,599.8,263.2,615.5,620.0,561.7,571.3,609.8,178.6,259.5,641.1,577.2,174.6,195.8,238.6,209.9,527.8,296.3,220.9,631.4,186.3,93.7,181.0,252.9,0.0,248.1,181.4,210.0,49.6,208.1,611.3,713.7,156.1,460.2,645.0,136.7,209.9,179.7,630.7,453.6,420.2,175.2,621.8,242.8,327.0,193.4,208.0,651.6,600.1,283.9,136.0,288.8,656.9,198.0,537.0,285.8,527.7,611.0,581.4,552.7,615.3,420.7,599.9,242.5,561.7,633.5,657.2,498.6,190.4,213.0,210.1,670.2,303.5,538.5,488.9,598.9,622.0,567.4,586.8,637.9,322.8,199.0,212.8,209.7,603.3,654.0,503.4,313.5,508.0,130.8,228.0,226.4,169.3,601.1,575.9,576.7,604.3,546.2,199.3,275.6,277.7,645.6,327.9,198.3,192.2,160.2,581.6,644.9,651.3,622.5,186.7,265.1,248.0,229.3,486.2,526.9,564.7,564.4,561.9,191.1,222.9,553.1,258.8,682.8,283.8,592.7,451.4,577.8,2627.6,473.8,616.9,697.8,468.5,618.6,544.0,631.4,230.2,280.7,293.7,307.1,297.2,602.9,435.8,146.7,682.0,214.2,626.5,212.0,623.5,610.6,539.1,293.6,207.6
HU,384.8,446.6,662.1,515.8,607.6,306.4,554.9,561.2,344.0,331.5,638.5,575.0,571.7,579.5,277.9,338.8,408.5,596.8,142.2,708.2,293.4,406.8,702.1,721.1,238.4,209.0,64.6,664.7,272.9,242.7,519.6,262.4,666.2,228.1,201.7,664.5,478.6,728.5,647.8,336.0,663.5,668.0,609.7,619.3,657.8,211.3,115.0,689.1,625.2,256.2,268.6,320.2,114.6,575.8,369.1,287.0,684.3,277.0,229.9,276.4,332.1,244.6,0.0,263.0,114.7,217.6,273.5,664.2,761.7,251.5,525.3,693.0,218.3,114.6,261.3,678.7,523.5,468.2,256.8,669.8,113.6,397.8,275.0,112.7,699.6,648.1,385.7,272.2,356.4,704.9,171.0,585.0,358.6,575.7,659.0,629.4,600.7,663.3,468.7,647.9,324.1,609.7,681.5,705.2,563.3,263.2,294.6,114.8,723.1,256.0,586.5,536.9,646.9,674.9,615.4,634.8,685.9,388.0,280.6,294.4,114.4,656.2,702.0,556.3,388.5,572.7,226.2,291.8,131.1,242.1,649.1,628.8,624.7,652.3,594.2,280.9,348.4,167.9,693.6,400.7,271.1,277.7,255.6,629.6,697.8,699.3,670.5,248.6,346.7,329.6,330.1,534.2,578.0,612.7,612.4,609.9,293.3,295.7,601.1,331.6,735.2,380.9,640.7,499.4,625.8,2532.3,521.8,664.9,745.8,516.5,671.4,592.0,679.4,204.3,353.5,366.5,177.9,249.7,650.9,483.8,228.3,730.0,152.8,674.5,186.1,671.5,658.6,587.1,366.4,112.3
HW,313.1,469.9,685.4,487.2,525.2,57.9,584.1,525.1,305.9,291.7,661.8,574.1,480.8,582.3,241.2,300.7,285.4,586.4,293.8,731.5,314.1,405.3,725.4,744.4,262.3,186.9,255.9,663.8,119.6,196.7,542.9,91.2,689.5,82.5,191.7,646.4,501.9,751.8,671.1,241.9,686.8,691.3,633.0,642.6,681.1,220.4,301.3,712.4,648.5,110.6,289.3,108.5,251.7,599.1,331.0,156.9,702.7,131.4,220.8,260.8,287.6,187.6,289.9,0.0,251.8,157.8,236.8,658.4,785.0,235.9,438.9,716.3,166.7,251.7,186.5,702.0,432.3,491.5,13.2,693.1,284.6,305.7,222.1,249.8,722.9,671.4,262.6,164.4,323.5,728.2,239.8,574.6,320.5,512.5,682.3,652.7,624.0,686.6,492.0,671.2,178.5,633.0,704.8,686.3,477.3,283.9,54.1,251.9,741.5,345.3,609.8,491.5,670.2,693.3,638.7,658.1,709.2,357.5,17.5,148.8,251.5,632.4,725.3,574.7,348.2,486.7,210.6,299.3,268.2,262.8,672.4,623.0,605.8,675.6,617.5,67.8,310.3,319.5,716.9,297.2,291.8,96.2,240.0,628.7,716.2,722.6,693.8,224.8,201.1,184.0,300.6,557.5,598.2,636.0,581.5,633.2,262.4,293.0,624.4,293.5,754.1,318.5,664.0,430.1,626.3,2669.4,511.4,688.2,769.1,495.7,689.9,596.9,702.7,272.0,330.2,272.4,348.9,339.0,674.2,507.1,157.2,753.3,256.0,697.8,253.8,694.8,681.9,504.7,328.3,249.4
HY,345.5,403.5,619.0,472.7,564.5,262.2,533.3,518.1,304.7,290.5,595.4,531.9,523.7,531.5,209.8,299.5,340.2,553.7,162.1,665.1,254.1,367.5,659.0,678.0,202.3,169.7,99.5,621.6,233.6,203.4,476.5,223.1,623.1,188.8,148.0,621.4,435.5,685.4,604.7,296.7,620.4,624.9,566.6,576.2,614.7,146.8,168.9,646.0,582.1,216.9,229.3,280.9,0.0,532.7,329.8,263.2,636.3,237.7,190.6,237.1,286.4,205.3,133.5,223.7,0.0,178.3,205.4,616.2,718.6,212.2,482.2,649.9,179.0,0.0,214.5,635.6,480.4,425.1,217.5,626.7,152.2,360.5,214.5,1.7,656.5,605.0,317.4,232.9,322.3,661.8,126.8,541.9,319.3,532.6,615.9,586.3,557.6,620.2,425.6,604.8,284.8,566.6,638.4,662.1,520.2,223.9,255.3,0.1,675.1,212.9,543.4,493.8,603.8,626.9,572.3,591.7,642.8,356.3,241.3,255.1,0.2,608.2,658.9,508.3,345.4,529.6,186.9,248.7,63.0,202.8,606.0,580.8,581.6,609.2,551.1,241.6,309.1,187.8,650.5,361.4,231.8,234.5,216.3,586.5,649.8,656.2,627.4,220.2,307.4,290.3,262.8,491.1,531.8,569.6,569.3,566.8,224.6,256.4,558.0,292.3,687.7,317.3,597.6,456.3,582.7,2417.5,478.7,621.8,702.7,473.4,623.5,548.9,636.3,136.2,314.2,327.2,216.5,206.6,607.8,440.7,189.0,686.9,79.8,631.4,118.0,628.4,615.5,544.0,327.1,2.1
