from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
FZ,361.9,291.3,287.5,539.8,95.1,72.8,151.5,287.5,199.1,192.2,136.2,368.1,311.4,43.2,119.1,295.0,503.7,267.0,303.5,330.1,101.3,306.2,376.5,310.2,175.2,47.2,374.3,301.3,250.4,352.3,297.4,435.3,268.3,324.6,290.3,543.2,142.1,435.3,276.3,215.5,482.1,162.4,261.7,301.1,208.4,317.0,442.9,163.8,87.0,0.0,269.2,267.4,263.0,34.5,284.9,174.1,288.4,173.0,318.4,547.2,310.8,114.5,294.7,292.0,268.2,100.0,301.0,455.7,194.4,405.6,318.1,108.3,196.6,282.4,114.2,220.1,245.5,310.5,322.3,467.9,452.4,393.9,329.0,388.1,111.9,289.9,327.7,442.3,379.6,279.3,381.8,192.6,197.0,174.1,447.3,258.9,181.2,28.9,247.9,434.6,238.6,405.2,375.3,525.8,285.7,183.9,184.6,261.7,351.3,408.2,312.3,458.1,360.1,326.0,219.3,139.1,425.2,409.2,441.7,388.7,121.0,184.1,82.8,315.7,284.2,72.4,482.3,310.0,235.1,298.7,383.6,302.2,273.9,287.5,255.4,165.8,325.3,133.2,307.8,308.6,255.7,296.5,311.6,482.2,512.9,128.5,252.1,274.8,145.7,107.8,313.8,1362.7,54.0,284.0,293.8,171.3,132.6,42.6,281.4,374.2,260.7,247.2,252.3,81.8,407.2,283.6,324.2,361.9,454.0,85.7,284.1,243.1,247.3,344.1,383.8,453.0,531.8,356.8,147.4,347.9,226.1,329.8,311.3,249.0,301.8,151.9,201.6,331.2,302.6
GD,227.9,256.6,244.8,512.9,204.4,244.7,363.1,242.6,154.2,57.0,201.8,347.3,132.9,261.8,160.4,161.0,476.8,222.1,221.5,208.0,158.8,184.1,231.4,194.2,86.9,212.9,347.4,233.0,205.5,236.3,254.7,408.4,307.1,173.9,168.2,516.3,353.1,408.4,160.3,79.4,455.2,226.3,216.8,179.0,120.1,289.6,416.0,387.2,219.0,270.4,0.0,145.3,112.3,253.1,116.2,397.5,166.3,384.0,196.3,520.3,205.3,193.3,252.0,176.0,99.5,311.0,258.3,428.8,371.0,289.6,369.4,188.5,52.6,121.3,234.9,39.1,105.4,188.4,279.6,447.1,320.4,261.9,206.9,361.2,182.0,167.8,189.2,415.4,352.7,121.1,265.8,229.6,190.0,197.4,426.5,153.4,68.0,231.2,203.0,318.6,176.6,289.2,348.4,479.7,247.5,207.2,395.6,125.6,206.2,381.3,269.6,342.1,333.2,283.3,75.6,145.3,404.4,293.2,414.8,372.2,186.6,210.7,232.3,134.2,239.3,212.3,455.4,159.3,236.4,260.5,267.6,231.0,123.2,165.4,139.4,207.1,297.9,344.2,265.1,123.5,210.8,253.8,126.5,461.4,486.0,351.9,209.4,134.7,356.7,165.6,96.7,1453.8,247.3,178.5,178.9,178.2,343.6,257.1,159.3,229.1,120.6,141.7,236.3,306.4,386.4,85.2,202.1,341.1,433.2,215.7,241.4,92.4,125.2,210.1,267.8,426.1,504.9,240.8,201.7,133.5,86.0,309.0,205.8,143.5,311.8,362.9,203.9,215.2,186.6
GF,309.2,350.4,326.1,606.7,192.6,232.9,334.0,336.4,248.0,178.9,249.6,428.6,171.2,308.3,190.2,242.3,570.6,315.9,302.8,148.9,206.6,104.1,208.0,173.3,161.9,260.7,441.2,312.1,299.3,179.5,336.0,502.2,388.4,135.9,45.7,610.1,380.6,502.2,206.0,202.2,549.0,256.1,310.6,33.6,195.1,370.9,509.8,360.6,211.2,265.0,189.7,0.0,129.3,299.6,200.0,368.4,43.8,360.5,137.5,614.1,299.1,181.5,333.3,189.4,180.8,338.5,339.6,522.6,341.9,232.8,450.7,176.7,183.3,202.9,223.1,161.1,111.6,129.6,360.9,528.4,261.6,203.1,132.9,455.0,170.2,22.4,270.5,506.1,446.5,170.8,216.7,263.7,283.8,227.2,507.8,247.2,167.9,279.0,296.8,273.5,257.9,232.4,442.2,561.0,336.3,237.0,372.1,248.4,222.7,475.1,350.9,297.0,427.0,364.6,206.0,193.1,485.7,236.4,508.6,453.5,234.4,240.5,220.5,155.7,333.1,204.0,549.2,121.3,317.7,354.3,210.8,312.3,118.3,106.6,220.7,236.9,379.2,371.7,346.4,173.2,304.6,335.1,176.2,542.7,579.8,322.8,290.7,140.9,333.2,153.8,133.8,1483.6,235.5,272.3,260.2,272.0,371.1,245.3,13.9,201.5,126.8,234.4,330.1,294.6,467.7,134.9,143.3,419.2,514.5,203.9,322.7,149.7,20.0,251.2,239.7,519.9,598.7,182.0,189.9,155.0,92.2,390.3,299.6,237.3,393.1,339.4,297.7,158.4,179.0
GJ,210.3,221.0,227.2,477.3,206.3,246.6,397.4,207.0,118.6,128.5,273.3,305.6,184.9,333.3,203.9,143.4,441.2,186.5,203.9,123.4,230.3,99.5,213.8,176.6,158.4,284.4,311.8,238.8,169.9,197.9,237.1,372.8,205.8,61.5,143.1,480.7,355.0,372.8,142.7,150.9,419.6,182.8,181.2,144.4,191.6,272.0,380.4,421.5,220.9,278.7,139.2,120.2,0.0,324.6,98.6,431.8,141.2,423.9,129.7,484.7,169.7,195.2,244.1,158.4,81.9,312.9,240.7,393.2,405.3,251.2,255.6,190.4,124.1,103.7,236.8,110.6,125.3,148.0,262.0,405.4,280.0,221.5,122.3,325.6,183.9,142.7,171.6,379.8,317.1,184.5,208.9,194.0,154.4,240.9,384.8,117.8,139.5,302.7,167.4,291.9,176.1,250.8,312.8,463.3,211.9,250.7,435.5,197.1,188.6,345.7,252.0,315.4,297.6,265.7,147.1,216.8,362.7,254.8,379.2,354.6,258.1,204.5,234.2,169.4,203.7,214.2,419.8,46.9,254.0,224.9,229.2,239.7,10.8,80.8,121.8,155.1,280.3,346.1,247.5,186.9,175.2,236.2,189.9,419.7,450.4,386.2,191.8,154.6,396.6,167.5,141.1,1497.3,249.2,142.9,152.7,142.6,345.5,259.0,134.2,211.5,140.5,106.1,200.7,308.3,344.7,148.6,117.5,299.4,391.5,217.6,223.8,20.3,100.1,192.5,258.1,390.5,469.3,202.4,203.6,168.7,105.9,267.3,170.2,107.9,239.3,402.8,168.3,176.8,169.0
GL,389.3,318.7,314.9,567.2,149.6,127.3,206.0,314.9,226.5,174.8,118.8,395.5,338.8,8.7,146.5,322.4,531.1,294.4,330.9,348.2,83.9,324.3,403.9,337.6,157.8,29.8,401.7,328.7,277.8,379.7,324.8,462.7,295.7,352.0,308.4,570.6,196.6,462.7,303.7,198.1,509.5,189.8,289.1,319.2,191.0,344.4,470.3,218.3,141.5,54.4,251.8,285.5,290.4,0.0,312.3,228.6,306.5,227.5,336.5,574.6,338.2,169.0,322.1,319.4,295.6,154.5,328.4,483.1,248.9,433.0,345.5,162.8,179.2,309.8,168.7,202.7,263.6,328.6,349.7,495.3,479.8,421.3,347.1,415.5,166.4,308.0,355.1,469.7,407.0,306.7,409.2,220.0,224.4,201.5,474.7,286.3,163.8,11.5,275.3,462.0,266.0,432.6,402.7,553.2,313.1,211.3,239.1,244.3,378.7,435.6,339.7,485.5,387.5,353.4,201.9,121.7,452.6,436.6,469.1,416.1,103.6,211.5,137.3,343.1,311.6,126.9,509.7,337.4,262.5,326.1,411.0,329.6,301.3,305.6,282.8,193.2,352.7,187.7,335.2,336.0,283.1,323.9,339.0,509.6,540.3,183.0,279.5,292.9,200.2,162.3,300.8,1390.1,108.5,311.4,321.2,198.7,187.1,97.1,299.5,401.6,278.8,274.6,279.7,136.3,434.6,289.3,342.3,389.3,481.4,140.2,311.5,270.5,265.4,371.5,411.2,480.4,559.2,384.2,201.9,337.6,244.2,357.2,338.7,276.4,329.2,206.4,229.0,358.6,330.0
GM,161.8,216.2,176.2,446.5,261.0,301.3,419.7,230.8,142.4,134.3,281.6,278.7,168.9,339.1,237.7,92.4,410.4,210.3,152.9,246.3,236.1,220.1,133.4,115.1,164.2,296.9,281.0,162.2,193.7,157.2,186.1,342.0,241.0,184.6,224.8,449.9,409.7,311.1,91.7,156.7,388.8,206.6,205.0,235.6,197.4,221.0,319.3,446.3,282.1,347.7,145.0,201.9,120.5,330.4,0.0,454.1,222.9,440.6,212.6,453.9,149.2,249.9,183.4,96.9,16.7,367.6,189.7,327.9,427.6,210.5,300.8,245.1,129.9,55.5,291.5,116.4,162.0,182.4,211.0,378.5,257.3,198.8,248.9,297.3,238.6,224.4,120.6,345.9,288.8,136.8,186.7,217.8,178.2,274.7,360.4,134.7,145.3,308.5,191.2,239.7,108.0,210.1,282.0,411.1,209.8,231.8,452.2,202.9,108.2,314.9,201.0,263.0,266.8,214.7,152.9,222.6,335.8,211.6,348.4,303.6,263.9,228.3,288.9,173.2,227.5,272.4,389.0,167.5,167.8,196.5,188.5,162.4,130.0,201.4,70.8,178.9,229.3,400.8,196.5,166.1,199.0,185.2,169.1,392.8,419.6,408.5,140.8,191.3,413.3,222.2,146.1,1531.1,303.9,150.8,110.3,168.9,400.2,315.9,215.9,131.1,177.2,128.8,224.5,363.0,317.8,141.1,238.1,272.5,364.6,272.3,172.2,100.6,181.8,133.0,188.7,359.7,438.5,162.2,259.5,190.1,142.6,240.4,144.0,131.7,243.2,419.5,192.1,137.0,107.5
GN,541.2,470.6,466.8,719.1,184.9,134.2,91.2,466.8,378.4,311.6,315.5,547.4,402.2,222.5,298.4,474.3,683.0,446.3,482.8,407.2,280.6,383.3,466.0,489.5,294.6,226.5,553.6,480.6,429.7,437.5,476.7,614.6,447.6,393.9,367.4,722.5,47.2,614.6,455.6,334.9,661.4,341.7,441.0,378.2,327.8,496.3,622.2,10.3,242.0,179.2,388.6,344.5,442.3,213.8,464.2,0.0,365.5,159.0,395.5,726.5,490.1,175.9,474.0,471.3,447.5,100.7,480.3,635.0,31.6,490.8,497.4,198.1,316.0,461.7,149.9,339.5,322.6,387.6,501.6,647.2,519.6,461.1,406.1,567.4,237.3,367.0,507.0,621.6,558.9,458.6,474.7,371.9,376.3,353.4,626.6,438.2,300.6,208.2,427.2,531.5,417.9,490.4,554.6,705.1,465.0,363.2,170.6,381.1,530.6,587.5,491.6,555.0,539.4,505.3,338.7,318.4,604.5,494.4,621.0,568.0,300.3,363.4,144.2,386.7,463.5,197.8,661.6,379.3,414.4,478.0,468.8,481.5,376.3,364.6,434.7,345.1,504.6,140.5,487.1,404.2,435.0,475.8,407.2,661.5,692.2,55.5,431.4,351.9,131.7,221.7,358.4,1542.0,209.0,463.3,473.1,350.6,58.6,197.6,358.5,459.5,337.8,426.5,431.6,176.8,586.5,365.9,401.3,541.2,633.3,175.5,463.4,422.4,324.4,523.4,497.7,632.3,711.1,440.4,183.1,386.0,303.2,509.1,490.6,428.3,481.1,137.9,380.9,416.4,481.9
GR,331.5,372.7,348.4,629.0,214.9,255.2,389.6,358.7,270.3,201.2,271.9,450.9,193.5,330.6,212.5,264.6,592.9,338.2,325.1,171.5,228.9,147.6,230.3,195.6,184.2,283.0,463.5,336.6,321.6,201.8,358.3,524.5,410.7,158.2,1.9,632.4,436.2,524.5,228.3,224.5,571.3,278.4,332.9,89.2,217.4,393.2,532.1,413.7,229.5,287.3,212.0,55.5,151.6,321.9,219.8,424.0,0.0,416.1,159.8,636.4,321.4,203.8,355.6,211.7,203.1,394.1,361.9,544.9,397.5,255.1,473.0,199.0,205.6,224.9,245.4,183.4,133.9,151.9,383.2,550.7,283.9,225.4,170.4,477.3,192.5,78.0,292.8,531.5,468.8,193.1,239.0,286.0,306.1,249.5,530.1,269.5,190.2,301.3,319.1,295.8,280.2,254.7,464.5,583.3,363.6,259.3,427.7,270.7,245.0,497.4,373.2,319.3,449.3,386.9,228.3,215.4,508.0,258.7,530.9,475.8,256.7,262.8,242.8,178.0,355.4,222.8,571.5,143.6,340.0,376.6,233.1,334.6,140.6,128.9,243.0,259.2,401.5,427.3,368.7,195.5,326.9,357.4,198.5,565.0,602.1,378.4,313.0,163.2,388.8,176.1,149.7,1505.9,257.8,294.6,282.5,294.3,426.7,267.6,69.5,223.8,149.1,257.8,352.4,316.9,490.0,157.2,165.6,444.7,536.8,226.2,345.0,172.0,42.3,273.5,262.0,542.2,621.0,204.7,212.2,177.3,114.5,412.6,321.9,259.6,415.4,395.0,320.0,180.7,201.3
GV,567.6,497.0,493.2,745.5,211.3,160.6,132.3,493.2,404.8,338.0,341.9,573.8,428.6,248.9,324.8,500.7,709.4,472.7,509.2,421.3,307.0,373.4,492.4,515.9,321.0,252.9,580.0,507.0,456.1,463.9,503.1,641.0,474.0,420.3,393.8,748.9,160.7,641.0,482.0,361.3,687.8,368.1,467.4,370.3,354.2,522.7,648.6,144.6,268.4,205.6,415.0,393.6,468.7,240.2,490.6,154.9,391.9,0.0,421.9,752.9,516.5,202.3,500.4,497.7,473.9,118.6,506.7,661.4,162.0,517.2,523.8,224.5,342.4,488.1,176.3,365.9,349.0,414.0,528.0,673.6,546.0,487.5,396.2,593.8,263.7,410.0,533.4,648.0,585.3,485.0,501.1,398.3,402.7,379.8,653.0,464.6,327.0,234.6,453.6,557.9,444.3,516.8,581.0,731.5,491.4,389.6,11.6,407.5,557.0,613.9,518.0,581.4,565.8,531.7,365.1,344.8,630.9,520.8,647.4,594.4,326.7,389.8,170.6,413.1,489.9,224.2,688.0,405.7,440.8,504.4,495.2,507.9,402.7,376.2,461.1,371.5,531.0,151.8,513.5,430.6,461.4,502.2,433.6,687.9,718.6,109.3,457.8,378.3,49.5,248.1,384.8,1513.4,235.4,489.7,499.5,377.0,151.2,224.0,401.5,485.9,364.2,452.9,458.0,203.2,612.9,392.3,449.6,567.6,659.7,201.9,489.8,448.8,350.8,549.8,524.1,658.7,737.5,466.8,209.5,412.4,329.6,535.5,517.0,454.7,507.5,80.4,407.3,442.8,508.3
GY,274.6,313.5,273.5,543.8,234.0,274.3,368.9,336.3,247.9,220.3,290.9,372.1,212.6,349.7,231.6,207.7,507.7,315.8,250.2,171.4,248.0,145.2,167.7,106.2,203.3,308.8,378.3,307.5,299.2,75.1,283.4,439.3,335.7,126.0,170.7,547.2,415.6,439.3,138.9,243.6,486.1,297.5,310.5,181.6,236.5,318.2,447.5,395.6,252.6,306.4,231.1,147.9,129.2,341.0,230.4,403.4,168.9,395.5,0.0,551.2,299.0,222.9,280.7,122.3,211.2,373.5,287.0,456.1,376.9,110.6,398.0,218.1,224.7,215.4,264.5,202.5,153.0,89.3,308.3,471.9,207.4,162.8,174.0,392.1,211.6,170.3,235.9,443.2,383.5,212.2,86.6,323.3,283.6,268.6,451.3,247.1,209.3,320.4,296.7,139.8,205.3,110.2,379.3,529.8,336.2,278.4,407.1,289.8,182.4,412.2,298.3,163.1,364.1,312.0,247.4,234.5,429.2,114.2,445.7,400.9,275.8,281.9,261.9,197.0,333.0,245.4,486.3,121.2,265.1,293.8,88.6,306.2,119.6,126.5,159.8,278.3,326.5,406.7,293.8,214.6,304.5,282.5,217.6,486.2,516.9,357.8,238.1,182.3,368.2,195.2,175.2,1525.0,276.9,272.2,282.0,271.8,406.1,288.9,161.9,161.2,168.2,234.3,330.0,336.0,411.2,176.3,163.2,363.4,458.0,245.3,269.5,149.6,127.8,184.1,199.4,457.0,535.8,51.9,232.5,196.4,133.6,333.8,299.5,237.2,340.5,374.4,297.6,86.9,111.9
GZ,365.0,318.9,264.6,118.8,551.4,591.7,663.3,448.4,372.4,486.1,548.6,160.7,510.1,547.9,597.7,318.7,82.7,345.7,395.2,535.2,505.6,511.3,452.0,382.7,516.0,559.7,220.0,305.2,356.4,408.9,256.3,130.2,286.4,451.9,536.9,122.2,653.9,148.2,415.4,508.5,65.2,418.6,390.3,547.7,549.2,230.1,147.9,675.6,566.0,511.7,496.8,514.0,495.3,539.2,419.4,685.9,535.0,684.8,465.0,0.0,475.9,540.3,268.3,398.8,402.7,611.8,278.7,137.1,719.9,451.9,263.9,535.5,481.7,385.6,581.9,468.2,519.1,416.1,259.3,37.6,399.6,381.1,534.1,233.8,529.0,536.5,360.2,137.2,225.3,478.0,396.1,417.7,422.1,466.1,62.1,433.0,497.1,533.6,404.1,411.5,347.4,390.3,162.0,20.5,329.7,443.8,696.4,554.7,466.7,170.5,302.7,435.0,232.2,256.0,504.7,492.1,84.2,429.9,155.9,276.2,533.4,440.3,579.3,514.4,313.5,559.3,67.9,466.5,342.7,316.7,413.0,303.2,484.3,492.6,364.2,390.9,224.1,645.0,270.9,507.3,396.3,311.5,510.3,62.3,91.9,640.3,333.7,548.4,657.5,512.6,534.9,1421.6,565.8,449.1,432.3,378.4,644.4,554.4,528.0,445.5,534.3,445.9,408.7,593.6,136.1,482.3,529.3,166.9,55.4,562.7,299.1,441.8,493.9,460.6,381.8,104.9,14.5,423.0,548.7,562.5,499.7,226.1,474.3,447.7,337.9,663.7,426.7,387.8,388.4
HB,243.2,264.2,217.0,487.3,343.6,383.9,502.3,250.2,161.8,216.9,361.7,315.6,233.5,421.7,320.3,176.3,451.2,229.7,175.7,308.6,318.7,284.7,246.7,200.4,246.8,372.8,321.8,248.8,213.1,242.5,226.9,382.8,279.3,246.7,307.4,490.7,461.3,382.8,166.5,239.3,429.6,226.0,224.4,329.6,280.0,261.8,390.4,526.4,358.2,319.1,227.6,284.5,185.1,413.0,150.4,536.7,305.5,492.2,297.8,494.7,0.0,332.5,224.2,182.2,133.7,419.2,230.5,403.2,510.2,295.8,341.6,327.7,212.5,96.6,374.1,199.0,244.6,267.7,251.8,415.4,342.6,284.1,307.5,335.6,321.2,307.0,199.9,389.8,327.1,201.4,272.0,237.2,197.6,273.5,394.8,52.3,227.9,391.1,210.6,324.8,109.1,295.4,322.8,473.3,255.1,251.2,503.8,285.5,221.5,355.7,241.8,348.3,307.6,255.5,235.5,305.2,372.7,299.4,389.2,344.4,346.5,247.7,371.5,237.8,246.9,351.5,429.8,232.1,208.6,232.6,273.8,249.7,196.0,266.0,145.6,198.3,270.1,452.4,237.3,230.7,218.4,226.0,233.7,429.7,460.4,491.1,181.6,273.9,464.9,304.8,235.9,1535.1,386.5,19.6,58.2,185.8,451.8,396.3,298.5,244.4,259.8,74.6,243.9,401.0,354.7,205.7,302.7,309.4,401.5,354.9,213.6,165.2,264.4,225.4,274.0,400.5,479.3,247.0,340.9,270.0,225.2,277.3,0.4,108.5,284.0,471.1,211.5,221.4,192.8
HE,364.2,319.1,315.3,567.6,84.5,51.4,169.1,315.3,226.9,135.6,251.7,395.9,226.2,158.7,146.9,297.3,531.5,294.8,331.3,231.2,216.8,207.3,290.0,255.3,118.6,162.7,402.1,329.1,278.2,261.5,325.2,463.1,296.1,217.9,191.4,571.0,159.7,463.1,304.1,158.9,509.9,212.8,289.5,202.2,151.8,344.8,470.7,181.4,99.1,115.4,212.6,168.5,211.3,150.0,252.5,191.7,189.5,190.6,219.5,575.0,338.6,0.0,355.0,271.4,235.8,117.6,328.8,483.5,212.0,314.8,345.9,68.6,140.0,257.6,79.4,163.5,146.6,211.6,350.1,495.7,343.6,285.1,230.1,415.9,62.1,191.0,325.5,470.1,407.4,225.8,298.7,220.4,224.8,183.9,475.1,286.7,124.6,144.4,275.7,355.5,266.4,314.4,403.1,553.6,313.5,193.7,202.2,205.1,304.7,436.0,340.1,379.0,387.9,353.8,162.7,149.8,453.0,318.4,469.5,416.5,236.5,197.2,39.0,210.7,336.6,92.4,510.1,203.3,262.9,326.5,292.8,330.0,200.3,188.6,283.2,193.6,353.1,150.8,335.6,228.2,283.5,324.3,231.2,510.0,540.7,146.1,279.9,175.9,163.3,45.7,182.4,1440.3,127.4,311.8,321.6,199.1,150.2,133.8,182.5,283.5,161.8,275.0,280.1,113.0,435.0,189.9,225.3,389.7,481.8,95.8,311.9,228.7,148.4,346.4,321.7,480.8,559.6,264.4,46.2,210.0,127.2,357.6,339.1,276.8,329.6,169.5,229.4,240.4,261.0
HI,222.1,43.7,82.2,325.8,320.8,361.1,432.7,155.2,141.8,243.1,318.0,223.1,277.7,317.3,346.5,155.2,289.7,82.0,163.7,352.8,275.0,328.9,236.7,170.4,273.0,329.1,252.5,179.5,93.9,212.5,92.1,239.6,144.5,273.5,333.6,383.7,423.3,217.0,136.5,265.5,272.2,188.0,97.1,344.4,306.2,127.0,224.6,445.0,335.4,281.1,253.8,310.7,229.3,308.6,176.4,455.3,331.7,454.2,267.8,311.7,227.3,309.7,0.0,152.2,159.7,381.2,37.2,237.4,475.6,265.8,206.8,304.9,238.7,142.6,351.3,225.2,270.8,237.7,58.5,230.8,312.6,254.1,351.7,266.3,298.4,333.2,187.9,232.9,257.8,245.6,242.0,171.2,152.0,235.5,223.4,184.4,254.1,303.0,110.9,294.8,98.8,265.4,253.5,263.4,51.9,213.2,465.8,311.7,211.5,255.8,107.0,318.3,238.3,62.2,261.7,261.5,201.3,269.4,319.9,159.8,302.8,209.7,348.7,282.0,40.6,328.7,262.3,288.1,112.1,38.9,243.8,180.4,240.2,310.2,115.6,160.3,135.3,414.4,63.6,274.9,103.1,91.2,277.9,245.1,298.9,409.7,42.3,300.1,426.9,282.0,262.1,1443.2,335.2,200.5,183.7,147.8,413.8,323.8,324.7,234.4,286.0,206.7,165.6,363.0,183.3,249.9,346.9,216.9,230.1,332.1,78.8,209.4,290.6,204.3,244.0,233.0,326.3,217.0,318.1,298.9,251.4,158.8,225.7,240.5,149.2,433.1,145.5,191.4,162.8
HR,152.2,191.1,151.1,421.4,269.4,309.7,434.0,248.4,201.3,193.2,338.0,249.7,248.0,398.0,267.0,85.3,385.3,229.4,127.8,204.5,295.0,180.6,121.3,18.1,223.1,349.1,255.9,182.9,221.7,60.2,161.0,316.9,213.4,121.2,206.2,424.8,418.1,316.9,16.5,215.6,363.7,218.6,190.3,217.0,256.3,195.9,324.5,458.1,284.0,341.8,203.9,183.3,164.6,389.3,96.0,468.4,204.3,460.5,115.5,428.8,189.2,258.3,158.3,0.0,112.7,376.0,164.6,337.3,441.9,113.5,275.7,253.5,188.8,92.7,299.9,175.3,188.4,85.4,185.9,349.5,160.3,101.8,203.4,269.7,247.0,205.8,113.5,323.9,261.2,195.7,89.7,217.7,222.1,304.0,328.9,168.5,204.2,367.4,204.1,142.5,82.9,113.1,256.9,407.4,179.7,243.8,472.1,261.8,84.4,289.8,175.9,166.0,241.7,189.6,211.8,281.5,306.8,117.1,323.3,278.5,322.8,240.3,297.3,232.5,214.1,277.3,363.9,135.8,142.7,166.7,91.5,183.8,153.6,161.9,37.4,190.9,204.2,409.2,171.4,250.0,196.3,160.1,253.0,363.8,394.5,422.8,115.7,217.7,433.2,230.6,204.2,1560.4,312.3,184.6,150.3,178.4,408.6,322.1,197.3,114.8,203.6,188.8,283.4,371.4,288.8,211.7,198.6,243.5,335.6,280.7,147.7,185.0,163.2,61.7,91.7,334.6,413.4,64.7,266.7,231.8,169.0,211.4,184.0,190.6,218.1,439.4,226.7,39.1,10.5
HU,142.6,199.5,159.5,429.8,244.3,284.6,403.0,214.1,125.7,117.6,262.4,262.0,152.2,322.4,221.0,75.7,393.7,193.6,136.2,227.3,219.4,203.4,146.1,108.9,147.5,273.5,264.3,147.7,177.0,151.0,169.4,325.3,221.8,165.4,208.1,433.2,393.0,294.4,75.0,140.0,372.1,189.9,188.3,218.9,180.7,204.3,302.0,427.1,258.9,331.0,128.3,185.2,103.8,313.7,16.7,437.4,206.2,423.9,206.3,437.2,132.5,233.2,166.7,90.7,0.0,350.9,173.0,314.8,410.9,204.3,284.1,228.4,113.2,36.0,274.8,99.7,145.3,176.2,194.3,361.8,251.1,192.6,226.2,278.1,221.9,207.7,103.9,332.3,269.6,120.1,180.5,201.1,161.5,258.0,341.2,118.0,128.6,291.8,174.5,233.3,91.3,203.9,265.3,394.4,188.1,215.1,435.5,186.2,120.9,298.2,184.3,256.8,250.1,198.0,136.2,205.9,319.1,207.9,331.7,286.9,247.2,211.6,272.2,156.5,210.8,252.2,372.3,150.8,151.1,175.1,182.3,145.7,114.7,184.7,54.1,162.2,212.6,384.1,179.8,149.4,182.3,168.5,152.4,376.1,402.9,391.8,124.1,174.6,396.6,205.5,136.6,1514.4,287.2,134.1,93.6,149.7,383.5,297.0,199.2,143.8,160.5,113.2,207.8,346.3,301.1,124.4,221.4,255.8,347.9,255.6,156.1,83.9,165.1,124.8,182.5,343.0,421.8,155.5,241.6,173.4,125.9,223.7,127.3,115.0,226.5,402.8,175.4,129.9,101.3
HW,456.6,386.0,382.2,634.5,100.3,49.6,97.1,382.2,293.8,227.0,230.9,462.8,317.6,137.9,213.8,389.7,598.4,361.7,398.2,322.6,196.0,298.7,381.4,404.9,210.0,141.9,469.0,396.0,345.1,352.9,392.1,530.0,363.0,309.3,282.8,637.9,42.0,530.0,371.0,250.3,576.8,257.1,356.4,293.6,243.2,411.7,537.6,74.5,157.4,94.6,304.0,259.9,357.7,129.2,379.6,84.8,280.9,118.6,310.9,641.9,405.5,91.3,389.4,386.7,362.9,0.0,395.7,550.4,116.5,406.2,412.8,113.5,231.4,377.1,65.3,254.9,238.0,303.0,417.0,562.6,435.0,376.5,321.5,482.8,152.7,282.4,422.4,537.0,474.3,374.0,390.1,287.3,291.7,268.8,542.0,353.6,216.0,123.6,342.6,446.9,333.3,405.8,470.0,620.5,380.4,278.6,130.2,296.5,446.0,502.9,407.0,470.4,454.8,420.7,254.1,233.8,519.9,409.8,536.4,483.4,215.7,278.8,59.6,302.1,378.9,113.2,577.0,294.7,329.8,393.4,384.2,396.9,291.7,280.0,350.1,260.5,420.0,33.1,402.5,319.6,350.4,391.2,322.6,576.9,607.6,88.9,346.8,267.3,91.3,137.1,273.8,1457.4,124.4,378.7,388.5,266.0,32.5,113.0,273.9,374.9,253.2,341.9,347.0,92.2,501.9,281.3,316.7,456.6,548.7,90.9,378.8,337.8,239.8,438.8,413.1,547.7,626.5,355.8,98.5,301.4,218.6,424.5,406.0,343.7,396.5,97.5,296.3,331.8,397.3
