from_stop,AF,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
BP,327.4,220.4,54.5,509.0,571.2,395.2,269.5,173.3,162.0,498.1,0.0,309.9,467.0,339.9,112.2,503.1,236.1,223.2,265.5,282.5,415.8,349.0,256.5,455.5,427.5,244.3,525.7,612.6,207.0,129.3,185.2,225.5,553.0,80.9,434.0,100.9,90.6,103.4,195.5,507.3,111.7,287.8,386.5,108.3,269.6,126.7,265.5,239.7,315.4,408.0,218.3,304.3,579.5,106.9,227.4,28.2,577.6,351.4,222.4,434.9,372.2,142.7,284.7,258.7,99.5,10.1,315.1,478.6,283.1,205.3,399.2,113.8,286.7,202.1,259.8,27.7,54.3,2163.4,507.9,43.9,149.8,228.9,304.7,387.0,330.1,393.7,389.5,394.1,53.0,302.5,342.7,256.2,298.7,404.1,292.7,285.0,335.1,100.0,188.2,120.4,273.8,59.3,368.6,335.0,186.3,14.8,288.2,251.5,252.8,502.5,376.9,510.7,523.9,76.1,252.9,233.4,378.6,447.5,184.2,153.7,377.5,210.8,410.7,374.4,394.9,239.0,318.4,518.8,370.1,331.9,228.7,484.7,310.1,313.5,343.4,121.5,388.9,236.7,45.9,98.2,492.3,333.2,261.9,442.5,344.6,154.2,351.0,298.4,67.8,190.4,429.5,215.8,337.6,483.5,300.4,127.9,235.0,77.3,373.8,152.4,73.3,370.1,397.9,70.3,41.1,372.1,213.3
BV,202.9,87.3,196.1,670.2,732.4,476.6,209.0,127.6,253.2,659.3,238.8,0.0,604.2,22.8,269.5,664.3,81.4,291.6,137.3,362.0,544.3,272.5,336.0,571.9,543.9,62.8,686.9,773.8,304.5,215.9,319.3,151.2,714.2,319.8,500.3,270.9,312.6,245.1,68.5,668.5,253.4,266.1,547.7,271.8,141.4,296.7,333.9,60.1,394.9,569.2,330.4,282.6,740.7,211.5,166.9,250.4,738.8,123.4,41.6,551.3,489.9,329.6,160.2,198.2,263.0,227.8,293.4,639.8,154.9,58.7,100.3,132.4,226.2,89.3,339.3,269.9,293.2,2324.6,669.1,206.7,322.0,96.0,272.7,466.5,128.8,522.2,550.7,456.7,233.2,382.0,476.1,324.6,378.2,470.4,17.1,131.0,452.8,241.7,285.7,292.6,342.2,298.2,529.8,54.1,265.8,257.0,153.9,75.4,47.0,663.7,510.3,671.9,617.3,318.3,114.5,312.9,524.7,608.7,281.7,251.2,538.7,53.2,571.9,523.5,556.1,354.4,170.4,680.0,531.3,271.4,320.7,645.9,156.1,498.6,112.7,267.9,522.3,122.6,241.4,339.8,653.5,494.4,196.9,603.7,116.6,138.7,484.4,128.6,229.0,283.1,509.0,178.8,498.8,620.7,239.9,276.4,314.7,258.0,535.0,249.9,312.2,531.3,464.2,309.2,236.6,139.0,163.4
BY,661.1,620.0,550.1,172.4,236.2,236.2,669.1,572.9,443.4,192.0,539.2,643.6,0.0,672.0,458.9,168.1,635.7,622.8,599.2,411.8,200.1,692.5,336.6,265.1,237.1,675.8,223.5,284.8,515.2,508.0,408.1,625.1,218.0,522.2,371.5,484.6,472.2,479.3,594.6,172.3,487.6,633.0,254.8,506.0,603.3,535.3,665.1,573.4,445.3,249.0,360.0,647.8,253.0,553.2,627.0,508.8,242.6,685.1,622.0,246.1,327.0,542.3,618.4,658.3,497.2,486.2,655.8,176.4,616.8,604.9,732.9,562.3,684.7,624.3,387.3,565.4,565.9,2112.9,205.7,541.1,512.2,628.5,648.2,256.7,662.2,178.8,344.3,312.2,533.6,430.0,263.0,655.8,427.8,341.6,626.4,683.0,289.9,475.9,504.0,481.2,673.4,530.3,236.9,669.8,466.2,554.1,687.8,649.5,584.9,167.5,243.9,228.5,157.9,536.2,650.9,310.6,245.3,407.8,512.6,505.4,216.9,610.4,266.9,317.0,235.9,384.0,718.0,193.1,364.4,731.5,350.3,172.9,708.1,624.3,745.3,521.1,255.9,570.4,524.9,501.9,210.1,282.7,661.5,160.3,678.3,553.8,249.1,698.0,474.7,473.3,288.0,615.4,205.9,167.9,700.0,527.5,344.3,554.5,220.6,458.4,544.3,364.4,333.8,532.1,491.6,770.0,612.6
BZ,170.5,64.4,217.9,698.5,760.7,498.4,225.1,104.7,275.0,687.6,267.1,21.7,626.0,0.0,290.5,692.6,103.2,319.9,104.9,384.0,565.3,249.6,357.8,593.7,565.7,39.9,715.2,802.1,326.3,244.2,341.1,173.0,742.5,348.1,522.1,292.7,340.9,266.9,89.2,696.8,275.2,243.2,576.0,293.6,109.0,322.9,362.2,81.9,416.7,597.5,352.2,259.7,769.0,233.3,188.7,278.7,767.1,102.3,63.4,573.1,511.7,306.7,127.8,220.0,284.8,256.1,267.7,668.1,122.5,80.5,77.4,241.0,248.0,111.1,361.1,298.2,321.5,2352.9,697.4,228.5,343.8,117.8,249.8,488.3,150.6,544.0,584.3,482.2,261.5,403.8,497.9,352.9,400.0,492.2,38.9,108.1,474.6,263.5,307.5,314.4,370.5,326.5,558.1,32.3,287.6,285.3,131.0,110.1,68.8,692.0,532.1,700.2,639.1,346.6,88.6,334.7,568.1,637.0,303.5,273.0,567.0,75.0,600.2,563.9,584.4,376.2,147.5,708.3,559.6,287.3,342.5,674.2,133.2,475.7,89.8,296.2,544.1,111.4,269.7,368.1,681.8,522.7,174.0,632.0,95.5,160.5,506.2,105.7,257.3,304.9,530.8,200.6,527.1,642.5,261.7,330.3,336.5,279.8,563.3,271.7,340.5,559.6,486.0,337.5,264.9,116.1,185.2
CC,291.2,332.0,109.8,492.5,555.5,316.9,369.8,273.6,49.7,545.0,115.3,273.7,442.4,302.9,0.0,487.4,324.9,305.5,229.3,202.5,383.8,375.2,176.3,411.4,384.2,306.7,572.6,659.5,155.1,217.7,137.6,316.3,537.3,116.6,340.6,25.5,66.6,106.7,310.1,491.6,115.0,315.7,377.3,111.6,233.4,89.1,347.8,203.5,235.2,400.6,170.7,330.5,627.7,143.5,327.7,143.6,561.9,315.2,285.1,391.6,330.2,281.6,248.5,359.0,102.8,125.5,338.5,525.5,246.9,302.2,363.0,150.4,386.2,254.4,178.8,138.4,141.4,2210.3,554.8,99.2,52.4,339.5,330.9,306.8,293.1,362.5,441.7,296.2,162.4,221.5,316.4,338.5,218.5,310.7,256.5,374.9,293.1,103.3,143.1,23.8,355.3,109.4,359.4,299.9,106.1,130.2,421.0,318.1,216.6,486.8,350.6,557.6,456.8,130.6,355.4,153.2,364.2,505.2,152.5,135.5,370.9,296.7,457.6,320.2,387.4,194.7,409.1,567.9,367.6,388.4,161.0,531.6,400.8,332.3,375.4,269.7,362.6,200.5,161.3,97.9,539.2,380.1,362.2,489.4,308.4,303.8,324.7,395.7,183.2,78.8,349.3,343.9,384.5,466.0,400.7,278.2,155.0,102.6,420.7,98.3,122.6,367.6,304.5,126.5,151.0,400.9,328.8
CE,656.8,615.7,547.4,48.3,68.0,231.9,664.8,568.6,439.1,124.8,534.9,639.3,140.9,669.3,455.4,0.0,631.4,618.5,594.9,407.3,196.6,688.2,332.3,262.4,234.4,673.1,152.4,138.2,510.9,505.3,403.8,620.8,49.8,517.9,367.2,480.3,467.9,475.0,590.8,4.2,483.3,627.0,250.5,501.7,599.0,526.6,660.8,569.1,440.2,244.7,355.7,643.5,105.1,548.9,622.7,504.5,74.4,680.8,617.7,241.8,322.7,538.0,614.1,654.0,492.9,481.9,654.3,105.3,612.5,600.6,728.6,555.8,682.0,620.0,384.6,562.7,561.6,2007.9,134.6,536.8,507.9,624.2,643.9,252.4,659.5,174.5,234.0,322.8,529.3,427.3,258.7,651.5,423.5,337.3,622.1,680.3,285.6,471.6,499.7,478.5,669.1,526.0,232.6,664.4,461.9,549.8,683.5,646.8,582.2,41.8,239.6,157.4,64.2,531.9,648.2,306.3,242.6,292.0,508.3,501.1,214.2,606.1,195.8,356.3,231.6,379.7,713.7,69.6,360.1,727.2,346.0,101.8,705.4,620.0,741.0,516.8,251.6,566.1,522.2,499.2,139.0,278.4,657.2,89.2,674.0,549.5,244.8,693.7,470.4,469.0,283.7,611.1,201.6,93.6,695.7,523.2,340.0,550.2,151.1,454.1,540.0,360.1,331.1,527.8,492.8,767.3,608.6
CG,247.9,143.6,252.1,663.2,725.4,549.4,183.2,105.0,299.2,652.3,231.8,56.2,621.2,79.1,344.1,657.3,0.0,284.6,182.3,408.0,570.0,328.8,382.0,609.7,581.7,119.1,679.9,766.8,350.5,208.9,351.6,197.2,707.2,312.8,546.3,332.8,305.6,335.3,42.7,661.5,343.6,303.2,540.7,340.2,186.4,358.6,326.9,106.1,440.9,562.2,372.5,319.7,733.7,280.0,141.1,243.4,731.8,179.7,21.9,589.1,526.4,272.8,205.2,172.4,331.4,220.8,330.5,632.8,199.9,32.9,156.6,169.7,200.4,169.9,385.3,262.9,286.2,2317.6,662.1,262.7,381.7,70.2,291.8,512.5,174.8,547.9,543.7,506.4,226.2,428.0,496.9,317.6,424.2,516.4,63.1,187.3,489.3,331.9,331.7,352.3,335.2,291.2,522.8,110.4,311.8,250.0,210.2,51.0,93.0,656.7,531.1,664.9,678.1,311.3,106.2,358.9,532.8,601.7,327.7,297.2,531.7,27.4,564.9,528.6,549.1,393.2,226.7,673.0,524.3,245.6,382.9,638.9,212.4,464.7,169.0,260.9,543.1,168.6,234.4,332.8,646.5,487.4,175.6,596.7,172.9,157.6,505.2,184.9,222.0,329.1,555.0,251.8,491.8,637.7,214.1,269.4,389.2,309.2,528.0,295.9,305.2,524.3,510.2,302.2,229.6,195.3,209.4
CI,489.6,347.2,438.2,697.5,759.7,590.6,371.3,319.4,432.8,686.6,443.7,388.1,662.4,419.2,413.0,691.6,382.2,0.0,427.7,514.6,611.2,328.3,488.6,650.9,622.9,371.1,714.2,801.1,504.6,418.0,418.6,353.6,741.5,422.6,652.9,438.6,372.6,468.7,341.6,695.8,477.0,253.1,581.9,495.4,431.8,497.8,86.5,359.6,547.5,603.4,457.5,269.6,768.0,490.6,373.5,417.2,766.1,477.1,368.5,630.3,607.4,270.8,446.9,301.8,486.6,394.6,280.4,667.1,445.3,351.4,458.5,261.8,322.1,344.3,491.9,444.4,447.4,2214.5,696.4,427.6,450.6,375.0,270.0,611.1,384.5,589.1,596.0,609.3,336.3,534.6,594.8,77.2,530.8,623.0,370.9,411.8,570.3,465.3,465.8,421.2,94.8,461.0,564.0,380.1,457.2,456.7,422.5,456.8,346.5,691.0,598.3,699.2,712.4,436.6,435.3,465.5,574.0,654.0,484.3,494.8,572.9,356.9,599.2,609.6,590.3,464.3,445.2,707.3,605.3,327.5,467.9,673.2,436.9,306.1,477.7,429.5,610.3,398.9,344.5,403.9,680.8,609.3,356.5,631.0,470.3,299.1,576.2,432.7,383.1,462.7,642.4,343.9,533.0,678.9,330.4,294.4,474.2,431.0,562.3,447.8,475.0,605.3,616.8,432.5,405.5,506.4,341.4
CJ,102.6,148.4,226.0,640.0,702.2,463.6,309.1,188.7,240.2,689.4,268.9,104.3,591.2,104.3,256.5,634.1,185.8,321.7,0.0,349.0,531.3,333.6,323.0,558.9,530.9,123.9,717.0,750.8,291.5,246.0,306.3,181.3,684.0,349.9,487.3,257.9,323.2,232.1,172.9,638.3,240.4,327.2,524.0,258.8,4.0,283.7,364.0,68.2,381.9,547.3,317.4,343.7,717.7,198.5,271.3,280.5,708.6,152.9,146.0,538.3,476.9,309.9,59.9,302.6,250.0,257.9,354.5,669.9,17.5,163.1,179.4,162.5,330.6,119.4,326.3,300.0,323.3,2354.7,699.2,236.6,309.0,200.4,333.8,453.5,158.9,509.2,580.8,443.7,263.3,369.0,463.1,354.7,365.2,457.4,121.5,192.1,439.8,228.7,272.7,279.6,372.3,283.1,506.1,115.2,252.8,287.1,222.8,194.1,81.6,633.5,497.3,702.0,604.3,348.4,172.6,299.9,511.7,638.8,268.7,238.2,517.6,157.6,596.8,510.5,534.1,341.4,225.5,661.3,514.3,371.3,307.7,676.0,217.2,559.7,191.8,298.0,509.3,43.5,271.5,354.5,683.6,524.5,258.0,633.8,146.1,168.8,471.4,207.7,259.1,270.1,496.0,208.9,504.6,607.7,344.3,306.5,301.7,307.3,565.1,236.9,297.1,514.3,451.2,339.3,266.7,218.1,193.5
CR,407.1,447.9,297.7,428.9,490.8,252.2,504.9,408.7,189.4,446.6,285.2,389.6,377.7,419.6,204.9,422.7,440.8,461.2,345.2,0.0,319.1,530.9,111.6,347.8,319.8,423.7,478.1,539.4,261.2,345.7,136.1,432.2,472.6,268.2,275.9,230.6,218.2,225.3,426.8,426.9,233.6,471.4,312.6,252.0,349.3,281.3,503.5,319.4,37.7,336.2,88.0,486.2,507.6,299.2,462.8,313.5,497.2,431.1,401.0,326.9,265.5,378.1,364.4,494.1,243.2,295.4,494.2,431.0,362.8,418.1,478.9,308.3,522.1,370.3,20.8,313.0,311.9,2031.2,460.3,287.1,258.2,455.4,486.6,242.1,409.8,297.8,441.7,232.3,338.3,24.0,251.7,494.2,73.2,246.0,372.4,491.6,228.4,221.9,204.0,228.8,512.1,276.3,294.7,415.8,195.6,300.1,536.9,434.8,332.5,422.1,285.9,483.1,392.9,282.2,472.4,88.5,300.3,505.2,222.7,251.4,306.2,412.6,385.4,255.5,322.7,112.0,525.0,447.7,302.9,567.3,78.3,427.5,516.7,438.9,491.3,356.9,297.9,316.4,331.5,249.5,464.7,380.1,497.3,414.9,424.3,419.7,260.0,511.6,310.5,219.3,284.6,459.8,293.2,401.3,535.8,363.3,72.3,300.5,363.4,204.4,290.3,302.9,240.1,278.1,320.9,517.9,444.7
CT,572.4,552.1,463.8,216.5,279.6,147.5,601.2,505.0,354.7,235.4,450.5,554.9,166.5,584.9,371.0,211.5,567.8,554.9,510.5,323.1,0.0,624.6,247.9,65.7,37.7,588.7,266.9,328.2,426.5,441.7,319.4,597.5,261.4,433.5,282.8,395.9,383.5,390.6,528.3,215.7,398.9,565.1,168.9,417.3,514.6,446.6,597.2,484.7,356.6,160.3,271.3,579.9,296.4,464.5,559.1,478.8,286.0,596.4,566.3,45.1,238.3,474.4,529.7,590.4,408.5,460.7,587.9,219.8,528.1,537.0,644.2,472.2,618.4,535.6,300.2,478.3,477.2,2045.0,249.1,452.4,423.5,560.6,580.3,168.0,575.9,32.8,276.4,225.1,503.6,342.9,174.3,587.9,339.1,252.9,537.7,616.7,201.2,387.2,416.1,394.1,605.5,441.6,169.0,581.1,377.5,465.4,619.9,600.1,497.8,210.9,155.2,271.9,180.8,447.5,584.6,221.9,179.0,339.9,423.9,416.7,129.8,542.5,292.3,228.3,147.2,295.3,650.1,236.5,275.7,663.6,261.6,216.3,641.8,556.4,656.6,453.2,167.2,481.7,496.5,414.8,253.5,214.8,593.6,203.7,589.6,485.9,181.2,630.1,406.8,384.6,199.3,547.5,138.0,190.1,632.1,459.6,255.6,465.8,256.2,369.7,455.7,275.7,246.7,443.4,423.7,682.9,544.7
CU,414.2,194.7,290.7,765.7,827.9,658.8,236.2,220.7,414.0,754.8,307.1,288.5,730.6,266.7,387.5,759.8,339.3,235.3,348.6,522.8,679.4,0.0,496.8,719.1,691.1,218.6,782.4,869.3,465.3,246.5,486.8,318.8,809.7,429.9,661.1,430.0,440.8,396.7,298.7,764.0,405.0,154.5,650.1,401.6,352.7,455.8,277.6,324.8,555.7,671.6,447.8,171.0,836.2,370.4,277.3,345.2,834.3,324.6,325.6,698.5,601.7,218.0,371.5,166.7,392.8,296.1,181.8,735.3,366.2,308.5,306.0,227.0,187.0,309.5,500.1,378.3,403.3,2300.7,764.6,301.3,425.1,332.1,103.4,679.3,349.7,657.3,619.0,617.5,316.6,542.8,572.2,268.3,539.0,631.2,305.7,259.3,564.6,393.3,446.5,395.7,285.9,352.6,632.2,227.6,426.6,365.4,270.0,304.3,311.7,759.2,606.4,767.4,780.6,426.7,282.8,473.7,642.2,677.0,442.5,412.0,641.1,314.0,667.4,603.9,658.5,468.5,292.7,775.5,599.6,192.4,458.2,741.4,284.4,374.3,325.2,257.5,618.4,364.1,324.8,448.8,749.0,562.7,204.0,699.2,317.8,264.3,580.5,280.2,297.3,443.9,710.6,309.1,601.2,747.1,195.3,241.6,464.5,352.6,630.5,410.7,366.6,599.6,625.0,419.3,320.0,353.9,306.6
CZ,368.6,409.4,259.2,381.1,443.3,204.7,463.2,367.0,150.9,399.1,246.7,351.1,332.3,381.1,167.2,375.2,402.3,422.7,306.7,119.1,272.4,492.4,0.0,300.0,272.0,384.9,430.6,491.9,222.7,303.7,115.6,393.7,425.1,229.7,228.4,192.1,179.7,186.8,389.4,379.4,195.1,431.2,265.1,213.5,310.8,238.4,465.0,280.9,152.0,288.4,67.5,447.7,458.8,260.7,421.1,275.0,449.7,392.6,362.5,279.4,218.0,336.4,325.9,452.4,204.7,256.9,458.5,383.5,324.3,379.6,440.4,267.6,480.4,331.8,96.4,274.5,273.4,2092.2,412.8,248.6,219.7,416.9,448.1,194.6,371.3,250.3,415.9,184.8,299.8,139.1,204.2,455.7,135.3,198.5,333.9,453.1,180.9,183.4,211.5,190.3,473.3,237.8,247.2,376.2,173.7,261.6,498.4,396.3,294.0,374.6,238.4,435.6,345.4,243.7,433.6,41.0,252.8,473.9,220.1,212.9,258.7,374.1,337.9,251.6,275.2,91.5,486.5,402.4,255.4,505.6,57.8,380.0,478.2,400.4,452.8,315.2,250.4,277.9,292.7,211.0,417.2,359.6,455.6,367.4,385.8,381.2,212.5,473.1,268.8,180.8,237.1,421.3,245.7,348.8,494.1,321.6,51.8,262.0,315.6,165.9,251.8,255.4,192.3,239.6,287.9,479.1,405.9
DA,592.8,572.5,483.4,263.3,325.5,167.9,621.6,525.4,375.1,281.3,470.9,575.3,212.4,605.3,390.6,257.4,588.2,575.3,530.9,343.5,45.8,645.0,268.3,0.0,21.2,609.1,312.8,374.1,446.9,462.1,339.8,617.9,307.3,453.9,303.2,416.3,403.9,411.0,548.7,261.6,419.3,585.5,189.3,437.7,535.0,467.0,617.6,505.1,376.2,180.7,291.7,600.3,341.0,484.9,579.5,499.2,331.9,616.8,586.7,15.6,258.7,494.8,550.1,610.8,428.9,481.1,608.3,265.7,548.5,557.4,664.6,491.8,638.8,556.0,320.6,498.7,497.6,2065.4,295.0,472.8,443.9,581.0,600.7,188.4,595.5,78.7,296.8,258.8,524.0,363.3,194.7,608.3,359.5,273.3,558.1,637.1,221.6,407.6,435.7,414.5,625.9,462.0,189.4,600.4,397.9,485.8,640.3,620.5,518.2,256.8,175.6,317.8,227.6,467.9,608.0,242.3,199.4,360.3,444.3,437.1,150.2,562.9,312.7,248.7,167.6,315.7,670.5,282.4,296.1,684.0,282.0,262.2,662.2,576.8,677.0,473.6,187.6,502.1,516.9,435.2,299.4,235.2,614.0,249.6,610.0,506.3,201.6,650.5,427.2,405.0,219.7,567.9,158.4,236.0,652.5,480.0,276.0,486.2,275.8,390.1,476.0,296.1,267.1,463.8,449.6,703.3,565.1
DE,571.6,551.3,462.2,242.1,304.3,146.7,600.4,504.2,353.9,260.1,449.7,554.1,193.3,584.1,369.4,236.2,567.0,554.1,509.7,322.1,24.6,623.8,247.1,27.9,0.0,587.9,291.6,352.9,425.7,440.9,318.6,596.7,286.1,432.7,282.0,395.1,382.7,389.8,527.5,240.4,398.1,562.6,168.1,416.5,513.8,441.4,596.4,483.9,355.0,159.5,270.5,579.1,321.1,463.7,558.3,478.0,310.7,595.6,565.5,7.3,237.5,473.6,528.9,589.6,407.7,459.9,587.1,244.5,527.3,536.2,643.4,470.6,617.6,534.8,299.4,477.5,476.4,2044.2,273.8,451.6,422.7,559.8,579.5,167.2,574.3,57.5,275.6,224.3,502.8,342.1,173.5,587.1,338.3,252.1,536.9,615.9,200.4,386.4,414.5,393.3,604.7,440.8,168.2,579.2,376.7,464.6,619.1,599.3,497.0,235.6,154.4,296.6,206.4,446.7,583.8,221.1,178.2,328.3,423.1,415.9,129.0,541.7,291.5,227.5,146.4,294.5,649.3,261.2,274.9,662.8,260.8,241.0,641.0,555.6,655.8,452.4,166.4,480.9,495.7,414.0,278.2,214.0,592.8,228.4,588.8,485.1,180.4,629.3,406.0,383.8,198.5,546.7,137.2,209.8,631.3,458.8,254.8,465.0,254.6,368.9,454.8,274.9,245.9,442.6,428.4,682.1,544.2
DI,195.5,24.4,247.4,658.5,720.7,522.3,185.1,64.7,298.9,647.6,227.1,69.8,616.5,48.0,339.4,652.6,143.1,279.9,129.9,407.9,564.5,209.6,381.7,605.0,577.0,0.0,675.2,762.1,350.2,204.2,346.9,247.1,702.5,308.1,546.0,328.1,300.9,290.8,103.6,656.8,299.1,203.2,536.0,335.5,134.0,353.9,322.2,130.0,440.6,557.5,367.8,219.7,729.0,275.3,188.4,238.7,727.1,105.9,129.4,584.4,521.7,266.7,152.8,220.9,326.7,216.1,227.7,628.1,147.5,112.3,87.3,283.0,241.9,165.2,385.0,258.2,281.5,2312.9,657.4,258.0,377.0,135.9,209.8,512.2,224.7,543.2,544.3,506.1,221.5,427.7,492.2,312.9,423.9,516.1,87.0,68.1,484.6,287.4,331.4,347.6,330.5,286.5,518.1,8.9,311.5,245.3,98.8,85.6,116.9,652.0,526.4,660.2,673.4,306.6,64.1,358.6,528.1,597.0,327.4,296.9,527.0,117.8,560.2,523.9,544.4,388.5,101.5,668.3,519.6,247.3,378.2,634.2,93.2,435.7,99.7,256.2,538.4,136.4,229.7,328.1,641.8,482.7,134.0,592.0,99.1,152.9,500.5,115.6,217.3,328.8,554.7,247.1,487.1,633.0,250.2,290.3,384.5,304.5,523.3,295.6,300.5,519.6,509.9,297.5,224.9,126.0,244.6
DK,727.1,767.9,617.7,160.8,223.0,309.8,742.7,646.5,509.4,108.8,605.2,709.6,218.8,739.6,525.7,154.9,760.8,696.4,665.2,477.6,274.5,766.1,402.6,340.3,312.3,743.4,0.0,246.4,581.2,583.2,474.1,752.2,204.8,588.2,423.4,550.6,538.2,545.3,668.7,159.1,553.6,704.9,328.4,572.0,669.3,596.9,738.7,639.4,510.5,322.6,426.0,721.4,213.3,619.2,700.6,633.5,229.4,751.1,721.0,319.7,393.0,615.9,684.4,731.9,563.2,615.4,732.2,60.6,682.8,738.1,798.9,626.1,759.9,690.3,454.9,633.0,631.9,2009.0,11.5,607.1,578.2,775.4,721.8,352.2,729.8,252.4,235.1,379.8,658.3,497.6,379.2,729.4,493.8,393.5,692.4,811.6,355.9,541.9,570.0,548.8,747.0,596.3,310.5,734.7,532.2,620.1,761.4,754.8,652.5,154.3,317.5,144.5,175.7,602.2,792.1,376.6,320.5,293.1,578.6,571.4,292.1,732.6,196.9,426.6,309.5,450.0,845.0,152.6,430.4,805.1,416.3,136.5,836.7,697.9,811.3,594.7,329.5,636.4,651.2,569.5,126.1,268.4,735.1,76.3,744.3,627.4,322.7,831.6,548.3,539.3,361.6,689.0,279.5,205.1,773.6,601.1,410.3,620.5,152.2,524.4,610.3,430.4,387.3,598.1,646.4,837.6,764.4
DO,786.8,745.7,677.4,114.0,83.4,361.9,794.8,698.6,569.1,229.1,664.9,769.3,270.9,799.3,585.4,151.5,761.4,748.5,724.9,537.3,326.6,818.2,462.3,392.4,364.4,803.1,256.7,0.0,640.9,635.3,533.8,750.8,122.9,647.9,497.2,610.3,597.9,605.0,720.8,147.3,613.3,757.0,380.5,631.7,729.0,656.6,790.8,699.1,570.2,374.7,485.7,773.5,36.3,678.9,752.7,634.5,147.5,810.8,747.7,371.8,452.7,668.0,744.1,784.0,622.9,611.9,784.3,209.6,742.5,730.6,858.6,685.8,812.0,750.0,514.6,692.7,691.6,2126.2,238.9,666.8,637.9,754.2,773.9,382.4,789.5,304.5,352.3,452.8,659.3,557.3,388.7,781.5,553.5,467.3,752.1,810.3,415.6,601.6,629.7,608.5,799.1,656.0,362.6,794.4,591.9,679.8,813.5,776.8,712.2,120.5,369.6,211.2,194.2,661.9,778.2,436.3,372.6,410.3,638.3,631.1,344.2,736.1,314.1,486.3,361.6,509.7,843.7,107.0,490.1,857.2,476.0,185.1,835.4,750.0,871.0,646.8,381.6,696.1,652.2,629.2,192.8,408.4,787.2,175.4,804.0,679.5,374.8,823.7,600.4,599.0,413.7,741.1,331.6,223.6,825.7,653.2,470.0,680.2,269.4,584.1,670.0,490.1,461.1,657.8,622.8,897.3,738.6
DS,356.0,396.8,228.6,530.9,593.1,354.5,485.6,389.4,140.9,548.9,216.1,338.5,482.1,368.5,157.2,525.0,389.7,421.3,294.1,239.9,422.2,491.0,213.9,449.8,421.8,372.3,580.4,641.7,0.0,336.5,197.2,381.1,574.9,269.4,378.2,182.0,223.9,156.2,376.8,529.2,164.5,429.8,414.9,182.9,298.2,207.8,463.6,268.3,272.8,438.2,208.3,446.3,608.6,259.3,443.5,244.4,599.5,380.0,349.9,429.2,367.8,400.4,313.3,474.8,174.1,226.3,457.1,533.3,311.7,367.0,427.8,266.2,502.8,319.2,217.2,243.9,242.8,2211.2,562.6,218.0,209.7,404.3,446.7,344.4,358.7,400.1,521.6,338.3,269.2,259.9,354.0,454.3,256.1,348.3,321.3,440.5,330.7,152.8,49.9,180.3,471.9,207.2,397.0,363.6,101.5,231.0,485.8,383.7,281.4,524.4,388.2,585.4,495.2,292.3,424.0,190.8,402.6,579.6,58.5,131.3,408.5,361.5,487.7,401.4,425.0,232.3,473.9,552.2,405.2,504.2,198.6,529.8,465.6,427.6,440.2,337.7,400.2,265.3,262.1,255.2,567.0,465.3,506.4,517.2,373.2,368.6,362.3,460.5,284.0,170.8,386.9,408.7,395.5,498.6,516.5,344.1,192.6,231.4,465.4,67.3,221.2,405.2,342.1,258.8,257.3,466.5,393.3
DW,344.0,204.2,139.0,539.7,601.9,425.9,253.3,157.1,285.6,528.8,149.1,229.7,497.7,252.6,235.8,533.8,219.9,181.0,278.4,341.8,445.7,232.7,298.1,486.2,458.2,228.1,556.4,643.3,348.6,0.0,228.1,209.3,583.7,226.4,464.7,226.5,182.1,245.0,180.4,538.0,253.3,171.5,417.2,249.9,282.5,256.7,223.3,201.2,374.5,438.7,249.0,188.0,610.2,166.9,211.2,141.7,608.3,334.1,206.2,465.6,402.9,76.9,301.3,242.5,241.1,138.1,196.0,509.3,296.0,189.1,311.0,176.0,240.5,185.9,318.9,174.8,199.8,2194.1,538.6,149.6,273.4,212.7,188.4,446.4,245.4,424.4,425.5,424.8,113.1,361.6,373.4,214.0,357.8,434.8,212.5,268.8,365.8,241.6,275.3,244.0,231.6,200.9,399.3,236.0,266.7,161.9,272.0,235.3,188.1,533.2,407.6,541.4,554.6,223.2,236.7,275.0,409.3,489.0,325.8,295.3,408.2,194.6,441.4,376.5,425.6,269.7,302.2,549.5,400.8,245.9,259.4,515.4,293.9,361.1,327.2,65.0,419.6,254.6,121.3,245.3,523.0,363.9,245.7,473.2,327.3,138.0,381.7,282.2,98.5,314.0,477.7,199.6,368.3,514.2,248.8,73.5,265.7,200.9,404.5,294.0,214.9,400.8,428.6,215.8,122.0,355.9,196.8
