from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,KN,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
BL,169.9,360.2,504.6,160.6,506.3,323.1,185.7,467.7,490.8,474.0,0.0,521.9,555.4,216.6,449.0,384.6,275.4,491.3,128.3,74.4,163.2,489.0,329.5,498.7,520.3,137.9,154.1,418.7,553.5,320.3,476.2,272.5,258.8,480.7,347.8,138.4,210.7,265.8,546.4,345.4,138.4,394.7,145.4,456.0,529.0,497.1,218.6,280.7,426.0,369.9,82.8,217.0,266.8,273.4,512.5,490.4,249.3,464.8,419.2,224.1,298.3,178.6,144.4,162.2,224.1,264.7,248.6,624.9,474.4,584.3,155.2,224.4,499.2,322.6,235.3,8.9,226.1,545.2,225.9,250.9,321.2,292.4,338.6,449.3,202.1,234.7,153.6,201.9,370.9,154.5,145.9,491.0,130.5,496.6,40.7,194.2,505.1,378.3,487.5,188.2,443.1,440.5,481.0,457.8,138.3,344.4,312.9,253.0,233.1,400.9,480.8,186.7,330.1,65.1,121.7,218.2,171.2,441.1,187.3,128.4,171.9,409.2,512.3,170.1,400.9,442.9,504.5,426.5,265.9,587.9,145.5,472.6,91.3,42.2,2107.5,146.1,432.5,282.6,387.2,420.4,490.3,604.4,425.3,360.7,488.8,480.9,329.8,139.0,249.2,523.9,283.1,464.5,507.1,337.2,408.0,522.4,441.7,274.1,482.0,209.0,344.6,97.0,497.2,306.2,211.2,473.2,274.2,169.7,506.4,82.1,73.0,498.4,171.4
BQ,441.0,460.1,232.9,445.1,294.5,286.4,349.4,210.3,149.5,320.9,537.4,0.0,343.2,503.5,255.8,401.7,384.1,219.6,389.0,512.8,381.8,193.7,401.2,387.9,356.2,428.6,538.6,435.8,182.3,432.1,218.9,274.6,342.4,316.6,382.9,441.3,371.7,354.3,338.7,311.3,378.9,210.7,476.1,248.3,316.8,343.4,393.2,347.1,158.8,450.4,512.9,338.1,281.4,365.5,300.3,149.1,385.0,174.0,436.3,376.9,340.4,430.6,422.8,378.5,431.4,348.3,335.2,318.8,220.5,376.6,505.5,403.3,271.2,317.6,371.0,554.6,395.7,381.1,386.4,371.0,392.3,341.2,392.8,146.4,378.2,400.2,405.5,405.2,418.6,380.8,389.0,283.7,500.4,309.1,565.2,483.7,276.9,399.9,194.1,392.8,235.4,252.0,96.3,345.2,620.0,291.5,406.6,462.8,389.0,232.4,152.6,475.2,335.0,478.6,400.1,421.5,410.0,169.4,480.8,412.1,533.9,426.3,305.0,497.5,418.0,132.4,96.2,222.4,354.0,186.2,525.5,364.5,475.8,499.6,2501.3,371.2,320.9,356.1,408.8,206.9,145.1,310.4,241.3,440.2,225.2,268.7,406.0,414.6,341.3,221.9,412.2,244.2,343.0,246.9,190.6,310.2,213.9,373.0,269.8,418.2,466.3,535.0,104.7,442.1,456.4,172.6,354.9,347.0,26.2,508.3,556.3,250.0,526.2
BU,540.4,513.6,280.9,534.5,417.3,294.9,431.0,254.3,267.1,385.0,545.9,302.7,0.0,585.1,273.5,483.3,437.6,267.6,470.6,521.3,463.4,359.2,482.8,249.8,218.1,530.9,547.1,517.4,347.8,485.6,252.5,265.8,424.0,178.4,464.5,526.9,453.3,435.0,148.4,319.8,460.5,219.2,557.7,146.6,50.2,203.4,384.4,355.6,206.8,503.9,521.4,419.7,272.6,356.7,69.2,266.7,466.6,339.5,517.9,458.5,331.6,512.2,504.4,460.1,422.6,429.9,382.1,481.1,250.7,186.3,645.4,392.7,280.0,326.1,452.6,563.1,404.2,224.9,468.0,452.6,473.9,332.4,474.4,225.6,369.4,481.8,490.1,486.8,472.1,389.3,397.5,406.5,508.9,412.1,573.7,565.3,290.8,481.5,268.3,368.4,174.3,260.5,261.8,295.1,628.5,300.0,488.2,454.0,397.5,256.7,336.1,556.8,326.2,487.1,510.2,503.1,491.6,217.4,562.4,470.3,542.4,507.9,427.8,506.0,499.6,297.9,285.3,146.5,435.6,351.7,534.0,314.4,484.3,508.1,2507.6,452.8,265.3,347.3,490.4,331.4,328.6,475.9,249.8,493.7,304.4,117.4,487.6,514.0,332.5,301.1,462.9,252.7,204.9,255.4,199.1,119.9,232.8,332.7,144.8,409.4,519.8,543.5,278.0,495.6,538.0,251.8,346.1,428.6,287.2,516.8,564.8,415.5,607.8
CA,154.3,281.6,564.7,197.1,536.2,387.7,250.3,527.8,550.9,562.6,220.0,586.5,615.5,0.0,513.6,334.7,209.6,551.4,210.9,275.8,119.1,645.4,259.2,542.3,563.9,220.5,236.7,366.4,483.2,235.5,536.3,337.1,280.4,524.3,301.8,216.5,166.6,222.6,572.8,405.5,221.0,459.3,112.4,520.6,552.2,540.7,278.7,345.3,490.6,291.3,253.2,295.1,326.9,338.0,572.6,550.5,205.2,457.6,366.9,150.6,358.4,172.0,227.0,122.6,284.2,286.3,326.7,554.6,552.3,610.7,141.8,286.3,563.8,387.2,191.2,224.4,290.7,588.8,223.8,211.3,268.9,314.8,272.8,509.4,254.9,195.1,228.7,195.3,262.0,214.6,206.0,525.4,171.5,550.8,256.3,29.0,569.7,332.9,557.1,248.3,507.7,500.6,511.3,496.9,149.4,404.5,242.6,313.1,297.7,461.0,547.4,113.1,352.5,156.7,199.8,211.6,249.3,501.2,35.9,211.0,127.8,356.9,546.7,264.7,348.6,509.7,565.3,494.7,292.0,517.6,223.6,516.2,173.9,177.7,2167.2,228.7,472.6,342.7,339.4,538.3,610.3,534.1,489.9,283.6,553.4,541.0,264.0,151.6,313.8,584.0,215.6,524.6,550.7,416.6,472.6,544.3,506.3,340.0,542.1,273.6,270.5,233.3,558.0,245.5,115.9,535.6,301.1,247.8,571.0,159.4,293.1,428.1,103.1
CF,417.9,408.4,234.2,412.0,312.1,172.4,349.1,120.0,208.3,279.8,427.9,243.9,272.9,479.9,0.0,378.1,332.4,220.9,398.8,398.8,358.2,294.8,377.6,317.6,285.9,408.4,424.6,412.2,289.0,380.4,193.7,160.6,318.8,246.3,359.3,404.4,348.1,330.7,268.4,197.3,355.3,43.7,513.1,178.0,246.5,273.1,279.2,233.1,160.1,398.7,398.9,314.5,167.4,251.5,230.0,207.9,361.4,275.1,412.7,353.3,226.4,426.6,414.9,354.9,317.4,324.7,276.9,425.5,221.8,306.3,522.9,289.3,221.2,203.6,347.4,440.6,281.7,310.8,362.8,347.4,368.7,227.2,369.2,112.2,264.2,376.6,416.6,381.6,366.9,266.8,275.0,301.3,386.4,306.9,451.2,460.1,232.0,376.3,73.9,278.8,165.2,13.2,203.0,231.2,506.0,177.5,383.0,348.8,275.0,100.4,277.3,451.6,221.0,364.6,387.7,397.9,386.4,170.7,457.2,347.8,419.9,402.7,322.6,383.5,394.4,253.2,226.5,152.1,330.4,292.9,411.5,250.5,361.8,385.6,2475.2,347.6,206.9,242.1,385.2,226.2,269.8,474.6,23.9,388.5,40.8,198.4,382.4,391.5,227.3,71.4,360.5,32.5,272.7,132.9,79.2,239.9,86.1,259.0,199.5,304.2,414.6,421.0,219.2,390.4,432.8,93.2,240.9,323.4,228.4,394.3,442.3,356.7,502.6
CG,369.4,279.8,572.7,478.6,530.9,481.1,382.9,535.8,591.4,557.3,491.1,599.1,623.5,441.3,521.6,0.0,224.3,559.4,422.5,522.5,319.6,640.1,291.8,567.3,588.9,462.1,510.7,70.3,477.9,239.9,544.3,387.4,280.2,549.3,281.5,474.8,309.5,292.1,597.8,506.0,412.4,467.3,413.9,528.6,577.2,565.7,448.8,541.8,498.6,289.5,522.6,371.6,394.2,478.3,580.6,591.0,322.8,452.3,182.2,314.7,453.2,368.4,456.3,316.3,438.3,286.1,368.7,549.3,560.3,635.7,443.3,516.1,571.8,512.3,308.8,495.5,498.0,613.8,324.2,308.8,170.3,419.0,330.6,517.4,491.0,338.0,439.0,343.0,295.0,485.7,477.1,520.1,442.6,545.5,527.4,421.5,577.7,37.0,565.1,490.0,515.7,508.6,506.0,521.9,450.9,486.2,275.2,435.4,505.0,469.0,612.5,413.0,447.8,427.8,433.6,359.3,443.5,509.2,418.6,445.6,358.0,133.3,541.4,507.2,163.9,504.4,560.0,502.7,291.8,512.3,497.6,541.2,459.5,448.8,2245.5,404.7,497.6,468.9,97.3,533.0,605.0,528.8,497.9,284.8,561.4,549.0,296.6,352.4,454.1,592.0,274.5,532.6,575.7,441.6,480.6,569.3,514.3,454.3,550.1,477.6,268.7,566.0,552.7,225.8,394.2,543.6,405.3,380.5,583.6,430.5,564.2,422.8,464.0
CI,150.0,94.0,401.3,307.2,326.5,309.7,211.5,364.4,387.0,352.9,267.2,394.7,452.1,208.5,350.2,125.0,0.0,388.0,251.1,351.1,148.2,435.7,67.4,395.9,417.5,290.7,339.3,200.9,273.5,47.9,372.9,216.0,108.8,377.9,92.1,303.4,138.1,120.7,426.4,334.6,241.0,295.9,242.5,357.2,405.8,394.3,277.4,370.4,327.2,103.7,304.9,200.2,222.8,306.9,409.2,386.6,151.4,247.9,201.4,143.3,281.8,197.0,284.9,144.9,266.9,114.7,197.3,344.9,388.9,464.3,271.9,344.7,400.4,340.9,137.4,276.1,326.6,442.4,152.8,137.4,103.4,247.6,81.0,346.0,319.6,166.6,267.6,171.6,52.3,266.3,257.7,315.7,223.2,341.1,308.0,188.7,411.2,123.2,393.7,318.6,344.3,337.2,301.6,350.5,279.5,314.8,50.8,264.0,333.6,297.6,408.1,241.6,276.4,208.4,262.2,187.9,272.1,337.8,195.6,274.2,186.6,191.4,337.6,335.8,183.1,300.0,355.6,331.3,120.4,307.9,326.2,369.8,225.6,229.4,2190.3,233.3,326.2,297.5,173.9,328.6,400.6,324.4,326.5,99.0,390.0,377.6,72.2,181.0,282.7,420.6,28.0,361.2,404.3,270.2,309.2,397.9,342.9,282.9,378.7,306.2,82.9,350.3,348.3,57.9,222.8,372.2,233.9,209.1,379.2,211.1,344.8,218.4,292.6
CP,492.3,482.8,13.2,486.4,352.4,246.8,423.5,181.9,159.5,354.2,497.8,195.1,303.6,554.3,227.4,452.5,406.8,0.0,473.2,473.2,432.6,251.6,452.0,348.3,316.6,482.8,499.0,486.6,240.2,454.8,131.1,235.0,393.2,277.0,433.7,478.8,422.5,405.1,299.1,271.7,429.7,171.1,587.5,208.7,277.2,303.8,353.6,307.5,70.7,473.1,473.3,388.9,241.8,325.9,260.7,159.1,435.8,231.9,487.1,427.7,300.8,501.0,489.3,429.3,391.8,399.1,351.3,376.7,132.7,337.0,597.3,363.7,82.5,278.0,421.8,515.0,356.1,341.5,437.2,421.8,443.1,301.6,443.6,118.0,338.6,451.0,491.0,456.0,441.3,341.2,349.4,341.6,460.8,367.0,525.6,534.5,57.2,450.7,165.7,353.2,195.8,212.4,154.2,305.6,580.4,251.9,457.4,423.2,349.4,192.8,228.5,526.0,295.4,439.0,462.1,472.3,460.8,60.1,531.6,422.2,494.3,477.1,362.9,457.9,468.8,190.3,177.7,182.8,404.8,244.1,485.9,324.9,436.2,460.0,2549.6,422.0,281.3,316.5,459.6,264.8,221.0,368.3,201.7,462.9,196.8,229.1,456.8,465.9,301.7,193.5,434.9,226.3,303.4,207.3,151.0,270.6,185.5,333.4,230.2,378.6,489.0,495.4,170.4,464.8,507.2,144.2,315.3,397.8,179.6,468.7,516.7,307.9,577.0
CQ,139.5,329.8,375.7,56.0,387.8,284.1,157.3,338.8,361.9,355.5,131.5,397.5,426.5,220.0,324.6,354.2,249.5,362.4,0.0,187.3,132.8,370.5,299.1,370.3,391.9,80.4,96.6,388.3,442.6,289.9,347.3,190.4,228.4,352.3,317.4,105.8,180.3,236.3,400.8,309.0,10.0,270.3,272.5,331.6,380.2,368.7,166.1,274.8,301.6,339.5,164.7,84.1,197.2,281.3,383.6,361.5,218.9,350.8,388.8,193.7,204.4,148.2,86.9,136.3,171.6,234.3,115.7,594.5,363.3,438.7,282.3,207.6,374.8,315.3,204.9,135.9,220.2,416.8,200.0,225.0,290.8,159.5,312.7,320.4,176.2,208.8,17.7,171.5,345.0,144.1,135.5,377.0,58.3,382.6,167.8,200.2,385.6,352.4,368.1,177.8,318.7,311.6,356.6,324.9,265.4,289.2,282.5,184.5,227.2,272.0,368.8,191.7,197.2,68.2,11.1,187.8,90.4,312.2,197.3,100.3,141.5,378.8,398.9,194.2,370.5,328.9,380.1,305.7,240.0,446.5,83.5,344.2,36.9,89.2,2234.6,17.7,300.6,220.1,361.3,301.9,423.4,574.0,300.9,334.8,364.4,352.0,303.9,113.1,257.1,395.0,255.5,335.6,378.7,244.6,283.6,372.3,317.3,257.3,353.1,194.9,318.7,224.1,372.8,275.8,172.9,346.6,145.8,36.8,382.0,117.1,204.6,468.0,242.7
CR,234.4,424.7,446.6,225.1,485.9,307.0,151.6,409.7,432.8,453.6,64.4,468.4,497.4,266.5,395.5,449.1,344.4,433.3,197.3,0.0,227.7,468.6,394.0,441.2,462.8,206.9,223.1,483.2,513.5,384.8,418.2,256.6,323.3,423.2,412.3,202.9,275.2,331.2,471.7,324.8,207.4,341.2,195.3,402.5,451.1,439.6,180.0,264.6,372.5,434.4,32.5,281.5,246.4,257.5,454.5,432.4,313.8,448.9,483.7,288.6,242.8,243.1,213.4,231.2,185.5,329.2,201.7,689.4,434.2,509.6,205.1,187.6,445.7,306.5,299.8,60.0,210.0,487.7,294.9,319.9,385.7,216.1,407.6,391.3,156.2,303.7,215.1,266.4,439.9,133.9,125.3,475.1,199.5,480.7,38.1,248.6,456.5,447.3,439.0,152.1,389.6,382.5,427.5,395.8,188.2,324.0,377.4,214.4,217.0,342.9,466.9,236.6,253.8,129.6,186.2,282.7,235.7,383.1,241.7,197.4,236.4,473.7,496.4,95.6,465.4,427.0,451.0,376.6,334.9,517.4,210.0,415.1,160.3,106.7,2157.4,215.1,371.5,227.1,456.2,400.0,474.4,668.9,371.8,429.7,435.3,422.9,398.8,208.0,233.3,465.9,350.4,406.5,449.6,315.5,354.5,443.2,388.2,259.5,424.0,174.9,413.6,112.4,443.7,370.7,261.1,417.5,202.4,234.2,452.9,151.1,43.4,562.9,221.3
CU,59.1,249.4,428.5,132.4,478.1,336.9,238.7,391.6,414.7,408.3,155.3,450.3,479.3,121.6,377.4,221.3,169.1,415.2,146.2,211.1,0.0,423.3,154.3,423.1,444.7,155.8,172.0,255.4,425.1,209.5,400.1,243.2,95.5,405.1,184.5,151.8,47.4,103.4,453.6,361.8,156.3,323.1,94.2,384.4,433.0,421.5,214.0,280.6,354.4,259.1,188.5,227.4,250.0,273.3,436.4,414.3,86.0,399.5,255.9,31.4,309.0,67.8,162.3,3.4,219.5,101.4,224.5,496.5,416.1,491.5,123.6,221.6,427.6,368.1,72.0,159.7,226.0,469.6,119.6,92.1,210.4,274.8,145.9,373.2,190.2,75.9,164.0,91.1,264.6,149.9,141.3,467.3,106.8,492.7,191.6,101.8,433.5,219.5,420.9,183.6,371.5,364.4,409.4,377.7,131.2,342.0,202.1,291.2,233.0,324.8,421.6,93.3,303.6,92.0,135.1,107.4,184.6,365.0,98.9,146.3,38.3,245.9,488.6,200.0,237.6,381.7,432.9,358.5,107.1,459.5,158.9,397.0,109.2,113.0,2149.0,164.0,353.4,324.7,228.4,354.7,476.2,476.0,353.7,254.4,417.2,404.8,159.1,32.7,249.1,447.8,175.1,388.4,431.5,297.4,336.4,425.1,370.1,310.1,405.9,208.9,238.3,215.1,425.6,195.4,74.5,399.4,261.1,236.3,434.8,94.7,228.4,370.0,144.3
CW,445.1,371.0,338.1,464.2,190.1,391.6,368.5,315.5,254.7,216.5,539.7,262.4,448.4,503.6,361.0,358.7,295.0,324.8,408.1,508.1,443.7,0.0,362.5,493.1,461.4,447.7,496.3,392.8,156.0,343.0,324.1,379.8,404.3,421.8,309.8,460.4,433.6,416.2,443.9,416.5,398.0,315.9,538.0,353.5,422.0,448.6,498.4,452.3,264.0,361.3,508.2,357.2,386.6,470.7,405.5,254.3,446.9,84.9,393.3,438.8,445.6,492.5,441.9,440.4,423.9,410.2,354.3,226.5,325.7,481.8,567.4,508.5,376.4,422.8,432.9,544.1,500.9,486.3,448.3,432.9,349.3,404.6,376.1,251.6,483.4,462.1,424.6,467.1,329.5,486.0,494.2,179.3,466.5,204.7,546.3,483.8,377.0,356.9,299.3,498.0,340.6,357.2,169.3,450.4,575.0,396.7,345.9,421.0,494.2,337.6,275.8,537.1,440.2,476.4,419.2,483.4,429.1,274.6,490.7,431.2,482.1,383.3,200.6,492.8,375.0,183.1,223.3,327.6,415.9,189.5,483.2,469.7,445.1,497.4,2412.2,390.3,426.1,461.3,365.8,210.2,268.3,206.0,346.5,351.1,330.4,373.9,367.3,476.5,446.5,327.1,323.1,349.4,448.2,352.1,295.8,415.4,319.1,478.2,375.0,523.4,377.2,554.5,216.0,353.0,518.3,277.8,390.9,366.1,246.9,506.2,551.6,145.6,588.1
DB,210.4,142.5,450.0,283.7,375.2,358.4,260.2,413.1,435.7,401.6,306.6,443.4,500.8,272.9,398.9,173.7,48.6,436.7,299.8,399.8,151.2,484.4,0.0,444.6,466.2,339.4,323.3,207.8,322.2,98.7,421.6,264.7,72.1,426.6,140.8,352.1,141.1,139.7,475.1,383.3,289.7,344.6,245.5,405.9,454.5,443.0,326.1,419.1,375.9,132.8,339.8,248.9,271.5,355.6,457.9,435.3,154.4,296.6,208.3,146.3,330.5,200.0,333.6,147.9,315.6,78.0,246.0,393.6,437.6,513.0,274.9,393.4,449.1,389.6,140.4,311.0,375.3,491.1,155.8,140.4,154.2,296.3,64.5,394.7,368.3,169.6,316.3,174.6,101.0,301.2,292.6,364.4,258.1,389.8,342.9,253.1,459.9,171.9,442.4,367.3,393.0,385.9,350.3,399.2,282.5,363.5,36.3,312.7,382.3,346.3,456.8,244.6,325.1,243.3,310.9,190.9,320.8,386.5,250.2,322.9,189.6,198.3,385.7,384.5,190.0,348.7,404.3,380.0,83.7,356.6,310.2,418.5,260.5,264.3,2241.1,282.0,374.9,346.2,180.8,377.3,449.3,373.1,375.2,122.6,438.7,426.3,4.7,184.0,331.4,469.3,78.8,409.9,453.0,318.9,357.9,446.6,391.6,331.6,427.4,354.9,133.7,366.4,397.0,108.7,225.8,420.9,282.6,257.8,427.9,246.0,379.7,267.1,295.6
DD,471.4,462.4,309.2,468.4,366.1,244.4,379.8,272.3,295.4,333.8,484.3,331.0,293.0,533.9,258.1,432.1,386.4,295.9,419.4,455.2,412.2,348.8,431.6,0.0,91.6,459.0,481.0,466.2,376.1,434.4,280.8,214.6,372.8,144.4,413.3,460.8,402.1,384.7,170.6,269.3,409.3,203.8,506.5,265.1,233.9,62.9,333.2,305.1,235.1,452.7,455.3,368.5,221.4,305.5,252.9,295.0,415.4,329.1,466.7,407.3,280.4,461.0,453.2,408.9,371.4,378.7,330.9,549.1,296.8,150.2,535.9,343.3,308.3,275.6,401.4,488.7,325.2,140.8,416.8,401.4,422.7,281.2,423.2,253.9,318.2,430.6,435.9,435.6,420.9,323.2,331.4,355.3,442.8,360.9,523.2,514.1,314.2,430.3,301.6,317.2,248.2,245.1,290.1,89.8,578.0,249.5,437.0,402.8,332.2,205.5,347.1,505.6,275.0,421.0,430.5,451.9,440.4,245.7,511.2,442.5,476.3,456.7,376.6,439.9,448.4,307.2,313.6,239.2,384.4,380.0,467.9,109.1,418.2,442.0,2456.4,401.6,60.0,296.1,439.2,280.2,356.9,528.6,234.4,442.5,297.9,285.5,436.4,445.0,281.3,328.5,414.5,269.1,96.4,204.9,217.1,196.1,250.8,281.5,252.7,358.2,468.6,493.0,306.3,444.4,486.8,280.1,294.9,377.4,315.5,450.7,498.7,433.6,556.6
DE,500.3,491.3,291.0,497.3,395.0,273.3,408.7,264.4,277.2,362.7,513.2,312.8,223.2,562.8,287.0,461.0,415.3,277.7,448.3,484.1,441.1,369.3,460.5,74.7,0.0,487.9,509.9,495.1,357.9,463.3,262.6,243.5,401.7,75.8,442.2,489.7,431.0,413.6,78.9,298.2,438.2,232.7,535.4,201.5,164.1,30.2,362.1,334.0,216.9,481.6,484.2,397.4,250.3,334.4,183.1,276.8,444.3,349.6,495.6,436.2,309.3,489.9,482.1,437.8,400.3,407.6,359.8,494.4,278.6,58.5,564.8,372.2,290.1,304.5,430.3,517.6,354.1,49.1,445.7,430.3,451.6,310.1,452.1,235.7,347.1,459.5,464.8,464.5,449.8,352.1,360.3,384.2,471.7,389.8,552.1,543.0,296.0,459.2,283.4,346.1,178.4,274.0,271.9,120.0,606.9,278.4,465.9,431.7,361.1,234.4,346.2,534.5,303.9,449.9,459.4,480.8,469.3,227.5,540.1,471.4,505.2,485.6,405.5,468.8,477.3,308.0,295.4,175.6,413.3,361.8,496.8,139.3,447.1,470.9,2485.3,430.5,90.2,325.0,468.1,309.1,338.7,486.0,263.3,471.4,314.5,221.9,465.3,473.9,310.2,311.2,443.4,262.8,47.8,233.8,209.2,104.4,242.9,310.4,182.9,387.1,497.5,521.9,288.1,473.3,515.7,261.9,323.8,406.3,297.3,479.6,527.6,425.6,585.5
DF,158.2,348.5,386.3,107.7,398.4,294.7,91.3,349.4,372.5,366.1,145.7,408.1,437.1,238.7,335.2,372.9,268.2,373.0,69.5,206.0,151.5,381.1,317.8,380.9,402.5,0.0,48.5,407.0,541.8,308.6,357.9,201.0,247.1,362.9,336.1,124.5,199.0,255.0,411.4,314.4,79.6,280.9,291.2,342.2,390.8,379.3,135.7,254.2,312.2,358.2,183.4,153.7,207.8,264.9,394.2,372.1,237.6,361.4,407.5,212.4,198.5,166.9,6.5,155.0,141.2,253.0,185.3,613.2,373.9,449.3,301.0,177.2,385.4,296.1,223.6,154.6,199.6,427.4,218.7,243.7,309.5,155.8,331.4,331.0,145.8,227.5,87.3,190.2,363.7,162.8,154.2,387.6,110.0,393.2,186.5,218.9,396.2,371.1,378.7,196.5,329.3,322.2,367.2,335.5,284.1,299.8,301.2,154.1,206.6,282.6,379.4,210.4,193.5,86.9,58.4,206.5,28.7,322.8,216.0,119.0,160.2,397.5,408.9,194.1,389.2,339.5,390.7,316.3,258.7,576.2,35.4,354.8,55.6,107.9,2253.3,87.3,311.2,182.8,380.0,312.5,434.0,592.7,311.5,353.5,375.0,362.6,322.6,131.8,240.7,405.6,274.2,346.2,389.3,255.2,294.2,382.9,327.9,266.9,363.7,164.5,337.4,255.8,383.4,294.5,191.6,357.2,142.1,106.4,392.6,134.6,223.3,486.7,261.4
DG,159.4,349.7,446.5,108.9,458.6,354.9,144.9,409.6,432.7,426.3,146.9,468.3,497.3,239.9,395.4,374.1,269.4,433.2,70.7,207.2,152.7,441.3,319.0,441.1,462.7,53.5,0.0,408.2,543.0,309.8,418.1,261.2,248.3,423.1,337.3,125.7,200.2,255.3,471.6,379.8,80.8,341.1,292.4,402.4,451.0,440.3,189.3,294.7,372.4,359.4,184.6,154.9,268.0,287.4,454.4,432.3,238.8,421.6,408.7,213.6,275.2,168.1,60.0,156.2,194.8,254.2,186.5,611.2,416.3,509.5,302.2,229.0,445.6,336.6,224.8,155.8,240.1,487.6,219.9,244.9,310.7,230.3,332.6,391.2,206.7,228.7,88.5,191.4,364.9,164.0,155.4,447.8,111.2,453.4,187.7,220.1,456.4,372.3,433.9,197.7,389.5,382.4,427.4,395.7,285.3,360.0,302.4,207.7,247.1,342.8,437.6,211.6,268.0,88.1,59.6,207.7,82.3,383.0,217.2,120.2,161.4,398.7,469.7,214.1,390.4,399.7,450.9,376.5,259.9,577.4,9.7,415.0,56.8,109.1,2254.5,88.5,371.4,236.4,381.2,372.7,494.2,593.9,371.7,354.7,435.2,422.8,323.8,133.0,263.2,465.8,272.6,406.4,449.5,315.4,354.4,443.1,388.1,289.4,423.9,218.1,338.6,244.0,443.6,295.7,192.8,417.4,216.6,107.6,452.8,135.8,224.5,487.9,262.6
DH,299.0,209.4,502.3,408.2,510.6,410.7,312.5,465.4,488.5,537.0,416.2,524.1,553.1,370.9,451.2,60.3,153.9,489.0,352.1,452.1,249.2,619.8,221.4,496.9,518.5,391.7,440.3,0.0,457.6,169.5,473.9,317.0,209.8,478.9,211.1,404.4,239.1,220.8,527.4,435.6,342.0,396.9,343.5,458.2,506.8,496.1,378.4,471.4,428.2,219.1,452.2,301.2,323.8,407.9,510.2,488.1,252.4,432.0,129.1,244.3,382.8,298.0,385.9,245.9,367.9,215.7,298.3,529.0,472.1,565.3,372.9,443.9,501.4,441.9,238.4,425.1,427.6,543.4,253.8,238.4,99.9,348.6,260.2,447.0,420.6,267.6,368.6,272.6,224.6,415.3,406.7,499.8,372.2,525.2,457.0,351.1,512.2,83.7,489.7,419.6,445.3,438.2,485.7,451.5,380.5,415.8,204.8,365.0,434.6,398.6,493.4,342.6,377.4,357.4,363.2,288.9,373.1,438.8,348.2,375.2,287.6,62.9,521.1,436.8,110.8,484.1,506.7,432.3,221.4,492.0,427.2,470.8,389.1,378.4,2258.2,334.3,427.2,398.5,27.0,512.7,584.7,508.5,427.5,214.4,491.0,478.6,226.2,282.0,383.7,521.6,208.9,462.2,505.3,371.2,410.2,498.9,443.9,383.9,479.7,407.2,198.3,495.6,499.4,155.4,323.8,473.2,334.9,310.1,508.6,360.1,493.8,402.5,393.6
DI,438.8,364.7,255.8,457.3,183.2,309.3,361.6,233.2,172.4,209.6,528.3,180.1,366.1,515.7,278.7,352.4,288.7,242.5,401.2,501.2,394.0,162.1,356.2,410.8,379.1,440.8,489.4,386.5,0.0,336.7,241.8,297.5,354.6,339.5,303.5,453.5,383.9,365.6,361.6,334.2,391.1,233.6,488.3,271.2,339.7,364.4,416.1,370.0,181.7,355.0,501.3,350.3,304.3,388.4,323.2,172.0,397.2,68.3,387.0,389.1,363.3,442.8,435.0,390.7,417.0,360.5,347.4,216.4,225.6,399.5,517.7,424.4,294.1,340.5,383.2,537.2,418.6,404.0,398.6,383.2,343.0,364.1,405.0,169.3,401.1,412.4,417.7,417.4,323.2,403.7,411.9,172.4,459.6,197.8,539.4,495.9,299.8,350.6,212.0,415.7,258.3,274.9,87.0,368.1,525.3,314.4,339.6,414.1,411.9,255.3,193.5,487.4,357.9,469.5,412.3,433.7,422.2,192.3,493.0,424.3,432.4,377.0,193.7,485.9,368.7,100.8,141.0,237.2,366.2,154.6,476.3,387.4,438.2,490.5,2405.9,383.4,347.3,379.0,359.5,175.3,186.0,199.1,264.2,344.8,248.1,291.6,361.0,426.8,364.2,244.8,314.0,267.1,365.9,269.8,213.5,333.1,236.8,395.9,292.7,441.1,370.9,547.6,133.7,346.7,468.6,195.5,384.0,359.2,164.6,531.2,544.7,138.7,538.4
