from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AY,450.0,242.7,378.6,128.4,445.9,274.1,326.2,488.1,483.2,69.2,0.0,683.7,655.9,281.3,273.6,482.7,498.0,351.8,469.4,447.5,237.3,543.1,485.3,389.7,409.5,422.5,643.2,648.7,431.2,347.9,446.5,445.5,1717.9,382.9,714.0,368.2,351.9,480.5,590.9,383.5,691.5,356.2,289.9,405.7,622.9,585.5,234.5,417.9,254.5,408.8,642.7,73.2,252.3,468.0,361.6,428.2,390.4,343.9,406.9,524.5,522.6,454.5,438.4,478.0,474.2,526.8,699.0,537.4,428.5,492.3,269.0,440.9,253.4,451.2,486.0,527.7,14.3,570.3,386.3,651.3,447.5,261.3,700.1,473.5,474.3,411.4,443.7,427.6,445.0,458.8,475.0,489.2,622.0,277.5,457.5,63.1,457.6,479.6,499.4,461.5,490.9,485.7,431.6,389.8,289.3,550.5,433.9,421.9,477.3,426.8,640.1,337.1,547.8,653.1,508.7,508.7,429.0,444.7,356.9,582.2,473.7,433.0,636.0,498.0,403.4,449.5,672.9,490.4,446.2,498.2,331.1,638.8,623.3,359.9,342.9,431.2,261.9,280.8,504.0,735.1,102.6,502.8,644.8,259.1,436.2,497.4,596.9,442.3,487.6,352.4,418.5,608.8,14.3,493.8,537.4,533.9,462.9,449.7,244.9,286.5,424.5,464.8,438.2,686.2,430.6,445.3,761.1,383.8,416.2,356.4
BC,465.9,473.9,371.5,700.6,236.4,482.9,518.8,326.8,347.9,641.4,637.9,0.0,360.4,482.4,522.5,357.4,668.0,331.8,398.5,292.7,488.4,333.6,561.2,440.5,561.9,592.5,247.6,367.6,538.2,470.2,544.5,401.2,1746.8,552.9,192.0,538.2,402.7,409.6,521.0,553.5,204.2,350.4,442.2,532.6,319.0,488.4,482.1,503.4,505.6,481.8,188.7,642.4,548.1,349.6,412.4,309.5,560.4,513.9,482.8,425.3,335.5,624.5,608.4,329.7,330.5,427.6,48.4,358.5,341.3,662.3,520.1,610.9,483.1,621.2,561.9,328.8,652.2,360.8,556.3,180.8,322.2,512.4,178.1,286.4,313.0,581.4,613.7,503.9,283.7,297.5,645.0,363.9,212.4,429.1,296.2,617.3,532.5,354.3,517.7,274.4,303.8,400.0,601.6,559.8,463.9,480.6,456.7,321.4,647.3,502.7,118.1,387.9,338.3,232.8,352.2,408.9,599.0,614.7,511.6,372.7,580.7,603.0,240.4,363.6,510.4,525.4,225.8,660.4,522.1,574.1,365.5,116.8,248.6,529.9,510.6,601.2,513.0,361.9,294.5,250.1,673.0,351.0,235.2,457.5,323.4,573.3,187.3,493.1,451.4,373.1,469.3,199.2,627.9,359.2,376.1,320.1,275.8,619.7,496.0,461.1,594.5,316.5,608.2,164.2,393.3,359.2,281.7,553.8,586.2,528.4
BJ,356.6,364.6,262.2,591.3,128.4,373.6,409.5,113.7,276.5,532.1,528.6,329.0,0.0,373.1,415.4,78.9,558.7,222.5,344.3,125.9,379.1,66.0,451.9,331.2,376.1,483.2,243.8,7.1,428.9,360.9,435.2,291.9,1633.6,443.6,345.1,428.9,293.4,333.4,411.7,444.2,292.1,241.1,332.9,423.3,417.8,316.1,372.8,394.1,396.3,372.5,243.3,536.1,438.8,113.6,303.1,135.7,451.1,404.6,373.5,319.4,208.2,515.2,499.1,156.4,221.2,321.7,344.3,223.0,232.0,553.0,410.8,501.6,373.8,511.9,452.6,198.3,542.9,28.8,447.0,251.9,106.4,403.1,345.4,159.1,45.8,472.1,504.4,394.2,120.6,61.3,535.7,85.4,267.3,319.8,89.9,508.0,423.2,75.8,408.4,147.1,176.5,299.8,492.3,450.5,354.6,371.3,347.4,212.1,538.0,393.4,285.4,278.6,22.1,253.7,224.9,303.6,489.7,505.4,402.3,69.8,471.4,493.7,236.6,236.3,401.1,416.1,273.5,551.1,412.8,464.8,256.2,284.1,223.9,420.6,401.3,491.9,403.7,252.6,55.8,335.7,565.5,62.3,290.1,348.2,214.1,464.0,242.2,383.8,342.1,263.8,360.0,254.1,518.6,70.5,139.4,60.6,148.5,510.4,386.7,351.8,485.2,143.2,498.9,331.5,284.0,249.9,361.7,444.5,476.9,417.1
BK,420.3,30.5,156.3,333.0,293.3,177.6,229.7,335.5,260.9,273.8,270.3,473.0,417.3,0.0,91.1,330.1,401.5,199.2,352.9,294.9,96.5,390.5,388.8,291.7,313.0,326.0,387.8,380.4,334.7,251.4,350.0,355.6,1701.2,286.4,489.1,271.7,253.9,364.0,475.4,287.0,436.1,133.9,67.6,309.2,400.6,442.8,38.7,321.4,70.2,312.3,387.3,277.8,180.5,315.4,263.6,275.6,293.9,247.4,310.4,302.2,434.1,358.0,341.9,325.4,251.9,304.5,488.3,364.4,206.2,395.8,84.9,344.4,156.9,354.7,389.5,305.4,284.6,417.7,289.8,395.9,294.9,77.0,489.4,403.0,321.7,314.9,347.2,331.1,292.4,306.2,378.5,336.6,411.3,55.2,304.9,249.7,361.1,327.0,472.1,373.0,328.0,263.4,335.1,293.3,192.8,435.0,411.1,258.6,380.8,330.3,429.4,239.1,395.2,397.7,286.4,286.4,332.5,348.2,260.4,429.6,377.2,336.5,380.6,275.7,306.9,353.0,417.5,393.9,349.7,401.7,108.8,428.1,367.9,263.4,246.4,334.7,103.3,213.1,351.4,479.7,307.2,350.2,434.1,36.8,213.9,400.9,386.2,344.3,405.8,130.1,320.5,398.1,260.3,341.2,384.8,381.3,392.4,353.2,84.1,190.0,328.0,312.2,341.7,475.5,208.3,223.0,505.7,287.3,319.7,259.9
BP,353.3,62.1,198.0,330.6,337.2,177.4,229.5,377.2,302.6,277.4,270.1,514.7,459.0,100.7,0.0,371.8,401.3,240.9,394.6,336.6,26.3,432.2,388.6,333.4,389.3,325.8,429.5,422.1,334.5,249.0,349.8,397.3,1742.9,284.0,530.8,271.5,295.6,405.7,518.1,286.8,477.8,175.6,109.3,306.8,442.3,484.5,53.9,321.2,31.1,312.1,429.0,274.6,180.3,357.1,305.3,317.0,291.5,247.2,310.2,343.9,475.8,357.8,341.7,367.1,293.6,346.2,530.0,397.9,247.9,395.6,105.8,344.2,156.7,354.5,389.3,343.2,284.4,459.4,289.6,437.6,336.6,23.7,531.1,444.7,363.4,314.7,344.8,331.3,334.1,347.9,378.3,378.3,453.0,96.9,346.6,249.5,360.9,368.7,400.5,416.9,369.7,305.1,332.7,293.1,192.6,476.7,337.2,300.3,380.6,330.1,471.1,284.7,436.9,441.6,328.1,327.5,332.3,348.0,260.2,472.4,377.0,336.3,422.3,316.5,306.7,352.8,459.2,393.7,349.5,401.5,150.5,472.0,409.6,263.2,246.2,332.3,12.2,254.8,393.1,521.4,305.2,391.9,475.8,78.5,255.6,400.7,427.9,386.0,447.5,171.8,362.2,439.8,260.1,382.9,426.5,418.7,434.1,353.0,65.7,189.8,327.8,353.9,341.5,517.2,250.0,264.7,553.0,287.1,319.5,259.5
BW,319.1,327.1,224.7,553.8,153.6,336.1,372.0,131.8,201.1,498.4,491.1,333.3,91.5,335.6,377.9,0.0,521.2,185.0,372.8,64.6,341.6,144.1,414.4,293.7,338.6,445.7,248.1,84.3,391.4,323.4,397.7,254.4,1662.1,406.1,349.4,391.4,255.9,361.9,374.2,406.7,296.4,203.6,295.4,385.8,376.9,344.6,335.3,356.6,358.8,335.0,247.6,498.6,401.3,34.6,265.6,74.4,413.6,367.1,336.0,278.5,216.7,477.7,461.6,95.1,183.7,280.8,348.6,239.7,194.5,515.5,373.3,464.1,336.3,474.4,415.1,210.0,505.4,106.9,409.5,256.2,45.1,365.6,349.7,167.6,67.1,434.6,466.9,356.7,73.6,82.6,498.2,6.4,271.6,282.3,121.6,470.5,385.7,3.1,370.9,155.6,185.0,253.2,454.8,413.0,317.1,333.8,309.9,174.6,500.5,355.9,289.7,241.1,113.6,258.0,233.4,262.7,452.2,467.9,364.8,147.9,433.9,456.2,240.9,244.8,363.6,378.6,277.8,513.6,375.3,427.3,218.7,288.4,228.2,383.1,363.8,454.4,366.2,215.1,147.4,340.0,528.0,17.7,294.4,310.7,176.6,426.5,246.5,346.3,304.6,226.3,322.5,258.4,481.1,8.7,172.7,152.2,157.0,472.9,349.0,314.3,447.7,81.9,461.4,335.8,246.5,212.4,371.6,407.0,439.4,381.6
BZ,340.8,367.2,424.5,574.0,469.3,356.3,408.4,511.5,494.0,514.8,511.3,649.0,593.3,405.8,398.1,506.1,0.0,375.2,369.6,470.9,361.8,566.5,376.1,413.1,300.3,155.1,563.8,556.4,322.0,238.7,337.3,336.3,1841.1,226.0,665.1,207.3,375.3,380.7,390.7,141.4,612.1,403.4,414.4,205.5,669.8,459.5,359.0,308.7,379.0,299.6,563.3,518.8,421.5,491.4,385.0,451.6,194.1,171.6,297.7,571.4,546.0,259.6,108.7,501.4,476.6,573.7,664.3,560.8,487.4,52.1,393.5,188.7,335.6,59.6,376.8,553.0,525.6,593.7,189.2,571.9,470.9,385.8,665.4,496.9,497.7,254.5,176.3,318.4,468.4,482.2,47.6,512.6,587.3,402.0,480.9,490.7,348.4,503.0,299.2,484.9,514.3,546.1,91.0,120.8,355.3,350.3,324.7,467.5,97.5,317.6,605.4,360.5,571.2,573.7,534.0,555.6,161.6,183.2,247.7,605.6,364.5,54.7,556.6,523.3,294.2,340.3,593.5,110.6,337.0,389.0,455.6,604.1,543.9,201.3,233.7,124.9,386.4,304.2,527.4,655.7,548.2,526.2,610.1,383.6,469.5,388.2,562.2,465.7,287.4,426.1,441.9,574.1,501.3,517.2,560.8,557.3,486.3,180.7,369.4,352.5,163.0,488.2,49.7,651.5,446.3,505.3,681.7,185.0,151.1,159.1
CG,184.9,263.0,146.2,469.8,94.0,252.1,288.0,136.2,96.5,410.6,407.1,273.7,218.0,284.0,291.7,130.8,450.6,0.0,117.5,95.6,257.6,191.2,280.2,236.7,280.9,363.9,188.5,181.1,257.2,189.2,263.5,120.2,1465.8,317.1,289.8,284.4,198.9,128.6,240.0,299.7,236.8,117.0,243.8,251.6,272.3,207.4,254.8,222.4,274.8,200.8,188.0,411.6,317.3,116.1,208.6,76.3,331.9,260.1,201.8,173.9,170.7,397.4,391.0,126.1,79.1,176.2,289.0,185.5,89.9,426.9,289.3,357.1,252.3,403.4,280.9,155.5,421.4,218.4,302.5,196.6,95.6,281.6,290.1,121.6,122.4,345.6,367.1,222.9,93.1,106.9,409.6,137.3,212.0,230.7,105.6,386.5,251.5,127.7,236.7,109.6,139.0,148.6,365.8,324.0,233.1,199.6,175.7,70.0,429.9,221.7,230.1,184.1,195.9,198.4,136.5,157.5,370.4,360.9,230.6,230.3,299.7,385.6,181.3,124.9,229.4,244.4,218.2,443.0,241.1,293.1,132.1,228.8,168.6,276.1,229.6,347.4,282.2,127.8,152.1,280.4,442.2,150.9,234.8,259.1,72.0,292.3,186.9,289.3,170.4,139.7,265.5,198.8,397.1,141.9,185.5,177.7,111.0,383.9,265.2,230.3,340.7,112.9,390.8,276.2,143.9,107.8,312.0,300.0,332.4,274.6
CI,123.1,333.3,204.0,525.0,169.8,307.3,343.2,212.0,154.3,465.8,462.3,349.5,293.8,341.8,393.9,206.6,388.8,221.5,0.0,171.4,312.8,267.0,218.4,259.4,142.6,302.1,264.3,256.9,195.4,127.4,201.7,58.4,1488.5,255.3,365.6,222.6,221.6,11.0,178.2,237.9,312.6,174.8,301.6,189.8,330.1,89.8,341.5,160.6,373.0,139.0,263.8,469.8,372.5,191.9,231.3,152.1,270.1,198.3,140.0,231.7,246.5,335.6,329.2,201.9,136.9,234.0,364.8,272.3,147.7,365.1,387.7,295.3,307.5,341.6,219.1,213.3,476.6,294.2,240.7,272.4,171.4,379.8,365.9,197.4,198.2,283.8,305.3,160.7,168.9,182.7,347.8,213.1,287.8,288.5,181.4,441.7,189.7,203.5,174.9,185.4,235.9,206.4,304.0,262.2,288.3,137.8,113.9,127.8,368.1,159.9,305.9,206.8,271.7,274.2,194.3,215.9,308.6,299.1,168.8,306.1,237.9,323.8,257.1,183.6,167.6,182.6,294.0,381.2,179.3,231.3,189.9,304.6,244.4,214.3,167.8,285.6,337.4,150.5,227.9,356.2,499.2,226.7,310.6,316.9,129.8,230.5,262.7,312.0,108.6,197.5,288.2,274.6,452.3,217.7,261.3,257.8,186.8,322.1,320.4,285.5,278.9,188.7,329.0,352.0,201.7,165.6,382.2,238.2,270.6,210.8
CN,263.9,271.9,169.5,498.6,93.3,280.9,316.8,67.1,145.9,439.4,435.9,273.0,139.6,280.4,322.7,64.6,466.0,129.8,196.5,0.0,286.4,190.5,359.2,238.5,283.4,390.5,187.8,132.4,336.2,268.2,342.5,199.2,1544.8,350.9,289.1,336.2,200.7,207.6,319.0,351.5,236.1,148.4,240.2,330.6,361.6,286.4,280.1,301.4,303.6,279.8,187.3,443.4,346.1,76.9,210.4,19.2,358.4,311.9,280.8,263.2,152.0,422.5,406.4,30.4,128.5,265.5,288.3,166.8,139.3,460.3,318.1,408.9,281.1,419.2,359.9,142.1,450.2,155.0,354.3,195.9,29.4,310.4,289.4,102.9,73.7,379.4,411.7,301.5,8.9,58.2,443.0,71.1,211.3,227.1,56.9,415.3,330.5,61.5,315.7,90.9,120.3,198.0,399.6,357.8,261.9,278.6,254.7,119.4,445.3,300.7,229.4,185.9,161.7,197.7,168.7,247.4,397.0,412.7,309.6,196.0,378.7,401.0,180.6,180.1,308.4,323.4,217.5,458.4,320.1,372.1,163.5,228.1,167.9,327.9,308.6,399.2,311.0,159.9,151.4,279.7,472.8,84.7,234.1,255.5,121.4,371.3,186.2,291.1,249.4,171.1,267.3,198.1,425.9,75.7,108.0,181.3,92.3,417.7,294.0,259.1,392.5,17.2,406.2,275.5,191.3,157.2,305.7,351.8,384.2,324.4
CT,326.9,55.3,191.2,306.4,328.2,151.0,203.1,370.4,295.8,247.2,243.7,507.9,452.2,93.9,36.2,365.0,374.9,234.1,387.8,329.8,0.0,425.4,362.2,326.6,286.4,299.4,422.7,415.3,308.1,224.8,323.4,390.5,1736.1,259.8,524.0,245.1,288.8,398.9,510.3,260.4,471.0,168.8,102.5,282.6,435.5,477.7,47.1,294.8,67.1,285.7,422.2,251.2,153.9,350.3,298.5,310.5,267.3,220.8,283.8,337.1,469.0,331.4,315.3,360.3,286.8,339.4,523.2,399.3,241.1,369.2,81.6,317.8,130.3,328.1,362.9,340.3,258.0,452.6,263.2,430.8,329.8,60.0,524.3,437.9,356.6,288.3,320.6,304.5,327.3,341.1,351.9,371.5,446.2,90.1,339.8,223.1,334.5,361.9,376.3,407.9,362.9,298.3,308.5,266.7,166.2,469.9,310.8,293.5,354.2,303.7,464.3,274.0,430.1,432.6,321.3,321.3,305.9,321.6,233.8,464.5,350.6,309.9,415.5,310.6,280.3,326.4,452.4,367.3,323.1,375.1,143.7,463.0,402.8,236.8,219.8,308.1,24.5,157.7,386.3,514.6,280.6,385.1,469.0,71.7,248.8,374.3,421.1,379.2,440.7,165.0,355.4,433.0,233.7,376.1,419.7,416.2,427.3,326.6,39.5,163.4,301.4,347.1,315.1,510.4,243.2,257.9,540.6,260.7,293.1,233.3
CV,362.0,370.0,267.6,596.7,91.6,379.0,414.9,166.3,244.0,537.5,534.0,292.2,46.0,378.5,420.8,131.5,564.1,227.9,396.9,178.5,384.5,0.0,457.3,336.6,381.5,488.6,207.0,59.7,434.3,366.3,440.6,297.3,1686.2,449.0,308.3,434.3,298.8,386.0,417.1,449.6,255.3,246.5,338.3,428.7,367.8,368.7,378.2,399.5,401.7,377.9,206.5,541.5,444.2,166.2,308.5,188.3,456.5,410.0,378.9,321.4,260.8,520.6,504.5,209.0,226.6,323.7,307.5,275.6,237.4,558.4,416.2,507.0,379.2,517.3,458.0,250.9,548.3,27.1,452.4,215.1,159.0,408.5,308.6,211.7,98.4,477.5,509.8,399.6,173.2,113.9,541.1,138.0,230.5,325.2,142.5,513.4,428.6,128.4,413.8,199.7,229.1,296.1,497.7,455.9,360.0,376.7,352.8,217.5,543.4,398.8,248.6,284.0,68.1,216.9,277.5,305.6,495.1,510.8,407.7,39.0,476.8,499.1,199.8,288.9,406.5,421.5,236.7,556.5,418.2,470.2,261.6,247.3,187.1,426.0,406.7,497.3,409.1,258.0,57.9,298.9,570.9,114.9,253.3,353.6,219.5,469.4,205.4,389.2,347.5,269.2,365.4,217.3,524.0,123.1,192.0,87.8,201.1,515.8,392.1,357.2,490.6,195.8,504.3,294.7,289.4,255.3,324.9,449.9,482.3,422.5
CZ,198.7,356.3,401.6,563.1,367.4,345.4,397.5,409.6,351.9,503.9,500.4,547.1,491.4,394.9,387.2,404.2,424.4,364.3,227.5,369.0,350.9,464.6,0.0,402.2,137.0,337.7,461.9,454.5,231.0,163.0,246.3,194.2,1686.1,290.9,563.2,258.2,364.4,238.6,314.0,273.5,510.2,392.5,403.5,325.6,527.7,317.4,348.1,217.7,368.1,208.6,461.4,507.9,410.6,389.5,374.1,349.7,298.4,233.9,134.4,429.3,444.1,362.5,364.8,399.5,334.5,431.6,562.4,469.9,345.3,400.7,382.6,330.9,324.7,377.2,0.6,410.9,514.7,491.8,276.3,470.0,369.0,374.9,563.5,395.0,395.8,319.4,340.9,135.1,366.5,380.3,383.4,410.7,485.4,391.1,379.0,479.8,257.4,401.1,310.7,383.0,433.5,404.0,339.6,297.8,344.4,273.6,189.5,325.4,403.7,128.7,503.5,349.6,469.3,471.8,391.9,413.5,344.2,334.7,204.4,503.7,273.5,359.4,454.7,381.2,203.2,131.4,491.6,416.8,172.7,20.5,444.7,502.2,442.0,249.9,203.4,321.2,375.5,293.3,425.5,553.8,537.3,424.3,508.2,372.7,327.4,19.2,460.3,454.8,244.4,415.2,431.0,472.2,490.4,415.3,458.9,455.4,384.4,357.7,358.5,341.6,314.5,386.3,364.6,549.6,399.3,363.2,579.8,273.8,306.2,246.4
DB,385.4,246.8,249.7,453.6,294.5,235.9,271.8,336.7,297.0,394.4,390.9,474.2,418.5,285.4,277.7,331.3,421.0,200.4,318.0,296.1,241.4,391.7,480.7,0.0,404.9,345.5,389.0,381.6,354.2,270.9,369.5,320.7,1666.3,305.9,490.3,291.2,76.3,329.1,440.5,306.5,437.3,228.6,294.0,328.7,472.8,407.9,238.6,422.9,258.6,401.3,388.5,398.4,301.1,316.6,63.5,276.8,313.4,266.9,402.3,374.4,371.2,377.5,361.4,326.6,279.6,376.7,489.5,386.0,269.4,415.3,273.1,363.9,236.1,374.2,481.4,356.0,405.2,418.9,309.3,397.1,296.1,265.4,490.6,322.1,322.9,334.4,366.7,423.0,293.6,307.4,398.0,337.8,412.5,281.6,306.1,370.3,452.0,328.2,437.2,310.1,339.5,349.1,354.6,312.8,216.9,400.1,376.2,270.5,400.3,422.2,430.6,90.6,396.4,398.9,337.0,358.6,352.0,367.7,279.9,430.8,396.7,356.0,381.8,326.3,326.4,444.9,418.7,413.4,441.6,493.6,243.7,429.3,369.1,282.9,265.9,354.2,266.0,114.9,352.6,480.9,427.8,351.4,435.3,263.2,272.5,492.8,387.4,100.6,370.9,251.3,28.7,399.3,380.9,342.4,386.0,382.5,311.5,372.7,249.0,214.1,347.5,313.4,361.2,476.7,271.5,308.3,506.9,306.8,339.2,279.4
DF,199.4,276.7,322.0,563.8,368.1,265.8,317.9,330.0,272.3,428.1,420.8,547.8,411.8,315.3,305.4,404.9,344.8,284.7,147.9,289.4,271.3,385.0,113.2,322.6,0.0,258.1,382.3,374.9,151.4,83.4,166.7,114.6,1606.5,291.6,483.6,178.6,284.8,159.0,235.4,193.9,430.6,312.9,323.9,326.3,448.1,237.8,268.5,138.1,288.5,129.0,381.8,425.3,331.0,309.9,294.5,269.8,218.8,154.3,2.3,349.7,364.5,282.9,285.2,319.9,254.9,352.0,482.8,382.1,265.7,321.1,383.3,251.3,245.1,297.6,113.9,327.4,435.1,412.2,196.7,390.4,289.4,295.3,483.9,315.4,316.2,239.8,341.6,37.9,286.9,300.7,303.8,331.1,405.8,311.5,299.4,400.2,177.8,321.5,311.4,383.7,353.9,324.4,260.0,218.2,264.8,194.0,109.9,245.8,324.1,129.4,423.9,273.9,389.7,392.2,312.3,333.3,264.6,255.1,124.8,425.2,193.9,279.8,375.1,300.7,123.6,74.8,412.0,337.2,36.6,126.1,365.1,422.6,442.7,170.3,123.8,321.9,295.9,213.7,345.9,474.2,455.9,344.7,428.6,293.1,247.8,125.3,380.7,375.2,164.8,335.6,431.7,392.6,410.8,335.7,379.3,371.5,304.8,278.1,278.7,262.0,234.9,306.7,285.0,470.0,319.7,363.9,505.8,194.2,226.6,168.8
DH,270.5,305.3,362.6,512.1,407.4,294.4,346.5,449.6,423.7,452.9,449.4,587.1,531.4,343.9,336.2,444.2,148.7,313.3,299.3,409.0,299.9,504.6,305.8,351.2,230.0,0.0,501.9,494.5,251.7,168.4,267.0,266.0,1779.2,164.1,603.2,87.0,313.4,310.4,328.8,80.2,550.2,341.5,352.5,143.6,599.5,389.2,297.1,238.4,317.1,229.3,501.4,456.9,359.6,429.5,323.1,389.7,132.2,110.4,227.4,501.1,484.1,197.7,89.1,439.5,406.3,503.4,602.4,541.7,417.1,143.0,331.6,68.4,273.7,101.9,306.5,482.7,463.7,531.8,68.9,510.0,409.0,323.9,603.5,435.0,435.8,192.6,38.5,248.1,406.5,420.3,125.7,450.7,525.4,340.1,419.0,428.8,278.1,441.1,237.3,423.0,452.4,475.8,82.3,58.9,293.4,288.4,254.4,397.2,128.0,247.3,543.5,298.6,509.3,511.8,463.7,485.3,23.8,45.6,177.4,543.7,294.2,83.7,494.7,453.0,223.9,270.0,531.6,141.1,266.7,318.7,393.7,542.2,482.0,95.3,163.4,90.0,324.5,242.3,465.5,593.8,486.3,464.3,548.2,321.7,399.2,317.9,500.3,403.8,225.5,364.2,380.0,512.2,439.4,455.3,498.9,495.4,424.4,118.8,307.5,290.6,38.7,426.3,88.9,589.6,384.4,435.0,619.8,123.8,30.8,97.9
DL,337.2,345.2,242.8,571.9,107.7,354.2,390.1,198.1,219.2,512.7,509.2,237.4,231.7,353.7,396.0,228.7,539.3,203.1,269.8,164.0,359.7,204.9,432.5,311.8,356.7,463.8,0.0,238.9,409.5,341.5,415.8,272.5,1618.1,424.2,169.7,409.5,274.0,280.9,392.3,424.8,116.7,221.7,313.5,403.9,229.2,359.7,353.4,374.7,376.9,353.1,67.9,516.7,419.4,220.9,283.7,181.1,431.7,385.2,354.1,296.6,206.8,495.8,479.7,201.0,201.8,298.9,214.1,221.6,212.6,533.6,391.4,482.2,354.4,492.5,433.2,196.9,523.5,232.1,427.6,76.5,193.5,383.7,196.8,157.7,184.3,452.7,485.0,374.8,155.0,168.8,516.3,235.2,268.1,300.4,167.5,488.6,403.8,225.6,389.0,145.7,175.1,271.3,472.9,431.1,335.2,351.9,328.0,192.7,518.6,374.0,155.2,259.2,209.6,78.3,223.5,280.8,470.3,486.0,382.9,244.0,452.0,474.3,6.9,234.9,381.7,396.7,98.1,531.7,393.4,445.4,236.8,130.8,28.8,401.2,381.9,472.5,384.3,233.2,165.8,160.3,546.1,222.3,290.9,328.8,194.7,444.6,243.0,364.4,322.7,244.4,340.6,254.9,499.2,230.5,247.4,195.7,147.1,491.0,367.3,332.4,465.8,187.8,479.5,182.9,264.6,230.5,186.3,425.1,457.5,397.7
DR,349.4,357.4,255.0,584.1,135.6,366.4,402.3,106.5,269.3,524.9,521.4,322.0,7.1,365.9,408.2,71.7,551.5,215.3,337.1,118.7,371.9,59.7,444.7,324.0,368.9,476.0,236.8,0.0,421.7,353.7,428.0,284.7,1626.4,436.4,338.1,421.7,286.2,326.2,404.5,437.0,285.1,233.9,325.7,416.1,410.6,308.9,365.6,386.9,389.1,365.3,236.3,528.9,431.6,106.4,295.9,128.5,443.9,397.4,366.3,312.2,201.0,508.0,491.9,149.2,214.0,314.5,337.3,215.8,224.8,545.8,403.6,494.4,366.6,504.7,445.4,191.1,535.7,22.5,439.8,244.9,99.2,395.9,338.4,151.9,38.6,464.9,497.2,387.0,113.4,54.1,528.5,78.2,260.3,312.6,82.7,500.8,416.0,68.6,401.2,139.9,169.3,292.6,485.1,443.3,347.4,364.1,340.2,204.9,530.8,386.2,278.4,271.4,29.2,246.7,217.7,296.4,482.5,498.2,395.1,63.5,464.2,486.5,229.6,229.1,393.9,408.9,266.5,543.9,405.6,457.6,249.0,277.1,216.9,413.4,394.1,484.7,396.5,245.4,63.0,328.7,558.3,55.1,283.1,341.0,206.9,456.8,235.2,376.6,334.9,256.6,352.8,247.1,511.4,63.3,132.2,67.8,141.3,503.2,379.5,344.6,478.0,136.0,491.7,324.5,276.8,242.7,354.7,437.3,469.7,409.9
DS,127.4,256.7,314.0,463.5,358.8,245.8,297.9,401.0,323.4,404.3,400.8,538.5,482.8,295.3,287.6,395.6,324.8,264.7,199.0,360.4,251.3,456.0,205.5,302.6,129.7,238.1,453.3,445.9,0.0,63.4,70.9,165.7,1730.6,191.3,554.6,158.6,264.8,210.1,285.5,173.9,501.6,292.9,303.9,297.1,499.2,288.9,248.5,68.1,268.5,59.0,452.8,408.3,311.0,380.9,274.5,341.1,198.8,134.3,127.1,400.8,435.5,262.9,265.2,390.9,306.0,403.1,553.8,441.4,316.8,301.1,283.0,231.3,225.1,277.6,206.2,382.4,415.1,483.2,176.7,461.4,360.4,275.3,554.9,386.4,387.2,219.8,241.3,147.8,357.9,371.7,283.8,402.1,476.8,291.5,370.4,380.2,82.0,392.5,282.2,374.4,403.8,375.5,240.0,198.2,244.8,245.1,84.1,296.9,304.1,147.0,494.9,250.0,460.7,463.2,363.4,385.0,244.6,235.1,104.8,495.1,98.1,259.8,446.1,352.7,27.8,169.7,483.0,317.2,166.4,218.4,345.1,493.6,433.4,150.3,103.8,221.6,275.9,193.7,416.9,545.2,437.7,415.7,499.6,273.1,298.9,217.6,451.7,355.2,215.9,315.6,331.4,463.6,390.8,406.7,450.3,446.8,375.8,258.1,258.9,242.0,214.9,377.7,265.0,541.0,335.8,334.7,571.2,174.2,206.6,146.8
