from_stop,AA,AR,AS,BB,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
CE,444.4,276.6,240.1,491.7,225.1,306.3,393.9,199.3,188.2,301.9,0.0,330.6,301.7,296.7,334.1,68.7,105.1,335.1,288.4,481.9,218.2,262.7,83.0,195.4,264.2,532.0,207.8,271.2,179.7,175.1,394.3,217.2,247.1,330.4,307.7,223.1,235.5,470.4,386.0,147.1,202.2,285.1,230.6,413.4,318.7,507.7,471.9,139.0,329.0,321.3,214.5,363.8,352.4,299.4,175.1,400.4,423.3,93.3,367.6,339.8,243.0,121.2,211.9,181.5,106.8,234.8,463.9,224.3,283.3,183.7,373.1,361.6,464.8,197.9,346.2,172.6,293.0,195.2,262.3,323.3,174.5,501.6,235.9,176.3,244.4,170.6,97.2,199.0,232.5,468.2,192.4,233.2,314.4,279.4,298.0,203.8,214.1,202.1,17.6,337.8,465.6,258.7,454.6,171.7,53.0,225.8,386.3,2407.7,321.6,154.6,206.5,325.3,242.9,278.0,256.8,452.6,488.3,444.5,151.6,264.1,495.3,166.9,91.2,448.7,493.7,174.8,280.5,275.6,410.4,142.5,157.3,475.6,273.4,112.8,452.6,281.1,243.7,271.6,231.7,448.1,116.1,370.4,152.0,227.1,341.5,279.6,205.0,282.7,362.0,284.1,424.6,132.1
CP,626.5,458.7,174.7,592.4,148.6,488.4,576.0,381.4,190.1,484.0,330.4,0.0,213.4,483.2,516.2,319.8,306.8,517.2,199.8,664.0,248.8,153.9,334.1,253.1,446.3,630.0,233.7,439.8,132.9,268.6,576.4,418.9,366.1,512.5,489.8,405.2,324.3,652.5,561.3,351.6,189.9,467.2,174.1,595.5,207.2,542.5,569.1,196.7,504.1,66.5,138.0,545.9,534.5,188.2,268.6,582.5,605.4,216.2,549.7,32.1,210.7,318.5,242.5,285.6,287.3,202.5,646.0,230.2,180.8,385.4,555.2,44.0,545.0,360.5,528.3,140.0,204.7,228.4,185.8,214.5,268.0,683.7,368.8,280.4,135.6,196.5,212.6,400.7,200.2,650.3,398.5,415.3,496.5,461.5,480.1,108.8,396.2,228.0,308.1,519.9,647.7,199.9,636.7,373.4,255.2,189.0,444.9,2385.1,503.7,321.0,272.3,507.4,425.0,460.1,438.9,634.7,568.5,626.6,353.3,446.2,677.4,224.6,218.1,630.8,675.8,354.6,462.6,457.7,592.5,334.1,359.2,555.8,230.3,314.5,634.7,155.8,154.9,239.3,413.8,559.8,220.2,552.5,215.6,170.6,86.7,461.7,271.9,464.8,544.1,159.9,606.7,178.5
CR,525.5,357.7,177.4,572.8,151.8,387.4,475.0,280.4,129.6,383.0,318.0,299.3,0.0,486.0,415.2,271.7,294.4,416.2,98.8,563.0,147.8,200.0,239.1,185.0,345.3,613.1,160.4,356.0,135.0,256.2,475.4,360.4,420.7,411.5,388.8,304.2,223.3,551.5,460.3,339.2,99.9,366.2,99.8,494.5,82.4,588.8,553.0,184.5,403.1,258.6,141.2,444.9,433.5,236.7,256.2,481.5,504.4,203.8,448.7,277.1,180.3,306.1,141.5,206.8,221.2,172.1,545.0,222.0,226.9,357.3,454.2,343.4,545.9,371.5,427.3,127.9,8.2,127.4,189.0,260.6,255.6,582.7,409.5,221.6,181.7,144.7,200.2,338.3,169.8,549.3,370.4,314.3,395.5,360.6,379.1,148.5,295.2,154.7,295.7,418.9,546.7,31.9,535.7,345.3,242.8,163.1,551.7,2493.9,402.7,220.0,171.3,406.4,324.0,359.1,337.9,533.7,569.4,525.6,340.9,345.2,576.4,154.8,205.7,529.8,574.8,336.0,361.6,356.7,491.5,233.1,318.5,556.7,62.3,302.1,533.7,80.8,181.0,208.9,312.8,529.2,204.5,451.5,163.8,84.0,278.8,360.7,170.9,363.8,443.1,281.8,505.7,166.1
DB,174.3,88.7,426.5,221.6,442.6,153.1,123.8,208.9,358.0,114.8,308.4,534.3,379.4,0.0,64.0,273.2,294.1,65.0,344.4,211.8,342.8,449.1,278.9,361.3,148.0,261.9,355.4,192.7,384.1,386.1,124.2,197.1,284.8,60.3,120.6,210.8,334.8,200.3,109.1,309.6,337.6,210.3,413.3,143.3,373.2,237.6,201.8,350.0,175.8,493.6,418.9,93.7,277.6,485.8,386.1,130.3,153.2,304.3,97.5,512.1,429.4,305.8,336.5,330.3,302.7,421.2,193.8,424.2,476.0,221.4,177.9,536.3,194.7,235.6,76.1,377.0,370.7,303.7,461.5,509.7,385.5,231.5,273.6,307.2,430.8,339.7,308.2,175.0,418.9,198.1,234.5,202.8,198.2,163.3,110.9,408.2,223.7,349.7,286.1,67.7,195.5,365.9,184.5,209.4,264.0,412.2,366.1,2115.5,246.8,298.7,347.6,138.3,160.7,103.2,115.5,182.5,218.2,174.4,320.0,117.1,225.2,331.1,302.2,178.6,223.6,209.2,134.3,87.7,140.3,286.6,187.2,205.5,396.3,274.6,182.5,327.8,430.1,458.0,203.1,178.0,327.1,123.1,340.1,397.5,513.8,204.8,282.4,95.6,223.3,443.2,154.5,343.1
DD,174.2,123.0,460.8,221.5,476.9,187.4,123.7,243.2,392.3,149.1,342.7,568.6,413.7,196.3,0.0,307.5,328.4,1.0,378.7,211.7,377.1,483.4,313.2,395.6,182.3,261.8,389.7,223.3,418.4,420.4,124.1,231.4,319.1,60.2,154.9,245.1,369.1,200.2,51.8,341.1,371.9,244.6,447.6,143.2,407.5,237.5,201.7,384.3,217.1,527.9,453.2,93.6,311.9,520.1,420.4,130.2,153.1,338.6,33.4,546.4,463.7,344.5,370.8,364.6,337.0,455.5,193.7,458.5,504.0,255.7,255.8,570.6,194.6,269.9,76.0,411.3,405.0,338.0,495.8,544.0,419.8,224.7,275.5,341.5,465.1,374.0,342.5,209.3,453.2,198.0,264.4,237.1,232.5,197.5,145.2,442.5,258.0,384.0,320.4,65.7,195.4,400.2,184.4,243.7,298.3,446.5,400.4,2167.8,281.1,333.0,381.9,188.8,195.0,137.5,149.8,182.4,218.1,174.3,354.3,151.4,225.1,365.4,336.5,178.5,223.5,243.5,168.6,122.0,140.2,320.9,221.5,205.4,430.6,308.9,182.4,362.1,464.4,492.3,237.4,177.9,361.4,217.6,380.3,431.8,548.1,239.1,316.7,129.9,273.0,477.5,154.4,377.4
DK,414.5,246.7,234.8,461.8,219.8,276.4,364.0,169.4,182.9,272.0,54.0,325.3,296.4,291.4,304.2,0.0,99.8,305.2,283.1,452.0,212.9,257.4,53.1,190.1,234.3,502.1,202.5,241.3,174.4,169.8,364.4,211.9,241.8,300.5,277.8,193.2,230.2,440.5,356.1,144.6,196.9,255.2,225.3,383.5,313.4,477.8,442.0,133.7,299.1,316.0,209.2,333.9,322.5,294.1,169.8,370.5,393.4,88.0,337.7,334.5,237.7,115.9,206.6,176.2,76.9,229.5,434.0,219.0,278.0,178.4,343.2,356.3,434.9,192.6,316.3,167.3,287.7,189.9,257.0,318.0,169.2,465.0,198.2,171.0,239.1,165.3,91.9,193.7,227.2,438.3,187.1,203.3,284.5,249.6,268.1,198.5,184.2,196.8,31.7,307.9,435.7,253.4,424.7,166.4,47.7,220.5,381.0,2391.8,291.7,149.3,201.2,295.4,213.0,248.1,226.9,422.7,458.4,414.6,146.3,234.2,465.4,161.6,85.9,418.8,463.8,144.9,250.6,245.7,380.5,137.2,127.4,445.7,268.1,107.5,422.7,275.8,238.4,266.3,201.8,418.2,110.8,340.5,152.6,221.8,336.2,249.7,199.7,252.8,332.1,278.8,394.7,126.8
DS,440.5,272.7,261.9,487.8,246.9,302.4,390.0,226.7,210.0,298.0,130.5,394.2,323.5,276.5,330.2,119.9,0.0,331.2,310.2,478.0,240.0,284.5,134.2,217.2,260.3,528.1,229.6,221.6,201.5,196.9,390.4,197.0,226.9,326.5,303.8,234.1,257.3,466.5,382.1,58.2,224.0,263.2,252.4,409.5,340.5,432.4,468.0,160.8,315.4,353.5,236.3,359.9,330.5,321.2,196.9,396.5,419.4,115.1,363.7,372.0,264.8,16.1,233.7,203.3,145.2,256.6,460.0,246.1,305.1,163.5,351.2,438.3,460.9,177.7,342.3,194.4,314.8,217.0,284.1,345.1,196.3,497.7,183.3,198.1,266.2,192.4,119.0,178.8,254.3,464.3,176.6,226.1,300.8,275.5,294.1,225.6,241.5,223.9,108.2,333.9,461.7,280.5,450.7,151.5,74.8,247.6,334.8,2392.4,299.7,176.4,228.3,303.4,217.8,274.1,252.9,448.7,484.4,440.6,45.5,260.2,491.4,188.7,113.0,441.5,489.8,132.7,276.9,271.7,406.5,164.3,137.3,471.7,295.2,27.1,448.7,302.9,265.5,293.4,226.4,444.2,137.9,350.4,179.7,248.9,373.7,257.7,226.8,278.8,340.1,303.1,420.7,153.9
DT,175.7,124.5,462.3,223.0,478.4,188.9,125.2,244.7,393.8,150.6,344.2,570.1,415.2,197.8,1.4,309.0,329.9,0.0,380.2,213.2,378.6,484.9,314.7,397.1,183.8,263.3,391.2,224.8,419.9,421.9,125.6,232.9,320.6,61.7,156.4,246.6,370.6,201.7,50.8,345.4,373.4,246.1,449.1,144.7,409.0,239.0,203.2,385.8,218.6,529.4,454.7,95.1,313.4,521.6,421.9,131.7,154.6,340.1,32.4,547.9,465.2,346.0,372.3,366.1,338.5,457.0,195.2,460.0,505.5,257.2,257.3,572.1,196.1,272.0,77.5,412.8,406.5,339.5,497.3,545.5,421.3,232.9,277.0,343.0,466.6,375.5,344.0,210.8,454.7,199.5,265.9,238.6,234.0,199.0,146.7,444.0,259.5,385.5,321.9,64.7,196.9,401.7,185.9,245.2,299.8,448.0,401.9,2169.3,282.6,334.5,383.4,190.3,196.5,139.0,151.3,183.9,219.6,175.8,355.8,152.9,226.6,366.9,338.0,176.7,225.0,245.0,170.1,123.5,141.7,322.4,223.0,206.9,432.1,310.4,183.9,363.6,465.9,493.8,238.9,179.4,362.9,219.1,381.8,433.3,549.6,240.6,318.2,131.4,274.5,479.0,155.9,378.9
DV,477.3,309.5,153.6,524.6,169.7,339.2,426.8,232.2,105.8,334.8,258.7,275.5,105.6,440.1,367.0,223.5,270.6,368.0,0.0,514.8,99.6,176.2,190.9,136.8,297.1,564.9,112.2,307.8,111.2,256.4,427.2,312.2,372.5,363.3,340.6,256.0,175.1,503.3,412.1,315.4,64.7,318.0,140.4,446.3,99.4,540.6,504.8,136.3,354.9,234.8,146.0,396.7,385.3,212.9,256.4,433.3,456.2,180.0,400.5,253.3,156.5,282.3,93.3,158.6,173.0,148.3,496.8,181.0,203.1,309.1,406.0,319.6,497.7,323.3,379.1,104.1,96.9,79.2,188.6,236.8,255.8,534.5,361.3,173.4,157.9,96.5,176.4,290.1,146.0,501.1,322.2,266.1,347.3,312.4,330.9,135.3,247.0,106.5,236.4,370.7,498.5,112.6,487.5,297.1,219.0,139.3,503.5,2445.7,354.5,171.8,123.1,358.2,275.8,310.9,289.7,485.5,521.2,477.4,317.1,297.0,528.2,106.6,181.9,481.6,526.6,287.8,313.4,308.5,443.3,184.9,270.3,508.5,127.3,278.3,485.5,54.0,157.2,185.1,264.6,481.0,156.3,403.3,115.6,124.6,255.0,312.5,122.7,315.6,394.9,240.8,457.5,145.1
DY,82.0,286.0,623.8,299.0,639.9,350.4,218.8,406.2,555.3,312.1,505.7,731.6,576.7,492.3,206.9,470.5,491.4,207.9,541.7,0.0,540.1,646.4,476.2,558.6,345.3,164.9,552.7,386.3,581.4,583.4,199.2,394.4,482.1,161.5,317.9,408.1,532.1,235.9,252.0,504.1,534.9,407.6,610.6,206.7,570.5,370.0,231.9,547.3,380.1,690.9,616.2,188.7,474.9,683.1,583.4,205.3,228.2,501.6,240.4,709.4,626.7,507.5,533.8,527.6,500.0,618.5,242.2,621.5,667.0,418.7,418.8,733.6,320.8,432.9,145.9,574.3,568.0,501.0,658.8,707.0,582.8,185.6,438.5,504.5,628.1,537.0,505.5,372.3,616.2,152.2,427.4,400.1,395.5,360.6,308.2,605.5,421.0,547.0,483.4,180.8,204.3,563.2,65.9,406.7,461.3,609.5,502.5,2115.4,444.1,496.0,544.9,351.8,336.8,300.5,312.8,24.7,248.3,269.4,517.3,314.4,179.3,528.4,499.5,250.3,177.7,406.5,331.6,285.0,235.3,483.9,384.5,235.6,593.6,471.9,257.5,525.1,627.4,655.3,400.4,255.4,524.4,380.6,537.4,594.8,711.1,402.1,479.7,292.9,436.0,640.5,229.5,540.4
EE,486.9,319.1,156.7,534.2,140.8,348.8,436.4,241.8,55.8,344.4,240.2,278.6,188.2,408.2,376.6,229.6,216.6,377.6,130.8,524.4,0.0,179.3,200.5,146.4,306.7,574.5,53.2,317.4,95.4,178.4,436.8,321.8,358.6,372.9,350.2,265.6,184.7,512.9,421.7,261.4,88.7,327.6,146.3,455.9,159.6,550.2,514.4,106.5,364.5,237.9,130.2,406.3,394.9,216.0,178.4,442.9,465.8,126.0,410.1,256.4,159.6,228.3,6.3,168.2,182.6,151.4,506.4,122.0,206.2,295.2,415.6,277.3,507.3,309.4,388.7,88.3,179.5,88.8,191.7,239.9,177.8,544.1,347.4,183.0,161.0,37.5,122.4,299.7,149.1,510.7,308.3,275.7,356.9,321.9,340.5,119.5,256.6,47.5,217.9,380.3,508.1,145.2,497.1,283.2,165.0,142.4,475.4,2456.8,364.1,181.4,132.7,367.8,285.4,320.5,299.3,495.1,530.8,487.0,263.1,306.6,537.8,116.2,127.9,491.2,536.2,264.4,323.0,318.1,452.9,194.5,279.9,518.1,159.9,224.3,495.1,114.2,160.3,188.2,274.2,490.6,130.0,412.9,125.2,142.8,258.1,322.1,132.3,325.2,404.5,181.8,467.1,88.3
