from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
BR,222.7,462.4,42.2,307.4,642.7,164.1,544.2,252.0,162.7,568.2,0.0,137.2,149.2,648.7,300.3,648.0,570.3,197.3,141.8,74.5,551.6,362.1,632.7,118.1,202.7,533.2,342.6,201.7,122.2,549.1,146.7,498.7,542.4,153.1,555.3,388.4,668.1,654.1,316.8,433.5,114.9,199.5,186.7,212.4,239.5,213.7,432.6,132.7,509.7,159.0,446.5,93.4,523.1,509.3,92.1,393.6,90.8,367.5,93.4,323.7,231.0,116.6,196.1,516.3,252.4,103.0,503.2,145.0,517.6,179.1,386.6,341.9,677.8,584.0,109.8,178.9,175.0,364.8,543.7,553.0,179.8,387.2,262.1,1501.2,340.5,453.5,162.2,224.7,163.8,194.6,140.6,495.0,562.2,102.9,625.2,170.5,206.4,359.0,124.1,304.5,286.1,425.7,32.6,346.2,446.0,49.3,210.4,437.4,324.4,293.2,143.2,156.2,235.2,218.9,513.0,321.6,248.6,177.8,206.6,414.9,461.3,448.2,565.5,213.3,126.8,578.1,282.4,117.9,345.1,570.1,149.7,301.6,390.5,123.5,441.4,663.2,459.8,580.4,309.8,405.5,193.6,235.9,302.5,208.6,303.3,222.5,164.5,362.8,200.2,565.3,144.7,648.3,343.7,136.8,557.6,389.0,321.7,70.8,226.3,455.6,295.7,129.3,458.8,528.6,123.4,377.3,437.8,320.4,235.5,359.9,204.2,346.2
BS,218.1,354.4,172.2,320.8,564.8,175.2,466.3,195.0,176.7,490.3,129.9,0.0,173.7,570.8,222.4,550.0,492.4,60.0,123.4,69.9,473.7,258.7,554.8,144.2,65.4,455.3,239.2,197.1,117.6,482.0,128.3,361.4,405.1,169.1,477.4,401.8,590.2,576.2,213.4,325.5,147.2,179.6,113.0,145.8,161.6,135.8,464.8,146.1,431.8,151.6,433.7,106.8,453.5,431.4,100.5,431.9,169.3,251.2,88.8,220.3,133.0,78.0,187.3,438.4,265.8,116.4,365.9,169.5,448.0,174.5,433.1,355.3,599.9,506.1,138.7,174.3,144.2,378.2,465.8,475.1,92.3,268.0,257.5,1449.4,309.4,457.0,143.8,220.1,111.2,176.2,102.0,357.7,484.3,116.3,547.3,195.0,201.8,372.4,119.5,201.1,281.5,317.7,112.0,359.6,338.0,128.7,75.9,323.1,337.8,306.6,156.6,126.0,230.6,170.4,435.1,335.0,244.0,159.4,202.0,447.1,353.3,435.7,487.6,226.7,135.9,468.4,179.0,81.5,234.8,492.2,113.3,315.0,282.5,84.9,333.4,585.3,484.8,502.5,323.2,297.5,107.0,231.3,162.3,71.3,199.9,217.9,189.0,376.2,291.2,487.4,39.6,570.4,357.1,152.8,479.7,321.3,335.1,113.2,221.7,360.6,309.1,124.7,350.8,450.7,155.7,382.5,458.1,217.0,233.8,292.2,217.6,359.6
BW,150.1,432.4,259.2,326.1,665.1,265.7,599.3,295.2,264.8,604.7,216.9,192.3,0.0,671.1,316.6,703.1,625.4,252.4,296.6,117.3,606.7,413.3,702.6,207.1,257.8,588.3,393.8,129.1,97.7,567.8,305.4,553.8,597.5,255.6,610.4,341.7,723.2,709.2,402.8,488.6,211.8,354.3,305.4,258.4,294.6,268.8,451.3,165.6,564.8,313.8,465.2,173.5,541.8,564.4,189.0,412.3,245.6,422.6,98.4,374.9,274.2,171.7,151.8,571.4,205.7,183.1,479.8,55.6,536.3,106.5,405.3,311.2,700.2,639.1,235.3,115.6,329.8,318.1,598.8,608.1,287.6,442.3,148.5,1544.4,359.2,472.2,317.0,152.1,318.6,349.4,195.7,550.1,617.3,191.9,647.6,21.2,133.8,312.3,84.0,355.7,197.4,395.7,146.6,299.5,416.0,129.9,265.5,407.4,277.7,246.5,125.6,219.7,162.6,373.7,568.1,274.9,187.7,332.6,162.7,433.6,428.5,466.9,620.6,166.6,215.8,633.2,333.6,241.7,400.2,625.2,273.5,320.3,445.6,178.6,411.4,718.3,478.5,635.5,263.1,372.4,296.0,163.3,357.6,263.7,354.5,131.9,15.2,316.1,243.4,620.4,199.8,703.4,362.4,249.4,612.7,407.7,275.0,96.3,153.7,510.7,249.0,89.1,513.9,583.7,220.3,330.6,456.5,406.4,174.6,378.6,206.0,299.5
BX,687.6,462.1,697.3,546.5,75.9,538.9,149.9,702.1,537.5,98.2,655.0,560.1,646.1,0.0,471.5,259.7,271.5,617.3,630.5,595.0,285.8,529.0,30.4,591.7,613.1,234.4,545.0,630.0,624.0,350.8,635.4,425.2,454.4,694.2,256.5,680.1,303.6,285.9,520.9,472.8,672.3,686.7,674.1,652.9,453.6,608.6,392.3,626.3,210.9,658.7,406.2,555.1,399.3,243.5,625.6,353.3,665.5,527.2,651.1,567.2,640.1,603.1,722.5,217.5,578.5,571.6,420.8,697.3,400.8,663.9,361.2,582.5,28.0,215.8,663.8,576.1,651.3,697.3,244.9,229.6,639.0,480.5,712.6,1470.4,388.9,413.2,650.9,700.7,652.5,683.3,627.1,428.8,269.2,576.5,58.4,662.9,643.0,650.7,654.7,584.8,653.8,425.4,637.1,678.7,445.7,653.8,530.9,437.1,687.8,656.6,696.3,629.8,648.7,677.5,220.0,654.1,644.1,666.5,623.2,374.6,428.7,407.9,226.3,539.4,600.4,209.9,562.7,588.6,472.8,225.9,620.4,540.7,429.8,610.0,441.1,295.0,351.3,281.6,642.3,402.1,664.7,649.4,492.7,570.9,529.4,588.3,656.9,695.3,825.8,230.7,546.7,280.1,607.5,677.9,218.4,363.6,612.9,635.4,665.6,494.9,628.2,616.9,446.6,235.6,680.8,709.8,397.5,517.8,631.0,406.4,530.3,678.7
CA,295.7,222.8,306.7,154.6,458.3,147.0,359.8,392.4,149.0,383.8,264.4,247.5,254.2,464.3,0.0,463.6,385.9,307.6,320.8,278.1,367.2,345.0,448.3,199.8,303.4,348.8,325.5,238.1,232.1,358.2,329.6,274.6,303.8,333.7,370.9,279.4,483.7,469.7,299.7,233.5,289.9,377.0,364.4,448.9,143.9,216.7,241.7,234.4,325.3,349.0,255.6,163.2,332.2,324.9,267.1,202.7,316.3,289.9,259.2,306.6,464.7,244.4,330.6,331.9,186.6,179.7,270.2,305.4,326.7,272.0,195.7,133.0,493.4,399.6,313.4,184.2,341.6,296.6,359.3,368.6,329.3,241.2,320.7,1622.7,149.6,262.6,341.2,308.8,342.8,373.6,253.9,278.2,377.8,184.6,440.8,271.0,251.1,250.0,262.8,287.4,261.9,186.1,246.5,278.0,206.4,263.2,224.0,197.8,287.1,255.9,304.4,237.9,256.8,367.8,328.6,253.4,252.2,356.8,231.3,224.0,218.9,257.3,381.1,147.5,208.5,393.7,265.3,278.9,267.5,385.7,310.7,148.8,190.5,251.4,201.8,478.8,268.9,396.0,241.6,162.8,355.0,257.5,183.0,261.2,286.2,196.4,265.0,294.6,433.9,380.9,237.0,463.9,134.8,327.5,373.2,198.1,284.4,244.8,273.7,255.6,227.5,225.0,258.8,344.2,298.4,307.5,246.9,303.3,239.1,169.0,138.4,278.0
CB,704.2,535.3,702.8,563.1,211.8,526.2,195.5,707.6,527.7,137.3,640.4,565.6,662.7,217.8,488.1,0.0,271.0,622.8,636.0,600.5,307.8,639.0,249.3,620.6,618.6,233.9,622.9,646.6,638.8,433.1,640.9,491.9,521.1,699.7,256.0,679.6,69.6,234.0,585.3,529.7,677.8,692.2,679.6,658.4,459.1,547.3,459.0,655.2,210.4,664.2,472.9,584.0,469.3,265.5,631.1,420.0,671.0,605.1,619.4,609.5,645.6,608.6,697.8,217.0,662.0,600.5,487.5,700.1,450.7,680.5,434.4,582.0,246.9,124.5,669.3,596.1,656.8,696.8,244.4,276.1,624.4,553.7,720.6,1543.6,462.1,459.8,656.4,708.7,658.0,688.8,632.6,495.5,291.2,605.4,194.3,679.5,659.6,650.2,650.1,590.3,670.4,498.6,642.6,678.2,518.9,659.3,536.4,504.0,687.3,656.1,665.7,658.7,665.3,683.0,242.0,653.6,640.6,672.0,639.8,441.3,516.5,474.6,248.3,556.0,629.3,112.7,568.2,594.1,546.0,249.2,625.9,557.3,503.0,615.5,514.3,15.1,429.6,281.1,641.8,475.3,673.6,666.0,498.2,576.4,589.1,604.9,673.5,674.7,774.9,254.0,552.2,0.3,607.0,683.4,240.4,436.8,612.4,640.9,682.2,583.2,627.7,633.5,513.3,257.6,686.3,701.1,464.2,588.9,627.5,411.9,546.9,678.2
CE,612.2,438.9,610.8,471.1,244.0,434.2,159.4,615.6,433.3,169.5,568.5,470.7,570.7,250.0,396.1,263.2,0.0,530.8,544.0,508.5,183.4,555.9,247.9,528.6,526.6,108.2,530.9,554.6,548.6,366.4,552.8,422.2,451.4,607.7,85.1,563.1,287.0,269.3,493.3,460.0,585.8,600.2,587.6,569.2,367.1,455.3,389.3,563.2,84.7,572.2,403.2,492.0,402.6,157.0,539.1,350.3,579.0,513.1,527.4,517.5,553.6,516.6,625.9,91.3,503.1,508.5,417.8,608.1,404.1,588.5,376.2,465.5,250.1,199.2,577.3,500.7,564.8,580.3,118.7,37.4,552.5,457.3,671.2,1575.8,365.7,410.2,564.4,659.3,566.0,596.8,540.6,425.8,164.7,513.4,226.5,587.5,567.6,533.7,558.1,498.3,578.4,402.2,550.6,561.7,422.5,567.3,447.2,413.9,570.8,539.6,573.7,566.7,573.3,591.0,115.5,537.1,568.7,580.0,547.8,371.6,446.8,404.9,95.4,464.0,537.3,193.3,476.2,502.1,490.7,213.1,533.9,465.3,406.6,523.5,417.9,278.4,416.5,10.0,525.3,378.9,578.2,574.0,406.2,484.4,497.1,512.9,581.5,578.3,682.9,217.9,460.2,263.5,490.5,591.4,87.5,378.6,563.0,548.9,590.2,471.7,511.2,541.5,443.6,131.1,594.3,592.8,394.5,496.9,555.6,319.9,454.9,561.7
CF,267.1,398.3,221.2,369.8,613.8,219.2,515.3,244.0,218.3,539.3,178.9,48.9,222.7,619.8,271.4,619.1,541.4,0.0,127.0,118.9,522.7,265.4,603.8,193.2,108.3,504.3,245.9,246.1,164.2,486.0,115.4,365.4,409.1,218.1,526.4,450.8,639.2,625.2,238.3,350.6,196.2,132.3,88.2,197.6,210.6,184.8,468.8,195.1,480.8,123.8,437.7,155.8,457.5,480.4,149.5,435.9,218.3,260.9,137.8,227.0,211.0,127.0,236.3,487.4,314.8,165.4,369.9,218.5,452.0,223.5,477.0,404.3,648.9,555.1,187.7,228.0,96.9,427.2,514.8,524.1,35.1,295.8,306.5,1463.4,353.3,463.9,90.8,269.1,51.1,167.8,151.0,361.7,533.3,165.3,596.3,244.0,250.8,421.4,168.5,207.8,330.5,361.6,161.0,408.6,381.9,177.7,99.1,373.3,386.8,355.6,205.6,175.0,279.6,169.2,484.1,384.0,293.0,142.6,251.0,451.1,397.2,497.2,536.6,275.7,184.9,549.2,203.9,130.5,278.8,541.2,162.3,364.0,311.7,133.9,377.3,634.3,488.8,551.5,372.2,341.4,78.8,280.3,209.2,57.3,224.8,266.9,238.0,425.2,340.2,536.4,88.6,619.4,406.1,201.8,528.7,512.3,384.1,159.3,270.7,378.4,358.1,173.7,375.9,499.7,204.7,439.7,462.1,241.9,279.9,341.2,266.6,408.6
CJ,299.8,448.2,173.0,419.2,628.5,196.4,530.0,163.9,195.5,554.0,130.7,178.1,261.0,634.5,286.1,633.8,556.1,129.1,0.0,151.6,537.4,358.7,618.5,229.9,237.5,519.0,352.4,278.8,196.9,576.8,75.7,456.2,499.9,176.5,541.1,500.2,653.9,639.9,333.5,419.3,181.2,113.6,100.8,114.7,225.3,199.5,471.3,244.5,495.5,63.4,528.5,205.2,548.3,495.1,170.6,432.3,114.2,353.3,170.5,320.3,83.9,159.7,307.9,502.1,364.2,214.8,460.7,256.8,542.8,256.2,382.6,453.7,663.6,569.8,133.2,256.0,89.1,476.6,529.5,538.8,93.9,373.0,280.9,1418.3,403.2,492.2,76.3,269.0,77.9,110.9,183.7,452.5,548.0,214.7,611.0,282.3,283.5,470.8,201.2,301.1,363.2,411.5,144.4,458.0,431.8,161.1,228.3,416.9,436.2,405.0,255.0,207.7,312.3,82.2,498.8,433.4,325.7,94.1,283.7,453.6,447.1,529.5,551.3,325.1,238.6,563.9,264.3,55.3,330.9,555.9,43.0,413.4,376.3,166.6,427.2,649.0,498.5,566.2,421.6,391.3,107.7,313.0,212.3,186.5,285.2,299.6,276.3,474.6,266.8,551.1,217.8,634.1,455.5,160.2,543.4,385.0,433.5,182.6,303.4,469.3,407.5,206.4,444.6,514.4,189.7,480.9,516.7,337.1,312.6,355.9,316.0,458.0
CM,148.1,400.1,134.5,263.1,580.4,148.3,481.9,237.8,147.4,505.9,92.2,74.9,103.7,586.4,238.0,585.7,508.0,135.0,195.1,0.0,489.3,295.9,570.4,73.8,140.4,470.9,276.4,127.1,45.2,497.0,203.9,436.4,480.1,161.5,493.0,344.1,605.8,591.8,285.4,371.2,117.7,222.4,188.0,268.5,177.2,151.4,423.2,88.4,447.4,194.4,437.1,49.1,512.8,447.0,94.9,384.2,144.1,305.2,18.9,257.5,284.3,54.3,117.3,454.0,208.1,58.7,440.9,99.5,507.3,104.5,334.5,297.6,615.5,521.7,135.0,109.0,187.0,320.5,481.4,490.7,170.2,324.9,187.5,1492.2,355.1,444.1,214.1,150.1,186.2,247.9,78.3,432.7,499.9,58.6,562.9,125.0,131.8,314.7,49.5,238.3,211.5,363.4,74.3,301.9,383.7,105.4,148.1,375.1,280.1,248.9,98.9,102.3,160.6,213.2,450.7,277.3,174.0,231.1,132.0,405.5,399.0,481.4,503.2,169.0,82.5,515.8,216.2,124.3,282.8,507.8,156.1,257.3,328.2,61.2,379.1,600.9,450.4,518.1,265.5,343.2,178.6,161.3,240.2,146.3,237.1,147.9,119.0,318.5,253.5,503.0,82.4,586.0,299.4,149.1,495.3,336.9,277.4,89.8,151.7,393.3,251.4,54.7,396.5,466.3,126.2,333.0,468.6,289.0,160.9,307.8,159.9,301.9
CY,583.9,410.6,582.5,442.8,242.1,405.9,175.5,587.3,405.0,167.6,540.2,442.4,542.4,248.1,367.8,287.9,190.0,502.5,515.7,480.2,0.0,527.6,279.6,500.3,498.3,245.9,502.6,526.3,520.3,401.6,524.5,393.9,423.1,579.4,222.8,534.8,267.5,285.4,465.0,431.7,557.5,571.9,559.3,540.9,338.8,427.0,361.0,534.9,222.4,543.9,374.9,463.7,451.5,33.1,510.8,322.0,550.7,484.8,499.1,489.2,525.3,488.3,597.6,229.0,474.8,480.2,389.5,579.8,446.0,560.2,347.9,437.2,277.2,215.3,549.0,472.4,536.5,552.0,256.4,142.4,524.2,429.0,642.9,1573.9,337.4,381.9,536.1,631.0,537.7,568.5,512.3,397.5,13.7,485.1,224.6,559.2,539.3,505.4,529.8,470.0,550.1,373.9,522.3,533.4,394.2,539.0,418.9,385.6,542.5,511.3,545.4,538.4,545.0,562.7,87.1,508.8,540.4,551.7,519.5,343.3,418.5,376.6,139.1,435.7,509.0,209.4,447.9,473.8,462.4,169.5,505.6,437.0,378.3,495.2,389.6,303.1,388.2,200.1,497.0,350.6,549.9,545.7,377.9,456.1,468.8,484.6,553.2,550.0,654.6,164.7,431.9,288.2,462.2,563.1,131.2,350.3,534.7,520.6,561.9,443.4,482.9,513.2,415.3,71.6,566.0,564.5,366.2,468.6,527.3,291.6,426.6,533.4
DF,482.0,181.9,419.3,340.9,517.1,218.0,477.2,417.4,217.1,456.7,377.0,272.5,440.5,523.1,265.9,581.0,503.3,264.7,345.2,329.3,484.6,0.0,554.6,312.4,246.9,466.2,167.0,424.4,418.4,273.4,333.6,152.8,196.5,428.5,488.3,508.9,593.7,587.1,181.1,134.2,402.5,363.8,267.1,371.0,254.9,239.1,256.2,347.0,442.7,342.0,225.1,275.8,244.9,442.3,359.9,223.3,380.8,149.2,348.2,38.1,355.4,357.0,410.4,449.3,372.9,292.3,157.3,428.9,239.4,458.3,260.6,416.9,552.2,517.0,398.1,370.5,328.4,485.3,476.7,486.0,284.6,102.5,507.0,1440.4,136.9,251.3,310.1,495.1,300.6,352.9,366.5,149.1,495.2,297.2,499.6,457.3,437.4,479.5,449.1,60.3,448.2,145.2,359.1,466.7,165.5,375.8,223.4,156.9,444.9,413.7,357.5,350.5,443.1,354.3,446.0,442.1,438.5,360.8,417.6,238.5,180.8,263.2,498.5,333.8,321.1,511.1,206.1,303.9,133.0,503.1,335.7,335.1,95.3,364.0,160.9,596.2,276.2,513.4,430.3,125.0,257.7,443.8,208.0,198.7,184.2,382.7,451.3,483.3,439.8,498.3,262.0,581.3,418.7,412.2,490.6,295.4,442.2,357.4,460.0,71.7,416.2,411.3,159.5,461.6,411.0,497.8,250.4,178.0,425.4,230.6,324.7,466.7
DJ,685.3,459.8,672.8,544.2,113.5,536.6,119.4,677.6,538.6,187.1,630.5,532.7,643.8,36.4,469.2,249.3,241.0,592.8,606.0,570.5,277.8,526.7,0.0,589.4,588.6,203.9,542.7,627.7,621.7,348.5,614.8,461.9,491.1,669.7,226.0,649.6,273.1,255.4,518.6,499.7,647.8,662.2,649.6,631.2,429.1,606.3,429.0,624.0,180.4,634.2,442.9,552.8,397.0,235.5,601.1,390.0,641.0,524.9,589.4,579.5,615.6,578.6,720.2,187.0,576.2,569.3,457.5,695.0,398.5,661.6,358.9,552.0,2.1,185.3,639.3,573.8,626.8,666.8,214.4,246.1,614.5,478.2,690.6,1468.1,386.6,449.9,626.4,678.7,628.0,658.8,602.6,465.5,261.2,574.2,96.0,660.6,640.7,620.2,652.4,560.3,651.5,423.1,612.6,648.2,443.4,629.3,509.2,434.8,657.3,626.1,694.0,627.5,646.4,653.0,212.0,623.6,641.8,642.0,620.9,411.3,426.4,444.6,218.3,537.1,598.1,179.4,538.2,564.1,470.5,195.4,595.9,538.4,427.5,585.5,438.8,264.5,349.0,251.1,611.8,399.8,640.2,647.1,468.2,546.4,527.1,586.0,654.6,664.8,823.5,200.2,522.2,249.6,577.0,653.4,210.4,361.3,582.4,610.9,663.3,492.6,597.7,614.6,483.3,227.6,656.3,679.3,434.2,515.5,628.7,381.9,528.0,648.2
DM,226.6,446.3,162.7,265.1,626.6,121.8,528.1,284.0,123.8,552.1,120.4,121.1,179.2,632.6,284.2,631.9,554.2,181.2,223.3,78.4,535.5,319.8,616.6,0.0,186.6,517.1,300.3,205.6,123.7,506.8,232.1,482.6,526.3,189.7,539.2,346.1,652.0,638.0,331.6,417.4,145.9,281.0,234.2,296.7,223.4,197.6,390.3,72.4,493.6,240.5,404.2,51.1,480.8,493.2,123.1,351.3,172.3,351.4,97.3,281.4,312.5,54.2,135.8,500.2,210.1,60.7,487.1,175.0,475.3,183.0,344.3,299.6,661.7,567.9,169.4,187.5,256.5,322.5,527.6,536.9,216.4,371.1,266.0,1582.7,401.3,411.2,243.7,228.6,245.3,276.1,54.0,478.9,546.1,16.9,609.1,200.5,210.3,316.7,115.4,262.2,285.4,409.6,102.5,303.9,429.9,119.2,194.3,421.3,282.1,250.9,82.9,47.7,239.1,259.4,496.9,279.3,252.5,259.3,210.5,372.6,445.2,405.9,549.4,171.0,8.6,562.0,240.1,170.5,329.0,554.0,202.3,259.3,374.4,63.9,425.3,647.1,417.5,564.3,267.5,389.4,224.8,239.8,286.4,192.5,261.0,219.9,194.5,320.5,281.7,549.2,128.6,632.2,301.4,183.5,541.5,346.7,279.4,100.8,230.2,439.5,253.4,133.2,442.7,512.5,154.4,335.0,514.8,335.2,239.4,317.6,161.9,303.9
DR,303.6,342.0,257.7,363.7,600.9,162.8,502.4,277.4,161.9,526.4,215.4,85.4,259.2,606.9,258.5,606.2,528.5,119.4,205.8,155.4,509.8,246.3,590.9,257.2,0.0,491.4,226.8,282.6,200.7,484.5,214.6,363.9,407.6,254.6,513.5,444.7,626.3,612.3,201.0,313.1,232.7,262.0,172.4,231.0,197.7,171.9,437.9,231.6,467.9,234.0,406.8,220.6,456.0,467.5,186.0,405.0,254.8,238.8,174.3,207.9,215.4,163.5,272.8,474.5,308.7,201.9,368.4,255.0,450.5,260.0,420.7,398.2,636.0,542.2,224.2,264.5,226.6,421.1,501.9,511.2,154.6,258.5,343.0,1531.8,297.0,433.0,198.5,305.6,170.6,258.6,187.5,360.2,520.4,242.0,583.4,280.5,287.3,415.3,205.0,188.7,384.0,305.3,197.5,402.5,325.6,214.2,60.7,317.0,380.7,349.5,242.1,211.5,316.1,252.8,471.2,377.9,329.5,241.8,287.5,420.2,340.9,423.3,523.7,269.6,221.4,536.3,166.6,163.9,222.4,528.3,195.7,357.9,270.1,170.4,321.0,621.4,457.9,538.6,366.1,285.1,163.0,316.8,152.8,80.0,187.5,318.5,274.5,419.1,376.7,523.5,122.0,606.5,400.0,238.3,515.8,455.5,378.0,195.8,307.2,327.7,352.0,210.2,338.4,486.8,241.2,433.6,410.5,204.6,316.4,328.3,260.5,402.5
DS,590.0,416.7,588.6,448.9,180.9,412.0,96.3,593.4,411.1,106.4,546.3,448.5,548.5,186.9,373.9,200.1,102.2,508.6,521.8,486.3,177.1,533.7,184.8,506.4,504.4,0.0,508.7,532.4,526.4,304.5,530.6,363.3,392.5,585.5,87.2,551.0,223.9,206.2,471.1,401.1,563.6,578.0,565.4,547.0,344.9,433.1,330.4,541.0,11.7,550.0,344.3,469.8,340.7,134.8,516.9,291.4,556.8,490.9,505.2,495.3,531.4,494.4,603.7,8.4,480.9,486.3,358.9,585.9,342.2,566.3,317.3,453.4,187.0,136.1,555.1,478.5,542.6,568.2,10.4,107.3,530.3,435.1,649.0,1512.7,343.5,351.3,542.2,637.1,543.8,574.6,518.4,366.9,160.5,491.2,163.4,565.3,545.4,521.6,535.9,476.1,556.2,380.0,528.4,549.6,400.3,545.1,425.0,391.7,558.7,527.5,551.5,544.5,551.1,568.8,111.3,525.0,546.5,557.8,525.6,312.7,387.9,346.0,117.6,441.8,515.1,130.2,454.0,479.9,468.5,150.0,511.7,443.1,384.4,501.3,395.7,215.3,301.0,112.3,513.2,356.7,556.0,551.8,384.0,462.2,474.9,490.7,559.3,566.2,660.7,154.8,438.0,200.4,478.4,569.2,109.7,319.7,540.8,526.7,568.0,454.6,499.1,519.3,384.7,126.9,572.1,580.7,335.6,474.7,533.4,297.7,432.7,549.6
DT,475.6,175.5,401.1,334.5,510.7,199.8,470.8,420.4,198.9,450.3,358.8,275.5,434.1,516.7,259.5,574.6,496.9,246.6,348.8,313.3,478.2,164.5,548.2,294.2,228.7,459.8,0.0,418.0,358.6,332.2,357.6,211.6,255.3,412.5,481.9,502.5,587.3,580.7,60.3,127.8,384.3,358.8,262.1,374.0,171.9,220.9,252.6,328.8,436.3,377.0,221.5,257.6,269.4,435.9,343.9,219.7,383.8,15.0,332.2,126.1,358.4,321.4,392.2,442.9,366.5,274.1,216.1,412.9,263.9,451.9,254.2,410.5,545.8,510.6,382.1,364.1,323.4,478.9,470.3,479.6,279.6,52.3,500.6,1467.9,130.5,247.7,303.5,488.7,295.6,347.9,348.3,207.9,488.8,279.0,493.2,450.9,431.0,473.1,362.9,106.9,441.8,138.8,340.9,460.3,159.1,357.6,205.2,150.5,438.5,407.3,339.3,332.3,436.7,395.8,439.6,435.7,432.1,384.8,411.2,234.9,174.4,256.8,492.1,327.4,302.9,504.7,69.5,306.9,85.3,496.7,338.7,328.7,88.9,328.3,154.5,589.8,272.6,507.0,423.9,118.6,252.7,437.4,211.0,180.6,47.6,376.3,444.9,476.9,520.1,491.9,265.0,574.9,412.3,396.2,484.2,289.0,435.8,339.2,453.6,130.5,409.8,404.9,153.1,455.2,392.8,491.4,244.0,63.9,419.0,224.2,318.3,460.3
EA,95.4,413.0,239.4,306.7,685.3,253.2,586.8,343.4,252.3,585.3,197.1,179.8,98.9,691.3,297.2,690.6,612.9,239.9,300.0,104.8,594.2,400.8,675.3,178.7,245.3,575.8,381.3,0.0,58.8,548.4,308.8,541.3,585.0,266.4,597.9,322.3,710.7,696.7,390.3,476.1,222.6,327.3,292.9,306.6,282.1,256.3,431.9,171.1,552.3,299.3,445.8,154.0,522.4,551.9,199.8,392.9,249.0,410.1,85.9,362.4,322.4,159.2,157.3,558.9,186.3,163.6,545.8,150.1,516.9,33.8,385.9,291.8,720.4,626.6,239.9,96.2,291.9,298.7,586.3,595.6,275.1,429.8,124.9,1592.6,339.8,452.8,319.0,95.0,291.1,352.8,183.2,537.6,604.8,163.5,667.8,115.7,88.4,292.9,89.5,343.2,127.0,376.3,182.1,280.1,396.6,165.4,253.0,388.0,258.3,227.1,131.1,207.2,94.1,318.1,555.6,255.5,89.5,336.0,143.3,414.2,409.1,447.5,608.1,147.2,187.4,620.7,321.1,229.2,387.7,612.7,261.0,300.9,433.1,166.1,392.0,705.8,459.1,623.0,243.7,353.0,283.5,94.8,345.1,251.2,342.0,66.2,109.7,296.7,291.6,607.9,187.3,690.9,343.0,254.0,600.2,388.3,255.6,149.8,111.0,498.2,229.6,51.7,501.4,571.2,231.1,311.2,437.1,393.9,76.4,359.2,186.6,280.1
EC,102.8,446.1,180.5,309.1,626.4,194.3,529.7,300.5,195.8,553.7,138.2,123.8,69.0,632.4,284.0,611.6,554.0,181.0,241.1,45.9,535.3,341.9,616.4,119.8,186.4,516.9,322.4,81.8,0.0,543.0,246.0,482.4,526.1,207.5,539.0,326.9,651.8,637.8,331.4,417.2,163.7,268.4,234.0,260.9,223.2,197.4,469.2,112.2,493.4,240.4,483.1,95.1,558.8,493.0,140.9,430.2,190.1,351.2,27.0,303.5,279.5,100.3,98.4,500.0,190.9,104.7,486.9,100.6,553.3,59.2,380.5,296.4,661.5,567.7,181.0,56.9,233.0,303.3,527.4,536.7,216.2,370.9,142.2,1549.7,401.1,490.1,260.1,104.8,232.2,293.9,124.3,478.7,545.9,104.6,608.9,85.8,84.1,297.5,30.6,284.3,166.2,409.4,123.2,284.7,429.7,106.5,196.9,414.8,262.9,231.7,72.2,148.3,115.3,259.2,496.7,260.1,128.7,277.1,84.6,451.5,445.0,527.4,549.2,151.8,128.5,530.0,262.2,170.3,328.8,553.8,202.1,303.3,374.2,107.2,425.1,646.9,496.4,564.1,248.3,389.2,228.0,116.0,288.0,192.3,283.1,117.1,79.8,284.4,248.7,549.0,128.4,632.0,345.4,195.1,541.3,382.9,260.2,90.9,106.4,439.3,234.2,9.5,442.5,512.3,172.2,307.6,514.6,335.0,113.2,353.8,205.9,284.7
