from_stop,AA,AD,AE,AN,AQ,BG,BS,BY,CD,CH,CM,CP,CS,CT,CW,DB,DE,DG,DH,DJ,DK,DO,DV,EB,EC,EH,EO,ER,EX,FA,FG,FK,FO,FQ,FR,FS,FZ,GM,GN,GQ,GV,GX,GZ,HG,HL,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IT,IV,IZ,JB,JD,JP,JY,JZ,KA,KB,KE,KH,KL,KN,KQ,KR,KW,KX,LB,LD,LK,LU,LW,LY,MJ,MQ,MW,MY,NE,NH,NK,NT,NY,OC,OJ,OK,OP,OR,OX,OZ,PG,PL,PM,PR,PS,PT,PY,QC,QD,QJ,QO,QT,QU,QV,QX,RB,RD,RF,RK,RP,RU,RV,RW,RX,RZ,SD,SG,SL,SN,SQ,SW,TA,TE,TF,TG,TJ,TP,TR,TT,UB,UK,UL,US,UU,UV,UZ,VE,VF,VG,VH,VI,VP,VR,VS,VV,VX,WD,WK,WO,WR,WV,XB,XD,XE,XF,XG,XH,XI,XJ,XM,XO,XQ,XR,XU,YM,YP,YR,YS,YT,YU,YV,YX,ZD,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
HW,99.2,335.2,67.8,425.0,547.0,26.4,139.0,121.9,351.5,472.1,441.9,373.0,505.8,123.7,129.4,440.3,291.3,136.9,150.9,484.4,457.3,308.5,456.7,137.5,489.0,475.7,66.7,84.2,445.9,455.5,319.4,476.2,470.6,401.6,139.4,100.9,403.9,431.2,512.5,432.1,357.2,403.6,442.6,401.7,444.0,68.7,368.5,137.1,0.0,385.2,419.0,332.0,449.6,202.4,188.1,435.3,331.7,330.8,150.2,166.0,411.3,491.0,91.1,67.7,448.4,316.1,418.5,505.1,236.3,353.7,383.6,67.0,183.9,69.9,101.1,392.2,519.4,117.2,495.0,405.5,289.2,335.3,158.3,127.2,501.2,647.3,420.0,436.9,459.1,463.3,457.4,382.1,422.9,27.5,373.5,319.7,432.8,486.3,378.9,366.0,390.2,362.9,73.1,775.3,498.9,444.7,89.5,373.8,380.3,477.5,347.7,459.7,125.2,404.9,380.6,141.8,134.2,359.4,337.6,652.3,205.5,85.1,364.1,428.1,494.7,349.5,453.5,367.5,449.4,633.4,42.9,459.2,491.4,68.4,386.4,634.6,161.1,283.0,510.1,447.6,355.2,331.4,80.3,540.2,421.5,54.1,489.2,465.2,366.2,96.4,496.7,100.5,474.8,73.8,326.9,440.7,217.2,393.1,439.1,351.5,150.0,159.4,518.0,58.8,185.6,80.4,344.1,117.4,137.7,382.8,408.0,463.1,48.5,50.1,410.8,574.8,307.9,599.0,145.1,220.6,171.0,357.2,183.3,136.6,461.1
HZ,351.8,291.6,413.2,275.2,334.4,376.9,482.3,351.8,363.0,302.5,216.4,212.3,311.2,417.8,399.5,279.6,325.5,323.8,359.6,258.9,296.6,292.2,231.2,355.5,281.7,250.2,399.2,434.7,233.3,260.9,270.5,263.6,245.1,43.4,382.7,392.6,355.0,236.6,299.9,125.7,368.7,209.0,281.9,43.5,239.9,412.5,209.7,324.8,395.1,0.0,199.8,319.4,224.1,328.3,314.0,248.6,330.4,342.3,364.0,384.0,250.6,278.4,467.2,413.3,273.2,267.2,193.0,307.7,287.1,308.1,189.0,417.5,309.8,420.4,451.6,241.5,324.8,335.2,269.5,177.8,240.3,346.8,501.6,454.5,275.7,434.7,161.1,242.3,233.6,268.7,262.8,187.5,374.0,360.0,324.6,281.0,220.2,291.7,170.2,182.3,4.9,345.9,364.8,479.0,304.3,219.2,352.5,385.3,348.9,264.9,359.2,283.4,327.1,164.0,331.7,328.7,344.5,310.5,349.1,439.7,336.1,315.8,229.8,278.3,282.1,361.0,258.9,220.8,254.8,420.8,352.6,264.6,278.8,412.7,96.1,422.0,311.8,322.2,297.5,253.0,306.3,282.5,396.1,327.6,226.9,430.3,324.3,239.7,317.3,457.7,284.1,476.6,262.2,325.3,278.0,235.3,270.5,221.8,244.5,302.6,337.7,377.4,323.4,434.9,329.5,455.4,295.2,460.7,315.9,222.1,208.5,250.5,399.0,426.3,216.2,536.3,259.0,386.4,369.9,232.5,391.1,308.3,295.0,316.8,235.6
IC,274.6,470.5,312.9,270.1,347.3,314.6,355.8,368.4,541.9,297.4,211.3,142.4,356.0,275.1,286.5,209.7,504.4,300.3,300.0,253.8,226.7,471.1,226.1,348.5,276.6,245.1,277.2,256.4,246.2,305.7,177.1,276.5,240.0,292.1,350.9,311.9,235.6,281.4,312.8,322.6,547.6,253.8,212.0,292.2,234.8,312.2,93.0,311.0,355.1,275.7,0.0,498.3,219.0,391.2,376.9,243.5,509.3,521.2,368.8,377.0,180.7,291.3,339.7,313.0,268.1,106.0,187.9,302.6,466.0,374.5,233.8,291.3,372.7,268.4,275.9,236.4,369.6,328.2,264.4,79.1,149.7,525.7,375.1,276.0,270.6,447.6,62.4,299.9,228.5,323.1,307.6,245.1,232.6,305.0,212.2,459.9,233.1,336.5,53.5,65.6,249.9,412.3,343.3,491.9,349.1,214.1,293.8,564.2,420.8,277.8,538.1,278.3,333.4,30.2,219.3,297.6,312.7,198.1,528.0,452.6,394.3,355.3,59.5,273.2,295.0,539.9,357.3,150.9,337.7,433.7,313.1,352.3,291.7,312.4,231.4,434.9,369.3,501.1,310.4,310.6,193.9,170.1,305.3,340.5,271.7,390.3,319.2,234.6,204.9,295.2,297.0,349.1,275.1,344.0,96.5,230.2,449.4,216.7,289.3,190.2,323.9,370.4,368.2,334.6,374.4,310.9,164.8,334.2,345.9,152.2,8.7,263.4,306.1,386.3,261.0,614.7,168.4,399.3,338.1,411.4,320.1,195.9,339.7,344.8,230.5
ID,206.9,55.8,291.0,477.2,570.8,292.7,333.9,278.4,127.2,524.3,494.1,425.2,558.0,253.2,264.6,492.5,73.1,155.6,232.3,536.6,509.5,34.8,508.9,280.8,541.2,527.9,255.3,234.5,469.7,507.7,371.6,500.0,522.8,453.8,283.2,244.2,456.1,483.4,536.3,380.1,132.9,455.8,494.8,453.9,496.2,290.3,420.7,224.8,333.2,437.4,471.2,0.0,501.8,246.5,232.2,487.5,94.6,106.5,264.0,309.3,463.5,514.8,317.8,291.1,500.6,368.3,470.7,557.3,221.0,72.3,435.8,269.4,228.0,246.5,254.0,444.4,571.6,260.5,547.2,457.7,341.4,111.0,353.2,254.1,553.4,671.1,472.2,489.1,511.3,515.5,509.6,434.3,475.1,283.1,425.7,29.7,456.6,538.5,431.1,418.2,442.4,110.1,295.7,715.4,551.1,496.9,226.1,149.5,113.1,501.3,123.4,511.9,227.1,457.1,432.8,152.9,245.0,411.6,113.3,676.1,249.6,249.7,416.3,480.3,518.5,125.2,505.7,419.7,501.6,657.2,291.2,511.4,515.2,290.5,438.6,658.4,211.8,64.8,533.9,499.8,407.4,383.6,251.2,564.0,473.7,368.4,541.4,517.4,418.4,273.3,520.5,327.2,498.6,259.2,379.1,492.9,229.3,445.3,491.3,403.7,237.7,302.7,570.2,312.7,229.7,289.0,396.3,312.3,215.9,435.0,460.2,486.9,284.2,364.4,463.0,404.0,360.1,622.8,270.4,184.4,252.4,409.4,195.0,216.8,513.3
IF,394.0,437.0,432.3,107.2,287.0,434.0,475.2,487.8,508.4,78.3,106.2,146.9,250.9,394.5,405.9,214.2,470.9,419.7,419.4,148.7,231.2,437.6,121.0,467.9,171.5,140.0,396.6,375.8,185.9,200.6,205.0,216.2,134.9,258.6,470.3,431.3,253.9,176.3,252.5,288.3,514.1,148.7,216.5,258.7,129.7,431.6,182.5,470.2,474.5,242.2,262.1,464.8,0.0,473.7,459.4,138.4,475.8,487.7,509.4,496.4,185.2,231.0,459.1,432.4,163.0,219.4,21.2,197.5,432.5,453.5,128.7,410.7,455.2,387.8,395.3,73.5,264.5,447.6,45.3,240.1,236.0,492.2,494.5,395.4,165.5,387.3,223.4,256.2,123.4,218.0,202.5,202.4,237.1,424.4,230.5,426.4,172.8,231.4,232.5,244.6,247.2,491.3,462.7,431.6,244.0,109.0,413.2,530.7,494.3,217.5,504.6,173.2,472.5,226.3,237.6,417.0,432.1,216.4,494.5,392.3,481.5,461.2,196.1,110.3,234.7,506.4,252.2,155.4,232.6,373.4,432.5,247.2,231.4,431.8,350.8,374.6,457.2,467.6,250.1,295.3,212.2,188.4,424.7,280.2,166.6,509.7,100.1,15.5,223.2,414.6,236.7,468.5,214.8,470.7,181.3,125.1,425.1,111.6,184.2,208.5,483.1,489.8,263.1,454.0,474.9,430.3,183.1,453.6,461.3,156.7,240.0,203.1,425.5,505.7,155.9,681.7,233.7,339.0,457.5,377.9,439.5,214.2,440.4,462.2,125.4
IH,175.8,259.7,257.5,522.5,581.7,221.2,326.6,202.4,276.0,549.8,463.7,449.6,558.5,241.8,220.9,512.8,215.8,147.8,183.6,506.2,533.9,233.0,478.5,179.5,529.0,497.5,243.5,258.9,480.6,508.2,396.0,517.9,492.4,380.5,189.0,232.2,480.5,483.9,547.2,391.0,281.7,456.3,519.2,380.6,487.2,256.8,445.1,148.8,239.4,364.1,447.1,256.5,471.4,0.0,35.1,495.9,256.2,255.3,186.2,208.0,487.9,525.7,311.5,257.6,520.5,392.7,440.3,555.0,160.3,278.2,436.3,245.3,24.9,255.0,286.2,488.8,570.4,159.2,516.8,425.1,365.8,259.8,345.9,278.5,523.0,682.0,408.4,489.6,480.9,516.0,510.1,434.8,499.5,204.3,450.1,244.2,467.5,539.0,455.5,442.6,369.1,287.4,219.7,726.3,551.6,466.5,176.5,298.3,304.8,512.2,272.2,530.7,152.2,411.3,457.2,152.7,168.5,436.0,262.1,687.0,57.2,195.9,440.7,525.6,529.4,274.0,506.2,441.8,502.1,668.1,196.9,511.9,526.1,257.0,463.0,669.3,135.8,207.5,544.8,500.3,431.8,408.0,220.1,574.9,474.2,274.6,571.6,486.6,442.8,302.0,531.4,320.9,509.5,184.6,403.5,482.6,141.7,469.1,489.9,428.1,161.7,201.4,570.7,279.2,87.5,299.7,420.7,305.0,139.9,459.4,484.6,497.8,239.4,201.6,463.5,499.3,384.5,633.7,193.9,168.6,215.1,433.8,119.0,140.8,482.9
IS,141.5,225.4,223.2,488.2,547.4,186.9,292.3,168.1,241.7,515.5,429.4,415.3,524.2,207.5,189.2,482.6,181.5,113.5,149.3,471.9,499.6,198.7,444.2,145.2,494.7,463.2,209.2,224.6,446.3,473.9,361.7,476.6,458.1,346.2,172.4,197.9,446.2,449.6,512.9,356.7,247.4,422.0,484.9,346.3,452.9,222.5,410.8,114.5,205.1,329.8,412.8,222.2,437.1,35.1,0.0,461.6,221.9,221.0,153.7,173.7,453.6,491.4,277.2,223.3,486.2,358.4,406.0,520.7,126.0,243.9,402.0,211.0,16.6,220.7,251.9,454.5,537.8,124.9,482.5,390.8,331.5,225.5,311.6,244.2,488.7,647.7,374.1,455.3,446.6,481.7,475.8,400.5,465.2,170.0,415.8,209.9,433.2,504.7,421.2,408.3,334.8,253.1,185.4,692.0,517.3,432.2,142.2,264.0,270.5,477.9,237.9,496.4,116.8,377.0,422.9,118.4,134.2,401.7,227.8,652.7,22.0,161.6,406.4,491.3,495.1,239.7,471.9,409.8,467.8,633.8,162.6,477.6,491.8,222.7,428.7,635.0,101.5,173.2,510.5,466.0,397.5,373.7,185.8,540.6,439.9,240.3,537.3,452.7,408.5,267.7,497.1,286.6,475.2,150.3,369.2,448.3,107.4,434.8,457.5,393.8,127.4,167.1,536.4,244.9,52.3,265.4,386.4,270.7,105.6,425.1,450.3,463.5,205.1,236.3,429.2,465.0,350.2,599.4,159.6,134.3,180.8,399.5,84.7,106.5,448.6
IT,370.8,441.0,409.1,144.7,291.0,410.8,452.0,464.6,512.4,191.8,32.1,150.9,171.5,371.3,382.7,218.2,474.9,396.5,396.2,73.9,235.2,441.6,68.6,444.7,78.9,87.6,373.4,352.6,189.9,121.2,209.0,220.2,60.1,262.6,447.1,408.1,257.9,163.7,256.5,265.1,518.1,84.2,220.5,262.7,8.6,408.4,186.5,474.2,451.3,246.2,238.9,468.8,137.9,477.7,463.4,0.0,479.8,491.7,513.4,473.2,189.2,235.0,435.9,409.2,39.4,223.4,106.8,95.0,436.5,457.5,104.2,387.5,459.2,364.6,372.1,111.9,185.1,424.4,183.3,216.9,240.0,496.2,471.3,372.2,85.9,391.3,200.2,176.8,14.9,138.6,123.1,212.0,241.1,401.2,234.5,430.4,176.8,152.0,209.3,221.4,251.2,495.3,439.5,435.6,164.6,29.3,390.0,534.7,498.3,221.5,508.6,49.6,476.5,203.1,241.6,393.8,408.9,220.4,498.5,396.3,485.5,465.2,200.1,147.8,238.7,510.4,172.8,159.4,153.2,377.4,409.3,167.8,235.4,408.6,327.6,378.6,461.2,471.6,254.1,215.9,216.2,192.4,401.5,284.2,66.3,486.5,208.9,153.5,227.2,391.4,240.7,445.3,218.8,474.7,185.3,43.1,419.9,42.1,160.4,212.5,487.1,466.6,183.7,430.8,478.9,407.1,187.1,430.4,465.3,160.7,244.0,207.1,402.3,482.5,143.3,685.7,237.7,343.0,434.3,381.9,416.3,218.2,444.4,466.2,11.9
IV,177.4,28.7,261.5,447.7,569.7,263.2,304.4,248.9,77.8,494.8,464.6,395.7,528.5,223.7,235.1,463.0,40.3,126.1,202.8,507.1,480.0,68.6,479.4,251.3,511.7,498.4,225.8,205.0,468.6,478.2,342.1,498.9,493.3,424.3,253.7,214.7,426.6,453.9,535.2,389.7,83.5,426.3,465.3,424.4,466.7,260.8,391.2,195.3,303.7,407.9,441.7,92.1,472.3,217.0,202.7,458.0,0.0,57.1,234.5,279.8,434.0,513.7,288.3,261.6,471.1,338.8,441.2,527.8,219.3,59.9,406.3,239.9,198.5,217.0,224.5,414.9,542.1,231.0,517.7,428.2,311.9,61.6,323.7,224.6,523.9,670.0,442.7,459.6,481.8,486.0,480.1,404.8,445.6,253.6,396.2,79.8,455.5,509.0,401.6,388.7,412.9,31.1,266.2,714.3,521.6,467.4,196.6,100.1,48.5,500.2,74.0,482.4,197.6,427.6,403.3,123.4,215.5,382.1,63.9,675.0,220.1,222.9,386.8,450.8,517.4,75.8,476.2,390.2,472.1,656.1,261.7,481.9,514.1,261.0,409.1,657.3,182.3,48.6,532.8,470.3,377.9,354.1,221.7,562.9,444.2,338.9,511.9,487.9,388.9,243.8,519.4,297.7,497.5,231.1,349.6,463.4,235.8,415.8,461.8,374.2,208.2,273.2,540.7,283.2,200.2,259.5,366.8,282.8,186.4,405.5,430.7,485.8,254.7,334.9,433.5,413.6,330.6,621.7,240.9,182.7,222.9,379.9,165.5,187.3,483.8
IZ,224.3,58.5,308.4,494.6,616.6,310.1,351.3,295.8,25.3,541.7,511.5,442.6,575.4,270.6,282.0,509.9,57.3,173.0,249.7,554.0,526.9,85.6,526.3,298.2,558.6,545.3,272.7,251.9,515.5,525.1,389.0,545.8,540.2,471.2,300.6,261.6,473.5,500.8,582.1,419.5,26.3,473.2,512.2,471.3,513.6,307.7,438.1,242.2,350.6,454.8,488.6,109.1,519.2,263.9,249.6,504.9,55.0,0.0,281.4,326.7,480.9,560.6,335.2,308.5,518.0,385.7,488.1,574.7,236.3,89.7,453.2,286.8,245.4,263.9,271.4,461.8,589.0,277.9,564.6,475.1,358.8,27.1,370.6,271.5,570.8,716.9,489.6,506.5,528.7,532.9,527.0,451.7,492.5,300.5,443.1,96.8,502.4,555.9,448.5,435.6,459.8,86.2,313.1,761.2,568.5,514.3,243.5,65.6,103.6,547.1,16.8,529.3,244.5,474.5,450.2,170.3,262.4,429.0,29.4,721.9,267.0,265.0,433.7,497.7,564.3,18.6,523.1,437.1,519.0,703.0,308.6,528.8,561.0,307.9,456.0,704.2,229.2,65.6,579.7,517.2,424.8,401.0,268.6,609.8,491.1,385.8,558.8,534.8,435.8,290.7,566.3,344.6,544.4,274.5,396.5,510.3,252.8,462.7,508.7,421.1,255.1,320.1,587.6,330.1,247.1,306.4,413.7,329.7,233.3,452.4,477.6,532.7,301.6,381.8,480.4,443.4,377.5,668.6,287.8,199.7,269.8,426.8,212.4,234.2,530.7
JB,93.7,295.2,161.4,419.5,541.5,125.1,230.5,64.4,311.5,466.6,436.4,367.5,500.3,159.7,138.8,430.7,251.3,124.0,110.7,478.9,451.8,268.5,451.2,106.6,483.5,470.2,147.4,176.8,440.4,450.0,313.9,477.7,465.1,396.1,89.1,88.0,398.4,425.7,507.0,426.6,317.2,398.1,437.1,396.2,438.5,160.7,363.0,84.7,143.3,379.7,413.5,292.0,444.1,189.5,175.2,429.8,291.7,290.8,0.0,137.4,405.8,485.5,215.4,160.9,442.9,310.6,413.0,499.6,192.7,322.3,378.1,163.2,164.5,172.9,204.1,386.7,512.2,86.3,489.5,400.0,283.7,295.3,249.8,196.4,495.7,641.8,414.5,431.4,453.6,457.8,451.9,376.6,417.4,108.2,368.0,279.7,427.3,480.8,373.4,360.5,384.7,322.9,113.0,769.8,493.4,439.2,94.4,333.8,340.3,472.0,307.7,454.2,43.9,402.8,375.1,128.9,54.0,353.9,297.6,646.8,192.6,64.0,358.6,422.6,489.2,309.5,448.0,359.7,443.9,627.9,100.8,453.7,485.9,160.9,380.9,629.1,80.9,243.0,504.6,442.1,349.7,325.9,138.0,534.7,416.0,178.5,483.7,459.7,360.7,205.9,491.2,224.8,469.3,73.5,321.4,435.2,202.7,387.6,431.7,346.0,97.6,128.5,512.5,183.1,172.7,203.6,338.6,208.9,57.5,377.3,402.5,457.6,157.3,105.5,405.3,561.9,302.4,593.5,59.5,178.7,142.2,351.7,141.4,56.4,455.6
JD,126.5,293.7,200.2,444.3,571.6,163.9,269.3,127.1,312.3,496.7,466.5,397.6,530.4,176.8,155.9,442.5,249.8,95.4,74.1,509.0,481.9,260.8,481.3,27.5,513.6,500.3,227.7,206.9,470.5,480.1,344.0,507.8,497.5,426.2,121.4,59.4,428.5,458.1,539.3,425.0,315.7,435.2,467.2,426.3,468.6,199.5,393.1,92.5,182.1,409.8,443.6,290.5,474.2,160.9,146.6,459.9,290.2,289.3,113.2,0.0,435.9,515.6,254.2,199.7,473.0,340.7,443.1,529.7,196.2,312.2,408.2,178.0,135.9,218.9,226.4,416.8,542.3,49.7,519.6,430.1,313.8,293.8,288.6,231.8,525.8,674.2,444.6,461.5,483.7,487.9,482.0,406.7,449.8,147.0,398.1,278.2,457.4,510.9,403.5,390.6,414.8,321.4,162.4,716.2,523.5,469.3,146.7,332.3,338.8,502.1,306.2,484.3,76.9,432.9,405.2,102.6,106.3,384.0,296.1,676.9,164.0,126.7,388.7,452.7,519.3,308.0,478.1,392.1,474.0,658.0,139.6,483.8,516.0,199.7,411.0,659.2,78.5,241.5,534.7,472.2,379.8,356.0,152.8,564.8,446.1,217.3,513.8,489.4,390.8,245.7,521.3,263.6,499.4,129.6,351.5,465.3,184.9,417.7,464.1,376.1,104.4,6.4,542.6,221.9,144.1,242.4,368.7,251.4,64.6,407.4,432.6,487.7,172.1,144.3,435.4,533.3,332.5,623.6,111.8,202.6,105.6,381.8,127.4,65.5,485.7
JP,339.4,434.0,377.7,233.6,310.8,379.4,420.6,494.2,505.4,260.9,174.8,28.4,319.5,339.9,351.3,28.9,467.9,365.1,364.8,217.3,47.0,434.6,189.6,413.3,240.1,208.6,342.0,321.2,209.7,269.2,144.0,240.0,203.5,255.6,415.7,376.7,95.7,244.9,276.3,286.1,511.1,217.3,32.3,255.7,198.3,377.0,121.5,467.2,419.9,239.2,190.0,461.8,182.5,470.7,456.4,207.0,472.8,484.7,506.4,441.8,0.0,254.8,404.5,377.8,231.6,158.4,151.4,266.1,429.5,450.5,197.3,356.1,452.2,333.2,340.7,199.9,333.1,393.0,227.9,176.5,175.0,489.2,439.9,340.8,234.1,411.1,195.4,324.8,192.0,286.6,271.1,254.1,84.1,369.8,115.2,423.4,196.6,300.0,171.8,166.8,244.2,488.3,408.1,455.4,312.6,177.6,358.6,527.7,491.3,241.3,501.6,241.8,469.5,197.8,142.2,362.4,377.5,155.4,491.5,416.1,478.5,458.2,135.1,236.7,258.5,503.4,320.8,37.0,301.2,397.2,377.9,315.8,255.2,377.2,335.4,398.4,454.2,464.6,273.9,363.9,151.2,127.4,370.1,304.0,235.2,455.1,282.7,198.1,162.2,360.0,260.5,413.9,238.6,467.7,120.3,193.7,412.9,180.2,252.8,147.5,480.1,435.2,331.7,399.4,471.9,375.7,122.1,399.0,458.3,37.5,179.0,226.9,370.9,451.1,224.5,678.7,172.7,362.8,402.9,374.9,384.9,153.2,437.4,459.2,194.0
JY,399.6,460.3,437.9,277.9,55.9,439.6,480.8,520.5,531.7,305.2,219.1,188.2,363.8,400.1,411.5,255.5,494.2,425.3,425.0,261.6,272.5,460.9,233.9,524.2,284.4,252.9,402.2,381.4,35.9,313.5,246.3,34.5,247.8,281.9,551.4,436.9,295.2,289.2,21.4,312.4,537.4,261.6,257.8,282.0,242.6,437.2,223.8,493.5,563.8,265.5,267.7,488.1,226.8,497.0,482.7,251.3,499.1,511.0,532.7,552.7,226.5,0.0,464.7,438.0,275.9,260.7,195.7,310.4,455.8,476.8,241.6,416.3,478.5,393.4,400.9,244.2,377.4,503.9,272.2,245.7,274.7,515.5,500.1,401.0,278.4,156.2,229.0,335.2,236.3,330.9,315.4,280.4,278.4,430.0,271.8,449.7,49.0,344.3,238.1,250.2,270.5,514.6,533.5,200.5,356.9,221.9,418.8,554.0,517.6,11.8,527.9,286.1,495.8,231.9,278.9,422.6,513.2,257.7,517.8,161.2,504.8,484.5,237.4,281.0,101.5,529.7,365.1,196.7,345.5,142.3,521.3,360.1,49.7,437.4,361.7,143.5,480.5,490.9,19.0,345.9,253.5,229.7,430.3,49.1,279.5,599.0,327.0,242.4,264.5,420.2,31.0,474.1,123.5,494.0,222.6,238.0,448.4,224.5,297.1,249.8,506.4,546.1,376.0,459.6,498.2,435.9,224.4,459.2,484.6,198.0,276.4,111.8,431.1,595.0,268.8,705.0,275.0,107.9,538.6,401.2,445.1,255.5,463.7,485.5,238.3
JZ,158.5,289.7,56.2,383.3,505.3,127.3,53.3,211.1,440.7,430.4,400.2,331.3,464.1,130.7,142.1,398.6,380.5,226.1,203.9,442.7,415.6,397.7,415.0,226.7,447.3,434.0,96.2,72.4,404.2,413.8,277.7,434.5,428.9,359.9,228.6,190.1,362.2,389.5,470.8,390.4,446.4,361.9,400.9,360.0,402.3,57.1,326.8,196.4,100.8,343.5,377.3,421.2,407.9,291.6,277.3,393.6,420.9,420.0,239.4,255.2,369.6,449.3,0.0,56.1,406.7,274.4,376.8,463.4,325.5,278.7,341.9,144.3,273.1,84.4,54.7,350.5,477.7,206.4,453.3,363.8,247.5,424.5,72.6,91.1,459.5,605.6,378.3,395.2,417.4,421.6,415.7,340.4,381.2,124.0,331.8,301.1,391.1,444.6,337.2,324.3,348.5,316.5,162.3,649.9,457.2,403.0,148.8,463.0,325.0,435.8,436.9,418.0,214.4,363.2,338.9,231.0,198.1,317.7,426.8,610.6,294.7,174.3,322.4,386.4,453.0,438.7,411.8,325.8,407.7,591.7,132.1,417.5,449.7,56.8,344.7,592.9,250.3,372.2,468.4,405.9,313.5,289.7,157.6,498.5,379.8,155.0,447.5,423.5,324.5,34.9,455.0,9.3,433.1,163.0,285.2,399.0,306.4,351.4,397.4,309.8,209.3,248.6,476.3,43.7,274.8,18.9,302.4,35.8,226.9,341.1,366.3,421.4,125.8,151.0,369.1,518.9,266.2,557.3,223.5,309.8,224.0,315.5,272.5,225.8,419.4
KA,154.4,374.9,0.1,380.1,507.4,81.6,101.1,161.6,390.5,432.5,402.3,333.4,466.2,132.1,161.7,378.3,330.3,176.6,181.3,444.1,417.7,342.0,417.1,177.2,449.4,436.1,48.4,96.6,406.3,415.9,279.8,442.9,430.3,362.0,179.9,140.6,363.6,390.9,475.1,392.5,396.9,371.0,403.0,362.1,404.4,1.0,328.9,205.6,55.1,345.6,379.4,371.7,410.0,241.4,227.8,395.7,371.4,370.5,187.4,208.0,371.7,451.4,53.8,0.0,408.8,276.5,378.9,465.5,274.3,280.8,344.0,122.2,217.1,108.6,78.9,352.6,478.1,156.9,455.4,365.9,249.6,375.0,120.4,113.7,461.6,607.0,380.4,397.3,419.5,423.7,417.8,342.5,382.6,82.7,333.9,359.4,393.2,446.7,338.6,326.4,350.6,402.6,112.8,651.3,459.3,404.4,144.7,412.8,327.1,437.9,387.4,420.1,163.8,368.7,341.0,180.8,173.9,319.8,377.3,612.7,245.2,124.8,324.5,387.8,455.1,389.2,413.9,324.9,409.8,593.8,82.6,419.6,451.8,0.7,346.8,595.0,200.8,322.7,470.5,408.0,315.6,291.8,136.1,499.9,381.9,109.9,449.6,425.2,326.6,59.1,457.1,63.2,435.2,112.8,287.3,400.4,256.9,353.5,396.9,311.9,217.5,199.1,478.4,21.5,224.6,43.1,304.5,83.2,177.4,343.2,368.4,423.5,103.7,77.3,371.2,521.0,267.6,559.4,153.4,260.3,226.2,317.6,223.0,176.3,421.5
KB,388.3,465.6,426.6,162.2,315.6,428.3,469.5,482.1,537.0,209.3,56.7,175.5,132.0,388.8,400.2,242.8,499.5,414.0,413.7,74.6,259.8,466.2,93.2,462.2,40.5,112.2,390.9,370.1,214.5,81.7,233.6,244.8,84.7,287.2,464.6,425.6,282.5,124.2,281.1,282.6,542.7,44.7,245.1,287.3,50.7,425.9,211.1,498.8,468.8,270.8,256.4,493.4,162.5,502.3,488.0,59.4,504.4,516.3,538.0,490.7,213.8,259.6,453.4,426.7,0.0,248.0,131.4,56.6,461.1,482.1,64.7,405.0,483.8,382.1,389.6,129.4,145.6,441.9,207.9,234.4,264.6,520.8,488.8,389.7,47.5,415.9,217.7,137.3,39.5,99.1,83.6,172.5,265.7,418.7,259.1,455.0,201.4,112.5,226.8,238.9,275.8,519.9,457.0,460.2,125.1,53.9,407.5,559.3,522.9,246.1,533.2,11.2,501.1,220.6,266.2,411.3,426.4,245.0,523.1,420.9,510.1,489.8,224.7,165.3,263.3,535.0,133.3,184.0,113.7,402.0,426.8,128.3,260.0,426.1,345.1,403.2,485.8,496.2,278.7,176.4,240.8,217.0,419.0,308.8,26.9,504.0,226.4,178.1,251.8,408.9,265.3,462.8,243.4,499.3,209.9,102.6,444.5,101.6,120.9,237.1,511.7,484.1,144.2,448.3,503.5,424.6,211.7,447.9,489.9,185.3,265.1,231.7,419.8,500.0,103.8,710.3,262.3,367.6,451.8,406.5,433.8,242.8,469.0,490.8,32.4
KE,264.8,453.5,303.1,253.1,330.3,304.8,346.0,358.6,524.9,280.4,194.3,125.4,339.0,265.3,276.7,192.7,487.4,290.5,290.2,236.8,209.7,454.1,209.1,338.7,259.6,228.1,267.4,246.6,229.2,288.7,88.8,259.5,223.0,275.1,341.1,302.1,173.3,264.4,295.8,305.6,530.6,236.8,195.0,275.2,217.8,302.4,78.7,301.2,345.3,258.7,124.5,481.3,202.0,381.4,367.1,226.5,492.3,504.2,359.0,367.2,163.7,274.3,329.9,303.2,251.1,0.0,170.9,285.6,449.0,470.0,216.8,281.5,362.9,258.6,266.1,219.4,352.6,318.4,247.4,115.7,100.4,508.7,365.3,266.2,253.6,430.6,103.8,344.3,211.5,306.1,290.6,260.8,192.3,295.2,142.9,442.9,216.1,319.5,62.7,49.8,263.7,507.8,333.5,474.9,332.1,197.1,284.0,547.2,510.8,260.8,521.1,261.3,323.6,88.7,150.0,287.8,302.9,128.8,511.0,435.6,384.5,345.5,74.3,256.2,278.0,522.9,340.3,133.9,320.7,416.7,303.3,335.3,274.7,302.6,252.8,417.9,359.5,484.1,293.4,383.4,124.6,100.8,295.5,323.5,254.7,380.5,302.2,217.6,135.6,285.4,280.0,339.3,258.1,334.2,37.1,213.2,432.4,199.7,272.3,120.9,314.1,360.6,351.2,324.8,364.6,301.1,113.5,324.4,336.1,135.2,118.2,246.4,296.3,376.5,244.0,604.9,98.1,382.3,328.3,394.4,310.3,126.6,329.9,335.0,213.5
