from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,FZ,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RU,RY,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
CR,213.0,419.3,443.6,408.0,372.4,442.5,284.6,438.0,330.4,343.2,0.0,274.3,170.9,368.0,170.0,363.4,273.5,279.1,195.3,131.0,290.1,337.4,414.5,410.3,155.0,420.8,182.1,383.9,395.1,421.4,252.7,407.6,386.6,98.4,287.2,405.0,2889.7,270.2,264.4,434.6,368.2,376.7,73.2,274.6,401.6,330.1,140.4,472.7,453.1,232.5,341.5,374.3,144.3,165.4,391.9,500.4,132.8,362.3,109.2,251.1,352.8,385.5,340.9,368.9,348.9,354.7,354.9,381.2,413.4,354.0,243.9,235.9,333.0,248.5,232.9,188.3,414.0,90.8,274.7,142.7,394.1,148.0,311.3,443.9,336.3,353.9,377.1,442.2,212.0,341.6,401.0,443.8,221.6,282.8,373.0,462.3,163.7,314.3,254.8,180.9,465.3,214.4,356.2,354.5,463.7,239.2,180.4,346.7,355.1,241.3,332.8,377.8,208.2,353.8,333.4,361.3,17.5,406.1,291.1,274.1,129.3,202.2,263.9,280.5,397.8
DB,267.1,524.0,527.9,514.0,260.4,548.5,311.8,544.0,218.4,381.2,256.6,0.0,296.2,440.1,238.9,435.5,25.1,177.0,329.5,265.2,70.4,140.6,481.0,298.3,240.3,537.3,196.4,489.9,308.5,310.7,155.5,513.6,492.6,233.0,190.0,521.5,3017.2,297.4,302.1,333.1,474.2,482.7,254.6,344.9,288.1,218.1,320.9,610.7,537.4,208.1,447.5,262.3,296.5,310.1,290.4,496.0,201.7,389.5,261.4,278.3,251.3,468.1,104.0,256.9,247.4,242.7,242.9,497.7,301.4,242.7,146.7,273.6,221.0,275.7,317.6,273.0,302.0,279.9,95.8,227.4,510.6,243.2,338.5,465.5,363.5,426.0,449.2,519.2,280.9,413.7,289.0,549.8,225.6,313.2,296.9,589.8,232.6,35.7,282.0,186.5,581.8,241.6,254.7,426.6,569.7,214.8,308.8,298.4,382.3,310.2,346.5,276.3,274.5,241.8,416.0,477.8,233.0,512.1,363.2,176.9,263.5,251.4,305.3,6.1,285.8
DD,71.9,404.6,440.7,394.6,322.4,429.1,248.1,424.6,293.9,365.5,188.9,285.9,0.0,331.5,217.8,326.9,295.6,242.6,65.8,79.6,253.6,300.9,401.1,373.8,149.7,417.9,154.3,370.5,358.6,384.9,216.2,394.2,373.2,114.7,250.7,402.1,2937.1,233.7,238.4,408.6,354.8,363.3,183.0,248.6,365.1,293.6,50.9,457.3,450.2,196.0,328.1,337.8,94.0,84.2,365.9,444.1,180.6,325.8,124.1,214.6,326.8,416.2,304.4,332.4,322.9,318.2,318.4,378.3,376.9,317.5,207.4,209.9,296.5,212.0,227.6,183.0,377.5,110.5,238.2,137.4,391.2,153.2,274.8,430.5,299.8,317.4,340.6,439.3,259.8,305.1,364.5,430.4,80.5,249.5,347.0,436.4,211.5,288.3,218.3,158.7,462.4,177.9,330.2,318.0,450.3,202.7,53.4,320.7,318.6,289.1,330.8,351.8,58.3,317.3,307.4,358.4,178.8,392.7,254.6,237.6,109.2,201.0,241.6,292.1,361.3
DH,310.0,377.9,356.7,365.2,366.4,402.4,273.3,397.9,420.5,232.6,398.8,412.5,339.1,0.0,364.1,166.6,422.2,369.2,364.1,328.2,380.2,427.5,211.5,417.8,296.6,393.1,295.5,340.9,383.8,410.1,342.8,367.5,346.5,296.0,377.3,375.4,3007.9,258.9,295.8,502.3,328.1,336.6,344.0,174.5,390.3,420.2,364.7,430.6,366.2,322.6,301.4,381.8,359.5,353.5,393.1,226.5,326.9,351.9,324.4,333.8,416.9,198.6,431.0,459.0,449.5,444.8,381.9,294.3,471.5,444.8,334.0,325.2,423.1,219.2,373.9,329.3,424.2,353.9,364.8,283.7,364.5,299.5,300.9,346.5,314.0,220.3,179.7,257.8,406.1,36.3,411.2,403.7,273.3,256.7,372.2,409.7,357.8,414.9,134.5,285.3,435.7,269.1,456.8,157.1,423.6,329.3,351.7,345.9,332.8,435.4,222.2,415.3,317.4,443.9,35.9,331.7,380.4,318.7,93.7,364.2,326.5,347.3,187.5,418.7,408.0
DM,175.4,470.0,451.2,457.3,314.1,494.5,239.8,490.0,285.6,298.4,179.9,277.6,204.5,323.2,0.0,319.2,287.3,234.3,200.0,135.7,245.3,292.6,364.1,365.5,110.8,485.2,137.0,435.9,350.3,376.6,207.9,459.6,438.6,103.5,242.4,467.5,3029.4,225.4,230.1,400.3,420.2,428.7,125.1,240.3,356.8,285.3,172.2,539.2,460.7,187.7,393.5,329.5,167.0,180.6,359.6,379.1,28.3,317.5,131.9,206.3,318.5,351.2,296.1,324.1,314.6,309.9,310.1,412.7,369.5,309.9,199.1,201.6,288.2,203.7,188.1,143.5,369.2,161.4,229.9,97.9,456.6,113.7,266.5,388.8,291.5,309.1,332.3,410.4,33.6,296.8,356.2,495.8,138.7,241.2,338.7,518.3,60.9,280.0,210.0,146.6,484.2,181.2,321.9,309.7,496.3,194.4,195.6,312.4,310.3,71.2,288.0,343.5,182.8,309.0,299.1,423.8,161.5,450.0,246.3,229.3,134.0,161.5,233.3,283.8,353.0
DN,296.0,321.8,298.7,310.5,365.9,345.0,259.3,340.5,406.5,218.6,376.5,397.9,324.5,176.6,350.1,0.0,408.2,355.2,350.1,314.2,365.6,412.9,154.1,403.8,282.0,333.2,281.2,283.5,369.8,396.1,328.8,310.1,289.1,282.0,363.3,317.4,2950.5,244.9,281.8,488.3,270.7,279.2,330.0,160.5,376.3,406.2,354.2,372.6,308.8,308.6,244.0,367.8,345.5,338.9,384.4,169.1,312.9,337.3,310.4,319.8,402.9,160.5,417.0,445.0,434.9,430.8,367.9,236.9,456.6,430.1,320.0,310.6,409.1,205.2,359.3,315.3,410.2,339.9,350.8,269.7,306.5,284.9,286.9,289.1,300.0,205.7,13.0,200.4,392.1,150.2,397.2,346.3,254.5,239.5,357.6,352.3,343.8,400.9,120.5,270.7,377.7,243.5,442.2,71.4,366.2,315.3,337.1,331.3,318.8,421.4,208.2,400.7,303.4,429.9,152.5,273.7,365.8,261.3,82.8,349.6,312.5,329.2,159.3,404.7,394.0
EI,256.8,513.7,517.6,501.0,250.1,538.2,301.5,533.7,208.1,370.9,246.3,25.1,285.9,429.8,228.6,425.8,0.0,166.7,319.2,254.9,45.2,130.3,470.7,288.0,229.4,527.0,186.1,479.6,298.2,300.4,145.2,503.3,482.3,222.7,179.7,511.2,3006.9,287.1,291.8,322.8,463.9,472.4,244.3,334.6,277.8,207.8,314.1,600.4,527.1,197.8,437.2,252.0,286.2,299.8,280.1,485.7,191.4,379.2,251.1,268.0,241.0,457.8,120.7,246.6,237.1,232.4,232.6,487.4,291.1,232.4,136.4,263.3,210.7,265.4,307.3,262.7,291.7,269.6,70.6,217.1,500.3,232.9,328.2,455.2,353.2,415.7,438.9,508.9,270.6,403.4,278.7,539.5,220.1,299.7,286.6,579.5,222.3,10.6,271.7,176.2,571.5,242.9,244.4,416.3,559.4,204.5,298.5,288.1,372.0,299.9,336.2,266.0,264.2,231.5,405.7,467.5,222.7,501.8,352.9,166.6,253.2,241.1,280.8,31.3,275.5
EN,204.5,461.4,427.7,448.7,146.7,485.9,249.2,481.4,118.2,318.6,293.3,167.8,233.6,377.5,311.7,373.5,177.5,0.0,258.6,222.7,135.5,182.8,418.4,198.1,224.5,476.6,134.1,427.3,208.3,210.5,45.9,451.0,430.0,190.5,80.4,458.9,3038.8,234.8,239.5,232.9,411.6,420.1,238.5,282.3,187.9,117.9,259.2,514.1,437.2,145.5,384.9,162.1,254.0,248.0,193.5,433.4,274.5,326.9,218.9,215.7,151.1,405.5,186.3,156.7,147.2,142.5,142.7,435.1,202.1,142.5,36.4,211.0,120.8,213.1,264.2,202.7,201.8,248.4,120.1,237.7,448.0,222.0,275.9,365.3,300.9,363.4,386.6,464.7,353.7,351.1,188.8,487.2,167.8,250.6,196.7,493.2,305.4,170.2,219.4,123.9,519.2,190.6,154.5,364.0,507.1,152.2,246.2,198.2,319.7,383.0,283.9,176.1,211.9,109.2,353.4,415.2,274.9,449.5,300.6,67.3,221.0,184.7,242.7,174.0,185.6
ET,72.7,460.9,497.0,448.2,323.2,485.4,248.9,480.9,294.7,307.5,215.0,286.7,61.6,332.3,218.6,328.3,296.4,243.4,0.0,80.0,254.4,301.7,457.4,374.6,151.1,476.1,155.1,426.8,359.4,385.7,217.0,450.5,429.5,115.1,251.5,458.4,2972.7,234.5,239.2,409.4,411.1,419.6,198.5,249.4,365.9,294.4,88.6,513.6,506.5,196.8,384.4,338.6,94.8,85.0,368.7,388.2,181.4,326.6,124.9,215.4,327.6,360.3,305.2,333.2,323.7,319.0,319.2,434.6,378.6,319.0,208.2,210.7,297.3,212.8,228.4,183.8,378.3,132.4,239.0,138.2,447.5,154.0,275.6,397.9,300.6,318.2,341.4,495.6,260.6,305.9,365.3,486.7,76.5,250.3,347.8,492.7,212.3,289.1,219.1,159.5,518.7,190.3,331.0,318.8,506.6,203.5,53.8,321.5,319.4,289.9,297.1,352.6,59.1,318.1,308.2,414.7,196.6,449.0,255.4,238.4,109.6,201.8,242.4,292.9,362.1
EW,90.7,408.7,444.8,396.0,318.9,433.2,244.6,428.7,290.4,369.6,134.9,282.4,79.6,328.0,156.4,324.0,292.1,239.1,64.2,0.0,250.1,297.4,405.2,370.3,115.6,423.9,141.8,374.6,355.1,381.4,212.7,398.3,377.3,35.0,247.2,406.2,2920.5,230.2,234.9,405.1,358.9,367.4,120.7,245.1,361.6,290.1,36.4,461.4,454.3,192.5,332.2,334.3,98.9,76.1,364.4,448.2,119.2,322.3,63.8,211.1,323.3,420.3,300.9,328.9,319.4,314.7,314.9,382.4,374.3,314.7,203.9,206.4,293.0,208.5,192.9,148.3,374.0,73.3,234.7,102.7,395.3,118.5,271.3,434.6,296.3,313.9,337.1,451.5,198.4,301.6,361.0,434.5,94.5,246.0,343.5,440.5,150.1,284.8,214.8,151.4,466.5,186.0,326.7,314.5,454.4,199.2,59.8,317.2,315.1,227.7,334.9,348.3,77.1,313.8,303.9,362.5,116.5,396.8,251.1,234.1,29.5,166.3,238.1,288.6,357.8
FB,244.8,501.7,505.6,489.0,224.6,526.2,289.5,521.7,196.1,358.9,283.3,70.4,273.9,417.8,273.9,413.8,45.2,154.7,298.9,263.0,0.0,170.1,458.7,276.0,274.7,515.0,174.1,467.6,286.2,288.4,133.2,491.3,470.3,230.8,167.7,499.2,3079.1,275.1,279.8,310.8,451.9,460.4,289.6,322.6,265.8,195.8,355.9,554.4,515.1,185.8,425.2,240.0,294.3,288.3,268.1,473.7,236.7,367.2,259.2,256.0,229.0,465.1,75.4,234.6,225.1,220.4,220.6,475.4,280.0,219.7,124.4,251.3,198.7,253.4,304.5,243.0,279.7,314.9,25.3,262.4,488.3,278.2,316.2,443.2,341.2,403.7,426.9,496.9,315.9,391.4,266.7,527.5,208.1,290.9,274.6,533.5,267.6,34.6,259.7,164.2,559.5,219.3,232.4,404.3,547.4,192.5,286.5,276.1,360.0,345.2,324.2,254.0,252.2,219.5,393.7,455.5,268.0,489.8,340.9,154.6,261.3,225.0,283.0,76.6,263.5
FH,294.1,552.3,554.9,538.3,273.9,575.5,338.8,571.0,245.4,408.2,285.9,132.6,323.2,467.1,276.5,462.5,142.3,204.0,348.2,302.8,152.1,0.0,508.0,325.3,277.3,564.3,223.4,516.9,335.5,337.7,182.5,540.6,519.6,270.6,217.0,548.5,3054.8,324.4,329.1,360.1,501.2,509.7,292.2,371.9,315.1,245.1,362.0,648.3,564.4,235.1,474.5,289.3,334.1,347.7,317.4,523.0,239.3,416.5,299.0,305.3,278.3,514.4,202.9,283.9,274.4,269.7,269.9,524.7,328.4,269.0,173.7,300.6,248.0,302.7,355.2,310.6,329.0,317.5,136.7,265.0,537.6,280.8,365.5,492.5,390.5,453.0,476.2,554.3,318.5,440.7,316.0,576.8,257.4,337.0,323.9,627.4,270.2,152.9,309.0,213.5,608.8,280.2,281.7,453.6,596.7,241.8,335.8,325.4,409.3,347.8,373.5,303.3,301.5,268.8,443.0,504.8,270.6,539.1,390.2,203.9,301.1,274.3,332.3,138.8,312.8
FN,329.0,195.8,174.6,183.1,313.1,220.3,292.3,215.8,410.9,251.6,417.8,431.5,358.1,209.6,383.1,162.2,441.2,444.3,383.1,347.2,399.2,446.5,0.0,364.5,315.6,211.0,314.5,158.8,330.5,356.8,361.8,185.4,164.4,315.0,396.3,193.3,2825.8,277.9,314.8,449.0,146.0,154.5,363.0,193.5,337.0,408.2,383.7,248.5,184.1,341.6,119.3,328.5,378.5,372.5,339.8,100.2,345.9,370.9,343.4,352.8,363.6,92.1,450.0,449.4,439.9,435.2,328.6,112.2,418.2,409.0,353.0,344.2,429.7,238.2,392.9,348.3,370.9,372.9,383.8,302.7,182.4,318.5,319.9,164.4,333.0,239.3,175.3,38.1,425.1,183.2,357.9,221.6,292.3,275.7,318.9,227.6,376.8,433.9,153.5,304.3,253.6,288.1,447.2,109.1,241.5,348.3,370.7,292.6,351.8,454.4,241.2,362.0,336.4,400.7,185.5,149.6,399.4,136.6,115.8,383.2,345.5,366.3,206.5,437.7,354.7
FO,360.1,421.3,375.3,445.8,62.4,465.9,314.6,457.4,169.4,376.2,448.9,323.4,389.2,401.0,467.3,397.0,333.1,212.4,414.2,378.3,291.1,338.4,441.9,0.0,380.1,456.6,289.7,396.3,134.0,155.1,248.5,431.2,427.1,346.1,283.0,456.0,2974.3,300.2,295.5,207.5,408.7,417.2,394.1,318.1,135.4,215.5,414.8,495.3,384.8,301.1,382.0,33.7,409.6,403.6,51.6,456.9,430.1,351.6,374.5,371.3,170.9,429.0,341.9,207.9,198.4,193.7,135.9,336.8,176.7,216.3,239.7,366.6,188.2,368.7,419.8,358.3,149.3,404.0,275.7,393.3,445.1,377.6,300.6,312.9,313.7,347.9,410.1,488.2,509.3,374.6,136.3,440.3,323.4,406.2,144.3,490.3,461.0,325.8,287.8,279.5,408.3,346.2,205.7,387.5,420.4,307.8,401.8,145.8,332.5,538.6,439.5,169.3,367.5,208.0,376.9,408.4,430.5,374.1,324.1,269.9,376.6,340.3,311.1,329.6,133.1
FY,113.7,409.6,389.5,398.3,265.9,432.8,178.1,428.3,223.9,236.7,163.0,215.4,142.3,261.5,136.6,256.9,225.6,172.6,165.0,100.7,183.1,230.9,302.4,303.8,0.0,421.1,75.6,374.2,288.6,314.9,146.2,397.9,376.9,68.5,180.7,405.8,2967.7,163.7,168.4,338.6,358.5,367.0,116.5,178.1,294.6,223.6,140.7,460.5,398.5,126.0,331.8,267.8,132.0,145.6,295.9,317.4,99.4,255.3,96.9,144.6,256.8,289.5,234.4,262.4,252.9,248.2,248.4,350.5,306.9,247.5,137.4,139.9,226.5,142.0,77.8,32.6,307.5,126.4,168.2,13.1,394.9,2.8,204.8,327.1,229.8,246.9,270.6,348.2,178.6,235.1,294.5,434.1,72.2,176.3,276.5,440.1,130.3,217.8,148.3,84.9,422.0,107.9,259.7,247.5,434.6,93.1,154.9,250.7,248.6,207.9,226.3,281.8,121.1,246.8,236.9,361.6,152.9,388.3,184.6,167.1,99.0,46.5,157.4,222.1,291.3
FZ,478.2,64.2,154.1,97.8,380.9,11.1,418.5,84.2,478.7,419.3,496.9,524.1,411.4,377.3,532.3,329.3,533.8,512.1,471.9,415.5,491.8,539.1,217.1,432.3,464.8,0.0,406.8,152.0,398.3,424.6,454.4,53.8,37.1,464.2,488.9,43.7,2758.7,404.1,399.4,516.8,58.0,47.0,512.2,361.2,404.8,476.0,369.0,40.5,163.6,434.2,89.4,396.3,527.7,521.7,413.5,303.0,495.1,455.5,492.6,502.0,431.4,290.6,542.6,517.2,507.7,503.0,396.4,236.1,485.1,476.1,445.6,493.4,497.5,405.4,542.1,497.5,438.7,425.1,476.4,451.9,32.8,467.7,404.5,152.6,417.6,407.0,343.0,255.3,574.3,350.9,425.7,24.3,441.5,442.9,386.7,56.1,526.0,526.5,321.2,396.9,56.3,425.7,515.0,276.8,44.2,440.9,519.9,360.4,436.4,603.6,408.9,429.8,485.6,468.5,353.2,139.9,473.3,174.2,283.5,475.8,494.7,473.4,400.8,530.3,422.5
