from_stop,AF,AI,BG,BI,BJ,BM,BO,BR,CC,CD,CG,CH,CJ,CK,CO,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EJ,ER,EU,EW,EX,EZ,FJ,FN,FO,FU,GG,GV,GW,HA,HD,HE,HL,HR,HX,IE,IN,IT,JB,JD,JE,JL,JP,JQ,JR,JV,JX,KE,KF,KK,KN,KO,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MS,NA,NH,NP,NT,NZ,OB,OD,OI,OO,OR,OS,OY,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RZ,SF,SI,SN,SS,ST,SU,SW,TC,TJ,TP,TW,TZ,UC,UF,UM,US,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,YB,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
CG,533.9,308.9,390.5,378.9,495.8,370.9,527.4,471.0,278.6,282.3,0.0,536.5,481.2,386.1,352.6,274.1,220.5,204.8,316.6,328.1,240.1,260.5,225.4,306.8,120.3,328.6,344.4,474.8,250.1,362.7,108.1,183.8,53.0,247.0,394.8,391.0,244.8,303.1,475.8,271.7,285.0,389.2,268.7,240.2,193.4,128.6,321.0,291.2,344.4,99.6,360.0,64.3,739.5,344.4,474.9,300.7,46.3,475.3,169.8,444.4,499.1,391.1,291.3,89.4,130.7,118.6,489.8,398.8,248.3,497.6,366.8,133.9,169.9,260.4,111.5,481.8,377.3,408.8,251.2,274.8,355.6,508.6,423.7,321.8,431.5,346.3,1747.6,98.4,263.8,311.2,112.6,338.4,475.5,472.7,163.8,310.6,348.5,366.6,388.6,481.7,280.4,90.8,320.7,254.3,264.9,408.7,218.3,417.3,68.1,239.5,479.9,380.9,353.6,590.2,103.9,260.3,268.0,260.6,391.1,389.6,418.4,311.3,53.2,303.8,346.0,427.3,426.9,373.7,537.6,275.6,32.3,194.3,455.0,488.6,138.4,70.1,363.7,347.4,362.6,129.1,261.6,264.9,227.1,373.7,448.2,320.5,590.9,209.2,295.6,415.9,347.5,5.3,295.6,355.6,154.0,98.0,268.2,474.3
CH,796.1,703.6,621.4,491.0,901.1,732.4,789.6,211.3,736.1,287.3,444.7,0.0,109.0,780.8,591.0,444.1,213.4,598.5,182.0,347.0,597.7,712.2,280.5,758.5,477.9,316.1,575.3,705.7,701.8,757.4,465.7,373.0,460.4,686.1,789.5,357.6,435.5,358.2,817.6,419.2,691.9,620.1,684.3,655.8,417.8,544.2,778.5,421.9,575.3,371.6,672.5,402.7,510.5,575.3,112.6,685.7,430.7,706.2,527.4,675.3,136.8,734.6,743.0,342.2,488.3,413.2,895.1,637.2,605.9,204.9,767.8,591.4,585.5,712.1,383.5,119.5,455.3,339.8,666.8,726.5,493.0,751.1,654.6,779.3,826.2,629.8,1598.2,456.0,651.8,768.7,443.2,306.3,159.5,117.5,412.2,424.7,286.7,385.5,783.3,788.6,411.1,445.3,715.4,604.3,659.6,337.6,691.5,495.3,398.5,655.1,187.2,436.0,740.9,361.2,375.9,648.3,683.6,315.7,446.2,841.3,649.3,641.8,415.0,634.3,703.6,313.6,832.2,428.8,799.8,733.1,410.7,551.9,341.3,893.9,496.0,443.3,708.6,667.3,440.6,423.7,599.3,722.4,232.1,825.4,853.5,375.6,54.3,566.8,615.5,332.0,741.0,438.8,690.3,675.5,569.6,428.6,719.9,879.6
CJ,816.9,718.2,636.0,505.6,915.7,753.2,810.4,232.1,750.7,301.9,459.3,99.0,0.0,795.4,605.6,458.7,228.0,613.1,174.5,367.8,612.3,726.8,295.1,773.1,492.5,336.9,589.9,720.3,716.4,772.0,480.3,387.6,475.0,700.7,804.1,378.4,450.1,372.8,838.4,440.0,712.7,634.7,698.9,670.4,432.4,558.8,793.1,442.7,589.9,386.2,687.1,417.3,525.1,589.9,127.2,706.5,445.3,720.8,542.0,689.9,151.4,755.4,757.6,356.8,502.9,427.8,909.7,651.8,620.5,95.8,833.1,606.0,600.1,726.7,398.1,134.1,476.1,360.6,681.4,741.1,507.6,771.9,669.2,793.9,840.8,644.4,1612.8,470.6,666.4,783.3,457.8,327.1,180.3,8.4,426.8,445.5,301.3,406.3,797.9,809.4,431.9,459.9,730.0,618.9,674.2,358.4,706.1,516.1,413.1,669.7,78.1,450.6,755.5,375.8,390.5,662.9,698.2,330.3,460.8,855.9,663.9,656.4,429.6,648.9,718.2,334.4,846.8,443.4,820.6,747.7,425.3,566.5,362.1,908.5,510.6,457.9,729.4,681.9,461.4,438.3,613.9,737.0,246.7,840.0,868.1,390.2,153.4,581.4,630.1,352.8,761.8,453.4,704.9,690.1,584.2,443.2,734.5,894.2
CK,204.3,128.2,269.8,688.4,369.2,232.6,204.6,624.7,152.0,582.0,317.5,690.2,734.8,0.0,217.7,582.3,520.2,267.2,631.0,636.3,278.0,274.2,525.1,301.4,354.0,636.8,226.5,356.9,163.3,37.7,304.8,483.5,301.5,275.8,73.3,619.6,492.1,602.8,146.2,579.9,230.6,226.2,191.4,240.5,440.7,299.0,206.9,599.4,226.5,399.3,215.4,364.0,977.5,226.5,628.6,314.4,346.0,357.4,348.2,326.5,652.8,252.8,241.8,385.9,314.4,416.0,363.2,263.9,286.2,812.0,228.5,280.1,283.6,152.3,411.2,635.5,685.5,601.8,209.8,136.9,663.8,179.0,224.1,156.0,59.4,201.7,1901.3,367.2,269.8,166.1,382.6,573.7,634.3,743.3,411.1,618.8,584.3,674.8,63.6,152.1,588.6,338.1,81.2,266.3,167.5,562.4,284.0,725.5,367.8,213.7,794.3,680.6,227.0,828.2,403.6,266.3,268.3,560.3,690.8,128.4,237.9,166.7,352.9,159.2,319.9,581.0,300.3,673.4,208.0,189.2,332.0,323.7,608.7,362.0,359.2,318.6,278.8,221.9,670.8,426.5,261.3,227.7,531.7,194.7,321.6,620.2,744.6,308.8,225.6,569.6,255.3,322.8,132.9,300.7,290.8,393.4,144.5,347.7
CO,406.1,181.1,89.3,535.9,386.0,336.5,399.6,600.1,168.8,495.3,230.8,665.6,710.2,258.3,0.0,429.8,433.5,298.2,484.3,483.8,83.9,295.8,438.4,314.6,231.4,484.3,50.4,180.8,215.7,234.9,218.1,345.6,214.8,289.0,267.0,546.7,405.4,516.1,348.0,427.4,232.6,97.6,222.6,207.6,354.0,257.3,266.1,446.9,50.4,312.6,150.0,277.3,878.4,50.4,604.0,338.2,259.3,181.3,154.1,150.4,628.2,337.3,255.0,302.4,227.7,329.3,380.0,57.0,92.1,665.3,321.9,193.4,298.6,226.0,324.5,610.9,533.0,577.2,236.9,240.4,511.3,380.8,132.1,212.0,303.7,107.3,1876.7,253.3,119.7,201.4,258.1,494.1,604.6,718.7,324.4,466.3,408.2,522.3,260.8,353.9,436.1,251.4,192.9,72.2,137.1,537.8,177.7,573.0,281.1,225.2,647.6,593.9,243.8,729.1,316.9,116.2,170.7,473.6,604.1,322.1,126.8,119.3,266.2,111.8,151.8,556.4,317.1,586.7,409.8,220.7,245.3,129.6,584.1,378.8,180.1,231.9,311.3,135.2,518.3,339.8,67.2,196.0,440.1,339.3,338.4,533.5,720.0,114.7,83.4,545.0,295.1,236.1,167.8,143.4,270.3,268.9,233.8,364.5
CW,703.7,612.5,530.3,126.1,766.8,635.6,697.2,315.9,549.6,376.4,337.5,502.0,512.8,677.7,499.9,0.0,266.1,411.5,445.1,173.3,490.5,525.2,332.2,571.5,370.7,173.8,484.2,614.6,514.8,654.3,358.5,278.8,353.2,499.1,686.4,236.2,185.7,316.0,767.4,116.9,549.7,529.0,513.8,565.6,168.0,454.0,592.0,136.4,484.2,249.0,581.4,295.5,791.6,484.2,442.7,565.4,339.3,615.1,420.2,584.2,466.9,655.8,556.0,248.0,381.1,246.0,760.8,546.1,498.7,608.7,631.5,404.9,495.3,525.1,236.2,449.6,222.5,254.0,576.6,539.5,101.5,658.7,563.5,592.8,723.1,538.7,1715.4,348.8,560.7,582.2,336.0,183.6,320.4,521.3,284.7,155.8,394.1,211.8,680.2,696.2,125.6,285.5,624.3,504.7,568.5,298.7,489.3,262.5,291.3,564.9,591.0,293.9,644.6,642.3,244.5,557.2,514.6,347.3,307.6,654.3,558.2,550.7,307.8,543.2,596.4,270.2,697.9,286.7,707.4,546.6,297.6,444.7,280.7,759.6,388.8,336.1,628.4,576.2,207.8,232.7,508.2,535.9,272.7,638.4,719.2,251.5,556.4,459.6,524.4,288.6,612.2,331.6,599.2,584.4,479.4,321.4,532.9,745.3
DH,769.8,544.8,462.6,277.5,739.8,609.1,763.3,470.9,522.6,73.8,231.2,251.6,260.6,622.0,432.2,230.6,0.0,385.0,96.0,328.3,384.2,498.7,67.0,545.0,264.4,328.8,416.5,546.9,488.3,598.6,252.2,159.5,246.9,472.6,630.7,391.2,222.0,144.7,711.7,271.9,523.2,461.3,470.8,442.3,204.3,330.7,565.0,291.4,416.5,158.1,513.7,189.2,518.9,416.5,190.0,538.9,217.2,547.4,313.9,516.5,214.2,629.3,529.5,128.7,274.8,199.7,733.8,478.4,392.4,277.0,605.0,377.9,372.0,498.6,170.0,196.9,377.5,409.0,453.3,513.0,279.5,632.2,495.8,565.8,667.4,471.0,1588.6,242.5,493.0,555.2,229.7,338.6,346.7,252.1,198.7,310.8,127.9,366.8,624.5,717.6,280.6,231.8,556.6,398.4,500.8,394.8,478.0,417.5,185.0,441.6,259.3,222.5,582.1,369.6,162.4,489.5,470.1,102.2,232.7,627.8,490.5,483.0,201.5,475.5,490.1,425.2,670.9,215.3,773.5,519.6,197.2,338.4,435.7,732.6,282.5,229.8,601.9,508.5,362.8,210.2,440.5,508.9,18.6,611.9,692.2,162.1,306.0,353.3,456.7,402.0,585.7,225.3,531.5,516.7,356.1,215.1,506.4,718.3
DI,413.9,351.1,316.9,466.3,537.8,224.0,414.5,416.5,320.8,396.8,180.5,482.0,526.6,266.1,311.7,360.2,335.0,0.0,422.6,414.2,285.0,113.6,339.9,159.9,269.5,375.3,338.5,468.9,103.2,242.7,181.4,298.3,195.7,87.5,274.8,411.4,270.0,417.6,355.8,357.8,138.1,344.1,102.2,151.6,218.4,109.9,218.6,377.3,338.5,214.1,376.8,177.8,769.3,338.5,420.4,153.8,135.7,469.4,267.2,438.5,444.6,244.2,144.4,200.7,246.1,189.6,532.0,357.9,277.0,603.6,219.9,176.1,65.9,113.5,226.0,427.3,463.2,393.6,120.6,127.9,441.7,333.7,378.6,317.4,311.5,363.4,1693.1,247.8,261.4,353.4,230.8,365.3,425.9,535.1,184.7,396.7,463.0,452.7,268.6,361.7,366.5,116.0,242.6,299.5,306.9,354.2,260.5,503.4,181.6,124.5,586.1,531.0,395.8,619.8,218.4,257.9,179.1,375.1,544.7,242.7,373.3,328.1,166.7,320.6,311.8,372.8,469.1,523.8,417.6,248.5,163.8,291.7,400.5,530.8,235.8,212.8,216.8,231.5,448.7,200.1,258.5,212.8,346.5,226.8,490.4,435.0,536.4,306.6,217.2,361.4,200.6,187.6,337.8,292.3,104.8,216.4,121.3,516.5
DJ,785.0,560.0,477.8,347.4,757.5,679.0,785.3,396.7,592.5,143.7,301.1,263.6,164.5,637.2,447.4,300.5,69.8,454.6,0.0,398.2,454.1,568.6,136.9,614.9,334.3,398.7,431.7,562.1,558.2,613.8,322.1,229.4,316.8,542.5,645.9,461.1,291.9,214.6,726.9,341.8,593.1,476.5,540.7,512.2,274.2,400.6,634.9,361.3,431.7,228.0,528.9,259.1,481.3,431.7,152.4,608.8,287.1,562.6,383.8,531.7,176.6,699.2,599.4,201.2,344.7,269.6,751.5,493.6,462.3,180.9,674.9,447.8,441.9,568.5,239.9,159.3,447.4,478.9,523.2,582.9,349.4,650.2,511.0,635.7,682.6,486.2,1551.0,312.4,508.2,625.1,299.6,408.5,339.8,156.0,268.6,380.7,143.1,436.7,639.7,732.8,350.5,301.7,571.8,460.7,516.0,337.1,547.9,487.4,254.9,519.6,163.2,292.4,597.3,332.0,232.3,504.7,540.0,172.1,302.6,697.7,505.7,498.2,271.4,490.7,560.0,355.7,688.6,285.2,788.7,589.5,267.1,408.3,383.4,750.3,352.4,299.7,671.8,523.7,432.7,280.1,455.7,578.8,88.5,681.8,709.9,232.0,318.0,423.2,471.9,344.3,655.6,293.2,546.7,531.9,426.0,285.0,576.3,736.0
DM,641.9,635.7,553.5,298.2,790.0,658.8,635.4,183.1,572.8,464.5,360.7,369.2,380.0,638.4,523.1,172.0,390.6,434.7,359.2,0.0,513.7,548.4,457.7,594.7,393.9,41.0,507.4,637.8,538.0,677.5,381.7,389.5,376.4,522.3,709.6,62.8,208.9,455.4,663.4,77.9,572.9,552.2,537.0,588.8,191.2,477.2,615.2,95.4,507.4,272.2,604.6,318.7,705.7,507.4,356.8,588.6,362.5,638.3,443.4,607.4,381.0,580.4,579.2,276.2,404.3,269.2,784.0,569.3,521.9,475.9,654.7,428.1,518.5,548.3,259.4,363.7,110.8,80.6,599.8,562.7,273.6,596.9,586.7,616.0,697.9,561.9,1649.5,372.0,583.9,605.4,359.2,50.8,187.6,388.5,307.9,80.2,463.9,38.4,703.4,634.4,84.6,308.7,647.5,527.9,591.7,164.1,512.5,150.8,314.5,588.1,458.2,433.3,667.8,556.4,267.7,580.4,537.8,486.7,447.0,677.5,581.4,573.9,331.0,566.4,619.6,135.6,721.1,426.1,645.6,569.8,320.8,467.9,107.3,782.8,412.0,359.3,554.4,599.4,96.1,255.9,531.4,559.1,409.3,661.6,742.4,390.9,423.6,482.8,547.6,154.0,586.8,354.8,622.4,607.6,502.6,344.6,556.1,768.5
