from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
IE,53.7,344.7,295.2,138.8,274.9,291.6,408.2,281.6,353.3,485.1,76.5,260.6,236.1,463.3,363.0,397.5,413.8,281.0,223.4,313.2,333.0,269.1,237.3,233.7,199.6,159.8,187.2,144.5,108.4,150.3,244.6,441.1,277.1,375.9,292.3,447.8,300.2,294.6,367.2,273.9,273.8,227.8,292.7,372.7,417.0,0.0,130.1,345.6,193.3,262.7,339.9,315.1,266.8,339.0,156.8,27.0,316.6,224.1,366.4,257.1,315.9,27.4,514.9,478.7,224.3,432.7,151.2,164.2,112.0,199.8,308.9,252.7,173.0,278.1,167.9,194.4,326.4,194.7,288.7,152.3,282.6,269.0,377.0,231.5,504.3,220.1,271.1,352.4,282.0,216.9,133.2,141.9,287.0,532.4,354.8,217.8,266.8,380.7,279.8,265.4,250.9,223.0,345.2,230.3,241.6,297.8,355.8,191.5,256.7,212.1,196.5,226.0,295.3,364.9,227.9,314.2,66.3,525.5,478.9,70.3,505.2,52.4,182.5,298.8,418.9,321.7,158.6,253.1,223.5,318.6,161.3,510.8,238.8,214.3,295.7,140.0,206.4,434.1,251.5,206.8,349.1,213.5,190.7,178.7,288.7,273.3,264.6,251.9,262.3,322.5,263.9,446.7,256.8,242.6,234.2,343.1,227.2,352.5,383.4,2.0,358.2,218.9,248.2,347.7,261.4,178.6,218.6,254.1,357.2,295.3,1738.6,249.6,257.4,323.0,241.6,324.1,323.9,259.7,238.4,78.1,105.2
II,63.0,444.2,194.6,169.2,274.0,286.0,325.6,381.1,266.4,408.7,176.7,360.1,335.6,380.7,280.1,314.9,331.2,201.1,290.1,204.7,262.7,368.6,336.8,341.5,248.8,171.0,249.7,60.5,208.6,203.9,344.1,352.0,197.2,293.3,397.2,360.9,399.7,394.1,361.1,335.2,173.2,327.3,198.8,385.3,428.2,127.2,0.0,459.3,242.5,362.2,439.4,414.6,166.2,352.5,189.7,90.1,416.1,323.6,283.8,321.1,415.4,127.6,427.0,404.2,329.2,345.8,141.3,34.0,212.2,258.8,208.3,352.2,232.0,357.8,152.2,243.6,425.9,294.2,388.2,205.9,200.0,348.3,270.9,331.0,421.7,281.4,370.6,265.5,172.6,316.4,169.3,153.1,348.3,449.8,278.4,317.3,166.2,275.2,176.9,339.5,350.4,322.5,285.5,241.5,341.1,397.3,279.4,293.5,336.0,249.8,257.8,325.5,449.9,282.3,332.8,413.7,90.9,449.1,398.9,170.5,428.8,114.6,254.7,398.3,336.3,421.2,142.9,352.6,261.2,218.0,214.9,434.4,183.2,313.8,213.1,130.1,267.7,347.2,356.4,306.3,243.0,313.0,239.9,232.3,388.2,190.7,364.1,313.2,161.7,427.6,343.2,364.1,356.3,342.1,295.5,242.5,324.5,222.7,297.4,129.2,257.6,318.4,347.7,447.2,352.8,227.8,279.9,315.4,348.2,394.8,1753.2,328.9,362.3,422.5,194.4,423.6,348.4,247.6,337.9,117.8,180.9
IJ,370.2,291.7,448.1,303.6,330.3,347.4,538.9,53.7,528.4,540.5,323.7,334.0,213.1,550.4,418.4,580.3,533.3,382.1,278.8,373.6,388.4,246.1,107.1,180.1,300.7,340.5,301.6,473.3,309.0,333.1,174.3,528.2,378.2,491.0,365.7,622.9,171.5,197.2,440.6,329.3,369.3,157.5,394.9,85.3,82.7,323.5,471.4,0.0,294.4,152.8,413.3,388.5,411.1,412.4,408.5,343.5,263.6,264.5,515.8,315.2,389.3,312.9,602.0,560.8,201.3,607.8,335.9,447.4,293.5,382.6,487.6,245.7,355.8,350.9,396.8,292.3,216.1,152.2,362.1,335.1,465.4,324.4,432.4,203.9,582.9,275.5,198.5,527.5,383.1,272.1,298.0,322.6,342.4,619.5,410.2,126.6,411.1,436.1,439.8,323.5,141.0,296.4,447.0,356.8,131.7,371.2,411.2,264.9,312.1,267.5,251.9,299.4,40.2,480.0,218.2,395.8,333.8,580.9,534.3,347.7,560.6,319.9,340.2,393.8,561.7,268.7,387.5,326.5,278.9,434.3,344.1,566.2,339.9,204.6,478.5,345.9,261.8,609.2,324.9,137.6,404.5,286.9,291.8,361.5,362.1,456.1,154.7,307.3,406.6,74.5,319.3,533.8,146.9,232.9,289.6,487.4,300.6,407.9,566.2,325.5,486.2,195.9,176.8,215.0,316.8,279.7,274.0,309.5,430.6,168.2,1767.3,305.0,196.2,301.6,342.7,397.5,397.3,329.8,215.4,345.6,302.7
IL,254.6,350.6,177.6,96.1,178.6,195.7,322.6,243.1,324.5,388.8,193.1,240.1,197.6,398.7,266.7,311.9,328.2,87.6,109.1,168.4,236.7,230.6,198.8,195.2,6.3,255.1,33.8,192.2,103.2,76.7,206.1,376.5,83.7,290.3,271.8,419.0,261.7,256.1,346.7,159.6,80.4,189.3,99.3,312.6,320.2,212.2,206.5,307.1,0.0,224.2,319.4,294.6,149.2,318.5,201.0,232.2,322.5,203.6,280.8,145.5,295.4,184.5,450.3,409.1,185.8,403.9,128.4,166.3,86.0,126.2,191.3,230.2,99.4,182.2,189.3,84.8,287.9,156.2,268.2,63.4,197.0,172.7,280.7,193.0,431.2,105.8,232.6,323.6,88.6,196.4,90.5,237.2,172.7,467.8,258.5,179.3,149.2,284.4,162.2,153.8,212.4,174.1,295.3,253.4,203.1,277.3,259.5,171.0,160.4,74.2,82.2,205.5,256.8,279.3,189.4,293.7,215.7,429.2,382.6,217.1,408.9,204.3,236.8,278.3,333.3,327.6,180.0,204.2,85.6,201.0,75.7,414.5,45.4,175.8,210.1,138.4,92.1,405.3,231.0,168.3,252.8,193.0,2.6,93.1,268.2,187.7,226.1,137.6,144.7,284.0,167.6,382.1,218.3,204.1,119.9,225.5,178.3,205.7,297.8,214.2,240.6,180.4,209.7,309.2,177.2,15.6,104.3,139.8,336.7,256.8,1718.1,153.3,218.9,302.5,48.2,303.6,303.4,178.1,199.9,179.5,217.3
JB,298.4,235.0,376.3,231.8,258.5,275.6,467.1,79.9,456.6,468.7,251.9,262.2,141.3,478.6,346.6,508.5,461.5,310.3,207.0,316.9,316.6,174.3,35.6,123.4,228.9,268.7,229.8,401.5,237.2,261.3,102.5,456.4,306.4,419.2,293.9,551.1,118.5,140.5,368.8,257.5,297.5,85.7,323.1,118.3,157.0,251.7,399.6,143.9,222.6,0.0,341.5,316.7,339.3,340.6,336.7,271.7,206.9,192.7,444.0,243.4,317.5,241.1,530.2,489.0,129.5,536.0,264.1,375.6,221.7,310.8,415.8,173.9,284.0,279.1,325.0,220.5,159.4,80.4,290.3,263.3,393.6,252.6,360.6,147.2,511.1,203.7,141.8,455.7,311.3,200.3,226.2,250.8,270.6,547.7,338.4,54.8,339.3,364.3,368.0,251.7,11.7,224.6,375.2,285.0,59.9,299.4,339.4,193.1,240.3,195.7,180.1,227.6,93.6,408.2,151.1,339.1,262.0,509.1,462.5,275.9,488.8,248.1,268.4,337.1,489.9,212.0,315.7,254.7,207.1,362.5,272.3,494.4,268.1,137.5,406.7,274.1,190.0,537.4,253.1,65.8,332.7,215.1,220.0,289.7,290.3,384.3,82.9,235.5,334.8,89.7,247.5,462.0,5.8,176.2,217.8,415.6,228.8,336.1,494.4,253.7,414.4,124.1,120.1,158.3,245.0,207.9,202.2,237.7,358.8,111.5,1710.6,233.2,139.5,244.9,270.9,325.7,325.5,258.0,143.6,273.8,230.9
JD,443.9,216.4,347.7,391.3,312.0,324.0,465.1,358.4,543.9,466.7,347.1,105.9,312.9,476.6,344.6,517.0,459.5,305.4,386.9,197.6,314.6,345.9,314.1,310.5,351.7,363.9,387.1,381.5,378.7,370.2,321.4,454.4,301.5,417.2,100.1,577.4,377.0,264.6,132.5,378.5,277.5,304.6,303.1,415.0,430.2,346.9,395.8,422.4,358.0,339.5,0.0,112.3,319.3,117.4,496.2,366.9,198.4,216.1,442.0,343.9,152.6,336.3,528.2,487.0,301.1,562.3,423.6,355.6,334.9,372.9,361.4,244.7,392.9,322.3,484.5,333.7,412.7,271.5,103.7,338.9,402.1,304.7,358.6,308.3,509.1,329.7,347.9,543.0,324.9,208.9,385.7,346.0,426.1,545.7,336.4,294.6,319.3,362.3,332.3,352.2,327.7,318.8,373.2,380.2,318.4,94.6,337.4,178.4,292.4,308.9,347.9,212.9,372.1,406.2,304.7,173.8,357.2,507.1,460.5,371.1,486.8,343.3,363.6,78.8,487.9,193.1,475.2,348.9,320.3,360.5,328.5,492.4,335.5,291.1,415.2,433.6,343.9,563.7,134.4,283.6,330.7,200.4,360.6,346.1,128.6,392.8,341.4,365.8,314.8,386.4,299.6,460.0,333.6,319.4,373.3,395.6,323.0,334.1,502.9,348.9,410.7,295.7,325.0,411.6,329.6,373.7,357.7,392.5,57.3,372.1,1525.8,317.8,334.2,150.3,319.7,22.4,144.2,292.1,285.0,369.0,326.1
JH,397.5,200.9,301.3,344.9,265.6,277.6,418.7,332.7,497.5,420.3,321.4,90.4,287.2,430.2,298.2,470.6,413.1,259.0,340.5,151.2,268.2,320.2,288.4,284.8,305.3,338.2,340.7,335.1,332.3,323.8,295.7,408.0,255.1,370.8,60.2,531.0,351.3,249.1,144.6,332.1,231.1,278.9,256.7,399.5,414.7,321.2,349.4,396.7,311.6,313.8,115.1,0.0,272.9,116.4,449.8,424.2,182.9,190.4,395.6,297.5,93.3,310.6,481.8,440.6,275.4,515.9,377.2,309.2,367.5,326.5,315.0,219.0,346.5,275.9,438.1,361.9,397.2,245.8,63.8,292.5,355.7,258.3,312.2,282.6,462.7,283.3,322.2,496.6,278.5,183.2,339.3,320.3,379.7,499.3,290.0,268.9,272.9,315.9,285.9,305.8,302.0,272.4,326.8,354.5,292.7,54.7,291.0,152.7,246.0,337.1,301.5,187.2,346.4,359.8,279.0,143.3,331.5,460.7,414.1,345.4,440.4,317.6,337.9,129.3,441.5,177.6,428.8,302.5,348.5,314.1,282.1,446.0,289.1,265.4,368.8,387.2,297.5,517.3,41.8,257.9,284.3,174.7,314.2,299.7,16.2,346.4,315.7,319.4,268.4,370.9,253.2,413.6,307.9,293.7,326.9,349.2,276.6,287.7,456.5,323.2,364.3,270.0,299.3,396.1,283.2,327.3,311.3,346.1,148.0,346.4,1568.4,271.4,308.5,134.8,273.3,99.3,101.3,245.7,259.3,343.3,300.4
JL,217.2,343.7,60.1,164.6,180.4,192.4,213.0,359.2,312.5,315.1,241.9,277.6,313.7,284.0,123.8,337.4,207.4,107.5,254.2,111.1,163.0,346.7,314.9,311.3,138.7,267.4,160.4,154.8,152.0,143.5,322.2,261.8,103.6,207.0,309.3,407.0,377.8,310.8,274.0,246.9,79.6,305.4,105.2,428.7,436.3,261.0,169.1,423.2,145.0,340.3,321.5,273.5,0.0,258.9,269.5,243.9,315.6,291.0,231.8,212.3,262.8,233.3,335.6,299.4,301.9,391.9,196.9,128.9,187.2,146.2,73.8,346.3,166.2,190.7,257.8,213.8,404.0,272.3,305.7,112.2,203.0,173.1,106.5,309.1,325.0,198.1,348.7,311.6,98.2,283.8,159.0,249.5,294.5,353.1,184.8,295.4,51.7,110.8,44.7,220.6,328.5,187.2,121.1,302.2,319.2,310.8,131.0,258.4,160.8,219.3,227.3,223.4,372.9,196.0,305.5,359.7,244.7,355.5,308.9,265.9,335.2,268.4,285.6,348.7,235.8,320.7,248.5,217.3,230.7,75.8,101.8,340.8,108.8,291.9,216.1,206.9,212.3,393.3,268.5,284.4,78.6,246.7,147.6,119.4,289.8,193.7,342.2,234.2,27.2,400.1,168.0,267.4,334.4,320.2,241.7,76.2,191.4,88.2,289.7,263.0,91.3,296.5,325.8,425.3,198.0,160.7,226.1,260.9,254.6,372.9,1659.6,186.2,335.0,336.2,120.0,318.7,254.8,160.5,316.0,271.6,277.3
JM,386.9,215.4,291.1,334.7,255.4,267.4,408.5,370.8,487.3,410.1,412.0,104.9,325.3,420.0,288.0,460.4,402.9,248.8,330.3,141.0,264.4,358.3,326.5,322.9,295.1,376.3,330.5,324.9,322.1,313.6,333.8,397.8,244.9,360.6,117.1,520.8,389.4,263.6,28.1,321.9,220.9,317.0,246.5,411.6,429.2,431.1,339.2,460.3,301.4,351.9,147.6,129.3,262.7,0.0,439.6,414.0,197.4,228.5,385.4,287.3,37.6,403.4,466.3,438.5,313.5,505.7,367.0,299.0,357.3,316.3,304.8,257.1,336.3,265.7,427.9,351.7,411.7,283.9,120.7,282.3,345.5,248.1,302.0,320.7,452.5,273.1,360.3,486.4,268.3,221.3,329.1,358.4,369.5,489.1,279.8,307.0,262.7,305.7,273.4,305.7,340.1,262.2,316.6,392.6,330.8,111.6,280.8,193.3,235.8,326.9,291.3,298.4,384.5,349.6,317.1,172.8,414.8,450.5,400.3,436.0,430.2,438.5,376.0,161.8,431.3,192.1,418.6,292.3,338.3,303.9,271.9,435.8,278.9,303.5,358.6,377.0,287.3,507.1,151.4,296.0,274.1,212.8,304.0,289.5,145.6,336.2,353.8,309.2,258.2,385.4,243.0,403.4,346.0,331.8,316.7,339.0,264.2,277.5,442.9,433.1,354.1,308.1,337.4,410.6,273.0,317.1,301.1,335.9,76.5,401.2,1481.5,261.2,346.6,149.3,263.1,131.8,26.7,235.5,297.4,441.7,338.5
JU,122.8,403.5,292.5,107.5,297.9,315.0,405.5,362.4,399.5,491.1,153.3,319.4,316.9,460.6,386.0,394.8,411.1,273.9,228.4,302.6,356.0,349.9,318.1,314.5,192.5,228.9,193.4,190.7,143.5,147.6,325.4,438.4,270.0,373.2,351.1,494.0,381.0,375.4,426.0,278.9,266.7,308.6,285.6,441.8,439.5,134.8,176.3,426.4,186.2,343.5,398.7,373.9,264.1,397.8,0.0,117.6,375.4,282.9,363.7,264.8,374.7,104.2,512.2,476.0,305.1,478.9,85.0,210.4,160.7,197.1,306.2,311.5,170.3,301.5,101.7,187.3,407.2,275.5,347.5,149.6,279.9,292.0,400.0,312.3,501.6,225.1,351.9,398.6,274.9,275.7,113.0,211.0,292.0,529.7,377.8,298.6,264.1,403.7,277.1,273.1,331.7,281.8,342.5,299.4,322.4,356.6,378.8,250.3,279.7,193.5,201.5,284.8,376.1,362.2,308.7,373.0,85.3,531.5,484.9,147.1,511.2,73.9,241.3,357.6,416.2,380.5,92.4,311.9,204.9,315.9,158.6,516.8,231.7,295.1,293.0,73.8,211.4,480.3,310.3,287.6,372.1,272.3,183.6,176.0,347.5,270.6,345.4,256.9,259.6,403.3,286.9,444.0,337.6,323.4,239.2,340.4,286.0,320.6,380.7,136.8,355.5,299.7,329.0,428.5,296.5,171.5,223.6,259.1,416.0,376.1,1797.4,272.6,338.2,381.8,234.5,382.9,382.7,297.4,319.2,49.1,164.0
JV,26.6,354.7,290.5,148.8,284.9,301.6,418.2,291.6,326.2,495.1,86.5,270.6,246.1,473.3,373.0,407.5,423.8,291.0,233.4,323.2,343.0,279.1,247.3,243.7,209.6,132.7,197.2,117.4,118.4,160.3,254.6,451.1,287.1,385.9,302.3,420.7,310.2,304.6,377.2,283.9,283.8,237.8,302.7,345.6,389.9,37.0,103.0,355.6,203.3,272.7,349.9,325.1,262.1,349.0,147.8,0.0,326.6,234.1,376.4,267.1,325.9,37.4,524.9,488.7,234.3,405.6,142.2,137.1,122.0,209.8,304.2,262.7,183.0,288.1,158.9,204.4,336.4,204.7,298.7,162.3,292.6,279.0,387.0,241.5,514.3,230.1,281.1,325.3,292.0,226.9,143.2,114.8,297.0,542.4,364.8,227.8,262.1,390.7,275.1,275.4,260.9,233.0,355.2,203.2,251.6,307.8,365.8,201.5,266.7,222.1,206.5,236.0,305.3,374.9,237.9,324.2,42.2,535.5,488.9,80.3,515.2,62.4,216.4,308.8,428.9,331.7,149.6,263.1,233.5,313.9,171.3,520.8,248.8,224.3,305.7,131.0,216.4,407.0,261.5,216.8,359.1,223.5,200.7,188.7,298.7,283.3,274.6,261.9,257.6,332.5,273.9,456.7,266.8,252.6,244.2,338.4,237.2,362.5,393.4,39.0,353.5,228.9,258.2,357.7,271.4,188.6,228.6,264.1,367.2,305.3,1748.6,259.6,267.4,333.0,251.6,334.1,333.9,269.7,248.4,69.1,142.6
JY,405.4,28.0,357.4,334.6,321.7,333.7,450.8,266.9,563.6,476.4,358.9,124.3,231.2,486.3,380.6,526.7,445.2,315.1,309.8,207.3,330.7,295.1,243.3,162.9,331.7,375.7,332.6,391.2,340.0,364.1,250.6,464.1,311.2,426.8,150.9,569.1,306.2,66.1,212.9,360.3,287.2,233.8,312.8,216.5,231.7,358.7,400.1,262.8,325.4,215.0,201.4,163.1,329.0,184.7,439.5,378.7,0.0,227.9,451.6,312.0,161.6,348.1,537.9,504.8,243.3,554.0,366.9,365.3,324.5,382.6,371.1,256.5,386.8,332.0,427.8,323.3,214.2,200.7,154.5,348.6,411.8,314.4,409.0,210.0,518.8,306.5,200.3,562.7,334.6,220.7,329.0,357.8,373.4,580.9,346.1,223.8,329.0,387.6,339.7,320.3,226.8,277.9,369.3,392.0,247.6,145.4,387.8,192.7,302.1,298.5,282.9,224.7,253.4,415.8,201.0,132.1,369.0,516.8,466.6,382.9,496.5,355.1,375.4,130.1,473.6,5.0,418.5,308.0,309.9,370.2,338.2,502.1,345.2,187.4,424.9,376.9,292.8,555.4,185.2,212.8,340.4,212.2,322.8,355.8,179.4,402.5,270.6,338.3,324.5,187.9,309.3,469.7,220.9,215.7,320.6,405.3,282.1,343.8,496.5,360.7,420.4,244.9,212.3,213.1,347.8,310.7,305.0,340.5,234.3,203.7,1527.8,336.0,231.7,37.9,329.4,185.6,169.6,301.8,264.4,380.8,337.9
JZ,263.5,226.6,329.8,214.9,192.6,204.6,420.6,210.4,421.7,422.2,217.0,142.5,119.6,432.1,300.1,476.1,415.0,278.9,213.1,195.1,270.1,189.4,166.1,180.4,212.0,233.8,212.9,354.3,187.0,228.9,173.4,409.9,275.0,372.7,174.2,556.9,229.0,241.3,249.1,240.6,251.0,156.6,276.6,290.1,287.5,216.8,339.9,274.4,205.7,191.5,221.8,197.0,292.8,220.9,317.6,236.8,198.5,0.0,397.5,170.1,197.8,206.2,483.7,442.5,107.8,541.8,247.2,329.1,204.8,278.4,369.3,28.5,251.6,191.1,308.1,203.6,273.1,123.5,170.6,230.9,361.2,235.7,314.1,178.2,464.6,155.9,217.8,420.8,298.4,7.5,209.3,215.9,252.3,501.2,291.9,146.6,292.8,317.8,321.5,178.4,179.7,136.0,328.7,250.1,170.4,179.7,292.9,73.4,223.4,178.8,163.2,107.9,224.1,361.7,158.7,196.1,227.1,462.6,416.0,241.0,442.3,213.2,233.5,180.7,443.4,203.6,298.8,166.1,190.2,316.0,239.9,447.9,251.2,161.0,374.3,257.2,170.1,543.2,133.4,135.6,286.2,95.4,203.1,257.3,170.6,351.9,193.4,218.6,288.3,279.3,203.6,415.5,185.6,154.5,199.5,369.1,140.2,289.6,462.0,218.8,367.9,139.2,194.9,294.4,229.0,191.0,183.9,220.8,239.1,242.0,1620.5,217.2,204.1,204.9,254.0,206.0,205.8,172.7,68.8,238.9,196.0
KB,279.2,478.2,241.0,251.8,334.6,346.6,44.0,476.1,182.7,127.3,329.1,452.8,430.6,96.8,163.9,121.9,49.6,261.7,342.1,265.3,291.3,463.6,431.8,436.5,249.2,329.8,247.6,260.0,239.2,230.7,439.1,74.6,257.8,95.2,484.5,277.2,494.7,489.1,428.2,392.6,233.8,422.3,259.4,545.6,553.2,348.2,274.3,540.1,255.5,457.2,475.7,427.7,226.8,413.1,356.7,306.3,450.1,416.3,0.0,378.5,417.0,320.5,148.4,120.3,418.8,262.1,284.1,234.1,274.4,233.4,268.9,463.2,253.4,344.9,345.0,301.0,520.9,389.2,480.9,199.4,73.5,327.3,192.3,426.0,137.8,338.8,465.6,181.8,233.2,409.1,246.2,311.9,405.7,165.9,307.0,412.3,226.8,170.9,237.5,386.8,445.4,341.4,124.1,389.4,436.1,490.0,171.1,386.2,315.0,307.2,315.2,377.6,489.8,84.2,422.4,506.4,307.1,167.7,121.1,353.1,147.4,330.8,372.8,491.0,113.1,455.2,335.7,371.5,318.6,217.6,189.0,153.0,271.5,408.8,61.4,294.1,325.1,263.5,443.7,401.3,169.1,405.7,258.1,206.6,480.9,90.3,459.1,370.6,222.3,517.0,322.2,80.2,451.3,437.1,352.9,303.1,345.6,233.1,41.4,350.2,269.5,413.4,442.7,542.2,352.2,271.2,337.3,372.8,408.8,489.8,1660.9,340.4,451.9,490.4,274.3,516.3,409.0,314.7,432.9,335.2,339.7
KD,295.5,349.3,257.4,152.6,121.3,133.3,348.2,241.8,416.2,349.8,253.4,238.8,196.3,359.7,227.7,429.3,342.6,206.5,87.0,163.8,197.7,229.3,197.5,193.9,149.7,265.3,150.6,282.6,158.0,182.1,204.8,337.5,202.6,300.3,270.5,525.9,260.4,254.8,345.4,114.9,178.6,188.0,204.2,311.3,318.9,272.5,296.9,305.8,143.4,222.9,318.1,293.3,220.4,317.2,257.5,292.5,321.2,202.3,325.1,0.0,294.1,244.8,411.3,370.1,184.5,510.8,184.9,256.7,142.5,231.6,296.9,228.9,204.8,100.7,245.8,141.3,286.6,154.9,266.9,184.1,314.4,161.7,241.7,191.7,392.2,29.8,231.3,415.3,226.0,195.1,147.0,247.4,83.7,428.8,219.5,178.0,220.4,245.4,249.1,22.7,211.1,92.6,256.3,308.2,201.8,276.0,220.5,169.7,149.4,116.5,54.0,128.8,255.5,289.3,188.1,292.4,272.2,390.2,343.6,277.4,369.9,260.8,291.6,277.0,371.0,326.3,236.5,122.7,127.9,243.6,193.1,375.5,188.9,174.5,327.5,194.9,44.0,512.2,229.7,167.0,213.8,152.1,140.8,210.5,266.9,305.1,224.8,92.9,215.9,282.7,132.3,343.1,217.0,202.8,73.4,296.7,96.8,217.2,370.0,274.5,295.5,179.1,208.4,307.9,132.5,128.7,57.8,95.1,335.4,255.5,1716.8,141.3,217.6,301.2,191.7,302.3,302.1,100.3,198.6,236.0,227.5
KE,413.7,179.5,317.5,361.1,281.8,293.8,434.9,334.9,513.7,436.5,323.6,69.0,289.4,446.4,314.4,486.8,429.3,275.2,356.7,167.4,284.4,322.4,290.6,287.0,321.5,340.4,356.9,351.3,348.5,340.0,297.9,424.2,271.3,387.0,81.2,547.2,353.5,227.7,54.5,348.3,247.3,281.1,272.9,378.1,393.3,323.4,365.6,424.4,327.8,316.0,111.7,93.4,289.1,26.3,466.0,343.4,161.5,192.6,411.8,313.7,0.0,312.8,498.0,456.8,277.6,532.1,393.4,325.4,383.7,342.7,331.2,221.2,362.7,292.1,454.3,310.2,375.8,248.0,84.8,308.7,371.9,274.5,328.4,284.8,478.9,299.5,324.4,512.8,294.7,185.4,355.5,322.5,395.9,515.5,306.2,271.1,289.1,332.1,302.1,322.0,304.2,288.6,343.0,356.7,294.9,75.7,307.2,154.9,262.2,285.4,317.7,189.4,348.6,376.0,281.2,136.9,333.7,476.9,430.3,347.6,456.6,319.8,340.1,125.9,457.7,156.2,445.0,318.7,296.8,330.3,298.3,462.2,305.3,267.6,385.0,403.4,313.7,533.5,115.5,260.1,300.5,176.9,330.4,315.9,109.7,362.6,317.9,335.6,284.6,349.5,269.4,429.8,310.1,295.9,343.1,365.4,292.8,303.9,472.7,325.4,380.5,272.2,301.5,374.7,299.4,343.5,327.5,362.3,144.6,365.3,1547.0,287.6,310.7,113.4,289.5,95.9,40.2,261.9,261.5,345.5,302.6
KF,74.3,314.3,267.7,111.3,244.5,261.2,380.7,251.2,300.5,454.7,49.0,230.2,205.7,435.8,332.6,370.0,386.3,253.5,193.0,282.8,302.6,238.7,206.9,203.3,172.1,112.6,159.7,165.1,80.9,122.8,214.2,413.6,249.6,348.4,261.9,395.0,269.8,264.2,336.8,243.5,246.3,197.4,265.2,325.5,328.3,27.6,150.7,315.2,165.8,232.3,309.5,284.7,239.3,308.6,146.4,47.6,286.2,193.7,338.9,226.7,285.5,0.0,487.4,451.2,193.9,379.9,140.8,184.8,84.5,172.3,281.4,222.3,145.5,247.7,157.5,166.9,296.0,164.3,258.3,124.8,255.1,238.6,346.6,201.1,476.8,189.7,240.7,299.6,254.5,186.5,105.7,94.7,256.6,504.9,324.4,187.4,239.3,350.3,252.3,235.0,220.5,192.6,361.2,168.7,211.2,267.4,325.4,161.1,226.3,181.7,166.1,195.6,264.9,337.4,197.5,283.8,55.9,495.1,448.5,42.8,474.8,42.0,152.1,268.4,391.4,291.3,148.2,222.7,193.1,291.1,133.8,480.4,211.3,183.9,268.2,129.6,176.0,381.3,221.1,176.4,318.7,183.1,163.2,151.2,258.3,245.8,234.2,221.5,234.8,292.1,233.5,419.2,226.4,212.2,203.8,315.6,196.8,322.1,355.9,29.6,330.7,188.5,217.8,317.3,231.0,151.1,188.2,223.7,326.8,264.9,1708.2,219.2,227.0,292.6,214.1,293.7,293.5,229.3,208.0,67.7,74.8
KN,343.3,545.9,322.6,410.9,364.6,376.6,203.1,543.4,194.7,67.6,457.0,511.7,497.9,108.8,245.5,281.0,208.7,376.0,433.8,313.3,311.7,530.9,499.1,503.8,408.3,393.9,406.7,342.6,398.3,389.8,506.4,80.9,372.1,189.6,537.7,289.2,562.0,556.4,476.2,431.1,348.1,489.6,373.7,608.2,620.5,407.5,408.1,607.4,414.6,524.5,523.7,475.7,329.5,461.1,476.8,370.4,512.1,475.2,153.3,396.5,465.0,407.9,0.0,81.5,480.4,274.1,471.2,352.8,433.5,386.8,372.3,530.5,412.5,374.9,485.5,460.1,588.2,456.5,539.8,358.5,232.6,357.3,273.9,487.6,25.2,382.3,532.9,193.8,395.5,468.0,405.3,376.0,478.7,177.9,327.4,479.6,362.8,252.5,326.8,414.9,512.7,371.4,205.7,464.4,503.4,548.9,252.7,445.1,345.0,436.1,400.5,407.6,557.1,178.6,489.7,565.3,371.2,90.3,86.6,450.8,47.5,394.9,477.6,549.9,257.9,522.9,476.2,401.5,447.5,299.2,348.1,75.6,430.6,476.1,220.5,460.0,396.5,275.5,496.9,468.6,250.7,430.9,417.2,365.7,492.0,249.4,526.4,418.4,342.0,584.3,352.2,119.2,518.6,504.4,425.9,413.6,373.4,314.7,200.5,409.5,351.1,480.7,510.0,609.5,382.2,430.3,410.3,445.1,456.8,557.1,1690.9,370.4,513.5,538.4,390.3,520.9,457.0,339.0,500.2,398.1,403.8
