from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
BP,516.8,479.1,462.6,539.9,580.0,178.1,530.9,474.7,484.0,611.8,0.0,494.3,180.0,381.8,540.0,537.7,546.4,490.2,631.8,377.5,854.5,555.2,338.7,465.0,506.7,451.3,555.8,495.9,570.9,705.4,539.9,475.6,477.5,547.2,327.7,566.5,509.2,455.9,491.0,554.2,509.5,246.9,550.4,110.6,520.4,513.4,350.7,587.3,451.3,96.0,447.1,267.5,625.1,496.5,582.9,589.3,558.9,640.6,571.7,382.3,514.4,548.1,559.5,65.1,596.0,681.0,549.0,605.5,598.3,438.4,456.8,72.5,559.9,570.1,338.8,505.1,535.1,314.9,316.3,185.8,499.8,485.6,422.2,310.6,49.0,377.0,475.6,74.9,471.3,538.1,476.8,432.1,492.2,229.1,53.8,163.2,213.2,506.1,529.7,465.3,548.2,454.4,647.3,548.2,501.0,296.4,541.5,476.8,513.3,529.5,356.7,381.2,163.6,79.7,547.8,558.1,602.5,471.6,643.5,289.5,659.1,521.5,546.3,201.7,309.9,524.3,572.1,92.8,106.9,158.5,93.2,4.7,457.4,508.2,402.4,438.3,637.6,532.5,518.1,443.7,584.8,581.4,637.1,597.9,565.0,481.7,577.8,495.2,83.7,619.1,514.3,573.0,486.2,476.7,592.5,510.3,464.0,469.4,512.0,591.9,378.9,539.9,493.8,487.6,581.8
BX,218.6,180.9,255.1,340.0,299.8,520.4,250.7,232.6,185.8,280.4,527.4,0.0,522.3,332.7,241.8,201.3,345.7,192.0,295.4,292.5,754.2,275.0,280.3,237.6,208.5,323.4,280.6,176.8,311.3,369.0,340.0,294.9,123.1,347.3,354.5,235.1,229.0,227.8,229.6,354.3,211.3,383.4,249.3,432.1,166.0,215.2,354.8,330.4,255.6,431.8,351.9,328.9,288.7,216.3,246.5,252.9,358.8,304.2,371.8,256.0,216.2,192.1,279.3,489.8,259.6,344.6,212.6,304.4,270.5,88.0,158.6,482.4,223.5,289.9,255.1,206.9,198.7,422.0,320.1,510.1,219.6,131.2,275.2,417.7,505.9,266.1,202.0,451.9,197.7,338.2,64.9,158.5,218.6,553.4,492.1,505.5,537.5,225.9,249.5,76.4,268.0,180.8,302.1,268.0,202.8,403.5,243.3,178.6,239.7,329.6,264.2,279.1,454.3,493.6,265.4,226.7,257.3,135.2,307.1,396.6,322.7,185.1,248.1,526.0,326.5,192.9,291.9,480.2,505.0,482.8,491.3,519.7,84.3,54.2,300.3,268.5,295.9,196.1,163.7,241.7,239.6,301.2,300.7,322.7,284.8,183.5,297.6,221.6,481.8,291.3,103.7,352.0,212.6,107.4,264.7,212.1,336.1,253.8,192.9,311.7,283.7,241.7,195.6,240.5,386.9
BY,516.8,479.1,429.5,539.9,580.0,1.6,530.9,474.7,484.0,550.7,196.1,445.0,0.0,383.8,540.0,476.6,546.4,490.2,570.7,316.4,793.4,555.2,277.6,465.0,506.7,418.2,555.8,495.9,603.3,644.3,539.9,475.6,477.5,547.2,329.7,505.4,509.2,422.8,491.0,554.2,509.5,248.9,550.4,177.9,520.4,513.4,352.7,622.4,451.3,177.6,414.0,269.5,564.0,496.5,521.8,528.2,558.9,579.5,571.7,382.3,514.4,582.9,559.5,134.1,534.9,619.9,487.9,605.5,589.0,438.4,456.8,126.7,498.8,570.1,277.7,505.1,474.0,316.9,318.3,76.2,499.8,485.6,389.1,312.6,150.2,315.9,414.5,114.2,410.2,538.1,486.5,371.0,431.1,119.5,123.7,14.1,103.6,506.1,529.7,498.0,548.2,393.3,586.2,548.2,501.0,298.4,541.5,476.8,452.2,529.5,295.6,320.1,74.0,210.0,486.7,497.0,541.4,410.5,582.4,291.5,598.0,460.4,546.3,92.1,311.9,463.2,572.1,124.5,237.2,48.9,223.5,188.4,457.4,478.4,341.3,405.2,576.5,471.4,518.1,410.6,523.7,581.4,576.0,597.9,565.0,481.7,577.8,434.1,214.0,583.3,465.0,573.0,425.1,427.4,538.7,510.3,430.9,469.4,512.0,591.9,345.8,539.9,493.8,487.6,581.8
BZ,381.6,343.9,163.1,404.7,444.8,372.2,395.7,339.5,348.8,484.8,361.2,359.1,374.1,0.0,404.8,397.9,411.2,355.0,504.8,521.3,949.6,420.0,482.5,329.8,371.5,151.8,420.6,360.7,435.7,578.4,404.7,340.4,342.3,412.0,100.4,406.4,374.0,156.4,392.6,419.0,374.3,183.1,415.2,265.9,385.2,378.2,123.4,452.1,316.1,265.6,147.6,128.6,498.1,361.3,455.9,462.3,423.7,513.6,436.5,247.1,379.2,412.9,424.3,380.5,469.0,554.0,422.0,470.3,463.1,303.2,321.6,334.2,432.9,434.9,482.6,369.9,388.0,221.7,49.7,361.9,364.6,350.4,122.7,217.4,364.4,520.8,397.4,303.7,393.1,402.9,341.6,353.9,414.0,405.2,369.2,357.3,389.3,370.9,394.5,330.1,413.0,376.2,520.3,413.0,365.8,203.2,406.3,341.6,435.1,394.3,500.5,525.0,306.1,327.4,469.6,418.3,435.3,344.6,516.5,196.3,532.1,394.5,411.1,377.8,56.1,392.5,436.9,332.0,338.8,334.6,325.1,353.5,322.2,373.0,546.2,138.8,510.6,378.5,382.9,144.2,457.8,446.2,510.1,462.7,429.8,346.5,442.6,417.0,315.6,483.9,379.1,437.8,408.0,341.5,457.3,375.1,164.5,334.2,376.8,456.7,79.4,404.7,358.6,352.4,446.6
CC,79.8,139.8,247.2,288.0,328.1,512.5,270.2,23.0,144.7,368.7,519.5,243.0,514.4,324.8,0.0,281.8,294.5,168.9,388.7,366.8,833.5,317.9,368.4,32.7,167.4,315.5,318.5,156.6,319.0,462.3,288.0,93.0,207.6,295.3,346.6,290.3,248.5,219.9,206.5,302.3,170.2,375.5,298.5,424.2,250.5,174.1,346.9,335.4,50.7,423.9,344.0,321.0,382.0,255.8,339.8,346.2,307.0,397.5,319.8,223.9,204.8,297.5,322.2,481.9,352.9,437.9,305.9,353.6,355.0,168.5,83.1,474.5,316.8,318.2,334.4,183.8,271.9,414.1,312.2,502.2,262.5,215.7,267.3,409.8,498.0,354.2,281.3,444.0,277.0,286.2,206.9,237.8,297.9,545.5,484.2,497.6,529.6,268.8,277.8,195.4,296.3,260.1,404.2,296.3,111.1,395.6,220.2,83.6,319.0,277.6,352.3,358.4,446.4,485.7,353.5,302.2,319.2,228.5,400.4,388.7,416.0,278.4,225.0,518.1,318.6,276.4,320.2,472.3,497.1,474.9,483.4,511.8,187.5,238.3,379.6,260.6,394.5,262.4,248.2,233.8,341.7,329.5,394.0,346.0,327.7,87.1,325.9,300.9,473.9,375.8,263.0,321.1,291.9,225.4,349.2,93.0,328.2,86.8,202.4,340.0,275.8,218.6,73.2,10.1,329.9
CL,348.4,310.7,176.9,340.1,380.2,442.2,331.1,256.9,315.6,145.8,449.2,153.2,444.1,254.5,280.0,0.0,346.6,321.8,165.8,291.0,757.7,355.4,292.6,247.2,338.3,245.2,356.0,327.5,394.3,239.4,340.1,257.8,252.9,347.4,276.3,77.7,309.4,149.6,272.7,354.4,341.1,305.2,350.6,353.9,295.8,345.0,276.6,413.4,233.5,353.6,273.7,250.7,159.1,296.7,107.8,123.3,359.1,174.6,371.9,159.8,314.6,342.8,359.7,411.6,130.0,215.0,73.9,405.7,400.3,217.8,288.4,404.2,84.8,370.3,258.6,336.7,9.8,343.8,241.9,431.9,300.0,261.0,197.0,339.5,427.7,278.4,205.5,373.7,201.2,338.3,194.7,162.0,222.1,475.2,413.9,427.3,459.3,306.3,329.9,206.2,348.4,184.3,181.3,348.4,332.6,325.3,373.1,308.4,243.2,329.7,276.5,282.6,376.1,415.4,277.7,20.3,106.6,61.2,177.5,318.4,193.1,46.4,377.9,447.8,248.3,41.8,372.3,402.0,426.8,404.6,413.1,441.5,214.1,186.6,303.8,190.3,171.6,27.8,293.5,163.5,118.8,381.6,171.1,398.1,365.2,313.3,378.0,225.1,403.6,374.3,173.2,373.2,216.1,135.6,329.7,341.9,257.9,251.6,343.6,392.1,205.5,371.5,325.4,269.8,382.0
CN,279.4,288.3,297.9,92.7,254.0,560.9,204.9,288.4,233.7,431.1,570.2,253.3,565.1,375.5,302.6,332.5,0.0,296.0,451.1,435.5,902.2,226.9,434.8,298.4,268.9,366.2,227.5,224.6,148.9,524.7,72.7,355.7,210.2,58.0,395.0,338.7,183.2,270.6,272.4,65.0,213.3,426.2,224.4,474.9,185.6,275.6,397.6,132.9,316.4,474.6,394.7,371.7,444.4,170.5,447.9,408.6,104.5,459.9,82.5,296.5,188.4,151.0,233.5,532.6,415.3,500.3,414.0,280.3,203.5,170.3,219.4,522.9,424.9,244.1,403.1,319.6,322.6,464.8,362.9,552.9,173.8,217.5,318.0,458.2,548.7,420.6,341.7,494.7,345.7,8.3,208.7,306.5,364.3,596.2,534.9,548.3,578.0,180.1,203.7,197.2,222.2,328.8,464.3,222.2,263.6,446.3,295.3,239.4,332.4,40.3,418.7,427.1,497.1,536.4,236.3,352.9,369.9,297.2,462.8,439.4,478.4,386.5,284.4,568.8,369.3,324.8,246.1,523.0,547.8,525.6,534.1,562.5,189.3,240.1,448.3,311.3,458.1,313.1,250.0,284.5,404.1,255.4,456.4,269.6,239.0,244.3,249.5,369.6,524.6,224.3,260.4,118.4,358.3,265.0,195.4,272.9,378.9,314.6,225.0,265.9,326.5,243.2,256.4,301.3,128.2
CO,145.5,90.9,244.1,246.6,244.7,509.4,154.2,154.5,92.7,377.3,516.4,186.2,511.3,321.7,168.7,278.7,243.0,0.0,397.3,381.7,848.4,201.9,383.3,164.5,96.8,312.4,202.5,104.6,270.6,470.9,239.6,221.8,137.6,248.6,343.5,287.2,132.5,216.8,99.3,253.9,113.0,372.4,155.7,421.1,180.5,103.5,343.8,287.0,182.5,420.8,340.9,317.9,386.5,139.8,408.8,353.1,258.6,406.1,271.4,245.0,88.8,227.5,206.2,478.8,361.5,446.5,374.9,270.2,285.0,98.5,85.5,471.4,385.8,234.8,349.3,37.3,268.8,411.0,309.1,499.1,146.5,145.7,264.2,406.7,494.9,369.1,296.2,440.9,291.9,237.8,136.9,252.7,312.8,542.4,481.1,494.5,526.5,152.8,117.5,125.4,212.9,275.0,412.8,153.5,129.7,392.5,66.9,105.5,333.9,229.2,367.2,373.3,443.3,482.6,320.1,299.1,316.1,297.5,409.0,385.6,424.6,347.4,56.0,515.0,315.5,273.3,236.8,469.2,494.0,471.8,480.3,508.7,117.5,168.3,394.5,257.5,406.6,259.3,178.2,230.7,350.3,232.8,402.6,262.6,211.7,110.4,242.5,315.8,470.8,305.8,188.6,272.5,306.8,193.2,279.2,139.0,325.1,180.7,86.4,256.6,272.7,49.6,122.5,167.4,281.5
CS,463.7,426.0,276.1,455.4,495.5,541.4,446.4,372.2,430.9,30.6,548.4,268.5,543.3,353.7,395.3,166.4,461.9,437.1,0.0,406.3,873.0,470.7,407.9,362.5,453.6,344.4,471.3,442.8,509.6,80.4,455.4,373.1,368.2,462.7,375.5,120.4,424.7,248.8,388.0,469.7,456.4,404.4,465.9,453.1,411.1,460.3,375.8,528.7,348.8,452.8,372.9,349.9,43.9,412.0,165.7,80.4,474.4,21.8,487.2,259.0,429.9,458.1,475.0,510.8,51.5,56.0,130.0,521.0,515.6,333.1,403.7,503.4,172.9,485.6,373.9,452.0,156.5,443.0,341.1,531.1,415.3,376.3,296.2,438.7,526.9,393.7,320.8,472.9,316.5,453.6,310.0,277.3,337.4,574.4,513.1,526.5,558.5,421.6,445.2,321.5,463.7,299.6,50.9,463.7,447.9,424.5,488.4,423.7,358.5,445.0,391.8,397.9,475.3,514.6,393.0,186.8,156.4,176.5,11.6,417.6,28.9,146.5,493.2,547.0,347.5,120.3,487.6,501.2,526.0,503.8,512.3,540.7,329.4,301.9,419.1,289.5,36.5,128.5,408.8,262.7,41.2,496.9,60.9,513.4,480.5,428.6,493.3,340.4,502.8,489.6,288.5,488.5,331.4,250.9,445.0,457.2,357.1,366.9,458.9,507.4,304.7,486.8,440.7,385.1,497.3
DR,386.1,348.4,313.9,416.2,449.3,415.4,400.2,326.0,353.3,342.0,590.7,259.4,417.3,396.0,349.1,267.9,412.6,359.5,362.0,0.0,672.7,424.5,38.7,316.3,376.0,386.7,425.1,365.2,394.6,435.6,409.2,326.9,336.0,416.5,417.8,296.7,378.5,291.1,341.8,423.5,373.6,446.7,419.7,495.4,378.9,382.7,418.1,413.7,302.6,495.1,415.2,392.2,355.3,365.8,313.1,317.8,442.1,370.8,441.0,319.3,383.7,374.2,428.8,553.1,326.2,411.2,279.2,474.8,380.3,300.9,326.1,545.7,290.1,434.5,82.3,374.4,265.3,485.3,383.4,387.2,369.1,344.1,338.5,481.0,569.2,12.5,205.8,515.2,201.5,407.4,277.8,162.3,222.4,400.2,555.4,400.5,406.9,375.4,399.0,289.3,417.5,180.7,377.5,417.5,370.3,466.8,410.8,346.1,243.5,398.8,67.2,51.6,349.3,556.9,278.0,288.3,332.7,201.8,373.7,459.9,389.3,251.7,415.6,416.8,389.8,254.5,441.4,543.5,568.3,377.8,554.6,583.0,297.2,269.7,72.8,331.8,371.3,262.7,376.6,305.0,315.0,450.7,367.3,467.2,434.3,351.0,447.1,225.4,545.1,374.6,256.3,472.3,216.4,218.7,330.0,376.3,399.4,320.7,381.3,461.2,347.0,409.2,356.5,338.9,481.3
DV,914.6,876.9,846.9,969.9,977.8,853.2,928.7,854.5,881.8,870.5,1119.2,764.8,855.1,924.5,877.6,796.4,976.4,888.0,890.5,720.6,0.0,953.0,668.0,844.8,904.5,915.2,953.6,893.7,923.1,964.1,969.9,855.4,864.5,977.2,946.3,825.2,907.0,819.6,870.3,984.2,907.3,975.2,948.2,1023.9,907.4,911.2,946.6,942.2,831.1,1023.6,943.7,920.7,883.8,894.3,841.6,848.0,988.9,899.3,1001.7,847.8,912.2,902.7,957.3,1081.6,854.7,939.7,807.7,1003.3,908.8,829.4,854.6,1074.2,818.6,967.9,668.1,902.9,793.8,1013.8,911.9,825.0,897.6,872.6,867.0,1009.5,1097.7,708.0,734.3,1043.7,730.0,968.1,806.3,690.8,750.9,838.0,1083.9,838.3,844.7,903.9,927.5,817.8,946.0,713.1,906.0,946.0,898.8,995.3,939.3,874.6,772.0,959.5,686.0,712.2,787.1,1085.4,806.5,816.8,861.2,730.3,902.2,988.4,917.8,780.2,944.1,854.6,918.3,783.0,969.9,1072.0,1096.8,815.6,1083.1,1111.5,825.7,798.2,733.4,860.3,896.3,791.2,905.1,833.5,843.5,979.2,895.8,995.7,962.8,879.5,975.6,753.9,1073.6,903.1,784.8,1003.0,744.9,747.2,858.5,904.8,927.9,849.2,909.8,989.7,875.5,937.7,885.0,867.4,1011.8
DW,294.3,225.9,288.2,189.2,109.2,558.0,140.2,303.3,169.0,425.9,565.0,237.6,559.9,370.3,317.5,327.3,185.6,233.5,445.9,430.3,897.0,0.0,431.9,313.3,204.2,361.0,50.8,162.2,213.2,519.5,182.2,343.2,204.2,189.5,392.1,335.8,118.5,268.9,210.7,196.5,153.8,421.0,162.7,469.7,222.7,210.9,392.4,229.6,318.9,469.4,389.5,366.5,439.2,105.8,442.7,401.7,201.2,454.7,214.0,293.6,123.7,190.4,93.6,527.4,410.1,495.1,408.8,174.7,240.6,165.1,234.3,520.0,419.7,139.3,397.9,257.9,317.4,459.6,357.7,547.7,64.9,212.3,312.8,455.3,543.5,417.7,378.8,489.5,340.5,180.4,203.5,301.3,401.4,591.0,529.7,543.1,575.1,71.2,142.0,192.0,117.4,323.6,461.4,160.5,278.5,441.1,233.6,250.8,369.5,171.8,415.8,421.9,491.9,531.2,275.7,347.7,364.7,361.8,457.6,434.2,473.2,381.3,222.7,563.6,364.1,321.9,101.3,517.8,542.6,520.4,528.9,557.3,184.1,234.9,443.1,306.1,455.2,307.9,244.8,279.3,398.9,133.1,451.2,127.1,55.0,259.2,107.0,364.4,519.4,261.4,255.2,215.1,395.4,259.8,234.8,287.8,373.7,329.5,162.6,154.7,321.3,183.8,271.3,316.2,224.1
DY,386.4,348.7,314.2,416.5,449.6,584.0,400.5,326.3,353.6,342.3,591.0,259.7,585.9,396.3,349.4,268.2,416.0,359.8,362.3,38.7,673.0,424.8,0.0,316.6,376.3,387.0,425.4,365.5,394.9,435.9,409.5,327.2,336.3,416.8,418.1,297.0,378.8,291.4,342.1,423.8,379.1,447.0,420.0,495.7,379.2,383.0,418.4,414.0,302.9,495.4,415.5,392.5,355.6,366.1,313.4,318.1,442.4,371.1,441.3,319.6,384.0,374.5,429.1,553.4,326.5,411.5,279.5,475.1,380.6,301.2,326.4,546.0,290.4,434.8,48.9,374.7,265.6,485.6,383.7,573.7,369.4,344.4,338.8,481.3,569.5,52.3,206.1,515.5,201.8,407.7,278.1,162.6,222.7,444.0,555.7,569.1,450.7,375.7,399.3,289.6,417.8,184.9,377.8,417.8,370.6,467.1,411.1,346.4,243.8,399.1,66.8,91.3,517.9,557.2,278.3,288.6,333.0,202.1,374.0,460.2,389.6,252.0,415.9,589.6,390.1,254.8,441.7,543.8,568.6,546.4,554.9,583.3,297.5,270.0,112.5,332.1,371.6,263.0,376.9,305.3,315.3,456.5,367.6,467.5,434.6,351.3,447.4,225.7,545.4,374.9,256.6,472.6,216.7,219.0,330.3,376.6,399.7,321.0,381.6,461.5,347.3,409.5,356.8,339.2,481.6
EA,112.6,133.8,214.4,273.8,313.9,479.7,264.2,9.6,138.7,335.9,486.7,210.2,481.6,292.0,32.7,249.0,280.3,162.9,355.9,334.0,800.7,289.1,335.6,0.0,161.4,282.7,289.7,150.6,304.8,429.5,273.8,60.2,201.6,281.1,313.8,257.5,242.5,187.1,200.5,288.1,164.2,342.7,284.3,391.4,244.5,168.1,314.1,321.2,17.9,391.1,311.2,288.2,349.2,230.4,307.0,313.4,292.8,364.7,305.6,191.1,198.8,291.5,293.4,449.1,320.1,405.1,273.1,339.4,349.0,162.5,78.9,441.7,284.0,304.0,301.6,177.8,239.1,381.3,279.4,469.4,233.7,209.7,234.5,377.0,465.2,321.4,248.5,411.2,244.2,272.0,200.9,205.0,265.1,512.7,451.4,464.8,496.8,240.0,263.6,189.4,282.1,227.3,371.4,282.1,78.0,362.8,214.2,58.9,286.2,263.4,319.5,325.6,413.6,452.9,320.7,269.4,286.4,195.7,367.6,355.9,383.2,245.6,219.0,485.3,285.8,243.6,306.0,439.5,464.3,442.1,450.6,479.0,181.5,243.6,346.8,227.8,361.7,229.6,242.2,201.0,308.9,315.3,361.2,331.8,298.9,54.0,311.7,268.1,441.1,369.8,230.2,306.9,259.1,192.6,343.2,59.9,295.4,54.0,196.4,325.8,243.0,212.6,40.1,22.5,315.7
EF,137.7,57.6,254.3,247.2,252.3,519.6,161.8,146.7,44.5,387.5,526.6,181.2,521.5,331.9,160.9,288.9,253.7,111.4,407.5,391.9,858.6,209.5,393.5,156.7,0.0,322.6,210.1,56.4,278.2,481.1,247.2,214.0,147.8,254.5,353.7,297.4,140.1,227.0,149.0,261.5,70.0,382.6,222.7,431.3,190.7,6.7,354.0,294.6,174.7,431.0,351.1,328.1,400.8,147.4,419.0,365.0,266.2,416.3,279.0,255.2,96.4,237.7,213.8,489.0,371.7,456.7,385.1,277.8,295.2,108.7,77.7,481.6,396.0,242.4,359.5,126.3,279.0,421.2,319.3,509.3,154.1,155.9,274.4,416.9,505.1,379.3,306.4,451.1,302.1,245.4,147.1,262.9,323.0,552.6,491.3,504.7,536.7,160.4,202.0,135.6,220.5,285.2,423.0,220.5,121.9,402.7,162.7,97.7,344.1,236.8,377.4,383.5,453.5,492.8,330.3,309.3,326.3,307.7,419.2,395.8,434.8,357.6,167.5,525.2,325.7,283.5,244.4,479.4,504.2,482.0,490.5,518.9,127.7,178.5,404.7,267.7,413.3,269.5,188.4,240.9,360.5,253.7,412.8,270.2,219.3,102.6,250.1,326.0,481.0,316.0,198.8,280.3,317.0,203.4,289.4,131.2,335.3,172.9,94.0,264.2,282.9,161.1,114.7,159.6,289.1
EG,416.3,378.6,89.4,439.4,479.5,420.4,430.4,374.2,383.5,519.5,442.0,393.8,422.3,143.1,439.5,432.6,445.9,389.7,539.5,569.5,984.3,454.7,530.7,364.5,406.2,0.0,455.3,395.4,470.4,613.1,439.4,375.1,377.0,446.7,181.2,441.1,408.7,100.7,427.3,453.7,409.0,263.9,449.9,346.7,419.9,412.9,204.2,486.8,350.8,346.4,142.5,209.4,532.8,396.0,490.6,497.0,458.4,548.3,471.2,281.8,413.9,447.6,459.0,389.8,503.7,588.7,456.7,505.0,497.8,337.9,356.3,382.4,467.6,469.6,530.8,404.6,422.7,302.5,130.5,410.1,399.3,385.1,67.0,298.2,445.2,569.0,432.1,351.9,427.8,437.6,376.3,388.6,448.7,453.4,392.1,405.5,437.5,405.6,429.2,364.8,447.7,410.9,555.0,447.7,400.5,284.0,441.0,376.3,469.8,429.0,548.7,573.2,354.3,408.2,504.3,453.0,470.0,379.3,551.2,277.1,566.8,429.2,445.8,426.0,136.9,427.2,471.6,380.2,419.6,382.8,405.9,434.3,356.9,407.7,594.4,65.1,545.3,413.2,417.6,88.5,492.5,480.9,544.8,497.4,464.5,381.2,477.3,451.7,396.4,518.6,413.8,472.5,442.7,376.2,492.0,409.8,12.7,368.9,411.5,491.4,67.8,439.4,393.3,387.1,481.3
EI,298.9,227.4,297.3,193.8,119.2,562.6,144.8,307.9,173.6,430.5,569.6,257.4,564.5,374.9,322.1,331.9,192.5,249.8,450.5,434.9,901.6,74.8,436.5,317.9,208.8,365.6,0.0,166.8,217.8,524.1,186.8,359.5,208.8,194.1,396.7,340.4,123.1,273.5,227.0,201.1,153.2,425.6,182.3,474.3,227.3,215.5,397.0,234.2,335.2,474.0,394.1,371.1,443.8,110.4,447.3,408.0,205.8,459.3,218.6,298.2,128.3,195.0,42.7,532.0,414.7,499.7,413.4,206.9,245.2,169.7,238.9,524.6,424.3,179.1,402.5,274.2,322.0,464.2,362.3,552.3,69.5,216.9,317.4,459.9,548.1,422.3,383.4,494.1,345.1,185.0,208.1,305.9,406.0,595.6,537.9,547.7,579.7,75.8,161.6,196.6,157.2,328.2,466.0,180.1,283.1,445.7,249.9,258.9,374.1,176.4,420.4,426.5,496.5,535.8,280.3,352.3,369.3,296.6,462.2,440.8,477.8,385.9,239.0,568.2,368.7,326.5,133.1,522.4,547.2,525.0,533.5,561.9,188.7,239.5,447.7,310.7,459.8,312.5,249.4,283.9,403.5,177.1,455.8,157.1,66.1,263.8,137.0,369.0,524.0,266.0,259.8,219.7,400.0,264.4,239.4,292.4,378.3,334.1,167.2,184.7,325.9,200.1,275.9,320.8,228.7
EM,132.0,75.0,248.6,206.6,204.7,513.9,114.2,141.0,6.7,381.8,520.9,186.0,515.8,326.2,155.2,283.2,203.0,123.4,401.8,386.2,852.9,161.9,387.8,151.0,81.5,316.9,162.5,0.0,230.6,475.4,199.6,208.3,145.2,208.6,348.0,291.7,92.5,224.8,161.0,213.9,8.4,376.9,175.1,425.6,185.0,88.2,348.3,247.0,169.0,425.3,345.4,322.4,395.1,99.8,413.3,357.6,218.6,410.6,231.4,249.5,51.7,207.8,166.2,483.3,366.0,451.0,379.4,230.2,258.0,103.0,72.0,475.9,390.3,194.8,353.8,138.3,273.3,415.5,313.6,503.6,106.5,150.2,268.7,411.2,499.4,373.6,300.7,445.4,296.4,197.8,141.4,257.2,317.3,546.9,489.2,499.0,531.0,112.8,154.4,129.9,172.9,275.6,417.3,172.9,116.2,397.0,174.7,88.5,338.4,189.2,371.7,377.8,447.8,487.1,293.1,303.6,320.6,317.7,413.5,392.1,429.1,351.9,179.5,519.5,320.0,277.8,196.8,473.7,498.5,476.3,484.8,513.2,122.0,172.8,399.0,262.0,411.1,263.8,182.7,235.2,354.8,192.8,407.1,222.6,171.7,96.9,202.5,320.3,475.3,278.8,193.1,232.5,311.3,197.7,252.2,125.5,329.6,167.2,90.6,216.6,277.2,196.2,109.0,153.9,241.5
EQ,286.8,294.9,305.3,132.6,261.4,570.6,212.3,295.8,241.1,438.5,577.6,250.2,572.5,382.9,310.0,339.9,156.6,302.6,458.5,416.8,883.5,236.6,418.4,305.8,276.3,373.6,237.2,234.3,0.0,532.1,78.2,363.1,216.8,142.3,404.7,348.4,190.6,278.0,279.8,136.4,220.7,433.6,231.8,482.3,159.6,283.0,405.0,19.0,323.8,482.0,402.1,379.1,451.8,177.9,455.3,416.0,47.4,467.3,179.9,306.2,195.8,107.8,240.9,540.0,422.7,507.7,421.4,286.9,113.9,177.7,226.8,532.6,432.3,251.5,384.4,327.0,330.0,472.2,370.3,560.3,181.2,186.6,325.4,467.9,556.1,404.2,205.6,502.1,238.1,148.3,216.1,229.0,228.2,603.6,542.3,555.7,587.7,187.5,211.1,204.6,229.6,280.8,474.0,229.6,271.0,453.7,302.7,246.8,196.3,139.7,402.3,408.4,504.5,543.8,102.5,360.3,377.3,304.6,470.2,446.8,485.8,393.9,291.8,576.2,376.7,334.5,253.5,530.4,555.2,533.0,541.5,569.9,196.7,247.5,429.6,318.7,464.3,320.5,224.6,291.9,411.5,262.8,463.8,279.3,246.4,251.7,259.2,279.7,532.0,81.7,267.8,77.8,222.2,272.4,81.6,280.3,386.3,322.0,234.7,273.3,333.9,252.9,263.8,308.7,86.6
ET,535.6,497.9,348.0,527.3,567.4,613.3,518.3,444.1,502.8,118.3,620.3,340.4,615.2,425.6,467.2,238.3,533.8,509.0,87.6,478.2,944.9,542.6,479.8,434.4,525.5,416.3,543.2,514.7,581.5,0.0,527.3,445.0,440.1,534.6,447.4,192.3,496.6,320.7,459.9,541.6,528.3,476.3,537.8,525.0,483.0,532.2,447.7,600.6,420.7,524.7,444.8,421.8,131.6,483.9,253.4,128.9,546.3,96.8,559.1,330.9,501.8,530.0,546.9,582.7,116.7,24.4,217.7,592.9,587.5,405.0,475.6,575.3,256.8,557.5,445.8,523.9,228.4,514.9,413.0,603.0,487.2,448.2,368.1,510.6,598.8,465.6,392.7,544.8,388.4,525.5,381.9,349.2,409.3,646.3,585.0,598.4,630.4,493.5,517.1,393.4,535.6,371.5,57.3,535.6,519.8,496.4,560.3,495.6,430.4,516.9,463.7,469.8,547.2,586.5,464.9,258.7,228.3,248.4,106.6,489.5,123.9,218.4,565.1,618.9,419.4,192.2,559.5,573.1,597.9,575.7,584.2,612.6,401.3,373.8,491.0,361.4,87.7,200.4,480.7,334.6,128.9,568.8,152.7,585.3,552.4,500.5,565.2,412.3,574.7,561.5,360.4,560.4,403.3,322.8,516.9,529.1,429.0,438.8,530.8,579.3,376.6,558.7,512.6,457.0,569.2
