from_stop,AC,AG,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,CU,DC,DO,DV,DY,EG,EH,EK,ET,EY,FE,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HG,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KL,KQ,KR,KX,KY,KZ,LA,LH,LL,LQ,MC,MM,NC,NG,NJ,NP,NV,NW,OJ,OS,OT,OX,PA,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SO,SP,SU,SW,SX,SZ,TD,TH,TL,TS,UA,UB,UC,UD,UF,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YE,YF,YN,YP,YS,YT,YU,YW,ZA,ZN,ZO,ZP,ZS,ZT,ZX
BI,401.0,398.8,220.5,191.9,433.1,271.2,137.6,262.6,401.3,237.2,0.0,244.7,228.9,187.7,247.1,341.9,226.2,211.2,273.3,242.4,255.8,355.9,322.6,394.3,379.3,350.2,357.2,275.2,341.7,390.2,438.2,262.6,430.0,232.7,295.3,339.4,276.7,41.9,314.6,237.4,181.2,270.0,408.7,323.4,339.4,343.9,291.2,155.2,351.4,116.4,285.4,170.2,354.4,377.1,344.0,172.2,190.7,437.5,212.8,426.7,421.2,241.7,213.4,357.4,391.6,240.6,466.1,245.7,31.4,171.8,259.6,132.5,380.3,354.2,137.3,398.9,460.9,272.6,203.8,322.9,219.0,250.3,151.7,179.8,257.7,265.4,274.3,143.2,341.3,267.3,133.7,71.8,221.9,241.2,203.5,290.5,297.7,368.7,417.2,210.9,287.6,65.0,185.5,338.5,224.6,449.6,228.8,191.8,247.2,145.6,115.1,452.3,258.2,209.2,247.0,196.2,81.1,162.7,294.0,223.0,259.1,207.7,143.9,195.2,284.0,2121.8,297.0,382.0,379.0,290.0,218.4,225.3,350.6,240.7,385.2,356.5,371.6,210.8,227.4,361.7,307.2,277.7
BL,244.7,530.7,157.4,114.8,276.8,244.8,269.5,394.5,287.2,195.2,250.3,0.0,286.8,227.6,91.2,227.8,314.7,343.1,270.3,200.4,387.7,329.5,454.5,526.2,511.2,429.7,389.4,260.2,421.7,522.1,281.9,351.1,561.9,169.6,295.6,371.6,239.9,243.2,200.5,67.1,67.1,267.0,475.7,209.3,337.0,229.8,291.5,281.5,280.6,248.3,285.7,302.1,198.1,220.8,475.9,212.1,230.6,569.4,270.7,312.6,500.7,373.6,345.3,436.9,523.5,240.9,545.8,215.1,232.7,74.0,275.8,264.4,266.2,260.9,122.3,530.8,592.8,236.7,161.8,355.1,155.9,94.0,240.2,237.7,246.6,228.6,406.2,275.1,227.2,225.3,265.6,273.1,261.8,84.9,32.3,283.9,298.0,448.2,549.1,168.9,287.9,266.3,317.4,470.4,277.2,335.5,186.1,245.9,247.5,277.5,247.0,536.7,197.2,249.1,304.9,82.1,282.4,251.2,288.3,262.9,264.6,51.4,201.8,271.5,127.7,2015.6,297.3,513.9,308.2,253.2,276.3,183.3,382.8,298.6,517.1,285.7,507.7,168.8,164.3,209.0,304.2,137.5
BN,319.0,409.6,272.5,260.5,351.1,51.2,250.1,375.1,328.6,165.2,230.9,260.6,0.0,208.2,202.1,269.2,277.3,323.7,164.4,229.7,368.3,257.8,435.1,405.1,390.1,342.5,259.1,166.3,334.5,401.0,356.2,313.7,542.5,284.7,197.2,241.3,167.8,250.2,241.9,225.0,179.7,161.1,388.5,250.7,241.3,271.2,193.1,262.1,253.3,228.9,187.3,282.7,272.4,295.1,354.8,192.7,211.2,550.0,34.3,354.0,413.5,354.2,325.9,349.7,402.4,140.4,458.6,136.8,213.3,189.1,150.7,245.0,307.6,256.1,205.9,398.7,573.4,163.7,258.5,224.8,271.0,212.9,202.8,153.1,148.8,156.5,386.8,255.7,223.8,218.6,246.2,283.4,242.4,208.4,224.5,181.6,199.6,361.0,529.7,233.2,189.5,276.6,298.0,349.3,257.8,376.9,119.9,230.3,149.1,258.1,227.6,449.5,149.3,235.9,68.5,164.7,250.0,213.8,201.1,243.5,150.2,231.9,117.2,125.5,246.6,2045.9,198.9,392.8,280.9,181.1,112.3,226.0,252.5,11.8,396.0,258.4,386.6,265.5,279.4,279.7,198.3,211.8
BS,397.1,425.7,245.4,216.8,429.2,298.1,164.5,289.5,406.7,243.3,145.3,267.6,198.1,0.0,280.2,347.3,295.1,238.1,242.5,307.8,282.7,325.1,349.5,421.2,406.2,377.1,326.4,244.4,368.6,417.1,434.3,331.5,456.9,257.6,264.5,308.6,245.9,138.2,320.0,303.1,206.1,239.2,435.6,328.8,308.6,349.3,260.4,176.5,320.6,143.3,254.6,197.1,350.5,373.2,370.9,20.3,38.8,464.4,182.0,432.1,448.1,268.6,240.3,384.3,418.5,209.8,493.0,214.9,127.7,196.7,228.8,159.4,385.7,323.4,162.2,425.8,487.8,241.8,228.7,292.1,243.9,291.0,220.6,170.9,226.9,234.6,301.2,170.1,301.9,296.7,160.6,168.1,70.0,286.5,228.4,259.7,266.9,395.6,444.1,235.8,256.8,161.3,212.4,365.4,85.4,455.0,198.0,57.9,216.4,172.5,142.0,479.2,227.4,63.5,216.2,242.8,175.0,231.6,320.9,71.1,228.3,232.6,135.0,164.4,324.7,2113.2,266.2,408.9,348.2,259.2,187.6,250.2,319.8,209.9,412.1,325.7,402.7,235.7,252.3,357.8,276.4,289.9
BT,185.3,442.0,168.6,106.8,217.4,190.0,261.5,386.5,232.4,187.2,242.3,58.4,220.0,219.6,0.0,173.0,306.7,335.1,163.3,192.4,379.7,274.7,446.5,437.5,422.5,374.9,334.6,141.7,366.9,433.4,222.5,343.1,553.9,180.8,240.8,316.8,231.9,235.2,145.7,79.7,75.8,160.0,420.9,154.5,282.2,175.0,236.7,273.5,225.8,240.3,230.9,294.1,138.7,161.4,387.2,204.1,222.6,561.4,203.9,257.8,445.9,365.6,337.3,382.1,434.8,184.0,491.0,111.3,224.7,85.2,149.6,256.4,211.4,206.1,114.3,431.1,584.8,138.2,153.8,300.3,167.1,34.6,232.2,229.7,191.8,220.6,398.2,267.1,172.4,217.3,257.6,265.1,253.8,6.3,65.5,180.5,243.2,393.4,541.1,160.9,233.1,258.3,309.4,381.7,269.2,280.7,131.3,241.7,192.7,269.5,239.0,481.9,142.4,247.3,237.8,60.8,274.4,243.2,233.5,254.9,149.1,29.7,193.8,245.1,68.3,2007.6,242.5,425.2,253.4,245.2,268.3,175.3,328.0,218.3,428.4,230.9,419.0,160.8,175.5,146.0,197.2,78.1
BU,219.4,485.0,239.3,228.7,251.5,233.0,356.0,481.0,127.4,182.7,336.8,224.4,263.0,314.1,168.9,0.0,401.2,429.6,206.3,286.9,474.2,274.9,483.3,480.5,465.5,417.9,334.8,184.7,409.9,476.4,256.6,437.6,590.7,251.5,283.8,317.0,185.3,329.7,44.7,191.8,146.5,203.0,463.9,53.5,282.4,70.0,279.7,368.0,226.0,334.8,273.9,388.6,119.7,195.5,430.2,298.6,317.1,598.2,246.9,152.8,488.9,460.1,431.8,425.1,477.8,227.0,534.0,154.3,319.2,155.9,192.6,350.9,106.4,206.3,208.8,474.1,621.6,181.2,248.3,304.2,237.8,173.8,326.7,324.2,192.0,174.0,492.7,361.6,172.6,236.1,352.1,359.6,348.3,169.5,191.3,219.9,286.2,436.4,577.9,255.4,276.1,352.8,403.9,424.7,363.7,175.7,174.3,336.2,235.7,364.0,333.5,524.9,142.6,341.8,280.8,131.5,368.9,337.7,276.5,349.4,192.1,193.7,288.3,296.1,207.5,2132.5,285.5,468.2,253.6,198.6,264.5,269.8,328.2,260.1,471.4,231.1,457.8,255.3,246.2,180.1,240.2,128.8
BY,465.4,537.2,284.9,256.3,497.5,316.1,276.0,401.0,465.7,320.5,253.4,307.1,275.3,234.1,311.5,406.3,0.0,393.6,319.7,306.8,394.2,402.3,461.0,532.7,517.7,493.8,403.6,321.6,485.8,528.6,502.6,32.3,568.4,297.1,341.7,385.8,323.1,184.6,379.0,301.8,245.6,316.4,539.8,387.8,385.8,408.3,337.6,288.0,397.8,254.8,331.8,308.6,418.8,441.5,482.4,218.6,237.1,575.9,259.2,491.1,564.8,393.5,351.8,501.0,530.0,284.9,604.5,292.1,195.1,236.2,306.0,270.9,444.7,400.6,201.7,537.3,599.3,319.0,268.2,369.3,283.4,314.7,131.4,226.2,304.1,311.8,412.7,281.6,379.1,373.9,272.1,217.8,268.3,305.6,267.9,336.9,344.1,512.3,555.6,275.3,334.0,211.0,323.9,476.9,271.0,514.0,275.2,233.2,293.6,284.0,253.5,590.7,304.6,261.8,293.4,260.6,184.4,128.5,352.4,269.4,305.5,272.1,190.3,241.6,348.4,2186.2,343.4,520.4,425.4,336.4,264.8,289.7,397.0,287.1,523.6,402.9,514.2,275.2,291.8,426.1,353.6,358.2
CF,486.2,276.1,305.7,277.1,518.3,317.9,198.3,139.9,486.5,322.4,183.6,327.9,358.0,272.9,332.3,427.1,311.9,0.0,358.5,327.6,133.1,441.1,199.9,271.6,256.6,274.7,442.4,360.4,219.0,267.5,523.4,348.3,307.3,317.9,380.5,424.6,361.9,176.5,399.8,322.6,266.4,355.2,286.0,408.6,424.6,429.1,376.4,128.5,436.6,114.9,370.6,47.5,439.6,462.3,221.3,257.4,275.9,314.8,298.0,511.9,360.9,133.9,90.7,315.3,268.9,323.7,343.4,330.9,166.0,257.0,344.8,146.4,465.5,439.4,222.5,276.2,338.2,357.8,289.0,408.1,304.2,335.5,237.4,265.0,342.9,350.6,151.6,203.9,426.5,352.5,174.4,206.4,307.1,326.4,288.7,375.7,382.9,303.2,294.5,296.1,372.8,199.6,99.4,215.8,309.8,534.8,314.0,272.0,332.4,206.3,143.4,329.6,343.4,300.6,365.7,281.4,215.7,248.4,340.7,308.2,344.3,292.9,229.1,280.4,369.2,2207.0,382.2,259.3,464.2,375.2,303.6,310.5,435.8,346.2,262.5,441.7,253.1,296.0,312.6,446.9,392.4,379.0
CG,269.9,415.2,223.4,212.8,302.0,163.2,325.7,450.7,279.5,55.0,306.5,211.5,193.2,283.8,153.0,220.1,370.9,399.3,0.0,119.5,443.9,274.6,413.5,410.7,395.7,348.1,275.9,77.9,340.1,406.6,307.1,407.3,520.9,235.6,214.0,258.1,20.3,299.4,192.8,175.9,130.6,3.3,394.1,201.6,258.1,222.1,209.9,337.7,261.8,304.5,204.1,358.3,223.3,246.0,360.4,268.3,286.8,528.4,177.1,304.9,419.1,429.8,401.5,355.3,408.0,157.2,464.2,52.8,288.9,140.0,62.3,320.6,258.5,242.1,160.5,404.3,551.8,74.4,148.3,241.6,221.9,163.8,296.4,293.9,133.4,31.6,462.4,331.3,208.4,121.8,321.8,329.3,318.0,159.3,175.4,17.1,216.4,366.6,508.1,123.0,206.3,322.5,373.6,354.9,333.4,327.8,104.5,305.9,165.9,333.7,303.2,455.1,133.9,311.5,211.0,115.6,338.6,307.4,206.7,319.1,14.1,182.8,258.0,207.9,197.5,2062.7,215.7,398.4,289.4,52.3,194.7,115.8,269.3,191.5,401.6,266.9,392.2,155.3,230.3,230.6,33.8,162.7
CH,302.5,471.0,256.0,204.3,334.6,219.0,296.9,421.9,312.1,65.5,277.7,246.1,249.0,255.0,185.6,252.7,342.1,370.5,140.6,0.0,415.1,330.4,481.9,466.5,451.5,403.9,331.7,130.5,395.9,462.4,339.7,378.5,589.3,268.2,269.8,313.9,110.2,270.6,225.4,208.5,163.2,137.3,449.9,234.2,313.9,254.7,265.7,314.5,305.5,275.7,259.9,329.5,255.9,278.6,416.2,239.5,258.0,596.8,232.9,337.5,474.9,401.0,372.7,411.1,463.8,213.0,520.0,85.4,260.1,172.6,146.1,291.8,291.1,285.8,131.7,460.1,620.2,104.2,119.5,297.4,254.5,196.4,267.6,265.1,189.2,98.9,433.6,302.5,252.1,74.4,293.0,300.5,289.2,191.9,208.0,154.2,272.2,422.4,576.5,94.2,262.1,293.7,344.8,410.7,304.6,360.4,160.3,273.3,221.7,304.9,274.4,510.9,189.7,282.7,266.8,148.2,309.8,278.6,262.5,290.3,134.9,215.4,229.2,280.5,230.1,2107.7,271.5,454.2,333.1,123.5,303.7,87.0,325.1,246.1,457.4,310.6,448.0,126.5,262.9,266.8,174.5,195.3
CN,577.1,198.3,362.7,334.1,609.2,345.0,255.3,62.1,586.7,423.3,240.6,384.9,385.1,329.9,460.2,527.3,368.9,125.5,422.5,384.6,0.0,523.1,122.1,193.8,178.8,245.2,524.4,424.4,141.2,189.7,614.3,405.3,229.5,374.9,462.5,506.6,425.9,233.5,500.0,379.6,323.4,419.2,208.2,508.8,506.6,529.3,458.4,185.5,518.6,171.9,452.6,85.6,530.5,553.2,143.5,314.4,332.9,237.0,405.6,612.1,283.1,198.3,32.5,237.5,191.1,405.7,265.6,394.9,223.0,314.0,408.8,203.4,565.7,515.6,279.5,198.4,260.4,421.8,346.0,490.1,361.2,471.0,294.4,322.0,406.9,414.6,18.4,260.9,481.9,476.7,231.4,263.4,364.1,466.5,345.7,439.7,464.9,225.4,216.7,353.1,454.8,256.6,156.4,138.0,366.8,635.0,378.0,329.0,414.4,263.3,200.4,251.8,407.4,357.6,392.8,422.8,272.7,305.4,367.8,365.2,408.3,349.9,286.1,436.4,504.7,2264.0,464.2,181.5,546.2,439.2,423.2,367.5,517.8,373.3,184.7,523.7,175.3,353.0,369.6,537.8,456.4,469.9
CQ,412.9,524.9,332.4,321.8,445.0,272.9,449.1,496.4,345.7,275.8,429.9,322.5,294.7,407.2,262.0,286.3,461.2,522.7,278.7,380.0,567.3,0.0,523.2,520.4,505.4,457.8,130.1,277.8,449.8,516.3,450.1,497.6,630.6,344.6,238.3,112.3,278.4,422.8,259.0,284.9,239.6,275.4,503.8,267.8,77.7,288.3,122.1,466.7,45.7,427.9,177.2,481.7,338.0,389.0,470.1,391.7,410.2,638.1,278.6,371.1,528.8,553.0,524.9,465.0,517.7,181.5,573.9,247.4,412.3,249.0,265.0,444.0,324.7,48.5,301.9,514.0,661.5,274.3,341.4,99.5,330.9,296.7,386.7,337.0,186.1,267.1,585.8,454.7,102.5,329.2,445.2,452.7,441.4,268.3,284.4,292.3,100.6,476.3,617.8,348.5,230.6,445.9,497.0,464.6,456.8,394.0,178.9,425.5,190.2,457.1,426.6,564.8,136.7,434.9,312.8,224.6,433.9,397.7,316.4,442.5,264.5,291.8,301.1,309.4,330.4,2055.4,105.5,508.1,73.3,291.7,296.2,362.9,123.5,300.0,511.3,50.8,497.7,348.4,339.3,377.2,312.6,289.6
