from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
BV,819.1,549.3,732.5,578.2,574.0,603.9,628.8,653.0,315.2,204.7,676.4,378.0,555.9,242.9,0.0,361.2,177.1,673.8,567.7,565.5,484.5,147.6,441.4,785.8,511.7,713.8,521.2,269.9,573.6,642.2,642.0,342.2,372.4,617.0,571.9,635.6,524.8,705.2,657.0,688.1,824.8,560.1,453.1,826.9,529.2,112.3,686.3,913.4,128.1,632.8,230.8,63.0,344.2,689.5,729.1,490.4,632.7,677.4,90.6,703.8,686.5,378.3,667.8,620.3,619.6,604.4,436.3,611.4,631.9,671.3,384.0,505.3,680.5,410.6,582.3,545.5,147.3,709.6,600.9,179.7,389.5,456.5,388.6,364.8,509.2,443.5,554.8,649.0,491.8,464.2,505.9,330.0,542.4,266.5,624.0,423.4,739.2,668.6,468.9,77.7,113.5,857.9,598.3,98.4,525.2,315.4,764.3,2829.0,251.1,478.5,719.9,587.1,575.5,642.5,550.8,351.6,627.9,526.7,786.8,682.8,673.7,660.2,552.7,645.3,75.9,651.1,243.6,119.5,480.3,613.8,694.8,433.1,657.1,14.2,633.3,234.1,519.7,716.8,605.7,616.7,784.7,590.8,630.2,556.3,745.7,764.0,304.6,649.2,786.5,768.3,672.8
BZ,893.1,616.2,863.0,716.8,565.6,576.4,687.7,667.0,245.6,493.3,784.6,121.7,554.7,221.4,334.5,0.0,165.8,637.5,566.5,613.8,420.4,435.1,213.8,857.8,430.5,844.3,514.6,342.5,563.4,756.2,756.0,45.1,127.5,715.5,614.8,654.0,443.6,813.4,787.5,796.3,896.8,667.2,393.9,898.9,566.0,446.9,816.8,1052.3,462.7,741.0,523.3,397.6,221.6,797.7,833.9,497.6,764.7,645.4,425.2,812.0,819.6,79.5,687.9,743.0,723.1,712.6,431.5,709.9,745.9,666.0,196.8,536.2,809.9,205.5,696.3,535.3,434.8,725.3,592.5,199.8,258.8,375.3,92.6,68.8,428.0,164.2,571.8,757.2,410.6,383.0,513.1,169.9,609.9,339.1,736.9,342.2,847.4,799.1,387.7,412.3,401.0,992.8,696.8,328.7,446.7,38.9,882.7,2763.4,197.9,397.3,850.3,580.9,657.4,632.0,542.4,288.4,666.6,445.5,858.8,665.4,641.7,790.7,486.0,778.4,411.6,686.9,218.5,261.7,456.2,661.4,803.0,173.3,654.4,358.0,626.9,228.0,516.3,834.1,675.5,715.2,856.7,576.8,728.7,475.1,865.1,836.0,120.6,617.2,858.5,840.3,803.0
CE,795.3,570.2,746.8,592.5,596.4,618.2,643.1,667.3,163.8,356.3,690.7,199.7,570.2,50.6,167.5,182.9,0.0,666.7,582.0,579.8,449.6,298.1,314.8,760.0,459.7,728.1,535.5,217.9,587.9,656.5,656.3,162.8,221.0,631.3,577.1,649.9,472.8,719.5,671.3,702.4,799.0,573.3,423.1,801.1,543.5,279.9,700.6,927.7,295.7,647.1,386.3,230.6,191.7,703.8,740.0,504.7,645.9,674.6,258.2,718.1,700.8,197.2,682.1,634.6,629.2,618.7,450.6,625.7,646.2,685.6,232.6,519.6,693.7,306.5,596.6,559.8,297.8,723.9,615.2,32.8,337.5,404.5,210.3,186.5,457.2,265.2,569.1,663.3,439.8,412.2,520.2,178.6,556.7,214.5,637.2,371.4,753.5,682.9,416.9,245.3,264.0,868.2,612.6,161.7,475.9,137.1,784.9,2784.5,73.3,426.5,733.1,601.4,589.8,656.8,565.1,299.6,638.1,474.7,761.0,694.6,670.9,674.5,507.1,659.6,244.6,664.7,93.9,94.7,494.6,628.1,709.1,254.8,671.4,191.0,647.6,103.4,540.8,736.3,620.0,631.0,758.9,605.1,644.5,504.3,767.3,738.2,126.3,646.4,760.7,742.5,686.8
CQ,393.7,187.0,294.3,250.2,115.7,128.2,102.3,81.6,626.1,684.8,235.0,576.7,121.6,694.1,670.0,614.6,638.5,0.0,133.4,150.1,309.4,599.0,483.5,395.5,325.8,283.3,210.2,432.1,252.1,227.1,226.9,572.6,606.9,312.9,152.2,102.7,431.9,240.2,284.8,246.7,316.2,231.0,308.7,399.5,187.7,621.1,247.6,517.4,708.3,191.4,671.8,683.2,654.0,236.8,284.3,199.9,255.0,68.4,760.7,262.4,255.2,558.9,102.5,296.1,173.5,139.4,261.2,302.2,216.8,80.6,676.2,274.1,259.6,455.2,167.2,224.0,599.4,139.9,142.6,672.5,431.6,336.6,572.0,538.9,416.3,578.0,192.7,193.2,371.9,344.3,215.4,649.3,231.6,475.5,207.8,378.1,295.1,293.2,376.0,641.8,592.5,433.1,318.5,581.1,343.7,608.3,302.1,2824.7,575.1,385.6,277.4,161.4,128.3,62.9,99.2,411.7,120.3,433.8,373.5,143.0,64.7,302.0,547.3,321.1,697.2,101.5,554.5,734.4,305.2,132.3,229.8,587.1,115.7,693.5,88.2,545.0,205.0,251.8,146.4,336.9,357.3,85.5,301.8,463.4,301.6,300.2,582.4,40.2,277.9,340.9,267.4
CS,466.2,138.2,319.3,262.4,76.4,92.4,161.7,124.9,562.5,593.4,260.0,513.1,12.6,630.5,578.6,551.0,574.9,116.8,0.0,101.3,218.0,507.6,419.9,437.5,262.2,308.3,173.9,368.5,160.7,198.9,198.7,509.0,543.3,288.4,103.4,96.7,368.3,301.1,304.6,271.7,388.7,243.2,217.3,472.0,138.9,529.7,272.6,566.9,616.9,216.4,580.4,591.8,590.4,273.1,309.3,108.5,279.2,153.1,669.3,287.4,280.2,495.3,143.9,267.9,198.5,179.1,169.8,282.8,188.6,122.0,612.6,182.7,284.6,391.6,139.0,132.6,508.0,181.3,99.3,608.9,368.0,273.0,508.4,475.3,352.7,514.4,143.9,232.6,308.3,280.7,124.0,585.7,182.8,411.9,179.6,314.5,322.8,316.2,312.4,550.4,501.1,505.6,269.7,489.7,258.7,544.7,374.6,2761.1,511.5,322.0,302.4,112.6,100.1,74.7,45.1,348.1,109.3,370.2,438.5,201.4,149.4,307.8,483.7,292.9,605.8,142.9,490.9,624.4,213.8,104.1,293.7,523.5,151.4,602.1,127.6,481.4,113.6,324.3,118.2,288.1,429.8,85.1,273.6,399.8,329.3,372.7,518.8,124.9,350.4,413.4,292.4
CU,368.1,115.1,245.1,126.4,150.4,38.3,138.2,162.4,606.3,560.2,185.8,556.9,116.2,674.3,638.7,594.8,618.7,141.0,103.5,0.0,278.1,459.2,463.7,338.1,306.0,234.1,138.3,412.3,198.8,151.6,151.4,552.8,587.1,185.3,80.3,145.0,412.1,214.6,205.2,197.5,290.6,107.2,277.4,373.9,115.8,523.6,198.4,467.5,610.8,142.2,532.0,585.7,634.2,198.9,235.1,168.6,179.8,177.3,648.3,213.2,206.0,539.1,177.2,168.5,124.3,113.8,229.9,174.6,141.3,146.2,656.4,242.8,210.4,435.4,91.7,192.7,459.6,219.0,123.5,652.7,411.8,316.8,552.2,519.1,396.5,558.2,120.8,158.4,352.1,324.5,146.4,629.5,159.7,455.7,132.3,358.3,248.6,216.8,356.2,544.3,499.8,407.5,188.7,549.8,318.8,588.5,276.5,2804.9,555.3,365.8,228.2,89.5,84.9,98.9,132.4,391.9,133.2,414.0,339.1,239.1,173.6,208.4,527.5,193.5,599.7,159.8,534.7,684.5,273.9,123.2,204.2,567.3,224.6,662.2,197.1,525.2,173.7,226.2,115.1,207.1,331.7,172.4,174.2,443.6,255.1,274.6,562.6,149.1,252.3,315.3,218.2
CW,616.1,264.8,511.6,365.4,212.4,229.3,358.1,337.4,432.2,517.7,433.8,382.8,194.3,500.2,502.9,420.7,444.6,307.9,206.1,266.7,0.0,409.8,289.6,569.0,153.6,492.9,163.8,238.2,212.0,405.1,404.9,378.7,413.0,364.1,263.4,302.9,238.0,462.6,436.1,445.5,538.6,316.4,141.3,621.9,214.6,454.0,465.4,698.4,541.2,390.2,482.6,516.1,460.1,446.9,483.1,128.8,413.3,315.8,593.6,461.2,468.2,365.0,350.1,391.6,372.3,361.8,39.0,358.5,394.8,328.2,482.3,143.7,458.5,261.3,345.2,183.9,410.2,387.5,239.3,478.6,237.7,142.7,378.1,345.0,222.4,384.1,220.4,406.4,178.0,150.4,144.3,455.4,258.5,281.6,385.8,184.2,496.6,447.7,182.1,474.7,425.4,638.9,345.4,414.0,90.2,414.4,524.5,2630.8,381.2,191.7,498.9,230.1,306.3,280.9,189.2,217.8,315.5,239.9,570.0,321.2,312.1,439.3,353.4,427.0,530.1,349.1,360.6,540.5,63.7,310.3,452.2,393.2,295.5,526.4,271.7,351.1,164.9,474.2,324.4,363.8,579.7,229.2,377.3,269.5,503.1,522.6,388.5,287.6,500.3,563.3,451.6
CX,689.7,424.5,601.1,446.8,512.3,472.5,497.4,521.6,291.7,101.2,545.0,469.8,486.1,359.7,153.1,463.3,304.1,542.4,497.9,434.1,414.7,0.0,417.9,654.4,444.3,582.4,389.8,245.5,503.8,510.8,510.6,421.3,348.9,485.6,431.4,504.2,457.4,573.8,525.6,556.7,693.4,427.6,383.3,695.5,397.8,64.6,554.9,782.0,151.8,501.4,72.7,126.7,319.6,558.1,594.3,420.6,500.2,578.7,189.3,572.4,555.1,396.9,536.4,488.9,483.5,473.0,366.5,480.0,500.5,539.9,360.5,435.5,548.0,389.6,450.9,475.7,0.3,578.2,531.1,319.6,366.0,389.1,383.8,416.9,441.8,512.3,423.4,517.6,424.4,396.8,436.1,306.5,411.0,243.0,491.5,356.0,607.8,537.2,401.5,85.3,40.8,722.5,466.9,135.2,455.4,420.0,679.3,2759.2,240.7,411.1,587.4,455.7,444.1,527.9,481.0,328.1,492.4,459.3,655.4,598.3,575.0,528.8,481.8,513.9,140.7,519.0,220.1,269.9,410.5,482.4,563.4,521.4,587.3,173.9,563.5,210.6,456.7,585.4,474.3,485.3,653.3,521.0,498.8,488.9,614.3,632.6,409.2,550.5,655.1,636.9,541.1
DB,736.5,471.7,706.4,560.2,417.1,419.8,531.1,510.4,318.7,451.7,628.0,170.4,398.1,357.8,472.0,208.3,302.2,480.9,409.9,457.2,263.8,393.5,0.0,701.2,273.9,687.7,358.0,219.0,406.8,599.6,599.4,166.3,200.6,558.9,458.2,497.4,287.0,656.8,630.9,639.7,740.2,510.6,237.3,742.3,409.4,388.0,660.2,856.2,475.2,584.4,481.7,450.1,294.7,641.1,680.7,341.0,608.1,488.8,561.6,655.4,663.0,152.6,531.3,586.4,571.2,556.0,274.9,553.3,589.3,509.4,269.9,379.6,653.3,28.4,539.7,378.7,393.2,568.7,435.9,336.2,56.4,218.7,165.7,132.6,271.4,171.7,415.2,600.6,254.0,226.4,356.5,243.0,453.3,215.6,580.3,185.6,690.8,642.5,231.1,408.7,359.4,800.7,540.2,348.0,290.1,202.0,729.5,2606.8,315.7,240.7,693.7,424.3,500.8,475.4,385.8,131.8,514.1,288.9,702.2,508.8,485.1,634.1,329.4,621.8,464.1,530.7,294.6,387.6,299.6,504.8,646.4,180.8,497.8,487.9,470.3,285.1,352.9,677.5,518.9,558.6,700.1,420.2,572.1,318.5,708.5,679.4,176.1,460.6,701.9,683.7,645.6
DJ,138.7,357.3,165.5,249.2,441.3,386.7,291.0,336.9,759.8,735.9,199.8,857.6,471.0,827.8,781.2,895.5,772.2,357.7,458.3,348.3,617.1,634.9,764.4,0.0,653.3,168.8,437.9,573.9,514.6,271.5,335.7,853.5,817.0,232.7,370.8,358.0,759.4,158.7,220.3,184.7,186.2,267.3,616.4,145.9,393.0,699.3,206.1,263.8,786.5,223.8,707.7,761.4,787.7,188.1,156.3,507.6,257.9,394.0,824.0,165.3,235.5,842.6,330.0,203.7,249.3,268.3,568.9,247.1,281.8,333.5,828.6,581.8,195.1,736.1,299.8,507.1,635.3,371.8,457.7,806.2,712.5,664.1,851.9,819.8,743.8,858.9,418.6,205.5,699.4,671.8,480.2,774.6,406.2,577.3,314.8,705.6,160.3,184.1,703.5,720.0,703.7,179.5,248.5,692.3,657.8,888.1,180.2,3087.6,708.8,713.1,174.8,450.9,350.7,343.2,424.8,692.6,351.7,761.3,54.3,391.9,390.3,192.9,810.2,276.7,775.4,312.2,688.2,816.5,612.9,389.0,167.5,868.0,423.0,798.2,413.8,678.7,488.1,123.5,380.9,228.4,103.7,411.1,221.6,790.9,154.5,125.4,863.3,365.8,147.9,87.3,203.8
DM,651.8,301.1,547.9,401.7,258.6,261.3,372.6,351.9,439.6,525.1,469.5,390.2,239.6,507.6,510.3,428.1,452.0,322.4,251.4,298.7,130.9,417.2,297.0,605.3,0.0,529.2,199.5,245.6,248.3,441.1,440.9,386.1,420.4,400.4,299.7,338.9,245.4,498.3,472.4,481.2,574.3,352.1,148.7,657.6,250.9,461.4,501.7,734.7,548.6,425.9,490.0,523.5,467.5,482.6,518.8,182.5,449.6,330.3,601.0,496.9,504.5,372.4,372.8,427.9,408.0,397.5,142.0,394.8,430.8,350.9,489.7,226.3,494.8,268.7,381.2,220.2,417.6,410.2,277.4,486.0,245.1,150.1,385.5,352.4,229.8,391.5,256.7,442.1,185.4,157.8,198.0,462.8,294.8,289.0,421.8,191.6,532.3,484.0,189.5,482.1,432.8,675.2,381.7,421.4,157.2,421.8,560.2,2638.2,388.6,199.1,535.2,265.8,342.3,316.9,227.3,225.2,351.5,247.3,606.3,350.3,326.6,475.6,360.8,463.3,537.5,371.8,368.0,547.9,166.7,346.3,487.9,400.6,339.3,533.8,311.8,358.5,201.2,509.9,360.4,400.1,615.4,261.7,413.6,276.9,538.8,558.3,395.9,302.1,536.0,599.0,487.9
DN,185.1,241.0,39.3,160.6,345.1,298.9,221.2,245.4,714.6,691.2,161.0,771.8,331.5,782.6,722.8,809.7,727.0,266.2,318.8,232.0,489.7,590.2,678.6,188.9,520.9,0.0,321.6,528.7,426.0,132.0,197.7,767.7,771.8,144.1,254.5,271.3,627.0,119.9,92.1,56.5,147.4,178.7,489.0,192.9,304.4,654.6,77.9,310.8,741.8,149.0,672.9,716.7,742.5,149.3,51.3,403.8,118.4,302.5,779.3,126.5,96.0,754.0,260.2,115.1,105.1,196.8,441.5,158.5,142.3,263.7,783.4,454.4,66.9,650.3,174.8,418.5,590.6,302.0,318.2,761.0,626.7,531.7,767.1,734.0,611.4,773.1,287.5,165.2,567.0,539.4,389.0,729.4,317.6,532.1,175.3,573.2,76.8,55.9,571.1,675.3,630.8,226.5,159.9,633.9,530.4,803.4,136.7,3042.4,664.1,580.7,6.0,332.1,211.2,251.7,333.3,606.8,259.5,628.9,166.9,322.1,298.8,64.7,765.0,137.2,730.7,242.4,643.0,768.6,485.5,249.5,128.7,782.2,349.8,739.8,322.3,633.5,392.7,84.7,241.4,139.8,150.7,319.6,133.0,658.5,70.3,93.6,777.5,274.3,109.1,134.3,75.6
DQ,452.2,149.4,326.0,171.7,192.5,113.7,222.3,206.5,499.5,543.4,269.9,450.1,173.6,567.5,528.6,488.0,511.9,198.4,160.9,159.0,168.0,457.6,356.9,383.4,199.2,307.3,0.0,305.5,160.2,235.7,235.5,446.0,480.3,210.5,156.3,178.3,305.3,298.7,250.5,281.6,374.7,152.5,167.3,458.0,122.7,479.7,279.8,512.8,566.9,226.3,530.4,541.8,527.4,283.0,319.2,89.5,225.1,234.7,619.3,297.3,280.0,432.3,225.5,213.8,208.4,197.9,119.8,204.9,225.4,203.6,549.6,132.7,272.9,328.6,175.8,152.7,458.0,262.9,180.9,545.9,305.0,210.0,445.4,412.3,289.7,451.4,103.0,242.5,245.3,217.7,74.7,522.7,135.9,348.9,216.4,251.5,332.7,262.1,249.4,500.4,451.1,453.3,191.8,439.7,208.7,481.7,360.6,2698.1,448.5,259.0,312.3,105.2,169.0,156.3,169.3,285.1,217.3,307.2,384.4,283.0,231.0,253.7,420.7,238.8,555.8,243.9,427.9,574.4,163.8,207.3,288.3,460.5,282.0,552.1,254.5,418.4,133.7,310.3,199.2,210.2,415.8,209.3,223.7,336.8,339.2,358.7,455.8,206.5,336.4,399.4,266.0
DR,577.3,360.2,529.3,389.1,365.2,382.1,439.7,463.9,185.8,271.3,487.3,336.5,347.1,253.8,256.5,357.4,198.2,458.6,358.9,376.4,241.5,213.1,243.3,542.0,251.6,510.6,316.6,0.0,364.8,453.1,452.9,315.4,243.0,427.9,373.7,446.5,264.7,553.5,477.8,501.1,581.0,369.9,215.0,583.1,340.1,207.6,522.5,697.0,294.8,443.7,296.3,269.7,213.7,500.4,554.5,281.6,442.5,466.5,347.2,514.7,497.4,288.2,478.7,463.3,425.8,415.3,227.5,422.3,442.8,482.2,254.6,296.5,500.2,212.5,393.2,336.7,212.8,520.5,392.1,232.2,191.4,196.4,277.9,298.7,249.1,337.8,365.7,459.9,231.7,204.1,297.1,200.6,353.3,3.4,433.8,163.3,555.1,465.4,208.8,228.3,179.0,641.5,409.2,167.6,267.8,314.1,570.3,2566.5,134.8,218.4,516.6,398.0,386.4,433.7,342.0,150.3,434.7,266.6,543.0,474.0,462.8,457.0,289.1,456.2,283.7,460.9,114.2,283.6,271.5,424.7,505.7,346.9,448.3,273.5,424.5,104.7,317.7,518.3,416.6,427.6,540.9,382.0,481.2,296.2,549.3,520.2,303.3,438.3,542.7,524.5,492.5
DV,517.0,158.0,404.8,258.6,170.2,142.3,271.9,235.1,543.6,582.5,334.7,494.2,152.1,611.6,567.7,532.1,556.0,227.0,189.5,184.2,207.1,496.7,401.0,462.2,243.3,386.1,163.0,349.6,0.0,309.1,308.9,490.1,524.4,257.3,156.6,206.9,349.4,363.5,329.3,371.9,439.5,217.3,206.4,522.8,107.8,518.8,358.6,591.6,606.0,291.1,569.5,580.9,571.5,347.8,384.0,97.6,306.5,263.3,658.4,362.1,361.4,476.4,254.1,284.8,273.2,262.7,158.9,251.7,298.8,232.2,593.7,171.8,351.7,372.7,249.2,19.3,497.1,291.5,209.5,590.0,349.1,254.1,489.5,456.4,333.8,495.5,113.6,307.3,289.4,261.8,113.1,566.8,151.7,393.0,289.8,295.6,397.5,340.9,293.5,539.5,490.2,532.1,238.6,478.8,247.8,525.8,425.4,2742.2,492.6,303.1,392.1,145.9,210.3,184.9,147.0,329.2,219.5,351.3,463.2,279.0,259.6,332.5,464.8,320.2,594.9,253.1,472.0,613.5,202.9,214.3,353.1,504.6,253.3,591.2,229.5,462.5,28.5,375.1,228.4,257.0,480.6,187.0,270.5,380.9,404.0,451.5,499.9,235.1,401.2,464.2,344.8
EC,289.8,162.9,142.9,98.1,227.5,189.4,158.5,190.0,629.9,606.5,134.0,702.6,222.0,697.9,638.1,740.5,642.3,226.2,209.3,147.3,420.5,505.5,609.4,277.3,451.7,131.9,271.4,444.0,331.9,0.0,112.1,698.5,687.1,124.5,213.4,161.8,557.8,169.6,133.4,95.3,212.3,116.2,419.8,295.6,192.7,569.9,96.2,406.7,657.1,90.4,578.3,632.0,657.8,147.1,132.9,294.3,103.6,262.5,694.6,161.4,103.8,684.8,197.5,107.7,51.2,134.1,372.3,113.8,10.3,201.0,698.7,385.2,108.2,581.1,73.1,324.4,505.9,239.3,208.7,676.3,557.5,462.5,697.9,664.8,542.2,703.9,202.8,106.6,497.8,470.2,279.5,644.7,205.9,447.4,89.7,504.0,146.4,141.8,501.9,590.6,546.1,329.2,140.3,549.2,461.2,734.2,198.2,2957.7,578.9,511.5,126.0,222.6,101.7,184.1,254.5,537.6,150.0,559.7,269.6,259.4,258.8,147.6,680.3,132.7,646.0,180.1,558.3,683.9,416.3,140.0,167.7,713.0,309.8,661.6,282.3,548.8,305.4,147.9,131.9,144.6,253.4,279.6,113.4,589.3,152.9,196.3,708.3,234.3,174.0,237.0,116.0
EF,363.0,102.6,218.1,119.0,216.1,132.0,161.6,178.6,576.2,552.8,184.7,633.4,210.6,644.2,584.4,671.3,588.6,214.8,197.9,93.6,351.3,451.8,540.2,289.6,382.5,207.1,183.2,390.3,260.6,101.6,0.0,629.3,633.4,136.8,116.1,150.4,488.6,225.8,156.7,170.5,287.5,99.8,350.6,370.8,139.0,516.2,171.4,419.0,603.4,141.1,524.6,578.3,604.1,197.8,208.1,282.9,131.3,251.1,640.9,212.1,179.0,618.4,200.6,120.0,121.7,137.2,303.1,126.1,111.9,204.1,645.0,316.0,179.1,509.4,81.7,253.1,452.2,242.4,197.3,622.6,488.3,393.3,628.7,595.6,473.0,634.7,149.1,157.3,428.6,401.0,268.1,591.0,152.2,393.7,31.8,434.8,221.6,168.3,432.7,536.9,492.4,363.5,152.6,495.5,392.0,665.0,273.4,2904.0,525.7,442.3,201.2,211.2,90.3,172.7,243.1,468.4,138.6,490.5,290.6,262.5,247.4,159.9,626.6,145.0,592.3,182.8,504.6,619.7,347.1,128.6,218.4,643.8,298.4,601.4,270.9,495.1,234.1,223.1,120.5,156.9,328.6,268.2,125.7,520.1,228.1,271.5,639.1,222.9,249.2,312.2,171.4
EI,845.9,583.1,817.8,671.6,528.5,531.2,642.5,621.8,200.4,475.9,739.4,76.5,509.5,218.1,331.2,41.9,162.5,592.3,521.3,568.6,375.2,417.7,168.6,812.6,385.3,799.1,469.4,325.1,518.2,711.0,710.8,0.0,82.3,670.3,569.6,608.8,398.4,768.2,742.3,751.1,851.6,622.0,348.7,853.7,520.8,412.2,771.6,967.6,459.4,695.8,505.9,394.3,176.4,752.5,792.1,452.4,719.5,600.2,421.9,766.8,774.4,34.3,642.7,697.8,682.6,667.4,386.3,664.7,700.7,620.8,151.6,491.0,764.7,160.3,651.1,490.1,417.4,680.1,547.3,196.5,213.6,330.1,47.4,23.6,382.8,119.0,526.6,712.0,365.4,337.8,467.9,124.7,564.7,321.7,691.7,297.0,802.2,753.9,342.5,409.0,383.6,912.1,651.6,325.4,401.5,35.6,837.5,2718.2,194.1,352.1,805.1,535.7,612.2,586.8,497.2,243.2,625.5,400.3,813.6,620.2,596.5,745.5,440.8,733.2,408.3,642.1,215.2,258.4,411.0,616.2,757.8,128.1,609.2,348.2,581.7,210.6,464.6,788.9,630.3,670.0,811.5,531.6,683.5,429.9,819.9,790.8,82.2,572.0,813.3,795.1,757.0
EO,818.7,588.4,771.6,617.3,572.8,575.5,667.9,666.1,118.0,393.5,715.5,120.8,553.8,276.6,389.7,114.3,221.0,636.6,565.6,604.6,419.5,335.3,212.9,784.8,429.6,752.9,513.7,242.7,562.5,681.3,681.1,72.3,0.0,656.1,601.9,674.7,442.7,744.3,696.1,727.2,823.8,598.1,393.0,825.9,568.3,329.8,725.4,952.5,417.0,671.9,418.5,391.9,94.0,728.6,768.2,496.7,670.7,644.5,480.4,742.9,725.6,48.0,706.9,659.4,658.7,643.5,430.6,650.5,671.0,665.1,69.2,544.4,718.5,202.1,621.4,534.4,335.0,724.4,591.6,255.0,257.9,374.4,34.9,67.9,427.1,163.3,570.9,688.1,409.7,382.1,512.2,42.3,581.5,239.3,662.0,341.3,778.3,707.7,386.8,350.5,301.2,897.0,637.4,289.8,445.8,108.0,809.7,2762.5,157.6,396.4,757.9,580.0,614.6,631.1,541.5,287.5,667.0,444.6,785.8,664.5,640.8,699.3,485.1,684.4,405.9,689.1,137.0,306.4,455.3,652.9,733.9,172.4,653.5,406.7,626.0,128.2,515.4,761.1,644.8,655.8,783.7,575.9,669.3,474.2,792.1,763.0,126.5,616.3,785.5,767.3,710.8
EQ,297.3,201.8,153.1,54.2,296.1,216.1,241.0,258.6,617.5,594.1,222.2,673.5,290.6,685.5,625.7,711.4,629.9,294.8,277.9,177.7,386.4,493.1,580.3,210.5,422.6,134.4,241.4,431.6,283.9,114.6,130.1,669.4,703.7,0.0,175.0,230.4,528.7,233.1,77.6,120.2,260.6,72.3,385.7,303.1,162.3,557.5,106.9,339.9,644.7,178.6,565.9,619.6,645.4,235.3,168.5,276.9,72.1,331.1,682.2,239.7,107.1,655.7,280.0,40.9,139.4,216.6,338.2,52.1,124.9,283.5,686.3,351.1,100.0,552.0,132.4,276.4,493.5,321.8,277.3,663.9,528.4,433.4,668.8,635.7,513.1,674.8,187.9,194.8,468.7,441.1,249.5,632.3,175.5,435.0,110.7,474.9,190.6,89.2,472.8,578.2,533.7,280.4,15.7,536.8,427.1,705.1,246.5,2921.5,566.5,482.4,140.4,220.2,170.3,252.7,326.3,508.5,218.6,530.6,211.5,341.9,327.4,80.8,644.1,65.9,633.6,262.6,545.9,671.5,382.2,208.6,241.9,683.9,378.4,649.2,350.9,536.4,257.4,197.9,200.5,47.9,260.9,366.3,13.1,560.2,184.1,199.8,679.2,302.9,222.3,244.5,93.1
ER,387.8,13.5,266.8,123.7,144.0,59.0,169.0,151.8,591.0,557.5,207.5,532.5,118.9,649.9,634.6,579.5,603.4,143.7,106.2,96.6,272.9,456.5,448.4,344.5,290.7,264.9,110.4,387.9,170.4,173.3,173.1,537.5,562.7,198.1,0.0,123.6,387.7,236.3,202.5,219.2,312.3,104.5,272.2,395.6,48.6,520.9,220.1,464.8,608.1,163.9,539.2,583.0,609.8,220.6,260.2,133.3,177.1,170.9,645.6,234.9,227.7,526.6,161.7,165.8,150.7,135.5,224.7,192.5,163.0,148.9,641.1,237.6,224.9,417.6,113.4,162.9,456.9,208.2,126.2,637.4,387.4,301.5,536.9,503.8,381.2,542.9,32.9,180.1,336.8,300.1,109.4,614.2,83.8,440.4,154.0,343.0,270.3,214.1,340.9,541.6,556.0,409.3,179.4,544.6,313.6,573.2,295.4,2789.6,540.5,341.4,259.0,53.3,106.6,101.6,151.4,376.6,159.0,398.7,336.4,228.3,176.3,205.7,512.2,190.8,597.0,190.2,519.4,668.8,268.7,144.9,225.9,552.0,227.3,650.5,199.8,509.9,137.1,247.9,136.8,197.8,353.4,191.4,211.3,428.3,276.8,296.3,547.3,142.7,274.0,337.0,217.2
EU,411.4,148.3,264.5,207.6,135.7,89.5,111.9,28.2,652.1,641.4,205.2,602.7,122.1,720.1,673.0,640.6,664.5,92.0,109.4,111.4,320.6,540.4,509.5,382.7,351.8,253.5,171.5,458.1,232.0,144.1,143.9,598.6,632.9,229.9,113.5,0.0,457.9,246.3,249.8,216.9,333.9,188.4,319.9,417.2,149.0,604.8,217.8,512.1,692.0,161.6,613.2,666.9,680.0,218.3,254.5,194.4,224.4,128.3,729.5,232.6,225.4,584.9,137.1,213.1,143.7,124.3,272.4,219.2,133.8,115.2,702.2,285.3,229.8,481.2,84.2,224.5,540.8,174.5,108.8,698.5,457.6,362.6,598.0,564.9,442.3,604.0,154.0,177.8,397.9,370.3,179.6,675.3,192.9,501.5,124.8,404.1,268.0,261.4,402.0,625.5,581.0,450.8,245.7,584.1,361.3,634.3,319.8,2850.7,601.1,411.6,247.6,122.7,45.3,77.5,159.1,437.7,54.5,459.8,383.7,202.9,124.6,253.0,573.3,238.1,680.9,136.1,580.5,718.8,316.4,49.3,238.9,613.1,175.6,696.5,148.1,571.0,205.5,269.5,63.4,250.0,375.0,145.4,218.8,489.4,274.5,317.9,608.4,100.1,295.6,358.6,237.6
