from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
FL,178.6,1038.6,379.4,394.4,523.5,210.1,433.3,320.0,330.7,147.3,197.8,257.2,75.9,247.9,166.4,474.2,256.3,349.7,291.9,416.9,209.1,290.4,340.4,183.8,438.0,145.5,194.7,159.3,65.8,302.9,173.6,303.0,233.7,176.5,285.7,265.5,376.1,133.0,226.9,176.9,198.3,193.7,0.0,288.6,338.9,328.6,209.0,266.6,275.2,217.1,298.3,149.6,94.0,188.6,447.1,343.0,188.6,196.1,232.8,205.2,65.9,267.6,297.1,316.2,325.2,429.5,155.0,78.6,424.6,408.0,368.7,384.3,491.3,298.3,77.2,242.0,232.8,174.8,315.9,456.0,267.4,468.0,185.9,467.4,178.4,188.8,342.3,11.7,366.6,462.1,152.1,288.7,185.4,339.5,181.2,185.3,436.8,91.2,155.0,404.2,224.2,313.6,151.9,388.1,359.0,500.3,66.2,370.3,142.6,210.4,396.2,371.8,117.0,443.8,355.2,269.1,481.8,276.2,185.2,381.7,131.4,177.2,212.3,199.6,371.9,386.1,155.2,432.0,217.8,325.9,348.3,376.4,224.2,166.9,408.3,252.4,45.6,241.2,277.1,179.9,262.5,451.6,150.5,501.5,353.6,235.7,35.6,312.7,403.1,412.8,112.4,78.5,166.6,370.4,350.8,62.0,332.8,336.3,122.8,193.4,120.5,326.1,50.7,62.5,467.0,149.2,129.8,12.4,364.5,338.3,98.1,356.6,313.7,240.3,202.3,189.7,150.7,48.6,350.3,378.5,329.2,209.7
FQ,375.4,965.2,334.1,352.5,452.2,368.0,362.0,88.7,285.4,275.1,189.9,418.5,309.1,154.4,262.7,318.2,164.6,304.4,60.6,262.8,367.0,194.5,88.2,253.3,313.8,273.3,411.0,269.1,299.0,148.4,283.4,209.7,391.6,265.7,240.4,220.2,127.3,260.8,384.8,363.0,417.3,295.6,291.4,0.0,177.6,286.7,395.1,31.8,47.3,375.0,73.7,291.9,357.5,367.5,291.8,297.7,320.9,354.0,390.7,421.5,354.9,425.5,203.8,67.4,132.3,324.2,337.4,312.1,329.3,306.6,233.3,204.3,378.0,256.0,329.4,399.9,139.3,353.7,123.0,329.7,173.9,366.1,275.6,362.1,364.5,367.7,291.6,306.9,321.3,353.3,338.2,133.2,364.3,87.3,360.1,401.6,294.2,288.8,371.3,250.1,322.7,179.1,294.2,135.9,204.5,429.0,361.4,234.9,284.9,343.8,315.0,191.8,303.4,362.9,309.9,29.3,410.5,434.1,376.6,327.8,226.1,317.7,370.2,258.0,131.6,340.8,340.9,390.1,338.7,73.7,303.0,241.0,216.3,309.2,281.8,210.5,337.5,299.7,231.8,356.1,217.2,346.3,340.5,430.2,101.4,406.4,330.8,158.2,282.2,367.5,298.8,277.6,257.4,235.0,196.3,271.1,183.7,181.8,302.4,251.8,292.9,190.7,310.5,326.0,330.0,259.0,308.7,281.5,319.2,202.9,283.2,221.2,268.4,198.4,292.0,368.6,302.9,261.1,119.0,321.8,172.4,374.1
GA,390.2,980.0,320.7,293.3,400.5,382.8,310.3,201.5,226.2,293.6,204.7,433.3,323.9,169.2,277.5,330.8,102.7,272.9,171.2,194.0,381.8,209.3,217.2,268.1,245.8,288.1,425.8,283.9,313.8,68.5,298.2,226.8,406.4,283.5,185.3,165.1,258.8,275.6,393.0,374.8,432.1,310.4,309.9,167.9,0.0,267.1,409.9,145.9,157.9,389.8,207.3,306.7,372.3,382.3,223.0,237.7,335.7,371.8,405.5,436.3,369.7,440.3,218.6,198.9,64.4,237.3,352.2,326.9,274.3,219.7,55.6,45.3,344.3,200.9,344.2,414.7,154.1,368.5,69.6,263.8,188.7,279.2,290.4,275.2,379.3,382.5,272.2,321.7,262.1,266.4,353.0,111.7,379.1,218.8,374.9,416.4,229.0,302.1,386.1,181.3,337.5,15.4,309.0,267.4,124.6,377.3,376.2,57.2,299.7,358.6,228.1,32.8,318.2,320.8,249.9,148.4,358.8,448.9,391.4,240.9,240.9,332.5,385.0,272.8,255.1,281.6,355.7,353.6,353.5,205.2,243.0,63.3,231.1,324.0,200.5,155.4,352.3,314.5,191.8,365.9,162.1,259.4,355.3,378.5,232.9,421.2,345.6,78.3,195.3,331.0,313.6,292.4,272.2,57.3,116.4,285.9,6.1,101.9,317.2,266.6,307.7,13.0,325.3,340.8,322.5,273.8,323.5,296.3,258.1,25.2,298.0,43.5,208.4,143.3,306.8,383.4,317.7,275.9,229.6,234.9,92.5,388.9
GB,469.4,845.6,90.7,135.3,293.1,462.0,202.9,369.0,68.2,369.1,347.0,512.5,403.1,342.6,356.7,223.4,196.2,61.0,352.0,220.0,461.0,385.3,445.3,347.3,213.4,367.3,505.0,363.1,393.0,215.9,377.4,400.2,485.6,362.7,185.4,165.2,486.9,354.8,472.2,457.0,511.3,386.3,385.4,341.3,291.9,0.0,489.1,319.3,366.9,469.0,337.9,385.9,451.5,461.5,250.1,144.2,410.8,448.0,484.7,515.5,448.9,519.5,392.0,372.3,282.2,204.9,431.4,406.1,170.2,135.6,321.7,337.3,236.9,177.6,423.4,493.9,327.5,447.7,272.9,231.4,362.1,246.8,366.3,242.8,458.5,461.7,48.4,400.9,104.1,234.0,432.2,303.1,458.3,428.9,454.1,495.6,229.5,385.6,465.3,232.7,413.4,266.6,388.2,495.5,268.7,269.9,455.4,323.3,378.9,437.8,127.2,324.8,397.4,213.4,156.4,321.8,251.4,528.1,470.6,93.0,320.1,411.7,464.2,352.0,400.9,123.6,428.5,238.0,432.7,389.6,149.5,329.4,373.4,403.2,201.0,175.2,434.8,390.4,125.4,450.1,208.2,227.0,434.5,271.1,443.0,500.4,424.8,207.6,195.8,215.4,392.8,371.6,348.1,323.4,260.5,365.1,285.8,246.0,396.4,345.8,386.9,279.1,404.5,420.0,212.6,353.0,402.7,375.5,75.8,291.3,377.2,309.6,96.9,188.3,382.7,462.6,396.9,355.1,379.3,127.5,195.5,468.1
GG,119.1,1060.0,489.7,508.1,633.8,352.7,543.6,441.9,441.0,258.1,290.1,370.2,146.2,367.6,198.4,584.5,366.6,460.0,411.6,508.1,351.7,380.1,457.6,215.8,548.3,238.6,205.7,250.7,157.4,413.2,232.0,395.3,390.5,228.2,396.0,375.8,499.2,243.8,393.0,88.9,209.3,329.4,202.8,408.3,449.2,442.3,0.0,386.3,398.3,359.7,418.0,181.6,165.8,324.3,537.1,453.3,220.6,308.7,402.8,216.2,222.9,437.6,389.4,439.3,435.5,539.8,38.6,235.6,531.6,518.3,479.0,494.6,601.6,408.6,234.2,382.2,352.5,310.5,426.2,566.3,387.1,581.7,309.4,577.7,21.5,259.0,447.2,186.7,476.9,568.9,76.8,408.4,341.1,459.2,275.9,196.3,547.1,202.0,125.0,495.4,356.5,423.9,183.9,507.8,469.3,610.6,223.2,480.6,174.6,367.4,509.9,482.1,274.0,554.1,465.5,388.8,592.1,309.9,102.5,492.0,242.2,207.4,294.2,245.7,491.6,496.4,328.6,545.7,374.8,445.6,458.6,486.7,316.5,198.9,518.6,366.1,202.6,333.5,387.4,332.9,372.8,561.9,67.8,611.8,473.3,222.7,210.6,423.0,513.4,523.1,269.4,189.3,291.2,480.7,461.1,230.3,443.1,446.6,233.6,251.9,273.8,436.4,152.9,137.4,577.3,212.3,286.8,200.6,474.8,448.6,255.1,466.9,424.0,354.0,325.8,298.8,182.7,222.0,470.0,492.2,439.5,345.4
GH,343.5,933.3,302.2,320.6,420.3,336.1,330.1,56.8,253.5,246.9,158.0,386.6,277.2,122.5,230.8,286.3,132.7,272.5,28.7,230.9,335.1,162.6,71.2,221.4,281.9,241.4,379.1,237.2,267.1,116.5,251.5,180.1,359.7,236.8,208.5,188.3,112.8,228.9,346.3,328.1,385.4,263.7,263.2,21.9,145.7,254.8,363.2,0.0,15.4,343.1,41.8,260.0,325.6,335.6,259.9,265.8,289.0,325.1,358.8,389.6,323.0,393.6,171.9,52.9,95.7,292.3,305.5,280.2,294.1,274.7,201.4,172.4,346.1,224.1,297.5,368.0,107.4,321.8,91.1,297.8,142.0,334.2,243.7,330.2,332.6,335.8,259.9,275.0,289.4,321.4,306.3,101.3,332.4,72.8,328.2,369.7,262.3,255.4,339.4,218.2,290.8,147.2,262.3,121.4,172.6,397.1,329.5,203.0,253.0,311.9,283.1,159.9,271.5,331.0,278.0,2.5,378.6,402.2,344.7,295.9,194.2,285.8,338.3,226.1,112.6,308.9,309.0,358.2,306.8,59.2,271.1,209.1,184.4,277.3,249.9,178.6,305.6,267.8,199.9,319.2,185.3,314.4,308.6,398.3,86.9,374.5,298.9,126.3,250.3,335.6,266.9,245.7,225.5,203.1,164.4,239.2,151.8,149.9,270.5,219.9,261.0,158.8,278.6,294.1,300.6,227.1,276.8,249.6,287.3,171.0,251.3,189.3,236.5,166.5,260.1,336.7,271.0,229.2,87.1,289.9,140.5,342.2
GI,346.2,936.0,304.9,323.3,404.8,338.8,314.6,41.3,256.2,249.6,160.7,389.3,279.9,125.2,233.5,270.8,135.4,275.2,13.3,215.4,337.8,165.3,97.4,224.1,266.4,244.1,381.8,239.9,269.8,119.2,254.2,180.5,362.4,236.5,211.2,191.0,139.0,231.6,355.6,333.8,388.1,266.4,265.9,48.1,148.4,257.5,365.9,26.1,0.0,345.8,26.3,262.7,328.3,338.3,244.4,268.5,291.7,324.8,361.5,392.3,325.7,396.3,174.6,79.1,98.4,276.8,308.2,282.9,281.9,259.2,204.1,175.1,330.6,226.8,300.2,370.7,110.1,324.5,93.8,282.3,144.7,318.7,246.4,314.7,335.3,338.5,267.8,277.7,292.1,305.9,309.0,104.0,335.1,99.0,330.9,372.4,246.8,258.1,342.1,202.7,293.5,149.9,265.0,147.6,175.3,381.6,332.2,205.7,255.7,314.6,267.6,162.6,274.2,315.5,280.7,28.6,363.1,404.9,347.4,280.4,196.9,288.5,341.0,228.8,97.1,311.6,311.7,357.9,309.5,64.1,273.8,211.8,187.1,280.0,234.4,181.3,308.3,270.5,202.6,329.6,188.0,298.9,311.3,382.8,113.1,377.2,301.6,129.0,234.8,335.3,269.6,248.4,228.2,205.8,167.1,241.9,154.5,152.6,273.2,222.6,266.5,161.5,281.3,296.8,282.6,229.8,279.5,252.3,297.6,173.7,254.0,192.0,239.2,169.2,262.8,339.4,273.7,231.9,71.6,274.4,143.2,344.9
GL,323.1,948.6,477.0,495.4,621.1,6.9,530.9,417.6,428.3,361.4,295.4,10.5,319.9,345.5,372.1,571.8,353.9,447.3,389.5,514.5,26.6,385.4,435.5,389.5,535.6,355.9,260.1,369.7,331.1,400.5,405.7,400.6,65.4,401.9,383.3,363.1,477.1,343.4,57.4,344.5,172.6,294.7,312.3,386.2,436.5,429.6,382.9,364.2,376.2,0.0,395.9,355.3,309.3,131.0,544.7,440.6,394.3,92.1,47.6,221.7,283.6,84.7,394.7,417.2,418.1,527.1,324.2,240.8,522.2,505.6,466.3,481.9,588.9,395.9,258.1,57.1,330.4,130.3,413.5,553.6,365.0,569.0,283.5,565.0,351.3,120.7,434.5,316.2,464.2,556.2,336.8,386.3,189.0,437.1,137.6,250.7,534.4,297.1,299.5,501.8,321.8,411.2,357.6,485.7,456.6,597.9,301.9,467.9,348.3,122.7,497.2,469.4,232.1,541.4,452.8,366.7,579.4,169.7,329.7,479.3,341.8,381.1,108.3,419.4,473.4,483.7,256.2,533.0,115.3,423.5,445.9,474.0,321.8,372.6,505.9,353.4,281.3,338.8,374.7,183.5,360.1,549.2,295.0,599.1,451.2,169.9,340.1,410.3,500.7,510.4,227.5,301.9,264.2,468.0,448.4,258.4,430.4,433.9,346.2,425.6,192.4,423.7,296.4,280.9,564.6,386.0,188.8,268.8,462.1,435.9,211.9,454.2,411.3,341.3,299.9,112.1,356.4,248.4,447.9,479.5,426.8,112.2
GY,375.2,965.0,333.8,334.1,378.4,367.8,288.2,28.8,267.0,278.6,189.7,418.3,308.9,154.2,262.5,244.4,164.4,286.0,14.0,189.0,366.8,194.3,107.3,253.1,240.0,273.1,410.8,268.9,298.8,148.2,283.2,211.8,391.4,268.5,240.2,220.0,148.9,260.6,378.0,359.8,417.1,295.4,294.9,77.1,177.4,286.5,394.9,55.1,28.9,374.8,0.0,291.7,357.3,367.3,218.0,296.5,320.7,356.8,390.5,421.3,354.7,425.3,203.6,108.1,127.4,250.4,337.2,311.9,252.2,232.8,233.1,204.1,304.2,255.8,329.2,399.7,139.1,353.5,122.8,255.9,173.7,292.3,275.4,288.3,364.3,367.5,291.6,306.7,302.9,279.5,338.0,133.0,364.1,90.9,359.9,401.4,220.4,287.1,371.1,176.3,322.5,178.9,294.0,157.5,204.3,355.2,361.2,234.7,284.7,343.6,241.2,191.6,303.2,289.1,308.7,57.6,336.7,433.9,376.4,254.0,225.9,317.5,370.0,257.8,70.7,322.4,340.7,331.5,338.5,51.6,301.8,240.8,216.1,309.0,208.0,210.3,337.3,299.5,231.6,350.9,217.0,272.5,340.3,356.4,105.0,406.2,330.6,158.0,208.4,308.9,298.6,277.4,257.2,234.8,196.1,270.9,183.5,181.6,302.2,251.6,292.7,190.5,310.3,325.8,258.7,258.8,308.5,281.3,271.2,202.7,283.0,221.0,246.1,198.2,291.8,368.4,302.7,260.9,45.2,248.0,172.2,373.9
GZ,163.1,969.3,403.7,422.1,547.8,345.7,457.6,353.7,355.0,201.1,204.1,363.2,89.0,281.6,52.4,498.5,280.6,374.0,325.6,422.1,344.7,296.7,371.6,129.8,462.3,152.6,198.7,168.7,100.2,327.2,150.0,309.3,360.7,145.2,310.0,289.8,413.2,161.0,353.9,150.7,202.3,243.4,169.7,322.3,363.2,356.3,182.8,300.3,312.3,352.7,332.0,0.0,148.6,317.3,451.1,367.3,80.7,304.7,359.8,209.2,205.7,394.6,303.4,353.3,344.8,453.8,125.1,218.4,448.9,432.3,393.0,408.6,515.6,322.6,217.0,369.0,266.5,303.5,340.2,480.3,301.1,495.7,223.4,491.7,152.2,252.0,361.4,169.5,390.9,482.9,125.9,322.4,325.2,373.2,268.9,189.3,461.1,144.8,159.0,409.4,270.5,337.9,42.9,421.8,383.3,524.6,206.0,394.6,33.6,350.2,423.9,396.1,256.8,468.1,379.5,302.8,506.1,302.9,164.3,406.0,166.0,66.4,287.2,159.7,409.5,410.4,287.8,459.7,307.8,359.6,372.6,400.7,230.5,57.9,432.6,280.1,185.4,247.5,301.4,312.0,286.8,475.9,128.2,525.8,387.3,215.7,193.4,337.0,427.4,437.1,252.2,132.1,205.2,394.7,375.1,173.1,357.1,360.6,176.4,165.9,256.6,350.4,135.7,120.2,491.3,130.3,269.6,159.8,388.8,362.6,237.9,380.9,338.0,268.0,239.8,291.8,100.7,181.2,384.0,406.2,353.5,338.4
HB,149.6,1020.0,428.6,447.0,572.7,259.3,482.5,369.2,379.9,164.8,247.0,309.8,89.7,297.1,158.4,523.4,305.5,398.9,341.1,466.1,258.3,337.0,387.1,175.8,487.2,159.3,165.7,173.1,79.6,352.1,187.4,354.5,282.9,191.2,334.9,314.7,428.7,146.8,269.5,144.9,169.3,246.3,78.6,337.8,388.1,381.2,180.0,315.8,327.8,266.3,347.5,141.6,0.0,224.8,495.1,392.2,181.7,248.3,282.0,176.2,102.1,316.8,346.3,368.8,369.7,478.7,122.3,114.8,470.5,457.2,417.9,433.5,540.5,350.5,113.4,291.2,282.0,211.0,365.1,505.2,316.6,520.6,235.1,516.6,149.4,225.0,386.3,65.9,415.8,507.8,123.1,337.9,221.6,388.7,217.4,156.3,486.0,117.1,126.0,453.4,273.4,362.8,143.9,437.3,408.2,549.5,102.4,419.5,134.6,246.6,448.8,421.0,153.2,493.0,404.4,318.3,531.0,325.4,156.2,430.9,145.2,167.4,261.5,205.7,425.0,435.3,207.8,484.6,254.0,375.1,397.5,425.6,273.4,158.9,457.5,305.0,78.5,290.4,326.3,208.4,311.7,500.8,121.5,550.7,402.8,182.7,89.8,361.9,452.3,462.0,148.6,92.3,215.8,419.6,400.0,111.2,382.0,385.5,136.6,207.2,153.0,375.3,32.1,33.5,518.7,163.0,166.0,79.8,413.7,387.5,134.3,405.8,362.9,292.9,251.5,225.9,142.7,101.2,399.5,431.1,378.4,245.9
HC,281.7,959.4,461.2,479.6,605.3,112.9,515.1,401.8,412.5,318.3,279.6,130.4,243.2,329.7,330.7,556.0,338.1,431.5,373.7,498.7,111.9,369.6,419.7,348.1,519.8,312.8,218.7,326.6,233.1,384.7,340.9,387.1,150.7,346.8,367.5,347.3,461.3,300.3,168.8,306.3,131.2,278.9,189.7,370.4,420.7,413.8,341.5,348.4,360.4,119.9,380.1,313.9,261.3,0.0,527.7,424.8,354.0,53.9,167.6,180.3,164.4,204.7,378.9,401.4,402.3,511.3,282.8,121.6,503.1,489.8,450.5,466.1,573.1,383.1,138.9,142.4,314.6,13.6,397.7,537.8,349.2,553.2,267.7,549.2,309.9,79.3,418.9,197.0,448.4,540.4,295.4,370.5,65.6,421.3,79.4,209.3,518.6,268.0,258.1,486.0,306.0,395.4,316.2,469.9,440.8,582.1,182.7,452.1,306.9,178.8,481.4,453.6,112.9,525.6,437.0,350.9,563.6,152.4,288.3,463.5,298.7,339.7,67.1,366.9,457.6,467.9,240.4,517.2,186.2,407.7,430.1,458.2,306.0,331.2,490.1,337.6,158.8,323.0,358.9,52.4,344.3,533.4,253.6,583.3,435.4,128.5,220.9,394.5,484.9,494.6,108.3,245.8,248.4,452.2,432.6,251.8,414.6,418.1,290.1,360.7,73.2,407.9,214.3,229.8,551.3,316.5,69.6,202.2,446.3,420.1,92.7,438.4,395.5,325.5,284.1,41.8,315.0,241.8,432.1,463.7,411.0,21.1
HF,477.7,1035.7,239.5,241.0,319.3,470.3,229.1,256.3,172.7,377.4,292.2,520.8,411.4,256.7,365.0,249.6,193.2,192.9,238.1,37.5,469.3,296.8,333.9,355.6,69.6,375.6,513.3,371.4,401.3,177.0,385.7,312.0,493.9,368.0,263.4,243.2,373.0,363.1,487.1,465.3,519.6,397.9,393.7,256.6,233.0,240.2,497.4,233.4,253.0,477.3,224.0,394.2,459.8,469.8,0.0,202.2,419.1,456.3,493.0,523.8,457.2,527.8,306.1,286.4,196.3,142.6,440.9,414.4,196.4,138.5,262.8,268.3,263.1,252.6,431.7,502.2,241.6,456.0,187.0,85.5,276.2,129.3,377.9,125.3,466.8,470.0,220.4,409.2,208.6,175.2,440.5,212.1,466.6,315.0,462.4,503.9,50.0,391.1,473.6,50.2,425.0,208.9,396.5,381.6,233.1,296.1,463.7,264.4,387.2,446.1,146.9,255.8,405.7,239.6,214.4,235.9,277.6,536.4,478.9,159.7,328.4,420.0,472.5,360.3,287.0,228.1,443.2,272.4,441.0,275.7,207.5,270.5,318.6,411.5,37.6,253.2,443.1,402.0,203.4,461.1,252.6,164.7,442.8,297.3,329.1,508.7,433.1,179.1,69.1,249.8,401.1,379.9,359.7,264.5,224.9,373.4,226.9,210.4,404.7,354.1,395.2,220.2,412.8,428.3,238.8,361.3,411.0,383.8,176.9,232.4,385.5,250.7,151.8,233.8,394.3,470.9,405.2,363.4,265.4,153.7,167.0,476.4
HH,420.7,913.0,178.9,131.1,300.0,413.3,209.8,329.3,64.0,324.1,298.3,463.8,354.4,293.9,308.0,230.3,147.5,149.2,314.5,189.3,412.3,336.6,341.9,298.6,190.5,318.6,456.3,314.4,344.3,167.2,328.7,351.5,436.9,314.0,136.7,116.5,383.5,306.1,423.5,405.3,462.6,337.6,340.4,292.6,243.2,131.5,440.4,270.6,282.6,420.3,300.4,337.2,402.8,412.8,219.4,0.0,366.2,402.3,436.0,466.8,400.2,470.8,343.3,323.6,228.8,182.0,382.7,357.4,173.8,160.5,273.0,288.6,243.8,128.9,374.7,445.2,278.8,399.0,224.2,208.5,313.4,223.9,317.6,219.9,409.8,413.0,136.6,352.2,99.9,211.1,383.5,254.4,409.6,343.5,405.4,446.9,198.8,332.6,416.6,202.0,364.7,217.9,339.5,392.1,220.0,276.8,406.7,274.6,330.2,389.1,152.1,276.1,348.7,220.3,61.0,273.1,258.3,479.4,421.9,140.4,271.4,363.0,415.5,303.3,367.3,119.4,379.8,253.1,384.0,352.1,5.2,280.7,324.7,354.5,170.3,126.5,382.8,341.7,76.7,396.4,159.5,204.1,385.8,278.0,357.6,451.7,376.1,158.9,165.1,230.5,344.1,322.9,299.4,274.7,211.8,316.4,237.1,197.3,347.7,297.1,338.2,230.4,355.8,371.3,222.0,304.3,354.0,326.8,157.6,242.6,328.5,260.9,66.2,139.6,334.0,413.9,348.2,306.4,341.8,134.4,146.8,419.4
HP,192.1,998.5,432.9,451.3,577.0,378.8,486.8,385.1,384.2,226.6,233.3,392.2,122.1,310.8,81.6,527.7,309.8,403.2,354.8,451.3,377.8,321.8,403.3,159.0,491.5,181.8,231.8,201.8,133.3,356.4,183.1,338.5,389.9,171.4,339.2,319.0,442.4,190.2,383.1,179.7,235.4,272.6,202.8,347.4,392.4,385.5,211.8,329.5,337.4,385.8,361.2,80.7,181.7,350.4,481.5,396.5,0.0,334.8,384.9,242.3,238.8,423.8,332.6,378.4,378.7,483.0,154.1,251.5,478.1,461.5,422.2,437.8,544.8,351.8,250.1,398.2,295.7,336.6,369.4,509.5,330.3,520.8,248.5,520.9,185.3,285.1,395.8,202.6,420.1,515.6,154.9,347.5,358.3,402.4,302.0,222.4,490.3,177.9,192.1,438.6,299.7,363.0,30.7,451.0,412.5,553.8,239.1,423.8,44.5,383.3,449.0,425.3,289.9,497.3,408.7,332.0,535.3,336.0,197.4,435.2,199.1,18.4,320.3,188.9,434.8,435.5,313.8,488.9,337.0,388.8,401.8,429.9,259.7,54.6,461.8,305.2,218.5,276.7,330.6,352.8,316.0,505.1,161.3,555.0,416.5,248.8,226.5,366.2,456.6,466.3,285.3,165.2,234.4,423.9,404.3,206.2,386.3,389.8,209.5,195.1,289.7,379.6,168.8,153.3,520.5,163.4,298.6,192.9,418.0,387.7,271.0,410.1,367.2,297.2,264.9,324.9,133.8,210.2,413.2,435.4,382.7,371.5
HS,250.0,909.3,458.6,473.6,602.7,63.7,512.5,401.4,409.9,354.8,277.0,81.2,249.3,327.1,301.5,553.4,335.5,425.5,371.1,496.1,62.7,369.6,419.6,318.9,517.2,341.7,207.7,353.8,260.5,382.1,335.1,382.2,101.5,331.3,364.9,344.7,458.7,340.5,124.3,273.9,120.2,272.9,250.4,364.4,418.1,411.2,312.3,345.8,354.4,67.3,377.5,282.2,238.7,60.6,526.3,422.2,323.7,0.0,115.0,169.3,225.1,155.5,376.3,395.4,404.4,508.7,251.1,182.3,503.8,487.2,447.9,463.5,570.5,377.5,199.6,93.2,312.0,74.3,395.1,535.2,346.6,547.2,265.1,546.6,280.7,68.3,421.5,257.7,445.8,541.3,266.2,364.5,126.3,418.7,85.2,198.3,516.0,298.7,228.9,483.4,303.4,392.8,287.0,467.3,438.2,579.5,243.4,449.5,277.7,104.3,475.4,451.0,173.6,523.0,434.4,348.3,561.0,98.4,259.1,460.9,338.9,308.0,13.1,348.8,451.1,461.9,234.4,514.6,96.9,405.1,427.5,455.6,303.4,302.0,487.5,331.6,222.8,320.4,356.3,120.8,341.7,530.8,224.4,580.7,432.8,80.4,281.6,391.9,482.3,492.0,169.0,286.0,245.8,449.6,430.0,304.9,412.0,415.5,330.3,355.0,137.1,405.3,225.8,210.3,546.2,312.9,130.3,262.9,443.7,417.5,153.4,435.8,392.9,322.9,281.5,59.7,285.8,292.4,429.5,457.7,408.4,41.8
HT,308.1,964.9,515.3,533.7,659.4,45.2,569.2,455.9,466.6,396.0,333.7,27.7,304.9,383.8,357.1,610.1,392.2,485.6,427.8,552.8,64.9,426.3,473.8,374.5,573.9,394.2,298.4,408.0,316.1,438.8,390.7,441.2,40.5,386.9,421.6,401.4,515.4,381.7,5.8,329.5,210.9,333.0,347.2,424.5,474.8,467.9,367.9,402.5,414.5,38.2,434.2,340.3,294.3,169.3,581.8,478.9,379.3,130.4,0.0,260.0,321.9,34.7,433.0,455.5,456.4,565.4,309.2,279.1,560.5,543.9,504.6,520.2,627.2,434.2,296.4,48.8,368.7,168.6,451.8,591.9,403.3,607.3,321.8,603.3,336.3,159.0,472.8,354.5,502.5,594.5,321.8,424.6,227.3,475.4,175.9,289.0,572.7,332.4,284.5,540.1,360.1,449.5,342.6,524.0,494.9,636.2,340.2,506.2,333.3,161.0,535.5,507.7,270.4,579.7,491.1,405.0,617.7,122.0,314.7,517.6,380.1,366.1,124.1,404.4,507.8,522.0,294.5,571.3,153.6,461.8,484.2,512.3,360.1,357.6,544.2,391.7,316.3,377.1,413.0,214.1,398.4,587.5,280.0,637.4,489.5,179.1,378.4,448.6,539.0,548.7,265.8,340.2,302.5,506.3,486.7,296.7,468.7,472.2,384.5,410.6,233.9,462.0,281.4,265.9,602.9,371.0,227.1,307.1,500.4,474.2,250.2,492.5,449.6,379.6,338.2,150.4,341.4,286.7,486.2,517.8,465.1,150.5
HV,167.3,974.4,537.1,555.5,681.2,182.4,591.0,457.6,488.4,273.3,308.0,199.9,164.1,385.5,216.3,631.9,414.0,507.4,429.5,574.6,181.4,400.6,475.5,233.7,595.7,256.5,104.3,268.6,175.3,460.6,249.9,415.5,220.2,249.1,443.4,423.2,517.1,255.3,238.3,191.9,39.0,347.3,187.1,426.2,496.6,489.7,227.1,404.2,416.2,189.4,435.9,199.5,153.5,154.0,603.6,500.7,239.6,141.4,237.1,0.0,210.6,274.2,407.3,457.2,478.2,587.2,168.4,208.8,579.0,565.7,526.4,542.0,649.0,459.0,221.9,211.9,370.4,140.2,473.6,613.7,405.0,629.1,327.3,625.1,195.5,88.7,494.8,174.4,524.3,616.3,181.0,426.3,170.8,477.1,105.6,94.9,594.5,225.6,143.7,561.9,374.4,471.3,201.8,525.7,516.7,658.0,210.9,528.0,192.5,266.0,557.3,529.5,200.1,601.5,512.9,406.7,639.5,219.7,173.9,539.4,253.7,225.3,154.6,263.6,513.4,543.8,316.3,593.1,215.6,463.5,506.0,534.1,334.4,216.8,566.0,413.5,187.0,351.4,434.8,157.6,420.2,609.3,139.2,659.2,491.2,81.7,198.3,470.4,560.8,570.5,195.5,200.8,309.1,528.1,508.5,219.7,490.5,494.0,245.1,269.8,160.4,483.8,140.6,125.1,627.2,230.2,156.8,188.3,522.2,496.0,179.9,514.3,471.4,401.4,343.7,128.5,200.6,209.7,487.9,539.6,486.9,175.1
