from_stop,AD,AJ,AN,AR,BD,BI,BQ,CR,DA,DC,DI,DL,DW,EB,EC,ED,EQ,ES,FC,FD,FL,FT,FV,GB,GI,GJ,GO,GP,HB,HE,HR,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LK,LP,LW,MN,MR,MS,MT,MX,NN,NO,NS,NZ,OD,OG,ON,OY,PD,PF,PJ,PM,PN,PO,PS,PU,PX,PY,QD,QH,QI,QK,QM,QQ,QR,QW,QY,RE,RF,RH,RR,RU,RX,SC,SE,SG,SH,SI,SX,TB,TE,TU,TW,UE,UR,UU,VQ,VV,VY,WC,WK,WL,WY,XH,XN,XP,XQ,XU,XX,YB,YK,YV,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
DI,670.7,620.1,671.8,641.2,477.7,402.1,62.6,226.0,351.8,2090.2,0.0,540.2,424.0,495.0,456.7,451.9,636.1,570.5,263.0,530.6,76.0,385.8,552.8,491.5,401.3,407.6,84.1,504.8,219.1,646.8,215.1,427.5,425.0,406.9,542.6,530.6,578.6,217.3,384.8,507.0,402.5,214.1,510.0,444.3,121.6,175.0,381.1,598.5,658.0,579.1,214.8,403.4,403.6,418.1,612.2,242.9,437.0,528.3,577.8,771.9,636.9,454.1,487.3,651.0,401.4,296.6,471.8,516.0,591.8,648.4,194.8,646.1,400.1,292.3,638.3,626.2,53.2,198.4,288.6,374.0,296.6,398.5,457.3,499.0,556.2,548.4,481.0,245.5,687.8,420.6,621.0,672.9,328.8,292.6,433.6,544.3,586.8,522.8,382.1,396.7,567.7,440.7,391.5,454.4,409.8,381.1,540.4,446.6,481.9,631.4,637.9,480.7,705.3,596.3,549.2,471.4,547.2,264.3,768.7,234.1,203.7,530.9,398.8,317.6,307.5,283.2,256.7,198.5,628.7,515.3,442.4,513.5,561.6,507.5,483.9
DL,324.7,273.3,325.0,296.3,270.0,280.9,477.9,425.7,378.1,2293.2,517.5,0.0,368.0,330.4,319.3,388.3,289.3,84.1,434.3,86.2,539.7,264.6,12.5,203.9,382.4,286.4,524.4,176.0,430.1,290.0,518.7,306.3,384.0,365.9,316.1,120.2,231.8,375.1,302.0,178.2,312.4,363.5,216.2,380.7,521.2,387.1,250.5,251.7,304.4,250.3,437.3,282.2,283.2,402.2,296.5,374.3,396.0,35.2,227.5,425.1,290.1,580.5,322.7,304.2,280.2,286.0,430.8,202.3,245.0,332.7,417.3,330.4,376.9,408.4,322.6,297.4,485.8,470.9,396.2,302.2,317.1,359.2,336.1,209.8,80.7,283.2,496.2,368.7,372.1,357.0,292.2,326.1,450.0,432.1,322.2,379.7,240.0,194.0,378.2,268.8,238.9,390.7,345.3,469.6,254.8,250.5,279.7,406.1,219.2,315.7,291.1,325.3,357.8,267.5,104.8,347.1,382.6,385.4,409.9,365.5,538.8,270.2,243.8,464.8,454.7,402.4,506.8,471.0,281.9,336.8,330.8,20.4,86.1,210.2,190.1
DW,506.5,455.9,507.6,477.0,357.1,237.9,359.6,307.4,231.2,2285.6,399.2,376.0,0.0,374.4,336.1,331.3,471.9,406.3,316.0,366.4,390.3,221.6,388.6,327.3,44.9,243.4,375.0,340.6,311.8,482.6,369.3,263.3,133.7,137.9,422.0,366.4,414.4,264.7,264.2,342.8,238.3,245.2,345.8,323.7,402.9,237.7,260.5,434.3,493.8,414.9,319.0,239.2,283.0,158.2,448.0,256.0,145.7,364.1,413.6,607.7,472.7,412.8,366.7,486.8,237.2,120.8,189.6,369.1,427.6,484.2,299.0,481.9,279.5,290.1,474.1,462.0,367.5,352.6,286.4,253.4,120.8,277.9,293.1,334.8,392.0,427.8,221.1,258.6,523.6,300.0,456.8,508.7,326.6,305.7,279.2,423.7,422.6,358.6,261.5,232.5,403.5,84.3,200.8,194.5,289.2,260.5,419.8,177.6,317.7,467.2,473.7,360.1,541.1,432.1,385.0,350.8,426.6,262.1,604.5,247.2,420.5,410.3,278.2,315.4,305.3,281.0,375.9,352.7,464.5,394.7,321.8,349.3,397.4,343.3,319.7
EB,442.8,392.2,443.9,413.3,81.5,381.8,492.4,388.1,292.4,2394.1,532.0,332.3,468.9,0.0,121.2,190.2,408.2,362.6,408.0,322.7,523.1,365.5,344.9,298.6,452.2,387.3,507.8,181.5,531.0,418.9,588.5,407.2,484.9,466.8,57.2,322.7,350.7,483.9,289.5,211.1,382.2,464.4,317.1,182.6,535.7,456.9,285.8,370.6,430.1,283.2,376.9,383.1,308.3,503.1,384.3,475.2,496.9,320.4,349.9,544.0,409.0,600.3,57.7,423.1,381.1,305.3,531.7,168.4,363.9,420.5,518.2,418.2,182.4,509.3,410.4,330.3,500.3,571.8,505.6,278.7,305.3,209.9,437.0,306.1,348.3,200.8,566.0,387.6,459.9,158.9,325.1,445.0,545.8,421.7,338.3,49.2,358.9,239.4,221.2,338.6,271.8,491.6,451.4,539.4,314.5,285.8,192.8,506.5,289.0,403.5,410.0,127.2,477.4,300.4,341.3,117.9,52.1,481.3,540.8,466.4,535.3,183.3,303.5,534.6,524.5,500.2,595.1,571.9,400.8,20.2,132.7,305.6,353.7,314.6,291.0
EC,433.0,382.4,434.1,403.5,120.3,372.0,442.8,338.5,242.8,2324.3,482.4,322.5,421.7,137.6,0.0,140.6,398.4,352.8,358.4,312.9,473.5,355.7,335.1,288.8,405.0,377.5,458.2,171.7,430.4,409.1,487.9,304.6,475.1,457.0,185.2,312.9,340.9,373.1,239.9,201.3,372.4,383.8,307.3,133.0,486.1,356.3,236.2,360.8,420.3,273.4,327.3,373.3,258.7,377.2,374.5,354.8,487.1,310.6,340.1,534.2,399.2,590.5,129.9,413.3,371.3,255.7,437.7,158.6,354.1,410.7,417.6,408.4,132.8,499.5,400.6,320.5,450.7,471.2,495.8,229.1,255.7,160.3,333.3,296.3,338.5,191.0,440.1,338.0,450.1,109.3,315.3,435.2,536.0,372.1,288.7,186.9,349.1,229.6,171.6,328.8,262.0,444.4,441.6,413.5,264.9,236.2,183.0,496.7,279.2,393.7,400.2,53.4,467.6,290.6,331.5,62.7,189.8,471.5,531.0,361.6,485.7,173.5,253.9,524.8,514.7,490.4,494.5,471.3,391.0,157.9,83.1,295.8,343.9,304.8,281.2
ED,494.3,443.7,495.4,464.8,181.6,433.3,446.0,341.7,246.0,2371.1,485.6,383.8,424.9,198.9,160.6,0.0,459.7,414.1,361.6,374.2,476.7,417.0,396.4,350.1,408.2,438.8,461.4,233.0,433.6,470.4,491.1,307.8,536.4,518.3,246.5,374.2,402.2,376.3,243.1,262.6,342.0,387.0,368.6,10.1,489.3,359.5,239.4,422.1,481.6,334.7,330.5,434.6,261.9,380.4,435.8,358.0,548.4,371.9,401.4,595.5,460.5,651.8,191.2,474.6,323.7,258.9,440.9,219.9,415.4,472.0,420.8,469.7,70.8,447.2,461.9,381.8,453.9,474.4,443.5,232.3,258.9,43.3,336.5,357.6,399.8,252.3,443.3,341.2,511.4,41.7,376.6,496.5,483.7,375.3,291.9,248.2,410.4,290.9,125.4,390.1,323.3,447.6,502.9,416.7,268.1,239.4,244.3,558.0,340.5,455.0,461.5,184.6,528.9,351.9,392.8,175.3,251.1,419.2,592.3,364.8,488.9,234.8,257.1,472.5,462.4,438.1,497.7,474.5,452.3,219.2,146.3,357.1,405.2,366.1,342.5
EQ,118.8,15.3,129.0,89.3,359.5,345.6,542.6,490.4,411.7,2357.9,582.2,282.9,432.7,419.9,408.8,477.3,0.0,313.2,499.0,273.3,573.3,329.3,295.5,181.8,416.0,351.1,558.0,265.5,494.8,34.1,552.3,371.0,448.7,430.6,403.2,273.3,142.7,447.7,366.7,267.7,346.0,428.2,200.3,469.7,585.9,420.7,315.2,162.6,106.1,339.8,502.0,346.9,347.9,466.9,69.4,439.0,460.7,271.0,141.9,229.1,85.0,509.9,412.2,14.9,344.9,350.7,495.5,294.0,155.9,96.5,482.0,103.3,425.5,473.1,86.4,386.9,550.5,535.6,469.4,366.9,350.7,423.9,400.8,189.3,298.9,341.6,529.8,441.6,135.9,446.0,381.7,47.9,509.6,488.7,386.9,469.2,150.9,283.5,407.5,302.4,328.4,455.4,415.2,503.2,319.5,315.2,369.2,470.3,172.2,41.1,95.1,414.8,153.4,357.0,291.9,405.5,472.1,445.1,225.9,430.2,603.5,359.7,308.5,498.4,488.3,464.0,558.9,535.7,85.9,440.2,420.3,256.2,304.3,167.6,168.4
ES,347.2,296.6,348.3,317.7,293.3,304.2,501.2,449.0,370.3,2316.5,540.8,82.5,391.3,353.7,342.6,411.6,312.6,0.0,457.6,31.3,531.9,287.9,71.2,221.0,374.6,309.7,516.6,199.3,453.4,323.3,510.9,329.6,407.3,389.2,337.0,112.4,255.1,406.3,325.3,201.5,304.6,386.8,239.5,404.0,544.5,379.3,273.8,275.0,334.5,273.6,460.6,305.5,306.5,425.5,288.7,397.6,419.3,96.1,254.3,448.4,313.4,572.7,346.0,327.5,303.5,309.3,454.1,227.8,268.3,324.9,440.6,322.6,384.1,431.7,314.8,320.7,509.1,494.2,428.0,325.5,309.3,382.5,359.4,228.5,14.2,275.4,488.4,400.2,364.3,380.3,315.5,349.4,468.2,447.3,345.5,403.0,263.3,217.3,366.1,261.0,262.2,414.0,373.8,461.8,278.1,273.8,303.0,428.9,211.4,307.9,314.4,348.6,381.8,290.8,30.5,339.3,405.9,403.7,445.2,388.8,562.1,293.5,267.1,457.0,446.9,422.6,517.5,494.3,305.2,374.0,354.1,81.3,42.9,233.5,213.4
FC,585.5,534.9,586.6,556.0,354.8,316.9,241.3,32.8,228.9,2147.9,280.9,455.0,295.1,372.1,333.8,329.0,550.9,485.3,0.0,445.4,272.0,300.6,467.6,406.3,278.4,322.4,256.7,406.2,193.5,561.6,251.0,326.6,339.8,321.7,419.7,445.4,493.4,136.2,261.9,435.8,317.3,146.9,424.8,321.4,284.6,119.4,258.2,513.3,572.8,507.9,44.4,318.2,280.7,295.2,527.0,117.9,351.8,443.1,492.6,686.7,551.7,389.0,364.4,565.8,342.5,173.7,355.7,393.1,506.6,563.2,180.7,560.9,277.2,207.1,553.1,555.0,249.2,234.3,203.4,251.1,173.7,275.6,355.3,413.8,471.0,425.5,358.1,101.1,602.6,297.7,549.8,587.7,243.6,117.2,310.7,421.4,501.6,464.1,259.2,311.5,496.5,317.8,306.3,331.5,286.9,258.2,417.5,361.4,396.7,546.2,552.7,357.8,620.1,525.1,464.0,348.5,424.3,179.1,683.5,124.7,302.2,408.0,275.9,232.4,222.3,198.0,257.6,234.4,543.5,392.4,319.5,428.3,476.4,422.3,398.7
FD,315.8,265.2,316.9,288.2,261.9,272.8,469.8,417.6,338.9,2285.1,509.4,66.2,359.9,322.3,311.2,380.2,281.2,41.3,426.2,0.0,500.5,256.5,54.9,195.8,343.2,278.3,485.2,167.9,422.0,291.9,479.5,298.2,375.9,357.8,305.6,81.0,223.7,374.9,293.9,170.1,273.2,355.4,208.1,372.6,513.1,347.9,242.4,243.6,296.3,242.2,429.2,274.1,275.1,394.1,257.3,366.2,387.9,64.7,219.4,417.0,282.0,541.3,314.6,296.1,272.1,277.9,422.7,194.2,236.9,293.5,409.2,291.2,352.7,400.3,283.4,289.3,477.7,462.8,388.1,294.1,277.9,351.1,328.0,197.1,55.6,244.0,457.0,368.8,332.9,348.9,284.1,318.0,441.9,416.7,314.1,371.6,231.9,185.9,339.0,229.6,230.8,382.6,337.2,430.4,246.7,242.4,271.6,398.0,180.0,276.5,283.0,317.2,349.7,259.4,49.8,307.9,374.5,377.3,401.8,357.4,530.7,262.1,235.7,425.6,415.5,394.3,467.6,462.9,273.8,328.7,322.7,49.9,62.2,202.1,182.0
FL,652.9,602.3,654.0,625.3,459.9,384.3,83.5,208.2,334.0,2072.4,87.1,522.4,406.2,477.2,438.9,434.1,618.3,552.7,245.2,512.8,0.0,368.0,535.0,473.7,383.5,389.8,105.0,487.0,201.3,624.6,197.3,409.7,407.2,389.1,524.8,512.8,560.8,219.7,367.0,489.2,384.7,196.3,492.2,426.5,142.5,157.2,363.3,580.7,640.2,561.3,197.0,385.6,385.8,400.3,594.4,225.1,419.2,510.5,560.0,754.1,619.1,436.3,469.5,633.2,383.6,278.8,454.0,496.0,574.0,630.6,177.0,628.3,384.2,274.5,620.5,608.4,22.8,180.6,270.8,356.2,278.8,380.7,439.5,481.2,538.4,530.6,463.2,227.7,670.0,402.8,603.2,655.1,316.1,282.9,415.8,526.5,569.0,505.0,368.6,384.9,549.9,422.9,368.5,436.6,392.0,363.3,522.6,429.3,464.1,613.6,620.1,462.9,686.8,578.5,531.4,453.6,529.4,251.5,738.9,216.3,185.9,513.1,381.0,299.8,289.7,268.5,246.9,180.7,610.9,483.6,424.6,495.7,543.8,489.7,466.1
FT,403.8,353.2,404.9,374.3,331.9,90.8,312.2,260.0,230.7,2253.0,351.8,273.3,202.3,373.9,335.6,330.8,369.2,303.6,268.6,263.7,342.9,0.0,285.9,224.6,185.6,20.7,327.6,237.9,264.4,379.9,321.9,92.0,218.3,200.2,375.6,263.7,311.7,217.3,263.7,240.1,63.9,197.8,243.1,323.2,355.5,190.3,260.0,331.6,391.1,312.2,271.6,16.5,282.5,236.5,345.3,208.6,230.3,261.4,310.9,505.0,370.0,370.3,366.2,384.1,89.1,120.3,265.1,266.4,324.9,381.5,251.6,379.2,279.0,242.7,371.4,359.3,320.1,305.2,239.0,252.9,120.3,277.4,121.8,232.1,289.3,314.0,299.4,211.2,420.9,299.5,354.1,406.0,279.2,258.3,131.1,423.2,319.9,255.9,261.0,129.8,300.8,225.0,184.8,272.8,154.9,260.0,341.6,239.9,215.0,364.5,371.0,359.6,438.4,329.4,282.3,350.3,426.1,214.7,501.8,199.8,373.1,332.1,154.2,268.0,257.9,233.6,328.5,305.3,361.8,394.2,321.3,246.6,294.7,240.6,217.0
FV,336.0,284.6,336.3,305.7,281.3,292.2,489.2,437.0,358.3,2304.5,528.8,11.2,379.3,341.7,330.6,399.6,300.6,71.5,445.6,66.4,519.9,275.9,0.0,209.0,362.6,297.7,504.6,187.3,441.4,301.3,498.9,317.6,395.3,377.2,325.0,100.4,243.1,394.3,313.3,189.5,292.6,374.8,227.5,392.0,532.5,367.3,261.8,263.0,322.5,261.6,448.6,293.5,294.5,413.5,276.7,385.6,407.3,46.5,242.3,436.4,301.4,560.7,334.0,315.5,291.5,297.3,442.1,213.6,256.3,312.9,428.6,310.6,388.2,419.7,302.8,308.7,497.1,482.2,416.0,313.5,297.3,370.5,347.4,216.5,85.8,263.4,476.4,380.0,352.3,368.3,303.5,337.4,456.2,435.3,333.5,391.0,251.3,205.3,358.4,249.0,250.2,402.0,361.8,449.8,266.1,261.8,291.0,417.4,199.4,295.9,302.4,336.6,369.8,278.8,85.0,327.3,393.9,396.7,433.2,376.8,550.1,281.5,255.1,445.0,434.9,413.7,487.0,482.3,293.2,348.1,342.1,31.7,97.4,221.5,201.4
