from_stop,AC,AO,AV,BM,BO,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
DB,264.7,161.9,175.7,253.8,386.2,380.8,299.4,345.3,111.0,130.8,0.0,196.3,293.6,444.0,332.3,302.5,411.9,81.6,211.8,86.7,397.4,402.2,117.9,87.9,405.2,404.9,44.6,159.7,237.0,361.8,277.6,117.9,392.3,225.7,472.6,413.8,354.7,276.4,232.5,182.1,258.9,322.0,245.4,127.6,359.4,76.6,341.2,273.0,235.1,414.5,386.0,384.5,180.9,368.2,356.1,414.2,3124.7,292.7,222.5,295.2,300.9,372.6,430.8,332.8,354.3,296.1,350.0,356.5,308.2,339.8,338.3,280.2,433.2,359.2,323.7,298.4,324.6,391.9,263.2,240.0,368.3,349.2,158.0,196.8,372.0,316.1,194.0,487.8,491.4,387.0,375.9,341.8,313.9,311.8,174.0,330.8,350.5,404.0,373.9,429.6,321.4,421.6,172.9,352.3,327.1,231.6,428.4,199.4,361.2,124.1,224.3,378.6,347.5,349.2,206.8,180.7,332.0,372.7,167.8,119.0,275.4,335.9,251.4,100.7,429.6,332.3,392.8,386.3,225.4,61.1,377.2,256.0,117.8,409.7,295.1,431.2,95.3,314.0,157.0,302.5,340.2,38.0,307.8,346.2,338.5,322.8,256.1,143.1
DH,117.5,222.7,338.1,164.8,341.5,543.2,208.3,507.7,148.0,133.7,189.0,0.0,456.0,422.7,228.6,464.9,390.6,117.3,122.8,249.1,477.1,380.9,154.9,124.9,383.9,484.6,162.0,127.4,122.0,441.5,186.5,107.4,371.0,134.6,364.6,298.8,434.4,187.4,394.9,10.2,62.5,230.9,130.4,164.6,521.8,158.5,503.6,140.0,146.1,576.9,465.7,464.2,343.3,447.9,518.5,299.2,3080.0,455.1,26.1,206.2,463.3,351.3,315.8,495.2,516.7,163.1,512.4,436.2,175.2,419.5,500.7,189.1,388.5,521.6,234.7,207.3,421.9,370.6,425.6,402.4,448.0,428.9,88.7,359.2,451.7,188.8,102.9,372.8,376.4,365.7,455.6,421.5,476.3,474.2,336.4,410.5,512.9,382.7,258.9,314.6,483.8,306.6,79.6,432.0,202.8,59.7,313.4,108.3,440.9,184.9,133.2,458.3,434.3,511.6,10.5,99.2,494.4,535.1,53.5,281.4,184.3,498.3,160.3,137.7,384.9,243.3,555.2,466.0,78.2,174.0,456.9,141.0,120.7,572.1,457.5,386.5,183.9,393.7,319.4,464.9,419.9,150.9,470.2,508.6,500.9,233.8,418.5,93.8
DJ,476.5,420.1,221.0,391.0,542.3,309.5,521.2,285.7,369.2,352.6,286.2,455.6,0.0,564.7,424.5,231.2,532.6,348.9,433.6,238.1,283.8,522.9,376.1,346.1,525.9,291.3,302.8,381.5,458.8,248.2,499.4,339.7,513.0,447.5,628.7,627.7,241.1,404.7,254.6,441.4,507.4,453.4,467.2,385.8,288.1,291.6,281.5,494.8,456.9,177.4,272.4,270.9,215.8,254.6,119.0,514.3,3143.3,221.4,481.8,407.4,151.9,493.3,573.5,261.5,89.2,517.9,278.7,242.9,530.0,226.2,267.0,399.6,589.3,122.1,415.9,414.7,228.6,512.6,84.1,255.9,254.7,235.6,404.9,212.7,258.4,537.9,415.8,667.2,695.0,507.7,262.3,228.2,48.8,46.7,189.9,217.2,290.5,524.7,623.4,637.6,144.5,619.9,432.2,238.7,472.1,490.9,657.4,421.2,247.6,382.3,446.1,265.0,241.0,274.3,466.1,402.5,66.9,301.4,427.1,201.6,394.8,264.6,370.8,358.9,585.7,424.5,321.5,272.7,468.3,276.1,263.6,477.8,339.6,338.4,116.0,587.3,310.3,200.4,256.8,37.4,226.6,324.3,236.5,81.1,278.9,415.0,77.0,369.9
DK,369.8,435.4,394.5,237.4,320.0,599.6,298.9,564.1,360.7,290.4,375.0,319.4,512.4,0.0,270.9,521.3,22.0,320.2,282.9,326.9,616.2,89.4,367.7,337.6,26.7,623.7,411.6,319.3,259.7,580.6,277.1,277.5,33.3,261.8,286.9,221.1,573.5,264.0,451.3,305.2,373.5,299.8,251.2,377.3,578.2,302.9,560.0,262.3,258.5,633.3,598.4,603.3,401.2,587.0,594.9,221.5,3038.5,517.1,376.8,273.8,539.7,94.4,305.2,551.6,573.1,233.6,568.8,575.3,223.4,558.6,557.1,292.5,301.2,578.0,262.3,261.1,563.4,76.1,482.0,458.8,587.1,568.0,326.0,415.6,590.8,258.8,251.0,295.1,318.5,82.2,594.7,560.6,532.7,530.6,392.8,549.6,569.3,71.6,240.3,236.9,560.2,231.8,340.9,571.1,209.1,368.6,235.7,235.5,580.0,397.6,281.3,597.4,566.3,571.5,390.2,267.3,568.6,591.5,323.8,337.8,273.9,554.7,257.0,350.4,343.4,270.9,611.6,601.7,330.5,316.8,596.0,288.2,277.4,628.5,513.9,226.0,346.7,532.8,375.8,521.3,542.5,330.5,546.6,585.0,557.3,259.0,474.9,307.7
DN,300.6,369.0,328.1,72.4,250.6,533.2,94.2,497.7,294.3,224.0,308.6,241.4,446.0,302.1,0.0,454.9,288.4,285.3,117.9,260.5,549.8,278.7,301.2,271.2,281.7,557.3,325.2,252.9,128.9,514.2,90.4,211.1,268.8,154.1,230.6,164.8,507.1,99.0,384.9,236.0,201.9,88.4,120.4,310.9,511.8,266.4,493.6,90.3,93.5,566.9,538.4,536.9,333.3,520.6,508.5,165.2,2989.1,445.1,205.2,70.8,453.3,249.1,194.2,485.2,506.7,57.2,502.4,508.9,47.0,492.2,490.7,133.0,297.6,511.6,46.3,49.7,477.0,268.4,415.6,392.4,520.7,501.6,259.6,349.2,524.4,82.4,182.9,238.8,242.4,263.5,528.3,494.2,466.3,464.2,326.4,483.2,502.9,280.5,137.3,180.6,473.8,172.6,274.5,504.7,47.5,197.0,179.4,167.4,513.6,331.2,164.3,531.0,499.9,501.6,230.9,199.2,484.4,525.1,254.6,271.4,108.9,488.3,100.2,284.0,294.0,54.9,545.2,538.7,261.3,281.9,529.6,157.4,211.0,562.1,447.5,232.1,291.8,466.4,309.4,454.9,492.6,295.6,460.2,498.6,490.9,70.0,408.5,241.3
DP,463.8,409.8,210.7,380.7,529.6,78.2,510.9,126.6,358.9,342.3,275.9,445.3,236.9,554.4,414.2,0.0,522.3,338.6,423.3,227.8,209.6,512.6,365.8,335.8,515.6,155.3,292.5,371.2,448.5,221.7,489.1,329.4,502.7,437.2,616.0,615.0,214.6,394.4,244.3,431.1,497.1,443.1,456.9,375.5,190.3,281.3,172.1,484.5,446.6,305.6,245.9,244.4,205.5,180.4,247.2,504.0,3130.6,123.6,471.5,397.1,192.0,483.0,560.8,163.7,270.4,507.6,47.4,216.4,519.7,199.7,169.2,389.3,576.6,250.3,405.6,404.4,73.9,502.3,206.5,245.6,118.7,188.7,394.6,202.4,231.9,527.6,405.5,654.5,682.3,497.4,183.3,181.3,258.6,255.1,179.6,170.3,47.9,514.4,585.4,624.9,212.5,607.2,421.9,191.8,461.8,480.6,518.2,410.9,111.6,372.0,435.8,218.1,128.8,180.1,455.8,392.2,248.1,70.1,416.8,191.3,384.5,33.3,360.5,348.6,573.0,414.2,174.1,246.2,458.0,265.8,127.6,467.5,329.3,107.1,238.4,574.6,300.0,153.5,246.5,245.8,200.1,314.0,89.1,238.7,119.8,404.7,199.4,359.6
DQ,347.8,413.4,372.5,215.4,278.0,577.6,276.9,542.1,338.7,268.4,353.0,297.4,490.4,32.1,248.9,499.3,0.0,298.2,260.9,304.9,594.2,102.0,345.6,315.6,4.6,601.7,369.6,297.3,237.7,558.6,255.1,255.5,13.4,239.8,264.9,199.1,551.5,242.0,429.3,283.2,351.5,277.8,229.2,355.3,556.2,279.3,538.0,240.3,236.5,611.3,582.8,581.3,377.7,565.0,552.9,199.5,3016.5,489.5,354.8,231.8,497.7,72.4,283.2,529.6,551.1,211.6,546.8,553.3,201.4,536.6,535.1,270.3,325.0,556.0,240.3,239.1,521.4,91.7,460.0,436.8,565.1,546.0,304.0,393.6,568.8,236.8,229.0,273.1,276.7,86.8,572.7,538.6,510.7,508.6,370.8,527.6,547.3,103.7,226.3,214.9,518.2,206.9,318.9,549.1,187.1,346.6,213.7,213.5,558.0,375.6,259.3,575.4,544.3,546.0,307.9,245.3,528.8,569.5,301.8,315.8,251.9,532.7,215.0,328.4,321.4,248.9,589.6,583.1,308.5,294.8,574.0,266.2,255.4,606.5,491.9,258.1,304.7,510.8,353.8,499.3,537.0,308.5,504.6,543.0,535.3,239.4,452.9,285.7
DU,183.0,148.8,231.0,215.4,304.5,436.1,253.8,400.6,74.1,92.4,71.6,114.6,348.9,389.8,293.9,357.8,357.7,0.0,173.4,142.0,452.7,348.0,81.0,51.0,351.0,460.2,44.6,95.0,198.6,417.1,232.0,79.5,338.1,180.1,390.9,375.4,410.0,238.0,287.8,100.4,177.2,276.4,207.0,90.7,414.7,49.8,396.5,234.6,196.7,469.8,441.3,439.8,236.2,423.5,411.4,375.8,3043.0,348.0,140.8,256.8,356.2,318.4,335.7,388.1,409.6,257.7,405.3,411.8,269.8,395.1,393.6,234.6,351.5,414.5,285.3,252.8,379.9,337.7,318.5,295.3,423.6,404.5,76.3,252.1,427.3,270.5,148.4,429.4,453.0,332.8,431.2,397.1,369.2,367.1,229.3,386.1,405.8,349.8,335.5,391.2,376.7,382.1,91.2,407.6,288.7,149.9,390.0,153.8,416.5,111.0,178.7,433.9,402.8,404.5,125.1,142.3,387.3,428.0,86.1,174.3,229.8,391.2,205.8,63.8,347.9,293.9,448.1,441.6,143.7,65.3,432.5,217.6,79.4,465.0,350.4,349.5,75.2,369.3,212.3,357.8,395.5,33.5,363.1,401.5,393.8,282.2,311.4,61.4
DW,182.6,305.8,322.6,41.9,304.5,527.7,90.9,492.2,231.1,132.3,205.1,130.0,440.5,315.0,120.4,449.4,282.9,167.3,0.0,240.6,544.3,273.2,238.0,208.0,276.2,551.8,210.5,141.2,41.9,508.7,69.1,97.3,263.3,91.1,284.5,218.7,501.6,64.5,379.4,118.0,90.5,113.5,50.3,247.7,506.3,148.4,488.1,77.9,23.2,561.4,532.9,531.4,327.8,515.1,503.0,219.1,3043.0,439.6,93.8,83.3,447.8,243.6,235.7,479.7,501.2,101.0,496.9,503.4,113.1,486.7,485.2,98.5,351.5,506.1,111.8,89.9,471.5,262.9,410.1,386.9,515.2,496.1,164.6,343.7,518.9,107.6,110.8,292.7,296.3,258.0,522.8,488.7,460.8,458.7,320.9,477.7,497.4,275.0,178.8,234.5,468.3,226.5,162.7,499.2,132.0,85.6,233.3,104.4,508.1,268.0,101.3,525.5,494.4,496.1,119.5,107.1,478.9,519.6,136.6,265.9,74.4,482.8,94.7,220.8,347.9,120.4,539.7,533.2,143.3,163.9,524.1,60.9,119.3,556.6,442.0,286.0,173.8,460.9,303.9,449.4,487.1,177.6,454.7,493.1,485.4,110.9,403.0,129.6
DY,303.5,216.0,143.0,271.5,412.3,348.1,317.1,312.6,165.1,148.5,82.1,251.5,260.9,422.0,350.0,269.8,389.9,144.8,229.5,0.0,364.7,380.2,172.0,142.0,383.2,372.2,98.7,177.4,254.7,329.1,295.3,135.6,370.3,243.4,497.3,431.5,322.0,294.1,199.8,237.3,303.3,339.7,263.1,181.7,326.7,87.5,308.5,290.7,252.8,381.8,353.3,351.8,148.2,335.5,323.4,431.9,3150.8,260.0,277.7,312.9,268.2,350.6,448.5,300.1,321.6,313.8,317.3,323.8,325.9,307.1,305.6,297.9,459.3,326.5,341.4,316.1,291.9,369.9,230.5,207.3,335.6,316.5,200.8,164.1,339.3,333.8,211.7,505.5,509.1,365.0,343.2,309.1,281.2,279.1,141.3,298.1,317.8,382.0,391.6,447.3,288.7,439.3,228.1,319.6,344.8,286.8,446.1,217.1,328.5,178.2,242.0,345.9,314.8,316.5,262.0,198.4,299.3,340.0,223.0,86.3,293.1,303.2,269.1,154.8,455.7,350.0,360.1,353.6,264.2,72.0,344.5,273.7,135.5,377.0,262.4,457.3,106.2,281.3,124.3,269.8,307.5,120.2,275.1,313.5,305.8,340.5,223.4,165.8
EA,487.1,512.6,313.5,483.5,552.9,266.0,613.7,224.7,461.7,445.1,378.7,493.2,286.6,657.2,517.0,206.9,625.1,432.1,526.1,330.6,0.0,615.4,468.7,438.6,618.4,98.3,395.3,474.0,551.3,227.6,591.9,432.2,608.7,540.0,639.3,638.3,220.5,497.2,347.1,479.0,599.9,545.9,559.7,478.3,257.5,384.1,220.5,587.3,549.4,311.5,251.8,250.3,306.8,39.1,253.1,675.8,3153.9,224.7,519.4,499.9,197.9,585.8,584.1,230.9,276.3,610.4,235.2,222.3,620.3,205.6,236.4,492.1,599.9,256.2,508.4,507.2,167.6,605.1,322.2,348.4,120.8,117.2,497.4,305.2,237.8,630.4,508.3,677.8,693.2,600.2,61.5,109.8,264.5,282.4,282.4,66.5,191.6,617.2,634.0,648.2,218.4,627.6,469.8,81.3,606.0,528.5,668.0,513.7,127.9,474.8,538.6,146.6,180.0,216.8,529.9,495.0,251.8,221.3,464.7,294.1,487.3,206.2,463.3,451.4,596.3,517.0,281.0,248.7,560.8,368.6,111.9,570.3,432.1,294.9,354.1,597.9,402.8,82.0,349.3,273.1,189.5,416.8,226.7,244.6,217.9,505.1,315.1,462.4
