from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
BX,305.7,448.3,623.3,140.6,650.9,232.5,490.6,244.6,395.5,256.1,0.0,160.1,305.9,601.0,227.3,94.0,81.3,329.4,363.6,535.7,541.4,277.9,459.7,730.9,144.5,598.9,509.1,686.0,140.9,269.9,291.6,160.7,472.3,249.2,423.5,360.4,200.7,179.7,647.3,589.3,311.3,758.1,573.3,780.5,166.4,394.3,119.5,113.4,435.9,419.0,2422.1,201.1,215.3,383.5,99.4,546.8,576.2,347.9,521.2,416.4,164.0,522.0,627.3,160.2,263.3,215.3,632.8,58.0,642.9,232.4,300.1,731.9,126.4,398.9,380.7,502.9,108.3,115.0,460.6,495.7,253.2,131.2,599.2,428.3,554.8,169.0,284.4,485.8,766.8,180.3,588.7,443.3,348.9,356.0,331.1,328.0,182.3,210.5,286.1,192.9,183.0,442.6,140.5,629.5,429.2,73.0,505.4,271.0,443.3,292.0,533.6,220.2,43.5,173.6,660.2,232.7,616.0,483.8,375.3,98.6,234.8,361.9,286.3,193.8,306.2,592.0,585.7,766.0,263.7,583.6,289.6,712.3,260.0,549.7,470.9,357.0,446.1,543.6,419.9,107.0,18.1,529.1,338.8,786.0,680.7,575.4,139.9,290.0,143.8
CA,328.0,401.6,588.3,50.9,607.2,251.9,441.3,264.0,414.9,303.3,132.9,0.0,219.9,566.0,274.5,190.0,143.4,261.2,400.6,492.0,492.1,297.3,413.0,681.6,29.8,552.2,459.8,642.3,160.3,183.9,205.6,153.5,423.0,296.4,355.3,382.7,193.5,130.4,603.6,545.6,243.1,723.1,524.0,731.2,45.1,344.3,181.6,175.5,367.7,369.0,2421.0,146.1,234.7,326.5,161.5,497.5,541.2,370.2,471.9,367.1,217.0,478.3,592.3,0.1,177.3,234.7,597.8,127.1,596.2,251.8,297.9,682.6,188.5,352.2,400.1,456.2,204.3,143.2,411.3,449.0,167.2,193.3,555.5,378.3,505.5,222.0,304.4,436.5,717.5,199.7,539.4,396.6,298.9,306.0,350.5,347.4,55.0,136.7,200.1,212.3,202.4,392.6,202.6,585.8,382.5,111.1,461.7,185.0,394.0,206.0,465.4,170.9,141.6,242.9,616.5,252.1,572.3,434.5,394.7,171.4,254.8,312.6,284.1,186.6,321.0,545.3,550.7,722.3,283.1,539.9,203.6,668.6,166.3,500.4,421.6,376.4,396.1,499.9,373.2,179.8,151.0,484.2,288.8,773.8,637.0,528.7,86.7,309.4,197.8
CB,304.7,372.7,565.0,224.3,569.6,260.3,430.4,272.4,423.3,229.9,237.6,229.7,0.0,542.7,201.1,299.9,248.1,295.3,377.3,454.4,481.2,305.7,384.1,641.8,243.6,523.3,448.9,600.7,204.8,109.6,166.3,287.0,412.1,223.0,389.4,359.4,327.0,268.7,566.0,508.0,277.2,699.8,483.3,691.4,195.0,318.7,286.3,280.2,401.8,343.4,2428.9,284.4,243.1,303.2,266.2,486.6,517.9,346.9,461.0,356.2,261.5,440.7,569.0,229.8,138.0,243.1,574.5,264.0,567.3,260.2,224.5,649.2,293.2,323.3,408.5,427.3,314.2,284.5,400.4,420.1,53.4,298.0,517.9,352.7,494.6,266.5,231.0,436.4,684.9,244.2,528.5,367.7,273.3,280.4,358.9,353.4,254.9,275.0,68.3,256.8,246.9,367.0,307.3,548.2,353.6,252.4,424.1,145.7,383.1,109.9,499.5,309.2,249.5,347.6,578.9,260.5,534.7,426.1,403.1,304.6,181.4,289.3,210.7,320.1,252.8,516.4,527.4,684.7,291.5,502.3,164.3,659.7,90.9,459.7,410.7,384.8,370.5,462.3,344.3,296.6,255.7,468.9,263.2,727.7,599.4,499.8,226.1,312.0,187.7
CN,395.9,323.1,130.1,490.5,305.1,361.8,237.3,392.3,302.9,403.1,569.9,495.9,472.2,0.0,426.9,632.2,580.4,435.1,373.9,158.4,228.5,410.1,334.5,225.9,509.8,405.2,250.6,165.8,537.1,409.9,490.2,564.9,222.6,409.0,359.4,374.7,582.0,515.5,301.5,243.5,410.9,264.9,206.3,314.0,461.2,310.7,618.6,612.5,346.9,280.7,2522.8,531.2,375.0,303.7,598.5,260.8,28.0,362.2,206.7,214.8,593.8,144.5,134.1,496.0,461.9,360.8,139.6,596.3,483.2,362.1,415.7,214.3,625.5,273.7,341.8,377.7,646.5,616.8,192.1,370.5,439.5,630.3,253.4,279.7,333.2,598.8,367.7,295.8,250.0,576.5,336.2,318.1,329.1,371.1,373.4,425.4,521.1,521.8,472.4,589.1,579.2,310.7,639.6,283.7,304.0,584.7,149.0,469.6,221.7,444.9,491.1,556.0,581.8,679.9,314.4,362.4,172.4,262.2,329.3,636.9,438.9,303.9,388.0,596.7,346.9,466.8,17.3,215.7,395.9,72.1,450.3,253.2,448.0,231.5,202.4,375.3,314.2,165.1,294.7,628.9,588.0,273.3,332.3,292.8,167.9,416.8,504.0,384.0,520.0
CQ,180.3,273.5,481.5,245.5,497.1,131.7,331.2,143.8,294.7,25.6,238.4,265.0,140.7,532.8,0.0,300.7,248.9,265.9,261.7,381.9,382.0,177.1,284.9,571.5,249.4,424.1,349.7,532.2,205.6,113.9,194.2,287.8,312.9,18.7,309.8,235.0,327.8,284.6,493.5,435.5,247.8,616.3,384.1,621.1,249.6,219.5,287.1,281.0,297.3,244.2,2421.3,300.3,114.5,275.5,267.0,387.4,508.0,222.5,361.8,257.0,262.3,368.2,485.5,265.1,165.9,114.5,491.0,264.8,468.1,131.6,125.3,572.5,294.0,224.1,279.9,328.1,315.0,285.3,301.2,320.9,108.0,298.8,445.4,253.5,395.4,267.3,109.6,325.1,607.4,245.0,429.3,268.5,174.1,181.2,230.3,232.0,287.2,290.9,140.9,257.6,247.7,267.8,308.1,475.7,254.4,253.2,351.6,173.6,283.9,148.9,441.5,325.1,250.3,348.4,506.4,131.9,462.2,326.9,274.5,305.4,60.0,205.8,111.5,320.9,131.4,417.2,517.5,612.2,162.9,429.8,154.3,560.5,159.7,360.5,311.5,256.2,271.3,389.8,245.1,297.4,256.5,369.7,164.0,671.0,532.6,400.6,226.9,190.6,188.5
CT,334.2,476.8,651.8,163.0,679.4,261.0,519.1,273.1,424.0,284.6,80.1,182.5,334.4,629.5,255.8,0.0,64.4,357.9,392.1,564.2,569.9,306.4,488.2,759.4,166.9,627.4,537.6,714.5,169.4,298.4,320.1,148.2,500.8,277.7,452.0,388.9,188.2,226.2,675.8,617.8,339.8,786.6,601.8,809.0,188.8,422.8,148.0,141.9,464.4,447.5,2450.6,188.6,243.8,412.0,127.9,575.3,604.7,376.4,549.7,444.9,184.0,550.5,655.8,182.6,291.8,243.8,661.3,45.5,671.4,260.9,328.6,760.4,131.5,427.4,409.2,531.4,14.3,102.5,489.1,524.2,281.7,136.3,627.7,456.8,583.3,189.0,312.9,514.3,795.3,207.2,617.2,471.8,377.4,384.5,359.6,356.5,210.8,198.0,314.6,219.8,209.9,471.1,145.6,658.0,457.7,60.5,533.9,299.5,471.8,320.5,562.1,266.7,31.0,139.5,688.7,261.2,644.5,512.3,403.8,86.1,263.3,390.4,314.8,181.3,334.7,620.5,614.2,794.5,292.2,612.1,318.1,740.8,288.5,578.2,499.4,385.5,474.6,572.1,448.4,84.8,98.2,557.6,367.3,814.5,709.2,603.9,127.4,318.5,172.3
CX,313.1,455.7,630.7,148.0,658.3,239.9,498.0,252.0,402.9,263.5,91.9,167.5,313.3,608.4,234.7,51.7,0.0,336.8,371.0,543.1,548.8,285.3,467.1,738.3,151.9,606.3,516.5,693.4,123.3,277.3,299.0,160.0,479.7,256.6,430.9,367.8,200.0,187.1,654.7,596.7,318.7,765.5,580.7,787.9,173.8,401.7,93.0,86.9,443.3,426.4,2395.6,200.4,222.7,390.9,72.9,554.2,583.6,355.3,528.6,423.8,119.5,529.4,634.7,167.6,270.7,222.7,640.2,57.3,650.3,239.8,307.5,739.3,95.1,406.3,388.1,510.3,66.0,114.3,468.0,503.1,260.6,99.9,606.6,435.7,562.2,124.5,291.8,493.2,774.2,142.7,596.1,450.7,356.3,363.4,338.5,335.4,189.7,209.8,293.5,155.3,145.4,450.0,109.2,636.9,436.6,72.3,512.8,278.4,450.7,299.4,541.0,227.6,42.8,103.1,667.6,240.1,623.4,491.2,382.7,56.8,242.2,369.3,293.7,193.1,313.6,599.4,593.1,773.4,271.1,591.0,297.0,719.7,267.4,557.1,478.3,364.4,453.5,551.0,427.3,48.4,110.0,536.5,346.2,793.4,688.1,582.8,139.2,297.4,158.7
DC,265.2,256.1,470.1,210.2,479.7,272.9,313.8,295.3,417.7,288.4,276.5,215.6,266.7,515.4,259.6,338.8,287.0,0.0,337.8,364.5,364.6,318.3,267.5,554.1,229.5,406.7,332.3,514.8,243.7,251.6,180.5,284.8,295.5,281.5,222.6,319.9,311.5,245.0,476.1,418.1,30.8,604.9,366.7,603.7,180.9,225.4,325.2,319.1,235.0,250.1,2449.8,260.7,255.7,281.4,305.1,370.0,490.6,307.4,344.4,239.6,300.4,350.8,474.1,215.7,191.8,255.7,479.6,302.9,450.7,272.8,257.4,555.1,332.1,206.7,403.1,310.7,353.1,322.4,283.8,303.5,214.0,336.9,428.0,259.4,378.0,305.4,276.1,269.6,590.0,283.1,411.9,251.1,180.0,205.9,353.5,336.7,240.8,251.3,246.9,295.7,285.8,273.7,346.2,458.3,237.0,290.3,334.2,179.5,266.5,286.6,332.7,285.5,288.4,386.5,489.0,273.1,444.8,309.5,397.7,343.5,239.9,249.8,243.6,317.9,258.2,399.8,500.1,594.8,304.1,412.4,198.5,543.1,220.8,343.1,294.1,379.4,277.2,372.4,227.7,335.5,294.6,352.3,169.9,653.6,515.2,383.2,223.9,295.3,226.6
DD,76.9,385.3,458.4,373.5,407.6,158.3,313.2,160.6,179.5,199.6,366.4,393.0,268.7,443.3,223.4,428.7,376.9,354.6,0.0,292.4,331.0,186.7,396.7,500.0,377.4,479.3,317.6,442.7,333.6,292.2,348.9,415.8,272.4,205.5,421.6,16.6,455.8,412.6,404.0,346.0,336.5,541.5,399.1,549.6,377.6,246.1,415.1,409.0,409.1,235.5,2424.0,428.3,171.5,188.3,395.0,369.4,418.5,34.1,286.3,237.8,390.3,278.7,454.4,393.1,320.6,157.3,425.5,392.8,565.2,158.6,252.9,491.2,422.0,335.9,164.7,439.9,443.0,413.3,254.2,432.7,236.0,426.8,355.9,265.1,377.4,395.3,144.3,435.8,535.9,373.0,411.3,380.3,264.5,269.9,115.1,202.0,415.2,418.9,268.9,385.6,375.7,265.5,436.1,386.2,366.2,381.2,262.1,328.3,265.9,292.5,538.0,453.1,378.3,476.4,416.9,158.9,372.7,306.4,159.3,433.4,194.5,145.3,164.6,448.9,123.5,529.0,428.0,522.7,172.5,340.3,329.7,469.0,291.5,375.5,243.9,141.0,269.0,300.3,356.9,425.4,384.5,356.1,267.7,579.5,437.4,490.9,354.9,160.6,316.5
DI,332.3,260.5,193.5,463.8,200.2,351.6,109.7,381.7,353.5,392.5,559.3,469.2,461.6,184.6,416.3,621.6,569.8,389.5,310.3,0.0,123.6,399.6,257.5,288.0,483.1,300.3,152.0,235.3,526.5,398.6,478.9,566.6,176.3,398.4,282.4,311.1,583.7,517.2,196.6,138.6,365.3,328.3,148.3,337.6,434.5,265.1,608.0,601.9,269.9,235.1,2607.0,532.9,364.4,258.1,587.9,133.2,159.8,298.6,79.1,169.2,583.2,47.7,197.5,469.3,450.6,350.2,203.0,585.7,378.3,351.5,404.4,283.8,614.9,228.1,392.4,300.7,635.9,604.2,146.5,293.5,428.9,619.7,148.5,234.1,225.4,588.2,357.2,237.8,345.8,565.9,231.3,241.1,283.5,325.5,326.0,414.9,494.4,523.5,461.8,578.5,568.6,265.1,629.0,178.8,258.4,572.1,52.2,458.3,176.1,433.6,372.2,557.7,571.2,669.3,209.5,351.8,114.0,154.4,379.9,626.3,386.9,240.3,377.5,598.4,336.4,347.9,169.3,315.3,385.4,76.5,439.0,261.6,444.4,173.5,156.8,351.9,268.6,26.1,249.1,618.3,577.4,141.3,286.7,372.1,230.0,311.9,505.7,373.5,509.4
DR,331.8,207.2,217.9,463.3,167.1,351.1,56.4,353.7,388.8,392.0,558.8,468.7,461.1,219.6,415.8,621.1,569.3,389.0,309.8,104.7,0.0,379.8,204.2,254.9,482.6,274.0,151.5,202.2,526.0,398.1,478.4,566.1,175.8,397.9,229.1,310.6,583.2,516.7,163.5,105.5,364.8,301.0,115.2,304.5,434.0,245.3,607.5,601.4,216.6,215.3,2573.9,532.4,363.9,238.3,587.4,119.6,194.8,298.1,65.5,149.4,582.7,128.0,213.9,468.8,450.1,349.7,257.0,585.2,359.9,351.0,403.9,250.7,614.4,227.6,375.1,247.4,635.4,603.7,146.0,240.2,428.4,619.2,115.4,214.3,172.1,587.7,337.4,204.7,312.7,565.4,206.0,187.8,263.7,305.7,325.5,395.1,493.9,523.0,461.3,578.0,568.1,245.3,628.5,145.7,196.4,571.6,111.4,457.8,119.0,433.1,360.8,557.2,570.7,668.8,176.4,351.3,149.0,101.1,369.7,625.8,387.6,239.8,357.7,597.9,316.6,336.5,204.3,282.2,365.6,149.7,438.5,228.5,443.9,170.2,156.3,351.4,248.8,79.5,205.7,617.8,576.9,102.6,266.9,339.0,196.9,285.6,505.2,353.7,508.9
