from_stop,AE,AH,AJ,AR,AT,AU,AV,AX,BC,BG,BI,BL,BX,CE,CJ,CX,DA,DF,DJ,DT,DV,EA,EG,EJ,ET,EV,EX,EZ,FB,FF,FK,FN,FQ,FR,GG,GH,GL,GP,GW,GX,GZ,HF,HH,HJ,HK,HL,HX,HY,IA,IB,IC,IE,IH,IS,JL,JN,JO,JW,JZ,KA,KD,KH,KN,KP,LC,LS,LZ,MB,MD,MG,MO,MP,MU,MV,NE,NI,NM,NU,OA,OJ,OU,OW,PE,PM,PT,PW,PZ,QI,QK,QL,QN,QT,QW,QY,QZ,RE,RT,RZ,SJ,SL,ST,SY,TF,TG,TR,TV,UD,UE,UI,UK,UL,UP,US,UV,UX,VF,VY,WD,WK,WP,WQ,XH,XL,XT,XV,YA,YB,YQ,ZB,ZJ,ZP,ZR,ZT,ZY
BI,425.8,438.6,333.2,311.9,427.3,550.6,490.6,528.2,387.3,470.2,0.0,411.4,432.1,403.9,482.7,263.4,301.0,343.0,360.7,455.9,296.9,182.4,228.8,178.6,363.5,374.6,451.3,327.3,350.7,464.4,424.5,36.2,445.9,211.1,268.1,453.4,288.2,135.5,144.0,443.1,222.6,413.6,198.5,416.0,483.3,379.6,305.0,250.0,37.1,201.0,190.3,176.5,311.1,400.0,202.9,288.3,334.9,585.0,255.7,317.9,281.9,423.8,365.5,400.8,351.5,195.1,247.9,224.4,195.9,214.7,309.4,302.2,330.4,222.9,313.3,186.1,418.5,170.6,147.7,360.9,439.0,169.7,390.5,335.3,234.8,408.6,369.6,390.0,474.6,497.3,285.2,268.4,365.2,305.8,548.2,522.0,249.1,417.9,235.9,238.1,465.2,502.7,429.5,289.3,163.7,433.5,441.1,453.4,60.1,351.1,425.5,266.6,469.5,161.7,518.9,416.9,418.6,316.3,232.3,219.7,259.0,463.0,344.4,166.1,373.3,2326.8,226.6,388.9,129.0,215.7,294.6,309.4,469.5,442.9
BL,367.0,203.2,280.3,284.9,147.4,413.3,209.0,124.6,219.3,257.5,376.9,0.0,200.2,85.8,245.1,260.6,248.1,169.7,243.1,220.5,184.0,434.6,281.9,430.8,260.8,183.4,207.3,325.9,220.1,104.5,190.2,371.5,261.4,463.3,221.3,240.7,192.1,382.7,359.4,215.0,330.1,282.8,236.2,175.4,168.3,129.7,327.4,247.7,414.1,248.7,368.9,289.2,185.5,161.8,281.3,274.4,70.1,427.9,364.3,162.6,279.1,105.7,247.9,370.2,160.2,447.3,277.7,311.2,282.7,209.5,282.6,180.6,303.4,251.4,240.2,279.5,159.8,359.2,394.9,102.2,185.6,239.8,317.4,147.5,317.9,362.7,135.3,331.2,317.0,339.7,341.6,377.0,130.9,160.3,188.3,364.4,219.8,99.8,259.8,208.8,388.4,347.4,127.9,195.1,415.9,198.1,269.4,376.6,395.4,259.6,165.6,229.5,285.0,340.3,363.6,98.8,281.3,180.5,258.6,343.4,310.2,287.8,164.0,418.3,155.5,2324.3,313.4,103.2,308.9,295.0,189.2,282.4,314.2,124.8
BX,237.3,39.9,225.5,286.5,174.3,282.8,312.2,275.2,77.5,127.8,400.2,176.5,0.0,135.7,115.4,205.8,193.3,77.2,108.3,57.2,207.7,474.4,222.2,470.6,364.0,85.4,77.6,370.3,221.7,131.2,293.4,394.8,131.7,503.1,166.5,111.0,199.0,422.5,399.2,85.3,355.9,137.5,241.5,33.6,63.7,66.4,329.0,311.0,437.4,250.0,408.7,329.0,143.8,49.8,221.6,276.0,173.3,301.0,396.1,180.7,224.3,94.4,103.4,243.3,118.5,487.1,222.9,334.5,306.0,219.1,227.8,120.9,305.0,261.0,198.5,319.3,263.0,399.0,434.7,205.4,40.3,263.1,275.7,174.4,368.1,235.8,238.5,201.5,190.1,212.8,381.4,408.8,234.1,259.0,215.0,237.5,310.1,88.5,296.9,299.1,258.7,217.7,59.3,135.4,455.7,34.8,124.1,246.9,418.7,362.8,23.1,231.3,155.3,380.1,233.9,91.0,150.8,138.8,203.8,353.0,342.0,160.9,100.7,458.1,182.4,2325.9,336.7,206.4,332.2,235.3,129.5,284.0,184.5,87.7
CE,344.3,154.2,202.8,317.5,81.5,391.4,246.7,176.5,175.5,242.1,386.3,131.4,147.7,0.0,229.7,183.1,170.6,63.3,201.5,171.5,193.8,453.9,208.3,450.1,283.0,137.0,191.9,356.4,207.8,106.5,227.9,380.9,246.0,482.6,143.8,225.3,185.1,402.0,378.7,199.6,333.2,243.8,227.6,131.6,139.3,92.0,360.0,297.1,423.5,235.6,388.2,360.4,129.9,115.6,207.7,307.0,92.3,425.8,382.2,96.7,201.6,100.5,206.3,357.6,104.6,466.6,200.2,320.6,292.1,196.4,205.1,107.0,336.0,238.3,174.6,298.8,182.0,378.5,414.2,124.4,154.6,249.2,261.8,81.6,345.4,350.1,173.0,308.5,304.4,327.1,360.9,394.9,168.6,245.1,190.3,351.8,296.2,94.6,283.0,285.2,373.0,332.0,92.7,121.5,435.2,149.1,238.4,361.2,404.8,281.8,136.7,217.4,269.6,359.6,348.2,93.6,259.4,124.9,181.1,330.3,328.1,275.2,126.3,437.6,89.6,2312.0,322.8,125.4,318.3,221.4,115.6,315.0,298.8,119.6
CJ,149.3,72.8,274.1,361.1,264.5,182.3,402.4,365.4,144.7,65.8,460.0,232.8,103.6,225.9,0.0,254.4,241.9,167.4,121.3,95.5,297.9,486.2,312.4,482.4,420.3,142.4,41.2,460.5,311.9,221.4,383.6,468.7,92.3,514.9,215.1,74.6,289.2,434.3,411.0,48.9,404.5,168.5,331.7,123.8,103.7,156.6,403.6,401.2,497.2,306.9,420.5,392.7,229.8,140.0,311.8,350.6,229.6,204.5,486.3,270.9,272.9,184.6,116.4,146.8,208.7,498.9,271.5,424.7,396.2,267.7,276.4,211.1,379.6,309.6,252.0,331.1,319.3,410.8,446.5,261.7,111.2,353.3,343.1,264.6,416.7,139.3,328.7,157.2,93.6,116.3,393.2,499.0,324.3,349.2,305.2,141.0,400.3,178.7,387.1,389.3,222.3,115.2,149.5,225.6,467.5,78.5,129.2,210.5,454.4,419.1,113.3,321.5,64.2,391.9,131.4,181.2,96.8,229.0,252.4,401.6,432.2,64.4,184.6,469.9,272.6,2307.1,426.9,262.7,392.0,321.6,219.7,358.6,122.5,141.5
CX,299.3,229.7,111.3,128.2,176.9,328.7,240.1,319.3,165.4,248.3,227.1,226.2,223.2,217.3,260.8,0.0,79.1,134.1,138.8,247.0,185.6,277.9,101.8,274.1,309.9,152.7,229.4,319.6,109.3,255.5,221.3,221.7,224.0,306.6,46.2,231.5,176.9,226.0,202.7,221.2,171.6,191.7,190.8,207.1,274.4,170.7,170.7,250.7,264.3,74.0,212.2,184.4,89.2,191.1,170.9,117.7,149.7,363.1,285.8,108.6,18.4,238.6,143.6,305.9,142.6,290.6,38.6,225.1,196.6,34.8,87.5,93.3,146.7,76.7,91.4,122.8,233.3,202.5,238.2,175.7,230.1,170.4,168.6,126.0,183.8,298.4,166.4,263.5,252.7,275.4,184.9,298.5,162.0,235.7,339.3,300.1,249.8,232.7,236.6,238.8,321.8,280.8,220.6,80.4,259.2,224.6,219.2,310.0,245.6,308.7,216.6,196.5,247.6,183.6,297.0,231.7,196.7,94.4,19.5,168.7,259.7,241.1,122.5,261.6,164.0,2167.6,227.3,203.7,159.1,88.7,85.7,125.7,247.6,257.7
DA,284.8,233.5,32.2,164.4,213.1,314.8,276.3,303.0,151.5,234.4,263.3,257.9,227.0,195.2,246.9,57.7,0.0,135.8,124.9,239.3,221.2,313.5,138.0,310.3,346.1,138.8,215.5,355.8,145.5,226.4,257.5,257.9,209.5,309.5,32.3,217.6,213.1,261.6,245.9,207.3,204.8,176.2,226.4,198.6,263.8,144.5,206.9,286.9,300.5,110.2,248.4,168.7,75.3,176.0,207.1,150.9,185.9,348.6,322.0,144.8,76.2,274.8,129.8,292.0,100.9,326.2,76.6,261.3,232.8,71.0,79.7,129.5,182.9,112.9,84.7,159.0,269.5,238.7,274.4,211.9,205.3,206.0,154.7,162.2,219.4,284.5,202.6,249.6,238.8,261.5,221.1,334.7,192.8,271.9,310.2,286.2,286.0,268.9,272.8,275.0,307.9,266.9,206.4,116.6,295.4,228.4,217.0,295.5,281.8,344.9,210.6,232.7,233.7,219.8,283.1,238.1,182.8,80.5,55.7,197.0,292.4,227.2,108.6,302.9,200.2,2203.8,263.5,230.9,195.3,124.3,121.9,161.9,233.7,269.2
DF,292.9,95.5,161.3,209.2,97.0,332.7,234.9,197.9,116.8,183.4,322.9,152.8,89.0,83.1,171.0,141.6,129.1,0.0,142.8,112.8,130.4,358.9,144.9,355.1,304.7,90.2,133.2,293.0,144.4,121.3,216.1,317.5,187.3,387.6,102.3,166.6,121.7,307.0,283.7,140.9,286.6,185.1,164.2,72.9,140.2,36.5,251.7,233.7,360.1,172.7,293.2,265.4,66.5,56.9,144.3,198.7,144.5,367.1,318.8,103.4,160.1,140.5,147.6,298.9,41.2,371.6,158.7,257.2,228.7,154.9,163.6,43.6,227.7,196.8,121.2,203.8,206.1,283.5,319.2,148.5,95.9,185.8,198.4,97.1,242.2,291.4,161.2,257.1,245.7,268.4,265.9,331.5,156.8,181.7,205.1,293.1,232.8,134.6,219.6,221.8,314.3,273.3,86.4,58.1,340.2,90.4,179.7,302.5,341.4,303.5,82.4,154.0,210.9,264.6,289.5,118.1,200.7,61.5,139.6,283.7,264.7,216.5,70.8,342.6,105.1,2248.6,259.4,149.5,254.9,158.0,52.2,206.7,240.1,146.2
DJ,161.5,112.1,152.7,239.7,233.0,189.8,351.6,336.1,29.8,109.4,338.6,233.8,113.5,195.0,121.9,133.0,120.5,147.6,0.0,114.3,278.1,406.4,213.3,402.6,421.3,79.7,90.5,431.1,220.8,188.5,332.8,333.2,85.1,435.1,93.7,92.6,269.4,354.5,331.2,82.3,283.1,62.5,302.3,77.5,138.8,106.6,282.2,362.2,375.8,185.5,340.7,312.9,108.4,81.3,282.4,229.2,261.2,224.2,397.3,220.1,151.5,160.2,4.7,167.0,134.0,419.1,150.1,336.6,308.1,146.3,155.0,191.3,258.2,188.2,130.6,251.3,320.3,331.0,366.7,262.7,80.3,281.9,207.8,233.1,295.3,159.5,277.9,125.7,113.8,136.5,313.4,410.0,273.5,329.4,272.3,161.2,361.3,154.3,348.1,350.3,182.9,141.9,111.7,191.9,387.7,107.0,80.3,171.1,357.1,420.1,88.9,301.7,108.7,312.1,158.1,143.4,57.8,113.6,131.0,280.2,371.2,102.2,70.7,390.1,241.1,2279.1,338.8,263.7,270.6,200.2,197.2,237.2,108.7,144.8
DT,204.6,12.3,258.3,330.1,217.9,250.9,355.8,318.8,99.4,77.1,443.8,217.9,57.0,179.3,91.8,238.6,226.1,120.8,105.5,0.0,251.3,489.9,265.8,486.1,405.4,97.1,54.0,413.9,265.3,174.8,337.0,438.4,99.0,518.6,199.3,60.3,242.6,438.0,414.7,61.7,388.7,134.7,285.1,77.2,90.6,110.0,372.6,354.6,481.0,291.1,424.2,344.5,187.4,93.4,265.2,319.6,214.7,268.2,439.7,224.3,257.1,138.0,100.6,210.5,162.1,502.6,255.7,378.1,349.6,251.9,260.6,164.5,348.6,293.8,242.1,334.8,304.4,414.5,450.2,246.8,65.9,306.7,319.3,218.0,400.9,203.0,282.1,168.8,157.3,180.0,396.9,452.4,277.7,302.6,258.6,204.7,353.7,132.1,340.5,342.7,226.0,185.0,102.9,179.0,471.2,31.9,121.3,214.2,458.1,404.2,66.7,274.9,122.6,395.6,201.2,134.6,118.9,182.4,236.6,385.8,385.6,128.1,139.3,473.6,226.0,2362.4,380.3,247.8,375.8,278.9,173.1,327.6,151.8,96.6
DV,410.9,229.9,262.9,206.8,204.4,467.1,213.5,257.8,251.2,317.8,260.7,181.6,223.4,174.1,305.4,176.3,230.7,134.3,277.2,247.2,0.0,348.8,82.7,345.0,208.9,224.6,267.6,230.8,142.0,192.8,194.7,255.3,321.7,344.8,203.9,301.0,8.1,293.0,288.9,275.3,224.4,317.9,102.0,207.3,256.6,170.9,249.3,171.5,297.9,110.5,290.8,263.0,168.1,191.3,82.1,193.3,105.1,501.5,256.6,126.8,194.8,194.0,282.1,385.9,142.8,361.5,160.8,195.0,166.5,131.4,265.2,93.5,225.3,173.3,230.0,201.4,188.7,281.1,305.2,131.1,230.3,123.6,300.0,144.2,236.6,425.8,139.8,375.1,380.1,402.8,263.5,269.3,130.6,51.2,276.6,427.5,170.6,188.1,157.4,159.6,448.7,407.7,216.2,80.6,330.1,224.8,325.8,436.3,279.2,207.7,216.8,45.4,345.3,262.2,423.9,187.1,335.1,163.1,145.2,214.2,202.5,350.9,205.2,337.6,212.5,2246.2,197.2,150.1,192.7,95.8,85.9,204.3,374.5,213.1
EA,414.4,464.8,377.0,332.3,412.0,457.4,475.2,554.4,431.1,499.4,175.2,461.3,458.3,452.4,511.9,307.2,344.8,369.2,404.5,482.1,365.7,0.0,297.6,123.6,432.3,418.4,480.5,449.5,344.4,490.6,456.4,148.9,475.1,57.9,311.9,482.6,357.0,189.5,140.2,472.3,288.4,411.9,267.3,442.2,509.5,405.8,374.8,318.8,212.4,269.8,196.9,192.9,354.9,426.2,271.7,321.8,384.8,505.7,324.5,343.7,325.7,473.7,409.4,389.4,377.7,140.1,273.7,293.2,264.7,283.5,353.2,328.4,350.8,291.7,306.5,174.7,468.4,193.9,201.7,410.8,465.2,238.5,366.8,361.1,303.6,397.2,401.5,378.6,479.0,485.3,193.4,337.2,392.3,374.6,574.4,457.0,317.9,467.8,304.7,306.9,453.8,456.8,455.7,315.5,108.7,459.7,488.9,441.4,134.6,414.5,451.7,335.4,498.7,150.3,473.0,466.8,462.4,360.1,276.1,281.2,324.3,479.2,388.2,16.6,399.1,2206.3,295.4,429.8,197.8,284.5,320.8,329.8,443.4,492.8
EG,379.0,225.4,196.2,174.9,214.1,413.6,253.8,315.0,246.7,313.3,197.1,269.9,218.9,213.0,300.9,126.4,164.0,129.8,223.7,242.7,83.7,285.2,0.0,281.4,271.9,220.1,263.1,217.7,137.5,251.2,235.0,191.7,317.2,313.9,131.1,296.5,75.0,229.4,237.9,270.8,141.6,276.6,88.9,202.8,270.1,166.4,224.0,158.4,234.3,27.8,284.2,179.2,163.6,186.8,69.0,164.4,188.9,448.0,243.5,122.3,144.9,269.2,228.5,390.8,138.3,297.9,110.9,181.9,153.4,77.7,172.4,89.0,193.4,85.9,176.3,169.5,272.5,249.2,241.6,214.9,225.8,110.5,253.5,139.7,153.8,383.3,180.1,343.2,337.6,360.3,231.6,256.2,175.7,133.8,335.0,385.0,157.5,263.3,144.3,146.5,406.7,365.7,216.3,76.1,266.5,220.3,309.6,394.9,215.6,259.5,212.3,94.6,340.8,230.3,381.9,248.0,281.6,158.6,95.3,138.7,189.4,346.4,200.7,268.9,222.2,2214.3,184.1,242.9,129.1,13.1,81.4,172.4,332.5,276.1
EJ,411.1,461.5,373.7,329.0,408.7,454.1,471.9,551.1,427.8,496.1,171.9,458.0,455.0,449.1,508.6,303.9,341.5,365.9,401.2,478.8,362.4,104.1,294.3,0.0,429.0,415.1,477.2,392.8,341.1,487.3,453.1,145.6,471.8,132.8,308.6,479.3,353.7,186.2,129.3,469.0,288.1,410.2,264.0,438.9,506.2,402.5,371.5,315.5,209.1,266.5,193.6,161.8,351.6,422.9,268.4,318.5,381.5,502.4,321.2,340.4,322.4,470.4,406.0,386.1,374.4,16.5,270.4,289.9,261.4,280.2,349.9,325.1,347.5,288.4,309.3,171.4,465.1,190.6,198.4,407.5,461.9,235.2,363.5,357.8,300.3,393.9,398.2,375.3,475.7,482.0,190.1,333.9,393.8,371.3,571.1,453.7,314.6,464.5,301.4,303.6,450.5,453.5,452.4,312.2,23.8,456.4,481.6,438.7,131.3,456.7,448.4,332.1,495.4,147.0,469.7,463.5,459.1,356.8,272.8,285.2,324.5,475.9,384.9,87.8,395.8,2248.5,292.1,435.5,194.5,281.2,317.5,326.5,440.1,489.5
