from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZK,ZS,ZX
FV,296.5,291.9,307.1,60.0,412.3,261.7,223.4,595.0,131.0,309.3,559.0,270.1,298.6,306.6,255.5,241.7,440.4,232.8,283.1,333.6,332.7,174.3,109.6,305.5,271.0,402.2,17.1,584.2,186.8,551.7,282.0,387.5,362.2,486.5,598.1,134.1,215.4,273.8,316.3,216.4,307.5,176.9,193.3,368.8,0.0,506.1,308.4,279.4,376.2,364.5,323.6,284.5,323.0,100.9,160.6,163.4,334.2,320.7,313.2,126.3,386.6,154.1,438.9,285.7,202.2,623.3,201.8,392.5,228.6,373.4,295.9,178.0,280.1,402.8,468.3,176.5,279.3,231.2,256.7,455.8,273.8,262.5,288.9,349.9,230.6,289.6,281.4,292.8,139.3,420.0,272.6,259.0,1127.7,323.4,235.9,281.8,251.0,409.7,373.4,140.1,239.2,241.2,202.3,597.4,246.5,255.0,295.1,338.6,298.8,532.9,512.5,312.4,203.5,89.7,295.7,318.0,533.1,326.6,189.1,586.2,136.0,351.8,394.8,305.5,288.9,190.5,289.8,567.1,165.8,443.5,142.0,577.0,319.9,516.8,336.6,158.1,200.9,386.6,169.2,302.6,319.0,341.5,305.3,357.3,206.2,118.4,294.4,302.0,526.4,236.3,622.4,283.9,202.7,612.5,316.6,315.5,324.5,240.6,284.8,141.0,420.2,221.2,349.6,323.5,305.8,273.4,269.2,46.0,186.9,27.6,345.9,409.9,327.6,208.3,122.8,484.3
FX,202.8,306.7,412.7,528.4,221.3,529.0,490.7,368.6,522.9,517.4,56.5,464.3,492.8,288.2,522.8,467.4,689.7,501.7,532.4,582.9,261.9,505.4,519.5,531.2,349.0,211.4,525.2,244.4,517.9,45.5,490.1,196.7,358.1,75.8,360.6,375.2,359.6,499.5,542.0,427.8,533.2,445.8,585.2,618.1,508.0,0.0,534.1,473.6,257.0,389.2,494.1,510.2,401.0,492.8,552.5,494.5,559.9,316.6,242.4,405.9,267.4,433.7,688.2,535.0,444.6,161.7,445.0,181.7,541.2,254.2,466.4,569.9,547.4,192.0,788.8,407.3,357.3,498.5,524.0,705.1,488.5,456.7,554.3,230.7,497.9,483.8,530.7,370.8,522.6,229.2,498.3,316.6,1195.7,398.6,346.1,507.5,476.7,162.6,260.5,532.0,338.7,558.6,307.0,104.7,513.8,522.3,520.8,305.1,299.8,118.0,101.8,337.1,534.6,499.6,521.4,280.6,169.0,575.9,581.0,328.0,415.6,577.5,204.0,499.7,428.4,432.7,539.1,60.9,557.7,764.0,421.6,432.9,528.0,103.5,562.3,550.0,469.8,195.8,561.1,406.7,343.7,279.4,531.0,287.9,303.1,411.4,520.1,326.7,90.8,509.2,384.9,533.2,470.0,150.9,487.1,541.2,438.8,553.2,534.1,532.9,229.4,490.1,345.5,549.2,476.3,467.6,498.4,514.4,322.4,535.7,571.6,199.1,576.9,369.6,503.1,232.2
FY,434.8,381.5,245.5,300.4,526.9,206.9,205.0,627.1,294.9,201.5,701.7,390.4,418.9,396.2,219.8,131.9,451.0,353.1,293.7,345.0,436.3,248.7,291.5,195.7,293.5,516.8,297.2,667.9,261.2,689.0,174.2,502.1,451.8,570.2,620.6,272.4,353.7,211.0,7.8,336.7,44.5,297.2,307.7,379.4,280.0,589.8,0.0,399.7,514.5,387.0,178.2,83.2,345.5,264.8,275.0,237.8,224.4,410.3,451.5,264.6,524.9,292.4,449.0,296.3,340.5,732.2,340.1,487.1,284.5,469.3,150.5,341.9,261.7,500.1,478.9,314.8,301.8,217.4,238.3,466.4,167.7,382.8,229.3,488.2,212.2,409.9,292.0,315.3,294.6,534.6,209.8,397.3,1248.0,260.6,243.1,58.4,141.2,432.2,463.0,304.0,359.5,301.9,340.6,675.2,186.9,216.0,13.4,432.6,388.4,555.4,596.2,334.9,277.9,271.6,70.3,407.6,616.8,337.2,303.5,608.7,274.3,242.0,509.4,425.8,226.1,310.8,300.4,634.4,280.9,454.1,280.3,599.5,212.1,600.5,226.8,322.0,321.2,501.2,288.2,239.8,341.5,431.1,195.5,446.9,344.5,256.7,231.6,324.5,610.1,217.9,617.0,294.5,189.2,721.4,171.2,27.3,261.7,296.5,295.4,304.9,568.8,341.5,439.2,213.7,160.4,393.7,45.8,286.4,325.2,307.7,37.4,486.2,351.8,328.6,275.1,506.8
GC,428.7,315.3,435.0,334.0,411.2,423.8,409.7,701.1,328.5,418.4,557.9,79.0,19.1,330.0,436.7,368.4,665.9,313.6,451.4,502.7,379.6,371.8,325.1,432.2,397.7,434.4,330.8,583.1,384.3,550.6,391.1,386.4,385.6,485.4,694.6,278.8,360.1,400.5,443.0,270.5,434.2,257.7,390.8,537.1,313.6,505.0,435.1,0.0,404.8,491.2,395.1,411.2,449.7,298.4,358.1,360.9,460.9,344.1,399.1,271.0,415.2,298.8,663.9,454.0,346.9,622.2,346.5,391.4,426.1,345.7,367.4,375.5,466.4,404.4,622.9,321.2,406.0,417.5,443.0,681.3,400.5,71.4,446.2,427.7,416.9,10.1,449.7,419.5,328.2,418.9,399.3,342.1,1113.6,450.1,362.6,408.5,377.7,403.2,339.4,337.6,293.3,438.7,347.0,596.3,403.8,432.9,421.8,366.4,322.2,629.4,511.4,439.1,401.0,305.2,422.4,341.4,532.0,494.9,386.6,682.7,280.7,478.5,393.7,26.0,415.6,244.6,458.1,569.0,363.3,598.1,286.7,673.5,429.0,515.7,463.3,355.6,281.7,385.5,371.3,429.3,445.7,361.6,432.0,380.7,350.9,263.1,421.1,428.7,525.3,422.6,691.0,452.2,389.0,611.4,388.1,442.2,451.2,438.1,453.1,338.5,416.4,302.0,373.0,450.2,377.3,7.2,395.9,320.0,331.6,341.3,472.6,408.8,509.5,262.4,308.7,441.9
GF,96.7,121.6,409.1,422.3,166.8,490.5,509.2,456.9,416.8,485.1,313.7,347.3,375.8,106.9,541.3,435.1,675.4,362.3,518.1,568.6,79.5,460.1,413.4,498.9,345.4,156.9,419.1,338.9,472.6,306.4,457.8,142.2,173.0,241.2,450.4,269.1,253.5,467.2,509.7,242.7,500.9,306.4,479.1,603.8,401.9,260.8,501.8,356.6,0.0,385.6,461.8,477.9,397.4,386.7,446.4,449.2,527.6,131.5,99.0,299.8,10.3,327.6,673.4,520.7,338.5,378.0,338.9,147.2,514.4,36.1,434.1,463.8,565.9,157.5,699.0,301.2,353.7,517.0,542.5,690.8,467.2,339.7,512.9,81.8,516.4,366.8,516.4,367.2,416.5,174.7,466.0,154.5,1110.2,395.0,342.5,475.2,444.4,164.1,42.4,425.9,153.6,527.0,200.9,352.1,470.5,540.8,488.5,153.8,114.7,385.2,267.2,333.5,489.3,393.5,489.1,95.5,287.8,561.6,474.9,417.8,309.5,545.2,149.5,382.7,482.3,267.6,524.8,321.8,451.6,674.2,315.5,429.3,495.7,271.5,530.0,443.9,330.4,141.3,459.6,403.1,340.1,61.5,498.7,162.4,197.0,305.3,487.8,323.1,281.1,522.1,474.7,518.9,488.5,367.2,454.8,508.9,517.9,526.4,519.8,426.8,174.9,350.7,160.4,516.9,444.0,350.6,466.1,408.3,216.3,429.6,539.3,164.6,576.2,184.5,397.0,197.7
GG,345.3,449.2,221.6,342.1,364.0,337.9,299.6,464.2,336.6,326.3,538.8,432.1,460.6,434.5,331.7,276.3,498.6,394.8,341.3,392.6,404.4,314.3,333.2,340.1,121.8,353.9,338.9,505.0,326.8,526.1,299.0,339.2,500.6,407.3,457.7,314.1,395.4,308.4,350.9,378.4,342.1,338.9,373.3,427.0,321.7,426.9,343.0,441.4,399.5,0.0,303.0,319.1,89.4,306.5,340.6,303.4,368.8,459.1,384.9,306.3,409.9,334.1,496.6,343.9,382.2,569.3,381.8,324.2,350.1,396.7,275.3,383.6,356.3,337.2,526.5,356.5,82.0,307.4,332.9,514.0,297.4,424.5,365.1,373.2,306.8,451.6,339.6,68.5,336.3,371.7,307.2,459.1,1276.9,207.5,155.0,316.4,285.6,269.3,403.0,345.7,401.2,367.5,382.3,512.3,322.7,331.2,329.7,443.5,442.3,392.5,433.3,86.4,343.5,313.3,330.3,423.1,453.9,384.8,369.1,445.8,316.0,386.4,346.5,467.5,237.3,352.5,348.0,471.5,346.5,501.7,322.0,436.6,336.9,437.6,371.2,363.7,362.9,338.3,353.8,215.6,41.1,421.9,339.9,430.4,386.2,298.4,329.0,76.0,447.2,312.5,454.1,342.1,278.9,558.5,296.0,350.1,247.7,362.1,343.0,346.6,371.9,383.2,488.0,358.1,285.2,435.4,303.8,328.1,366.9,349.4,380.5,323.3,399.4,370.3,316.8,343.9
GM,415.4,362.1,208.1,293.9,507.5,130.1,128.2,607.7,213.9,70.0,682.3,371.0,399.5,376.8,143.0,184.4,374.2,333.7,216.9,268.2,416.9,171.9,272.1,230.2,274.1,497.4,290.7,648.5,184.4,669.6,43.6,482.7,432.4,550.8,601.2,253.0,334.3,173.6,234.1,317.3,225.3,277.8,230.9,302.6,273.5,570.4,226.2,380.3,495.1,367.6,0.0,202.3,326.1,226.0,198.2,161.0,258.9,390.9,432.1,245.2,505.5,273.0,372.2,219.5,321.1,712.8,320.7,467.7,207.7,449.9,20.7,260.9,184.9,480.7,402.1,295.4,282.4,140.6,161.5,389.6,173.6,363.4,152.5,468.8,135.4,390.5,215.2,295.9,255.8,515.2,172.4,377.9,1228.6,223.2,205.7,199.6,175.7,412.8,443.6,223.0,340.1,225.1,321.2,655.8,110.1,139.2,212.9,413.2,369.0,536.0,576.8,315.5,201.1,252.2,213.5,388.2,597.4,260.4,226.7,589.3,254.9,276.5,490.0,406.4,188.7,291.4,223.6,615.0,204.1,377.3,260.9,580.1,80.6,581.1,261.3,241.0,301.8,481.8,211.4,202.4,322.1,411.7,230.0,427.5,325.1,237.3,194.2,305.1,590.7,141.1,597.6,217.7,112.4,702.0,5.2,233.3,224.3,219.7,218.6,223.9,549.4,322.1,419.8,248.2,13.3,374.3,187.0,279.9,305.8,301.2,263.7,466.8,275.0,309.2,236.3,487.4
GS,404.1,350.8,214.8,269.7,496.2,176.2,174.3,596.4,264.2,170.8,671.0,359.7,388.2,365.5,189.1,101.2,420.3,322.4,263.0,314.3,405.6,218.0,260.8,163.1,262.8,486.1,266.5,637.2,230.5,658.3,143.5,471.4,421.1,539.5,589.9,241.7,323.0,180.3,74.4,306.0,65.8,266.5,277.0,348.7,249.3,559.1,66.5,369.0,483.8,356.3,147.5,0.0,314.8,234.1,244.3,207.1,189.1,379.6,420.8,233.9,494.2,261.7,418.3,265.6,309.8,701.5,309.4,456.4,253.8,438.6,119.8,311.2,231.0,469.4,448.2,284.1,271.1,186.7,207.6,435.7,137.0,352.1,198.6,457.5,181.5,379.2,261.3,284.6,263.9,503.9,179.1,366.6,1217.3,229.9,212.4,82.7,110.5,401.5,432.3,273.3,328.8,271.2,309.9,644.5,156.2,185.3,74.0,401.9,357.7,524.7,565.5,304.2,247.2,240.9,27.1,376.9,586.1,306.5,272.8,578.0,243.6,206.7,478.7,395.1,195.4,280.1,269.7,603.7,250.2,423.4,249.6,568.8,181.4,569.8,207.7,291.3,290.5,470.5,257.5,209.1,310.8,400.4,176.4,416.2,313.8,226.0,200.9,293.8,579.4,187.2,586.3,263.8,158.5,690.7,140.5,94.4,231.0,265.8,264.7,274.2,538.1,310.8,408.5,178.4,129.7,363.0,70.1,255.7,294.5,277.0,104.0,455.5,321.1,297.9,244.4,476.1
GT,373.5,407.1,205.5,326.0,392.2,321.8,283.5,492.4,320.5,310.2,567.0,416.0,444.5,462.7,315.6,260.2,482.5,378.7,325.2,376.5,432.6,298.2,317.1,324.0,92.4,382.1,322.8,533.2,310.7,554.3,282.9,367.4,477.4,435.5,485.9,298.0,379.3,292.3,334.8,362.3,326.0,322.8,357.2,410.9,305.6,455.1,326.9,425.3,427.7,92.7,286.9,303.0,0.0,290.4,324.5,287.3,352.7,435.9,413.1,290.2,438.1,318.0,480.5,327.8,366.1,597.5,365.7,352.4,334.0,424.9,259.2,367.5,340.2,365.4,510.4,340.4,52.6,291.3,316.8,497.9,281.3,408.4,349.0,401.4,290.7,435.5,323.5,39.1,320.2,399.9,291.1,422.9,1273.6,191.4,138.9,300.3,269.5,297.5,431.2,329.6,385.1,351.4,366.2,540.5,306.6,315.1,313.6,471.7,414.0,420.7,461.5,114.6,327.4,297.2,314.2,451.3,482.1,368.7,353.0,474.0,299.9,370.3,374.7,451.4,221.2,336.4,331.9,499.7,330.4,485.6,305.9,464.8,320.8,465.8,355.1,347.6,346.8,366.5,337.7,199.5,69.3,450.1,323.8,458.6,370.1,282.3,312.9,104.2,475.4,296.4,482.3,326.0,262.8,586.7,279.9,334.0,231.6,346.0,326.9,330.5,400.1,367.1,464.8,342.0,269.1,419.3,287.7,312.0,350.8,333.3,364.4,351.5,383.3,354.2,300.7,372.1
GU,286.1,281.5,326.4,118.8,401.9,179.0,140.7,604.1,48.3,226.6,548.6,259.7,288.2,296.2,172.8,231.3,357.7,222.4,200.4,250.9,322.3,91.6,65.7,349.7,280.1,391.8,115.6,573.8,104.1,541.3,199.3,377.1,351.8,476.1,607.2,123.7,205.0,293.1,305.9,210.2,297.1,168.6,110.6,286.1,98.4,495.7,298.0,269.0,365.8,373.6,240.9,274.1,332.1,0.0,77.9,80.7,378.4,310.3,302.8,115.9,376.2,143.7,355.7,203.0,168.0,612.9,191.4,473.7,145.9,363.0,213.2,95.3,197.4,484.0,385.6,166.1,288.4,148.5,174.0,373.1,293.1,252.1,204.3,339.5,147.9,279.2,198.7,301.9,29.7,409.6,291.9,248.6,1117.3,297.5,245.0,271.4,295.2,418.8,363.0,57.4,228.8,158.5,191.9,661.8,163.8,172.3,284.7,328.2,288.4,542.0,502.1,321.5,120.8,51.4,285.3,307.6,522.7,243.9,106.4,595.3,125.6,396.0,384.4,295.1,308.2,180.1,207.1,618.0,83.1,360.8,131.6,586.1,237.2,506.4,380.8,75.4,190.5,376.2,91.1,321.9,328.1,331.1,349.5,346.9,195.8,108.0,313.7,311.1,516.0,153.6,603.6,201.2,120.0,602.1,233.9,305.1,343.8,157.9,202.1,58.3,409.8,210.8,339.2,367.7,223.1,263.0,258.8,104.8,176.5,126.1,335.5,472.8,258.5,197.9,10.2,493.4
GZ,361.6,357.0,315.6,181.6,477.4,167.0,128.7,601.7,101.6,214.6,676.3,335.2,363.7,371.7,160.8,291.9,345.7,297.9,188.4,239.7,397.8,79.6,179.5,337.7,268.1,467.3,178.4,642.5,92.1,663.6,187.3,452.6,427.3,544.8,595.2,199.2,280.5,281.1,331.4,281.5,322.6,242.0,32.6,274.1,161.2,564.4,323.5,344.5,441.3,361.6,228.9,299.6,320.1,113.7,0.0,68.7,366.4,385.8,378.3,191.4,451.7,219.2,343.7,191.0,267.3,706.8,266.9,461.7,133.9,438.5,201.2,148.6,185.4,474.7,373.6,241.6,276.4,136.5,162.0,361.1,281.1,327.6,194.2,415.0,135.9,354.7,186.7,289.9,143.5,485.1,279.9,324.1,1192.8,285.5,233.0,296.9,283.2,406.8,438.5,110.7,304.3,146.5,267.4,649.8,151.8,160.3,310.2,408.1,363.9,530.0,570.8,309.5,108.8,165.2,310.8,383.1,591.4,231.9,32.9,583.3,201.1,384.0,459.9,370.6,296.2,255.6,195.1,609.0,91.8,348.8,207.1,574.1,225.2,575.1,368.8,128.7,266.0,451.7,17.6,309.9,316.1,406.6,337.5,422.4,271.3,183.5,301.7,299.1,584.7,141.6,591.6,189.2,108.0,696.0,221.9,330.6,331.8,145.9,190.1,111.6,485.3,286.3,414.7,355.7,211.1,338.5,284.3,167.6,252.0,188.9,361.0,460.8,246.5,273.4,124.0,481.4
HD,330.6,326.0,283.4,150.6,446.2,136.0,97.7,561.1,70.6,183.6,593.1,304.2,332.7,344.5,129.8,260.9,314.7,266.9,157.4,208.7,366.8,10.9,148.5,306.7,237.1,436.3,147.4,618.3,23.3,585.8,156.3,421.6,396.3,520.6,564.2,168.2,249.5,250.1,300.4,250.5,291.6,211.0,87.6,243.1,130.2,540.2,292.5,313.5,410.3,330.6,197.9,268.6,289.1,82.7,54.9,0.0,335.4,354.8,347.3,160.4,420.7,188.2,312.7,160.0,212.5,675.8,235.9,430.7,118.0,407.5,170.2,117.6,154.4,441.0,342.6,210.6,245.4,105.5,131.0,330.1,250.1,296.6,161.3,384.0,104.9,323.7,155.7,258.9,112.5,454.1,248.9,293.1,1161.8,254.5,202.0,265.9,252.2,380.9,407.5,79.7,273.3,77.7,236.4,618.8,120.8,129.3,279.2,377.1,332.9,499.0,546.6,278.5,40.0,134.2,279.8,352.1,567.2,200.9,83.4,552.3,170.1,353.0,428.9,339.6,265.2,224.6,164.1,578.0,60.8,317.8,176.1,543.1,194.2,550.9,337.8,97.7,235.0,420.7,68.1,278.9,285.1,375.6,306.5,391.4,240.3,152.5,270.7,268.1,560.5,116.2,560.6,158.2,77.0,665.0,190.9,299.6,300.8,106.0,159.1,80.6,454.3,255.3,383.7,324.7,180.1,307.5,256.8,136.6,221.0,157.9,330.0,429.8,201.9,242.4,93.0,450.4
HR,482.7,429.4,236.1,348.3,564.6,264.2,262.3,664.8,348.0,258.8,739.4,438.3,466.8,444.1,277.1,130.0,508.3,401.0,351.0,402.3,484.2,306.0,339.4,28.6,331.2,554.5,345.1,705.6,318.5,726.7,231.5,539.8,499.7,607.9,658.3,320.3,401.6,236.2,263.6,384.6,255.5,345.1,365.0,436.7,327.9,627.5,255.7,447.6,600.1,424.7,235.5,189.1,383.2,312.7,332.3,295.1,0.0,458.2,499.4,312.5,610.5,340.3,506.3,353.6,388.4,769.9,388.0,524.8,341.8,517.2,207.8,395.0,319.0,537.8,536.2,362.7,339.5,274.7,295.6,523.7,147.8,430.7,286.6,573.8,269.5,457.8,349.3,353.0,342.5,572.3,225.9,445.2,1295.9,251.2,233.7,192.3,92.4,469.9,510.9,357.1,407.4,359.2,388.5,712.9,244.2,273.3,205.6,480.5,436.3,593.1,633.9,372.6,335.2,319.5,216.8,455.5,654.5,394.5,360.8,646.4,322.2,17.5,547.1,473.7,216.7,358.7,357.7,672.1,338.2,511.4,328.2,637.2,269.4,638.2,73.2,375.1,369.1,538.9,345.5,230.4,379.2,479.0,41.9,494.8,392.4,304.6,256.8,362.2,647.8,275.2,654.7,351.8,246.5,759.1,228.5,226.0,252.3,353.8,352.7,358.0,572.5,389.4,487.1,10.7,217.7,441.6,179.7,334.3,373.1,355.6,293.2,523.9,409.1,376.5,323.0,544.5
HU,102.4,18.7,398.8,339.7,218.2,387.6,373.5,508.1,334.2,382.2,364.9,314.7,343.2,34.5,400.5,332.2,572.5,259.4,415.2,466.5,74.6,377.5,330.8,396.0,361.5,208.1,336.5,390.1,390.0,357.6,354.9,193.4,41.4,292.4,501.6,186.5,170.9,364.3,406.8,135.6,398.0,203.5,396.5,500.9,319.3,312.0,398.9,324.0,166.7,455.0,358.9,375.0,413.5,304.1,363.8,366.6,424.7,0.0,70.7,217.2,177.1,245.0,570.5,417.8,255.9,429.2,256.3,198.4,431.8,107.6,331.2,381.2,430.2,211.4,600.4,218.6,369.8,381.3,406.8,587.9,364.3,307.1,410.0,155.8,380.7,334.2,413.5,383.3,333.9,225.9,363.1,51.6,1161.4,413.9,326.4,372.3,341.5,210.2,101.3,343.3,50.7,444.4,118.3,403.3,367.6,396.7,385.6,22.2,26.7,436.4,318.4,402.9,406.7,310.9,386.2,45.9,339.0,458.7,392.3,489.7,226.9,442.3,200.7,350.1,379.4,164.7,421.9,376.0,369.0,575.6,232.9,480.5,392.8,322.7,427.1,361.3,227.5,192.5,377.0,393.1,409.5,69.4,395.8,36.5,114.4,222.7,384.9,392.5,332.3,386.4,498.0,416.0,352.8,418.4,351.9,406.0,415.0,443.8,416.9,344.2,226.1,247.8,28.8,414.0,341.1,318.0,359.7,325.7,133.7,347.0,436.4,215.8,473.3,81.6,314.4,248.9
IA,29.5,64.2,444.3,352.2,145.3,477.4,439.1,435.2,346.7,427.7,292.0,356.8,385.3,49.5,471.2,377.7,618.0,304.9,460.7,512.0,19.4,390.0,343.3,441.5,323.7,135.2,349.0,317.2,402.5,284.7,400.4,120.5,115.6,219.5,428.7,199.0,183.4,409.8,452.3,181.1,443.5,249.0,409.0,546.4,331.8,239.1,444.4,366.1,109.2,363.9,404.4,420.5,375.7,316.6,376.3,379.1,470.2,74.1,0.0,229.7,119.6,257.5,616.0,463.3,268.4,356.3,268.8,125.5,444.3,75.1,376.7,393.7,495.8,138.5,677.3,231.1,332.0,446.9,472.4,633.4,409.8,349.2,455.5,82.9,446.3,376.3,459.0,345.5,346.4,153.0,408.6,97.1,1088.5,459.4,320.8,417.8,387.0,137.3,68.8,355.8,96.2,456.9,130.8,330.4,413.1,470.7,431.1,76.4,57.3,363.5,245.5,311.8,419.2,323.4,431.7,38.1,266.1,504.2,404.8,416.8,239.4,487.8,127.8,392.2,424.9,210.2,467.4,303.1,381.5,652.5,245.4,407.6,438.3,249.8,472.6,373.8,273.0,119.6,389.5,438.6,318.4,36.9,441.3,63.3,126.9,235.2,430.4,301.4,259.4,452.0,425.1,461.5,418.4,345.5,397.4,451.5,460.5,456.3,462.4,356.7,153.2,293.3,103.0,459.5,386.6,360.1,405.2,338.2,146.2,359.5,481.9,142.9,518.8,127.1,326.9,176.0
IR,183.0,178.4,274.3,155.3,298.8,280.5,242.2,570.6,149.8,257.7,445.5,263.3,291.8,193.1,274.3,207.7,448.0,226.0,290.7,342.0,219.2,193.1,146.4,271.5,237.0,288.7,152.1,470.7,205.6,438.2,230.4,274.0,248.7,373.0,564.1,20.6,101.9,239.8,282.3,269.2,273.5,170.1,212.1,376.4,134.9,392.6,274.4,272.6,262.7,330.5,234.4,250.5,289.0,119.7,179.4,182.2,300.2,207.2,199.7,0.0,273.1,27.7,446.0,293.3,75.8,509.8,75.4,279.0,247.4,259.9,206.7,196.8,298.9,292.0,475.9,63.0,245.3,250.0,275.5,463.4,239.8,255.7,307.7,236.4,249.4,282.8,289.0,258.8,149.5,306.5,238.6,145.5,1120.9,289.4,201.9,247.8,217.0,375.7,259.9,158.9,184.3,260.0,88.8,483.9,265.3,273.8,261.1,229.5,185.3,498.9,399.0,278.4,222.3,126.5,261.7,204.5,419.6,334.2,207.9,552.2,9.6,317.8,281.3,298.7,254.9,183.7,297.4,456.6,184.6,451.1,15.6,543.0,268.3,403.3,302.6,176.9,194.1,273.1,192.6,268.6,285.0,228.0,271.3,243.8,92.7,38.3,260.4,268.0,412.9,255.1,560.5,291.5,221.5,499.0,227.4,281.5,290.5,259.4,292.4,159.8,306.7,214.4,236.1,289.5,216.6,266.6,235.2,141.3,73.4,162.6,311.9,296.4,348.8,215.2,130.0,329.5
IY,105.3,130.2,417.7,430.9,175.6,499.1,517.8,465.5,425.4,493.7,322.3,355.9,384.4,115.5,549.9,443.7,684.0,370.9,526.7,578.0,88.1,468.7,422.0,507.5,354.0,165.5,427.7,347.5,481.2,315.0,466.4,150.8,181.6,249.8,459.0,277.7,262.1,475.8,518.3,247.1,509.5,315.0,487.7,612.4,410.5,269.4,510.4,365.2,8.5,394.2,470.4,486.5,406.0,395.3,455.0,457.8,536.2,140.1,107.6,308.4,0.0,336.2,682.0,529.3,347.1,386.6,347.5,155.8,523.0,44.7,442.7,472.4,574.5,168.8,707.6,309.8,362.3,525.6,551.1,699.4,475.8,348.3,521.5,90.4,525.0,375.4,525.0,375.8,425.1,183.3,474.6,163.1,1118.8,403.6,351.1,483.8,453.0,167.6,51.0,434.5,162.2,535.6,209.5,360.7,479.1,549.4,497.1,162.4,123.3,393.8,275.8,342.1,497.9,402.1,497.7,104.1,296.4,570.2,483.5,447.1,318.1,553.8,158.1,391.3,490.9,276.2,533.4,333.4,460.2,682.8,324.1,437.9,504.3,280.1,538.6,452.5,339.0,149.9,468.2,411.7,348.7,70.1,507.3,171.0,205.6,313.9,496.4,331.7,289.7,530.7,455.4,527.5,497.1,375.8,463.4,517.5,526.5,535.0,528.4,435.4,183.5,359.3,169.0,525.5,452.6,359.2,471.2,416.9,224.9,438.2,547.9,173.2,584.8,193.1,405.6,206.3
JD,207.2,202.6,297.3,179.5,322.8,304.7,266.4,585.2,174.0,281.9,469.7,288.6,316.0,217.3,298.5,231.9,472.2,250.2,314.9,365.4,243.4,217.3,170.6,295.7,261.2,312.9,176.3,494.9,229.8,462.4,254.6,298.2,272.9,397.2,588.3,44.8,126.1,264.0,306.5,297.6,297.7,194.3,236.3,400.6,159.1,416.8,298.6,296.8,286.9,354.7,258.6,274.7,313.2,143.9,203.6,206.4,324.4,231.4,223.9,24.1,297.3,0.0,470.7,317.5,48.0,534.0,50.5,303.2,271.6,284.1,230.9,221.0,323.1,313.5,500.1,59.4,269.5,274.2,299.7,487.6,264.0,279.9,330.0,260.6,273.6,307.0,313.2,283.0,173.7,330.7,262.8,169.7,1145.1,313.6,226.1,272.0,241.2,405.0,284.1,183.1,208.5,284.2,113.0,508.1,289.5,298.0,285.3,249.3,209.5,523.1,423.2,302.6,246.5,150.7,285.9,228.7,443.8,358.4,232.1,576.4,14.4,342.0,305.5,322.9,279.1,207.9,321.6,480.8,208.8,475.3,8.4,567.2,292.5,427.5,326.8,201.1,218.3,297.3,216.8,292.8,309.2,252.2,295.5,268.0,116.9,62.5,284.6,292.2,437.1,284.9,584.7,315.7,245.7,523.2,251.6,305.7,314.7,283.6,316.6,184.0,330.9,238.6,260.3,313.7,240.8,290.8,259.4,165.5,97.6,186.8,336.1,320.6,361.4,239.4,154.2,353.7
