from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EO,EY,FG,FH,FJ,FR,FU,FY,FZ,GC,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JT,JX,JZ,KC,KD,KL,KP,LA,LI,LO,LU,MI,MJ,MR,MS,NE,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,QF,QG,QH,QJ,QU,RA,RQ,SL,SP,ST,SU,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VP,WE,WF,WG,WI,WR,XC,XS,XU,XX,YL,YT,YX,ZD,ZE,ZJ,ZP,ZQ
CS,20.5,103.2,588.7,167.2,490.9,412.7,488.6,516.5,352.0,289.8,0.0,210.1,275.4,347.9,521.0,199.7,457.9,280.3,466.9,558.1,191.1,475.3,292.2,415.4,467.0,545.3,435.3,519.1,549.8,188.1,602.1,507.9,288.7,97.7,174.4,421.9,325.7,447.4,197.4,620.2,535.3,585.9,150.1,456.3,179.9,122.1,505.4,448.7,142.0,196.0,484.0,58.8,310.3,157.7,275.1,393.2,221.7,186.3,483.4,47.2,492.8,481.3,311.7,338.6,479.6,191.5,575.0,246.8,203.4,439.8,255.6,425.5,304.9,535.5,467.2,346.6,497.3,354.7,268.8,529.8,119.8,241.2,275.3,499.3,468.7,68.6,73.5,463.8,454.6,279.8,186.9,287.5,594.5,113.1,229.6,361.4,145.9,497.3,483.8,553.2,170.7,452.2,294.1,446.1,376.0,560.5,499.5,473.1,128.8,228.9,258.8,271.9,462.8,318.1,9.8,422.0,526.0,344.2,392.1,276.2,208.1,2195.7,197.5
CT,172.2,158.1,439.0,77.4,388.5,439.0,391.2,461.6,254.6,241.5,191.5,0.0,136.6,227.8,458.9,82.5,385.5,70.1,412.0,381.7,73.9,325.6,172.1,318.0,369.6,417.8,337.9,416.7,373.4,118.3,509.2,445.8,240.4,98.0,166.4,324.5,352.0,350.0,107.6,527.3,442.4,493.0,196.3,401.4,171.9,96.1,433.0,376.3,188.2,170.0,381.6,171.2,212.9,87.9,252.8,419.5,213.7,178.3,386.0,155.8,395.4,507.6,101.5,128.4,303.2,183.5,398.6,108.0,64.6,342.4,96.8,315.4,184.8,463.1,317.5,372.9,496.9,257.3,295.1,432.4,139.6,102.4,136.5,491.6,371.3,161.4,121.1,393.1,304.9,141.0,160.9,167.4,444.8,177.3,207.3,151.2,137.9,523.6,411.4,450.8,216.9,407.8,83.9,414.4,255.9,467.6,402.1,323.4,120.8,70.1,250.8,249.6,365.4,220.7,182.3,448.3,453.6,246.8,294.7,270.2,200.1,2118.9,100.3
CU,260.8,246.7,408.2,166.0,310.4,361.3,308.1,430.8,171.5,158.4,280.1,139.9,0.0,167.4,428.1,171.1,354.7,210.1,381.2,377.6,162.5,294.8,111.7,234.9,286.5,364.8,254.8,338.6,369.3,206.9,478.4,415.0,157.3,186.6,162.8,241.4,273.8,266.9,196.2,496.5,411.6,462.2,284.9,370.6,188.3,184.7,402.2,345.5,276.8,258.6,303.5,259.8,129.8,176.5,169.7,341.3,230.1,194.7,302.9,244.4,312.3,429.0,241.5,268.4,299.1,199.9,394.5,113.7,85.5,259.3,167.4,245.0,122.7,432.3,286.7,294.7,434.7,174.2,216.9,349.3,228.2,48.2,53.4,429.4,288.2,250.0,209.7,310.0,274.1,102.9,249.5,107.0,414.0,265.9,124.2,291.2,222.2,445.0,380.6,372.7,305.5,324.7,223.9,331.3,195.5,436.8,319.0,292.6,180.4,140.7,267.2,166.5,282.3,137.6,270.9,370.1,422.8,163.7,211.6,187.1,169.0,2088.1,188.9
CY,323.6,333.4,368.8,257.7,318.3,389.2,408.4,391.4,189.3,194.1,342.9,215.1,165.2,0.0,388.7,262.8,315.3,178.4,339.2,311.5,254.2,255.4,45.6,314.7,386.8,347.6,355.1,346.5,303.2,311.5,439.0,375.6,193.0,249.4,198.5,295.4,309.5,367.2,287.9,457.1,372.2,422.8,352.5,331.2,224.0,276.4,362.8,306.1,339.6,350.3,311.4,340.5,147.6,281.1,205.4,453.8,265.8,230.4,403.2,307.2,412.6,483.6,204.8,175.3,233.0,235.6,328.4,205.4,177.2,359.6,259.1,245.2,32.9,392.9,247.3,330.4,426.7,192.0,252.6,449.6,291.0,139.9,105.8,421.4,388.5,341.7,272.5,337.9,234.7,194.6,341.2,50.3,374.6,328.7,159.9,165.7,257.9,499.6,341.2,380.6,368.3,352.6,221.0,359.2,28.0,397.4,346.9,253.2,216.1,232.4,302.9,201.3,382.6,155.4,333.7,481.9,383.4,181.5,229.4,222.8,208.0,2048.7,280.6
DC,535.3,485.3,185.3,517.8,291.5,345.5,381.6,45.1,278.3,405.2,554.6,446.2,425.3,450.0,0.0,522.9,73.3,409.5,54.0,200.6,514.3,122.5,394.3,287.9,360.0,164.1,328.3,319.7,208.9,523.0,279.8,6.9,404.1,460.9,410.0,268.6,380.8,340.4,548.0,297.9,213.0,263.6,559.2,64.6,435.5,477.2,38.2,82.5,551.1,538.2,284.6,498.4,370.9,492.6,361.7,409.4,477.3,441.9,376.4,520.6,385.8,318.1,435.9,406.4,186.2,447.1,281.6,465.5,437.3,332.8,519.2,218.4,405.3,44.6,130.2,401.7,261.2,361.4,323.9,422.8,502.5,400.0,365.9,255.9,361.7,488.6,484.0,294.2,234.7,454.7,529.1,389.6,191.1,540.2,310.3,396.8,469.4,334.1,55.3,353.8,579.8,308.9,452.1,315.5,478.1,238.2,296.2,179.6,427.6,492.5,514.4,353.0,355.8,378.7,545.4,438.2,7.7,354.1,324.1,322.7,416.2,1996.1,540.7
DK,154.5,140.4,512.5,59.7,414.7,421.3,412.4,535.1,275.8,262.7,173.8,95.2,157.8,271.7,532.4,0.0,459.0,165.4,485.5,481.9,8.5,399.1,216.0,339.2,390.8,469.1,359.1,442.9,473.6,100.6,582.7,519.3,261.6,80.3,148.7,345.7,334.3,371.2,89.9,600.8,515.9,566.5,178.6,474.9,154.2,78.4,506.5,449.8,170.5,152.3,407.8,153.5,234.1,70.2,249.4,401.8,196.0,160.6,407.2,138.1,416.6,489.9,196.8,223.7,403.4,165.8,498.8,129.2,85.8,363.6,93.6,349.3,227.0,536.6,391.0,355.2,505.9,278.5,277.4,453.6,121.9,123.6,157.7,507.9,392.5,143.7,103.4,414.3,378.4,162.2,143.2,211.3,518.3,159.6,203.9,246.5,120.2,505.9,484.9,477.0,199.2,429.0,179.2,435.6,299.8,541.1,423.3,396.9,103.1,66.9,233.1,246.2,386.6,241.9,164.6,430.6,527.1,268.0,315.9,266.8,182.4,2192.4,64.6
DN,467.7,412.7,135.7,444.4,218.1,289.0,308.2,98.4,204.9,337.6,487.0,372.8,351.9,376.6,73.3,449.5,0.0,336.1,56.3,127.2,440.9,49.1,320.9,214.5,286.6,114.5,254.9,246.3,135.5,498.2,206.4,60.2,336.5,436.1,385.2,195.2,313.2,267.0,474.6,224.5,139.6,190.2,539.2,63.5,410.7,409.6,36.4,9.2,526.3,470.6,211.2,430.8,297.5,467.8,294.1,353.6,452.5,417.1,303.0,453.0,297.7,250.5,362.5,333.0,112.8,433.3,208.2,392.1,363.9,259.4,445.8,145.0,344.6,82.9,56.8,334.1,193.6,288.0,256.3,349.4,477.7,326.6,292.5,188.3,288.3,421.0,459.2,282.9,161.3,381.3,472.5,316.2,141.5,515.4,242.7,323.4,444.6,266.5,25.8,280.4,555.0,252.4,378.7,259.0,404.7,164.8,246.6,106.2,402.8,419.1,489.6,295.5,282.4,305.3,477.8,381.7,68.0,280.7,250.7,266.1,394.7,1928.5,467.3
EC,265.8,251.7,405.7,171.0,355.2,419.1,365.9,428.3,229.3,234.1,285.1,93.5,205.2,194.5,425.6,176.1,352.2,0.0,378.7,348.4,167.5,292.3,138.8,292.7,344.3,384.5,312.6,383.4,340.1,211.9,475.9,412.5,233.0,191.6,238.5,299.2,349.5,324.7,201.2,494.0,409.1,459.7,289.9,368.1,264.0,189.7,399.7,343.0,281.8,263.6,348.3,264.8,187.6,181.5,245.4,417.0,305.8,270.4,360.7,249.4,370.1,486.8,83.2,95.1,269.9,275.6,365.3,201.6,158.2,317.1,190.4,282.1,149.8,429.8,284.2,370.4,463.6,232.0,292.6,407.1,233.2,179.9,145.8,458.3,346.0,255.0,214.7,367.8,271.6,234.6,254.5,134.1,411.5,270.9,199.9,117.9,231.5,502.8,378.1,417.5,310.5,382.5,99.4,389.1,222.6,434.3,376.8,290.1,214.4,163.7,342.9,242.2,340.1,195.4,275.9,445.8,420.3,221.5,269.4,262.8,244.7,2085.6,193.9
EG,481.2,423.6,131.2,475.4,292.7,288.8,339.2,79.1,233.3,351.1,500.5,403.8,382.9,405.0,54.0,480.5,62.7,367.1,0.0,158.2,471.9,80.1,351.9,245.5,317.6,110.0,285.9,320.9,166.5,468.9,237.4,40.9,347.4,404.2,353.3,226.2,326.7,298.0,505.6,255.5,170.6,221.2,509.9,9.7,381.4,423.1,77.3,82.9,497.0,484.1,285.8,444.3,328.5,438.5,307.6,353.4,423.2,385.2,334.0,466.5,328.7,264.0,393.5,364.0,143.8,393.0,236.6,420.5,394.9,290.4,476.8,176.0,360.3,104.1,85.2,347.6,207.1,316.4,267.2,380.4,448.4,357.6,320.9,201.8,316.7,434.5,427.3,240.1,192.3,412.3,472.4,347.2,134.4,486.1,256.2,354.4,412.7,280.0,55.7,352.4,525.7,254.8,409.7,261.4,433.1,195.8,242.1,137.2,373.5,450.1,460.3,295.4,313.4,336.3,491.3,384.1,61.7,311.7,281.7,266.0,365.4,1942.0,498.3
EI,528.8,486.0,204.0,462.9,218.6,289.5,308.7,226.6,205.4,405.9,548.1,391.3,370.4,377.1,223.9,468.0,150.5,354.6,177.0,0.0,459.4,92.3,321.4,215.0,287.1,182.8,255.4,246.8,8.3,516.7,131.1,210.8,404.8,454.6,403.7,195.7,381.5,267.5,493.1,149.2,64.3,114.9,552.9,166.4,429.2,481.6,198.0,141.3,544.8,555.5,211.7,499.1,298.0,486.3,362.4,353.4,471.0,435.6,303.5,512.4,312.9,318.8,381.0,351.5,88.8,440.8,139.7,410.6,382.4,259.9,464.3,145.5,332.4,228.1,100.0,471.4,261.9,288.5,324.6,349.9,496.2,345.1,311.0,256.6,288.8,489.3,477.7,238.2,179.8,399.8,546.4,316.7,209.8,533.9,311.0,341.9,463.1,334.8,176.4,280.9,573.5,252.9,397.2,259.5,405.2,89.5,247.2,149.4,421.3,437.6,508.1,353.7,282.9,305.8,538.9,382.2,218.6,281.2,251.2,323.4,409.9,1996.8,485.8
EJ,145.9,131.8,506.6,51.1,408.8,412.7,406.5,529.2,269.9,256.8,165.2,86.6,151.9,265.8,526.5,8.5,453.1,156.8,479.6,476.0,0.0,393.2,210.1,333.3,384.9,463.2,353.2,437.0,467.7,92.0,576.8,513.4,255.7,71.7,140.1,339.8,325.7,365.3,81.3,594.9,510.0,560.6,170.0,469.0,145.6,69.8,500.6,443.9,161.9,143.7,401.9,144.9,228.2,61.6,240.8,393.2,187.4,152.0,401.3,129.5,410.7,481.3,188.2,215.1,397.5,157.2,492.9,123.3,79.9,357.7,102.2,343.4,221.1,530.7,385.1,346.6,497.3,272.6,268.8,447.7,113.3,117.7,151.8,499.3,386.6,135.1,94.8,408.4,372.5,156.3,134.6,205.4,512.4,151.0,195.3,237.9,111.6,497.3,479.0,471.1,190.6,423.1,170.6,429.7,293.9,535.2,417.4,391.0,94.5,75.5,224.5,237.6,380.7,236.0,156.0,422.0,521.2,262.1,310.0,258.2,173.8,2186.5,56.0
EL,445.3,395.3,113.3,395.2,168.9,273.5,259.0,135.9,155.7,315.2,464.6,323.6,302.7,327.4,133.2,400.3,59.8,286.9,86.3,142.1,391.7,0.0,271.7,165.3,237.4,92.1,205.7,197.1,133.8,433.0,183.5,120.1,314.1,370.9,320.0,146.0,290.8,217.8,425.4,201.6,116.7,167.3,469.2,75.7,345.5,387.2,107.3,50.6,461.1,448.2,162.0,408.4,248.3,402.6,271.7,337.4,387.3,351.9,253.8,430.6,263.2,228.1,313.3,283.8,63.6,357.1,159.0,342.9,314.7,210.2,396.6,95.8,282.7,137.4,7.6,311.7,171.2,238.8,233.9,300.2,412.5,277.4,243.3,165.9,239.1,398.6,394.0,222.2,112.1,332.1,439.1,267.0,119.1,450.2,220.3,274.2,379.4,244.1,85.7,231.2,489.8,236.9,329.5,243.5,355.5,141.9,224.2,57.0,337.6,369.9,424.4,263.0,233.2,256.1,455.4,366.2,127.9,231.5,201.5,232.7,326.2,1906.1,418.1
EO,277.9,292.7,323.1,212.0,272.6,343.5,362.7,345.7,143.6,148.4,297.2,169.4,119.5,55.6,343.0,217.1,269.6,132.7,296.1,265.8,208.5,209.7,0.0,269.0,341.1,301.9,309.4,300.8,257.5,265.8,393.3,329.9,147.3,203.7,152.8,249.7,263.8,321.5,242.2,411.4,326.5,377.1,302.0,285.5,178.3,230.7,317.1,260.4,293.9,304.6,265.7,294.8,101.9,235.4,159.7,407.4,220.1,184.7,357.5,261.5,366.9,437.9,159.1,129.6,187.3,189.9,282.7,159.7,131.5,313.9,213.4,199.5,10.9,347.2,201.6,284.7,381.0,146.3,206.9,403.9,245.3,94.2,60.1,375.7,342.8,296.0,226.8,292.2,189.0,148.9,295.5,4.7,328.9,283.0,114.2,120.0,212.2,453.9,295.5,334.9,322.6,306.9,175.3,313.5,83.7,351.7,301.2,207.5,170.4,186.7,257.2,156.5,336.9,109.7,288.0,436.2,337.7,135.8,183.7,177.1,159.0,2003.0,234.9
EY,401.4,416.2,227.8,335.5,129.5,180.4,167.7,294.6,64.4,271.9,420.7,309.4,243.0,236.1,291.9,340.6,218.5,286.5,245.0,196.7,332.0,158.6,180.4,0.0,146.1,183.9,114.4,157.7,188.4,389.3,327.9,278.8,270.8,327.2,276.3,56.8,373.1,126.5,365.7,346.0,261.1,311.7,425.5,234.4,301.8,354.2,266.0,209.3,417.4,428.1,122.6,418.3,157.0,358.9,283.2,244.3,343.6,308.2,162.5,385.0,171.9,248.1,312.9,283.4,118.2,313.4,213.6,283.2,255.0,118.9,336.9,64.1,193.1,296.1,150.5,362.3,264.1,147.5,374.1,208.9,368.8,217.7,183.6,270.2,147.8,419.5,350.3,129.1,184.7,272.4,419.0,175.7,226.2,406.5,237.7,273.8,335.7,264.1,244.4,191.8,446.1,143.8,329.1,150.4,264.2,286.3,138.1,156.4,293.9,310.2,380.7,280.0,141.9,164.8,411.5,273.1,286.6,140.2,110.2,391.4,282.5,2064.8,358.4
FG,483.1,497.9,330.0,417.2,231.7,282.6,112.8,396.8,146.1,353.6,502.4,391.1,324.7,317.8,394.1,422.3,320.7,368.2,347.2,298.9,413.7,260.8,262.1,156.2,0.0,286.1,73.3,259.9,290.6,471.0,430.1,381.0,352.5,408.9,358.0,162.7,475.3,71.6,447.4,448.2,363.3,413.9,507.2,336.6,383.5,435.9,368.2,311.5,499.1,509.8,224.8,500.0,238.7,440.6,364.9,346.5,425.3,389.9,47.8,466.7,25.7,350.3,394.6,365.1,220.4,395.1,315.8,364.9,336.7,77.8,418.6,166.3,273.1,398.3,252.7,464.5,366.3,229.2,476.3,154.0,450.5,299.4,265.3,372.4,92.9,501.2,432.0,231.3,286.9,354.1,500.7,257.4,328.4,488.2,319.4,355.5,417.4,366.3,346.6,294.0,527.8,246.0,410.8,252.6,345.9,388.5,240.3,258.6,375.6,391.9,462.4,361.7,87.0,246.5,493.2,375.3,388.8,221.9,191.9,382.3,364.2,2167.0,440.1
FH,484.9,434.9,43.8,451.7,182.6,181.3,290.7,157.5,187.4,354.8,504.2,432.4,366.0,359.1,162.0,463.6,159.8,409.5,107.9,224.8,455.0,146.7,303.4,197.0,269.1,0.0,237.4,210.8,233.1,472.6,304.0,148.9,353.7,410.5,359.6,177.7,330.4,249.5,481.9,322.1,237.2,287.8,508.8,97.3,385.1,426.8,185.3,150.6,500.7,487.8,175.7,448.0,280.0,442.2,311.3,245.2,426.9,391.5,285.5,470.2,294.9,267.7,435.9,406.4,189.3,396.7,284.7,406.2,378.0,241.9,459.9,135.2,314.4,189.3,154.4,363.2,210.8,270.5,273.5,331.9,452.1,340.7,306.6,205.5,270.8,438.2,433.6,130.0,258.9,395.4,478.7,298.7,42.2,489.8,259.9,396.8,419.0,283.7,163.7,244.9,529.4,144.7,452.1,151.3,387.2,262.4,132.0,203.8,377.2,433.2,464.0,302.6,264.9,287.8,495.0,274.0,169.7,263.2,233.2,272.3,365.8,1945.7,482.0
