from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
BZ,286.2,503.2,213.4,602.5,466.8,190.1,432.8,223.4,806.8,668.5,0.0,109.8,234.0,558.5,521.4,502.0,279.5,379.8,226.8,375.2,156.9,327.2,556.3,298.2,594.8,238.0,421.9,292.7,92.4,359.2,339.8,429.9,253.0,586.5,349.5,241.9,361.6,597.7,156.7,651.5,746.7,646.7,82.0,522.3,735.2,372.1,127.8,530.9,172.3,311.7,217.7,546.9,562.0,507.1,266.6,542.6,628.7,130.4,493.8,368.7,203.9,185.7,242.4,561.8,288.6,216.0,544.8,241.3,266.2,205.1,234.9,393.1,336.4,215.3,395.8,679.0,383.0,213.2,615.2,589.2,477.3,116.0,715.3,423.6,306.0,311.7,509.0,136.6,133.6,203.5,417.7,406.6,320.4,119.4,654.6,196.5,346.1,493.8,230.5,264.9,542.9,298.8,475.0,215.3,568.3,593.4,225.4,582.7,369.9,166.0,145.2,504.8,338.7,755.9,310.8,291.8,319.6,473.6,222.1,489.9,328.4,91.8,389.9,115.3,525.8,198.1,122.6,360.7,138.3,145.9,473.3,454.4,176.7,226.5,455.2,338.5,275.5,162.7,229.7,221.9,310.6,320.6,152.0,382.4,571.9,585.6,355.7,419.0,410.4,189.9,118.4,368.9,2316.2,118.2,396.9,769.8,707.5,460.5,690.2,202.7,633.5,326.3,267.4,168.9,548.6,497.1,317.2,419.5,387.6,482.7,462.4,691.0,505.1
CA,283.9,460.4,205.6,492.6,424.0,182.3,390.0,215.6,696.9,558.6,118.5,0.0,226.2,515.7,478.6,459.2,217.1,337.0,140.2,366.3,149.1,319.4,446.4,290.4,540.4,235.7,379.1,290.4,84.6,316.4,337.5,387.1,191.8,476.6,314.4,132.0,352.7,487.8,46.8,541.6,636.8,536.8,143.8,479.5,625.3,363.2,65.4,488.1,62.4,303.9,132.7,483.3,452.1,464.3,204.2,499.8,518.8,68.0,477.6,366.4,148.2,142.9,234.6,552.6,234.2,150.1,502.0,239.0,207.6,197.3,227.1,350.3,293.6,207.5,353.0,569.1,340.2,157.5,505.3,479.3,434.5,111.2,605.4,380.8,298.2,268.9,466.2,128.8,55.0,93.6,374.9,363.8,277.6,9.5,544.7,153.7,337.2,477.6,222.7,257.1,500.1,296.5,432.2,219.5,525.5,558.4,216.5,551.7,327.1,158.2,86.1,481.6,295.9,646.0,248.4,284.0,311.8,430.8,159.7,447.1,263.3,18.0,347.1,107.5,415.9,88.2,44.0,317.9,130.5,138.1,430.5,411.6,66.8,170.8,412.4,330.7,267.7,52.8,233.9,214.1,267.8,258.2,144.2,339.6,517.5,475.7,312.9,376.2,367.6,80.0,107.6,366.6,2273.4,55.8,354.1,659.9,597.6,417.7,580.3,194.9,523.6,318.5,259.6,59.0,438.7,454.3,282.1,376.7,344.8,482.9,419.6,581.1,442.3
CL,137.7,453.1,17.7,553.2,416.7,88.5,382.7,106.2,772.5,634.5,221.2,224.7,0.0,508.4,471.3,451.9,309.3,329.7,275.0,234.2,204.8,149.8,516.4,198.9,544.7,183.7,371.8,131.0,150.0,309.1,199.1,379.8,230.1,546.6,326.6,356.8,300.3,557.8,244.4,617.5,712.4,596.4,236.8,472.2,700.9,312.2,242.7,480.8,255.8,134.3,240.1,496.8,522.1,457.0,322.2,492.5,588.8,245.3,443.7,228.0,256.3,193.5,65.0,511.7,341.0,264.2,494.7,180.6,216.7,103.5,57.5,343.0,286.3,114.5,345.7,607.3,332.9,264.4,526.5,506.8,427.2,204.2,681.3,373.5,128.6,261.6,458.9,184.5,248.5,242.0,367.6,356.5,270.3,234.3,613.4,146.4,284.8,443.7,88.6,104.2,492.8,173.3,424.9,192.4,518.2,543.3,202.5,532.6,319.8,257.7,175.4,454.7,288.6,721.6,393.1,131.1,142.2,423.5,346.1,439.8,305.5,206.7,339.8,207.0,454.3,281.6,237.5,310.6,154.6,237.6,423.2,404.3,237.8,278.9,405.1,161.1,177.8,208.7,206.8,44.5,260.5,357.9,243.7,332.3,521.8,535.5,305.6,368.9,360.3,254.1,200.6,228.2,2266.1,233.1,346.8,735.5,709.6,410.4,656.2,74.3,568.5,148.9,169.7,252.4,492.6,447.0,294.3,369.4,337.5,432.6,412.3,619.3,455.0
DC,520.4,144.8,465.6,206.0,274.7,442.3,346.1,475.6,308.5,205.9,496.3,469.0,486.2,0.0,73.5,58.8,566.4,320.6,472.4,609.4,479.9,566.5,289.4,550.4,116.1,472.2,174.9,526.9,425.1,300.0,574.0,237.8,487.2,319.6,583.7,439.0,595.8,330.8,441.8,188.9,248.4,167.8,434.2,78.6,236.9,606.3,532.3,70.0,453.2,563.9,369.3,176.7,295.1,315.0,579.3,12.7,361.8,529.7,205.9,602.9,500.2,372.9,494.6,83.1,584.9,461.6,56.1,475.5,383.3,457.3,487.1,333.9,277.2,467.5,219.2,143.3,323.8,521.5,189.2,163.2,272.6,401.6,252.7,227.7,558.2,300.9,185.1,459.6,523.6,371.2,256.2,191.1,266.6,459.4,166.6,378.8,580.3,205.9,482.7,517.1,95.0,533.0,282.9,449.5,9.7,114.7,459.6,104.0,255.1,532.8,372.8,251.7,356.1,257.6,637.0,544.0,571.8,281.5,598.5,211.5,562.6,481.8,225.7,482.1,216.5,479.0,512.6,223.7,429.7,505.6,114.1,225.2,435.2,522.8,136.0,577.8,527.7,406.1,463.9,474.1,328.0,615.0,518.8,278.6,93.2,106.9,296.5,332.3,186.4,383.3,398.0,603.1,1914.2,508.2,263.0,271.5,245.6,268.4,227.6,454.9,104.5,565.6,519.6,449.8,254.8,63.4,551.4,360.3,328.4,253.0,189.3,155.3,217.2
DD,459.0,157.6,404.2,213.8,252.3,380.9,256.0,414.2,369.1,200.7,434.9,407.6,424.8,74.6,0.0,71.6,505.0,259.2,411.0,548.0,418.5,505.1,284.2,489.0,110.9,410.8,187.7,465.5,363.7,238.6,512.6,215.4,425.8,314.4,522.3,377.6,534.4,325.6,380.4,183.7,309.0,162.6,372.8,20.4,297.5,544.9,470.9,29.0,391.8,502.5,307.9,184.5,289.9,292.6,517.9,58.7,356.6,468.3,201.9,541.5,438.8,311.5,433.2,77.9,523.5,400.2,42.9,414.1,321.9,395.9,425.7,272.5,215.8,406.1,214.8,203.9,262.4,460.1,197.0,171.0,262.8,340.2,247.5,209.1,496.8,239.5,197.9,398.2,462.2,309.8,233.8,129.7,205.2,398.0,204.8,317.4,518.9,201.9,421.3,455.7,21.4,471.6,260.5,388.1,84.4,109.5,398.2,98.8,249.3,471.4,311.4,247.7,294.7,318.2,575.6,482.6,510.4,259.1,537.1,207.5,501.2,420.4,221.3,420.7,212.5,417.6,451.2,162.3,368.3,444.2,126.9,221.2,373.8,461.4,163.3,516.4,466.3,344.7,402.5,412.7,266.6,553.6,457.4,217.2,88.0,101.7,235.1,242.2,195.9,321.9,336.6,541.7,1914.1,446.8,201.6,332.1,257.7,246.0,222.4,393.5,165.1,504.2,458.2,388.4,250.8,76.2,490.0,298.9,267.0,249.0,185.3,215.9,213.2
DE,495.6,85.9,440.8,147.1,215.8,417.5,287.2,450.8,371.0,206.5,471.5,444.2,461.4,62.4,54.1,0.0,541.6,295.8,447.6,584.6,455.1,541.7,234.1,525.6,116.7,447.4,116.0,502.1,400.3,275.2,549.2,178.9,462.4,264.3,558.9,414.2,571.0,275.5,417.0,189.5,310.9,168.4,409.4,75.0,299.4,581.5,507.5,83.6,428.4,539.1,344.5,117.8,239.8,256.1,554.5,46.5,306.5,504.9,147.0,578.1,475.4,348.1,469.8,83.7,560.1,436.8,97.5,450.7,358.5,432.5,462.3,309.1,252.4,442.7,160.3,205.8,299.0,496.7,130.3,104.3,213.7,376.8,250.2,168.8,533.4,276.1,126.2,434.8,498.8,346.4,201.2,166.3,241.8,434.6,210.6,354.0,555.5,147.0,457.9,492.3,75.6,508.2,224.0,424.7,72.2,115.3,434.8,104.6,196.2,508.0,348.0,192.8,331.3,320.1,612.2,519.2,547.0,222.6,573.7,152.6,537.8,457.0,166.8,457.3,162.5,454.2,487.8,198.9,404.9,480.8,55.2,166.3,410.4,498.0,77.1,553.0,502.9,381.3,439.1,449.3,303.2,590.2,494.0,209.1,93.8,107.5,225.8,273.4,127.5,358.5,373.2,578.3,1950.7,483.4,193.5,334.0,308.1,209.5,228.2,430.1,161.8,540.8,494.8,425.0,195.9,4.5,526.6,335.5,303.6,194.1,134.4,217.8,158.3
DG,266.4,564.7,280.0,664.8,528.3,256.7,494.3,290.0,884.1,746.1,264.7,213.6,300.6,620.0,582.9,563.5,0.0,441.3,353.9,332.1,245.5,312.5,628.0,305.2,656.3,218.2,483.4,272.9,230.8,420.7,320.0,491.4,121.7,658.2,107.9,345.7,318.5,669.4,260.5,729.1,824.0,708.0,346.8,583.8,812.5,329.0,148.5,592.4,276.1,353.6,346.4,608.4,633.7,568.6,12.8,604.1,700.4,145.9,555.3,348.9,111.7,305.1,309.0,623.3,70.5,363.8,606.3,221.5,328.3,271.7,301.5,454.6,397.9,281.9,457.3,718.9,444.5,120.3,638.1,618.4,538.8,315.8,789.8,485.1,337.4,373.2,570.5,225.2,237.4,307.3,475.1,468.1,381.9,223.2,725.0,258.0,303.0,555.3,297.1,331.5,604.4,279.0,536.5,195.5,629.8,654.9,182.3,644.2,431.4,235.2,287.0,566.3,400.2,833.2,86.9,358.4,345.7,535.1,55.1,551.4,86.8,195.6,451.4,235.9,570.8,301.9,226.4,422.2,215.0,160.8,534.8,515.9,280.5,89.7,516.7,323.8,342.1,266.5,108.5,288.5,372.1,96.7,221.2,443.9,633.4,647.1,417.2,480.5,471.9,293.7,312.2,349.1,2377.7,157.7,458.4,847.1,821.2,522.0,767.8,269.3,680.1,311.6,334.2,272.7,604.2,558.6,75.6,481.0,449.1,544.2,519.5,730.9,566.6
DK,366.4,273.5,311.6,244.1,250.3,288.3,250.0,321.6,448.4,310.1,342.3,315.0,332.2,348.8,322.5,325.8,412.4,0.0,318.4,455.4,325.9,412.5,197.9,396.4,291.9,318.2,261.8,372.9,271.1,68.6,420.0,182.0,333.2,228.1,429.7,285.0,441.8,239.3,288.1,293.1,388.3,288.3,280.2,343.4,376.8,452.3,378.3,352.0,299.2,409.9,215.3,234.8,203.6,259.5,425.3,332.9,270.3,375.7,229.1,448.9,346.2,218.9,340.6,304.1,430.9,307.6,365.9,321.5,229.3,303.3,333.1,75.1,54.3,313.5,141.8,320.6,33.4,367.5,256.8,230.8,254.0,247.6,353.8,265.9,404.2,128.9,279.3,305.6,369.6,217.2,154.1,292.0,137.6,305.4,296.2,224.8,426.3,229.1,328.7,363.1,344.0,379.0,242.1,295.5,360.9,309.9,305.6,303.2,115.9,378.8,218.8,233.1,202.1,397.5,483.0,390.8,417.8,308.1,444.5,249.7,408.6,327.8,135.9,328.1,163.3,325.0,358.6,211.7,275.7,351.6,269.9,263.4,281.2,368.8,256.2,423.8,373.7,252.1,309.9,320.1,174.0,461.0,364.8,128.4,269.0,227.2,107.7,236.2,172.8,229.3,244.0,449.1,2133.4,354.2,142.9,411.4,349.1,256.6,331.8,300.9,280.3,411.6,365.8,295.8,190.2,284.7,397.4,48.0,7.7,234.4,231.5,332.6,193.8
DM,300.7,470.7,245.9,615.7,434.3,222.6,400.3,255.9,790.1,652.1,218.2,158.5,266.5,526.0,488.9,469.5,346.7,347.3,0.0,389.7,260.2,346.8,569.5,330.7,562.3,252.5,389.4,307.2,205.4,326.7,354.3,397.4,267.5,599.7,364.0,220.3,376.1,610.9,147.1,635.1,730.0,614.0,136.1,489.8,718.5,386.6,224.0,498.4,78.8,344.2,150.6,514.4,575.2,474.6,359.6,510.1,641.9,226.6,461.3,383.2,280.5,153.2,274.9,529.3,365.2,9.9,512.3,255.8,199.1,237.6,267.4,360.6,303.9,247.8,363.3,624.9,350.5,301.8,544.1,524.4,444.8,103.5,698.9,391.1,338.5,279.2,476.5,239.9,213.6,152.5,385.2,374.1,287.9,148.9,667.8,164.0,360.6,461.3,263.0,297.4,510.4,313.3,442.5,229.8,535.8,560.9,239.9,550.2,337.4,313.1,92.7,472.3,306.2,739.2,407.0,328.5,352.1,441.1,318.3,457.4,342.9,176.5,357.4,262.4,471.9,56.2,202.6,328.2,210.0,285.9,440.8,421.9,155.1,303.1,422.7,358.1,308.0,126.0,244.2,254.4,278.1,395.3,299.1,349.9,539.4,553.1,323.2,386.5,377.9,164.6,99.9,383.4,2283.7,214.4,364.4,753.1,720.7,428.0,673.8,235.2,586.1,345.9,299.9,97.6,510.2,464.6,331.7,387.0,355.1,450.2,429.9,636.9,472.6
DS,208.6,581.6,294.6,681.7,545.2,273.6,511.2,306.9,901.0,763.0,375.2,366.3,309.8,636.9,599.8,580.4,349.3,458.2,403.5,0.0,312.4,177.5,644.9,247.4,673.2,211.1,500.3,192.7,304.0,437.6,131.0,508.3,270.1,675.1,366.6,438.3,99.0,686.3,372.9,746.0,840.9,724.9,365.3,600.7,829.4,92.9,301.2,609.3,384.3,232.6,368.6,625.3,650.6,585.5,362.2,621.0,717.3,298.6,572.2,159.9,269.1,322.0,278.0,640.2,353.8,392.7,623.2,193.1,345.2,288.6,244.2,471.5,414.8,298.8,474.2,735.8,461.4,278.4,655.0,635.3,555.7,332.7,809.8,502.0,216.4,390.1,587.4,292.1,390.1,370.5,496.1,485.0,398.8,375.9,741.9,274.9,65.5,572.2,314.0,291.2,621.3,221.2,553.4,212.4,646.7,671.8,140.7,661.1,448.3,348.9,303.9,583.2,417.1,850.1,405.9,271.9,224.7,552.0,367.4,568.3,345.5,348.3,468.3,349.6,582.8,410.1,379.1,439.1,248.1,274.5,551.7,532.8,366.3,291.7,533.6,87.0,270.7,337.2,246.8,256.0,389.0,397.9,334.9,460.8,650.3,664.0,434.1,497.4,488.8,382.6,329.1,160.1,2394.6,310.4,475.3,864.0,838.1,538.9,784.7,286.2,697.0,143.9,313.1,380.9,621.1,575.5,334.3,497.9,466.0,561.1,540.8,747.8,583.5
DT,213.1,469.2,166.5,569.3,432.8,143.2,398.8,176.5,788.6,650.6,146.4,149.9,187.1,524.5,487.4,468.0,236.8,345.8,290.2,295.5,0.0,259.2,532.5,251.3,560.8,164.9,387.9,219.6,75.2,325.2,266.7,395.9,156.9,562.7,278.2,282.0,281.9,573.9,196.8,633.6,728.5,612.5,228.5,488.3,717.0,292.4,145.4,496.9,212.4,264.8,282.7,512.9,538.2,472.5,223.9,508.6,604.9,142.8,459.8,295.6,113.3,209.6,195.5,527.8,198.0,300.1,510.8,168.2,232.8,158.2,188.0,359.1,302.4,168.4,361.8,623.4,349.0,122.6,542.6,522.9,443.3,220.3,694.3,389.6,259.1,277.7,475.0,13.4,173.7,243.6,379.6,372.6,286.4,159.5,629.5,162.5,266.4,459.8,183.6,218.0,508.9,225.7,441.0,168.4,534.3,559.4,145.7,548.7,335.9,182.9,191.5,470.8,304.7,737.7,250.1,244.9,272.7,439.6,211.6,455.9,257.1,131.9,355.9,132.2,475.3,238.2,162.7,326.7,91.4,118.7,439.3,420.4,216.8,135.9,421.2,270.5,228.6,202.8,164.0,175.0,276.6,259.9,168.9,348.4,537.9,551.6,321.7,385.0,376.4,230.0,216.7,295.8,2282.2,154.6,362.9,751.6,725.7,426.5,672.3,155.8,584.6,258.3,220.7,209.0,508.7,463.1,245.9,385.5,353.6,448.7,424.0,635.4,471.1
ED,55.9,543.7,151.1,643.8,507.3,182.6,372.8,192.0,863.1,725.1,315.3,318.8,166.3,605.1,561.9,542.6,311.4,420.3,365.6,84.3,274.5,0.0,607.0,117.1,635.3,101.9,462.4,49.2,244.1,399.7,93.3,470.4,232.2,637.2,328.7,450.9,183.4,648.4,335.3,708.1,803.0,696.2,327.4,562.8,791.5,177.3,263.3,571.4,346.4,89.1,340.4,587.5,612.7,547.6,324.3,589.2,679.4,260.7,534.3,122.2,231.2,284.1,134.5,602.3,315.9,354.8,585.3,98.8,236.2,197.6,100.7,433.6,376.9,200.8,436.3,697.9,423.5,240.5,617.1,597.4,517.8,294.8,768.8,464.1,72.9,352.2,549.5,254.2,342.6,342.3,448.6,447.1,360.9,328.4,704.1,237.0,149.9,534.3,175.3,147.7,598.3,91.5,515.5,174.5,614.9,633.9,182.3,623.2,410.4,311.0,266.0,545.3,402.5,812.2,368.0,128.4,81.2,514.1,329.5,530.4,307.6,300.8,430.4,301.1,549.8,372.2,331.6,401.2,210.2,236.6,513.8,494.9,328.4,253.8,495.7,11.2,140.4,299.3,208.9,112.5,374.4,360.0,297.0,422.9,612.4,635.1,402.2,459.5,450.9,354.4,291.2,122.4,2356.7,272.5,437.4,826.1,757.0,501.0,746.8,168.4,659.1,43.1,182.8,343.0,583.2,537.7,296.4,460.0,428.1,523.2,498.5,709.9,545.6
EE,548.3,200.5,493.5,171.1,177.3,470.2,362.4,503.5,375.4,237.1,525.6,407.0,514.1,275.8,249.5,252.8,624.2,208.1,500.3,637.3,507.8,594.4,0.0,578.3,218.9,500.1,188.8,554.8,453.0,207.1,601.9,213.0,515.1,111.8,611.6,453.2,623.7,99.2,438.7,220.1,315.3,215.3,462.1,270.4,303.8,634.2,472.5,279.0,454.0,591.8,397.2,161.8,67.3,186.5,611.3,259.9,130.2,475.1,156.1,630.8,555.3,400.8,522.5,231.1,641.3,489.5,292.9,503.4,411.2,485.2,515.0,252.0,231.2,495.4,233.1,247.6,210.3,549.4,183.8,157.8,181.0,429.5,280.8,192.9,586.1,305.8,206.3,487.5,462.1,399.1,240.9,219.0,294.5,397.4,223.2,406.7,608.2,156.1,510.6,545.0,271.0,560.9,169.1,477.4,287.9,236.9,487.5,230.2,269.0,565.3,400.7,160.1,384.0,324.5,655.5,571.9,599.7,235.1,566.8,176.7,590.5,425.0,239.6,514.6,90.3,479.8,451.1,251.6,457.6,545.2,196.9,190.4,458.4,577.9,183.2,605.7,555.6,444.4,491.8,502.0,355.9,665.3,551.3,281.4,196.0,154.2,309.8,348.6,200.3,401.2,425.9,631.0,2121.4,462.9,265.8,338.4,276.1,183.6,258.8,482.8,202.1,593.5,547.7,450.6,117.2,211.7,579.3,256.2,215.9,161.4,158.5,259.6,120.8
EI,64.0,509.4,154.8,609.5,473.0,130.2,439.0,74.8,828.8,690.8,280.9,284.4,175.4,564.7,527.6,508.2,277.1,386.0,331.3,194.5,240.2,110.1,572.7,0.0,601.0,67.6,428.1,70.5,209.7,365.4,153.6,436.1,197.9,602.9,294.4,416.5,223.2,614.1,300.7,673.8,768.7,652.7,293.1,528.5,757.2,235.1,229.0,537.1,312.1,151.2,296.4,553.1,578.4,513.3,290.0,548.8,645.1,226.4,500.0,182.5,196.9,249.8,183.8,568.0,281.6,320.5,551.0,64.5,273.0,145.2,176.3,399.3,342.6,83.6,402.0,663.6,389.2,206.2,582.8,563.1,483.5,260.5,737.6,429.8,135.0,317.9,515.2,219.9,308.2,298.3,423.9,412.8,326.6,294.0,669.7,202.7,207.7,500.0,170.6,205.0,549.1,76.6,481.2,140.2,574.5,599.6,148.0,588.9,376.1,276.7,231.7,511.0,344.9,777.9,333.7,231.9,143.3,479.8,295.2,496.1,273.3,266.4,396.1,266.7,510.6,337.9,297.2,366.9,175.9,202.3,479.5,460.6,294.1,219.5,461.4,121.4,23.2,265.0,174.6,163.3,316.8,325.7,262.7,388.6,578.1,591.8,361.9,425.2,416.6,310.4,256.9,182.7,2322.4,238.2,403.1,791.8,765.9,466.7,712.5,117.1,624.8,109.2,65.6,308.7,548.9,503.3,262.1,425.7,393.8,488.9,468.6,675.6,511.3
EJ,551.1,198.9,496.3,200.5,328.8,473.0,348.1,506.3,325.3,148.8,527.0,499.7,516.9,128.8,109.6,112.9,597.1,351.3,503.1,640.1,510.6,597.2,232.3,581.1,0.0,502.9,229.0,557.6,455.8,330.7,604.7,291.9,517.9,262.5,614.4,469.7,626.5,273.7,472.5,131.8,265.2,111.2,464.9,130.5,253.7,637.0,563.0,139.1,483.9,594.6,400.0,230.8,238.0,369.1,610.0,120.0,304.7,560.4,260.0,633.6,530.9,403.6,525.3,91.2,615.6,492.3,148.6,506.2,414.0,488.0,517.8,364.6,307.9,498.2,273.3,160.1,354.5,552.2,243.3,217.3,326.7,432.3,195.6,281.8,588.9,331.6,239.2,490.3,554.3,401.9,310.3,221.8,297.3,490.1,152.9,409.5,611.0,260.0,513.4,547.8,131.1,563.7,337.0,480.2,121.0,17.9,490.3,44.0,309.2,563.5,403.5,305.8,386.8,274.4,667.7,574.7,602.5,335.6,629.2,265.6,593.3,512.5,279.8,512.8,270.6,509.7,543.3,254.4,460.4,536.3,168.2,279.3,465.9,553.5,190.1,608.5,558.4,436.8,494.6,504.8,358.7,645.7,549.5,309.3,18.8,49.8,327.2,334.3,240.5,414.0,428.7,633.8,2006.2,538.9,293.7,288.3,205.8,322.5,170.5,485.6,121.3,596.3,550.3,480.5,308.9,117.5,582.1,391.0,359.1,307.1,243.4,172.1,271.3
EL,48.1,441.7,157.0,541.8,405.3,133.7,371.3,167.0,761.1,623.1,235.3,226.4,177.6,497.0,459.9,440.5,209.4,318.3,263.6,178.6,172.5,94.2,505.0,86.9,533.3,0.0,360.4,54.6,164.1,297.7,101.7,368.4,130.2,535.2,226.7,298.4,171.3,546.4,233.0,606.1,701.0,585.0,225.4,460.8,689.5,183.2,161.3,469.4,244.4,135.3,228.7,485.4,510.7,443.8,222.3,481.1,577.4,158.7,432.3,130.6,129.2,182.1,186.0,500.3,213.9,252.8,483.3,3.3,205.3,148.7,146.9,331.6,274.9,158.9,334.3,595.9,321.5,138.5,515.1,495.4,415.8,192.8,666.8,362.1,119.1,250.2,447.5,152.2,250.2,230.6,352.1,345.1,258.9,236.0,602.0,135.0,155.8,432.3,174.1,208.5,481.4,60.7,413.5,72.5,506.8,531.9,80.3,521.2,308.4,209.0,164.0,443.3,277.2,710.2,266.0,174.6,127.4,412.1,227.5,428.4,205.6,208.4,328.4,209.7,447.8,270.2,239.2,299.2,108.2,134.6,411.8,392.9,226.4,151.8,393.7,105.5,110.2,197.3,106.9,165.5,249.1,258.0,195.0,320.9,510.4,524.1,300.2,357.5,348.9,242.7,189.2,130.8,2254.7,170.5,335.4,724.1,698.2,399.0,644.8,146.3,557.1,93.3,152.6,241.0,481.2,435.6,194.4,358.0,326.1,421.2,396.5,607.9,443.6
ET,392.1,102.8,337.3,202.9,99.7,314.0,171.1,347.3,483.3,318.8,368.0,340.7,357.9,174.7,166.4,112.2,438.1,167.5,344.1,481.1,351.6,438.2,225.4,422.1,229.0,343.9,0.0,398.6,296.8,146.9,445.7,62.8,358.9,255.6,455.4,310.7,467.5,266.8,313.5,301.8,423.2,280.7,305.9,187.3,411.7,478.0,404.0,195.9,324.9,435.6,241.0,175.1,231.1,138.2,451.0,158.8,297.8,401.4,93.4,474.6,371.9,244.6,366.3,196.0,456.6,333.3,209.8,347.2,255.0,329.0,358.8,180.8,124.1,339.2,44.2,318.1,170.7,393.2,176.2,156.5,110.2,273.3,362.5,56.5,429.9,172.6,108.6,331.3,395.3,242.9,81.2,90.6,138.3,331.1,298.9,250.5,452.0,93.4,354.4,388.8,167.9,404.7,107.9,321.2,184.5,227.6,331.3,216.9,80.1,404.5,244.5,137.7,227.8,432.4,508.7,423.2,443.5,106.5,470.2,99.0,434.3,353.5,50.7,353.8,108.9,350.7,384.3,95.4,301.4,377.3,54.9,87.3,306.9,394.5,36.8,449.5,399.4,277.8,335.6,345.8,199.7,486.7,390.5,93.0,206.1,219.8,115.0,157.3,11.4,255.0,269.7,474.8,2026.3,379.9,77.4,446.3,351.8,93.4,340.5,326.6,274.1,437.3,391.5,321.5,142.3,107.3,423.1,207.2,175.3,115.6,90.9,330.1,104.7
EX,6.6,494.4,142.6,594.5,458.0,186.4,424.0,142.7,813.8,675.8,288.0,279.1,157.8,549.7,512.6,493.2,262.1,371.0,316.3,123.9,225.2,39.5,557.7,67.8,586.0,52.6,413.1,0.0,216.8,350.4,88.8,421.1,182.9,587.9,279.4,351.1,190.0,599.1,285.7,658.8,753.7,637.7,278.1,513.5,742.2,201.9,214.0,522.1,297.1,80.6,281.4,538.1,563.4,498.3,275.0,533.8,630.1,211.4,485.0,117.7,181.9,234.8,126.0,553.0,266.6,305.5,536.0,49.5,258.0,201.4,92.2,384.3,327.6,151.5,387.0,648.6,374.2,191.2,567.8,548.1,468.5,245.5,722.6,414.8,64.4,302.9,500.2,204.9,302.9,283.3,408.9,397.8,311.6,288.7,654.7,187.7,174.5,485.0,166.8,139.2,534.1,42.2,466.2,125.2,559.5,584.6,133.0,573.9,361.1,261.7,216.7,496.0,329.9,762.9,318.7,119.9,72.7,464.8,280.2,481.1,258.3,261.1,381.1,262.4,495.6,322.9,291.9,351.9,160.9,187.3,464.5,445.6,279.1,204.5,446.4,50.8,91.1,250.0,159.6,104.0,301.8,310.7,247.7,373.6,563.1,576.8,346.9,410.2,401.6,295.4,241.9,117.9,2307.4,223.2,388.1,776.8,750.9,451.7,697.5,185.0,609.8,38.6,133.5,293.7,533.9,488.3,247.1,410.7,378.8,473.9,453.6,660.6,496.3
FA,193.7,423.6,120.9,567.3,387.2,97.6,353.2,130.9,743.0,605.0,71.1,74.6,141.5,478.9,441.8,422.4,239.7,300.2,214.9,282.7,64.4,234.7,521.1,205.7,515.2,145.5,342.3,200.2,0.0,279.6,247.3,350.3,160.5,551.3,257.0,206.7,269.1,562.5,121.5,588.0,682.9,611.5,153.2,442.7,671.4,279.6,92.6,451.3,137.1,219.2,207.4,467.3,526.8,427.5,240.5,463.0,593.5,95.2,414.2,276.2,123.5,164.0,149.9,482.2,208.2,224.8,465.2,148.8,187.2,112.6,142.4,313.5,256.8,122.8,316.2,577.8,303.4,132.8,497.0,477.3,397.7,185.9,651.8,344.0,213.5,232.1,429.4,44.1,98.4,168.3,338.1,327.0,240.8,84.2,619.4,116.9,253.6,414.2,138.0,172.4,463.3,206.3,395.4,122.8,488.7,513.8,132.9,503.1,290.3,107.6,160.8,425.2,259.1,692.1,260.3,199.3,227.1,394.0,196.0,410.3,235.9,56.6,310.3,56.9,424.8,162.9,87.4,281.1,45.8,87.5,393.7,374.8,141.5,146.1,375.6,246.0,183.0,127.5,137.2,129.4,231.0,270.1,93.6,302.8,492.3,550.4,276.1,339.4,330.8,154.7,182.3,276.4,2236.6,83.0,317.3,706.0,672.3,380.9,626.7,110.2,539.0,233.8,174.9,133.7,463.1,417.5,224.7,339.9,308.0,403.1,382.8,589.8,425.5
