from_stop,AA,AH,AJ,AK,AT,AY,BF,BI,BS,BU,BV,BW,BY,CG,CH,CJ,CQ,CU,CY,DL,DN,DT,DY,EJ,FD,FF,FH,FL,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IV,IW,IX,JE,JF,JO,JX,KD,KE,KJ,KM,KP,LC,LD,LJ,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PQ,PT,PU,QA,QE,QF,QM,QW,RI,RL,RP,RS,RU,RV,RW,RX,SH,SN,SQ,SR,TD,TK,TP,TS,UD,UO,UR,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO
BV,491.4,312.4,334.5,307.4,439.4,158.3,310.6,216.4,505.5,429.6,0.0,222.3,273.7,145.4,191.8,224.7,380.7,281.9,289.8,320.5,327.4,159.7,334.6,386.5,335.9,310.7,204.8,168.5,195.7,101.2,427.9,240.8,170.5,368.8,129.6,266.4,336.0,433.0,171.5,246.7,398.4,368.3,188.8,185.5,359.0,409.2,332.8,397.2,198.2,311.9,207.9,292.9,235.5,44.1,370.3,371.5,409.8,312.0,330.7,214.1,337.3,263.5,423.7,107.8,165.6,207.8,412.6,438.2,52.1,333.2,369.2,183.6,208.1,285.5,264.0,299.3,212.4,220.9,400.9,363.7,161.9,103.7,370.5,256.0,272.6,166.0,467.3,321.8,234.8,156.3,289.6,2007.5,317.9,394.5,320.7,337.0,176.9,457.3,119.8,327.7,391.6,358.0,238.0,160.0,328.2,170.5,426.0,237.3,273.8,460.7,435.6,124.2,109.9,441.5,290.6,140.9,242.7,238.6,21.4,337.8,40.2,286.2,243.6,68.0,373.5,422.6,387.6,151.7,129.0,138.5,419.0,388.3,297.4,246.9,429.8,395.0,183.0,275.8,384.4,345.9,410.2,352.5,291.6,347.4
BW,419.5,240.5,262.6,235.5,367.5,186.7,238.7,144.5,433.6,357.7,153.5,0.0,201.8,159.4,60.0,43.1,308.8,210.0,217.9,248.6,255.5,173.7,262.7,314.6,264.0,238.8,233.2,182.5,63.9,146.0,356.0,168.9,184.5,296.9,143.6,194.5,264.1,361.1,199.9,174.8,326.5,296.4,202.8,199.5,287.1,295.4,260.9,325.3,126.3,240.0,136.0,221.0,84.1,170.7,298.4,299.6,337.9,240.1,258.8,242.5,265.4,191.6,351.8,152.6,179.6,236.2,340.7,366.3,178.7,261.3,297.3,51.8,236.5,213.6,192.1,227.4,140.5,149.0,329.0,291.8,190.3,116.4,298.6,184.1,200.7,194.4,395.4,249.9,53.2,184.7,217.7,2035.9,246.0,280.7,248.8,265.1,205.3,343.5,133.8,255.8,319.7,286.1,106.9,174.0,256.3,184.5,354.1,265.7,201.9,388.8,363.7,138.2,179.2,369.6,218.7,154.9,170.8,166.7,139.7,265.9,166.8,214.3,76.0,168.2,301.6,350.7,315.7,165.7,143.0,152.5,347.1,316.4,225.5,175.0,357.9,323.1,211.4,203.9,270.6,274.0,338.3,280.6,219.7,275.5
BY,409.5,202.8,133.3,198.1,240.7,270.9,108.8,141.0,393.4,230.9,237.7,227.5,0.0,243.6,194.5,227.4,182.0,170.6,180.2,208.4,215.3,257.9,135.9,276.9,226.3,112.0,314.9,266.7,200.9,233.2,318.3,131.2,268.7,256.7,227.8,160.2,226.4,320.9,284.1,168.8,288.8,258.7,287.0,283.7,249.4,421.1,134.1,285.1,87.7,202.3,130.0,94.2,240.7,231.5,176.1,256.9,211.1,224.6,129.5,326.7,54.3,21.6,308.0,170.4,263.8,320.4,303.0,328.6,221.5,223.6,170.5,188.8,320.7,86.8,151.8,189.7,137.0,145.5,202.2,254.1,274.5,152.4,260.9,178.1,54.3,276.1,355.2,123.1,240.0,268.9,180.0,2120.1,62.9,399.7,211.1,224.9,289.5,462.5,218.0,72.7,282.0,248.4,243.3,257.8,126.4,290.6,316.4,338.3,164.2,348.6,326.0,222.4,212.7,331.9,181.0,239.1,167.3,163.2,221.4,139.1,236.4,176.6,248.8,201.7,263.9,308.9,278.0,249.9,230.3,234.2,309.4,278.7,189.4,171.5,231.1,282.9,341.3,166.2,387.1,238.5,300.6,240.4,182.0,148.7
CG,444.1,291.7,313.8,286.7,418.7,156.8,289.9,195.7,480.1,408.9,164.4,169.1,253.0,0.0,138.6,171.5,360.0,261.2,269.1,299.8,306.7,40.7,313.9,361.1,315.2,290.0,143.1,69.3,142.5,139.2,402.5,220.1,51.5,343.4,77.2,245.7,310.6,407.6,105.6,226.0,373.0,342.9,89.6,66.5,333.6,356.0,312.1,371.8,177.5,291.2,187.2,272.2,182.3,163.9,349.6,328.1,389.1,291.3,310.0,178.6,316.6,242.8,398.3,145.8,46.6,172.3,387.2,412.8,171.9,307.8,348.5,130.4,247.7,264.8,243.3,278.6,191.7,200.2,380.2,338.3,130.0,141.7,345.1,235.3,251.9,205.6,420.0,301.1,181.6,154.8,268.9,2082.0,297.2,341.3,300.0,293.6,141.4,404.1,15.1,307.0,366.2,332.6,184.8,68.7,307.5,51.5,400.6,276.9,253.1,435.3,410.2,71.8,172.4,394.2,269.9,21.9,222.0,217.9,132.9,317.1,160.0,265.5,190.4,161.4,348.1,375.3,362.2,52.5,76.6,6.5,393.6,362.9,276.7,226.2,409.1,369.6,222.6,255.1,331.2,320.5,384.8,327.1,270.9,326.7
CH,417.1,270.4,292.5,265.4,397.4,318.7,265.5,174.4,463.5,387.6,201.4,124.1,229.2,252.1,0.0,126.5,338.7,238.2,247.8,278.5,285.4,244.0,292.6,344.5,293.9,268.7,305.0,315.0,3.8,193.9,385.9,198.8,254.8,326.8,191.5,224.4,294.0,391.0,267.5,204.7,356.4,326.3,335.3,269.8,317.0,329.0,290.8,355.2,155.3,269.9,165.9,250.9,167.5,225.4,328.3,329.5,367.8,270.0,288.7,340.5,286.1,221.5,378.1,166.8,268.9,334.2,370.6,396.2,215.4,291.2,327.2,38.5,284.4,243.5,219.4,257.3,170.4,178.9,358.9,321.7,291.9,146.3,328.5,214.0,230.6,242.3,393.0,279.8,136.6,316.7,247.6,2055.0,275.9,314.3,278.7,295.0,303.3,377.1,260.8,285.7,349.6,316.0,190.4,288.4,289.2,213.4,384.0,304.5,231.8,418.7,393.6,186.1,206.6,367.2,248.6,229.7,200.7,196.6,187.6,295.8,230.3,244.2,159.4,195.6,331.5,376.5,345.6,298.2,194.0,245.2,377.0,346.3,257.0,204.9,387.8,353.0,305.0,233.8,304.2,306.1,368.2,310.5,249.6,305.4
CJ,474.7,268.0,290.1,263.0,395.0,214.2,263.1,172.0,461.1,385.2,181.0,48.2,226.8,186.9,87.5,0.0,336.3,235.8,245.4,276.1,283.0,201.2,290.2,342.1,291.5,266.3,260.7,210.0,91.4,173.5,383.5,196.4,212.0,324.4,171.1,225.4,291.6,388.6,227.4,202.3,354.0,323.9,230.3,227.0,314.6,302.0,288.4,352.8,152.9,267.5,163.5,248.5,41.0,198.2,325.9,322.1,365.4,267.6,286.3,270.0,292.9,219.1,375.7,180.1,207.1,263.7,368.2,393.8,206.2,288.8,324.8,79.3,264.0,241.1,217.0,254.9,168.0,176.5,356.5,319.3,217.8,143.9,326.1,211.6,228.2,221.9,422.9,277.4,10.0,212.2,245.2,2063.4,273.5,287.3,276.3,292.6,232.8,350.1,161.3,283.3,347.2,313.6,63.7,203.6,280.7,212.0,381.6,284.1,229.4,416.3,391.2,165.7,206.7,397.1,246.2,182.4,198.3,194.2,167.2,293.4,194.3,241.8,32.9,195.7,329.1,378.2,343.2,193.2,170.5,180.0,374.6,343.9,253.0,202.5,385.4,350.6,284.6,231.4,277.2,301.5,365.8,308.1,247.2,303.0
CQ,488.8,309.8,222.6,304.8,58.6,377.9,60.0,248.0,502.9,48.8,344.7,334.5,186.1,350.6,304.0,336.9,0.0,279.3,287.2,317.9,324.8,364.9,46.1,383.9,333.3,198.8,424.4,373.7,307.9,337.2,425.3,238.2,375.7,366.2,334.8,263.8,333.4,430.4,391.1,278.3,395.8,365.7,394.0,390.7,356.4,521.4,220.9,394.6,195.6,309.3,239.5,181.0,347.7,338.5,258.4,368.9,297.9,334.1,218.8,433.7,186.5,191.8,421.1,279.9,370.8,427.4,410.0,435.6,328.5,330.6,11.5,295.8,427.7,173.6,261.4,296.7,244.0,252.5,289.0,361.1,381.5,259.4,367.9,287.6,141.7,385.6,464.7,209.9,347.0,375.9,287.0,2227.1,162.0,506.7,318.1,334.4,396.5,569.5,325.0,171.8,389.0,355.4,350.2,365.2,216.3,397.6,423.4,456.9,271.2,458.1,433.0,329.4,319.7,438.9,288.0,346.1,274.3,270.2,330.9,90.3,343.4,283.6,355.8,308.7,370.9,420.0,385.0,356.9,334.2,343.7,416.4,385.7,294.8,278.5,49.0,392.4,402.6,273.2,496.6,343.3,407.6,349.9,289.0,33.3
CU,369.9,164.9,243.7,112.8,350.3,311.4,218.4,202.8,356.3,340.5,278.2,340.9,182.1,284.1,235.8,339.7,291.6,0.0,79.9,108.9,77.4,296.7,245.5,239.0,53.9,221.6,356.2,307.2,241.4,273.7,280.4,51.0,309.2,219.6,268.3,74.9,188.5,283.8,324.6,210.1,250.9,220.8,327.5,324.2,211.5,376.4,243.7,249.7,104.5,162.7,192.6,203.8,300.4,272.0,285.7,219.0,320.7,125.1,241.6,367.2,239.0,174.4,272.6,211.7,304.3,360.9,265.1,289.0,262.0,185.7,280.1,229.3,361.2,196.4,20.4,104.4,205.6,212.4,311.8,216.2,315.0,192.9,223.0,240.7,183.5,317.4,321.4,232.7,331.3,309.4,94.7,2095.7,228.8,355.0,173.2,187.8,330.0,417.8,258.5,238.6,242.4,208.8,303.0,299.1,236.0,331.1,278.5,379.6,78.9,313.2,288.1,262.9,253.2,294.0,8.6,279.6,229.1,225.0,264.4,248.7,276.9,91.3,308.5,242.2,226.0,271.0,240.1,290.4,270.8,275.5,271.5,240.8,151.5,240.1,340.7,245.8,380.1,128.3,344.9,200.6,262.7,203.3,144.1,258.3
CY,352.0,173.0,253.5,120.6,358.4,319.5,229.6,122.8,366.1,348.6,286.3,349.0,192.7,292.2,245.6,349.5,299.7,100.1,0.0,30.6,145.6,306.5,253.6,247.1,154.1,229.7,366.0,315.3,249.5,278.8,288.5,59.1,317.3,229.4,276.4,79.6,196.6,293.6,332.7,167.7,259.0,228.9,335.6,332.3,219.6,377.8,251.8,257.8,111.7,172.5,114.3,211.9,308.5,280.1,289.3,232.1,328.8,46.8,249.7,375.3,256.3,182.5,284.3,221.5,312.4,369.0,273.2,298.8,270.1,193.8,288.2,237.4,369.3,204.5,82.2,112.5,125.6,134.1,319.9,224.3,323.1,201.0,231.1,162.4,191.6,327.2,331.2,240.8,339.4,317.5,102.8,2103.8,236.9,363.1,181.3,197.6,338.1,425.9,266.6,246.7,252.2,218.6,311.0,306.8,247.2,339.2,286.6,398.5,87.0,321.3,296.2,271.0,261.3,302.1,108.8,287.7,149.1,145.0,272.5,256.8,285.0,99.4,316.6,250.3,234.1,283.2,248.2,298.5,275.8,285.3,279.6,248.9,158.0,160.1,348.8,255.6,344.2,136.4,353.0,206.5,270.8,213.1,152.2,266.4
DL,402.8,196.1,276.6,144.0,381.5,342.6,249.6,142.4,389.2,371.7,309.4,372.1,213.3,315.3,268.7,372.6,322.8,121.5,23.0,0.0,168.7,329.6,276.7,270.2,177.2,252.8,389.1,338.4,272.6,304.9,311.6,82.2,340.4,252.5,299.5,106.1,219.7,316.7,355.8,187.3,282.1,252.0,358.7,355.4,242.7,400.9,274.9,280.9,134.8,195.6,133.9,235.0,331.6,303.2,312.4,250.2,351.9,66.4,272.8,398.4,270.2,205.6,303.8,244.6,335.5,392.1,296.3,321.9,293.2,216.9,311.3,260.5,392.4,227.6,105.3,135.6,145.2,153.7,343.0,247.4,346.2,224.1,254.2,182.0,214.7,350.3,354.3,263.9,362.5,340.6,125.9,2126.9,260.0,386.2,204.4,220.7,361.2,449.0,289.7,269.8,275.3,241.7,334.2,332.0,273.3,362.3,309.7,412.5,110.1,344.4,319.3,294.1,284.4,325.2,131.9,310.8,168.7,164.6,295.6,279.9,308.1,122.5,339.7,273.4,257.2,306.3,271.3,321.6,298.9,308.4,302.7,272.0,181.1,179.7,371.9,278.7,413.0,159.5,376.1,229.6,293.9,236.2,175.3,289.5
DN,407.1,200.4,280.9,148.0,385.8,346.9,257.0,238.3,393.5,376.0,313.7,376.4,217.6,319.6,273.0,376.9,327.1,87.4,115.4,146.1,0.0,333.9,281.0,274.5,58.4,257.1,393.4,342.7,276.9,306.2,315.9,86.5,344.7,256.8,303.8,107.0,224.0,321.0,360.1,247.3,286.4,256.3,363.0,359.7,247.0,405.2,279.2,285.2,139.1,199.9,229.8,239.3,335.9,307.5,321.2,259.5,356.2,162.3,277.1,402.7,274.5,209.9,308.1,248.9,339.8,396.4,300.6,326.2,297.5,221.2,315.6,264.8,396.7,231.9,68.6,139.9,241.1,249.6,347.3,251.7,350.5,228.4,258.5,277.9,219.0,354.6,355.3,268.2,366.8,344.9,130.2,2131.2,264.3,390.5,208.7,225.0,365.5,453.3,294.0,274.1,279.6,246.0,338.4,336.3,274.6,366.6,314.0,416.8,114.4,348.7,323.6,298.4,288.7,329.5,83.6,315.1,264.6,260.5,299.9,284.2,312.4,126.8,344.0,277.7,261.5,306.5,275.6,325.9,303.2,312.7,307.0,276.3,185.4,275.6,376.2,283.0,417.3,163.8,380.4,233.9,298.2,240.5,179.6,293.8
DT,515.4,335.3,357.4,330.3,462.3,138.0,330.4,239.3,523.7,452.5,208.0,212.7,296.6,50.0,182.2,215.1,403.6,304.8,312.7,343.4,350.3,0.0,357.5,404.7,358.8,333.6,124.3,112.9,186.1,185.8,446.1,263.7,10.8,387.0,120.8,289.3,354.2,451.2,86.8,269.6,416.6,386.5,133.2,25.8,377.2,406.3,355.7,415.4,220.2,334.8,230.8,315.8,225.9,207.5,393.2,371.7,432.7,334.9,353.6,159.8,360.2,286.4,438.3,189.4,66.8,153.5,430.8,456.4,215.5,351.4,392.1,174.0,257.7,308.4,284.3,322.2,235.3,243.8,423.8,381.9,111.2,185.3,388.7,278.9,295.5,215.6,466.9,344.7,225.2,136.0,312.5,2057.1,340.8,384.9,343.6,337.2,122.6,447.7,58.7,350.6,409.8,376.2,228.4,86.3,354.1,32.7,444.2,277.8,296.7,478.9,453.8,115.4,216.0,437.8,313.5,27.6,265.6,261.5,176.5,360.7,203.6,309.1,234.0,205.0,391.7,425.2,405.8,96.1,120.2,43.1,437.2,406.5,320.3,269.8,452.7,413.2,278.3,298.7,374.8,364.1,428.4,370.7,314.5,370.3
