from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FH,FJ,FN,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JZ,KB,KC,KK,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WM,WP,WU,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
CS,491.1,239.2,344.5,438.7,554.7,499.1,499.8,376.5,562.7,512.8,0.0,231.8,69.8,433.3,650.7,302.4,712.7,375.4,356.3,475.3,700.3,446.3,234.2,305.8,201.8,686.8,393.0,289.4,253.9,344.9,697.8,282.9,282.4,423.4,610.1,619.9,675.7,523.8,292.2,568.3,317.0,556.5,450.9,700.2,191.2,689.0,198.0,204.4,2201.9,211.0,92.8,202.2,652.9,657.7,624.7,379.6,183.4,251.6,338.8,658.2,716.1,343.2,272.3,652.5,106.2,272.4,465.9,429.2,306.9,673.9,667.9,413.0,412.5,335.5,154.5,398.1,662.7,676.6,290.4,216.8,455.3,385.8,508.3,223.0,188.7,614.7,667.9,688.3,362.6,581.6,292.1,412.3,363.2,589.0,408.4,585.2,463.0,316.2,306.3,273.3,275.2,642.9,52.4,227.8,287.7,417.9,660.0,210.8,302.3,235.4,304.1,347.4,493.8,241.1,185.8,287.5,468.1,626.7,427.4,485.7,145.5,657.5,264.9,323.2
CU,487.7,235.8,341.1,435.3,663.1,598.9,608.2,373.1,662.5,509.4,267.9,0.0,209.4,535.8,795.0,88.0,821.1,519.7,497.4,471.9,800.1,590.6,360.5,432.1,29.9,786.6,389.6,415.7,398.2,341.5,797.6,279.5,279.0,567.7,709.9,719.7,775.5,668.1,288.8,668.1,313.6,656.3,447.5,696.8,109.9,797.4,62.2,201.0,2198.5,75.2,281.0,104.0,752.7,802.0,769.0,376.2,298.4,148.0,335.4,758.0,824.5,339.8,268.9,760.9,238.6,398.7,462.5,573.5,451.2,773.7,767.7,459.4,409.1,332.1,327.4,394.7,762.5,776.4,434.7,84.3,451.9,382.4,608.1,49.8,388.0,725.4,767.7,788.1,506.9,578.2,288.7,408.9,359.8,688.8,552.7,685.0,623.6,442.5,302.9,417.6,331.4,742.7,273.1,308.9,284.3,562.2,804.3,365.6,298.9,62.2,300.7,344.0,602.3,237.7,87.6,413.8,464.7,726.5,508.7,630.0,260.5,757.3,127.1,319.8
DJ,442.1,190.2,295.5,389.7,617.5,553.3,562.6,327.5,616.9,463.8,99.3,182.8,0.0,490.2,749.4,253.4,775.5,423.7,404.6,426.3,754.5,494.6,314.9,386.5,152.8,741.0,344.0,370.1,302.2,295.9,752.0,233.9,233.4,471.7,664.3,674.1,729.9,572.1,243.2,622.5,268.0,610.7,401.9,651.2,142.2,751.8,149.0,155.4,2152.9,162.0,141.1,153.2,707.1,756.4,723.4,330.6,113.5,202.6,289.8,712.4,778.9,294.2,223.3,715.3,36.3,353.1,416.9,477.5,355.2,728.1,722.1,413.8,363.5,286.5,202.8,349.1,716.9,730.8,338.7,167.8,406.3,336.8,562.5,174.0,237.0,679.8,722.1,742.5,410.9,532.6,243.1,363.3,314.2,643.2,456.7,639.4,578.0,396.9,257.3,321.6,285.8,697.1,147.9,263.3,238.7,466.2,758.7,259.1,253.3,186.4,255.1,298.4,556.7,192.1,136.8,368.2,419.1,680.9,463.1,534.0,75.6,711.7,215.9,274.2
DL,390.2,362.4,306.4,317.8,324.5,184.2,269.6,540.4,247.8,172.9,385.2,507.0,410.4,0.0,335.8,469.6,409.1,42.5,182.6,166.9,385.4,113.4,204.3,266.6,542.4,371.9,292.1,250.2,172.2,244.0,382.9,406.1,285.3,144.8,295.2,305.0,360.8,233.2,395.4,253.4,420.2,241.6,380.8,359.3,397.0,419.8,538.6,321.8,1948.8,551.6,311.8,542.8,338.0,342.8,309.8,258.7,363.2,457.4,266.7,343.3,414.7,346.1,348.8,351.1,411.4,242.5,372.2,150.6,133.2,359.0,353.0,65.4,374.4,356.4,248.5,277.2,347.8,361.7,208.7,422.6,334.4,315.7,193.4,563.6,213.8,299.8,353.0,373.4,84.0,204.9,321.8,340.2,242.3,274.1,75.5,270.3,78.3,248.8,409.5,124.6,302.3,328.0,342.7,254.9,410.9,67.1,345.1,191.4,332.0,576.0,407.3,511.3,261.2,352.0,526.4,218.8,84.2,311.8,52.9,152.8,394.7,342.6,470.7,213.2
DQ,631.0,603.2,547.2,558.6,253.7,255.8,201.9,781.2,205.0,491.8,629.0,747.8,654.2,336.6,0.0,710.4,304.5,304.3,426.4,485.8,260.6,336.7,448.1,510.4,780.3,247.1,528.2,494.0,416.0,484.8,258.1,646.9,523.7,319.3,97.3,85.9,236.0,293.9,636.2,175.0,661.0,262.0,621.6,262.5,637.8,313.0,780.2,562.6,2088.5,793.2,555.6,784.4,213.2,50.0,6.8,499.5,607.0,698.2,510.5,264.9,307.9,584.5,592.6,244.3,655.2,486.3,613.0,360.2,377.0,255.7,228.2,430.2,615.2,514.8,516.7,518.0,267.4,283.3,452.5,663.4,575.2,556.5,257.9,797.7,457.6,58.2,228.2,248.6,397.8,560.6,558.1,584.0,483.1,58.9,337.3,191.9,337.1,492.6,650.3,368.4,546.1,249.6,586.5,498.7,651.7,368.0,77.5,435.2,568.3,810.1,648.1,752.1,182.8,592.8,768.0,462.6,447.1,187.0,389.6,297.3,638.5,264.2,711.5,457.0
DY,438.9,187.0,292.3,386.5,614.3,550.1,567.8,324.3,613.7,460.8,278.9,96.6,225.9,487.0,746.2,0.0,770.1,470.9,448.6,454.6,751.3,541.8,311.7,383.3,129.1,737.8,336.1,366.9,349.4,292.7,748.8,230.7,230.2,518.9,661.1,670.9,726.7,619.3,240.0,619.3,264.8,607.5,398.7,648.0,61.1,780.8,158.9,152.2,2149.7,171.9,308.0,203.2,703.9,753.2,720.2,327.4,249.6,99.2,286.6,709.2,775.7,291.0,220.1,712.1,189.8,349.9,413.7,524.7,402.4,724.9,718.9,410.6,360.3,283.3,278.6,345.9,713.7,727.6,385.9,35.5,403.1,333.6,559.3,146.5,339.2,678.9,722.2,739.3,458.1,529.4,239.9,360.1,311.0,640.0,503.9,636.2,574.8,393.7,254.1,368.8,282.6,693.9,284.0,260.1,235.5,513.4,755.5,316.8,250.1,158.9,251.9,295.2,553.5,188.9,186.8,365.0,415.9,677.7,459.9,581.2,211.7,708.5,78.3,271.0
EB,669.6,645.9,584.0,601.3,385.6,378.6,344.4,823.9,324.9,532.8,680.3,790.5,705.5,457.2,258.8,753.1,0.0,451.4,547.0,526.6,301.4,459.5,570.9,633.2,823.0,285.7,615.4,616.8,536.6,527.7,298.9,689.6,566.4,442.1,261.9,250.5,276.8,416.7,678.9,306.9,703.7,384.8,664.3,136.3,680.5,33.3,822.9,605.3,1962.3,835.9,606.9,827.1,254.0,268.0,235.0,540.0,658.3,738.7,633.3,383.4,28.2,627.2,642.6,51.5,704.3,609.1,655.7,480.8,499.8,296.5,269.0,471.0,657.9,557.5,557.5,560.7,308.2,417.4,575.3,706.1,617.9,599.2,379.0,840.4,580.4,193.7,272.3,289.4,438.6,602.1,596.7,706.8,525.8,223.5,482.2,326.0,459.9,615.4,693.0,489.0,668.9,368.1,637.8,621.5,694.4,476.0,270.3,558.0,609.1,852.8,688.6,794.8,314.6,635.5,810.7,585.4,487.9,227.8,485.4,420.1,689.8,398.3,754.2,577.6
EG,389.8,362.0,306.0,317.4,285.1,144.8,230.2,540.0,208.4,198.6,365.8,506.6,391.0,61.0,296.4,469.2,371.9,0.0,163.2,161.1,346.0,70.8,184.9,247.2,523.0,332.5,291.7,230.8,152.8,243.6,343.5,405.7,265.9,125.4,255.8,265.6,321.4,190.6,395.0,214.0,419.8,202.2,380.4,319.9,396.6,348.2,519.2,321.4,1948.4,532.2,292.4,523.4,298.6,303.4,270.4,258.3,343.8,457.0,247.3,303.9,375.3,326.7,329.4,311.7,392.0,223.1,416.3,131.2,113.8,319.6,313.6,126.5,374.0,337.0,229.1,276.8,308.4,322.3,189.3,422.2,334.0,315.3,154.0,544.2,194.4,260.4,313.6,334.0,64.6,254.5,302.4,320.8,241.9,234.7,32.9,230.9,127.9,229.4,409.1,105.2,282.9,288.6,323.3,235.5,410.5,42.4,305.7,172.0,312.6,556.6,406.9,510.9,221.8,351.6,507.0,199.4,145.3,272.4,114.0,110.2,375.3,303.2,470.3,193.8
EJ,465.5,336.3,313.0,413.1,256.7,258.9,201.8,514.3,268.5,234.4,338.7,480.9,363.9,193.1,410.5,443.5,412.5,135.2,0.0,196.9,324.8,206.1,157.8,220.1,495.9,373.3,362.7,203.7,125.7,319.5,322.3,380.0,238.8,183.2,369.9,379.7,384.4,283.6,369.3,233.7,394.1,316.3,425.3,362.7,370.9,423.2,492.1,295.7,1984.2,505.1,265.3,496.3,277.4,417.5,384.5,354.0,316.7,431.3,220.2,340.1,418.1,299.6,302.3,354.5,364.9,196.0,389.2,189.0,36.3,355.8,292.4,172.8,386.9,309.9,202.0,372.5,344.6,358.5,162.2,396.5,429.7,360.2,268.1,517.1,167.3,376.8,427.7,312.8,122.4,303.9,275.3,293.7,337.6,348.8,168.2,250.6,222.8,202.3,383.4,78.1,255.8,324.8,296.2,208.4,384.8,177.7,419.8,144.9,285.5,529.5,381.2,485.2,195.9,325.9,479.9,172.3,189.7,386.5,187.2,245.5,348.2,339.4,444.6,166.7
EM,377.1,327.7,265.8,283.1,344.7,341.2,298.2,505.7,356.5,46.5,424.0,472.3,449.2,145.3,532.2,456.5,500.5,199.5,200.6,0.0,412.8,270.4,243.1,305.4,504.8,512.9,252.7,289.0,232.6,209.5,410.3,393.0,248.2,253.0,511.5,500.1,526.4,390.2,360.7,321.7,385.5,382.6,346.1,434.0,362.3,532.8,504.7,287.1,1914.1,517.7,350.6,508.9,365.4,517.6,484.6,224.0,402.0,444.3,305.5,428.1,506.1,309.0,387.6,442.5,450.2,281.3,337.5,258.8,172.0,443.8,380.4,80.5,339.7,239.3,287.3,242.5,432.6,446.5,247.5,387.9,299.7,281.0,350.4,522.2,252.6,464.9,521.9,400.8,170.6,115.8,360.6,379.0,207.6,473.1,232.5,338.6,235.3,287.6,374.8,185.0,341.1,412.8,381.5,293.7,376.2,224.1,519.9,230.2,370.8,534.6,394.2,476.6,283.8,317.3,492.5,257.6,85.8,477.4,129.8,309.8,433.5,427.4,436.0,273.6
EQ,605.4,573.2,521.6,533.0,360.6,425.9,308.8,751.2,360.8,414.2,561.9,717.8,587.1,394.1,340.3,680.4,299.3,333.0,396.8,376.7,0.0,403.9,418.5,480.8,719.1,137.7,507.3,464.4,386.4,459.2,65.6,616.9,498.1,381.0,299.7,309.5,126.6,318.4,610.6,281.9,635.4,388.6,596.0,247.3,607.8,275.6,715.3,532.6,2073.3,728.3,488.5,719.5,40.8,347.3,314.3,473.9,539.9,668.2,480.9,233.2,302.7,558.9,524.2,239.1,588.1,456.7,587.4,386.8,347.4,63.2,18.5,352.6,589.6,489.2,439.1,492.4,74.9,256.0,422.9,633.4,549.6,530.9,364.8,740.3,428.0,305.1,118.8,6.8,320.2,483.0,480.5,554.4,457.5,278.6,366.0,298.8,420.6,463.0,624.7,338.8,516.5,217.9,519.4,469.1,621.7,375.5,349.6,405.6,490.7,752.7,622.5,722.1,289.6,567.2,703.1,433.0,369.5,120.0,367.0,321.8,571.4,185.4,681.5,427.4
ET,466.2,438.4,382.4,393.8,242.2,221.2,187.3,616.4,254.0,275.0,442.2,583.0,467.4,137.4,372.8,545.6,448.3,76.3,239.6,237.5,422.4,0.0,261.3,323.6,599.4,358.8,368.1,307.2,229.2,320.0,371.0,482.1,342.3,145.1,332.2,342.0,397.8,119.7,471.4,219.2,496.2,278.6,456.8,396.3,473.0,424.6,595.6,397.8,2024.8,608.6,368.8,599.8,375.0,379.8,346.8,334.7,420.2,533.4,323.7,325.6,451.7,403.1,405.8,388.1,468.4,299.5,492.7,186.0,190.2,341.3,390.0,202.9,450.4,413.4,305.5,353.2,330.1,344.0,265.7,498.6,410.4,391.7,230.4,620.6,270.8,336.8,390.0,410.4,210.0,330.9,378.8,397.2,318.3,311.1,81.1,236.1,204.3,305.8,485.5,181.6,359.3,310.3,399.7,311.9,486.9,28.3,382.1,248.4,389.0,633.0,483.3,587.3,181.4,428.0,583.4,275.8,221.7,348.8,190.4,39.4,451.7,324.9,546.7,270.2
FH,338.5,209.3,191.9,286.1,349.3,293.7,294.4,387.3,357.3,269.2,229.7,353.9,254.9,227.9,445.3,316.5,507.3,170.0,150.9,231.7,494.9,240.9,0.0,71.5,386.4,481.4,240.4,55.1,48.5,192.3,492.4,253.0,111.8,218.0,404.7,414.5,470.3,318.4,242.3,362.9,267.1,351.1,298.3,455.3,243.9,483.6,383.1,168.7,2049.3,396.1,156.3,387.3,447.5,452.3,419.3,227.0,207.7,304.3,93.2,452.8,510.7,172.6,193.3,447.1,255.9,38.1,262.2,223.8,101.5,468.5,462.5,207.6,259.9,182.9,93.0,245.5,457.3,471.2,85.0,269.5,302.7,233.2,302.9,403.8,58.3,409.3,462.5,482.9,157.2,338.0,166.3,166.7,210.6,383.6,203.0,379.8,257.6,81.9,256.4,67.9,146.8,437.5,187.2,99.4,257.8,212.5,454.6,35.9,176.5,416.2,254.2,358.2,288.5,198.9,370.9,53.2,224.5,421.3,222.0,280.3,239.2,452.1,317.6,39.7
FJ,412.7,283.5,266.1,360.3,412.6,357.0,357.7,461.5,420.6,332.5,303.9,428.1,329.1,291.2,508.6,390.7,570.6,233.3,214.2,295.0,558.2,304.2,74.1,0.0,460.6,544.7,314.6,14.7,93.6,266.5,555.7,327.2,186.0,281.3,468.0,477.8,533.6,381.7,316.5,426.2,341.3,414.4,372.5,518.6,318.1,546.9,457.3,242.9,2123.5,470.3,230.5,461.5,510.8,515.6,482.6,301.2,281.9,378.5,167.4,516.1,574.0,246.8,267.5,510.4,330.1,99.4,336.4,287.1,164.8,531.8,525.8,270.9,334.1,257.1,167.2,319.7,520.6,534.5,91.5,343.7,376.9,307.4,366.2,478.0,132.5,472.6,525.8,546.2,220.5,401.3,240.5,240.9,284.8,446.9,266.3,443.1,320.9,64.0,330.6,131.2,221.0,500.8,261.4,173.6,332.0,275.8,517.9,110.1,250.7,490.4,328.4,432.4,351.7,273.1,445.1,35.3,287.8,484.6,285.3,343.6,313.4,515.4,391.8,113.9
FN,500.2,248.3,353.6,447.8,675.6,611.4,620.7,385.6,675.0,521.9,240.4,29.9,181.9,548.3,807.5,100.5,833.6,532.2,509.9,484.4,812.6,603.1,373.0,444.6,0.0,799.1,402.1,428.2,410.7,354.0,810.1,292.0,291.5,580.2,722.4,732.2,788.0,680.6,301.3,680.6,326.1,668.8,460.0,709.3,122.4,809.9,92.2,213.5,2211.0,105.2,253.5,74.0,765.2,814.5,781.5,388.7,310.9,160.5,347.9,770.5,837.0,352.3,281.4,773.4,251.1,411.2,475.0,586.0,463.7,786.2,780.2,471.9,421.6,344.6,315.2,407.2,775.0,788.9,447.2,96.8,464.4,394.9,620.6,79.8,349.4,737.9,780.2,800.6,519.4,590.7,301.2,421.4,372.3,701.3,565.2,697.5,636.1,455.0,315.4,430.1,343.9,755.2,245.6,321.4,296.8,574.7,816.8,378.1,311.4,92.2,313.2,356.5,614.7,250.2,57.6,426.3,477.2,739.0,521.2,642.5,273.0,769.8,139.6,332.3
FO,640.9,608.7,557.1,568.5,252.9,318.2,201.1,786.7,253.1,449.7,597.4,753.3,622.6,335.8,232.6,715.9,323.9,368.5,432.3,443.7,163.7,355.6,454.0,516.3,754.6,0.0,538.1,499.9,421.9,494.7,92.6,652.4,533.6,338.2,192.0,201.8,11.1,312.8,646.1,174.2,670.9,280.9,631.5,274.1,643.3,334.6,750.8,568.1,2100.1,763.8,524.0,755.0,116.4,239.6,206.6,509.4,575.4,703.7,516.4,95.4,329.5,594.4,559.7,265.9,623.6,492.2,622.9,422.3,382.9,91.6,131.3,388.1,625.1,524.7,474.6,527.9,103.3,131.8,458.4,668.9,585.1,566.4,257.1,775.8,463.5,167.4,18.9,151.7,355.7,518.5,516.0,589.9,493.0,170.9,401.5,191.1,336.3,498.5,660.2,374.3,552.0,80.1,554.9,504.6,657.2,393.1,241.9,441.1,526.2,788.2,658.0,757.6,181.9,602.7,738.6,468.5,405.0,79.2,402.5,316.2,606.9,213.8,717.0,462.9
