from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
BZ,137.7,343.6,295.0,329.8,278.4,236.7,360.0,213.9,371.9,359.4,0.0,336.2,272.0,388.9,424.6,474.7,401.0,341.4,266.9,310.5,255.7,455.1,402.2,378.6,100.4,339.2,280.7,277.2,309.1,310.9,215.8,347.6,268.1,358.0,233.7,307.5,291.9,311.0,445.2,198.7,377.4,323.6,182.8,1981.1,240.0,391.1,287.8,417.4,350.1,421.6,185.3,397.4,364.2,251.7,204.0,313.8,228.7,118.9,287.6,242.8,395.7,308.8,129.7,201.2,226.0,320.8,464.4,58.3,281.0,244.4,368.7,269.0,300.6,123.6,271.1,253.2,317.2,207.2,217.2,422.8,159.8,352.1,405.8,324.1,321.2,335.2,294.4,254.1,451.1,229.7,159.8,267.4,305.6,342.1,159.3,271.3,167.4,317.7,277.5,58.3,367.0,109.8,350.0,359.4,373.0,269.6,137.4,131.5,273.5,268.4,390.8,292.1,446.8,332.3,380.5,71.4,301.2,179.0,326.0,294.6,282.6,165.2,322.5,281.5,357.0,81.8,311.6,369.8,363.0,317.8,289.4,409.8,252.0,453.6,321.5,278.8,361.2,335.4,306.3,169.6,334.3,301.4,210.5,210.5,106.9,87.6,279.6,289.9,467.2,193.2
CK,267.4,180.2,299.3,416.7,209.3,404.9,559.6,377.2,571.5,559.0,322.3,0.0,194.7,430.4,124.1,91.2,417.2,55.6,257.8,357.7,197.3,278.7,297.3,287.7,283.8,353.5,273.8,418.3,240.0,437.5,404.2,218.3,420.8,292.7,422.1,146.8,418.5,419.8,309.1,377.3,286.5,198.1,346.1,2098.0,366.6,316.3,212.3,219.5,364.4,324.3,342.6,306.5,350.6,440.1,392.4,204.9,417.1,302.3,280.7,308.9,175.9,78.8,318.1,366.4,414.4,363.9,400.3,329.6,328.2,353.2,277.8,175.0,514.4,312.0,459.5,441.6,516.8,385.8,405.6,357.5,333.0,301.8,314.9,523.7,230.3,123.2,159.2,218.1,118.8,418.1,348.2,394.0,352.8,233.2,347.7,176.9,373.2,208.8,222.6,329.6,555.4,306.5,538.4,559.0,282.1,458.0,298.0,402.8,182.6,409.5,281.9,251.7,315.4,375.4,174.9,342.7,223.1,342.3,217.1,301.6,441.7,325.8,231.6,241.1,219.0,309.9,304.7,278.9,387.1,291.5,198.5,407.6,216.8,389.5,252.4,184.4,442.7,382.6,215.4,348.2,323.3,489.8,398.9,254.0,295.3,358.9,326.8,478.3,403.1,381.6
CM,265.2,170.2,288.7,395.4,188.0,397.7,457.7,360.9,469.6,457.1,231.6,168.6,0.0,409.1,274.3,224.1,395.9,173.8,167.1,179.1,176.1,268.7,276.0,277.7,193.1,343.5,168.7,424.2,252.4,346.8,313.5,208.3,413.6,282.7,353.7,136.8,327.8,412.6,299.1,375.4,276.5,188.1,329.8,2078.8,275.9,306.3,57.0,209.5,354.4,314.3,316.5,296.5,357.9,371.7,324.0,194.9,326.4,233.9,152.7,307.9,201.4,141.2,227.4,370.5,323.7,353.9,320.5,238.9,114.8,349.5,267.8,165.0,398.3,221.3,368.8,350.9,414.9,387.8,314.9,353.3,242.3,291.8,304.9,421.8,220.3,131.2,149.2,23.3,269.0,327.4,257.5,303.3,139.4,223.2,257.0,28.5,314.4,198.8,46.7,238.9,464.7,290.4,447.7,457.1,272.1,367.3,297.0,312.1,161.3,415.4,271.9,125.9,305.4,354.1,278.5,252.0,213.1,326.0,207.1,288.3,429.6,321.9,229.8,137.6,209.0,241.5,189.5,257.6,196.8,311.5,188.5,397.0,206.8,279.9,264.8,52.6,462.8,169.2,194.1,328.0,328.0,399.1,308.2,253.0,204.6,268.2,113.4,409.9,301.0,293.4
CN,257.6,286.0,115.4,208.2,284.5,252.3,687.7,232.7,699.6,687.1,437.4,414.8,410.9,0.0,448.7,481.4,12.0,420.0,273.0,476.7,465.0,479.2,426.3,402.7,398.9,192.2,478.8,209.8,315.2,565.2,518.2,290.6,268.2,211.0,536.1,329.7,546.2,267.2,298.2,271.0,401.5,303.9,337.5,1889.5,494.3,219.6,428.5,441.5,203.1,445.7,334.0,421.5,225.3,554.1,506.4,263.2,532.2,417.4,477.8,217.3,419.2,387.4,433.2,357.8,528.4,173.8,626.2,405.9,447.2,200.6,392.8,275.1,642.5,427.1,573.5,555.6,644.9,377.2,519.6,281.6,460.7,205.1,429.9,651.8,345.3,357.4,290.0,434.3,475.2,533.2,463.3,521.7,471.8,291.5,462.8,393.1,364.6,248.1,438.8,405.9,670.5,297.9,653.5,687.1,397.1,573.1,289.4,382.3,297.6,201.0,263.9,458.3,299.8,185.3,403.5,334.4,219.6,333.7,275.4,181.0,289.1,314.3,346.6,450.0,233.0,425.0,499.6,393.9,529.2,206.7,313.5,20.8,276.1,607.9,327.6,400.6,30.2,501.6,330.4,340.7,219.1,603.8,514.0,245.4,410.4,371.3,445.8,592.3,629.0,496.7
CR,397.0,286.8,419.3,523.3,352.3,528.3,621.8,491.5,633.7,621.2,362.2,145.0,216.4,550.4,0.0,77.6,537.2,162.2,297.7,231.1,255.2,213.1,160.2,247.1,323.7,460.1,147.2,554.8,383.0,477.4,444.1,324.9,544.2,399.3,462.0,253.4,458.4,543.2,415.7,506.0,271.0,304.7,460.4,2209.4,406.5,422.9,232.2,326.1,471.0,179.6,447.1,234.4,488.5,480.0,432.3,311.5,457.0,342.2,154.1,438.5,49.3,185.4,358.0,478.8,454.3,470.5,273.7,369.5,201.6,476.6,257.4,281.6,528.9,351.9,499.4,481.5,579.0,518.4,445.5,464.1,372.9,408.4,163.8,585.9,336.9,229.8,265.8,198.5,54.0,458.0,388.1,433.9,226.2,339.8,387.6,245.0,445.0,315.4,221.9,369.5,595.3,421.0,578.3,621.2,261.7,497.9,427.6,442.7,289.2,546.0,388.5,232.7,422.0,482.0,48.3,382.6,329.7,456.6,323.7,418.9,560.2,455.4,140.9,222.1,325.6,349.8,178.1,236.2,260.5,442.1,305.1,527.6,323.4,262.9,395.4,257.0,549.3,256.0,195.2,480.8,458.6,529.7,438.8,383.6,335.2,398.8,200.2,518.2,276.5,421.5
DB,322.8,236.8,355.9,473.3,265.9,461.5,616.2,433.8,628.1,605.3,378.9,95.0,310.7,476.7,80.5,0.0,473.8,112.2,314.4,348.9,305.4,335.3,243.2,344.3,330.1,410.1,262.1,474.9,296.6,494.1,460.8,264.6,477.4,349.3,468.4,203.4,475.1,476.4,365.7,433.9,343.1,254.7,402.7,2154.6,423.2,372.9,315.2,276.1,421.0,262.6,399.2,363.1,407.2,486.4,449.0,261.5,473.7,348.6,268.4,355.2,101.3,135.4,374.7,412.7,471.0,420.5,356.7,386.2,284.6,413.3,334.4,231.6,571.0,368.6,505.8,498.2,573.4,442.4,462.2,419.9,389.6,358.4,246.8,580.3,286.9,179.8,215.8,281.5,75.2,474.7,394.5,450.6,309.2,289.8,404.3,233.5,429.8,265.4,304.9,386.2,612.0,363.1,595.0,615.6,338.7,514.6,354.6,459.4,228.9,466.1,338.5,315.7,361.7,432.0,130.0,399.3,279.7,398.9,273.7,358.2,498.3,379.5,296.4,305.1,275.6,356.2,282.9,325.2,343.5,348.1,255.1,464.2,273.4,338.4,309.0,241.0,499.3,339.0,272.0,395.6,379.9,546.4,455.5,310.6,351.9,415.5,283.2,524.6,359.5,440.7
DC,245.5,273.9,103.3,221.4,272.4,265.5,675.6,245.9,687.5,675.0,425.3,402.7,376.5,13.1,436.6,469.3,0.0,407.9,260.9,464.6,452.9,467.1,414.2,390.6,386.8,205.4,466.7,223.0,303.1,553.1,506.1,278.5,281.4,224.2,524.0,317.6,534.1,280.4,311.4,356.6,389.4,291.8,325.4,1902.7,482.2,232.8,416.4,429.4,216.3,433.6,321.9,409.4,246.1,542.0,494.3,251.1,520.1,405.3,441.7,205.2,407.1,375.3,421.1,345.7,516.3,187.0,614.1,393.8,435.1,217.3,380.7,263.0,630.4,415.0,561.4,543.5,632.8,365.1,507.5,289.0,448.6,218.3,417.8,639.7,333.2,345.3,277.9,422.2,463.1,521.1,451.2,509.6,459.7,279.4,450.7,381.0,352.5,254.7,426.7,393.8,658.4,285.8,641.4,675.0,385.0,561.0,277.3,370.2,285.5,214.2,277.1,446.2,313.0,198.5,392.5,322.3,207.5,321.6,263.3,176.5,302.3,305.1,342.7,435.6,220.9,412.9,487.5,381.8,517.1,194.6,301.4,8.7,264.0,595.8,315.5,388.5,43.4,489.5,318.3,328.6,232.3,591.7,501.9,233.3,398.3,359.2,433.7,580.2,616.9,488.0
DI,250.4,163.2,282.3,399.7,192.3,387.9,542.6,360.2,554.5,542.0,305.3,53.4,177.7,413.4,159.1,126.2,400.2,0.0,240.8,253.1,180.3,261.7,280.3,270.7,266.8,336.5,308.8,401.3,223.0,420.5,387.2,201.3,403.8,275.7,405.1,129.8,401.5,402.8,292.1,360.3,269.5,181.1,329.1,2081.0,349.6,299.3,195.3,202.5,347.4,307.3,325.6,289.5,333.6,423.1,375.4,187.9,400.1,285.3,315.7,291.9,210.9,61.8,301.1,349.4,397.4,346.9,435.3,312.6,223.6,336.2,260.8,158.0,497.4,295.0,442.5,424.6,499.8,368.8,388.6,340.5,316.0,284.8,297.9,506.7,213.3,106.2,142.2,201.1,153.8,401.1,331.2,377.0,248.2,216.2,330.7,159.9,356.2,191.8,205.6,312.6,538.4,289.5,521.4,542.0,265.1,441.0,281.0,385.8,165.6,392.5,264.9,234.7,298.4,358.4,209.9,325.7,206.1,325.3,200.1,284.6,424.7,308.8,214.6,224.1,202.0,292.9,339.7,261.9,305.6,274.5,181.5,390.6,199.8,424.5,235.4,167.4,425.7,278.0,198.4,331.2,306.3,472.8,381.9,237.0,278.3,341.9,222.2,461.3,438.1,364.6
DL,124.0,209.3,146.3,295.0,79.3,261.5,459.4,233.8,471.3,458.8,209.1,230.2,226.3,277.4,293.9,344.0,264.2,235.4,0.0,248.4,228.9,324.4,271.5,247.9,170.6,231.8,218.6,297.1,110.0,324.3,291.0,198.9,277.4,219.2,308.9,145.1,305.3,276.4,306.4,233.9,246.7,192.9,202.7,1976.3,253.4,242.4,243.9,237.8,242.7,290.9,199.2,266.7,215.5,326.9,279.2,196.1,303.9,189.1,225.5,165.5,265.0,202.8,204.9,223.0,301.2,242.2,402.3,216.4,218.9,209.8,238.0,69.9,414.2,198.8,346.3,328.4,416.6,242.4,292.4,284.0,219.8,256.9,275.1,423.5,190.5,172.8,84.8,249.7,320.4,304.9,235.0,280.8,243.5,224.4,234.5,208.5,229.8,231.6,254.2,216.4,442.2,163.1,425.2,458.8,242.3,344.8,154.6,247.5,142.8,288.3,260.1,230.0,304.7,253.7,249.8,199.6,152.5,198.9,208.3,145.9,298.3,182.4,191.8,219.4,208.3,196.7,249.5,239.1,300.9,169.1,158.7,254.6,121.3,391.5,122.4,216.0,307.6,273.3,175.6,204.8,185.6,376.6,285.7,110.6,182.1,245.7,217.5,365.1,405.1,268.4
DM,322.5,244.0,346.0,480.5,312.9,455.0,515.0,418.2,526.9,514.4,288.9,242.4,154.4,477.1,348.1,297.9,497.8,247.6,224.4,0.0,233.4,342.5,361.1,351.5,250.4,417.3,179.9,481.5,309.7,404.1,370.8,282.1,470.9,356.5,388.7,210.6,385.1,469.9,372.9,432.7,350.3,261.9,387.1,2136.1,333.2,380.1,192.8,283.3,428.2,388.1,373.8,370.3,415.2,406.7,392.9,268.7,383.7,268.9,186.2,365.2,234.9,215.0,284.7,405.5,381.0,427.7,331.7,296.2,39.4,406.8,341.6,269.6,455.6,278.6,426.1,408.2,472.2,445.1,372.2,427.1,299.6,365.6,378.7,479.1,294.1,205.0,223.0,125.2,342.8,384.7,314.8,360.6,23.8,297.0,314.3,171.7,371.7,272.6,148.6,296.2,522.0,347.7,505.0,514.4,345.9,424.6,354.3,369.4,280.3,472.7,345.7,141.4,379.2,473.1,352.3,309.3,286.9,383.3,280.9,345.6,486.9,379.2,303.6,130.8,282.8,276.5,200.7,376.6,230.3,368.8,262.3,454.3,321.0,313.4,322.1,183.7,520.1,53.6,313.1,408.6,385.3,456.4,365.5,310.3,261.9,325.5,40.8,444.9,334.5,350.7
DO,309.5,223.5,342.6,460.0,252.6,448.2,482.8,415.7,494.7,482.2,286.4,221.9,152.5,473.7,327.6,277.4,460.5,227.1,221.9,249.0,0.0,322.0,340.6,331.0,247.9,396.8,216.3,461.6,283.3,444.9,368.3,261.6,464.1,336.0,386.2,190.1,382.6,463.1,352.4,420.6,329.8,241.4,384.6,2141.3,330.7,359.6,192.4,262.8,407.7,367.6,371.3,349.8,393.9,404.2,356.5,248.2,381.2,266.4,215.3,352.2,271.3,194.5,282.2,403.0,378.5,407.2,368.1,293.7,184.7,396.5,321.1,218.3,437.6,276.1,423.6,447.8,440.0,429.1,369.7,400.8,297.1,345.1,358.2,446.9,273.6,184.5,202.5,198.2,322.3,382.2,312.3,358.1,209.3,276.5,311.8,157.0,369.2,252.1,202.7,293.7,514.0,345.2,518.0,482.2,325.4,452.2,341.3,366.9,225.9,452.8,325.2,195.8,358.7,418.7,331.8,306.8,266.4,380.8,260.4,343.1,484.4,366.2,274.9,185.2,262.3,274.0,237.1,322.2,266.7,334.8,241.8,450.9,260.1,349.8,295.7,164.5,486.0,239.1,258.7,392.6,366.6,463.1,363.0,297.3,259.4,323.0,183.3,442.4,370.9,384.1
