from_stop,AE,AH,AI,AJ,AN,AP,AY,BB,BD,BO,BS,BV,BW,BX,CB,CI,CJ,CK,CN,CZ,DD,DF,DO,DP,DV,DY,EL,EM,EN,ER,EU,EX,EY,FI,FK,FN,FY,GK,GS,GT,HM,HV,HZ,IF,IG,IR,IV,IY,JC,JE,KI,KL,KS,KU,LI,LP,LU,LX,MA,MB,MF,MO,MQ,MW,MY,NF,NH,NN,NO,NV,NY,OA,OE,OH,OJ,OR,OV,OX,PD,PE,PG,PJ,PL,PS,PV,QA,QJ,QT,QZ,RK,SC,SE,SG,SP,SS,ST,SX,TC,TN,TQ,TS,TT,UA,UF,UI,UK,UM,UN,UQ,US,UU,UW,UX,VG,VH,VM,VQ,VS,VU,VY,WA,WC,WD,WH,WJ,WK,WT,WV,WW,WX,XE,XK,XP,XQ,XW,YJ,YK,YO,YP,YR,YT,YV,YZ,ZA,ZB,ZF,ZN,ZO,ZQ,ZY
BS,389.9,384.7,106.2,76.3,322.4,350.6,358.5,244.4,394.6,131.7,0.0,305.7,42.1,157.2,327.0,243.7,388.6,306.3,82.0,109.7,115.3,110.9,286.3,330.5,412.9,141.5,95.5,239.5,292.9,63.4,106.2,179.0,248.2,116.2,389.2,295.2,261.6,307.0,187.8,289.2,89.0,120.9,271.0,61.2,317.5,145.1,298.2,335.8,282.5,52.8,364.9,348.3,173.3,306.7,271.2,333.5,73.7,76.8,376.2,282.9,240.3,93.7,235.8,403.3,292.7,151.0,247.9,369.4,246.3,275.4,128.0,272.7,328.7,256.3,19.2,284.0,197.8,334.6,274.5,427.4,388.5,308.9,172.1,253.6,312.7,122.0,306.8,81.7,348.9,285.9,186.3,89.5,293.9,261.5,3045.5,99.5,358.2,316.2,71.3,377.8,321.9,326.9,101.8,109.6,310.6,282.1,55.2,252.6,353.6,96.3,84.0,215.5,79.3,421.4,244.4,286.6,292.3,302.3,437.4,246.3,315.1,378.3,112.8,128.3,86.3,397.7,302.7,229.0,103.7,414.7,74.0,421.6,203.8,152.5,346.5,311.2,320.5,407.4,376.5,190.0,15.4,264.3,355.1,257.9,90.8,37.1,174.8,368.6,107.4,295.1
BV,313.2,194.2,296.4,322.6,157.3,102.2,154.9,370.2,213.5,295.3,343.8,0.0,355.0,304.5,465.1,194.1,180.1,267.2,248.5,422.6,354.4,292.0,220.5,217.9,164.5,256.6,318.9,424.3,418.7,320.6,327.3,427.0,87.2,279.8,140.8,290.1,257.5,200.3,287.2,114.1,330.1,296.0,96.9,269.8,43.8,358.9,249.4,109.6,35.4,283.6,201.2,202.6,387.1,135.0,46.7,222.7,386.6,389.7,187.1,160.5,235.2,306.3,361.6,154.9,287.6,314.6,131.2,152.7,90.2,181.7,371.5,463.2,172.6,162.6,315.3,143.9,219.3,86.2,400.3,194.1,225.4,434.7,384.6,65.6,138.6,370.1,150.7,394.6,148.1,92.1,374.3,337.6,96.6,72.2,3070.9,412.4,131.8,249.7,337.4,129.4,447.7,264.0,282.0,273.2,305.5,265.5,319.9,232.1,159.8,317.4,332.1,314.9,257.1,180.9,370.2,60.4,287.2,184.2,189.0,361.4,159.0,482.7,341.4,291.9,288.8,149.3,74.8,223.9,351.8,165.9,286.6,173.2,394.3,366.3,150.5,146.1,213.1,159.0,230.8,380.5,356.1,90.2,106.7,77.9,309.8,303.2,431.2,204.9,355.5,420.9
BW,386.4,381.2,149.3,130.4,318.9,347.1,355.0,298.5,391.1,135.5,54.0,332.1,0.0,147.2,381.1,240.2,385.1,302.8,125.1,88.8,169.4,154.0,282.8,327.0,409.4,99.3,53.3,293.6,347.0,60.5,142.6,233.1,244.7,159.3,385.7,291.7,258.1,303.5,184.3,285.7,132.1,91.8,314.1,104.3,314.0,199.2,294.7,371.9,318.6,49.9,361.4,344.8,227.4,303.2,314.3,443.8,52.8,55.9,372.7,279.4,236.8,136.8,289.9,399.8,289.2,170.9,244.4,365.9,289.4,271.9,182.1,326.8,326.2,252.8,62.3,280.5,256.8,331.1,328.6,423.9,385.0,363.0,226.2,296.7,355.8,176.1,312.2,60.8,345.4,329.0,240.4,110.1,290.4,258.0,3042.0,78.6,354.7,312.7,125.4,374.3,376.0,323.4,155.9,152.7,307.1,278.6,13.0,249.1,346.5,112.0,138.1,212.0,76.4,417.9,298.5,329.7,288.8,298.8,433.9,300.4,358.2,432.4,166.9,171.4,44.1,394.2,299.2,225.5,111.6,411.2,117.1,418.1,257.9,206.6,343.0,307.7,317.0,403.9,373.0,244.1,69.4,307.4,351.6,254.4,144.9,91.2,228.9,365.1,107.9,349.2
BX,339.2,334.0,80.4,228.8,271.7,299.9,307.8,332.2,343.9,105.7,169.3,284.9,153.4,0.0,414.8,193.0,337.9,255.6,129.0,242.3,267.8,85.1,235.6,279.8,362.2,37.8,138.2,392.0,380.7,181.1,88.8,348.4,197.5,98.8,338.5,244.5,210.9,256.3,149.5,238.5,137.6,110.9,227.6,127.8,266.8,314.5,247.5,324.7,271.4,144.1,314.2,297.6,342.7,256.0,227.8,396.6,206.3,209.4,325.5,232.2,189.6,160.3,323.6,352.6,242.0,141.1,197.2,318.7,202.9,224.7,280.5,425.2,279.0,205.6,140.8,233.3,209.6,283.9,362.3,376.7,337.8,396.7,341.5,210.2,269.3,274.5,265.0,214.3,298.2,242.5,336.3,242.0,243.2,210.8,2994.8,232.1,307.5,265.5,240.7,327.1,409.7,276.2,171.2,110.2,259.9,231.4,139.2,201.9,299.3,96.9,236.5,177.2,117.6,370.7,332.2,243.2,241.6,251.6,386.7,334.1,313.3,444.7,265.3,110.9,108.1,347.0,252.0,178.3,256.2,364.0,140.6,370.9,356.3,321.9,295.8,260.5,269.8,356.7,325.8,342.5,184.7,220.9,304.4,207.2,256.3,206.5,344.2,317.9,259.9,382.9
CB,609.1,507.0,321.4,331.8,518.9,492.8,561.7,105.4,459.9,320.3,318.1,445.9,360.3,381.6,0.0,440.2,545.2,502.8,278.4,402.1,317.1,317.0,482.8,521.8,477.3,378.4,413.7,280.4,24.0,381.6,421.0,209.6,444.7,304.8,465.6,491.7,458.1,504.2,512.0,525.1,372.0,441.7,405.2,294.8,460.8,213.9,494.7,476.0,416.7,371.0,490.9,467.8,219.1,406.8,405.4,370.3,391.9,395.0,576.4,482.8,442.8,298.6,73.8,461.7,489.2,345.6,450.4,543.3,380.5,463.3,321.8,332.4,462.9,458.8,337.4,484.6,314.0,496.8,44.9,425.3,429.1,75.4,222.5,387.8,446.9,344.8,441.0,399.9,559.1,420.1,156.9,345.2,507.6,483.2,3178.6,380.9,548.8,512.7,297.5,460.2,7.5,553.9,339.1,298.2,513.1,478.6,373.4,459.4,450.1,411.1,341.3,533.7,397.5,535.1,113.0,426.8,488.8,497.4,408.4,74.0,449.3,293.9,356.6,316.9,404.5,424.0,483.7,425.5,359.4,381.7,311.6,392.6,280.2,224.7,561.5,507.7,517.0,418.1,465.4,266.4,303.9,398.5,491.4,488.9,249.4,281.6,213.8,488.1,363.1,97.0
CI,231.4,275.5,224.8,320.2,174.2,246.9,249.3,381.5,285.4,217.7,243.8,210.4,241.0,211.4,464.1,0.0,279.4,89.9,273.4,296.6,359.2,229.5,42.5,182.3,304.7,163.5,225.8,483.4,430.0,227.5,233.2,422.9,123.0,243.2,285.5,190.8,128.1,158.8,194.1,167.4,282.0,202.9,258.4,272.2,192.3,389.0,108.6,271.1,196.9,190.5,255.7,239.1,417.2,288.2,208.2,338.1,260.6,263.7,267.0,157.7,135.9,304.7,372.9,299.6,188.3,253.1,122.7,221.2,251.0,73.3,371.9,516.6,204.5,79.3,252.1,158.8,230.6,230.9,411.6,318.2,279.3,446.0,416.0,227.1,248.1,365.9,190.5,268.6,200.7,253.6,430.2,317.9,190.2,136.3,2995.8,286.4,241.7,72.4,315.2,274.1,459.0,201.9,315.6,241.8,206.2,124.7,226.8,132.8,321.3,223.1,327.9,221.8,164.0,317.7,381.5,221.9,187.9,125.3,333.7,383.4,238.8,494.0,356.7,255.3,195.7,294.0,177.5,124.6,319.4,311.0,285.0,317.9,447.7,396.4,198.3,163.0,172.3,303.7,267.3,433.9,259.2,251.7,251.4,132.7,334.7,281.0,418.7,259.4,315.7,432.2
CJ,360.6,83.0,361.8,416.0,83.1,91.3,35.1,461.8,102.3,360.7,409.2,191.9,420.4,396.1,544.4,290.3,0.0,363.4,313.9,521.7,442.7,357.4,316.7,319.3,75.0,348.2,410.5,518.3,510.3,412.2,392.7,481.1,183.4,345.2,151.8,386.3,353.7,295.8,378.8,149.0,395.5,387.6,239.9,335.2,140.7,447.2,345.6,143.2,178.4,375.2,66.3,67.7,475.4,136.5,189.7,166.7,445.3,448.4,52.2,262.4,331.4,371.7,453.2,83.8,383.8,380.0,227.4,60.0,228.5,277.9,459.8,551.5,285.8,258.8,380.7,240.1,310.9,102.4,491.9,127.5,107.9,526.3,474.2,208.6,281.6,470.4,260.3,453.3,56.6,235.1,465.9,470.8,139.8,184.6,3083.9,506.5,98.8,345.9,452.2,140.4,539.3,331.1,373.6,338.6,401.7,361.7,411.5,328.3,177.1,382.8,423.7,406.5,348.7,47.8,461.8,182.7,383.4,280.4,107.4,463.7,297.3,574.3,475.9,357.3,380.4,155.8,167.3,320.1,485.0,177.3,352.0,122.7,482.6,454.6,59.0,94.3,309.3,170.0,95.9,468.8,400.6,233.2,140.9,187.9,398.1,430.3,476.9,70.0,488.7,512.5
CK,184.9,241.5,282.3,377.7,190.4,218.6,215.3,439.0,251.4,275.2,301.3,231.5,298.5,268.9,521.6,98.0,245.4,0.0,330.9,354.1,416.7,287.0,42.9,244.4,270.7,221.0,283.3,540.9,487.5,285.0,290.7,480.4,144.1,300.7,257.2,117.2,83.5,220.9,251.6,157.2,339.5,260.4,279.5,329.7,203.4,446.5,54.6,243.4,218.0,248.0,221.7,205.1,474.7,259.9,229.3,304.1,318.1,321.2,233.0,178.8,108.9,362.2,430.4,271.3,155.7,310.6,143.8,237.4,272.1,73.7,429.4,574.1,225.6,97.0,309.6,179.9,288.1,202.6,469.1,284.2,245.3,503.5,473.5,248.2,269.2,423.4,211.6,326.1,216.9,274.7,487.7,375.4,161.9,157.4,2908.2,343.9,226.2,15.1,372.7,245.8,516.5,155.4,373.1,299.3,132.6,70.7,284.3,71.7,300.5,280.6,385.4,279.3,221.5,289.4,439.0,243.0,155.3,104.4,303.1,440.9,259.9,551.5,414.2,312.8,253.2,265.7,198.6,87.9,376.9,282.7,342.5,289.6,505.2,453.9,214.5,179.2,234.4,275.4,233.3,491.4,316.7,272.8,223.1,153.8,392.2,338.5,476.2,225.4,373.2,489.7
CN,396.3,368.2,55.8,155.5,320.8,296.9,349.6,203.1,387.5,46.7,95.2,228.7,106.4,108.0,298.0,242.1,374.8,304.7,0.0,169.1,187.3,43.4,284.7,323.7,338.5,98.8,159.8,257.2,251.6,127.7,78.7,259.9,246.6,31.2,332.8,293.6,260.0,306.1,206.6,287.6,81.5,88.5,188.9,21.2,243.6,191.8,296.6,258.8,200.4,117.1,363.3,346.7,220.0,279.1,189.1,295.3,138.0,141.1,382.6,266.5,238.7,57.7,194.5,328.9,291.1,66.0,246.3,347.4,164.2,265.2,204.4,296.1,246.6,254.7,66.7,268.3,115.7,280.9,233.2,386.1,386.9,267.6,217.5,171.5,230.6,208.1,224.7,146.0,342.8,203.8,207.2,170.5,291.3,262.4,3043.9,163.8,331.6,314.6,166.6,321.4,280.6,339.1,114.9,24.6,317.0,280.5,119.5,261.3,271.5,68.8,165.0,226.3,143.6,375.6,208.2,209.6,290.7,299.3,370.4,194.3,233.0,315.6,179.4,43.3,139.2,346.4,267.4,227.4,184.7,357.9,38.0,365.2,232.3,199.2,344.9,309.6,318.9,351.0,374.9,218.5,107.5,182.2,296.9,256.3,147.8,132.4,264.1,367.0,188.4,253.8
CZ,450.7,449.1,196.6,64.2,386.8,415.0,422.9,307.7,459.0,222.1,101.3,396.1,88.5,235.8,402.6,308.1,453.0,370.7,172.4,0.0,87.0,201.3,350.7,394.9,477.3,187.9,141.9,211.2,356.2,127.8,196.6,185.3,312.6,206.6,453.6,359.6,326.0,371.4,252.2,353.6,179.4,180.4,361.4,151.6,381.9,210.0,362.6,426.2,372.9,117.2,429.3,412.7,229.8,371.1,361.6,363.7,35.5,58.5,440.6,347.3,304.7,184.1,299.1,467.7,357.1,241.4,312.3,433.8,336.7,331.2,117.7,244.4,394.1,320.7,109.6,348.4,324.7,399.0,337.8,491.8,452.9,372.2,226.4,344.0,403.1,93.7,380.1,27.5,413.3,376.3,249.6,36.5,358.3,328.4,3106.3,72.2,422.6,380.6,136.2,442.2,385.2,401.5,148.7,200.0,375.0,346.5,101.6,312.5,444.0,186.7,73.7,279.9,143.7,493.7,307.7,377.0,356.7,365.3,401.8,298.9,405.5,425.2,83.0,218.7,132.7,462.1,367.1,293.4,26.2,374.7,164.4,386.0,175.5,180.6,410.9,375.6,384.9,471.8,440.9,161.7,113.6,354.7,419.5,322.3,147.0,102.0,181.1,433.0,22.5,358.4
DD,380.3,382.8,214.1,65.9,451.7,378.4,487.8,237.3,382.9,257.6,129.2,403.9,171.4,265.1,319.9,373.0,517.9,403.4,207.9,115.6,0.0,218.8,413.3,459.8,356.9,255.9,224.8,140.8,285.8,192.7,214.1,114.9,377.5,232.5,351.2,422.3,416.0,436.3,317.1,418.5,165.1,228.8,369.2,187.1,418.8,148.3,407.0,434.0,380.7,182.1,494.2,477.6,159.4,292.4,369.4,293.3,127.7,127.9,505.5,412.2,396.0,194.1,228.7,347.3,448.4,276.9,377.2,498.7,344.5,444.1,45.2,174.0,426.9,385.6,148.5,413.3,256.5,461.2,267.4,348.3,352.1,301.8,157.3,351.8,410.9,64.3,405.0,119.7,478.2,384.1,179.2,64.7,423.2,390.8,3035.9,100.4,487.5,388.8,119.7,339.8,314.8,317.3,132.2,235.5,437.7,423.1,184.5,409.0,335.7,204.2,57.2,344.8,208.6,412.8,237.3,384.8,448.0,413.7,331.4,239.2,413.3,331.6,37.7,244.6,215.6,341.0,432.0,375.0,78.9,304.3,199.9,315.6,105.1,110.2,475.8,440.5,449.8,341.1,388.4,91.3,111.3,362.5,371.0,387.2,76.6,85.5,110.7,497.9,82.6,288.0
