from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
CF,432.0,153.7,315.7,402.2,141.7,489.2,427.7,434.2,663.7,421.2,363.0,404.3,557.2,22.4,0.0,412.9,422.9,578.8,452.4,375.6,416.1,515.5,425.7,511.6,290.9,538.1,146.9,525.1,400.6,400.2,143.1,393.6,383.6,646.5,128.9,332.2,298.4,387.9,496.0,537.0,467.9,571.0,372.5,346.6,470.8,381.1,144.2,150.1,330.6,758.4,51.9,428.1,428.5,384.1,521.7,654.7,626.5,276.4,434.7,559.0,356.5,140.5,359.3,454.5,401.4,360.2,310.8,317.9,475.2,575.2,488.5,642.3,335.7,404.7,669.1,132.0,699.5,139.1,353.5,545.2,499.0,488.0,401.4,417.1,160.5,576.1,392.7,457.9,447.8,409.2,2519.1,114.5,626.5,595.7,425.9,616.0,513.7,625.1,380.5,497.1,405.0,457.4,705.9,527.8,138.8,362.3,300.7,378.5,510.9,503.7,411.0,413.7,405.1,616.0,373.4,160.8,366.4,647.9,417.0,625.8,661.4,503.8,537.6,95.6,576.8,423.3,403.9,649.4,482.4,469.1,497.4,367.2,592.5,407.2,482.3,358.0,172.4,433.0,373.4,301.5,342.1,399.6,684.7,396.2,410.7,682.6,462.5,461.5
CJ,404.0,376.3,423.3,321.1,329.4,391.5,142.6,336.5,457.4,195.5,142.4,348.4,349.7,378.7,407.1,0.0,73.8,353.1,226.7,99.0,318.4,311.7,328.0,304.1,376.7,312.4,377.2,317.6,11.6,115.1,332.3,167.9,157.9,433.3,346.2,203.7,384.2,290.2,270.3,311.3,242.2,473.3,132.9,153.7,373.1,180.6,281.7,275.9,286.4,541.7,389.7,330.4,200.7,358.6,424.0,557.0,528.8,363.8,209.0,461.3,228.1,320.3,261.6,228.8,159.9,195.3,418.4,403.7,377.5,349.5,390.8,437.5,135.2,340.6,443.4,354.6,601.8,286.0,261.5,323.4,433.0,280.5,303.7,191.4,268.1,478.4,295.0,232.2,350.1,183.5,2545.2,311.4,409.8,370.0,328.2,518.3,447.7,408.4,282.8,399.4,217.0,359.7,489.2,430.1,369.1,254.4,182.1,163.1,413.2,296.2,313.3,309.5,346.4,400.3,366.5,340.6,151.0,424.9,361.1,400.1,444.7,300.0,315.8,452.1,351.1,74.2,282.4,432.7,375.5,253.6,289.9,133.7,375.8,410.4,417.5,114.3,392.5,335.3,101.2,387.3,177.2,114.5,459.0,288.7,302.3,465.9,236.8,112.4
CK,389.1,361.4,408.4,306.2,314.5,376.6,127.7,321.6,442.5,180.6,127.5,333.5,334.8,363.8,392.2,68.9,0.0,338.2,211.8,81.0,303.5,296.8,313.1,289.2,361.8,297.5,362.3,302.7,56.6,100.2,317.4,153.0,143.0,418.4,331.3,184.6,369.3,275.3,255.4,296.4,227.3,458.4,118.0,138.8,358.2,165.7,266.8,261.0,271.5,526.8,374.8,315.5,185.8,343.7,409.1,542.1,513.9,347.3,194.1,446.4,213.2,305.4,246.7,213.9,145.0,180.4,403.5,388.8,362.6,334.6,375.9,422.6,120.3,325.7,428.5,339.7,586.9,271.1,246.6,308.5,418.1,265.6,288.8,176.5,253.2,463.5,280.1,217.3,335.2,168.6,2530.3,296.5,394.9,355.1,313.3,503.4,432.8,393.5,267.9,384.5,202.1,344.8,474.3,415.2,354.2,239.5,167.2,148.2,398.3,281.3,298.4,294.6,331.5,384.4,351.6,325.7,136.1,407.3,346.2,385.2,429.8,285.1,300.9,437.2,336.2,56.2,267.5,417.8,360.6,238.7,275.0,118.8,360.9,395.5,402.6,99.4,377.6,320.4,83.2,372.4,162.3,99.6,444.1,273.8,287.4,451.0,221.9,94.4
CL,427.7,567.5,565.7,184.8,520.6,340.6,339.7,478.9,265.3,282.6,339.5,417.3,286.5,546.7,575.1,324.9,334.9,0.0,220.1,360.1,307.1,291.4,470.4,240.9,567.9,27.2,568.4,254.4,312.6,312.2,523.5,255.0,245.0,241.2,537.4,437.7,612.0,313.9,59.3,81.8,292.4,422.4,330.0,374.4,322.2,401.3,472.9,467.1,477.6,405.4,557.7,354.1,336.4,501.0,373.1,506.1,477.9,619.5,264.0,410.4,247.6,511.5,369.2,223.7,295.6,426.3,560.8,631.5,326.6,41.0,430.8,245.4,355.9,483.0,251.3,545.8,550.9,477.2,316.5,337.8,390.3,217.3,327.4,278.5,459.3,427.5,244.1,282.4,299.2,270.6,2736.4,502.6,302.5,177.9,301.5,467.4,405.0,300.1,256.1,451.9,173.8,333.0,352.9,379.2,560.3,275.3,406.2,383.8,362.3,233.0,337.0,173.2,210.1,276.2,508.9,531.8,371.7,230.1,450.7,208.0,367.0,299.8,310.2,620.1,42.6,335.3,239.2,369.5,239.2,117.3,226.7,354.4,312.6,552.8,441.2,250.0,583.7,284.4,358.7,595.1,408.2,311.6,266.9,245.5,260.0,329.6,247.2,373.5
CR,356.0,441.2,418.5,206.2,394.3,362.0,211.4,331.7,342.5,154.3,211.2,345.6,246.2,418.4,446.8,196.6,206.6,238.2,0.0,227.8,270.4,218.4,323.2,189.2,441.6,197.5,442.1,202.7,184.3,183.9,397.2,126.7,116.7,318.4,411.1,296.1,449.1,242.2,155.4,196.4,168.9,443.8,201.7,246.1,343.6,273.0,346.6,340.8,387.7,426.8,429.4,282.4,208.1,353.8,394.5,527.5,499.3,427.1,135.7,431.8,175.9,385.2,297.5,135.5,167.3,287.7,413.6,468.6,348.0,234.6,342.8,322.6,227.6,335.8,328.5,419.5,561.8,350.9,188.2,230.1,267.4,165.6,255.7,150.2,333.0,448.9,265.5,158.9,320.6,142.3,2602.9,376.3,294.9,255.1,267.8,488.8,282.1,293.5,252.8,351.4,102.1,299.3,374.3,400.6,434.0,203.6,274.5,255.5,383.7,181.3,265.3,194.6,231.5,284.4,361.7,405.5,243.4,310.0,379.0,285.2,329.8,206.7,222.5,491.8,236.2,207.0,167.5,317.8,260.6,138.7,175.0,226.1,260.9,405.6,369.5,121.7,457.4,305.8,230.4,447.9,269.6,183.3,344.1,173.8,169.4,351.0,143.5,245.2
CT,383.3,355.6,402.6,283.8,308.7,370.8,154.3,315.8,469.1,207.2,108.9,323.7,361.4,358.0,386.4,99.5,62.4,364.8,242.4,0.0,297.7,323.4,303.3,315.8,352.0,324.1,356.5,329.3,83.2,126.8,311.6,179.6,169.6,445.0,321.5,109.8,363.5,265.5,282.0,323.0,253.9,452.6,118.4,64.0,352.4,159.9,261.0,255.3,258.1,553.4,369.0,309.7,216.4,333.9,403.3,536.3,504.1,341.5,220.7,440.6,239.8,299.6,240.9,240.5,171.6,174.6,397.7,383.0,356.8,361.2,370.1,449.2,114.5,319.9,455.1,329.9,581.1,265.3,273.2,335.1,444.7,292.2,283.1,203.1,247.5,457.7,274.3,243.9,329.4,195.2,2524.5,290.7,421.5,381.7,307.5,497.6,459.4,424.1,262.1,378.7,232.7,339.0,500.9,409.4,344.4,266.1,92.4,124.4,392.5,307.8,292.6,321.1,286.7,411.0,345.8,320.0,112.3,436.6,340.4,411.8,456.4,311.7,327.5,431.5,362.8,20.7,294.1,448.4,387.2,265.3,305.6,64.0,387.5,389.7,392.8,126.0,371.9,314.6,6.2,366.6,156.5,130.2,470.7,300.4,314.0,477.6,248.5,103.6
CW,212.7,396.3,350.7,150.4,349.4,201.5,312.4,263.9,394.3,311.1,257.9,202.3,297.0,398.7,427.1,294.0,304.0,318.4,248.6,270.5,0.0,301.9,255.4,251.4,414.0,277.7,397.2,264.9,281.7,284.9,352.3,283.5,273.5,377.1,366.2,266.5,397.0,80.9,235.6,276.6,221.5,319.2,267.4,280.9,219.0,276.0,301.7,295.9,306.4,489.0,409.7,121.1,364.9,286.0,182.9,402.9,374.7,404.5,221.6,307.2,176.7,340.3,136.2,234.2,324.1,255.1,345.8,416.5,187.5,314.8,196.6,372.9,230.6,268.0,408.7,374.6,447.7,306.0,180.9,348.3,400.8,227.8,94.4,307.0,288.1,324.3,125.3,211.5,160.1,299.1,2565.2,331.4,357.1,335.3,67.3,364.2,415.5,355.7,73.0,229.2,144.8,98.8,436.5,189.0,389.1,181.5,235.0,273.4,259.1,243.5,104.0,153.5,153.3,346.6,293.9,360.6,261.3,387.5,235.7,365.4,392.0,310.3,320.7,472.1,316.4,295.3,168.3,380.0,230.6,217.3,237.2,264.0,323.1,337.8,226.2,278.5,412.5,94.2,268.3,380.1,237.0,284.3,424.3,174.6,189.1,413.2,257.7,342.6
DB,392.1,526.9,530.1,260.3,480.0,397.6,322.1,443.3,192.5,160.4,321.9,381.7,113.2,505.4,533.8,307.3,317.3,292.3,202.5,342.5,306.5,0.0,434.8,67.6,527.3,251.6,527.8,109.9,295.0,294.6,482.9,237.4,227.4,175.3,496.8,397.1,576.4,278.3,209.5,250.5,256.8,479.4,312.4,356.8,379.2,406.6,432.3,426.5,437.0,287.2,516.4,318.5,182.7,465.4,419.5,563.1,534.9,583.9,228.5,467.4,212.0,470.9,333.6,110.5,199.7,385.7,525.2,595.9,383.6,288.7,378.9,171.1,361.2,447.4,207.6,505.2,607.9,436.6,294.1,143.9,163.2,139.3,291.8,260.9,418.7,484.5,301.1,246.8,356.2,253.0,2541.9,462.0,155.3,280.7,303.9,524.4,177.9,153.9,288.9,387.5,138.2,335.4,234.7,425.6,519.7,239.7,365.6,404.0,419.3,59.7,301.4,229.8,285.6,144.8,473.3,491.2,391.9,186.4,415.1,208.5,190.2,72.7,136.3,578.8,290.3,317.7,203.6,178.2,314.7,192.8,148.7,336.8,121.3,517.2,405.6,232.4,543.1,330.8,341.1,559.5,367.6,294.0,229.9,209.9,224.4,211.4,134.0,355.9
DG,161.3,355.6,126.4,319.1,285.1,383.9,380.4,39.6,553.4,321.1,325.9,150.9,456.1,391.5,424.3,362.0,372.0,477.5,356.2,338.5,266.2,423.2,0.0,410.5,189.7,436.8,372.2,424.0,349.7,352.9,288.0,349.5,339.5,536.2,301.9,334.5,172.7,239.5,394.7,435.7,268.0,487.9,335.4,348.9,387.7,344.0,314.3,263.1,276.6,648.1,362.5,224.3,402.2,61.7,198.1,571.6,543.4,180.2,271.6,475.9,233.9,316.9,161.2,340.3,390.1,323.1,121.5,192.2,393.5,473.9,183.7,532.0,298.6,68.1,567.8,312.0,616.4,273.2,230.9,434.9,472.2,386.9,253.0,365.9,285.4,493.0,309.6,258.0,366.1,365.1,2419.6,306.4,516.2,494.4,276.5,532.9,486.9,514.8,269.3,138.7,303.9,290.3,595.6,237.7,364.1,239.7,303.0,341.4,427.8,402.6,207.2,312.6,322.0,505.7,94.0,337.2,329.3,544.6,138.5,524.5,551.1,411.5,427.3,479.0,475.5,363.3,281.3,539.1,399.3,378.0,396.3,332.0,482.2,137.9,174.8,344.5,348.2,290.5,336.3,155.8,305.0,352.3,583.4,273.6,288.1,572.3,348.3,410.6
DM,358.9,493.7,496.9,227.1,446.8,364.4,288.9,410.1,177.3,145.0,288.7,348.5,45.5,495.9,524.3,274.1,284.1,259.1,169.3,309.3,273.3,64.9,401.6,0.0,494.1,218.4,494.6,76.7,261.8,261.4,449.7,204.2,194.2,160.1,463.6,363.9,543.2,245.1,176.3,217.3,223.6,446.2,279.2,323.6,346.0,373.4,399.1,393.3,403.8,272.0,506.9,285.3,183.3,432.2,386.3,529.9,501.7,550.7,213.1,434.2,178.8,437.7,300.4,77.3,196.7,352.5,492.0,562.7,350.4,255.5,345.7,155.9,328.0,414.2,192.4,472.0,574.7,403.4,260.9,96.8,163.8,106.1,258.6,227.7,385.5,451.3,267.9,213.6,323.0,219.8,2542.5,428.8,140.1,265.5,270.7,491.2,178.5,138.7,255.7,354.3,105.0,302.2,219.5,392.4,486.5,206.5,332.4,370.8,386.1,7.8,268.2,196.6,252.4,129.6,440.1,458.0,358.7,171.2,381.9,193.3,167.2,73.3,69.2,569.3,257.1,284.5,170.4,155.2,281.5,159.6,115.5,303.6,106.1,484.0,372.4,199.2,509.9,297.6,307.9,526.3,334.4,260.8,214.7,176.7,191.2,196.2,100.8,322.7
DP,301.3,242.2,81.1,392.4,171.7,479.4,438.1,176.0,644.7,431.6,353.2,290.9,547.4,282.5,310.9,423.3,433.3,580.1,462.8,369.8,406.2,536.0,191.1,501.8,0.0,539.4,258.8,515.3,411.0,410.6,174.6,404.0,394.0,627.5,188.5,322.4,63.8,378.1,497.3,538.3,380.8,561.2,362.7,336.8,461.0,371.3,200.9,149.7,320.8,739.4,249.1,364.3,438.9,149.5,338.1,644.9,616.7,66.8,445.1,549.2,346.7,203.5,301.2,453.1,411.8,350.4,76.2,83.3,465.4,576.5,323.7,623.3,325.9,170.1,670.4,198.6,689.7,159.8,343.7,547.7,571.1,478.2,391.6,427.5,172.0,566.3,382.9,370.8,438.0,419.6,2383.3,193.0,607.5,597.0,416.5,606.2,585.8,606.1,370.7,278.7,395.2,430.3,686.9,377.7,250.7,352.5,290.9,368.7,501.1,493.9,347.2,403.9,395.3,597.0,138.8,223.8,356.6,635.9,278.5,627.1,642.4,524.3,540.1,365.6,578.1,433.7,394.1,630.4,472.6,459.3,487.6,357.4,573.5,172.6,314.8,368.4,234.8,430.5,363.6,66.9,332.3,410.0,686.0,386.4,400.9,663.6,461.1,471.9
DR,400.4,540.2,538.4,157.5,493.3,313.3,312.4,451.6,238.0,255.3,312.2,390.0,259.2,519.4,547.8,297.6,307.6,40.6,192.8,332.8,279.8,264.1,443.1,213.6,540.6,0.0,541.1,227.1,285.3,284.9,496.2,227.7,217.7,213.9,510.1,410.4,584.7,286.6,32.0,54.5,265.1,395.1,302.7,347.1,294.9,374.0,445.6,439.8,450.3,378.1,530.4,326.8,309.1,473.7,345.8,478.8,450.6,592.2,236.7,383.1,220.3,484.2,341.9,196.4,268.3,399.0,533.5,604.2,299.3,37.0,403.5,218.1,328.6,455.7,224.0,518.5,523.6,449.9,289.2,310.5,363.0,190.0,300.1,251.2,432.0,400.2,216.8,255.1,271.9,243.3,2709.1,475.3,275.2,150.6,274.2,440.1,377.7,272.8,228.8,424.6,146.5,305.7,325.6,351.9,533.0,248.0,378.9,356.5,335.0,205.7,309.7,145.9,182.8,248.9,481.6,504.5,344.4,202.8,423.4,180.7,339.7,272.5,282.9,592.8,38.6,308.0,211.9,342.2,211.9,90.0,199.4,327.1,285.3,525.5,413.9,222.7,556.4,257.1,331.4,567.8,380.9,284.3,239.6,218.2,232.7,302.3,219.9,346.2
DZ,388.1,123.8,271.8,392.5,117.6,479.5,418.0,366.7,654.0,411.5,353.3,360.4,547.5,130.4,158.8,403.2,413.2,569.1,442.7,365.9,406.4,505.8,416.0,501.9,247.0,528.4,0.0,515.4,390.9,390.5,95.2,383.9,373.9,636.8,81.0,322.5,254.5,378.2,486.3,527.3,458.2,561.3,362.8,336.9,461.1,371.4,114.3,120.2,320.9,748.7,141.4,418.4,418.8,340.2,512.0,645.0,616.8,232.5,425.0,549.3,346.8,110.6,349.6,444.8,391.7,350.5,266.9,274.0,465.5,565.5,478.8,632.6,326.0,360.8,659.4,102.1,689.8,109.2,343.8,535.5,489.3,478.3,391.7,407.4,130.6,566.4,383.0,448.2,438.1,399.5,2475.2,84.6,616.8,586.0,416.2,606.3,504.0,615.4,370.8,440.4,395.3,447.7,696.2,518.1,7.0,352.6,291.0,368.8,501.2,494.0,401.3,404.0,395.4,606.3,329.5,130.9,356.7,638.2,373.1,616.1,651.7,494.1,527.9,203.8,567.1,413.6,394.2,639.7,472.7,459.4,487.7,357.5,582.8,363.3,438.4,348.3,180.7,423.3,363.7,257.6,332.4,389.9,675.0,386.5,401.0,672.9,452.8,451.8
EF,362.8,497.6,500.8,231.0,450.7,368.3,292.8,414.0,230.0,148.9,292.6,352.4,132.7,499.8,528.2,278.0,288.0,263.0,173.2,313.2,277.2,137.6,405.5,87.1,498.0,222.3,498.5,0.0,265.7,265.3,453.6,208.1,198.1,212.8,467.5,367.8,547.1,249.0,180.2,221.2,227.5,450.1,283.1,327.5,349.9,377.3,403.0,397.2,407.7,324.7,510.8,289.2,210.8,436.1,390.2,533.8,505.6,554.6,217.0,438.1,182.7,441.6,304.3,81.2,200.6,356.4,495.9,566.6,354.3,259.4,349.6,208.6,331.9,418.1,245.1,475.9,578.6,407.3,264.8,184.0,236.5,110.0,262.5,231.6,389.4,455.2,271.8,217.5,326.9,223.7,2615.2,432.7,192.8,279.9,274.6,495.1,251.2,191.4,259.6,358.2,108.9,306.1,272.2,396.3,490.4,210.4,336.3,374.7,390.0,79.2,272.1,200.5,256.3,182.3,444.0,461.9,362.6,223.9,385.8,246.0,227.7,146.0,156.4,573.2,261.0,288.4,174.3,215.7,285.4,163.5,119.4,307.5,158.8,487.9,376.3,203.1,513.8,301.5,311.8,530.2,338.3,264.7,267.4,180.6,195.1,248.9,104.7,326.6
EM,391.7,364.0,411.0,308.8,317.1,379.2,130.3,324.2,445.1,183.2,130.1,336.1,337.4,362.0,394.8,11.6,61.5,340.8,214.4,82.6,306.1,299.4,315.7,291.8,364.4,300.1,364.9,305.3,0.0,102.8,320.0,155.6,145.6,421.0,333.9,191.4,371.9,277.9,258.0,299.0,229.9,461.0,120.6,141.4,360.8,168.3,269.4,264.2,274.1,529.4,377.4,318.1,188.4,346.3,411.7,544.7,516.5,351.5,196.7,449.0,215.8,308.0,249.3,216.5,147.6,183.0,406.1,391.4,365.2,337.2,378.5,425.2,122.9,328.3,431.1,342.9,579.0,273.7,249.2,311.1,420.7,268.2,291.4,179.1,256.4,466.1,282.7,219.9,337.8,171.2,2532.9,299.7,397.5,357.7,315.9,506.0,435.4,396.7,270.5,387.1,204.7,347.4,476.9,417.8,356.8,242.1,169.8,150.8,400.9,283.9,301.0,297.2,334.1,388.0,354.2,328.3,138.7,412.6,348.8,387.8,432.4,287.7,304.1,440.4,338.8,61.9,270.1,420.4,363.8,241.3,277.6,121.4,363.5,398.1,405.2,102.0,380.8,323.0,88.9,375.0,164.9,102.8,446.7,276.4,290.0,453.6,224.5,100.1
EO,426.0,375.0,446.9,276.2,328.1,432.0,31.1,360.1,412.5,150.6,27.3,415.6,304.8,377.4,405.8,102.9,112.9,308.2,181.8,121.6,340.4,266.8,351.6,259.2,375.4,267.5,375.9,272.7,90.6,0.0,331.0,123.0,113.0,388.4,344.9,180.9,382.9,312.2,225.4,266.4,197.3,513.8,17.8,135.1,413.6,179.3,280.4,274.6,329.2,496.8,388.4,352.4,155.8,382.2,464.5,597.5,569.3,360.9,164.1,501.8,183.2,319.0,285.2,183.9,115.0,168.2,442.0,402.4,418.0,304.6,412.8,392.6,133.9,364.2,398.5,353.3,642.3,284.7,216.6,278.5,388.1,235.6,325.7,146.5,266.8,518.9,335.5,187.3,390.6,138.6,2543.9,310.1,364.9,325.1,337.8,558.8,402.8,363.5,281.5,421.4,172.1,369.3,444.3,470.6,367.8,209.5,163.5,106.0,453.7,251.3,335.3,264.6,301.5,354.4,390.1,339.3,93.9,377.3,384.7,355.2,399.8,255.1,270.9,450.8,306.2,113.3,237.5,387.8,330.6,208.7,245.0,115.1,330.9,434.0,439.5,69.4,391.2,375.8,119.4,386.0,150.1,28.1,414.1,243.8,257.4,421.0,191.9,151.5
EQ,301.9,67.5,185.6,354.2,22.3,441.2,425.3,280.5,661.3,418.8,315.0,274.2,509.2,133.1,161.5,410.5,420.5,576.4,450.0,327.6,368.1,513.1,295.6,463.6,160.8,535.7,86.3,477.1,398.2,397.8,0.0,391.2,381.2,644.1,13.8,284.2,168.3,339.9,493.6,534.6,465.5,523.0,324.5,298.6,422.8,333.1,96.8,102.7,282.6,756.0,99.7,380.1,426.1,254.0,413.6,606.7,578.5,146.3,432.3,511.0,308.5,93.1,311.3,452.1,399.0,312.2,180.7,187.8,427.2,572.8,399.2,639.9,287.7,274.6,666.7,23.9,651.5,91.7,305.5,542.8,496.6,440.0,353.4,414.7,113.1,528.1,344.7,455.5,399.8,406.8,2389.0,67.1,624.1,593.3,377.9,568.0,511.3,622.7,332.5,354.2,357.0,409.4,703.5,453.2,78.2,314.3,252.7,330.5,462.9,455.7,363.0,365.7,357.1,613.6,243.3,113.4,318.4,645.5,286.9,623.4,659.0,501.4,535.2,211.1,574.4,420.9,355.9,647.0,434.4,421.1,449.4,319.2,590.1,277.1,352.2,355.6,85.4,385.0,325.4,171.4,294.1,397.2,682.3,348.2,362.7,680.2,460.1,459.1
FC,393.1,396.4,440.3,255.1,349.5,410.9,166.6,353.5,359.7,62.7,166.4,365.4,239.3,373.6,402.0,151.8,161.8,287.1,160.7,187.0,319.3,211.5,345.0,223.6,396.8,246.4,397.3,237.1,139.5,139.1,352.4,0.0,9.2,342.5,366.3,247.1,404.3,291.1,204.3,245.3,190.7,492.7,156.9,201.3,392.5,228.2,301.8,296.0,409.5,454.4,384.6,331.3,163.3,375.6,443.4,576.4,548.2,382.3,157.5,480.7,176.6,340.4,278.6,128.6,122.5,242.9,435.4,423.8,396.9,283.5,391.7,338.3,182.8,357.6,374.8,374.7,621.2,306.1,210.0,223.2,377.6,214.5,304.6,58.6,288.2,497.8,314.4,180.7,369.5,15.5,2558.1,331.5,322.5,304.0,316.7,537.7,392.3,321.1,301.7,396.3,151.0,348.2,401.9,449.5,389.2,202.9,229.7,210.7,432.6,215.7,314.2,243.5,280.4,312.0,383.5,360.7,198.6,353.6,378.1,334.1,357.4,199.8,215.6,447.0,285.1,162.2,216.4,345.4,309.5,187.6,223.9,181.3,288.5,427.4,418.4,76.9,412.6,354.7,185.6,469.7,224.8,138.5,393.0,216.3,230.8,378.6,136.6,200.4
FF,383.9,387.2,431.1,245.9,340.3,401.7,157.4,344.3,350.5,53.5,157.2,356.2,230.1,364.4,392.8,142.6,152.6,277.9,151.5,177.8,310.1,202.3,335.8,214.4,387.6,237.2,388.1,227.9,130.3,129.9,343.2,10.0,0.0,333.3,357.1,237.9,395.1,281.9,195.1,236.1,181.5,483.5,147.7,192.1,383.3,219.0,292.6,286.8,400.3,445.2,375.4,322.1,154.1,366.4,434.2,567.2,539.0,373.1,148.3,471.5,167.4,331.2,269.4,119.4,113.3,233.7,426.2,414.6,387.7,274.3,382.5,329.1,173.6,348.4,365.6,365.5,612.0,296.9,200.8,214.0,368.4,205.3,295.4,49.4,279.0,488.6,305.2,171.5,360.3,25.6,2548.9,322.3,313.3,294.8,307.5,528.5,383.1,311.9,292.5,387.1,141.8,339.0,392.7,440.3,380.0,193.7,220.5,201.5,423.4,206.5,305.0,234.3,271.2,302.8,374.3,351.5,189.4,344.4,368.9,324.9,348.2,190.6,206.4,437.8,275.9,153.0,207.2,336.2,300.3,178.4,214.7,172.1,279.3,418.2,409.2,67.7,403.4,345.5,176.4,460.5,215.6,129.3,383.8,207.1,221.6,369.4,127.4,191.2
FH,501.3,641.1,639.3,258.4,594.2,414.2,413.3,552.5,53.6,300.8,413.1,490.9,217.8,620.3,648.7,398.5,408.5,252.5,293.7,433.7,380.7,204.7,544.0,172.2,641.5,213.9,642.0,234.5,386.2,385.8,597.1,328.6,318.6,0.0,611.0,511.3,685.6,387.5,171.8,212.8,366.0,496.0,403.6,448.0,395.8,474.9,546.5,540.7,551.2,210.1,631.3,427.7,323.1,574.6,446.7,579.7,551.5,693.1,337.6,484.0,321.2,585.1,442.8,235.1,369.2,499.9,634.4,705.1,400.2,238.9,504.4,4.2,429.5,556.6,46.8,619.4,624.5,550.8,390.1,269.1,303.6,290.9,401.0,352.1,532.9,501.1,317.7,356.0,372.8,344.2,2682.3,576.2,78.2,105.3,375.1,541.0,318.3,58.8,329.7,525.5,247.4,406.6,157.6,452.8,633.9,348.9,479.8,457.4,435.9,164.3,410.6,246.8,283.7,34.9,582.5,605.4,445.3,11.1,524.3,33.1,125.7,213.1,241.5,693.7,206.4,408.9,312.8,133.7,312.8,190.9,300.3,428.0,217.0,626.4,514.8,323.6,657.3,358.0,432.3,668.7,481.8,385.2,54.5,319.1,333.6,134.3,258.6,447.1
FI,316.1,81.4,199.8,385.9,36.5,472.9,411.4,294.7,647.4,404.9,346.7,288.4,540.9,123.8,152.2,396.6,406.6,562.5,436.1,359.3,399.8,499.2,309.8,495.3,175.0,521.8,72.4,508.8,384.3,383.9,14.1,377.3,367.3,630.2,0.0,320.1,182.5,371.6,479.7,520.7,451.6,554.7,356.2,330.3,454.5,364.8,87.7,93.6,314.3,742.1,113.9,411.8,412.2,268.2,427.8,638.4,610.2,160.5,418.4,542.7,340.2,84.0,343.0,438.2,385.1,343.9,194.9,202.0,458.9,558.9,413.4,626.0,319.4,288.8,652.8,37.8,672.7,82.6,337.2,528.9,482.7,471.7,385.1,400.8,104.0,559.8,376.4,441.6,431.5,392.9,2403.2,58.0,610.2,579.4,409.6,599.7,497.4,608.8,364.2,368.4,388.7,441.1,689.6,511.5,64.3,346.0,284.4,362.2,494.6,487.4,394.7,397.4,388.8,600.7,257.5,104.3,350.1,634.3,301.1,609.5,645.1,487.5,521.3,197.2,560.5,407.0,387.6,633.1,466.1,452.8,481.1,350.9,576.2,291.3,366.4,341.7,99.6,416.7,357.1,185.6,325.8,383.3,668.4,379.9,394.4,666.3,446.2,445.2
FN,361.4,293.5,318.7,261.9,246.6,348.9,217.4,293.9,542.5,280.6,155.2,305.8,434.8,291.5,324.3,209.3,183.3,438.2,315.5,120.9,275.8,396.8,289.1,389.2,297.6,397.5,294.4,402.7,197.6,182.5,249.5,253.0,243.0,518.4,267.1,0.0,301.4,251.3,355.4,396.4,327.3,430.7,164.7,71.7,330.5,206.2,198.9,193.1,185.6,626.8,306.9,287.8,289.5,316.0,385.1,514.4,489.9,281.0,294.1,418.7,216.2,237.5,219.0,313.9,245.0,220.9,313.8,320.9,334.9,434.6,348.2,522.6,160.8,298.0,528.5,275.5,548.7,203.2,346.6,408.5,496.7,365.6,264.8,276.5,185.3,435.8,252.4,317.3,307.5,272.3,2462.4,232.3,494.9,455.1,285.6,475.7,515.1,497.2,240.2,356.8,305.8,317.1,574.3,387.5,290.0,225.7,19.9,170.7,370.6,385.0,270.7,273.4,264.8,485.4,323.9,257.8,158.6,513.7,318.5,485.2,529.8,385.1,400.9,369.3,436.2,141.6,263.6,521.5,345.8,338.7,378.7,92.3,460.9,367.8,378.6,199.4,313.4,292.7,114.6,304.5,202.8,203.3,544.1,255.9,270.4,551.0,321.9,224.5
