from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
CE,621.4,448.6,609.2,344.1,293.1,445.7,153.9,375.0,327.6,64.1,0.0,208.4,104.7,337.5,137.8,550.0,147.2,516.4,158.4,165.4,291.0,169.3,326.6,292.1,521.2,95.2,97.1,430.3,154.3,417.9,99.4,633.8,191.6,542.2,435.8,375.0,621.1,371.8,336.2,271.2,165.5,451.7,310.2,388.4,286.5,331.8,319.2,223.6,381.7,80.8,525.7,281.0,382.1,351.7,327.8,232.1,111.3,308.6,335.0,170.5,253.8,594.6,3.9,177.1,406.9,297.8,313.5,703.0,509.4,727.0,1156.1,392.2,175.0,199.0,207.0,276.1,407.3,313.3,343.1,248.0,295.2,524.9,506.7,315.1,235.4,313.5,339.3,136.2,401.9,325.7,212.0,163.4,321.0,313.5,441.1,339.7,142.7,418.6,266.1,120.6,100.7,294.0,44.4,504.4,317.2,292.3,150.8,149.7,315.6,361.0,386.3,322.0,326.9,474.1,359.5,333.4,228.4,212.0,295.1,482.5,273.4,117.3,161.8,206.0,521.6,126.0,316.6,316.5,151.9,151.4,614.0,145.3,291.0
CJ,454.3,333.7,442.1,229.2,1.7,330.8,243.5,208.1,183.6,253.9,256.7,0.0,224.1,188.4,257.2,382.9,281.4,349.5,205.9,245.3,203.2,269.9,177.5,125.0,354.1,231.2,216.5,235.3,198.7,431.6,192.2,466.9,325.8,375.1,320.9,259.9,454.0,204.7,186.9,122.1,216.3,336.8,342.2,221.3,223.4,164.7,170.1,154.5,266.8,242.7,434.9,113.9,267.4,202.6,160.7,273.2,220.9,141.5,167.9,233.7,248.6,427.5,260.6,228.1,286.3,209.8,164.2,535.9,342.3,559.9,1158.6,277.5,238.4,197.5,199.7,67.6,223.5,164.4,194.0,178.9,296.0,435.9,339.6,166.0,206.1,164.4,272.9,272.4,207.1,176.4,187.1,133.8,153.9,164.4,261.4,172.6,276.9,223.8,225.5,204.6,236.7,166.8,252.6,337.3,194.0,293.5,240.4,283.9,166.7,193.9,237.4,212.9,177.8,307.0,210.4,218.5,72.2,142.9,293.8,315.6,223.7,242.6,251.4,340.2,354.3,245.6,161.3,247.1,215.5,166.8,446.9,219.0,124.1
CP,664.9,456.1,652.7,351.6,300.6,453.2,177.8,418.5,335.1,140.4,124.8,210.7,0.0,345.0,48.2,593.5,106.4,559.9,165.9,189.3,298.5,81.0,334.1,335.6,564.7,146.4,22.1,446.1,161.8,425.4,126.8,677.3,193.9,585.7,443.3,382.5,664.6,415.3,434.2,278.7,173.0,459.2,317.7,431.9,294.0,375.3,326.7,231.1,389.2,132.0,533.2,324.5,389.6,359.2,371.3,239.6,118.8,352.1,378.5,198.9,261.3,638.1,128.7,184.6,414.4,305.3,399.7,746.5,552.9,770.5,1158.4,399.7,206.2,206.5,209.3,278.4,414.8,399.5,350.6,255.5,302.7,532.4,550.2,401.3,242.9,399.7,341.6,156.1,417.7,333.2,219.5,170.9,364.5,399.7,472.0,383.2,132.9,434.4,273.6,171.8,151.9,301.5,120.7,547.9,324.7,299.8,109.5,139.9,323.1,404.5,393.8,324.3,334.4,517.6,445.7,340.9,230.7,219.5,302.6,526.0,280.9,42.3,72.6,208.3,565.1,36.4,371.9,318.8,178.2,160.4,657.5,135.5,334.5
CQ,550.5,429.9,538.3,325.4,192.9,427.0,321.7,235.9,279.8,331.9,334.9,305.7,302.3,0.0,335.4,479.1,359.6,445.5,284.1,323.5,299.4,337.1,10.8,193.9,450.3,309.4,294.7,242.6,276.9,509.8,267.2,562.9,274.4,471.3,417.1,356.3,550.2,300.9,71.1,153.7,294.7,433.0,420.1,317.5,319.6,265.1,34.1,232.7,363.0,320.9,531.3,210.1,363.4,183.7,229.6,342.0,299.1,237.7,264.1,312.1,326.8,523.7,338.8,306.3,382.5,306.2,143.8,632.1,438.5,656.1,1113.1,373.5,316.6,275.7,248.6,146.0,219.6,143.6,148.0,257.1,344.8,532.1,435.8,82.5,284.3,143.8,157.3,350.4,214.2,165.4,265.5,211.8,291.3,143.8,357.6,241.5,355.1,230.9,275.2,283.0,314.9,263.0,330.8,433.5,290.2,347.7,318.6,362.1,215.4,279.4,192.5,319.8,10.6,403.2,126.9,314.7,265.2,221.1,371.8,411.6,282.5,314.9,329.6,303.3,450.7,323.6,257.5,131.3,293.5,244.8,543.1,357.7,233.3
CU,644.0,480.5,631.8,376.0,325.0,477.6,129.5,397.6,373.3,164.8,149.2,189.8,59.5,436.4,0.0,572.6,58.1,539.0,219.3,141.0,322.9,32.7,425.5,314.7,543.8,161.6,46.5,425.2,186.2,449.8,78.5,656.4,173.0,564.8,467.7,406.9,643.7,394.4,413.3,303.1,226.4,483.6,342.1,411.0,318.4,354.4,422.4,255.5,413.6,147.2,624.8,303.6,414.0,383.6,350.4,264.0,134.0,331.2,357.6,150.6,285.7,617.2,153.1,238.0,438.8,329.7,378.8,725.6,532.0,749.6,1137.5,424.1,157.9,230.9,188.4,257.5,413.2,378.6,445.9,279.9,327.1,625.6,529.3,380.4,267.3,378.8,320.7,171.3,396.8,357.6,243.9,195.3,343.6,378.8,451.1,362.3,84.6,413.5,298.0,187.0,167.1,356.5,145.1,527.0,349.1,324.2,61.2,91.6,347.5,383.6,490.4,307.4,425.8,496.7,424.8,365.3,209.8,243.9,327.0,505.1,305.3,66.7,24.3,187.4,544.2,11.8,351.0,297.9,129.9,184.8,636.6,87.2,313.6
CW,71.3,415.7,87.9,351.1,389.7,412.8,573.3,367.8,305.5,546.7,586.5,546.0,553.9,486.3,587.0,0.0,519.3,68.7,535.7,575.1,412.9,588.7,475.4,308.7,114.2,524.2,546.3,419.2,528.5,226.0,518.8,186.1,471.2,43.2,402.9,382.0,173.4,340.8,485.0,367.8,546.3,418.8,464.1,275.7,345.3,289.1,468.0,413.0,366.6,563.9,52.1,340.1,389.1,448.3,320.6,395.1,550.7,367.7,330.5,563.7,445.7,157.3,590.4,557.9,339.4,419.7,428.1,255.3,168.3,279.3,1230.6,399.2,568.2,535.5,445.4,360.8,383.4,427.9,439.7,457.9,418.1,52.9,129.0,429.7,458.8,428.1,570.8,588.0,390.8,422.3,535.6,481.9,278.3,428.1,314.5,332.5,514.8,407.5,435.2,497.8,529.7,393.0,582.4,124.5,315.9,415.2,570.2,521.8,412.2,318.3,482.9,516.6,475.7,196.4,460.8,340.4,462.0,424.6,487.0,100.6,449.9,566.5,581.2,543.6,113.3,575.2,330.2,544.8,545.1,459.6,92.7,517.4,304.3
DC,585.8,465.2,573.6,360.7,275.5,462.3,119.7,339.4,315.1,221.9,191.4,131.6,117.7,378.2,58.1,514.4,0.0,480.8,209.5,131.2,334.7,35.3,367.3,256.5,485.6,180.1,104.7,367.0,213.5,477.1,97.0,598.2,114.8,506.6,452.4,391.6,585.5,336.2,355.1,253.6,216.6,468.3,369.4,352.8,345.7,296.2,364.2,282.8,398.3,165.7,566.6,245.4,398.7,423.4,292.2,291.3,152.5,273.0,299.4,140.8,313.0,559.0,195.3,228.2,417.8,341.5,320.6,667.4,473.8,691.4,1079.3,408.8,176.4,258.2,130.2,160.3,355.0,320.4,387.7,307.2,354.4,567.4,471.1,322.2,294.6,320.6,262.5,189.8,338.6,308.1,271.2,222.6,285.4,320.6,392.9,304.1,26.4,355.3,357.0,205.5,185.6,298.3,202.2,468.8,325.5,351.5,79.7,33.4,298.0,325.4,432.2,249.2,367.6,438.5,366.6,350.0,151.6,271.2,354.3,446.9,355.2,79.7,42.8,129.2,486.0,69.9,292.8,239.7,148.4,212.1,578.4,29.0,255.4
DK,133.1,382.7,115.6,318.1,514.6,379.8,503.5,334.8,272.5,513.7,516.7,512.6,484.1,453.3,517.2,61.7,486.3,0.0,465.9,505.3,379.9,529.7,442.4,275.7,45.4,491.2,476.5,386.2,458.7,197.1,452.4,223.0,438.2,25.7,369.9,349.0,210.3,307.8,452.0,334.8,476.5,385.8,431.1,242.7,312.3,256.1,435.0,380.0,333.6,502.7,113.9,307.1,356.1,415.3,287.6,362.1,480.9,334.7,297.5,493.9,412.7,136.8,520.6,488.1,306.4,386.7,395.1,292.2,144.9,316.2,1197.6,366.2,498.4,520.6,412.4,541.7,350.4,394.9,406.7,424.9,385.1,114.7,48.9,396.7,425.8,395.1,537.8,506.4,357.8,389.3,520.7,467.0,245.3,395.1,281.5,299.5,481.8,374.5,402.2,464.8,496.7,360.0,512.6,55.7,282.9,378.8,500.4,488.8,401.0,285.3,449.9,483.6,442.7,127.6,427.8,307.4,429.0,391.6,445.0,31.8,416.9,502.8,511.4,510.6,63.8,505.4,297.2,511.8,475.3,426.6,120.4,484.4,271.7
DL,602.1,429.3,589.9,324.8,273.8,426.4,105.0,355.7,308.3,188.6,173.0,258.9,140.4,318.2,173.5,530.7,197.7,497.1,0.0,91.3,271.7,175.2,307.3,272.8,501.9,164.8,132.8,411.0,70.1,398.6,105.3,614.5,242.1,522.9,416.5,355.7,601.8,352.5,316.9,251.9,10.5,432.4,290.9,369.1,267.2,312.5,299.9,204.3,362.4,150.4,506.4,261.7,362.8,332.4,308.5,212.8,137.2,289.3,315.7,79.9,234.5,575.3,176.9,22.1,387.6,278.5,294.2,683.7,490.1,707.7,1206.6,372.9,114.8,179.7,257.5,326.6,388.0,294.0,323.8,228.7,275.9,505.6,487.4,295.8,216.1,294.2,389.8,174.5,382.6,306.4,192.7,144.1,301.7,294.2,421.8,320.4,193.2,399.3,246.8,171.8,170.3,274.7,168.9,485.1,297.9,273.0,156.7,193.6,296.3,341.7,367.0,372.5,307.6,454.8,340.2,314.1,278.9,192.7,275.8,463.2,254.1,153.0,167.7,256.5,502.3,161.7,297.3,367.0,91.7,133.6,594.7,195.8,271.7
DO,678.9,455.3,666.7,350.8,299.8,452.4,13.6,432.5,334.3,195.6,174.9,224.7,147.4,344.2,153.8,607.5,152.3,573.9,78.2,0.0,297.7,126.9,333.3,349.6,578.7,163.6,139.8,437.0,144.9,424.6,80.5,691.3,207.9,599.7,442.5,381.7,678.6,429.3,342.9,277.9,85.3,458.4,316.9,445.9,293.2,389.3,325.9,230.3,388.4,149.2,532.4,338.5,388.8,358.4,385.3,238.8,136.0,366.1,392.5,9.5,260.5,652.1,178.8,96.9,413.6,304.5,413.7,760.5,566.9,784.5,1172.4,398.9,105.2,205.7,223.3,292.4,414.0,413.5,349.8,254.7,301.9,531.6,564.2,415.3,242.1,413.7,355.6,173.3,408.6,332.4,218.7,170.1,378.5,413.7,447.8,397.2,109.0,425.3,272.8,189.0,169.1,300.7,175.9,561.9,323.9,299.0,93.3,102.2,322.3,418.5,393.0,342.3,333.6,531.6,459.7,340.1,244.7,218.7,301.8,540.0,280.1,160.0,119.4,222.3,579.1,165.6,323.3,332.8,82.1,159.6,671.5,106.4,348.5
EB,471.5,340.3,459.3,235.8,224.9,337.4,281.5,241.5,190.2,291.7,294.7,380.6,262.1,280.8,295.2,400.1,319.4,366.5,243.9,283.3,0.0,296.9,269.9,158.6,371.3,269.2,254.5,269.1,236.7,505.0,227.0,483.9,306.4,392.3,327.5,266.7,471.2,157.3,279.5,203.0,254.5,343.4,348.8,238.5,230.0,181.9,262.5,63.8,273.4,280.7,452.3,87.4,273.8,283.5,194.3,279.8,258.9,127.1,120.5,271.9,330.4,444.7,298.6,266.1,303.5,6.8,256.8,553.1,359.5,577.1,1251.0,283.9,276.4,235.5,280.6,409.3,257.1,256.6,274.9,111.1,302.8,453.1,356.8,258.4,244.1,256.8,365.3,310.2,240.7,257.5,225.3,171.6,171.1,256.8,278.6,206.2,314.9,257.4,86.0,242.8,274.7,120.0,290.6,354.5,200.6,299.9,278.4,321.9,247.4,211.1,318.1,351.8,270.2,324.2,296.0,225.1,297.2,75.4,371.7,332.6,136.5,274.7,289.4,378.2,371.7,283.4,69.3,339.3,253.3,204.6,464.1,317.5,139.5
FT,631.5,476.8,619.3,372.3,321.2,473.9,117.0,385.1,360.8,177.3,160.4,176.9,72.0,423.9,12.5,560.1,45.6,526.5,206.8,128.5,319.2,0.0,413.0,302.2,531.3,149.1,59.0,412.7,182.5,446.1,61.4,643.9,160.5,552.3,464.0,403.2,631.2,381.9,400.8,299.3,213.9,479.9,338.4,398.5,314.7,341.9,409.9,251.8,409.9,134.7,612.3,291.1,410.3,469.1,337.9,260.3,121.5,318.7,345.1,138.1,282.0,604.7,164.3,225.5,435.1,326.0,366.3,713.1,519.5,737.1,1125.0,420.4,145.4,227.2,175.9,245.0,400.7,366.1,433.4,276.2,323.4,613.1,516.8,367.9,263.6,366.3,308.2,158.8,384.3,353.8,240.2,191.6,331.1,366.3,438.6,349.8,72.1,401.0,294.3,174.5,154.6,344.0,157.6,514.5,345.4,320.5,48.7,79.1,365.5,371.1,477.9,294.9,413.3,484.2,412.3,361.6,197.3,240.2,314.3,492.6,301.6,85.3,11.8,174.9,531.7,24.3,338.5,285.4,117.4,181.1,624.1,74.7,301.5
GG,539.6,419.0,527.4,314.5,296.6,416.1,310.8,225.0,268.9,321.0,324.0,294.8,291.4,10.8,324.5,468.2,348.7,434.6,273.2,312.6,288.5,337.0,0.0,183.0,439.4,298.5,283.8,231.7,266.0,498.9,259.7,552.0,263.5,460.4,406.2,345.4,539.3,290.0,60.6,142.8,283.8,422.1,409.2,306.6,308.7,254.2,45.0,221.8,352.1,310.0,520.4,199.2,352.5,172.8,218.7,331.1,288.2,226.8,253.2,301.2,315.9,512.8,327.9,295.4,371.6,295.3,132.9,621.2,427.6,645.2,1102.2,362.6,305.7,264.8,237.7,135.1,208.7,132.7,137.1,246.2,333.9,521.2,424.9,71.6,273.4,132.9,146.4,339.5,203.3,154.5,254.6,200.9,280.4,132.9,346.7,230.6,344.2,220.0,264.3,272.1,304.0,252.1,319.9,422.6,279.3,336.8,307.7,351.2,204.5,268.5,181.6,308.9,0.2,392.3,116.0,303.8,254.3,210.2,360.9,400.7,271.6,310.1,318.7,292.4,439.8,312.7,246.6,120.4,282.6,233.9,532.2,346.8,222.4
GU,418.8,298.2,406.6,193.7,146.2,295.3,293.0,82.8,148.1,303.2,306.2,302.5,273.6,179.0,306.7,347.4,275.8,313.8,255.4,294.8,185.9,308.4,168.1,0.0,318.6,280.7,266.0,111.9,248.2,452.3,238.5,431.2,227.7,339.6,285.4,224.6,418.5,169.2,177.7,124.3,266.0,301.3,306.7,185.8,187.9,71.1,160.7,186.0,231.3,292.2,399.6,96.6,231.7,204.8,35.6,237.7,270.4,124.2,132.4,283.4,288.3,392.0,310.1,277.6,250.8,192.7,173.0,500.4,306.8,524.4,1151.0,241.8,287.9,247.0,201.9,331.2,98.4,172.8,196.2,214.4,260.7,400.4,304.1,136.7,255.6,173.0,263.5,321.7,83.5,178.8,236.8,183.1,97.3,173.0,225.9,47.5,271.3,100.2,208.2,254.3,286.2,149.5,302.1,301.8,158.5,257.8,289.9,278.3,168.7,85.4,239.4,273.1,168.4,271.5,217.3,183.0,218.5,197.6,329.6,279.9,206.4,286.2,300.9,300.1,319.0,294.9,125.8,237.5,264.8,216.1,411.4,273.9,60.8
