from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
GD,170.7,257.9,292.7,235.0,196.5,371.1,137.9,417.8,151.2,224.5,244.6,2086.9,193.3,205.3,401.8,491.2,463.8,341.1,310.5,225.5,290.7,340.6,498.2,450.9,304.1,121.0,422.1,357.3,351.5,299.3,441.3,185.9,306.1,409.3,442.9,77.8,472.7,132.9,163.1,514.8,544.3,312.9,157.7,515.4,0.0,350.0,232.0,515.2,233.7,230.8,376.0,316.3,262.6,517.9,515.6,501.1,335.0,589.0,393.1,50.0,373.3,383.1,447.3,465.2,489.0,169.6,210.5,422.3,538.5,399.1,44.2,417.9,311.8,411.4,108.9,396.7,499.9,362.1,160.4,143.2,367.8,80.5,240.1,275.8,264.8,451.8,330.8,357.4,263.5,371.0,231.5,149.0,464.6,291.1,122.5,532.5,255.2,88.3,136.2,279.4,137.0,279.0,140.1,441.6,498.8,440.9,425.4,132.5,543.6,95.9,311.7,221.7,256.7,443.2,411.7,483.0,122.6,96.4,212.9,399.2,251.4,386.2,439.2,354.8,318.4,394.1,211.4,342.8,324.9,390.2,372.9,142.4,397.7,216.8,438.0,468.2,342.8,516.7,387.2,380.0,230.3,115.7,420.6,400.5,271.1,323.6,468.8,333.8,349.2,93.8,356.8,414.6,514.7,279.5,436.2,459.6,432.9,462.3,335.3,130.2,518.3,416.9,546.9,432.6,436.5,422.9,329.6,362.1,139.8,330.8,407.4,257.1,379.9,101.2,435.5,501.2,449.5,461.7,352.6,344.0
GM,458.1,466.5,281.4,484.5,428.4,651.0,425.3,119.7,288.1,213.2,494.1,2197.7,442.8,454.8,103.7,233.5,743.7,621.0,299.2,457.4,279.4,6.2,778.1,730.8,584.0,303.4,702.0,637.2,93.8,211.4,721.2,378.6,218.2,689.2,92.8,386.6,215.0,363.9,412.6,257.1,286.6,593.1,278.4,257.7,372.4,0.0,463.9,257.5,418.0,480.3,59.9,76.2,452.2,260.2,257.9,243.4,614.9,331.3,673.0,383.8,653.2,663.0,189.6,207.5,231.3,362.3,460.0,164.6,280.8,679.0,340.1,697.8,300.5,153.7,371.4,676.6,242.2,642.0,447.8,430.6,69.7,328.7,513.1,264.5,537.8,194.1,610.7,7.4,252.2,148.9,481.0,271.4,167.0,503.0,431.3,274.8,393.1,375.3,357.5,521.9,445.8,267.7,322.2,183.9,241.1,183.2,705.3,291.9,285.9,382.9,89.6,205.0,520.6,723.1,691.6,225.3,335.9,333.8,405.6,141.5,314.3,36.1,181.5,634.7,307.1,96.0,274.3,622.7,641.2,670.1,652.8,289.6,677.6,279.7,717.9,748.1,254.9,259.0,89.1,659.9,293.2,402.7,162.9,680.4,551.3,603.5,187.4,245.9,161.6,342.0,636.7,694.5,233.3,268.2,716.1,739.5,712.8,742.2,147.7,361.2,260.6,696.8,289.2,712.5,716.4,702.8,609.5,642.0,388.0,143.2,687.3,169.2,127.1,323.2,177.8,781.1,191.8,180.3,632.5,27.9
GN,136.2,196.7,369.5,247.0,36.1,309.9,160.2,494.6,219.9,301.3,256.6,2073.8,205.3,217.3,478.6,568.0,402.6,279.9,387.3,4.3,367.5,417.4,437.0,389.7,242.9,210.1,360.9,296.1,428.3,376.1,380.1,245.0,382.9,348.1,519.7,155.6,549.5,315.8,175.1,591.6,621.1,251.7,281.2,592.2,241.5,426.8,0.0,592.0,150.9,242.8,452.8,393.1,201.4,594.7,592.4,577.9,273.8,665.8,331.9,229.5,312.1,321.9,524.1,542.0,565.8,147.8,222.5,499.1,615.3,337.9,227.1,356.7,388.6,488.2,248.6,335.5,576.7,300.9,125.9,118.0,444.6,263.4,178.9,352.6,203.6,528.6,269.6,434.2,340.3,447.8,243.5,260.9,541.4,229.9,120.9,609.3,247.3,168.3,146.1,218.2,96.4,355.8,310.5,518.4,575.6,517.7,364.2,221.6,620.4,155.7,388.5,298.5,195.5,382.0,350.5,559.8,262.3,236.1,219.7,476.0,434.3,463.0,516.0,293.6,395.2,470.9,394.3,281.6,263.7,329.9,311.7,312.8,336.5,399.7,376.8,407.0,419.6,593.5,464.0,318.8,413.2,150.6,497.4,339.3,209.9,262.4,545.6,410.6,426.0,276.7,295.6,353.4,591.5,356.3,375.0,398.4,371.7,401.1,412.1,313.1,595.1,355.7,623.7,371.4,375.3,361.7,268.4,300.9,280.8,407.6,346.2,333.9,456.7,190.3,512.3,440.0,526.3,538.5,291.4,420.8
GP,647.2,641.2,456.1,629.7,603.1,785.7,600.0,145.0,462.8,387.9,634.4,2372.4,583.1,595.1,200.9,168.1,878.4,755.7,473.9,632.1,454.1,240.1,912.8,865.5,718.7,478.1,836.7,771.9,231.9,386.1,855.9,553.3,392.9,823.9,218.3,584.2,131.9,538.6,552.9,217.3,239.5,727.5,453.1,48.4,547.1,249.5,638.6,0.0,592.7,620.6,295.5,296.0,626.9,213.1,31.8,203.6,749.6,172.2,807.7,558.5,787.9,797.7,146.9,129.0,136.2,537.0,600.3,190.4,71.5,813.7,514.8,832.5,475.2,179.5,546.1,811.3,94.1,776.7,636.9,626.3,215.1,503.4,654.7,439.2,679.4,102.5,745.4,256.9,426.9,253.9,618.8,446.1,154.6,705.7,628.9,153.6,567.8,550.0,532.2,694.0,625.4,442.4,496.9,205.9,201.3,183.2,840.0,466.6,28.3,557.6,249.1,379.7,671.3,857.8,826.3,77.2,510.6,508.5,580.3,187.9,489.0,275.0,155.0,769.4,481.8,189.0,449.0,757.4,739.5,804.8,787.5,464.3,812.3,454.4,852.6,882.8,429.6,137.8,208.7,794.6,467.9,577.4,183.6,817.3,685.7,738.2,137.0,420.6,336.9,516.7,771.4,829.2,91.5,442.9,850.8,874.2,847.5,876.9,323.0,535.9,183.4,841.2,242.1,847.2,851.1,837.5,744.2,776.7,562.7,318.5,822.0,343.9,301.8,497.9,158.7,913.6,224.2,129.9,767.2,263.5
GQ,92.5,182.5,308.2,232.8,80.0,295.7,79.6,433.3,158.6,240.0,242.4,2012.5,191.1,203.1,417.3,506.7,388.4,265.7,326.0,109.0,306.2,356.1,422.8,375.5,228.7,148.8,346.7,281.9,367.0,314.8,365.9,102.8,321.6,333.9,458.4,139.7,488.2,264.2,160.9,530.3,559.8,237.5,219.9,530.9,225.6,365.5,115.5,530.7,0.0,228.6,391.5,331.8,187.2,533.4,531.1,516.6,259.6,604.5,317.7,213.6,297.9,307.7,462.8,480.7,504.5,86.5,208.3,437.8,554.0,323.7,211.2,342.5,327.3,426.9,185.4,321.3,515.4,286.7,82.2,74.3,383.3,229.0,164.7,291.3,189.4,467.3,255.4,372.9,279.0,386.5,229.3,199.6,480.1,215.7,108.9,548.0,233.1,130.4,84.8,204.0,100.2,294.5,237.3,457.1,514.3,456.4,350.0,160.3,559.1,117.8,327.2,237.2,181.3,367.8,336.3,498.5,199.1,172.9,205.5,414.7,284.9,401.7,454.7,279.4,333.9,409.6,244.9,267.4,249.5,314.8,297.5,239.6,322.3,250.3,362.6,392.8,358.3,532.2,402.7,304.6,263.8,112.7,436.1,325.1,195.7,248.2,484.3,349.3,364.7,242.3,281.4,339.2,530.2,295.0,360.8,384.2,357.5,386.9,350.8,261.5,533.8,341.5,562.4,357.2,361.1,347.5,254.2,286.7,264.9,346.3,332.0,272.6,395.4,129.0,451.0,425.8,465.0,477.2,277.2,359.5
GU,229.4,254.7,272.8,48.8,207.4,367.9,216.5,449.4,264.6,281.9,40.4,2167.0,45.1,71.3,496.2,612.7,460.6,337.9,300.0,236.4,276.0,462.1,495.0,447.7,300.9,234.4,418.9,354.1,473.0,420.8,438.1,257.3,427.6,406.1,564.4,166.4,621.4,289.5,70.9,636.3,665.8,309.7,311.4,577.3,215.2,471.5,242.9,577.1,244.1,0.0,497.5,437.8,259.4,639.4,577.5,622.6,331.8,701.1,389.9,203.2,370.1,379.9,568.8,586.7,637.7,241.0,80.2,543.8,600.4,395.9,200.8,414.7,323.5,532.9,222.3,393.5,583.6,358.9,219.1,211.2,489.3,237.1,236.9,255.9,261.6,577.9,327.6,478.9,241.7,478.8,59.2,285.2,496.7,287.9,211.1,682.5,305.3,201.7,239.3,276.2,207.6,286.1,284.2,563.1,620.3,562.4,422.2,245.9,605.5,209.3,433.2,343.2,253.5,440.0,408.5,566.7,236.0,209.8,277.7,520.7,408.0,507.7,560.7,351.6,330.1,484.3,368.0,339.6,321.7,387.0,369.7,286.5,394.5,373.4,434.8,465.0,464.3,666.7,504.0,376.8,386.9,216.9,542.1,397.3,267.9,320.4,517.1,455.3,470.7,229.2,353.6,411.4,563.0,291.2,433.0,456.4,429.7,459.1,456.8,286.8,639.8,413.7,668.4,429.4,433.3,419.7,326.4,358.9,233.3,452.3,404.2,378.6,501.4,214.6,557.0,498.0,571.0,510.0,349.4,465.5
HB,499.5,507.9,322.8,525.9,469.8,692.4,466.7,141.1,329.5,254.6,535.5,2239.1,484.2,496.2,125.1,274.9,785.1,662.4,340.6,498.8,320.8,45.9,819.5,772.2,625.4,344.8,743.4,678.6,135.2,252.8,762.6,420.0,259.6,730.6,148.2,428.0,256.4,405.3,454.0,298.5,328.0,634.5,319.8,269.0,413.8,55.3,505.3,268.8,459.4,521.7,0.0,83.0,493.6,301.6,269.2,284.8,656.3,372.7,714.4,425.2,694.6,704.4,231.0,248.9,272.7,403.7,501.4,206.0,292.1,720.4,381.5,739.2,341.9,195.1,412.8,718.0,283.6,683.4,489.2,472.0,91.1,370.1,554.5,305.9,579.2,235.5,652.1,62.7,293.6,155.7,522.4,312.8,188.4,544.4,472.7,316.2,434.5,416.7,398.9,563.3,487.2,309.1,363.6,225.3,282.5,224.6,746.7,333.3,297.2,424.3,96.4,246.4,562.0,764.5,733.0,266.7,377.3,375.2,447.0,182.9,355.7,91.5,222.9,676.1,348.5,117.4,315.7,664.1,682.6,712.4,694.2,331.0,719.0,321.1,759.3,789.5,296.3,300.4,110.5,701.3,334.6,444.1,204.3,721.8,592.7,644.9,208.8,287.3,168.4,383.4,678.1,735.9,254.7,309.6,757.5,780.9,754.2,783.6,154.5,402.6,302.0,738.2,330.6,753.9,757.8,744.2,650.9,683.4,429.4,150.0,728.7,210.6,168.5,364.6,219.2,822.5,233.2,201.7,673.9,34.7
HH,448.3,456.7,271.6,538.9,418.6,641.2,415.5,153.7,278.3,203.4,543.6,2187.9,492.3,504.3,156.8,306.6,733.9,611.2,289.4,447.6,269.6,77.6,768.3,721.0,574.2,293.6,692.2,627.4,166.9,201.6,711.4,368.8,208.4,679.4,179.9,376.8,288.1,354.1,462.1,330.2,359.7,583.3,268.6,281.6,362.6,87.0,454.1,281.4,408.2,529.8,78.4,0.0,442.4,333.3,281.8,316.5,605.1,404.4,663.2,374.0,643.4,653.2,262.7,280.6,304.4,352.5,509.5,237.7,304.7,669.2,330.3,688.0,290.7,226.8,361.6,666.8,287.9,632.2,438.0,420.8,122.8,318.9,563.9,254.7,588.6,267.2,600.9,94.4,242.4,101.7,528.0,261.6,201.0,493.2,421.5,347.9,383.3,365.5,347.7,512.1,436.0,257.9,312.4,257.0,314.2,256.3,695.5,282.1,309.8,373.1,42.4,195.2,580.5,713.3,681.8,271.0,326.1,324.0,395.8,214.6,304.5,123.2,254.6,624.9,297.3,149.1,264.5,612.9,648.7,660.3,643.0,279.8,667.8,269.9,708.1,738.3,245.1,332.1,142.2,650.1,283.4,392.9,236.0,672.8,541.5,593.7,221.4,236.1,134.4,332.2,626.9,684.7,267.3,258.4,706.3,729.7,703.0,732.4,120.5,351.4,333.7,696.7,362.3,702.7,706.6,693.0,599.7,632.2,378.2,116.0,677.5,159.4,117.3,313.4,250.9,769.1,264.9,214.3,622.7,52.2
HJ,204.0,68.9,332.1,288.5,191.5,294.8,191.1,457.2,182.5,263.9,298.1,1966.9,246.8,258.8,441.2,530.6,387.5,264.8,349.9,220.5,330.1,380.0,421.9,374.6,227.8,189.7,345.8,281.0,390.9,338.7,365.0,78.2,345.5,333.0,482.3,232.0,512.1,305.1,216.6,554.2,583.7,195.5,254.4,554.8,276.0,389.4,227.0,554.6,181.1,284.3,415.4,355.7,0.0,557.3,555.0,540.5,258.7,628.4,316.8,264.0,297.0,306.8,486.7,504.6,528.4,100.0,264.0,461.7,577.9,322.8,261.6,341.6,351.2,450.8,226.3,320.4,539.3,285.8,193.7,185.8,407.2,269.9,140.7,315.2,165.4,491.2,254.5,396.8,302.9,410.4,285.0,240.5,504.0,50.7,220.4,571.9,80.5,220.7,125.7,165.7,211.7,318.4,278.2,481.0,538.2,480.3,349.1,201.2,583.0,228.3,351.1,261.1,68.3,366.9,335.4,522.4,240.0,213.8,52.9,438.6,308.8,425.6,478.6,278.5,357.8,433.5,268.8,266.5,225.5,313.9,296.6,280.5,321.4,274.2,361.7,391.9,382.2,556.1,426.6,303.7,287.7,248.1,460.0,324.2,153.7,247.3,508.2,373.2,388.6,283.2,280.5,338.3,554.1,318.9,359.9,383.3,356.6,386.0,374.7,302.4,557.7,340.6,586.3,356.3,360.2,346.6,253.3,285.8,329.2,370.2,331.1,296.5,419.3,169.9,474.9,424.9,488.9,501.1,276.3,383.4
HS,620.1,628.5,443.4,651.4,590.4,813.0,587.3,279.4,450.1,375.2,656.1,2359.7,604.8,616.8,335.3,47.4,905.7,783.0,461.2,619.4,441.4,284.8,940.1,892.8,746.0,465.4,864.0,799.2,254.0,373.4,883.2,540.6,380.2,851.2,347.7,548.6,106.6,525.9,574.6,89.0,26.3,755.1,440.4,152.1,534.4,294.2,625.9,202.6,580.0,642.3,320.2,336.5,614.2,0.0,203.0,75.3,776.9,161.6,835.0,545.8,815.2,825.0,111.8,129.7,90.6,524.3,622.0,175.0,141.8,841.0,502.1,859.8,462.5,164.1,533.4,838.6,228.5,804.0,609.8,592.6,312.0,490.7,675.1,426.5,699.8,200.1,772.7,301.6,414.2,388.3,640.5,433.4,289.0,665.0,593.3,56.9,555.1,537.3,519.5,683.9,607.8,429.7,484.2,108.1,73.0,65.8,867.3,453.9,231.0,544.9,324.1,367.0,682.6,885.1,853.6,211.6,497.9,495.8,567.6,175.2,476.3,330.4,103.7,796.7,469.1,323.4,436.3,784.7,803.2,832.1,814.8,451.6,839.6,441.7,879.9,910.1,416.9,72.7,331.4,821.9,455.2,564.7,85.8,842.4,713.3,765.5,271.4,407.9,324.2,504.0,798.7,856.5,225.9,430.2,878.1,901.5,874.8,904.2,310.3,523.2,92.5,858.8,43.2,874.5,878.4,864.8,771.5,804.0,550.0,305.8,849.3,331.2,289.1,485.2,100.0,940.9,225.5,264.3,794.5,288.2
HU,639.6,633.6,448.5,622.1,595.5,778.1,592.4,137.4,455.2,380.3,626.8,2364.8,575.5,587.5,193.3,160.5,872.2,748.1,466.3,624.5,446.5,232.5,905.2,857.9,711.1,470.5,829.1,764.3,224.3,378.5,848.3,545.7,385.3,816.3,210.7,576.6,124.3,531.0,545.3,209.7,231.9,719.9,445.5,40.8,539.5,241.9,631.0,43.8,585.1,613.0,287.9,288.4,619.3,205.5,0.0,196.0,742.0,164.6,800.1,550.9,780.3,790.1,139.3,121.4,128.6,529.4,592.7,182.8,63.9,806.1,507.2,824.9,467.6,171.9,538.5,803.7,86.5,769.1,629.3,618.7,207.5,495.8,647.1,431.6,671.8,94.9,737.8,249.3,419.3,246.3,611.2,438.5,147.0,698.1,621.3,146.0,560.2,542.4,524.6,686.4,617.8,434.8,489.3,198.3,193.7,175.6,832.4,459.0,72.2,550.0,241.5,372.1,663.7,850.2,818.7,69.6,503.0,500.9,572.7,180.3,481.4,267.4,147.4,761.8,474.2,181.4,441.4,749.8,731.9,797.2,779.9,456.7,804.7,446.8,845.0,875.2,422.0,130.2,201.1,787.0,460.3,569.8,176.0,809.7,678.1,730.6,129.4,413.0,329.3,509.1,763.8,821.6,83.9,435.3,843.2,866.6,839.9,869.3,315.4,528.3,175.8,833.6,234.5,839.6,843.5,829.9,736.6,769.1,555.1,310.9,814.4,336.3,294.2,490.3,151.1,906.0,216.6,122.3,759.6,255.9
HW,612.9,621.3,436.2,639.3,583.2,805.8,580.1,272.2,442.9,368.0,648.9,2352.5,597.6,609.6,328.1,58.2,898.5,775.8,454.0,612.2,434.2,277.6,932.9,885.6,738.8,458.2,856.8,792.0,246.8,366.2,876.0,533.4,373.0,844.0,340.5,541.4,99.4,518.7,567.4,13.6,91.3,747.9,433.2,144.9,527.2,287.0,618.7,195.4,572.8,635.1,313.0,329.3,607.0,64.9,195.8,0.0,769.7,157.1,827.8,538.6,808.0,817.8,104.6,122.5,83.4,517.1,614.8,167.8,152.6,833.8,494.9,852.6,455.3,156.9,526.2,831.4,221.3,796.8,602.6,585.4,304.8,483.5,667.9,419.3,692.6,192.9,765.5,294.4,407.0,381.1,635.8,426.2,281.8,657.8,586.1,49.7,547.9,530.1,512.3,676.7,600.6,422.5,477.0,100.9,2.3,58.6,860.1,446.7,223.8,537.7,316.9,359.8,675.4,877.9,846.4,204.4,490.7,488.6,560.4,168.0,469.1,323.2,96.5,789.5,461.9,316.2,429.1,777.5,796.0,824.9,807.6,444.4,832.4,434.5,872.7,902.9,409.7,65.5,324.2,814.7,448.0,557.5,78.6,835.2,706.1,758.3,264.2,400.7,317.0,496.8,791.5,849.3,218.7,423.0,870.9,894.3,867.6,897.0,303.1,516.0,61.8,851.6,93.9,867.3,871.2,857.6,764.3,796.8,542.8,298.6,842.1,324.0,281.9,478.0,92.8,935.9,218.3,257.1,787.3,281.0
HX,287.6,250.1,429.0,343.2,265.6,115.5,274.7,605.6,380.1,461.5,352.8,2103.2,301.5,313.5,638.8,728.2,152.6,6.0,547.5,294.6,527.7,577.6,242.6,195.3,30.8,400.3,166.5,101.7,588.5,536.3,185.7,288.8,543.1,153.7,679.9,297.8,709.7,420.9,271.3,751.8,781.3,268.2,452.0,733.5,346.6,587.0,301.1,733.3,391.7,339.0,613.0,553.3,266.1,754.9,733.7,738.1,0.0,826.0,130.5,334.6,162.0,127.5,684.3,702.2,726.0,310.6,318.7,659.3,756.6,143.5,332.2,119.7,479.7,648.4,353.7,141.1,736.9,150.8,277.3,269.4,604.8,368.5,203.0,412.1,184.5,688.8,75.2,594.4,397.9,608.0,339.7,451.1,652.9,266.4,290.3,769.5,278.3,325.5,336.3,160.2,265.8,516.0,415.6,678.6,735.8,677.9,161.3,411.8,761.7,312.9,548.7,458.7,232.0,187.6,156.1,720.0,367.4,341.2,263.5,636.2,506.4,623.2,676.2,99.2,486.3,631.1,466.4,164.2,182.7,134.6,117.3,417.9,99.5,471.8,144.8,212.6,579.8,753.7,624.2,124.4,485.3,307.8,657.6,144.9,226.4,11.4,673.3,570.8,586.2,360.6,21.7,159.0,719.2,447.4,180.6,204.0,137.3,206.7,572.3,418.2,755.3,161.3,783.9,177.0,180.9,125.4,5.4,150.8,364.7,567.8,151.8,494.1,616.9,380.5,672.5,243.2,686.5,666.2,174.0,581.0
IE,698.9,707.3,522.2,745.8,669.2,891.8,666.1,266.0,528.9,454.0,755.4,2438.5,704.1,716.1,321.9,112.0,984.5,861.8,540.0,698.2,520.2,361.1,1018.9,971.6,824.8,544.2,942.8,878.0,313.7,452.2,962.0,619.4,459.0,930.0,339.3,627.4,122.9,604.7,673.9,149.5,183.4,833.9,519.2,138.7,613.2,370.5,704.7,189.2,658.8,741.6,399.0,415.3,693.0,157.0,189.6,135.8,855.7,0.0,913.8,624.6,894.0,903.8,177.7,159.8,106.9,603.1,721.3,256.5,116.3,919.8,580.9,938.6,541.3,245.6,612.2,917.4,215.1,882.8,688.6,671.4,336.1,569.5,775.7,505.3,800.4,216.4,851.5,377.9,493.0,374.9,742.3,512.2,275.6,743.8,672.1,124.3,633.9,616.1,598.3,762.7,686.6,508.5,563.0,211.0,133.5,168.7,946.1,532.7,217.6,623.7,370.1,445.8,761.4,963.9,932.4,198.2,576.7,574.6,646.4,254.0,555.1,396.0,185.8,875.5,547.9,310.0,515.1,863.5,860.5,910.9,893.6,530.4,918.4,520.5,958.7,988.9,495.7,108.5,329.7,900.7,534.0,643.5,188.7,921.2,792.1,844.3,258.0,486.7,403.0,582.8,877.5,935.3,212.5,509.0,956.9,980.3,953.6,983.0,389.1,602.0,83.9,937.6,186.0,953.3,957.2,943.6,850.3,882.8,628.8,384.6,928.1,410.0,367.9,564.0,189.5,1021.9,290.3,250.9,873.3,367.0
IF,352.6,315.1,494.0,408.2,330.6,58.0,339.7,670.6,445.1,526.5,417.8,2049.1,366.5,378.5,703.8,793.2,74.9,114.3,612.5,359.6,592.7,642.6,203.1,106.5,133.5,465.3,127.0,109.7,653.5,601.3,141.0,353.8,608.1,114.2,744.9,362.8,774.7,485.9,336.3,816.8,846.3,285.5,517.0,798.5,411.6,652.0,366.1,798.3,456.7,404.0,678.0,618.3,331.1,819.9,798.7,803.1,120.4,891.0,0.0,399.6,227.0,88.0,749.3,767.2,791.0,375.6,383.7,724.3,821.6,40.0,397.2,94.4,544.7,713.4,418.7,96.4,801.9,215.8,342.3,334.4,669.8,433.5,268.0,477.1,249.5,753.8,76.8,659.4,462.9,673.0,404.7,516.1,717.9,331.4,355.3,834.5,343.3,390.5,401.3,225.2,330.8,581.0,480.6,743.6,800.8,742.9,83.6,476.8,826.7,377.9,613.7,523.7,297.0,148.1,116.6,785.0,432.4,406.2,328.5,701.2,571.4,688.2,741.2,39.3,551.3,696.1,531.4,229.2,247.7,96.0,77.8,482.9,65.9,536.8,67.1,167.9,644.8,818.7,689.2,61.1,550.3,372.8,722.6,105.4,291.4,131.8,738.3,635.8,651.2,425.6,98.6,94.0,784.2,512.4,163.1,164.5,59.6,167.2,637.3,483.2,820.3,121.8,848.9,137.5,141.4,29.7,125.8,215.8,429.7,632.8,112.3,559.1,681.9,445.5,737.5,165.5,751.5,731.2,239.0,646.0
IG,155.8,243.0,285.9,225.0,181.6,356.2,123.0,411.0,136.3,217.7,229.7,2072.0,178.4,190.4,395.0,484.4,448.9,326.2,303.7,210.6,283.9,333.8,483.3,436.0,289.2,106.1,407.2,342.4,344.7,292.5,426.4,171.0,299.3,394.4,436.1,62.9,465.9,141.4,148.2,508.0,537.5,298.0,166.2,508.6,67.1,343.2,217.1,508.4,218.8,215.9,369.2,309.5,247.7,511.1,508.8,494.3,320.1,582.2,378.2,0.0,358.4,368.2,440.5,458.4,482.2,154.7,195.6,415.5,531.7,384.2,52.7,403.0,305.0,404.6,94.0,381.8,493.1,347.2,145.5,128.3,361.0,89.0,225.2,269.0,249.9,445.0,315.9,350.6,256.7,364.2,216.6,156.9,457.8,276.2,107.6,525.7,240.3,73.4,121.3,264.5,122.1,272.2,148.6,434.8,492.0,434.1,410.5,117.6,536.8,81.0,304.9,214.9,241.8,428.3,396.8,476.2,107.7,81.5,198.0,392.4,259.9,379.4,432.4,339.9,311.6,387.3,219.9,327.9,310.0,376.2,358.0,150.9,382.8,225.3,423.1,453.3,336.0,509.9,380.4,365.1,238.8,100.8,413.8,385.6,256.2,308.7,462.0,327.0,342.4,102.3,341.9,399.7,507.9,272.7,421.3,444.7,418.0,447.4,328.5,138.7,511.5,402.0,540.1,417.7,421.6,408.0,314.7,347.2,148.3,324.0,392.5,250.3,373.1,86.3,428.7,484.1,442.7,454.9,337.7,337.2
IM,317.5,280.0,458.9,373.1,295.5,169.7,304.6,635.5,410.0,491.4,382.7,2133.1,331.4,343.4,668.7,758.1,262.4,139.7,577.4,324.5,557.6,607.5,296.8,249.5,102.7,430.2,220.7,155.9,618.4,566.2,239.9,318.7,573.0,207.9,709.8,327.7,739.6,450.8,301.2,781.7,811.2,298.1,481.9,763.4,376.5,616.9,331.0,763.2,421.6,368.9,642.9,583.2,296.0,784.8,763.6,768.0,133.6,855.9,191.7,364.5,0.0,181.7,714.2,732.1,755.9,340.5,348.6,689.2,786.5,197.7,362.1,216.5,509.6,678.3,383.6,195.3,766.8,114.8,307.2,299.3,634.7,398.4,232.9,442.0,214.4,718.7,129.4,624.3,427.8,637.9,369.6,481.0,682.8,296.3,320.2,799.4,308.2,355.4,366.2,190.1,295.7,545.9,445.5,708.5,765.7,707.8,224.0,441.7,791.6,342.8,578.6,488.6,261.9,241.8,210.3,749.9,397.3,371.1,293.4,666.1,536.3,653.1,706.1,153.4,516.2,661.0,496.3,156.1,100.5,188.8,171.5,447.8,196.3,501.7,236.6,266.8,609.7,783.6,654.1,178.6,515.2,337.7,687.5,199.1,256.3,122.2,703.2,600.7,616.1,390.5,155.4,213.2,749.1,477.3,234.8,258.2,231.5,260.9,602.2,448.1,785.2,215.5,813.8,231.2,235.1,221.5,128.2,114.8,394.6,597.7,206.0,524.0,646.8,410.4,702.4,299.8,716.4,696.1,92.5,610.9
IS,329.7,292.2,471.1,385.3,307.7,53.1,316.8,647.7,422.2,503.6,394.9,2072.7,343.6,355.6,680.9,770.3,89.4,147.6,589.6,336.7,569.8,619.7,115.0,67.7,110.6,442.4,67.9,102.0,630.6,578.4,136.1,330.9,585.2,35.1,722.0,339.9,751.8,463.0,313.4,793.9,823.4,234.2,494.1,775.6,388.7,629.1,343.2,775.4,433.8,381.1,655.1,595.4,308.2,797.0,775.8,780.2,141.5,868.1,95.1,376.7,204.1,0.0,726.4,744.3,768.1,352.7,360.8,701.4,798.7,101.1,374.3,189.6,521.8,690.5,395.8,91.5,779.0,192.9,319.4,311.5,646.9,410.6,245.1,454.2,226.6,730.9,53.9,636.5,440.0,650.1,381.8,493.2,695.0,308.5,332.4,811.6,320.4,367.6,378.4,202.3,307.9,558.1,457.7,720.7,777.9,720.0,71.2,453.9,803.8,355.0,590.8,500.8,274.1,69.0,28.5,762.1,409.5,383.3,305.6,678.3,548.5,665.3,718.3,56.8,528.4,673.2,508.5,206.3,224.8,43.8,46.5,460.0,161.1,513.9,83.8,163.0,621.9,795.8,666.3,82.0,527.4,349.9,699.7,54.1,240.4,130.1,715.4,612.9,628.3,402.7,163.3,60.4,761.3,489.5,158.2,76.4,106.5,79.1,614.4,460.3,797.4,70.5,826.0,58.4,62.3,124.9,136.1,192.9,406.8,609.9,61.0,536.2,659.0,422.6,714.6,118.0,728.6,708.3,216.1,623.1
