from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
BP,239.0,130.4,407.1,172.5,243.2,416.1,295.8,361.1,276.5,444.5,0.0,411.3,293.7,320.8,190.6,191.8,308.6,267.4,344.6,481.1,329.7,288.8,264.8,342.6,294.9,186.8,263.7,475.2,253.0,307.2,304.1,142.0,423.9,387.0,245.8,262.5,150.5,126.2,336.8,366.1,72.1,319.3,263.2,292.9,134.6,318.9,465.4,308.6,327.5,249.2,224.0,331.8,409.9,320.3,453.3,402.2,364.8,398.5,1964.4,284.8,420.8,370.3,337.6,216.6,226.5,396.6,301.9,241.9,393.9,357.6,394.5,435.9,370.3,274.2,8.4,348.5,189.3,357.9,283.1,481.2,213.2,278.6,529.5,311.4,411.8,426.1,289.2,344.9,224.8,335.6,292.7,351.9,278.7,375.2,244.6,350.3,64.9,297.9,124.7,177.2,102.6,262.3,336.2,306.0,102.2,370.7,115.0,230.8,224.8,329.4,316.9,375.3,316.7,235.6,224.8,268.4,350.6,351.9,418.3,175.8,298.3,338.2,324.0,352.3,340.0,289.5,184.5,358.6,348.0,288.9,276.6,220.1,320.3,318.0,262.5,332.7,291.2,74.8,254.4,278.6,319.6,339.6,401.2,347.4,288.8,305.4,208.2,199.8
CH,269.1,382.9,232.4,287.4,375.9,305.4,377.4,47.7,324.6,212.3,396.2,0.0,227.7,210.1,333.7,313.6,246.0,246.6,278.3,335.2,352.4,260.9,312.9,293.5,343.0,197.0,351.6,329.3,380.8,258.1,276.2,309.0,278.0,360.7,138.0,310.6,293.6,269.3,243.8,237.4,329.6,101.0,152.5,341.0,434.4,208.2,324.3,179.9,109.2,243.3,351.8,379.9,108.3,153.4,68.4,375.9,36.4,119.7,1995.1,105.7,87.4,344.0,271.3,359.7,354.3,63.2,173.2,189.7,219.2,43.6,90.1,254.2,344.0,205.3,404.6,208.6,317.1,53.2,194.2,343.2,329.7,229.5,424.4,359.5,5.4,399.8,337.3,56.3,301.9,383.7,243.6,49.3,310.4,264.5,387.7,245.2,336.8,187.2,325.0,320.3,357.2,310.4,367.9,256.9,397.0,265.6,414.8,358.6,246.0,349.9,390.2,264.6,206.0,378.7,367.3,286.8,351.1,241.2,99.9,303.6,187.6,271.9,150.8,285.6,216.9,184.4,327.6,198.9,171.5,239.8,324.7,250.2,115.8,207.3,380.6,222.0,103.0,326.9,302.5,149.9,367.7,290.5,290.5,395.5,260.9,163.9,336.0,342.9
CM,310.8,264.8,113.3,168.7,130.1,356.6,131.6,239.7,366.3,150.7,339.5,209.6,0.0,261.3,141.3,217.6,231.1,189.9,50.5,420.2,124.6,33.1,354.6,335.2,431.8,140.3,105.8,371.0,127.1,299.8,48.4,190.9,319.7,305.8,179.7,352.3,171.2,212.6,74.8,279.1,210.9,112.7,203.7,382.7,299.8,259.4,384.2,221.6,104.2,285.0,138.4,421.6,116.1,146.2,159.5,321.0,224.2,104.7,1767.3,147.4,227.1,289.1,43.5,170.0,104.5,202.9,214.9,108.4,100.1,217.0,134.3,142.1,289.1,214.7,347.9,54.7,142.5,223.7,235.9,400.0,124.9,271.2,243.8,401.2,204.1,344.9,462.4,204.3,97.1,425.4,285.3,211.3,82.6,315.7,194.4,64.6,218.1,238.4,206.9,170.9,300.5,399.2,140.1,298.6,338.8,85.0,358.1,100.3,164.7,122.1,144.4,332.9,257.2,203.4,148.5,328.5,123.3,292.4,124.5,158.4,238.8,44.1,143.6,96.6,130.4,51.0,163.6,64.8,54.2,281.5,366.4,291.9,186.1,258.5,180.4,273.2,162.7,208.2,427.6,191.6,409.4,332.2,344.9,437.2,33.1,140.2,122.5,143.4
CP,225.5,317.0,258.4,221.5,310.0,162.9,311.5,168.8,295.5,238.3,339.1,194.2,253.7,0.0,267.8,247.7,202.4,198.7,304.3,248.2,391.6,296.2,303.8,290.5,259.8,131.1,285.7,252.8,314.9,278.7,296.2,243.1,201.5,133.8,76.4,301.5,227.7,203.4,248.1,193.8,263.7,127.0,56.4,311.9,352.0,1.8,212.2,136.3,135.2,199.7,285.9,370.8,191.3,137.4,238.5,149.0,152.1,202.7,2020.6,92.5,199.4,117.1,297.3,293.8,288.4,175.2,129.6,218.1,245.2,144.9,173.1,280.2,117.1,143.7,347.5,234.6,251.2,165.6,132.6,228.0,263.8,185.9,440.8,307.3,190.4,172.9,290.4,132.2,236.0,354.6,200.0,139.2,340.6,54.3,321.8,261.6,270.9,75.5,259.1,254.4,291.3,227.2,398.1,213.3,391.6,282.0,366.9,292.7,201.0,391.3,324.3,122.1,69.5,312.8,301.4,311.2,412.5,31.0,182.9,237.7,75.9,297.9,134.8,320.0,251.3,200.8,261.7,224.9,197.5,196.2,295.6,206.6,128.0,95.6,314.7,79.5,133.2,261.0,255.6,106.3,338.6,246.0,148.0,366.4,296.2,147.9,270.1,277.0
CU,352.0,184.5,255.5,128.6,107.1,370.3,152.5,315.3,367.0,296.5,200.6,351.8,142.1,275.0,0.0,150.5,262.8,221.6,193.0,435.3,229.7,137.2,389.3,376.4,417.8,141.0,126.7,429.4,153.0,341.0,152.5,110.6,378.1,355.8,200.0,399.9,29.8,63.8,212.3,320.3,162.3,254.9,217.4,417.4,219.5,273.1,419.6,262.8,246.4,326.2,103.1,456.3,258.3,288.4,301.7,356.4,319.0,246.9,1861.6,289.6,369.3,324.5,186.0,25.9,126.5,345.1,256.1,196.1,242.3,311.8,280.1,284.3,324.5,228.4,209.0,196.9,89.3,312.1,237.3,435.4,45.2,312.4,386.0,435.9,346.3,380.3,413.7,299.1,34.1,460.1,326.5,306.1,178.7,329.4,130.7,206.8,157.9,252.1,126.6,63.3,152.8,386.8,232.6,339.8,246.1,227.2,258.9,130.8,179.0,229.4,165.3,329.5,270.9,121.7,88.7,369.7,250.6,306.1,266.7,75.8,252.5,186.6,285.8,200.7,273.0,193.2,70.6,207.0,196.4,322.7,401.1,333.1,274.5,272.2,148.6,286.9,245.4,168.1,378.9,232.8,444.1,373.4,355.4,471.9,137.2,259.6,104.6,63.7
CV,308.0,191.3,315.6,58.6,194.1,326.3,212.6,271.3,363.5,353.0,234.2,321.5,202.2,231.0,142.1,0.0,218.8,177.6,253.1,391.3,265.9,197.3,351.8,332.4,423.2,97.0,186.8,385.4,189.2,297.0,212.6,117.4,334.1,297.2,156.0,349.5,102.0,77.7,247.0,276.3,139.0,229.5,173.4,379.9,226.3,229.1,375.6,218.8,237.7,282.2,160.2,418.8,318.4,230.5,361.8,312.4,275.0,307.0,1933.9,195.0,331.0,280.5,246.1,168.1,162.7,306.8,212.1,152.1,302.4,267.8,304.7,344.4,280.5,184.4,242.6,257.0,125.5,268.1,193.3,391.4,164.7,268.4,439.7,398.4,322.0,336.3,453.8,255.1,137.1,422.6,282.5,262.1,214.9,285.4,196.1,260.5,146.2,208.1,133.4,128.7,165.6,390.6,272.4,295.8,266.9,280.9,254.8,167.0,135.0,265.6,225.4,285.5,226.9,187.1,175.7,325.7,286.8,262.1,314.5,112.0,208.5,246.7,234.2,260.8,250.2,199.7,136.0,267.1,256.5,278.7,363.6,289.1,230.5,228.2,189.0,242.9,201.4,136.3,419.0,188.8,406.6,329.4,311.4,434.4,197.3,215.6,144.4,151.3
DA,211.7,307.1,279.4,190.6,279.1,296.5,280.6,254.5,267.2,316.8,249.0,273.7,226.5,201.2,236.9,216.8,0.0,99.4,277.1,277.8,360.7,265.3,255.5,236.1,285.6,100.2,254.8,271.9,284.0,200.7,280.6,212.2,220.6,267.4,126.2,253.2,196.8,172.5,199.2,180.0,232.8,179.5,143.6,283.6,287.2,199.3,266.9,122.5,187.7,185.9,255.0,322.5,275.1,182.7,322.3,282.6,227.2,270.8,1993.9,145.0,283.2,250.7,270.1,262.9,257.5,259.0,66.5,156.0,266.2,220.0,256.9,308.2,250.7,130.6,257.4,220.8,220.3,251.3,163.5,285.8,232.9,172.1,391.9,302.1,274.2,306.5,279.9,207.3,205.1,326.3,186.2,214.3,309.7,255.6,290.9,212.7,240.0,178.3,228.2,223.5,260.4,253.0,367.2,199.5,249.8,233.1,267.6,261.8,170.1,360.4,293.4,255.7,197.1,281.9,270.5,229.4,349.9,232.3,266.7,206.8,178.7,270.7,186.4,271.1,202.4,151.9,230.8,274.5,220.3,182.4,267.3,192.8,213.7,198.4,283.8,213.1,153.6,230.1,245.1,86.8,310.3,233.1,281.6,338.1,265.3,167.8,239.2,246.1
DS,205.1,257.9,280.5,191.7,280.2,297.6,281.7,255.6,242.6,317.9,199.8,274.8,227.6,202.3,238.0,217.9,121.7,0.0,278.2,313.7,361.8,266.4,230.9,272.0,261.0,101.3,255.9,307.8,285.1,236.6,281.7,213.3,256.5,268.5,127.3,228.6,197.9,173.6,200.3,215.9,206.3,200.8,144.7,259.0,238.0,200.4,346.9,158.4,246.7,221.8,256.1,297.9,276.2,183.8,323.4,283.7,228.3,271.9,1995.0,192.1,284.3,251.8,271.2,264.0,258.6,260.1,102.4,157.1,267.3,221.1,258.0,309.3,251.8,155.7,208.2,221.9,221.4,252.4,164.6,362.7,234.0,208.0,393.0,277.5,275.3,307.6,255.3,208.4,206.2,301.7,222.1,215.4,310.8,256.7,292.0,213.8,213.5,179.4,254.2,224.6,265.7,228.4,368.3,235.4,200.6,234.2,218.4,262.9,171.2,361.5,294.5,256.8,198.2,283.0,271.6,234.5,351.0,233.4,267.8,207.9,179.8,271.8,187.5,272.2,203.5,153.0,231.9,275.6,221.4,218.3,242.7,186.2,214.8,199.5,284.9,214.2,154.7,203.6,220.5,122.7,285.7,269.0,282.7,313.5,266.4,168.9,240.3,247.2
DU,371.3,305.6,173.8,209.5,170.9,417.1,172.4,300.2,426.8,211.2,346.9,270.1,60.4,321.8,182.1,258.4,291.6,250.4,0.0,480.7,165.4,73.9,415.1,395.7,492.3,200.8,146.6,431.5,167.9,360.3,73.9,231.7,380.2,366.3,240.2,412.8,212.0,209.4,135.3,339.6,251.7,173.2,264.2,443.2,340.6,319.9,444.7,282.1,164.7,345.5,179.2,482.1,176.6,206.7,220.0,381.5,284.7,165.2,1808.1,207.9,287.6,349.6,7.1,210.8,145.3,263.4,275.4,168.9,160.6,277.5,194.8,202.6,349.6,275.2,355.3,115.2,183.3,284.2,296.4,460.5,165.7,331.7,304.3,461.7,264.6,405.4,522.9,264.8,137.9,485.9,345.8,271.8,123.4,376.2,235.2,125.1,258.9,298.9,247.7,211.7,297.3,459.7,180.9,359.1,379.6,145.5,367.5,141.1,225.2,162.9,185.2,393.4,317.7,244.2,189.3,389.0,164.1,352.9,185.0,199.2,299.3,6.4,204.1,137.4,206.1,111.5,204.4,125.3,114.7,342.0,426.9,352.4,246.6,319.0,221.2,333.7,223.2,249.0,488.1,252.1,469.9,392.7,405.4,497.7,73.9,200.7,163.3,184.2
DV,279.5,441.8,384.2,382.4,470.9,334.6,472.4,294.6,329.1,364.1,383.7,320.0,379.5,239.3,425.1,408.6,281.9,315.5,430.1,0.0,504.2,412.7,337.4,324.1,291.8,292.0,446.6,11.6,475.8,312.3,412.7,404.0,49.9,182.0,237.3,348.0,388.6,364.3,368.2,229.8,390.2,252.8,214.7,345.5,421.9,237.4,245.8,172.3,261.0,253.7,446.8,404.4,317.1,263.2,364.3,182.6,277.9,328.5,2146.9,218.3,325.2,130.7,423.1,454.7,449.3,301.0,209.1,328.1,371.0,270.7,298.9,406.0,130.7,265.7,392.1,360.4,412.1,291.4,293.5,261.6,424.7,239.9,558.3,340.9,316.2,206.5,324.0,258.0,396.9,388.2,254.0,265.0,462.2,293.7,482.7,379.1,397.4,166.8,420.0,415.3,452.2,260.8,519.7,355.3,384.5,399.5,402.3,453.6,361.9,501.7,485.2,293.8,235.2,473.7,462.3,344.8,502.9,270.4,308.7,398.6,166.4,423.7,260.6,455.4,386.7,361.7,422.6,350.7,323.3,250.2,329.2,260.6,253.8,146.6,475.6,251.2,259.0,387.5,289.2,174.1,372.2,279.6,319.7,400.0,412.7,273.7,431.0,437.9
DW,448.0,255.6,250.5,258.7,163.1,491.9,160.7,376.9,507.8,287.9,335.7,346.8,137.1,396.6,222.4,267.6,368.3,327.1,188.0,556.9,0.0,132.2,496.1,472.4,526.2,262.6,148.3,551.0,117.9,437.0,147.5,181.7,499.7,443.0,321.6,493.8,202.5,209.7,212.0,416.3,301.0,249.9,339.0,524.2,290.6,394.7,521.4,358.8,241.4,422.2,129.2,563.1,253.3,283.4,296.7,458.2,361.4,241.9,1745.0,284.6,364.3,426.3,181.0,251.1,95.3,340.1,352.1,245.6,237.3,354.2,271.5,279.3,426.3,350.0,344.1,191.9,133.3,360.9,358.9,537.2,187.1,408.4,477.9,542.7,341.3,482.1,520.5,341.5,214.9,566.9,422.5,348.5,56.0,451.0,185.2,201.8,293.8,373.7,197.7,181.2,264.2,493.6,40.5,435.8,333.5,222.2,322.7,91.1,300.6,51.7,191.5,451.1,392.5,194.2,144.7,465.7,72.9,427.7,261.7,149.2,374.1,181.6,280.8,195.7,264.4,188.2,173.9,202.0,191.4,418.7,507.9,429.1,323.3,393.8,171.2,408.5,299.9,303.7,485.7,328.8,550.9,469.4,477.0,578.7,132.2,277.4,113.3,158.6
