from_stop,AE,AH,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
BW,342.4,215.4,511.1,163.1,486.0,266.2,167.9,386.4,245.6,239.8,0.0,451.4,445.6,397.9,210.4,380.9,273.5,406.2,450.0,368.7,143.0,260.8,404.5,385.0,330.8,300.9,470.3,377.3,243.0,346.0,353.0,528.6,347.6,424.5,335.1,264.1,284.4,368.5,242.7,212.7,372.4,168.9,342.3,301.3,379.7,189.2,352.5,374.9,266.9,456.2,234.7,398.2,109.6,458.8,349.3,160.0,152.6,447.5,221.5,402.6,189.5,396.9,311.2,368.2,524.1,224.3,213.4,316.2,358.6,281.3,370.7,1885.8,301.0,358.8,335.1,249.0,278.0,198.9,423.7,350.1,154.4,303.5,158.6,124.0,500.1,345.4,205.4,360.5,260.7,235.4,337.3,158.2,136.9,334.2,272.7,306.2,399.2,353.6,443.7,395.1,150.9,319.3,313.9,256.7,330.7,527.4,381.3,190.1,344.6,202.2,344.6,401.4,311.2,368.4,335.5,279.0,290.8,249.9,310.0,73.2,283.5,471.5,300.6,438.7,214.6,394.2,341.9,187.3,448.9,396.5,270.6,317.8,393.5,325.8,296.2
BX,192.5,234.6,170.3,320.7,145.2,107.8,344.0,93.3,242.8,385.4,233.7,0.0,104.8,120.5,316.6,250.8,254.6,120.7,419.4,97.6,319.1,341.1,159.0,398.9,309.9,168.1,351.4,367.0,212.2,120.1,54.5,187.8,398.2,338.2,294.3,329.1,250.9,189.2,370.3,340.3,324.2,345.0,116.4,162.8,358.8,365.3,331.6,89.4,226.1,261.2,139.0,451.0,285.7,428.2,202.6,336.1,328.7,106.7,349.1,392.3,245.1,299.9,233.2,80.3,183.3,150.3,283.5,140.3,73.1,267.2,465.1,1743.4,239.4,337.8,295.4,304.3,200.0,375.0,413.4,64.6,330.5,119.5,216.1,300.1,469.5,211.8,205.6,238.8,279.9,306.1,194.0,334.3,313.0,264.3,194.7,157.7,215.5,174.3,248.7,109.6,327.0,226.2,379.3,117.2,425.1,186.6,234.6,321.7,439.0,378.3,229.0,60.6,290.3,142.3,156.2,308.3,397.7,319.6,369.4,249.3,91.2,130.7,380.3,97.9,160.5,116.8,216.2,187.4,362.6,364.6,148.9,277.0,172.8,366.3,218.2
CB,279.0,325.9,106.3,409.9,89.9,197.0,443.1,182.5,312.4,476.7,364.5,92.4,0.0,133.8,407.9,342.1,345.9,152.2,436.9,188.9,449.9,432.4,128.2,416.4,412.7,257.3,377.5,405.5,303.5,211.4,145.8,123.8,489.5,376.7,385.6,420.4,342.2,281.7,459.5,429.5,415.5,422.5,205.6,254.1,450.1,492.4,422.9,180.7,317.4,309.2,228.2,489.5,416.5,445.7,293.9,466.9,393.2,54.2,440.4,430.8,336.4,338.4,324.5,171.5,119.3,241.6,374.8,80.1,166.6,358.5,554.3,1768.5,330.7,427.0,384.6,395.6,291.3,509.1,451.9,153.8,454.4,49.0,305.3,430.9,487.0,301.8,291.8,328.0,369.1,397.4,285.3,413.9,443.8,355.6,286.0,249.0,263.5,265.6,296.7,151.6,457.8,162.2,470.6,208.5,468.2,129.4,332.1,413.0,482.1,509.1,320.3,59.9,381.6,155.4,247.5,399.6,489.0,410.9,458.6,380.1,182.5,66.7,471.6,75.9,249.7,148.9,307.5,278.7,401.1,403.1,240.2,349.7,246.1,409.4,309.5
CE,222.9,269.8,202.3,355.9,153.2,137.9,384.0,151.0,256.3,329.8,331.3,97.5,148.4,0.0,351.8,269.9,289.8,89.3,372.4,138.4,392.3,284.3,43.5,351.9,279.0,203.3,279.3,307.3,247.4,73.1,122.7,219.8,329.2,278.5,329.5,364.3,286.1,163.1,400.4,370.4,286.4,363.4,73.5,163.3,312.9,436.3,289.2,76.8,261.3,214.2,169.1,391.3,383.3,381.2,203.1,433.7,337.1,128.4,384.3,332.6,280.3,240.2,268.4,138.0,215.3,185.5,318.7,97.9,45.1,302.4,409.0,1907.8,183.6,294.5,249.2,339.5,235.2,478.1,353.7,56.0,428.1,98.8,251.3,397.7,422.5,174.8,235.7,204.2,315.1,250.3,229.2,357.8,412.8,299.5,229.9,158.2,168.5,209.5,200.7,51.9,424.6,258.2,336.9,152.4,370.0,194.6,238.3,356.9,383.9,475.9,139.7,147.1,247.9,41.2,191.4,239.3,341.9,294.5,316.8,346.9,126.4,155.4,324.5,195.5,195.7,40.3,251.4,222.6,302.9,304.9,184.1,293.6,149.7,311.2,253.4
CF,184.8,166.8,462.5,171.2,437.4,217.6,204.4,337.8,197.0,126.4,245.1,397.3,397.0,323.4,0.0,332.3,224.9,392.5,336.6,320.1,212.7,85.2,328.2,271.6,173.2,252.3,318.1,225.1,146.2,256.2,304.4,480.0,172.0,272.3,286.5,84.2,126.8,361.2,220.8,190.8,219.7,204.7,259.9,252.7,227.0,251.6,194.9,368.3,218.3,298.6,186.1,246.0,211.8,345.4,300.7,269.2,173.9,398.9,199.6,250.4,140.9,244.7,214.6,319.6,475.5,175.7,33.5,370.9,329.3,101.4,218.5,1856.1,143.4,206.1,177.5,54.7,205.8,290.1,271.5,338.0,234.7,358.2,110.0,228.1,386.7,187.8,156.8,249.2,212.1,77.8,248.2,194.0,228.1,176.6,230.8,257.6,241.6,277.1,286.1,355.1,266.1,518.4,138.2,208.1,178.5,478.8,332.7,112.7,192.4,311.4,187.0,352.8,153.6,292.1,296.7,121.4,141.8,39.4,134.4,188.4,234.9,422.9,124.4,390.1,166.0,343.5,184.3,138.7,296.7,244.3,229.4,269.2,235.9,173.6,229.6
CJ,191.2,183.7,357.0,319.4,331.9,112.1,352.6,232.3,156.3,384.1,438.4,297.3,291.5,243.8,315.3,0.0,168.1,252.1,473.6,214.6,360.9,339.8,250.4,453.1,308.6,85.7,350.1,365.7,210.9,191.9,198.9,374.5,396.9,336.9,114.0,327.8,249.6,201.9,369.0,339.0,322.9,332.0,188.2,93.1,357.5,399.8,330.3,220.8,103.9,321.3,137.7,449.7,339.1,482.4,111.0,417.4,301.2,293.4,347.8,391.0,243.8,298.6,231.9,214.1,370.0,174.0,282.2,265.4,204.5,265.9,463.8,1948.1,238.1,336.5,294.1,303.0,198.7,438.3,412.1,196.0,362.0,252.7,214.8,355.4,523.7,210.5,194.0,237.5,239.0,304.8,214.3,321.3,376.3,263.0,193.4,98.0,264.3,199.5,308.8,241.0,423.0,412.9,378.0,115.9,423.8,373.3,143.0,320.4,437.7,459.6,227.7,247.3,289.0,214.3,181.4,307.0,396.4,318.3,368.1,346.9,129.4,317.4,379.0,284.6,164.3,240.1,214.9,230.3,361.3,363.3,147.6,143.6,267.6,365.0,216.9
CM,187.5,64.3,384.4,238.9,359.3,139.5,272.1,259.7,36.9,303.6,323.1,324.7,318.9,271.2,234.8,157.2,0.0,279.5,466.3,242.0,280.4,274.9,277.8,448.8,239.1,174.2,346.4,311.4,141.4,219.3,226.3,401.9,327.4,333.2,154.4,258.3,180.1,241.8,288.5,258.5,280.7,251.5,215.6,174.6,288.0,319.3,260.8,248.2,43.2,317.6,108.0,395.4,258.6,475.1,222.6,336.9,220.7,320.8,267.3,336.7,163.3,294.9,184.5,241.5,397.4,97.6,201.7,292.8,231.9,196.4,394.3,1975.5,227.3,267.1,246.7,233.5,151.3,357.8,357.8,223.4,281.5,280.1,134.3,274.9,516.4,206.8,74.6,233.8,78.7,239.9,210.6,240.8,295.8,193.5,146.0,179.5,260.6,226.9,305.1,268.4,342.5,440.3,308.5,130.0,354.3,400.7,254.6,239.9,368.2,379.1,224.0,274.7,219.5,241.7,208.8,237.5,331.5,248.8,298.6,266.4,156.8,344.8,314.1,312.0,87.9,267.5,190.4,110.9,357.6,330.6,143.9,137.1,272.9,295.5,169.5
CY,230.2,272.3,192.2,358.4,143.1,145.5,391.6,158.6,280.5,423.1,309.0,75.2,119.2,73.7,354.3,288.5,292.3,0.0,426.2,140.9,394.4,339.1,112.2,405.7,347.6,205.8,333.1,404.7,249.9,126.9,125.2,209.7,383.0,375.9,332.0,366.8,288.6,264.5,408.0,378.0,361.9,371.0,123.2,200.5,396.5,438.8,369.3,23.5,263.8,268.0,176.7,488.7,361.0,435.0,240.3,411.4,340.2,111.2,386.8,430.0,282.8,337.6,270.9,140.4,205.2,188.0,321.2,80.7,52.5,304.9,502.8,1818.7,237.4,375.5,333.1,342.0,237.7,450.3,451.1,58.5,405.8,76.5,253.8,375.4,476.3,249.5,243.3,276.5,317.6,304.1,231.7,360.3,388.3,302.0,232.4,195.4,222.3,212.0,255.5,38.4,402.3,248.1,417.0,154.9,462.8,184.5,272.3,359.4,476.7,453.6,194.5,124.8,328.0,115.0,193.9,293.1,395.7,357.3,407.1,324.6,128.9,135.9,378.3,173.2,198.2,50.0,253.9,225.1,400.3,402.3,186.6,314.7,179.6,404.0,255.9
DF,277.6,419.6,487.5,415.3,438.4,369.3,448.5,442.0,430.8,319.3,481.5,408.8,452.8,368.3,360.8,512.9,458.7,460.6,0.0,424.3,494.6,272.7,404.6,55.8,268.1,448.5,190.6,182.8,320.4,301.1,408.6,505.0,325.0,161.2,503.7,383.4,282.8,406.1,412.5,425.4,237.0,495.5,304.8,406.3,204.6,434.2,227.4,413.2,435.5,314.5,348.4,135.0,440.9,8.7,446.1,443.4,464.7,432.0,373.7,193.8,430.1,181.2,375.2,423.8,500.5,359.7,394.4,401.5,374.2,347.5,144.7,1820.2,288.2,250.6,351.5,331.1,366.4,474.2,191.1,382.9,485.7,410.1,401.1,455.3,50.0,253.0,390.6,364.2,464.9,310.0,341.0,484.8,488.5,332.6,365.0,401.2,257.5,378.9,302.0,400.0,502.5,568.3,279.8,378.7,179.8,508.2,478.1,349.1,165.9,487.5,297.8,457.0,240.8,337.0,389.5,291.4,289.0,315.8,280.9,424.8,352.7,456.7,306.4,494.3,369.9,388.4,319.2,372.4,142.6,186.2,322.2,486.4,317.7,192.5,387.3
DJ,208.7,250.8,236.2,336.9,211.1,124.0,370.1,27.7,259.0,378.6,317.6,227.3,170.7,173.8,332.8,242.6,270.8,136.9,421.2,0.0,403.0,334.1,180.4,400.7,316.3,178.2,328.1,356.1,228.4,121.9,63.2,253.7,378.0,327.3,352.5,345.3,267.1,101.1,386.5,356.5,335.2,428.9,118.2,136.0,361.7,449.2,338.0,105.6,242.3,263.0,155.2,440.1,369.6,430.0,175.8,420.0,318.7,172.6,365.3,381.4,261.3,289.0,249.4,37.4,249.2,166.5,299.7,144.6,89.3,283.4,458.8,1827.3,232.4,344.3,311.6,320.5,216.2,458.9,402.5,80.8,414.4,131.9,232.3,384.0,471.3,222.8,221.8,255.0,296.1,299.1,210.2,418.2,396.9,280.5,210.9,130.9,217.3,190.5,250.5,125.8,410.9,292.1,385.7,133.4,418.8,252.5,207.8,337.9,432.7,462.2,189.5,126.5,296.7,144.3,172.4,288.1,390.7,335.8,366.6,333.2,107.4,196.6,373.3,163.8,176.7,170.1,232.4,203.6,351.7,353.7,165.1,293.2,174.6,360.0,234.4
DM,297.3,203.3,499.0,90.5,473.9,254.1,91.1,374.3,208.8,245.7,151.5,439.3,440.4,385.8,216.3,368.8,261.4,394.1,455.9,356.6,0.0,266.7,392.4,390.9,328.6,288.8,461.0,383.2,230.9,333.9,340.9,516.5,353.5,430.4,323.0,253.1,269.6,356.4,195.3,165.3,370.2,241.2,330.2,289.2,377.5,87.8,350.3,362.8,254.8,432.2,222.6,404.1,155.2,464.7,337.2,121.6,209.8,435.4,170.0,408.5,177.4,402.8,299.1,356.2,512.0,212.2,190.5,407.4,346.5,257.7,376.6,1953.9,306.9,356.6,341.0,254.9,265.9,144.3,429.6,338.0,200.0,394.7,146.5,169.6,506.0,321.4,193.3,348.4,248.6,241.3,325.2,230.5,82.3,283.0,260.6,294.1,375.2,341.5,419.7,383.0,112.5,387.4,319.8,244.6,336.6,515.3,377.5,146.7,350.5,163.8,338.6,389.3,309.0,356.3,323.4,284.9,296.7,255.8,315.9,64.4,271.4,459.4,306.5,426.6,202.5,382.1,305.0,175.2,454.8,402.4,258.5,305.7,387.5,331.7,284.1
DR,153.4,236.0,490.4,259.3,397.4,293.0,292.5,365.7,218.7,46.5,291.0,365.9,424.9,297.1,88.0,367.1,271.3,361.1,280.5,348.0,300.8,0.0,296.8,215.5,170.4,284.4,232.8,139.8,133.0,224.8,332.3,507.9,108.8,187.0,321.9,110.6,95.4,329.8,197.1,227.1,155.8,292.8,228.5,284.8,163.1,316.9,138.8,336.9,253.7,292.7,224.2,160.7,250.4,289.3,369.8,321.1,261.4,426.8,228.5,165.1,224.7,159.4,183.2,347.6,503.4,235.5,121.6,358.6,297.9,105.4,133.2,1844.8,112.0,142.2,146.1,58.3,174.4,355.4,186.2,306.6,322.8,367.2,195.7,264.8,330.6,156.4,203.2,217.8,281.3,46.4,216.8,282.1,293.4,145.2,199.4,324.9,235.7,245.7,280.2,323.7,312.0,638.2,52.9,240.2,93.2,438.8,410.1,148.8,107.1,363.3,155.6,380.7,131.6,260.7,265.3,119.0,58.6,43.0,66.2,234.3,276.4,450.8,41.2,418.0,240.1,312.1,152.9,185.0,211.4,159.0,198.0,304.6,204.5,88.3,198.2
DS,185.8,303.7,163.8,389.8,114.7,176.9,413.1,162.4,290.2,324.6,302.8,69.0,113.0,48.4,385.7,286.2,323.7,120.8,367.2,166.7,388.2,280.1,0.0,346.7,273.8,221.8,274.1,302.1,281.3,67.9,123.6,181.3,324.0,273.3,363.4,398.2,235.9,258.3,439.4,409.4,281.2,414.1,118.0,179.6,307.7,434.4,284.0,125.3,295.2,209.0,208.1,386.1,354.8,376.0,219.4,405.2,397.8,92.2,418.2,327.4,314.2,235.0,302.3,149.4,176.8,219.4,352.6,61.7,93.6,336.3,404.8,1812.5,178.4,290.3,245.0,304.6,269.1,444.1,348.5,104.5,399.6,70.3,285.2,369.2,417.3,168.8,274.7,200.0,349.0,245.1,263.1,403.4,382.1,333.4,263.8,174.5,163.3,181.8,196.5,100.4,396.1,219.7,331.7,186.3,364.8,156.1,259.7,390.8,378.7,447.4,135.5,118.6,242.7,36.0,225.3,234.1,336.7,289.3,312.6,318.4,160.3,116.9,319.3,167.0,229.6,88.8,209.4,256.5,297.7,299.7,218.0,346.1,120.6,306.0,287.3
DT,246.2,388.2,456.1,359.4,407.0,337.9,392.6,410.6,399.4,263.4,425.6,377.4,421.4,336.9,304.9,481.5,427.3,429.2,64.9,392.9,438.7,216.8,373.2,0.0,236.7,417.1,159.2,151.4,289.0,269.7,377.2,473.6,293.6,129.8,472.3,327.5,251.4,374.7,356.6,369.5,205.6,439.6,273.4,374.9,173.2,378.3,196.0,381.8,404.1,283.1,317.0,79.1,385.0,73.7,414.7,387.5,408.8,400.6,317.8,162.4,398.7,149.8,343.8,392.4,469.1,328.3,338.5,370.1,342.8,316.1,88.8,1764.3,256.8,219.2,320.1,275.2,335.0,418.3,159.7,351.5,429.8,378.7,369.7,399.4,115.0,221.6,359.2,332.8,433.5,278.6,309.6,428.9,432.6,301.2,333.6,369.8,226.1,347.5,270.6,368.6,446.6,536.9,259.4,347.3,123.9,476.8,446.7,293.2,110.0,431.6,266.4,425.6,209.4,305.6,358.1,260.0,233.1,259.9,249.5,368.9,321.3,425.3,250.5,462.9,338.5,357.0,287.8,341.0,111.2,154.8,290.8,455.0,286.3,161.1,355.9
