from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
CD,421.3,295.4,259.6,435.2,511.2,438.4,351.7,326.8,556.1,545.8,0.0,482.2,431.8,483.9,532.8,460.8,570.0,555.4,186.6,196.9,543.0,255.7,566.2,453.6,367.9,473.8,426.2,577.0,387.0,226.7,603.6,469.6,257.1,305.4,279.4,236.0,255.4,455.6,660.4,423.1,475.3,532.6,439.2,192.9,514.0,117.3,502.1,268.7,259.2,52.2,240.5,519.2,456.2,2411.8,573.0,240.2,232.7,427.3,266.9,501.0,264.6,100.8,384.1,448.0,427.1,641.3,402.8,258.1,465.7,389.6,286.5,515.9,536.4,97.0,340.8,71.1,588.4,294.1,518.9,232.8,502.9,472.4,337.8,558.9,345.4,124.4,363.4,419.6,629.4,464.3,266.8,305.8,467.7,185.9,527.3,515.6,382.1,410.0,413.9,528.4,360.3,452.4,253.6,409.0,375.5,523.2,405.2,321.0,350.1,458.4,190.2,245.7,220.8,543.4,636.3,73.4,562.8,443.0,247.5,561.8,149.2,620.5,228.3,102.9,424.8,77.5,111.5,294.8,535.6,239.8,199.8,535.5,482.1,511.3,549.7,121.4,504.7,686.1,334.0,263.4,249.7,220.9,131.5,514.5,441.0,35.2,504.3,283.0,160.5,494.4,205.4,217.5,579.8,400.8,411.1,522.2,527.3,565.7,263.7,281.6,199.3,258.5,564.0,525.9,208.3,215.9
CG,229.7,385.0,382.4,308.1,28.9,211.6,351.9,288.8,235.8,102.7,494.8,0.0,171.2,144.9,101.8,121.8,249.7,148.0,396.8,407.1,150.3,465.9,141.9,262.0,309.0,58.6,137.0,152.7,259.7,436.9,343.8,47.6,467.3,415.0,402.2,446.2,465.6,228.8,340.1,320.2,326.1,256.0,84.2,445.9,175.0,421.5,126.7,478.9,445.6,458.4,459.6,180.2,148.6,2170.6,252.7,450.4,329.4,164.0,453.3,194.0,273.4,449.4,256.8,354.8,299.8,321.0,211.2,477.2,90.3,262.3,505.6,33.6,197.4,467.8,213.5,477.3,268.1,504.3,288.9,480.1,163.9,318.4,299.8,166.2,349.8,428.6,314.3,312.5,309.1,237.5,389.6,314.6,276.1,433.2,96.3,122.9,254.8,218.4,163.5,59.2,233.0,71.5,463.8,217.4,282.3,221.1,213.6,390.8,350.3,119.4,400.4,432.1,495.6,74.2,316.0,422.7,138.5,141.8,457.7,241.5,458.5,300.2,475.6,435.3,331.6,433.6,499.7,303.6,53.3,488.9,410.0,142.8,343.1,80.3,80.5,509.6,165.7,365.8,342.8,473.6,372.5,431.1,435.7,45.3,151.8,470.1,165.3,352.8,409.6,187.4,480.2,464.8,259.5,360.4,219.5,152.8,188.3,96.5,482.8,491.8,474.1,510.2,137.2,186.9,418.5,426.1
CJ,131.5,316.8,314.2,315.1,186.4,151.6,283.7,220.6,284.3,247.1,426.6,157.4,0.0,212.1,228.2,189.0,298.2,274.4,328.6,338.9,276.7,397.7,286.3,163.8,240.8,149.0,77.1,297.1,191.5,368.7,387.8,202.5,399.1,346.8,334.0,378.0,397.4,168.8,388.6,327.2,333.1,260.8,154.6,377.7,242.2,353.3,146.3,410.7,377.4,390.2,391.4,275.0,107.1,2215.7,301.2,382.2,261.2,7.1,385.1,211.2,205.2,381.2,188.6,286.6,231.6,369.5,113.0,409.0,109.9,194.1,437.4,191.1,292.2,399.6,145.3,409.1,316.6,436.1,309.3,411.9,258.7,325.4,231.6,292.6,281.6,360.4,246.1,244.3,357.6,177.5,321.4,246.4,177.9,365.0,222.7,249.3,186.6,120.2,30.0,203.6,164.8,141.9,395.6,119.2,214.1,251.4,115.4,322.6,282.1,186.6,332.2,363.9,427.4,218.6,364.5,354.5,282.9,31.0,389.5,290.0,390.3,348.7,407.4,367.1,263.4,365.4,431.5,235.4,210.8,420.7,341.8,269.2,350.1,206.7,224.9,441.4,221.9,414.3,274.6,405.4,304.3,362.9,367.5,189.7,91.9,401.9,217.7,284.6,341.4,222.6,412.0,396.6,308.0,292.2,121.3,166.4,241.3,240.9,414.6,423.6,405.9,442.0,263.6,254.1,350.3,357.9
CL,250.6,380.5,377.9,338.4,158.0,167.0,347.4,284.3,180.0,174.8,490.3,135.7,196.4,0.0,161.8,77.2,193.9,184.4,392.3,402.6,172.0,461.4,195.2,226.2,304.5,163.9,190.8,206.0,255.2,432.4,288.0,98.6,462.8,410.5,397.7,441.7,461.1,184.2,284.3,350.5,356.4,179.6,155.7,441.4,50.4,417.0,232.0,474.4,441.1,453.9,455.1,135.6,220.8,2114.8,196.9,445.9,324.9,191.9,448.8,149.4,268.9,444.9,252.3,350.3,295.3,265.2,207.9,472.7,195.6,257.8,501.1,142.7,152.8,463.3,209.0,472.8,212.3,499.8,362.7,475.6,119.3,348.7,295.3,187.9,345.3,424.1,309.8,308.0,253.3,192.9,385.1,310.1,240.3,428.7,156.3,144.6,250.3,215.1,178.5,182.5,228.5,176.8,459.3,211.9,277.8,170.2,208.1,386.3,345.8,14.7,395.9,427.6,491.1,197.5,260.2,418.2,191.8,207.6,453.2,185.7,454.0,244.4,471.1,430.8,409.2,429.1,495.2,299.1,158.0,484.4,405.5,164.5,373.4,140.3,203.8,505.1,121.1,310.0,338.3,469.1,368.0,426.6,431.2,168.6,205.6,465.6,120.7,348.3,405.1,141.4,475.7,460.3,203.7,419.2,194.0,258.1,143.7,204.6,478.3,487.3,469.6,505.7,193.0,80.3,414.0,421.6
CN,289.1,422.2,419.6,363.4,139.4,248.8,389.1,326.0,273.0,91.4,532.0,110.4,230.6,182.1,0.0,159.0,286.9,46.1,434.0,444.3,53.1,503.1,111.8,308.0,346.2,118.0,196.4,122.6,296.9,474.1,393.7,110.2,504.5,452.2,439.4,483.4,502.8,266.0,407.5,375.5,381.4,180.2,143.6,483.1,212.2,458.7,186.1,516.1,482.8,495.6,496.8,217.4,208.0,2222.6,289.9,487.6,366.6,223.4,490.5,231.2,310.6,486.6,294.0,392.0,337.0,358.2,270.6,514.4,149.7,299.5,542.8,144.1,234.6,505.0,250.7,514.5,305.3,541.5,252.7,517.3,201.1,373.7,337.0,90.7,387.0,465.8,351.5,349.7,346.3,274.7,426.8,351.8,322.1,470.4,5.5,45.5,292.0,277.8,220.2,136.6,270.2,130.9,501.0,276.8,319.5,221.2,273.0,428.0,387.5,156.6,437.6,469.3,532.8,129.9,353.2,459.9,108.4,201.2,494.9,278.7,495.7,337.4,512.8,472.5,368.8,470.8,536.9,340.8,163.8,526.1,447.2,57.1,398.4,56.9,157.9,546.8,202.9,403.0,380.0,510.8,409.7,468.3,472.9,122.7,211.2,507.3,202.5,390.0,446.8,111.6,517.4,502.0,296.7,397.6,275.8,212.2,225.5,121.2,520.0,529.0,511.3,547.4,35.3,224.1,455.7,463.3
CX,234.5,396.6,394.0,333.5,174.1,150.9,363.5,300.4,175.1,190.9,506.4,151.8,212.5,96.4,177.9,0.0,189.0,200.5,408.4,418.7,188.1,477.5,211.3,210.1,320.6,180.0,206.9,222.1,270.0,448.5,283.1,114.7,478.9,426.6,413.8,457.8,477.2,168.1,279.4,345.6,351.5,199.9,199.4,457.5,126.5,433.1,248.1,490.5,457.2,475.8,471.2,119.5,236.9,2109.9,192.0,462.0,341.0,208.0,464.9,133.3,285.0,461.0,268.4,366.4,311.4,260.3,191.8,488.8,211.7,273.9,517.2,158.8,136.7,479.4,225.1,488.9,212.0,515.9,378.8,491.7,105.2,343.8,311.4,204.0,361.4,440.2,325.9,427.0,248.4,176.8,401.2,326.2,224.2,444.8,172.4,160.7,266.4,199.0,192.4,198.6,244.6,212.6,475.4,195.8,293.9,160.4,192.0,402.4,361.9,70.9,412.0,443.7,507.2,213.6,255.3,434.3,207.9,225.8,469.3,180.8,470.1,239.5,487.2,446.9,404.3,445.2,511.3,315.2,174.1,500.5,421.6,180.6,368.5,156.4,219.9,521.2,105.0,305.1,354.4,485.2,384.1,442.7,457.9,184.7,221.7,481.7,88.6,364.4,418.5,161.7,491.8,476.4,198.8,414.3,177.9,274.2,92.2,220.7,494.4,503.4,484.0,521.8,209.1,138.4,430.1,437.7
DB,306.1,473.4,470.8,280.5,268.9,292.3,460.0,396.9,104.1,285.7,607.9,246.6,289.3,201.3,272.7,228.2,0.0,295.3,485.2,495.5,282.9,554.3,306.1,351.5,417.1,283.2,283.7,316.9,348.1,525.3,212.1,209.5,555.7,503.4,490.6,534.6,554.0,309.5,208.4,292.6,298.5,207.1,248.6,534.3,251.4,509.9,342.9,567.3,534.0,571.5,548.0,209.5,313.7,2056.9,2.9,538.8,518.2,284.8,541.7,316.3,405.6,537.8,384.4,442.2,388.7,189.3,287.6,565.6,306.5,394.3,594.0,253.6,226.7,598.3,301.9,590.4,136.4,592.7,465.9,568.5,193.2,290.8,407.9,298.8,448.3,517.0,422.4,374.0,195.4,318.2,478.0,456.7,365.6,521.6,267.2,255.5,386.2,294.8,271.4,293.4,321.4,261.8,552.2,337.2,390.4,167.6,333.4,532.9,458.4,197.7,488.8,520.5,606.0,308.4,184.3,535.8,302.7,300.5,546.1,109.8,591.7,168.5,564.0,548.4,351.3,578.8,612.8,445.7,268.9,602.0,498.4,275.4,315.5,251.2,314.7,622.7,327.0,252.1,436.9,562.0,460.9,519.5,524.1,279.5,298.5,583.2,322.8,494.9,522.7,168.9,590.6,553.2,145.8,361.3,319.3,379.7,346.4,315.5,571.2,580.2,584.5,598.6,303.9,202.0,506.9,514.5
DF,253.6,420.9,418.3,362.1,168.3,247.5,387.8,324.7,271.7,155.5,530.7,146.0,236.8,180.8,64.0,157.7,285.6,0.0,432.7,443.0,35.1,501.8,175.9,306.7,344.9,155.0,231.2,186.7,295.6,472.8,379.7,108.9,503.2,450.9,438.1,482.1,501.5,264.7,376.0,374.2,380.1,240.6,180.6,481.8,210.9,457.4,223.1,514.8,481.5,494.3,495.5,216.1,245.0,2206.5,288.6,486.3,365.3,232.3,489.2,229.9,309.3,485.3,292.7,390.7,335.7,356.9,235.1,513.1,186.7,298.2,541.5,153.0,233.3,503.7,249.4,513.2,304.0,540.2,316.8,516.0,199.8,372.4,335.7,113.9,385.7,464.5,350.2,348.4,345.0,273.4,425.5,350.5,320.8,469.1,69.5,27.5,290.7,242.3,218.9,173.6,268.9,167.9,499.7,241.3,318.2,281.6,237.5,426.7,386.2,155.3,436.3,468.0,531.5,188.6,351.9,458.6,172.5,238.2,493.6,277.4,494.4,336.1,511.5,471.2,367.5,469.5,535.6,339.5,168.3,524.8,445.9,80.3,397.1,121.0,194.9,545.5,201.6,401.7,378.7,509.5,408.4,467.0,471.6,159.7,246.0,506.0,201.2,388.7,445.5,172.0,516.1,500.7,295.4,396.3,274.5,249.2,224.2,185.3,518.7,527.7,510.0,546.1,56.7,222.8,454.4,462.0
DH,341.9,183.8,233.1,355.8,431.8,359.0,272.3,247.4,476.7,524.3,174.1,402.8,352.4,404.5,453.4,381.4,490.6,476.0,0.0,45.9,463.6,144.1,544.7,374.2,288.5,394.4,346.8,555.5,307.6,115.1,584.7,390.2,145.5,193.8,230.6,124.4,68.7,376.2,581.0,343.7,395.9,453.2,359.8,129.8,434.6,105.4,422.7,108.9,147.6,157.7,128.9,439.8,376.8,2315.3,493.6,53.5,246.3,347.9,155.3,421.6,185.2,133.3,304.7,368.6,347.7,561.9,323.4,146.5,386.3,310.2,174.9,436.5,457.0,151.7,261.4,176.6,509.0,182.5,407.3,164.0,423.5,393.0,258.4,479.5,266.0,112.5,284.0,340.2,550.0,384.9,187.4,226.4,388.3,117.1,447.9,436.2,302.7,330.6,334.5,449.0,280.9,373.0,66.9,329.6,296.1,443.8,325.8,334.6,270.7,379.0,78.6,134.1,179.5,464.0,556.9,160.9,541.3,363.6,60.8,482.4,142.4,541.1,159.5,143.4,345.4,117.5,179.4,215.4,456.2,253.4,88.2,456.1,402.7,489.8,470.3,189.3,425.3,606.7,254.6,76.7,170.3,109.3,119.6,435.1,361.6,149.4,424.9,296.6,174.1,415.0,164.1,148.7,500.4,321.4,331.7,442.8,447.9,486.3,152.1,179.0,158.0,194.1,484.6,446.5,21.6,29.2
DJ,372.1,214.0,263.3,386.0,462.0,389.2,302.5,277.6,506.9,554.5,204.3,433.0,382.6,434.7,483.6,411.6,520.8,506.2,45.8,0.0,493.8,174.3,574.9,404.4,318.7,424.6,377.0,585.7,337.8,145.3,614.9,420.4,175.7,224.0,260.8,154.6,114.6,406.4,611.2,373.9,426.1,483.4,390.0,160.0,464.8,135.6,452.9,154.8,177.8,187.9,159.1,470.0,407.0,2345.5,523.8,99.4,276.5,378.1,185.5,451.8,215.4,163.5,334.9,398.8,377.9,592.1,353.6,176.7,416.5,340.4,205.1,466.7,487.2,181.9,291.6,206.8,539.2,212.7,437.5,194.2,453.7,423.2,288.6,509.7,296.2,142.7,314.2,370.4,580.2,415.1,217.6,256.6,418.5,147.3,478.1,466.4,332.9,360.8,364.7,479.2,311.1,403.2,112.8,359.8,326.3,474.0,356.0,364.8,300.9,409.2,108.8,164.3,209.7,494.2,587.1,191.1,571.5,393.8,106.7,512.6,172.6,571.3,189.7,173.6,375.6,147.7,209.6,245.6,486.4,283.6,118.4,486.3,432.9,520.0,500.5,219.5,455.5,636.9,284.8,122.6,200.5,139.5,149.8,465.3,391.8,179.6,455.1,326.8,204.3,445.2,194.3,178.9,530.6,351.6,361.9,473.0,478.1,516.5,182.3,224.9,188.2,224.3,514.8,476.7,67.5,75.1
DU,242.3,409.6,407.0,350.8,157.0,236.2,376.5,313.4,260.4,154.6,519.4,134.7,225.5,169.5,72.1,146.4,274.3,56.2,421.4,431.7,0.0,490.5,175.0,295.4,333.6,143.7,219.9,185.8,284.3,461.5,368.4,97.6,491.9,439.6,426.8,470.8,490.2,253.4,364.7,362.9,368.8,248.7,169.3,470.5,199.6,446.1,211.8,503.5,470.2,483.0,484.2,204.8,233.7,2195.2,277.3,475.0,354.0,221.0,477.9,218.6,298.0,474.0,281.4,379.4,324.4,345.6,223.8,501.8,175.4,286.9,530.2,141.7,222.0,492.4,238.1,501.9,292.7,528.9,324.9,504.7,188.5,361.1,324.4,122.0,374.4,453.2,338.9,337.1,333.7,262.1,414.2,339.2,309.5,457.8,77.6,16.2,279.4,231.0,207.6,162.3,257.6,156.6,488.4,230.0,306.9,289.7,226.2,415.4,374.9,144.0,425.0,456.7,520.2,177.3,340.6,447.3,171.6,226.9,482.3,266.1,483.1,324.8,500.2,459.9,356.2,458.2,524.3,328.2,157.0,513.5,434.6,88.4,385.8,120.1,183.6,534.2,190.3,390.4,367.4,498.2,397.1,455.7,460.3,148.4,234.7,494.7,189.9,377.4,434.2,180.1,504.8,489.4,284.1,385.0,263.2,237.9,212.9,184.4,507.4,516.4,498.7,534.8,64.8,211.5,443.1,450.7
DV,418.8,207.7,257.0,432.7,538.3,435.9,349.2,324.3,553.6,548.2,251.0,509.3,429.3,481.4,528.6,458.3,567.5,574.8,131.9,142.2,581.8,0.0,568.6,451.1,365.4,500.9,423.7,579.4,384.5,47.6,650.7,567.0,7.3,217.7,254.5,38.3,184.4,453.1,664.5,420.6,472.8,530.1,436.7,206.7,511.5,182.3,510.3,163.0,171.5,234.6,152.8,516.7,532.2,2339.2,570.5,185.5,323.2,424.8,179.2,498.5,305.5,210.2,381.6,445.5,424.6,638.8,400.3,170.4,473.9,387.1,198.8,543.0,533.9,228.6,338.3,253.5,585.9,38.1,431.2,240.9,500.4,469.9,335.3,619.4,386.3,189.4,360.9,417.1,626.9,461.8,308.9,346.7,465.2,194.0,523.1,574.2,379.6,407.5,411.4,593.4,357.8,493.8,203.4,406.5,373.0,520.7,402.7,422.9,347.6,455.9,82.4,158.0,256.4,586.7,633.8,237.8,565.2,525.4,197.3,559.3,219.3,618.0,236.4,220.3,422.3,194.4,256.3,335.7,562.7,330.3,46.7,582.0,479.6,513.7,614.7,266.2,502.2,683.6,374.9,173.8,299.8,23.9,196.5,579.5,438.5,226.3,501.8,384.9,251.0,491.9,241.0,225.6,577.3,441.7,408.6,536.4,524.8,578.0,176.0,175.9,234.9,271.0,564.0,523.4,153.6,161.2
EC,302.5,435.6,433.0,376.8,152.8,262.2,402.5,339.4,286.4,61.8,545.4,123.8,244.0,195.5,111.8,172.4,300.3,158.0,447.4,457.7,165.0,516.5,0.0,321.4,359.6,131.4,209.8,10.8,310.3,487.5,394.4,123.6,517.9,465.6,452.8,496.8,516.2,279.4,390.7,388.9,394.8,266.0,157.0,496.5,225.6,472.1,199.5,529.5,496.2,509.0,510.2,230.8,221.4,2221.2,303.3,501.0,380.0,236.8,503.9,244.6,324.0,500.0,307.4,405.4,350.4,371.6,284.0,527.8,163.1,312.9,556.2,157.5,248.0,518.4,264.1,527.9,318.7,554.9,312.7,530.7,214.5,387.1,350.4,202.6,400.4,479.2,364.9,363.1,359.7,288.1,440.2,365.2,335.5,483.8,106.3,157.4,305.4,291.2,233.6,82.1,283.6,144.3,514.4,290.2,332.9,271.7,286.4,441.4,400.9,170.0,451.0,482.7,546.2,66.4,366.6,473.3,2.6,214.6,508.3,292.1,509.1,350.8,526.2,485.9,382.2,484.2,550.3,354.2,177.2,539.5,460.6,165.2,411.8,54.7,101.6,560.2,216.3,416.4,393.4,524.2,423.1,481.7,486.3,106.9,224.6,520.7,215.9,403.4,460.2,197.4,530.8,515.4,310.1,411.0,289.2,225.6,238.9,49.4,533.4,542.4,524.7,560.8,147.2,237.5,469.1,476.7
EJ,137.0,377.6,375.0,243.9,236.5,80.4,344.5,281.4,259.4,310.8,487.4,207.5,175.5,216.3,297.8,201.9,273.3,320.4,389.4,399.7,308.0,458.5,331.2,0.0,301.6,199.1,169.9,342.0,252.3,429.5,316.6,234.6,459.9,407.6,394.8,438.8,458.2,97.6,363.7,256.0,261.9,284.2,164.5,438.5,246.4,414.1,245.8,471.5,438.2,451.0,452.2,203.8,199.9,2144.5,276.3,443.0,322.0,171.0,445.9,140.0,266.0,442.0,249.4,405.6,352.1,344.6,94.3,469.8,209.4,254.9,498.2,241.2,221.0,460.4,206.1,469.9,291.7,496.9,370.1,472.7,187.5,254.2,292.4,323.9,411.7,421.2,306.9,337.4,332.7,106.3,382.2,307.2,45.3,425.8,292.3,280.6,247.4,101.5,157.6,253.7,225.6,177.7,456.4,98.3,274.9,244.7,94.5,383.4,342.9,190.8,393.0,424.7,488.2,268.7,339.6,415.3,327.8,186.7,450.3,265.1,451.1,323.8,468.2,427.9,314.7,426.2,492.3,296.2,260.9,481.5,402.6,300.5,278.9,276.3,275.0,502.2,150.7,389.4,400.3,466.2,365.1,423.7,428.3,239.8,184.7,462.7,146.5,345.4,402.2,246.0,472.8,457.4,283.1,324.7,80.4,265.9,170.1,291.0,475.4,484.4,466.7,502.8,329.0,231.7,411.1,418.7
EN,232.5,304.0,319.4,195.7,322.4,249.6,128.2,38.2,367.3,357.0,464.3,293.4,243.0,295.1,344.0,272.0,381.2,366.6,333.8,344.1,354.2,402.9,377.4,264.8,0.0,285.0,237.4,388.2,198.2,373.9,390.6,280.8,404.3,334.0,339.2,383.2,402.6,266.8,404.4,183.6,235.8,343.8,250.4,382.9,325.2,358.5,313.3,415.9,364.6,427.9,378.6,330.4,267.4,2227.0,384.2,387.4,244.4,238.5,372.3,312.2,142.6,458.5,132.0,208.5,136.3,452.5,214.0,396.2,276.9,141.9,424.6,327.1,347.6,454.7,152.0,446.8,399.6,441.3,297.0,417.1,314.1,232.9,29.2,370.1,63.7,436.5,4.3,121.6,440.6,275.5,326.6,193.7,278.9,370.2,338.5,326.8,133.8,221.2,225.1,339.6,171.5,263.6,400.8,220.2,94.7,334.4,216.4,269.9,126.6,269.6,337.4,351.1,462.4,354.6,447.5,392.2,374.0,254.2,394.7,373.0,448.1,431.7,412.6,404.8,185.3,435.2,469.2,182.7,346.8,458.4,347.0,346.7,242.6,322.5,360.9,479.1,315.9,497.3,120.3,410.6,309.5,368.1,372.7,325.7,252.2,439.6,315.5,231.9,379.1,305.6,447.0,401.8,391.0,214.1,222.3,333.4,338.5,376.9,401.8,441.2,440.9,447.2,375.2,337.1,355.5,363.1
EP,200.5,385.8,383.2,278.9,86.8,141.8,352.7,289.6,265.7,147.5,495.6,57.8,142.0,174.8,128.6,151.7,279.6,174.8,397.6,407.9,177.1,466.7,186.7,232.8,309.8,0.0,107.8,197.5,260.5,437.7,373.7,102.9,468.1,415.8,403.0,447.0,466.4,159.0,370.0,291.0,296.9,282.8,37.0,446.7,204.9,422.3,97.5,479.7,446.4,459.2,460.4,210.1,119.4,2167.5,282.6,451.2,330.2,134.8,454.1,223.9,274.2,450.2,257.6,355.6,300.6,350.9,182.0,478.0,61.1,263.1,506.4,91.5,227.3,468.6,214.3,478.1,298.0,505.1,252.7,480.9,193.8,289.2,300.6,193.0,350.6,429.4,315.1,313.3,339.0,167.7,390.4,315.4,246.9,434.0,123.1,149.7,255.6,189.2,134.3,104.0,233.8,24.3,464.6,188.2,283.1,251.0,184.4,391.6,351.1,149.3,401.2,432.9,496.4,119.0,345.9,423.5,183.3,112.6,458.5,271.4,459.3,330.1,476.4,436.1,349.7,434.4,500.5,304.4,111.2,489.7,410.8,169.6,313.9,107.1,125.3,510.4,195.6,395.7,343.6,474.4,373.3,431.9,436.5,90.1,122.6,470.9,195.2,353.6,410.4,214.2,481.0,465.6,289.4,359.7,190.3,123.6,218.2,141.3,483.6,492.6,474.9,511.0,164.0,216.8,419.3,426.9
EX,113.4,298.7,296.1,297.0,156.7,133.5,265.6,202.5,266.2,217.4,408.5,127.7,67.8,194.0,198.5,170.9,280.1,244.7,310.5,320.8,247.0,379.6,256.6,145.7,222.7,119.3,0.0,267.4,172.1,350.6,369.7,172.8,381.0,328.7,315.9,359.9,379.3,150.7,370.5,309.1,315.0,242.7,124.9,359.6,224.1,335.2,116.6,392.6,359.3,377.9,373.3,256.9,70.7,2197.6,283.1,364.1,243.1,60.6,373.1,193.1,187.1,363.1,170.5,268.5,213.5,353.8,94.9,390.9,80.2,176.0,419.3,161.4,274.1,381.5,127.2,391.0,304.2,418.0,291.2,393.8,240.6,307.3,213.5,262.9,263.5,342.3,228.0,226.2,339.5,162.8,303.3,228.3,159.8,346.9,193.0,219.6,168.5,102.1,40.9,173.9,146.7,112.2,377.5,101.1,196.0,233.3,97.3,304.5,264.0,168.5,314.1,345.8,409.3,188.9,346.4,336.4,253.2,57.5,371.4,271.9,372.2,330.6,389.3,349.0,245.3,347.3,413.4,217.3,181.1,402.6,323.7,239.5,332.0,177.0,195.2,423.3,203.8,401.6,256.5,387.3,284.0,344.8,360.0,160.0,14.7,383.8,199.6,266.5,320.6,204.5,393.9,378.5,289.9,274.1,103.2,136.7,223.2,211.2,396.5,405.5,386.1,423.9,233.9,236.0,332.2,339.8
FM,310.9,444.0,441.4,385.2,161.2,270.6,410.9,347.8,294.8,70.2,553.8,132.2,252.4,203.9,120.2,180.8,308.7,166.4,455.8,466.1,173.4,524.9,8.4,329.8,368.0,139.8,218.2,0.0,318.7,495.9,402.8,132.0,526.3,474.0,461.2,505.2,524.6,287.8,399.1,397.3,403.2,274.4,165.4,504.9,234.0,480.5,207.9,537.9,504.6,517.4,518.6,239.2,229.8,2229.6,311.7,509.4,388.4,245.2,512.3,253.0,332.4,508.4,315.8,413.8,358.8,380.0,292.4,536.2,171.5,321.3,564.6,165.9,256.4,526.8,272.5,536.3,327.1,563.3,321.1,539.1,222.9,395.5,358.8,211.0,408.8,487.6,373.3,371.5,368.1,296.5,448.6,373.6,343.9,492.2,114.7,165.8,313.8,299.6,242.0,90.5,292.0,152.7,522.8,298.6,341.3,280.1,294.8,449.8,409.3,178.4,459.4,491.1,554.6,74.8,375.0,481.7,11.0,223.0,516.7,300.5,517.5,359.2,534.6,494.3,390.6,492.6,558.7,362.6,185.6,547.9,469.0,173.6,420.2,63.1,110.0,568.6,224.7,424.8,401.8,532.6,431.5,490.1,494.7,115.3,233.0,529.1,224.3,411.8,468.6,205.8,539.2,523.8,318.5,419.4,297.6,234.0,247.3,57.8,541.8,550.8,533.1,569.2,155.6,245.9,477.5,485.1
FN,158.5,277.3,274.7,312.7,248.4,175.6,233.4,170.3,293.3,283.0,387.1,219.4,169.0,221.1,270.0,198.0,307.2,292.6,289.1,299.4,280.2,358.2,303.4,190.8,190.5,211.0,163.4,314.2,0.0,329.2,401.3,206.8,359.6,307.3,294.5,338.5,357.9,192.8,397.6,229.4,330.7,269.8,176.4,338.2,251.2,313.8,239.3,371.2,337.9,356.5,351.9,256.4,193.4,2213.3,310.2,342.7,221.7,164.5,345.6,238.2,165.7,341.7,59.2,254.3,102.2,380.5,140.0,369.5,202.9,64.7,397.9,253.1,273.6,360.1,32.5,369.6,331.3,396.6,269.8,372.4,240.1,323.0,181.3,296.1,231.3,320.9,195.8,114.9,366.6,201.5,281.9,206.9,204.9,325.5,264.5,252.8,57.2,147.2,144.8,265.6,52.0,189.6,356.1,146.2,163.8,260.4,142.4,283.1,231.8,195.6,292.7,324.4,387.9,280.6,373.5,315.0,300.0,180.2,350.0,299.0,350.8,357.7,367.9,327.6,231.1,325.9,392.0,195.9,272.8,381.2,302.3,272.7,347.7,248.5,286.9,401.9,241.9,428.7,287.9,365.9,264.8,323.4,328.0,251.7,178.2,362.4,241.5,245.1,299.2,231.6,372.5,357.1,317.0,259.9,148.3,259.4,264.5,302.9,375.1,384.1,364.7,402.5,301.2,263.1,310.8,318.4
FO,419.7,174.5,223.8,433.6,505.1,436.8,350.1,325.2,554.5,515.0,241.1,476.1,430.2,482.3,495.4,459.2,568.4,541.6,122.0,132.3,548.6,37.0,535.4,452.0,366.3,467.7,487.4,546.2,385.4,0.0,617.5,533.8,30.3,184.5,221.3,9.2,151.2,454.0,631.3,421.5,473.7,531.0,437.6,196.8,512.4,172.4,477.1,129.8,138.3,224.7,119.6,517.6,499.0,2306.0,571.4,175.6,264.6,425.7,146.0,499.4,272.3,200.3,382.5,446.4,425.5,639.7,401.2,137.2,440.7,388.0,165.6,509.8,534.8,218.7,339.2,243.6,586.8,75.2,398.0,231.0,501.3,470.8,336.2,586.2,353.1,179.5,361.8,418.0,627.8,462.7,275.7,313.5,466.1,184.1,489.9,541.0,380.5,408.4,412.3,560.2,358.7,460.6,170.2,407.4,373.9,521.6,403.6,389.7,348.5,456.8,79.4,124.8,246.5,553.5,634.7,256.0,532.0,492.2,164.1,560.2,209.4,618.9,226.5,210.4,423.2,184.5,246.4,302.5,529.5,320.4,47.6,548.8,480.5,480.5,581.5,256.3,503.1,684.5,341.7,140.6,266.6,61.0,186.6,546.3,502.2,216.4,502.7,351.7,241.1,492.8,231.1,215.7,578.2,408.5,409.5,503.2,525.7,544.8,142.8,142.7,225.0,261.1,530.8,524.3,143.7,156.8
