from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AY,224.9,551.1,560.3,102.8,541.0,149.8,112.6,293.9,478.5,94.4,0.0,537.4,568.0,544.7,482.9,588.7,550.9,544.0,204.1,269.0,125.1,506.5,372.3,279.2,513.3,510.3,575.5,214.9,350.5,185.1,308.2,1797.8,316.8,627.7,465.6,97.5,217.1,246.0,508.2,623.0,574.3,512.0,454.0,19.1,252.9,504.5,303.7,495.5,294.9,605.4,122.6,148.4,528.0,511.8,373.9,518.1,321.3,35.2,231.8,423.3,335.0,451.5,95.1,590.4,212.1,559.1,543.8,459.5,441.8,145.6,515.3,217.3,84.5,37.0,532.4,405.0,617.5,296.8,479.8,664.7,291.7,320.4,367.4,444.6,313.7,291.4,300.9,446.9,584.6,521.3,531.9,261.6,83.1,199.2,310.8,424.3,293.4,226.5,135.8,524.1,384.3,134.3,260.7,254.4,500.7,472.9,371.3,566.2,585.3,708.7,60.0,110.0,411.4,452.5,360.8,514.9,203.1,420.6,526.5,40.1,237.4,262.8,695.8,440.9,297.3,276.3,543.3,608.1,493.2,430.0,383.4,498.5,150.9,100.6,530.4,706.7,56.4,276.8,516.4,565.6,523.9,318.5,540.5,380.3,553.9,575.6,18.1,285.2,388.5,577.7,314.3,467.7,170.2,92.9,422.3,320.2,407.4,636.7,534.4,515.3,627.7,564.3,342.4,523.3
BC,605.3,267.8,228.9,565.8,220.8,510.2,554.6,674.3,158.3,547.6,582.1,0.0,247.8,230.0,259.7,300.7,423.1,256.0,584.5,649.4,485.5,183.8,752.7,659.6,398.9,201.2,255.3,413.6,505.1,439.5,688.6,1731.8,426.9,90.2,235.1,585.9,597.5,626.4,305.1,85.5,242.9,198.0,502.0,601.3,633.3,213.1,458.3,258.4,449.5,67.9,524.6,493.2,240.0,223.8,323.6,290.0,701.7,617.4,612.2,223.3,715.4,200.9,620.0,52.9,592.5,222.3,409.1,222.4,281.9,530.0,387.5,599.3,600.1,579.6,212.2,176.6,80.0,677.2,249.5,126.3,672.1,700.8,415.4,292.4,694.1,671.8,681.3,319.1,296.6,147.6,218.7,642.0,513.8,453.6,691.2,472.3,673.8,606.9,660.7,396.3,334.0,518.7,641.1,634.8,209.3,292.9,756.0,28.7,265.1,171.2,604.9,634.9,361.1,300.3,515.4,194.7,459.7,292.8,206.3,585.0,436.1,643.2,158.3,260.9,677.7,656.7,211.9,74.1,205.2,277.8,538.0,295.4,468.9,529.4,210.2,169.2,576.5,657.2,228.4,219.7,187.1,698.9,166.8,330.0,222.5,56.5,559.1,665.6,768.9,257.5,694.7,515.7,458.8,518.8,270.1,576.6,311.2,99.2,197.6,195.1,90.2,276.7,292.1,281.1
BJ,592.2,249.8,178.1,631.7,131.2,576.1,620.5,661.2,80.1,613.5,648.0,213.9,0.0,218.7,245.4,121.2,390.3,178.7,571.4,636.3,551.4,53.1,739.6,646.5,352.7,111.6,67.3,479.5,571.0,505.4,675.5,1885.3,492.8,304.2,301.0,651.8,584.4,613.3,290.8,299.5,192.1,183.2,567.9,667.2,620.2,195.1,524.2,225.6,515.4,266.7,590.5,559.1,144.5,140.6,389.5,275.7,688.6,683.3,599.1,190.5,702.3,168.1,685.9,266.9,579.4,171.5,475.0,189.6,347.8,595.9,354.7,586.2,666.0,645.5,57.8,242.5,254.6,664.1,216.7,340.3,659.0,687.7,481.3,358.3,681.0,658.7,668.2,286.3,117.1,148.3,167.9,628.9,579.7,519.5,678.1,538.2,660.7,593.8,726.6,363.5,399.9,584.6,628.0,621.7,176.3,260.1,738.6,242.7,77.1,381.1,670.8,700.8,427.0,266.0,581.3,42.2,525.6,260.0,116.7,650.9,502.0,630.1,368.2,228.1,664.6,643.6,161.1,288.1,137.2,343.7,603.9,281.1,534.8,595.3,86.6,383.2,642.4,644.1,172.8,252.9,136.3,685.8,167.5,395.9,171.7,252.4,625.0,652.5,755.8,69.5,681.6,581.6,524.7,584.7,336.0,642.5,278.4,313.2,146.8,98.3,304.2,285.6,358.0,280.9
BK,568.0,101.1,100.6,625.6,202.9,625.8,619.4,629.7,140.4,617.2,585.3,229.9,229.9,0.0,96.7,291.3,358.8,204.4,537.1,604.8,603.9,168.4,708.1,615.0,321.2,180.5,234.6,532.0,594.5,564.7,644.0,1801.1,516.3,320.2,377.9,596.0,552.9,581.8,142.1,315.5,117.4,41.9,588.6,604.5,588.7,43.6,547.7,155.8,538.9,297.9,638.9,611.6,192.3,176.1,410.2,127.0,657.1,620.6,567.6,159.0,670.8,136.6,670.2,282.9,545.1,141.8,401.0,158.1,424.7,648.4,323.2,553.1,559.9,582.8,194.3,319.4,305.6,632.6,137.3,357.2,627.5,656.2,504.8,265.8,649.5,627.2,633.9,254.8,287.2,185.6,75.0,594.6,632.2,572.0,643.8,561.7,629.2,562.3,708.1,329.2,394.1,637.1,596.5,590.2,100.9,253.4,704.3,258.7,245.1,401.2,579.9,685.1,387.0,259.3,604.8,176.8,506.5,228.5,188.4,601.9,554.5,595.8,388.3,218.6,633.1,609.3,86.4,297.8,154.7,355.5,627.4,132.4,587.3,647.8,192.3,399.2,576.9,612.6,177.9,34.1,104.5,654.3,204.8,419.4,97.0,268.1,564.6,621.0,724.3,239.6,650.1,602.3,577.2,637.2,350.6,695.0,244.1,329.2,96.8,177.2,320.2,136.5,404.4,132.2
BP,495.9,71.5,114.8,587.4,212.4,531.8,576.2,564.9,149.9,569.2,520.5,253.9,239.4,101.4,0.0,242.5,294.0,197.8,475.1,540.0,507.1,175.4,643.3,550.2,294.0,192.8,246.9,435.2,497.7,461.1,579.2,1756.0,419.5,344.2,355.0,538.8,488.1,517.0,45.3,339.5,128.8,65.9,494.6,539.7,523.9,45.0,450.9,56.3,442.1,321.9,546.2,514.8,181.8,165.6,316.2,30.2,592.3,555.8,502.8,74.4,606.0,105.3,641.6,306.9,483.1,153.2,304.2,72.5,331.2,551.6,258.4,489.9,495.1,518.0,203.8,294.4,281.4,567.8,47.4,380.3,562.7,591.4,408.0,169.0,584.7,562.4,571.9,190.0,238.4,175.1,86.4,532.6,535.4,475.2,581.8,464.9,564.4,497.5,682.3,267.2,297.3,540.3,531.7,525.4,92.9,156.6,642.3,282.7,256.7,425.2,517.9,656.5,290.2,162.5,508.0,186.3,481.3,163.7,197.9,537.1,457.7,533.8,412.3,124.6,568.3,547.3,97.8,328.1,147.0,261.5,530.6,35.6,490.5,551.0,201.8,423.2,515.6,547.8,170.2,97.9,118.7,589.5,194.3,322.6,108.4,292.4,497.5,556.2,659.5,249.1,585.3,508.3,480.4,540.4,253.8,598.2,182.1,353.2,108.2,186.7,344.2,40.1,307.6,35.4
BW,598.3,241.1,270.9,670.0,147.1,614.4,658.8,667.3,143.8,651.8,686.3,252.2,132.6,229.4,233.0,0.0,396.4,94.3,577.5,642.4,589.7,145.9,745.7,652.6,358.8,115.4,50.1,517.8,609.3,543.7,681.6,1858.4,531.1,342.5,339.3,690.1,590.5,619.4,278.4,337.8,284.9,193.9,606.2,705.5,626.3,186.4,562.5,231.7,553.7,305.0,628.8,597.4,60.1,56.2,427.8,263.3,694.7,721.6,605.2,196.6,708.4,174.2,724.2,305.2,585.5,264.3,413.8,195.7,386.1,634.2,360.8,592.3,597.5,683.8,150.6,280.8,292.9,670.2,222.8,378.6,665.1,693.8,519.6,278.6,687.1,664.8,674.3,292.4,2.5,186.6,213.8,635.0,618.0,557.8,684.2,576.5,666.8,599.9,764.9,369.6,438.2,622.9,634.1,627.8,182.6,266.2,744.7,281.0,109.1,419.4,709.1,739.1,465.3,272.1,619.6,135.0,563.9,266.1,132.6,689.2,540.3,636.2,406.5,234.2,670.7,649.7,253.9,326.4,98.3,382.0,642.2,268.7,573.1,633.6,179.4,421.5,680.7,650.2,121.5,247.5,229.1,691.9,205.8,434.2,264.5,290.7,663.3,658.6,761.9,101.5,687.7,619.9,563.0,623.0,374.3,680.8,284.5,351.5,239.6,180.6,342.5,273.2,396.3,268.5
BZ,566.5,359.6,368.8,602.6,349.5,547.0,591.4,635.5,287.0,584.4,618.9,395.4,376.5,356.0,291.4,397.2,0.0,352.5,545.7,610.6,522.3,312.5,713.9,620.8,184.4,318.8,384.0,450.4,478.3,476.3,649.8,1826.6,400.1,485.7,395.0,622.7,558.7,587.6,316.7,481.0,382.8,320.5,475.2,638.1,594.5,313.0,431.5,304.0,422.7,448.2,561.4,530.0,336.5,320.3,296.8,326.6,662.9,654.2,573.4,231.8,676.6,260.0,656.8,448.4,553.7,367.6,78.3,268.0,371.2,566.8,186.4,560.5,636.9,616.4,340.9,334.4,436.1,638.4,295.1,521.8,633.3,662.0,388.6,247.5,655.3,633.0,642.5,92.5,393.1,329.8,340.4,603.2,550.6,490.4,652.4,445.5,635.0,568.1,697.5,195.2,277.9,555.5,602.3,596.0,309.2,281.4,712.9,424.2,393.8,562.6,641.7,671.7,270.8,255.4,488.6,323.4,496.5,128.4,335.0,621.8,469.5,604.4,549.7,249.4,638.9,617.9,351.8,469.6,301.7,301.5,511.2,307.0,505.7,566.2,338.9,564.7,613.3,618.4,324.9,374.1,332.4,660.1,349.0,303.2,362.4,433.9,595.9,626.8,730.1,386.2,655.9,488.9,495.6,555.6,293.8,613.4,162.5,494.7,342.9,323.8,485.7,336.5,288.2,331.8
CG,563.0,198.5,234.4,627.4,104.5,569.2,616.2,624.7,101.2,609.2,641.1,209.6,190.7,184.0,190.4,116.4,353.8,0.0,532.3,599.8,547.1,129.2,703.1,610.0,316.2,72.8,107.1,475.2,564.1,507.9,639.0,1815.8,488.5,297.3,296.7,640.1,547.9,576.8,235.8,295.2,248.4,151.3,561.0,662.9,583.7,141.2,519.9,189.1,511.1,262.4,582.1,554.8,53.1,39.5,385.2,220.7,649.5,679.0,562.6,154.0,665.8,131.6,681.6,262.6,540.3,227.8,371.2,153.1,343.5,591.6,318.2,548.1,554.9,641.2,155.1,238.2,254.7,627.6,170.8,336.9,622.5,648.6,477.0,236.0,644.5,622.2,629.1,249.8,112.3,144.0,171.2,592.4,575.4,515.2,641.6,533.9,624.2,557.3,722.3,324.4,393.0,580.3,591.5,585.2,140.0,223.6,706.4,235.8,166.6,376.8,666.5,696.5,422.7,229.5,577.0,137.6,521.3,223.5,90.0,646.6,497.7,593.6,363.9,189.0,628.1,604.5,217.4,280.3,53.1,336.8,599.6,226.1,530.5,591.0,153.1,378.9,634.6,607.6,76.3,204.9,192.6,649.3,163.2,391.6,228.0,247.8,623.0,616.0,719.3,161.1,645.1,577.3,520.4,580.4,331.7,638.2,241.9,308.9,203.1,138.0,299.9,230.2,353.7,225.9
CI,137.8,641.0,650.2,297.1,630.9,328.1,290.9,171.2,568.4,288.7,256.8,659.5,657.9,634.6,572.8,678.6,640.8,633.9,0.0,146.3,303.4,596.4,239.7,146.6,603.2,600.2,665.4,304.8,440.4,281.8,185.5,1907.1,406.7,749.8,564.0,270.3,53.3,123.3,598.1,745.1,664.2,601.9,543.9,276.0,89.1,594.4,393.6,585.4,384.8,727.5,312.8,326.7,617.9,601.7,472.3,608.0,188.7,292.1,109.1,513.2,212.3,541.4,341.7,712.5,89.4,649.0,642.2,549.4,540.2,323.9,605.2,72.5,231.4,254.3,622.3,503.4,721.9,174.1,569.7,785.9,169.0,197.7,457.3,575.2,181.1,168.7,178.2,536.8,674.5,611.2,621.8,138.9,295.4,289.1,188.1,514.2,170.7,103.8,382.4,614.0,482.7,312.6,138.0,160.0,590.6,562.8,249.2,688.3,673.1,830.8,254.2,356.6,509.8,568.7,450.7,604.8,293.0,510.5,616.4,273.4,327.3,168.4,817.9,530.8,175.2,163.0,633.2,730.2,583.1,528.4,473.3,588.4,329.2,278.9,620.3,828.8,248.4,154.1,606.3,655.5,613.8,185.9,630.4,478.7,643.8,697.7,233.8,162.5,265.8,667.6,191.6,557.6,348.5,271.2,520.7,197.5,497.3,758.8,624.3,605.2,749.8,654.6,440.8,613.2
CN,244.9,633.8,643.0,289.9,623.7,320.9,283.7,154.3,561.2,281.5,249.6,652.3,650.7,630.2,565.6,671.4,633.6,626.7,300.7,0.0,296.2,586.7,392.3,299.2,596.0,593.0,658.2,297.6,433.2,267.8,96.4,1908.2,399.5,742.6,556.8,267.9,267.9,30.5,590.9,737.9,657.0,594.7,536.7,268.8,303.7,587.2,386.4,578.2,377.6,720.3,305.6,319.5,610.7,594.5,465.1,600.8,341.3,284.9,92.2,506.0,195.4,534.2,334.5,705.3,159.8,641.8,635.0,542.2,533.0,316.7,598.0,293.4,224.2,247.1,615.1,496.2,710.3,32.8,569.3,778.7,152.1,180.8,450.1,568.0,333.7,151.8,161.3,529.6,667.3,604.0,614.6,122.0,288.2,281.9,41.8,507.0,153.8,174.2,375.2,606.8,475.5,305.4,68.9,274.4,583.4,555.6,395.6,681.1,668.0,823.6,247.0,349.4,502.6,561.5,443.5,597.6,285.8,503.3,609.2,266.2,320.1,282.8,810.7,523.6,317.3,296.3,626.0,726.5,575.9,521.2,466.1,581.2,322.0,271.7,613.1,821.6,244.7,12.8,599.1,648.3,606.6,338.5,623.2,471.5,636.6,690.8,226.6,21.2,248.9,660.4,174.7,550.4,341.3,264.0,513.5,180.6,490.1,751.6,617.1,598.0,742.6,647.0,433.6,606.0
CT,264.5,589.9,633.2,118.8,580.6,24.6,73.8,333.5,518.1,110.4,138.1,467.6,607.6,619.8,518.3,628.3,537.6,583.6,243.7,308.6,0.0,543.6,411.9,318.8,445.8,549.9,615.1,165.2,300.8,191.1,347.8,1837.4,267.1,557.9,377.8,141.9,256.7,285.6,543.6,553.2,647.2,584.3,404.3,157.3,292.5,563.4,254.0,574.7,245.2,535.6,134.1,102.7,567.6,551.4,286.1,553.5,360.9,173.4,271.4,458.7,374.6,491.1,189.4,520.6,251.7,598.7,456.0,499.1,354.0,44.4,480.2,258.5,156.1,135.6,572.0,317.2,547.7,336.4,565.8,594.0,331.3,360.0,317.7,356.8,353.3,331.0,340.5,486.5,624.2,560.9,604.8,301.2,117.1,205.2,350.4,374.6,333.0,266.1,230.1,489.0,296.5,33.1,300.3,294.0,540.3,422.3,410.9,496.4,624.9,638.9,174.3,204.3,323.6,364.7,311.1,554.5,242.7,460.2,566.1,154.4,187.7,302.4,626.0,403.5,336.9,315.9,616.2,541.8,532.8,342.2,333.7,533.9,25.7,43.8,570.0,636.9,120.2,316.4,556.0,616.3,563.5,358.1,580.1,292.5,626.8,506.1,115.1,324.8,428.1,617.3,353.9,418.0,45.0,33.2,334.5,324.1,447.0,566.9,574.0,554.9,557.9,563.4,254.6,558.7
CV,548.8,199.1,127.4,581.0,80.5,525.4,569.8,610.5,29.4,562.8,597.3,163.2,61.4,168.0,194.7,122.8,339.6,170.7,520.7,585.6,500.7,0.0,688.9,595.8,302.0,60.9,68.9,428.8,520.3,461.5,624.8,1834.6,442.1,253.5,250.3,596.3,533.7,562.6,240.1,248.8,141.4,132.5,517.2,616.5,569.5,144.4,473.5,174.9,464.7,216.0,539.8,508.4,146.1,138.5,338.8,225.0,637.9,632.6,548.4,139.8,651.6,117.4,635.2,216.2,528.7,120.8,424.3,138.9,297.1,545.2,304.0,533.9,615.3,594.8,25.8,191.8,208.3,613.4,159.2,289.6,608.3,637.0,430.6,307.6,630.3,608.0,617.5,235.6,118.7,97.6,117.2,578.2,529.0,468.8,627.4,487.5,610.0,543.1,675.9,312.8,349.2,533.9,577.3,571.0,125.6,209.4,692.2,192.0,76.6,330.4,620.1,650.1,376.3,215.3,530.6,8.3,474.9,209.3,66.0,600.2,451.3,579.4,317.5,177.4,613.9,592.9,110.4,233.9,86.5,293.0,553.2,230.4,484.1,544.6,35.9,332.5,588.2,593.4,122.1,202.2,85.6,635.1,116.8,345.2,121.0,201.7,574.3,601.8,705.1,71.1,630.9,530.9,474.0,534.0,285.3,591.8,227.7,262.5,96.1,47.6,253.5,234.9,307.3,230.2
CZ,204.7,731.5,740.7,387.6,721.4,418.6,381.4,369.5,658.9,379.2,347.3,750.0,748.4,727.9,663.3,769.1,731.3,724.4,218.6,344.6,393.9,684.4,0.0,110.7,693.7,690.7,755.9,395.3,530.9,365.5,383.8,1962.5,497.2,840.3,654.5,365.6,185.8,321.6,688.6,835.6,754.7,692.4,634.4,366.5,221.6,684.9,484.1,675.9,475.3,818.0,403.3,417.2,708.4,692.2,562.8,698.5,116.2,382.6,307.4,603.7,410.6,631.9,432.2,803.0,287.7,739.5,732.7,639.9,630.7,414.4,695.7,211.3,321.9,344.8,712.8,593.9,808.0,372.4,667.0,876.4,367.3,396.0,547.8,665.7,108.6,367.0,376.5,627.3,765.0,701.7,712.3,337.2,385.9,379.6,386.4,604.7,369.0,302.1,472.9,704.5,573.2,403.1,336.3,156.9,681.1,653.3,88.8,778.8,765.7,921.3,344.7,447.1,600.3,659.2,541.2,695.3,383.5,601.0,706.9,363.9,417.8,145.4,908.4,621.3,126.6,127.1,723.7,824.2,673.6,618.9,563.8,678.9,419.7,369.4,710.8,919.3,342.4,352.4,696.8,746.0,704.3,43.7,720.9,569.2,734.3,788.5,324.3,360.8,464.1,758.1,389.9,648.1,439.0,361.7,611.2,395.8,587.8,849.3,714.8,695.7,840.3,744.7,531.3,703.7
DF,93.9,656.9,666.1,313.0,646.8,344.0,306.8,294.9,584.3,304.6,272.7,675.4,673.8,653.3,588.7,694.5,656.7,649.8,144.0,270.0,319.3,609.8,109.2,0.0,619.1,616.1,681.3,320.7,456.3,290.9,309.2,1887.9,422.6,765.7,579.9,291.0,111.2,247.0,614.0,761.0,680.1,617.8,559.8,291.9,147.0,610.3,409.5,601.3,400.7,743.4,328.7,342.6,633.8,617.6,488.2,623.9,58.2,308.0,232.8,529.1,336.0,557.3,357.6,728.4,213.1,664.9,658.1,565.3,556.1,339.8,621.1,136.7,247.3,270.2,638.2,519.3,733.4,297.8,592.4,801.8,292.7,321.4,473.2,591.1,50.6,292.4,301.9,552.7,690.4,627.1,637.7,262.6,311.3,305.0,311.8,530.1,294.4,227.5,398.3,629.9,498.6,328.5,261.7,46.1,606.5,578.7,106.8,704.2,691.1,846.7,270.1,372.5,525.7,584.6,466.6,620.7,308.9,526.4,632.3,289.3,343.2,34.6,833.8,546.7,28.5,16.3,649.1,749.6,599.0,544.3,489.2,604.3,345.1,294.8,636.2,844.7,267.8,277.8,622.2,671.4,629.7,55.4,646.3,494.6,659.7,713.9,249.7,286.2,389.5,683.5,315.3,573.5,364.4,287.1,536.6,321.2,513.2,774.7,640.2,621.1,765.7,670.1,456.7,629.1
DH,563.2,307.2,316.4,523.7,297.1,468.1,512.5,632.2,234.6,505.5,540.0,343.0,324.1,303.6,239.0,344.8,199.6,300.1,542.4,607.3,443.4,260.1,710.6,617.5,0.0,266.4,331.6,371.5,399.4,397.4,646.5,1789.0,321.2,433.3,316.1,543.8,555.4,584.3,264.3,428.6,330.4,268.1,396.3,559.2,591.2,260.6,352.6,251.6,343.8,395.8,482.5,451.1,284.1,267.9,217.9,274.2,659.6,575.3,570.1,179.4,673.3,207.6,577.9,396.0,550.4,315.2,141.7,215.6,292.3,487.9,70.7,557.2,558.0,537.5,288.5,255.5,383.7,635.1,242.7,469.4,630.0,658.7,309.7,168.6,652.0,629.7,639.2,95.6,340.7,277.4,288.0,599.9,471.7,411.5,649.1,366.6,631.7,564.8,618.6,79.5,199.0,476.6,599.0,592.7,256.8,229.0,713.9,371.8,341.4,510.2,562.8,592.8,191.9,176.5,409.7,271.0,417.6,76.0,282.6,542.9,390.6,601.1,497.3,197.0,635.6,614.6,299.4,417.2,249.3,222.6,432.3,254.6,426.8,487.3,286.5,512.3,534.4,615.1,272.5,321.7,280.0,656.8,296.6,224.3,310.0,381.5,517.0,623.5,726.8,333.8,652.6,410.0,416.7,476.7,214.9,534.5,140.5,442.3,290.5,271.4,433.3,284.1,209.3,279.4
DL,538.9,181.7,161.5,610.6,31.6,555.0,599.4,607.9,63.5,592.4,626.9,192.8,121.6,202.1,173.6,154.4,337.0,105.8,518.1,583.0,530.3,60.1,686.3,593.2,299.4,0.0,129.1,458.4,549.9,491.1,622.2,1799.0,471.7,283.1,279.9,625.9,531.1,560.0,219.0,278.4,175.5,166.6,546.8,646.1,566.9,127.0,503.1,172.3,494.3,245.6,569.4,538.0,93.7,77.5,368.4,203.9,635.3,662.2,545.8,137.2,649.0,114.8,664.8,245.8,526.1,154.9,354.4,136.3,326.7,574.8,301.4,531.3,538.1,624.4,86.0,221.4,233.5,610.8,156.6,320.1,605.7,634.4,460.2,219.2,627.7,605.4,614.9,233.0,150.3,127.2,151.3,575.6,558.6,498.4,624.8,517.1,607.4,540.5,705.5,310.2,378.8,563.5,574.7,568.4,159.7,206.8,689.6,221.6,136.8,360.0,649.7,679.7,405.9,212.7,560.2,68.5,504.5,206.7,17.1,629.8,480.9,576.8,347.1,174.8,611.3,590.3,144.5,263.5,25.5,322.6,582.8,209.3,513.7,574.2,84.0,362.1,617.8,590.8,61.1,188.1,119.7,632.5,146.4,374.8,155.1,231.0,603.9,599.2,702.5,131.3,628.3,560.5,503.6,563.6,314.9,621.4,225.1,292.1,130.2,81.7,283.1,213.4,336.9,209.1
DR,617.5,277.3,205.6,659.2,158.7,603.6,648.0,679.2,107.6,641.0,675.5,241.4,67.3,243.4,272.9,48.7,408.3,106.2,589.4,654.3,578.9,78.1,757.6,664.5,370.7,127.3,0.0,507.0,598.5,539.7,693.5,1912.8,520.3,331.7,328.5,674.5,602.4,631.3,318.3,327.0,219.6,210.7,595.4,694.7,638.2,222.6,551.7,243.6,542.9,294.2,618.0,586.6,72.0,68.1,417.0,303.2,706.6,710.8,617.1,208.5,720.3,186.1,713.4,294.4,597.4,199.0,502.5,207.6,375.3,623.4,372.7,602.6,693.5,673.0,85.3,270.0,282.1,682.1,227.9,368.7,677.0,705.7,508.8,290.5,699.0,676.7,686.2,304.3,44.6,175.8,195.4,646.9,607.2,547.0,696.1,565.7,678.7,611.8,754.1,381.5,427.4,612.1,646.0,639.7,203.8,278.1,760.9,270.2,41.7,408.6,698.3,728.3,454.5,284.0,608.8,69.7,553.1,278.0,144.2,678.4,529.5,648.1,395.7,246.1,682.6,661.6,188.6,312.1,110.2,371.2,631.4,308.6,562.3,622.8,114.1,410.7,666.4,662.1,133.4,280.4,163.8,703.8,195.0,423.4,199.2,279.6,652.5,670.5,773.8,36.2,699.6,609.1,552.2,612.2,363.5,670.0,296.4,340.7,174.3,125.8,331.7,312.7,385.5,308.4
DS,231.1,495.1,504.3,204.0,485.0,166.4,192.8,300.1,422.5,185.8,220.3,420.1,512.0,491.5,426.9,532.7,494.9,488.0,210.3,275.2,141.7,448.0,378.5,285.4,431.5,454.3,519.5,0.0,135.5,65.3,314.4,1741.4,101.8,510.4,324.6,224.1,223.3,252.2,452.2,505.7,518.3,456.0,239.0,239.5,259.1,448.5,88.7,439.5,79.9,488.1,162.8,131.4,472.0,455.8,211.4,462.1,327.5,255.6,238.0,367.3,341.2,395.5,258.2,473.1,218.3,503.1,441.7,403.5,300.8,186.2,459.3,225.1,230.3,217.8,476.4,264.0,500.2,303.0,430.6,546.5,297.9,326.6,152.4,374.4,319.9,297.6,307.1,390.9,528.6,465.3,475.9,267.8,152.0,79.4,317.0,209.3,299.6,232.7,298.9,468.1,282.2,174.9,266.9,260.6,444.7,416.9,377.5,448.9,529.3,591.4,243.1,273.1,309.3,382.3,145.8,458.9,69.2,364.6,470.5,223.2,22.4,269.0,578.5,384.9,303.5,282.5,487.3,494.3,437.2,289.0,168.4,442.5,125.1,180.8,474.4,589.4,214.7,283.0,460.4,509.6,467.9,324.7,484.5,205.0,497.9,458.6,197.3,291.4,394.7,521.7,320.5,252.7,115.0,173.1,281.3,338.5,351.4,519.4,478.4,459.3,510.4,508.3,243.2,467.3
DT,353.8,553.6,596.9,319.4,558.1,281.8,308.2,415.5,495.6,301.2,335.7,478.2,585.1,580.7,482.0,605.8,469.4,561.1,325.7,390.6,257.1,523.6,493.9,400.8,377.6,527.4,592.6,115.3,0.0,187.5,429.8,1856.8,47.9,568.5,373.2,334.7,338.7,367.6,507.3,563.8,610.9,548.0,185.1,354.9,374.5,527.1,23.4,538.4,27.8,546.2,274.1,246.8,545.1,528.9,157.5,517.2,442.9,371.0,353.4,422.4,456.6,468.6,373.6,531.2,333.7,576.2,387.8,476.6,349.4,301.6,412.0,338.9,345.7,333.2,549.5,312.6,553.9,418.4,522.7,604.6,413.3,442.0,98.5,320.5,435.3,413.0,422.5,436.9,601.7,538.4,568.5,383.2,267.4,194.8,432.4,155.4,415.0,348.1,414.3,420.8,228.3,290.3,382.3,376.0,517.8,386.0,497.2,507.0,600.3,649.5,358.5,388.5,255.4,328.4,10.3,532.0,184.6,417.3,543.6,338.6,92.8,384.4,636.6,367.2,418.9,397.9,579.9,548.9,510.3,337.6,32.9,497.6,240.5,296.2,547.5,647.5,330.1,398.4,533.5,580.0,541.0,440.1,557.6,151.1,590.5,516.7,312.7,406.8,510.1,594.8,435.9,198.8,230.4,288.5,329.9,453.9,466.8,577.5,590.3,532.4,568.5,526.7,189.3,522.4
DV,224.8,481.5,490.7,247.2,471.4,209.6,236.0,286.5,408.9,229.0,242.1,463.3,498.4,475.1,413.3,519.1,481.3,470.5,196.7,261.6,184.9,436.9,364.9,271.8,443.7,440.7,505.9,108.6,244.2,0.0,300.8,1727.8,210.5,553.6,367.8,272.4,209.7,238.6,438.6,548.9,504.7,442.4,347.7,261.3,245.5,434.9,197.4,425.9,188.6,570.1,201.9,174.6,458.4,442.2,276.1,448.5,313.9,277.4,224.4,353.7,327.6,381.9,301.4,516.3,204.7,489.5,529.1,389.9,344.0,229.4,445.7,209.9,216.7,239.6,462.8,307.2,562.4,289.4,410.2,590.6,284.3,329.8,261.1,415.7,306.3,284.0,293.5,377.3,515.0,451.7,462.3,254.2,195.2,28.7,320.2,318.0,286.0,219.1,358.9,454.5,286.5,218.1,253.3,247.0,431.1,403.3,368.2,492.1,513.6,634.6,256.3,316.3,313.6,409.2,254.5,445.3,96.8,351.0,456.9,258.7,131.1,272.2,621.7,371.3,289.9,268.9,473.7,550.8,440.4,332.2,277.1,428.9,168.3,224.0,460.8,632.6,233.7,269.4,463.6,496.0,454.3,311.1,470.9,282.5,484.3,501.5,221.4,277.8,381.1,508.1,306.9,361.4,158.2,216.3,324.5,312.8,337.8,562.6,464.8,445.7,553.6,495.1,244.6,453.7
