from_stop,AE,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EH,EQ,FC,FD,FG,FI,FM,FR,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM
BM,625.9,602.2,229.6,533.5,226.4,15.1,592.7,68.3,507.3,802.9,0.0,700.1,260.6,212.4,510.7,263.2,584.9,148.2,163.4,117.8,722.6,602.0,550.1,391.1,480.8,623.4,297.1,674.1,604.4,716.8,579.7,75.3,293.9,173.3,123.8,76.8,606.6,578.3,301.9,728.3,696.2,223.2,89.3,471.2,113.0,185.9,298.3,665.0,465.5,760.0,235.8,523.9,539.5,265.4,680.4,698.4,103.4,491.3,185.7,75.8,778.5,74.4,211.8,605.8,811.3,745.7,75.9,573.2,77.1,588.0,252.2,251.5,206.4,520.7,668.1,263.6,499.1,626.9,125.2,608.8,766.7,273.5,557.8,157.1,673.0,697.4,532.0,111.6,337.4,500.1,217.0,167.0,120.4,332.0,285.9,226.5,221.4,743.9,506.2,186.5,2981.2,170.0,145.4,315.0,280.8,477.9,264.7,466.3,70.9,203.5,328.8,77.1,495.2,224.0,365.0,560.9,568.6,560.4,573.3,35.7,144.8,274.6,712.2,226.9,744.2,75.6,300.6,569.0,342.9,156.0,85.6,536.2,792.9,335.7,92.0,323.8,532.3,130.7,711.4,608.9,293.2,507.8,236.7,120.2,247.8,274.3
BV,129.1,135.2,686.6,350.5,639.5,658.7,125.7,683.8,327.4,161.2,643.5,0.0,749.1,692.4,325.1,630.2,157.3,690.0,705.2,714.9,187.4,419.0,156.7,336.8,392.9,156.4,754.1,112.5,418.8,163.3,294.4,578.3,588.3,630.3,665.6,576.7,213.2,392.7,611.1,166.7,203.8,680.2,662.8,161.0,691.3,718.1,726.7,278.9,518.5,118.3,641.3,340.9,293.8,641.9,371.2,246.3,645.2,270.1,727.5,577.8,254.5,618.4,715.0,381.6,169.6,352.3,577.6,169.0,575.4,176.6,740.7,708.5,626.1,314.7,267.2,752.1,431.0,363.8,713.9,234.8,125.0,762.0,387.8,514.7,197.7,2.4,253.4,670.3,631.8,260.8,686.8,708.8,662.2,633.3,742.9,683.5,663.0,102.2,612.7,643.5,3106.8,627.0,687.2,685.0,737.8,347.6,701.2,207.7,634.9,623.2,785.8,575.4,315.3,660.5,720.3,377.9,166.4,374.8,179.9,606.3,705.6,731.6,199.1,633.4,59.7,578.0,595.0,157.6,710.3,601.9,627.4,297.7,151.2,630.1,675.1,780.8,346.7,715.3,149.8,423.3,587.6,324.8,656.4,704.8,676.5,710.4
BZ,704.2,680.5,124.3,611.8,251.2,242.9,671.0,288.4,585.6,881.2,258.1,778.4,0.0,295.0,588.7,139.9,663.2,267.1,352.8,188.1,824.8,680.3,628.4,469.4,561.9,701.7,154.1,752.4,682.7,795.1,658.0,228.3,235.6,77.1,316.0,227.1,684.9,656.6,178.3,806.6,798.4,131.4,309.4,549.5,333.1,320.7,220.8,743.3,543.8,838.3,260.6,601.9,617.8,244.5,758.7,776.7,295.6,569.1,375.8,228.2,856.8,268.8,217.0,684.1,889.6,824.0,228.0,651.5,225.8,666.3,8.4,112.4,267.9,599.0,746.4,54.7,577.4,705.2,229.1,686.8,849.9,39.9,636.1,294.0,775.2,775.7,610.3,320.7,239.3,578.4,289.4,329.0,312.6,208.7,190.4,139.1,97.8,822.2,584.5,81.2,3059.5,80.4,334.8,174.4,140.3,556.2,141.4,544.6,285.3,225.5,262.8,225.8,573.5,100.7,287.2,639.2,646.6,638.7,651.6,256.7,251.5,179.1,814.1,103.6,822.5,228.4,208.1,647.3,219.6,234.3,277.5,614.5,871.2,240.0,244.1,115.9,610.6,237.4,789.7,687.2,212.5,586.1,196.6,226.9,279.1,313.0
CF,726.9,703.2,280.7,634.5,148.1,247.3,693.7,207.8,608.3,903.9,233.0,801.1,311.7,0.0,611.7,314.3,685.9,153.8,122.6,194.4,721.7,703.0,651.1,492.1,581.8,724.4,348.2,698.3,705.4,817.8,680.7,176.3,394.9,224.4,158.6,177.8,707.6,679.3,353.0,752.5,695.3,274.3,186.8,572.2,215.3,25.6,349.4,766.0,566.5,861.0,157.5,624.9,640.5,52.9,781.4,799.4,149.2,592.3,106.5,176.8,879.5,215.8,262.9,706.8,912.3,846.7,176.9,674.2,178.1,689.0,303.3,304.0,307.4,621.7,769.1,314.7,600.1,727.9,193.4,709.8,867.7,324.6,658.8,258.1,672.1,798.4,633.0,194.3,416.1,601.1,91.2,41.2,161.9,383.1,337.0,277.6,272.5,844.9,607.2,237.6,3082.2,221.1,66.2,366.1,331.9,578.9,315.8,567.3,192.9,304.5,379.9,178.1,596.2,275.1,416.1,661.9,669.6,661.4,674.3,203.7,169.4,325.7,711.3,278.0,845.2,176.6,379.3,670.0,394.0,257.0,127.7,637.2,771.8,387.7,250.4,374.9,633.3,183.5,735.6,709.9,386.9,608.8,337.7,184.3,35.3,121.4
CG,269.8,372.2,605.5,50.7,668.1,577.6,362.7,602.7,212.8,524.0,562.4,362.8,667.7,673.1,0.0,549.1,248.3,608.9,624.1,605.0,422.1,175.5,354.0,208.7,160.0,393.4,673.0,373.6,209.3,451.2,376.0,496.8,507.2,549.2,584.5,495.6,410.5,197.3,530.0,427.8,395.7,599.1,581.7,223.5,610.2,646.6,645.6,498.5,499.2,481.1,677.5,97.4,343.8,661.4,359.6,483.3,564.1,269.1,647.1,496.7,555.5,537.3,633.9,285.0,532.4,585.4,496.5,260.0,494.3,391.9,659.6,627.4,545.0,325.0,464.4,671.2,187.5,306.1,687.7,460.2,492.7,680.9,114.8,433.6,372.5,365.2,384.6,589.2,548.3,278.4,677.7,627.7,581.1,552.2,661.8,602.4,581.9,465.0,539.9,562.4,2843.1,545.9,606.1,586.6,656.7,265.7,620.1,270.2,553.8,544.6,704.7,494.3,224.9,579.4,639.2,154.9,328.1,41.5,377.2,525.2,624.5,650.5,411.7,552.3,383.4,496.9,513.9,372.9,629.2,520.8,546.3,340.5,447.1,549.0,594.0,699.7,68.8,638.6,410.9,227.9,506.5,81.3,575.3,667.4,708.5,735.0
CO,621.5,597.8,150.8,529.1,297.7,313.2,588.3,338.3,502.9,798.5,298.0,695.7,163.8,408.7,506.3,0.0,580.5,344.5,359.7,234.6,718.2,597.6,545.7,386.7,476.4,619.0,235.4,669.7,600.0,712.4,575.3,232.8,120.6,123.6,320.1,231.2,602.2,573.9,63.6,723.9,691.8,177.9,317.3,466.8,345.8,382.2,163.3,660.6,461.1,755.6,307.1,519.5,535.1,291.0,676.0,694.0,299.7,486.9,382.0,232.3,774.1,272.9,263.5,601.4,806.9,741.3,232.1,568.8,229.9,583.6,155.4,189.8,238.2,516.3,663.7,166.8,494.7,622.5,275.6,604.4,762.3,176.7,553.4,179.0,668.6,693.0,527.6,324.8,126.7,495.7,413.3,363.3,316.7,101.2,164.9,185.6,92.6,739.5,501.8,107.7,2976.8,126.9,341.7,99.7,219.1,473.5,115.9,461.9,289.4,235.3,309.3,229.9,490.8,75.2,212.0,556.5,564.2,556.0,568.9,260.8,360.1,153.6,707.8,48.1,739.8,232.5,89.9,564.6,127.6,256.4,281.9,531.8,788.5,125.0,329.6,241.3,527.9,283.9,707.0,604.5,97.5,503.4,191.4,273.4,325.6,359.5
CZ,77.8,123.8,573.1,237.0,635.7,545.2,114.3,570.3,213.9,336.5,530.0,214.3,635.6,640.7,211.6,516.7,0.0,576.5,591.7,572.6,237.6,305.5,152.3,223.3,279.4,145.0,640.6,189.1,305.3,232.4,279.5,464.8,474.8,516.8,552.1,463.2,208.8,279.2,497.6,243.3,211.2,566.7,549.3,47.5,577.8,614.2,613.2,261.1,466.8,293.6,645.1,227.4,173.1,629.0,377.8,234.9,531.7,156.6,614.0,464.3,323.7,504.9,601.5,304.6,344.9,347.9,464.1,11.6,461.9,183.2,627.2,595.0,512.6,194.0,249.4,638.6,317.5,325.7,655.3,241.4,300.3,648.5,274.3,401.2,188.0,211.6,132.7,556.8,518.3,147.3,645.3,595.3,548.7,519.8,629.4,570.0,549.5,277.5,507.5,530.0,2993.3,513.5,573.7,571.5,624.3,234.1,587.7,94.2,521.4,509.7,672.3,461.9,201.8,547.0,606.8,264.4,79.7,261.3,175.5,492.8,592.1,618.1,227.2,519.9,258.4,464.5,481.5,164.2,596.8,488.4,513.9,177.0,326.5,516.6,561.6,667.3,233.2,606.2,226.4,309.8,474.1,211.3,542.9,635.0,676.1,702.6
DI,663.5,639.8,254.5,571.1,202.4,135.2,630.3,144.4,544.9,840.5,150.4,737.7,285.5,134.6,548.3,288.1,622.5,0.0,85.6,145.2,760.2,639.6,587.7,428.7,518.4,661.0,322.0,711.7,642.0,754.4,617.3,112.9,331.5,198.2,106.2,114.4,644.2,615.9,326.8,765.9,733.8,248.1,123.4,508.8,151.9,108.1,323.2,702.6,503.1,797.6,211.8,561.5,577.1,187.6,718.0,736.0,85.8,528.9,107.9,113.4,816.1,152.4,236.7,643.4,848.9,783.3,113.5,610.8,114.7,625.6,277.1,276.4,244.0,558.3,705.7,288.5,536.7,664.5,104.7,646.4,804.3,298.4,595.4,194.7,710.6,735.0,569.6,130.9,375.0,537.7,139.2,89.2,102.8,356.9,310.8,251.4,246.3,781.5,543.8,211.4,3018.8,194.9,67.6,339.9,305.7,515.5,289.6,503.9,129.5,241.1,353.7,114.7,532.8,248.9,389.9,598.5,606.2,598.0,610.9,140.3,15.5,299.5,749.8,251.8,781.8,113.2,338.2,606.6,367.8,193.6,64.3,573.8,830.5,361.5,181.6,348.7,569.9,29.6,749.0,646.5,330.8,545.4,274.3,58.4,170.0,196.5
DL,678.7,655.0,360.2,586.3,289.8,191.6,645.5,146.1,560.1,855.7,184.8,752.9,390.9,143.4,563.5,362.3,637.7,105.6,0.0,250.9,775.4,654.8,602.9,443.9,536.4,676.2,427.7,726.9,657.2,769.6,632.5,128.1,346.7,303.9,44.6,129.6,659.4,631.1,369.5,781.1,749.0,353.8,125.1,524.0,153.6,116.9,428.9,717.8,518.3,812.8,299.2,576.7,592.3,196.4,733.2,751.2,75.4,544.1,117.4,128.6,831.3,167.6,342.4,658.6,864.1,798.5,128.7,626.0,129.9,640.8,382.8,382.1,259.2,573.5,720.9,394.4,551.9,679.7,210.4,661.6,824.4,404.1,610.6,209.9,725.8,750.2,584.8,132.6,387.8,552.9,148.0,98.0,47.9,391.7,416.5,357.1,336.0,796.7,559.0,317.1,3034.0,300.6,76.4,396.8,411.4,530.7,387.3,519.1,144.7,256.3,459.4,129.9,548.0,346.6,478.7,613.7,621.4,613.2,626.1,155.5,121.2,405.2,765.0,326.0,797.0,128.4,353.4,621.8,442.0,208.8,79.5,589.0,845.7,388.5,224.3,454.4,585.1,135.3,764.2,661.7,346.0,560.6,289.5,164.1,178.8,205.3
DM,659.2,635.5,169.6,566.8,166.4,92.6,626.0,138.1,540.6,836.2,107.8,733.4,200.6,269.9,544.0,203.2,618.2,135.2,220.9,0.0,755.9,635.3,583.4,424.4,514.1,656.7,237.1,707.4,637.7,750.1,613.0,183.2,298.9,113.3,230.0,182.1,639.9,611.6,241.9,761.6,729.5,163.2,159.1,504.5,182.8,243.4,238.3,698.3,498.8,793.3,175.8,557.2,572.8,159.7,713.7,731.7,209.6,524.6,243.2,183.2,811.8,139.0,151.8,639.1,844.6,779.0,183.0,606.5,180.8,621.3,192.2,192.9,257.7,554.0,701.4,203.6,532.4,660.2,66.5,642.1,800.0,213.5,591.1,234.7,706.3,730.7,565.3,181.4,305.0,533.4,274.5,224.5,226.6,272.0,225.9,166.5,161.4,777.2,539.5,126.5,3014.5,110.0,202.9,255.0,220.8,511.2,204.7,499.6,178.8,254.8,268.8,180.8,528.5,164.0,305.0,594.2,601.9,593.7,606.6,143.6,119.6,214.6,745.5,166.9,777.5,183.4,268.2,602.3,282.9,189.3,193.5,569.5,826.2,276.6,93.8,263.8,565.6,105.5,744.7,642.2,275.8,541.1,260.2,95.0,194.3,228.2
DN,199.7,308.5,757.2,421.1,659.8,729.3,299.0,754.4,398.0,190.7,714.1,173.2,819.7,712.7,395.7,700.8,227.9,760.6,775.8,735.2,0.0,489.6,330.0,407.4,463.5,293.7,824.7,84.8,489.4,219.2,431.8,648.9,658.9,700.9,736.2,647.3,312.7,463.3,681.7,76.5,16.3,750.8,733.4,231.6,761.9,738.4,797.3,347.0,538.8,171.4,661.6,411.5,374.5,662.2,544.5,254.9,715.8,340.7,798.1,648.4,263.1,689.0,785.6,506.0,199.1,369.2,648.2,239.6,646.0,349.9,811.3,779.1,696.7,395.4,335.3,822.7,501.6,537.1,734.2,385.9,178.1,832.6,458.4,585.3,54.4,175.6,334.1,740.9,702.4,331.4,707.1,746.7,732.8,703.9,813.5,754.1,733.6,146.3,633.0,714.1,3177.4,697.6,757.8,755.6,808.4,418.2,771.8,278.3,705.5,693.8,856.4,646.0,385.9,731.1,790.9,448.5,307.7,445.4,318.5,676.9,749.7,802.2,11.6,704.0,152.3,648.6,665.6,330.9,780.9,672.5,698.0,378.4,95.8,700.7,745.7,851.4,417.3,735.6,59.6,493.9,658.2,395.4,727.0,725.1,696.8,730.7
DR,357.0,459.4,648.3,110.6,710.9,620.4,449.9,645.5,236.4,611.2,605.2,450.0,710.8,715.9,171.4,591.9,335.5,651.7,666.9,647.8,509.3,0.0,472.4,232.3,183.6,480.6,715.8,460.8,83.2,538.4,399.6,540.0,550.0,592.0,627.3,538.4,528.9,49.4,572.8,515.0,482.9,641.9,624.5,310.7,653.0,689.4,688.4,522.1,542.0,568.3,720.3,73.4,367.4,704.2,383.2,620.7,606.9,293.2,689.2,539.5,700.8,580.1,676.7,308.6,619.6,609.0,539.3,347.2,537.1,492.8,702.4,670.2,587.8,348.6,488.0,713.8,143.1,329.7,730.5,483.8,575.0,723.7,97.7,476.4,459.7,452.4,408.2,632.0,593.5,302.0,720.5,670.5,623.9,595.0,646.0,645.2,624.7,552.2,582.7,605.2,2778.7,588.7,648.9,646.7,699.5,289.3,662.9,388.6,596.6,584.9,747.5,537.1,248.5,622.2,682.0,66.7,415.3,129.9,495.6,568.0,667.3,655.2,498.9,595.1,470.6,539.7,556.7,491.3,672.0,563.6,589.1,364.1,534.3,591.8,636.8,732.5,144.7,681.4,498.1,58.9,549.3,90.0,618.1,710.2,751.3,777.8
