from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NO,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZE,ZN,ZS
BJ,327.4,354.0,374.6,150.5,333.2,118.0,314.7,415.5,207.7,89.0,0.0,385.9,133.1,344.0,219.2,460.4,370.9,142.3,420.2,500.4,62.0,269.1,458.6,181.5,178.0,179.8,341.0,209.3,339.1,299.5,360.4,442.9,367.6,465.5,386.0,315.2,381.3,541.0,199.1,360.0,204.9,396.1,341.1,447.8,486.5,427.5,329.2,105.7,406.6,269.6,2001.3,413.0,416.1,274.8,460.3,387.8,408.6,173.4,498.7,210.3,149.5,348.4,136.9,379.6,101.6,177.4,211.3,306.9,377.1,306.5,516.2,455.0,380.3,197.5,42.7,293.0,345.4,326.9,243.3,501.3,392.1,327.2,407.1,120.7,278.2,321.3,380.0,284.9,314.0,312.6,364.1,385.5,431.1,152.8,410.3,387.2,447.3,288.9,515.1,345.5,243.2,340.1,317.7,3.8,139.9,399.8,355.0,341.8,383.7,245.9,215.9,341.1,359.3,453.0,412.4,188.6,332.2,386.2,316.0,464.5,156.9,338.5,372.9,197.3,284.3,119.2,342.4,286.3,412.1,346.6,199.1,327.9,404.3,335.0,346.7,250.6,403.5,306.7,363.4
BL,302.7,272.9,58.2,346.9,362.7,321.3,290.0,100.6,363.3,407.4,353.4,0.0,407.8,373.5,346.2,379.3,123.9,297.9,34.2,419.3,368.5,337.0,515.4,337.1,333.6,376.2,212.3,282.5,368.6,274.8,389.9,126.4,72.5,522.3,140.6,383.1,266.8,597.8,354.8,295.8,309.9,69.7,260.0,504.6,543.3,457.0,358.7,300.7,91.7,337.5,2058.1,86.6,472.9,336.8,379.2,306.7,294.1,323.4,555.5,323.9,288.9,376.2,333.3,298.5,420.0,333.0,244.5,144.2,248.4,336.0,573.0,511.8,299.2,353.1,379.1,342.0,51.2,164.2,311.2,558.1,10.5,302.5,21.1,439.1,346.1,339.3,298.9,350.4,103.1,342.1,117.1,415.0,350.0,313.4,281.6,47.3,476.8,318.4,571.9,375.0,300.0,177.4,347.2,342.0,317.3,73.4,384.5,227.9,283.8,350.9,329.5,370.6,122.6,509.8,313.3,344.3,361.7,305.1,359.2,383.4,312.5,257.4,258.4,353.0,259.6,314.2,185.0,343.1,331.0,257.6,354.8,303.2,182.5,84.2,282.5,318.5,274.8,374.6,263.2
BR,385.2,411.8,413.4,208.3,391.0,175.8,372.5,473.3,265.5,149.6,114.6,465.0,0.0,401.8,277.0,518.2,409.7,200.1,502.0,558.2,70.7,326.9,497.4,239.3,235.8,237.6,379.8,272.4,396.9,357.3,418.2,500.7,406.4,504.3,443.8,373.0,439.1,579.8,237.9,417.8,262.7,453.9,398.9,486.6,525.3,485.3,387.0,163.5,464.4,327.4,2040.1,470.8,454.9,332.6,518.1,445.6,466.4,231.2,537.5,268.1,207.3,406.2,194.7,437.4,162.2,235.2,269.1,345.7,415.9,364.3,555.0,493.8,438.1,255.3,121.3,350.8,384.2,365.7,301.1,540.1,449.9,385.0,488.9,181.3,336.0,379.1,437.8,342.7,352.8,370.4,402.9,443.3,488.9,210.6,449.1,426.0,505.1,346.7,553.9,403.3,282.0,378.9,375.5,118.4,197.7,457.6,412.8,380.6,441.5,303.7,273.7,398.9,417.1,491.8,470.2,227.4,390.0,444.0,373.8,522.3,214.7,396.3,430.7,236.1,342.1,177.0,381.2,325.1,469.9,404.4,237.9,385.7,462.1,373.8,404.5,308.4,442.3,364.5,421.2
BS,232.7,520.5,344.8,339.2,169.2,313.6,220.0,363.5,355.6,399.7,345.7,356.1,422.0,0.0,242.0,559.2,341.1,297.4,375.7,599.2,350.7,232.8,650.3,329.4,325.9,368.5,250.9,178.3,176.8,204.8,16.3,389.3,319.1,657.2,385.5,278.9,286.6,732.7,489.7,265.3,205.7,364.1,439.9,639.5,678.2,83.4,165.2,293.0,354.6,233.3,2172.7,381.0,607.8,232.6,472.0,486.6,313.9,321.3,690.4,219.7,299.2,97.3,325.6,478.4,412.3,325.3,140.3,297.1,287.0,57.1,707.9,646.7,479.1,345.4,371.4,256.7,315.6,299.7,207.0,693.0,370.0,232.5,364.3,431.4,241.9,168.7,478.8,248.6,284.2,148.6,334.3,221.5,529.9,305.7,320.2,357.4,283.3,145.1,706.8,181.5,434.9,286.5,153.7,338.0,309.6,367.8,196.1,278.3,289.0,246.7,225.3,177.1,339.8,644.7,511.2,479.2,168.2,485.0,279.7,563.3,304.8,437.3,282.2,487.9,189.6,306.5,278.9,478.0,510.9,445.4,489.7,233.2,416.0,305.2,252.0,214.3,313.4,270.4,268.7
BW,206.9,370.6,312.5,185.8,212.7,163.7,188.3,364.4,205.7,249.8,195.8,356.1,272.1,226.9,0.0,409.3,351.3,147.5,393.1,449.3,200.8,148.6,493.6,180.7,176.0,218.6,225.1,88.8,222.3,179.0,239.9,395.2,290.2,500.5,334.9,194.7,264.2,576.0,333.0,239.5,84.4,345.0,290.0,482.8,521.5,307.0,208.7,143.1,355.5,149.1,2036.3,361.9,451.1,148.4,409.2,336.7,288.1,155.3,537.1,15.8,149.3,226.2,175.7,328.5,265.8,175.4,90.8,244.8,261.2,186.0,551.2,490.0,329.2,195.5,221.5,172.5,283.3,264.8,122.8,536.3,344.3,206.7,380.0,281.5,157.7,189.3,328.9,164.4,251.9,192.1,302.0,265.0,380.0,155.8,294.4,325.1,330.2,168.4,550.1,225.0,278.2,278.0,197.2,184.4,159.7,348.7,234.5,279.7,263.2,125.4,64.7,220.6,308.2,488.0,361.3,322.5,211.7,338.5,195.5,413.4,158.2,287.4,256.4,331.2,163.8,161.8,280.3,321.3,361.0,298.9,336.4,210.8,353.2,272.9,226.2,130.1,287.6,186.2,242.9
CH,540.3,119.8,442.1,433.3,546.1,400.8,527.6,319.1,449.7,493.8,439.8,383.8,516.1,556.9,432.1,0.0,379.0,384.3,420.8,168.6,444.8,482.0,608.7,423.5,420.0,462.6,425.1,427.5,552.0,512.4,573.3,294.6,448.3,615.6,320.8,528.1,495.6,691.1,448.1,525.0,417.8,372.7,116.4,597.9,636.6,640.4,542.1,387.1,359.7,482.5,2151.4,389.6,566.2,487.7,128.5,74.0,522.9,415.4,648.8,423.2,375.3,561.3,419.7,78.8,506.4,419.4,424.2,391.0,461.2,519.4,666.3,605.1,78.0,439.5,465.5,505.9,425.7,411.0,456.2,651.4,368.7,540.1,407.7,525.5,491.1,534.2,78.4,497.8,413.9,525.5,399.3,598.4,40.9,399.8,494.4,431.2,660.2,501.8,665.2,558.4,393.3,424.2,530.6,436.0,381.9,376.4,567.9,425.9,512.6,458.8,428.8,554.0,335.9,603.1,172.4,437.6,545.1,62.2,528.9,132.7,398.9,117.9,487.2,446.3,497.2,400.6,426.5,436.4,208.2,181.2,448.1,540.8,238.9,434.9,511.7,463.5,487.6,519.6,492.0
CL,281.2,262.0,147.8,327.5,341.2,295.0,268.5,163.2,343.9,388.0,334.0,139.5,388.4,352.0,311.3,368.4,0.0,278.5,173.8,408.4,349.1,315.5,496.0,317.7,314.2,356.8,250.9,261.0,347.1,253.3,368.4,186.6,140.8,502.9,129.7,361.6,247.4,578.4,335.4,276.8,288.4,143.8,249.1,485.2,523.9,435.5,337.2,281.3,154.3,316.0,2038.7,160.7,453.5,321.2,368.3,295.8,274.7,309.6,536.1,302.4,269.5,356.4,313.9,287.6,400.6,313.6,223.0,124.8,287.0,314.5,553.6,492.4,288.3,333.7,359.7,320.5,99.0,144.8,289.7,538.7,139.8,281.0,160.7,419.7,324.6,329.3,288.0,328.9,87.2,320.6,72.6,393.5,339.1,294.0,320.2,144.3,455.3,296.9,552.5,353.5,280.6,158.0,325.7,330.2,276.1,147.5,363.0,208.5,264.4,329.4,308.0,349.1,31.0,490.4,302.4,324.9,340.2,294.2,337.7,372.5,293.1,246.5,239.0,333.6,238.1,294.8,165.6,323.7,320.1,235.3,335.4,281.7,160.2,108.2,263.5,297.0,313.4,353.1,243.8
CS,308.5,402.8,344.7,148.9,314.3,126.8,289.9,396.0,116.3,212.9,158.9,387.7,235.2,324.5,213.7,441.5,383.5,0.0,425.3,481.5,163.9,250.2,525.8,91.3,98.1,181.7,313.8,195.7,323.9,280.6,341.5,424.0,318.4,532.7,367.1,296.3,361.8,608.2,283.2,341.1,186.0,377.2,322.2,515.0,553.7,408.6,309.7,106.2,387.7,250.1,2068.5,394.1,482.7,250.0,440.8,368.9,389.7,65.9,565.3,191.4,151.4,327.2,138.8,360.7,224.9,86.0,192.4,277.0,347.2,287.6,583.4,522.2,361.4,106.1,184.6,274.1,314.9,296.4,224.4,568.5,376.5,308.3,412.2,244.6,259.3,290.9,361.1,266.0,284.1,293.7,334.2,366.6,412.2,66.4,380.4,357.3,427.8,270.0,582.3,326.6,310.4,310.2,298.8,147.5,70.3,380.9,336.1,311.9,364.8,227.0,197.0,322.2,340.4,520.2,393.5,272.7,313.3,366.7,297.1,445.6,68.8,319.6,358.0,281.4,265.4,109.2,312.5,353.5,392.6,327.1,282.6,308.4,385.4,305.1,327.8,231.7,373.6,287.8,344.5
CU,300.1,298.4,101.0,389.7,360.1,357.2,287.4,126.1,406.1,450.2,396.2,42.7,450.6,370.9,330.2,404.8,166.7,340.7,0.0,444.8,411.3,334.4,558.2,379.9,376.4,419.0,193.9,274.6,366.0,272.2,387.3,151.9,107.2,565.1,166.1,380.5,284.3,640.6,397.6,293.2,307.3,95.2,285.5,547.4,586.1,454.4,356.1,343.5,117.2,334.9,2100.9,112.1,515.7,340.1,404.7,332.2,311.6,371.8,598.3,321.3,331.7,375.3,376.1,324.0,462.8,375.8,241.9,187.0,227.3,333.4,615.8,554.6,324.7,395.9,421.9,339.4,94.0,207.0,308.6,600.9,39.3,299.9,10.3,481.9,343.5,348.2,324.4,347.8,145.9,339.5,159.9,412.4,375.5,356.2,260.5,90.1,474.2,315.8,614.7,372.4,342.8,220.2,344.6,392.4,338.3,98.9,381.9,266.8,316.9,348.3,326.9,368.0,165.4,552.6,338.8,387.1,359.1,330.6,356.6,408.9,355.3,282.9,275.9,395.8,257.0,357.0,227.8,385.9,356.5,283.1,397.6,300.6,208.0,127.0,279.9,315.9,253.7,372.0,296.6
CV,563.5,143.0,465.3,456.5,569.3,424.0,550.8,342.3,472.9,517.0,463.0,407.0,539.3,580.1,455.3,171.8,402.2,407.5,444.0,0.0,468.0,505.2,631.9,446.7,443.2,485.8,448.3,450.7,575.2,535.6,596.5,317.8,471.5,638.8,344.0,551.3,518.8,714.3,471.3,548.2,441.0,395.9,139.6,621.1,659.8,663.6,565.3,410.3,382.9,505.7,2174.6,412.8,589.4,510.9,80.9,117.2,546.1,438.6,672.0,446.4,398.5,584.5,442.9,102.0,529.6,442.6,447.4,414.2,484.4,542.6,689.5,628.3,101.2,462.7,488.7,529.1,448.9,434.2,479.4,674.6,391.9,563.3,430.9,548.7,514.3,557.4,101.6,521.0,437.1,548.7,422.5,621.6,142.5,423.0,517.6,454.4,683.4,525.0,688.4,581.6,416.5,447.4,553.8,459.2,405.1,399.6,591.1,449.1,535.8,482.0,452.0,577.2,359.1,626.3,215.6,460.8,568.3,97.6,552.1,60.5,422.1,141.1,510.4,469.5,520.4,423.8,449.7,459.6,251.4,204.4,471.3,564.0,262.1,458.1,534.9,486.7,510.8,542.8,515.2
CY,333.0,359.6,369.2,156.1,338.8,123.6,320.3,421.1,213.3,110.3,75.3,412.8,90.7,349.6,224.8,466.0,408.0,147.9,449.8,506.0,0.0,274.7,550.3,187.1,183.6,185.4,338.3,220.2,344.7,305.1,366.0,448.5,362.2,557.2,391.6,320.8,386.9,632.7,198.6,365.6,210.5,401.7,346.7,539.5,578.2,433.1,334.8,111.3,412.2,275.2,2093.0,418.6,507.8,280.4,465.9,393.4,414.2,179.0,590.4,215.9,155.1,354.0,142.5,385.2,122.9,183.0,216.9,301.5,371.7,312.1,607.9,546.7,385.9,203.1,82.0,298.6,340.0,321.5,248.9,593.0,397.7,332.8,436.7,142.0,283.8,326.9,385.6,290.5,308.6,318.2,358.7,391.1,436.7,158.4,404.9,381.8,452.9,294.5,606.8,351.1,334.9,334.7,323.3,78.8,145.5,405.4,360.6,336.4,389.3,251.5,221.5,346.7,364.9,544.7,418.0,188.1,337.8,391.8,321.6,470.1,162.5,344.1,378.5,196.8,289.9,124.8,337.0,378.0,417.7,352.2,198.6,333.5,409.9,329.6,352.3,256.2,398.1,312.3,369.0
DG,168.7,370.4,340.8,256.8,234.5,224.3,149.2,359.5,273.2,317.3,263.3,352.1,339.6,245.3,146.2,476.8,337.1,207.8,371.7,516.8,268.3,0.0,561.1,247.0,243.5,286.1,249.6,64.6,240.4,140.8,261.7,385.3,333.8,568.0,402.4,154.1,282.6,643.5,400.5,261.3,123.3,412.5,357.5,550.3,589.0,328.8,230.5,210.6,350.6,21.7,2103.8,429.4,518.6,108.7,476.7,404.2,309.9,238.9,601.2,137.3,216.8,249.7,243.2,396.0,329.9,242.9,112.6,312.3,283.0,207.8,618.7,557.5,396.7,263.0,289.0,23.8,311.6,332.3,82.2,603.8,408.5,91.3,360.3,349.0,112.1,222.6,396.4,15.7,280.2,213.9,330.3,286.8,447.5,223.3,316.2,353.4,348.6,190.2,617.6,246.8,345.7,345.5,219.0,259.5,205.4,416.2,256.3,347.2,285.0,164.3,142.9,242.4,375.7,555.5,428.8,390.0,233.5,402.6,46.8,480.9,222.4,354.9,274.2,398.7,118.8,224.1,347.8,388.8,428.5,363.0,400.5,162.4,420.7,301.2,248.0,89.5,309.4,145.6,264.7
DM,628.2,565.9,557.5,483.3,666.0,450.8,615.5,627.4,540.5,442.6,407.6,568.8,444.9,676.8,552.0,672.3,553.8,475.1,603.1,712.3,405.6,601.9,0.0,514.3,510.8,512.6,523.9,547.4,671.9,600.3,693.2,654.8,550.5,120.3,597.9,648.0,594.4,195.8,391.9,623.8,537.7,608.0,553.0,102.6,203.4,760.3,662.0,438.5,618.5,602.4,1656.1,624.9,48.9,607.6,672.2,599.7,621.7,506.2,215.6,543.1,482.3,681.2,469.7,591.5,455.2,510.2,544.1,489.8,560.0,639.3,233.1,82.9,592.2,530.3,414.3,625.8,528.3,509.8,576.1,218.2,582.7,628.0,590.0,474.3,611.0,654.1,591.9,617.7,496.9,645.4,547.0,718.3,643.0,485.6,593.2,570.1,780.1,621.7,232.0,678.3,286.2,523.0,650.5,411.4,472.7,611.7,687.8,524.7,611.4,578.7,548.7,673.9,552.5,32.6,624.3,381.4,665.0,598.1,648.8,676.4,489.7,550.4,586.0,390.1,585.1,452.0,525.3,329.3,624.0,558.5,391.9,628.7,616.2,517.9,610.5,583.4,586.4,639.5,590.8
