from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
BK,349.5,364.6,283.9,396.5,43.5,381.5,909.6,121.0,112.0,214.4,0.0,270.4,318.7,215.2,378.3,392.5,357.0,856.6,808.8,163.8,344.2,360.8,55.6,969.1,384.7,1007.1,308.9,235.7,815.1,282.6,357.2,247.9,104.2,364.6,970.3,1001.4,983.5,351.9,101.8,873.3,242.7,218.2,388.4,410.8,379.0,386.3,336.7,789.8,303.8,394.4,933.0,420.6,269.0,39.7,923.7,325.8,342.1,150.6,275.3,279.0,119.1,418.3,930.1,710.6,665.6,304.6,176.7,926.2,184.7,157.0,378.9,351.8,275.2,179.1,368.9,907.8,924.6,197.5,373.1,311.6,344.3,261.3,371.3,138.7,332.9,782.8,383.2,172.1,229.7,726.2,282.3,126.7,711.7,289.3,425.4,376.7,250.0,991.0,332.0,271.2,293.6,392.0,719.6,309.8,1014.4,408.2,285.7,371.6,350.5,326.4,72.5,348.1,437.3,392.2,224.3,123.1,405.9,259.6,326.1,341.3,396.5,865.8,334.3,826.1,120.9,458.0,434.3,714.8,366.9,11.0,206.2,243.7,380.1,643.3,423.8,243.0,221.6,411.8,920.9,250.1,379.6,634.2,332.6,2473.6,333.0,369.9
BL,212.7,227.8,265.6,259.7,260.0,244.7,772.8,291.0,282.0,295.4,303.6,0.0,181.9,279.6,241.5,255.7,220.2,719.8,672.0,371.4,207.4,224.0,288.6,832.3,260.3,870.3,318.5,316.7,678.3,77.0,285.9,42.3,296.6,271.7,833.5,864.6,849.7,319.3,244.2,736.5,84.9,295.9,251.6,274.0,264.8,249.5,199.9,653.0,154.2,257.6,796.2,283.8,63.4,323.1,786.9,335.4,205.3,343.0,284.9,288.6,289.1,281.5,793.3,573.8,528.8,132.3,257.7,789.4,265.7,238.0,242.1,215.0,155.6,260.1,232.1,771.0,787.8,278.5,236.3,275.1,207.5,161.3,282.4,281.1,196.1,574.9,246.4,253.1,281.0,589.4,291.9,334.3,574.9,298.9,288.6,239.9,44.4,854.2,299.4,133.8,174.0,309.4,582.8,173.0,877.6,271.4,166.1,339.0,213.7,336.0,305.5,315.5,300.5,255.4,124.3,224.1,269.1,122.8,176.3,191.7,259.7,729.0,184.7,689.3,263.3,321.2,297.5,578.0,274.1,292.5,287.2,83.0,243.3,506.5,318.2,304.7,302.6,275.0,784.1,327.8,256.7,497.4,300.0,2336.8,314.7,314.1
BQ,174.2,189.3,283.5,217.3,277.9,206.2,671.2,308.9,299.9,313.3,321.5,171.5,0.0,297.5,81.6,177.0,73.6,618.2,570.4,389.3,41.8,120.5,306.5,730.7,221.8,768.7,336.4,334.6,576.7,183.7,247.4,149.0,314.5,233.2,731.9,763.0,745.1,337.2,262.1,634.9,143.8,313.8,213.1,94.5,226.3,89.6,49.3,551.4,136.8,219.1,694.6,180.4,170.1,341.0,685.3,353.3,58.7,360.9,302.8,306.5,307.0,239.1,691.7,472.2,427.2,192.6,275.6,687.8,283.6,255.9,190.6,68.4,138.7,278.0,189.7,669.4,686.2,296.4,197.8,296.9,169.0,179.2,243.9,299.0,103.0,544.4,65.4,271.0,298.9,487.8,309.8,352.2,473.3,316.8,250.1,93.3,151.1,752.6,277.6,126.6,157.1,270.9,481.2,26.4,776.0,232.9,149.2,298.5,35.5,353.9,323.4,267.1,262.0,86.7,142.2,242.0,195.1,137.7,178.9,174.3,156.2,627.4,167.3,587.7,281.2,282.7,259.0,476.4,235.6,310.4,305.1,127.2,139.8,404.9,279.7,322.6,320.5,236.5,682.5,345.7,218.2,395.8,264.5,2260.0,332.6,275.6
BW,292.8,279.8,68.6,355.6,165.2,276.8,868.7,196.2,187.2,184.0,208.8,229.5,277.8,0.0,337.4,351.6,316.1,815.7,767.9,245.1,303.3,319.9,193.8,928.2,261.2,966.2,98.7,179.1,774.2,241.7,233.7,207.0,201.8,241.1,929.4,960.5,942.6,228.4,149.4,832.4,201.8,16.2,301.0,369.9,255.5,345.4,295.8,748.9,262.9,307.0,892.1,379.7,228.1,228.3,882.8,115.6,301.2,248.2,65.1,68.8,194.3,377.4,889.2,669.7,624.7,263.7,146.3,885.3,68.7,68.1,338.0,310.9,234.3,46.0,328.0,866.9,883.7,167.1,272.9,188.1,287.6,220.4,247.8,186.3,292.0,741.9,342.3,53.0,61.2,685.3,72.1,157.0,670.8,79.1,368.3,335.8,209.1,950.1,208.5,230.3,252.7,268.5,678.7,268.9,973.5,320.8,244.8,248.1,309.6,116.2,210.7,224.6,380.6,351.3,183.4,111.3,365.0,218.7,285.2,300.4,355.6,824.9,293.4,785.2,168.5,401.3,359.4,673.9,243.4,197.7,155.2,202.8,339.2,602.4,300.3,87.7,170.6,324.4,880.0,48.1,256.1,593.3,209.1,2432.7,117.7,246.4
BY,171.3,186.4,286.7,218.3,281.1,203.3,711.5,312.1,303.1,316.5,324.7,174.7,83.3,300.7,0.0,214.3,157.0,658.5,610.7,392.5,82.1,160.8,309.7,771.0,218.9,809.0,339.6,337.8,617.0,186.9,244.5,152.2,317.7,230.3,772.2,803.3,785.4,340.4,265.3,675.2,147.0,317.0,210.2,134.8,223.4,8.0,89.6,591.7,155.1,216.2,734.9,220.7,173.3,344.2,725.6,356.5,142.1,364.1,306.0,309.7,310.2,240.1,732.0,512.5,467.5,155.7,278.8,728.1,286.8,259.1,200.7,151.8,141.9,281.2,190.7,709.7,726.5,299.6,194.9,300.1,166.1,182.4,241.0,302.2,75.1,584.7,105.7,274.2,302.1,528.1,313.0,355.4,513.6,320.0,247.2,176.7,154.3,792.9,274.7,210.0,160.3,268.0,521.5,109.8,816.3,230.0,152.4,295.6,75.8,357.1,326.6,264.2,259.1,127.0,145.4,245.2,227.7,221.1,177.2,192.6,196.5,667.7,185.6,628.0,284.4,279.8,256.1,516.7,232.7,313.6,308.3,130.4,180.1,445.2,276.8,325.8,323.7,233.6,722.8,348.9,215.3,436.1,261.6,2343.4,335.8,272.7
CE,175.4,190.5,375.8,113.4,370.2,207.4,656.0,401.2,392.2,405.6,413.8,307.0,174.0,389.8,192.6,0.0,218.5,603.0,555.2,481.6,125.1,56.4,398.8,714.6,223.0,753.5,428.7,426.9,561.5,301.4,197.7,266.7,406.8,205.1,716.7,747.8,729.9,285.3,354.4,624.7,236.1,406.1,214.3,194.5,227.5,200.6,117.6,536.2,226.2,220.3,679.4,110.1,287.8,433.3,670.1,445.6,221.6,453.2,395.1,398.8,399.3,131.0,674.1,457.0,417.8,226.8,367.9,672.6,375.7,348.2,13.6,231.3,231.0,370.3,85.8,654.2,671.0,388.7,199.0,241.1,170.2,271.5,245.1,391.3,214.0,529.2,165.4,363.3,391.2,472.6,402.1,444.5,458.1,409.1,251.3,256.2,268.8,737.4,229.4,210.8,249.4,272.1,466.0,200.5,760.8,234.1,241.5,299.7,131.4,446.2,415.7,246.0,263.2,186.7,234.5,334.3,122.8,199.8,248.3,263.7,85.9,612.2,256.7,572.5,373.5,283.9,260.2,461.2,187.4,402.7,397.4,242.3,37.1,389.7,264.3,414.9,412.8,237.7,667.3,438.0,219.4,380.8,216.3,2360.4,424.9,276.8
CF,217.9,233.0,343.9,261.0,338.3,249.9,714.9,369.3,360.3,373.7,381.9,232.9,75.7,357.9,156.3,220.7,0.0,661.9,614.1,449.7,85.5,164.2,366.9,773.5,265.5,812.4,396.8,395.0,620.4,244.1,291.1,209.4,374.9,276.9,775.6,806.7,791.8,397.6,322.5,683.6,204.2,374.2,256.8,72.8,270.0,164.3,93.0,595.1,197.2,262.8,738.3,224.1,230.5,401.4,729.0,413.7,22.1,421.3,363.2,366.9,367.4,278.6,733.0,515.9,476.7,253.0,336.0,731.5,343.8,316.3,234.3,31.8,200.1,338.4,233.4,713.1,729.9,356.8,241.5,353.4,212.7,239.6,287.6,359.4,177.7,582.4,45.2,331.4,359.3,531.5,370.2,412.6,517.0,377.2,293.8,56.7,211.5,796.3,321.3,187.6,217.5,314.6,524.9,64.0,819.7,276.6,209.6,342.2,95.1,414.3,383.8,310.8,305.7,54.2,202.6,302.4,238.8,198.1,239.3,234.7,200.9,671.1,227.7,631.4,341.6,326.4,302.7,520.1,279.3,370.8,365.5,187.6,183.5,448.6,323.4,383.0,380.9,280.2,726.2,406.1,261.9,439.7,308.2,2320.4,388.5,319.3
CU,564.3,579.4,798.4,528.2,792.8,596.3,155.0,823.8,814.8,828.2,836.4,729.6,595.6,812.4,624.7,580.8,633.9,0.0,84.4,904.2,561.0,571.4,821.4,164.0,611.9,296.7,851.3,849.5,70.7,724.0,575.0,689.3,829.4,582.4,259.9,291.0,273.1,662.6,777.0,103.7,658.7,828.7,603.2,630.4,596.8,632.7,553.5,217.5,648.8,609.2,222.6,516.5,710.4,855.9,213.3,868.2,619.0,875.8,817.7,821.4,821.9,550.0,125.0,332.3,287.3,649.4,790.5,119.3,798.5,770.8,567.2,628.7,653.6,792.9,504.9,100.9,119.5,811.3,587.9,622.3,559.1,694.1,634.0,813.9,649.9,228.5,601.3,785.9,813.8,171.9,824.7,867.1,157.4,831.7,640.2,653.6,691.4,280.6,606.7,634.0,672.0,661.0,165.3,586.7,304.0,623.0,664.1,688.6,567.3,868.8,838.3,623.3,652.1,622.6,657.1,756.9,501.8,622.4,670.9,686.3,551.8,96.2,679.3,188.7,796.1,672.8,649.1,336.5,564.7,825.3,820.0,664.9,590.7,315.4,641.6,837.5,835.4,626.6,119.4,860.6,608.3,306.3,593.6,2296.5,847.5,645.1
CW,525.6,540.7,759.7,489.5,754.1,557.6,141.5,785.1,776.1,789.5,797.7,690.9,556.9,773.7,586.0,542.1,595.2,73.5,0.0,865.5,522.3,532.7,782.7,145.6,573.2,283.2,812.6,810.8,14.0,685.3,536.3,650.6,790.7,543.7,246.4,277.5,259.6,623.9,738.3,90.2,620.0,790.0,564.5,591.7,558.1,594.0,514.8,178.8,610.1,570.5,209.1,477.8,671.7,817.2,199.8,829.5,580.3,837.1,779.0,782.7,783.2,511.3,111.5,293.6,248.6,610.7,751.8,105.8,759.8,732.1,528.5,590.0,614.9,754.2,466.2,87.4,106.0,772.6,549.2,583.6,520.4,655.4,595.3,775.2,611.2,189.8,562.6,747.2,775.1,133.2,786.0,828.4,118.7,793.0,601.5,614.9,652.7,267.1,568.0,595.3,633.3,622.3,126.6,548.0,290.5,584.3,625.4,649.9,528.6,830.1,799.6,584.6,613.4,583.9,618.4,718.2,463.1,583.7,632.2,647.6,513.1,82.7,640.6,150.0,757.4,634.1,610.4,297.8,526.0,786.6,781.3,626.2,552.0,276.7,602.9,798.8,796.7,587.9,105.9,821.9,569.6,267.6,554.9,2257.8,808.8,606.4
DA,378.0,393.1,246.7,425.0,138.5,410.0,938.1,96.1,87.1,242.9,133.0,298.9,347.2,217.9,406.8,421.0,385.5,885.1,837.3,0.0,372.7,389.3,167.1,996.7,413.2,1035.6,254.4,264.2,843.6,311.1,385.7,276.4,71.7,393.1,998.8,1029.9,1012.0,380.4,130.3,906.8,271.2,234.2,416.9,439.3,407.5,414.8,365.2,818.3,332.3,422.9,961.5,449.1,297.5,172.8,952.2,271.3,370.6,118.1,220.8,224.5,118.0,442.6,956.2,739.1,699.9,333.1,205.2,954.7,213.0,185.5,407.4,380.3,303.7,207.6,397.4,936.3,953.1,226.0,401.6,336.2,372.8,289.8,399.8,150.7,361.4,811.3,411.7,200.6,175.2,754.7,227.8,72.2,740.2,234.8,453.9,405.2,278.5,1019.5,360.5,299.1,322.1,420.5,748.1,338.3,1042.9,436.7,314.2,400.1,379.0,271.9,184.0,376.6,465.8,420.7,252.8,151.6,434.4,288.1,354.6,369.8,425.0,894.3,362.8,854.6,149.4,486.5,462.8,743.3,395.4,144.1,234.7,272.2,408.6,671.8,452.3,265.8,250.1,440.3,949.4,266.1,408.1,662.9,361.1,2502.1,288.4,398.4
DC,132.3,147.4,318.4,175.4,312.8,164.3,629.3,343.8,334.8,348.2,356.4,206.4,48.8,332.4,67.4,135.1,93.3,576.3,528.5,424.2,0.0,78.6,341.4,688.8,179.9,726.8,371.3,369.5,534.8,218.6,205.5,183.9,349.4,191.3,690.0,721.1,706.2,291.6,297.0,593.0,178.7,348.7,171.2,69.3,184.4,75.4,7.5,509.5,185.7,177.2,652.7,138.5,205.0,375.9,643.4,388.2,96.4,395.8,337.7,341.4,341.9,193.0,649.8,430.3,385.3,183.7,310.5,645.9,318.3,290.8,148.7,106.1,173.6,312.9,147.8,627.5,644.3,331.3,155.9,251.3,127.1,214.1,202.0,333.9,88.8,496.8,40.2,305.9,333.8,445.9,344.7,387.1,431.4,351.7,208.2,131.0,186.0,710.7,235.7,176.1,192.0,229.0,439.3,75.3,734.1,191.0,184.1,256.6,6.2,388.8,358.3,225.2,220.1,61.5,177.1,276.9,153.2,186.6,227.8,223.2,114.3,585.5,216.2,545.8,316.1,240.8,217.1,434.5,193.7,345.3,340.0,162.1,97.9,363.0,237.8,357.5,355.4,194.6,640.6,380.6,176.3,353.9,222.6,2308.9,363.0,233.7
DH,118.9,134.0,319.3,138.2,313.7,150.9,649.7,344.7,335.7,349.1,357.3,250.5,117.5,333.3,136.1,56.4,162.0,596.7,548.9,425.1,68.6,0.0,342.3,709.2,166.5,747.2,372.2,370.4,555.2,244.9,192.1,210.2,350.3,177.9,710.4,741.5,723.6,278.2,297.9,613.4,179.6,349.6,157.8,138.0,171.0,144.1,61.1,529.9,169.7,163.8,673.1,101.3,231.3,376.8,663.8,389.1,165.1,396.7,338.6,342.3,342.8,160.0,670.2,450.7,405.7,170.3,311.4,666.3,319.4,291.7,70.1,174.8,174.5,313.8,110.6,647.9,664.7,332.2,142.5,237.9,113.7,215.0,188.6,334.8,157.5,522.9,108.9,306.8,334.7,466.3,345.6,388.0,451.8,352.6,194.8,199.7,212.3,731.1,222.3,154.9,192.9,215.6,459.7,144.0,754.5,177.6,185.0,243.2,74.9,389.7,359.2,211.8,206.7,130.2,178.0,277.8,116.0,143.3,191.8,207.2,77.1,605.9,200.2,566.2,317.0,227.4,203.7,454.9,180.3,346.2,340.9,185.8,19.3,383.4,224.4,358.4,356.3,181.2,661.0,381.5,162.9,374.3,209.2,2377.5,368.4,220.3
