from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
BU,392.8,431.3,308.9,291.2,287.6,185.8,305.2,476.0,320.2,316.6,0.0,185.7,283.7,401.6,309.4,357.3,328.5,172.6,320.2,200.3,373.4,498.1,449.3,324.2,507.9,592.2,401.9,377.5,189.4,326.6,200.1,427.3,388.0,322.3,309.8,352.5,232.3,410.7,244.2,381.1,392.9,540.9,298.9,409.8,266.3,318.1,592.2,288.7,530.2,259.7,357.2,328.0,422.0,307.9,279.0,254.1,407.1,347.3,244.8,299.0,275.6,501.0,186.6,319.1,182.0,268.7,301.5,308.6,290.5,591.4,311.4,329.0,488.5,479.2,2449.0,393.5,379.2,569.7,355.6,9.2,329.6,262.7,430.6,179.1,308.9,338.1,358.9,222.8,136.0,460.4,191.6,247.3,350.3,367.3,294.6,353.3,227.7,284.9,313.0,296.2,375.6,235.0,337.2,166.2,205.6,620.8,498.6,364.6,262.3,299.9,348.3,468.8,475.7,340.2,517.4,321.7,331.5,295.4,205.7,363.7,360.0,251.9,395.4,341.2,201.2,123.9,212.6,295.0,383.9,249.9,258.8,236.0,257.4,291.0,174.5,293.9,279.1,311.2,326.4,261.9,133.6,469.7,466.6,182.5,272.1,245.3,329.3,395.7,316.9,266.9,583.7,301.0,325.1,307.8,324.0,605.6,459.4,309.3,354.0,276.8,330.0,556.6,391.1,284.0,132.6,559.5
BW,256.0,271.5,266.7,125.8,247.7,49.4,161.9,433.8,148.8,274.4,118.8,0.0,314.4,359.4,206.5,315.1,310.0,45.9,350.9,158.1,236.6,455.9,407.1,213.9,465.7,550.0,230.5,335.3,108.2,230.9,14.3,385.1,263.9,280.1,267.6,310.3,60.9,239.3,159.1,270.8,282.6,498.7,270.5,367.6,297.0,194.0,550.0,145.4,488.0,88.3,233.1,285.8,262.4,155.6,220.0,197.0,247.5,237.0,275.5,204.7,306.3,458.8,75.2,175.8,3.7,226.5,332.2,184.5,119.1,549.2,300.2,226.1,446.3,437.0,2406.8,269.4,235.9,527.5,313.4,128.1,287.4,293.4,293.8,52.4,165.6,214.0,234.8,63.5,61.2,418.2,5.8,123.2,308.1,257.0,304.3,311.1,75.4,315.6,169.7,172.1,251.5,177.9,295.0,54.8,151.2,483.3,456.4,205.0,138.2,173.6,306.1,426.6,433.5,216.1,475.2,178.4,247.8,201.1,118.4,220.4,188.6,99.6,285.1,181.6,144.1,81.7,111.5,151.7,341.7,238.7,164.5,83.7,133.3,196.7,120.1,189.1,220.2,269.0,166.8,137.8,79.2,316.0,424.4,140.3,119.8,254.3,287.1,271.6,274.7,297.6,541.5,255.1,153.7,136.4,180.7,468.1,417.2,250.4,311.8,182.5,186.7,385.1,280.8,112.6,71.5,517.3
BX,454.7,282.6,447.8,261.9,104.3,253.0,249.5,614.9,365.5,455.5,314.5,275.3,0.0,540.5,358.3,496.2,195.7,299.4,95.4,339.2,435.3,637.0,588.2,373.2,646.8,731.1,324.1,516.4,306.9,463.7,289.7,566.2,362.3,461.2,448.7,491.4,302.2,317.8,150.8,232.4,244.2,679.8,156.2,548.7,41.5,314.3,731.1,195.7,669.1,305.0,331.5,466.9,329.0,250.5,386.2,209.9,314.1,350.1,29.7,127.5,47.2,639.9,324.1,257.7,271.6,407.6,76.7,317.8,335.8,730.3,146.1,342.5,627.4,618.1,2307.1,300.5,286.0,708.6,494.5,323.8,509.5,34.3,492.5,305.9,168.7,307.2,328.0,279.7,267.7,599.3,281.2,305.8,489.2,192.9,129.3,492.2,234.1,60.1,241.0,332.9,349.9,190.8,476.1,303.7,209.5,664.4,637.5,271.6,320.8,193.8,528.2,607.7,614.6,309.3,656.3,228.5,410.8,141.9,244.3,270.5,354.0,258.3,351.8,248.2,164.7,262.8,237.4,192.6,522.8,84.6,161.8,267.4,315.9,137.5,190.5,145.2,418.9,491.1,233.4,269.2,226.5,298.4,605.5,321.4,214.7,62.0,468.2,364.8,455.8,55.7,722.6,418.1,370.4,353.1,206.5,649.2,598.3,449.1,533.9,133.8,236.8,566.2,356.5,329.3,289.5,698.4
CE,353.6,563.0,345.2,417.3,628.1,447.4,503.7,276.4,374.9,352.9,397.2,449.6,624.6,0.0,332.7,285.2,674.0,447.0,661.1,385.7,369.1,161.4,327.4,347.5,171.2,255.5,401.5,413.8,356.8,428.4,435.2,50.0,555.4,358.6,237.7,388.8,390.3,410.3,539.5,585.8,627.3,204.2,634.5,287.9,607.2,485.5,238.3,487.2,193.5,397.8,524.6,256.4,424.6,453.8,302.3,578.2,409.7,370.6,585.7,585.1,616.5,288.3,448.7,498.6,446.8,305.0,642.4,476.0,393.2,237.5,652.3,352.3,151.8,142.5,2112.3,560.9,574.0,233.0,283.5,406.5,326.7,603.6,478.7,441.4,529.6,505.5,526.3,411.5,442.3,83.1,443.7,375.6,278.7,621.0,668.3,281.2,484.1,625.8,509.0,441.4,543.0,559.1,265.6,428.3,546.5,453.4,142.8,458.4,407.5,537.6,345.4,132.1,276.1,507.6,180.7,516.5,354.8,581.5,504.2,558.5,359.6,508.3,418.7,443.1,529.9,405.4,497.3,515.7,311.8,590.8,544.9,492.4,402.6,577.1,515.4,553.1,417.7,308.3,459.6,429.3,474.5,607.5,129.9,303.0,500.6,586.2,365.6,563.1,244.8,607.8,229.8,324.3,379.8,364.0,519.3,438.2,82.1,447.9,351.1,562.9,524.8,355.2,414.4,401.2,425.0,222.8
CI,216.9,284.0,215.9,152.0,331.1,202.0,206.7,318.7,83.5,223.6,240.0,200.4,397.8,244.3,0.0,248.3,377.0,198.7,434.3,181.7,232.4,340.8,288.8,42.9,354.4,434.9,89.1,246.2,130.5,250.0,182.8,273.8,276.4,198.1,152.5,241.2,141.1,82.8,242.5,306.8,354.2,383.6,337.5,252.5,384.4,206.5,431.7,194.2,372.9,128.6,245.6,170.7,92.2,188.5,31.0,281.2,77.3,66.0,358.9,288.1,389.7,343.7,209.3,201.6,204.1,150.2,415.6,197.0,98.0,434.1,383.6,15.6,331.2,321.9,2291.7,281.9,280.7,412.4,210.4,249.3,154.3,376.8,316.1,192.2,232.6,226.5,242.7,162.3,238.5,303.1,194.5,80.4,176.5,324.0,371.3,208.1,230.4,399.0,214.5,146.2,264.0,262.1,179.9,231.2,296.6,396.5,341.3,121.6,112.3,240.6,169.8,311.5,318.4,232.6,360.1,223.2,80.6,284.5,238.9,265.2,64.4,254.3,110.9,106.3,236.0,270.9,232.0,218.7,254.9,322.1,247.9,250.5,107.4,280.1,257.2,256.1,242.5,135.9,122.8,164.0,237.6,328.5,309.3,160.7,227.8,337.7,228.9,284.1,163.4,381.0,426.4,84.1,84.6,68.8,244.0,385.1,302.1,272.7,178.7,265.9,231.5,298.3,109.8,106.0,258.8,402.2
CL,218.4,427.8,210.0,282.1,492.9,312.2,368.5,295.2,239.7,217.7,262.0,314.4,489.4,220.8,201.5,0.0,538.8,311.8,525.9,250.5,233.9,317.3,291.2,212.3,327.1,411.4,266.3,253.9,221.6,290.0,300.0,246.5,420.2,223.4,49.5,248.9,255.1,275.1,404.3,450.6,489.4,360.1,499.3,229.0,472.0,350.3,411.4,352.0,349.4,262.6,389.4,147.2,289.4,318.6,167.1,443.0,274.5,232.9,450.5,449.9,481.3,320.2,313.5,363.4,311.6,169.8,507.2,347.6,258.0,410.6,517.1,217.1,307.7,298.4,2268.2,425.7,437.9,388.9,95.3,271.3,162.0,468.4,343.5,306.2,394.4,370.3,391.1,276.3,307.1,279.6,308.5,240.4,169.5,485.8,533.1,93.0,348.9,490.6,373.8,306.2,407.8,423.9,156.4,293.1,411.3,265.2,322.1,323.2,272.3,402.4,180.7,288.0,294.9,372.4,336.6,381.3,219.6,446.3,369.0,423.3,224.4,373.1,283.5,307.9,394.7,270.1,362.1,380.5,123.6,538.4,409.7,362.8,267.4,441.9,380.2,417.9,282.5,126.7,324.4,294.1,339.3,472.3,285.8,167.8,365.4,451.0,230.4,427.9,76.6,472.6,402.9,189.1,244.6,228.8,384.1,250.0,278.6,312.7,186.4,427.7,389.6,167.0,279.2,266.0,284.7,376.1
CP,476.5,175.7,469.6,283.7,104.0,274.8,232.8,636.7,387.3,477.3,336.3,297.1,160.2,562.3,380.1,518.0,0.0,321.2,196.7,361.0,457.1,658.8,610.0,395.0,668.6,752.9,345.9,538.2,328.7,485.5,311.5,588.0,345.6,483.0,470.5,513.2,324.0,339.6,172.6,125.5,137.3,701.6,47.1,570.5,142.8,297.6,752.9,217.5,690.9,326.8,314.8,488.7,350.8,272.3,408.0,231.7,335.9,371.9,121.3,149.5,152.1,661.7,345.9,241.0,293.4,429.4,178.0,301.1,357.6,752.1,148.7,364.3,649.2,639.9,2295.7,193.6,269.3,730.4,516.3,345.6,531.3,139.2,514.3,327.7,152.0,269.1,289.9,301.5,289.5,621.1,303.0,327.6,511.0,78.7,51.0,514.0,255.9,161.4,224.3,354.7,333.2,212.6,497.9,325.5,231.3,686.2,659.3,293.4,342.6,177.1,550.0,629.5,636.4,271.2,678.1,211.8,432.6,169.3,266.1,253.8,375.8,280.1,373.6,270.0,186.5,284.6,259.2,175.9,544.6,87.2,179.1,289.2,337.7,164.9,212.3,154.0,440.7,512.9,255.2,291.0,248.3,184.2,627.3,343.2,236.5,101.8,490.0,326.7,477.6,143.4,744.4,439.9,392.2,374.9,189.8,671.0,620.1,470.9,555.7,165.3,220.1,588.0,378.3,351.1,311.3,720.2
CT,254.7,270.2,263.2,124.5,271.8,73.5,186.0,430.3,147.5,270.9,115.3,61.9,338.5,355.9,205.2,311.6,334.1,0.0,375.0,154.6,235.3,452.4,403.6,212.6,462.2,546.5,229.2,331.8,106.9,229.6,47.5,381.6,262.6,276.6,264.1,306.8,59.6,238.0,183.2,293.0,306.7,495.2,294.6,364.1,321.1,192.7,546.5,169.5,484.5,87.0,231.8,282.3,261.1,161.0,218.7,214.4,246.2,235.7,299.6,228.8,330.4,455.3,70.4,199.9,62.2,223.0,356.3,183.2,117.8,545.7,324.3,224.8,442.8,433.5,2403.3,268.1,260.0,524.0,309.9,124.6,283.9,317.5,292.5,6.5,189.7,212.7,233.5,62.2,39.7,414.7,56.0,121.9,304.6,281.1,328.4,307.6,99.5,339.7,193.8,170.8,250.2,195.3,291.5,51.3,165.9,479.8,452.9,203.7,136.9,197.7,302.6,423.1,430.0,214.8,471.7,202.5,246.5,225.2,142.5,244.5,187.3,123.7,283.8,180.3,161.5,78.2,135.6,175.8,338.2,262.8,188.6,107.8,132.0,220.8,134.8,213.2,218.9,265.5,165.5,136.5,93.9,314.7,420.9,136.8,143.9,278.4,283.6,270.3,271.2,321.7,538.0,253.8,152.4,135.1,204.8,464.6,413.7,249.1,308.3,206.6,210.8,381.6,279.5,111.3,68.0,513.8
DB,487.2,315.1,480.3,294.4,136.8,285.5,282.0,647.4,398.0,488.0,347.0,307.8,71.4,573.0,390.8,528.7,228.2,331.9,0.0,371.7,467.8,669.5,620.7,405.7,679.3,763.6,356.6,548.9,339.4,496.2,322.2,598.7,394.8,493.7,481.2,523.9,334.7,350.3,183.3,264.9,276.7,712.3,188.7,581.2,40.7,346.8,763.6,228.2,701.6,337.5,364.0,499.4,361.5,283.0,418.7,242.4,346.6,382.6,62.2,160.0,79.7,672.4,356.6,290.2,304.1,440.1,55.6,350.3,368.3,762.8,178.6,375.0,659.9,650.6,2339.6,333.0,318.5,741.1,527.0,356.3,542.0,66.8,525.0,338.4,201.2,339.7,360.5,312.2,300.2,631.8,313.7,338.3,521.7,225.4,161.8,524.7,266.6,56.2,273.5,365.4,382.4,223.3,508.6,336.2,242.0,696.9,670.0,304.1,353.3,226.3,560.7,640.2,647.1,341.8,688.8,261.0,443.3,174.4,276.8,303.0,386.5,290.8,384.3,280.7,197.2,295.3,269.9,225.1,555.3,117.1,194.3,299.9,348.4,170.0,223.0,177.7,451.4,523.6,265.9,301.7,259.0,330.9,638.0,353.9,247.2,94.5,500.7,397.3,488.3,88.2,755.1,450.6,402.9,385.6,239.0,681.7,630.8,481.6,566.4,166.3,269.3,598.7,389.0,361.8,322.0,730.9
DC,116.9,369.2,108.5,223.5,444.2,269.7,319.8,275.6,151.2,116.2,158.7,271.9,510.9,201.2,109.0,156.9,490.1,270.2,547.4,0.0,132.4,297.7,248.9,123.8,307.5,391.8,177.8,177.1,202.0,234.7,257.5,226.9,361.6,121.9,109.4,152.1,212.6,186.6,355.6,392.0,433.5,340.5,450.6,209.4,493.5,291.7,391.8,303.3,329.8,200.1,330.8,127.6,200.9,260.0,78.6,394.3,186.0,146.9,472.0,401.2,502.8,300.6,280.8,314.7,275.6,68.3,528.7,282.2,169.5,391.0,496.7,128.6,288.1,278.8,2248.6,367.1,393.8,369.3,155.2,168.0,129.2,489.9,242.0,263.7,345.7,311.7,332.5,233.8,310.0,260.0,266.0,151.9,149.9,437.1,484.4,152.9,301.9,512.1,327.6,217.7,349.2,375.2,136.8,302.7,375.4,325.1,298.2,234.7,183.8,353.7,147.9,268.4,275.3,313.8,317.0,336.3,131.1,397.6,310.4,378.3,135.9,325.8,195.0,219.4,349.1,166.9,303.5,331.8,183.5,435.2,361.0,322.0,178.9,393.2,323.6,369.2,179.2,110.8,235.9,235.5,309.1,413.7,266.2,64.5,306.8,450.8,128.9,369.3,116.5,494.1,383.3,100.6,156.1,140.3,325.5,309.9,259.0,209.4,153.6,379.0,344.6,226.9,190.7,177.5,186.5,359.1
DL,19.3,356.3,126.6,210.6,421.4,240.7,297.0,391.1,270.8,134.3,250.1,242.9,477.5,316.7,232.6,279.8,467.3,241.2,514.0,179.0,0.0,413.2,397.1,243.4,423.0,507.3,297.4,176.4,150.1,99.0,228.5,342.4,348.7,152.6,238.4,151.4,183.6,306.2,332.8,379.1,417.9,456.0,427.8,324.9,460.1,278.8,507.3,280.5,445.3,191.1,317.9,243.1,320.5,247.1,198.2,371.5,305.6,264.0,438.6,378.4,469.4,416.1,251.8,291.9,246.6,99.0,495.3,276.1,221.9,506.5,505.2,248.2,403.6,394.3,2364.1,354.2,366.4,484.8,245.7,259.4,189.6,456.5,109.5,234.7,322.9,298.8,319.6,204.8,281.0,375.5,237.0,208.0,265.4,414.3,461.6,243.4,284.7,478.7,302.3,256.9,336.3,352.4,252.3,273.7,346.4,409.3,418.0,289.8,223.0,330.9,175.6,383.9,390.8,300.9,432.5,309.8,250.7,374.8,297.5,351.8,255.5,308.9,314.6,266.4,323.2,258.2,290.6,309.0,290.2,443.7,338.2,298.6,218.1,370.4,310.7,346.4,150.5,171.2,251.6,222.6,280.1,400.8,381.7,155.9,293.9,428.0,128.2,356.4,279.4,460.7,498.8,220.2,275.7,259.9,312.6,394.1,374.5,180.7,170.1,356.2,318.1,333.6,310.3,215.4,272.8,472.0
DR,385.7,595.1,377.3,449.4,660.2,479.5,535.8,308.5,407.0,385.0,429.3,481.7,656.7,170.8,364.8,317.3,706.1,479.1,693.2,417.8,401.2,0.0,359.5,379.6,29.0,94.0,433.6,445.9,388.9,460.5,467.3,153.3,587.5,390.7,269.8,420.9,422.4,442.4,571.6,617.9,659.4,42.7,666.6,320.0,639.3,517.6,114.1,519.3,51.3,429.9,556.7,288.5,456.7,485.9,334.4,610.3,441.8,402.7,617.8,617.2,648.6,320.4,480.8,530.7,478.9,337.1,674.5,508.1,425.3,113.0,684.4,384.4,75.1,65.8,2162.4,593.0,606.1,71.5,315.6,438.6,358.8,635.7,510.8,473.5,561.7,537.6,558.4,443.6,474.4,104.4,475.8,407.7,310.8,653.1,700.4,313.3,516.2,657.9,541.1,473.5,575.1,591.2,297.7,460.4,578.6,485.5,85.2,490.5,439.6,569.7,377.5,55.4,308.2,539.7,19.2,548.6,386.9,613.6,536.3,590.6,391.7,540.4,450.8,475.2,562.0,437.5,529.4,547.8,343.9,622.9,577.0,524.5,434.7,609.2,547.5,585.2,449.8,340.4,491.7,461.4,506.6,639.6,111.9,335.1,532.7,618.3,397.7,595.2,276.9,639.9,105.3,356.4,411.9,396.1,551.4,470.3,119.0,480.0,383.2,595.0,556.9,387.3,446.5,433.3,457.1,80.6
DS,311.3,520.7,302.9,375.0,585.8,405.1,461.4,313.1,332.6,310.6,354.9,407.3,582.3,263.6,290.4,242.9,631.7,404.7,618.8,343.4,326.8,360.1,0.0,305.2,369.9,454.2,359.2,371.5,314.5,368.3,392.9,289.3,513.1,316.3,195.4,346.5,348.0,368.0,497.2,543.5,582.3,402.9,592.2,40.6,564.9,443.2,454.2,444.9,392.2,355.5,482.3,214.1,382.3,411.5,260.0,535.9,367.4,328.3,543.4,542.8,574.2,144.3,406.4,456.3,404.5,262.7,600.1,440.5,350.9,453.4,610.0,310.0,350.5,341.2,2311.0,518.6,530.8,431.7,241.2,364.2,284.4,561.3,436.4,399.1,487.3,463.2,484.0,369.2,400.0,322.4,401.4,333.3,236.4,578.7,626.0,238.9,441.8,583.5,466.7,399.1,500.7,516.8,223.3,386.0,504.2,240.1,360.6,416.1,365.2,495.3,303.1,330.8,156.5,465.3,379.4,474.2,312.5,539.2,461.9,516.2,317.3,466.0,376.4,400.8,487.6,363.0,455.0,473.4,176.2,548.5,502.6,450.1,360.3,534.8,473.1,510.8,375.4,266.0,417.3,387.0,432.2,565.2,328.6,260.7,458.3,586.1,323.3,520.8,202.5,565.5,445.7,282.0,337.5,321.7,477.0,224.9,321.4,405.6,308.8,520.6,482.5,175.9,372.1,358.9,377.6,418.9
DU,232.4,292.6,231.4,158.7,339.7,204.9,215.3,334.2,86.4,239.1,246.7,207.1,406.4,259.8,62.2,260.0,385.6,205.4,442.9,188.4,247.9,356.3,307.5,0.0,366.1,450.4,97.7,261.7,137.2,259.9,192.7,285.5,285.0,213.6,168.0,256.7,147.8,91.4,251.1,315.4,358.2,399.1,346.1,268.0,389.0,215.1,450.4,198.8,388.4,135.3,254.2,186.2,77.0,195.2,55.7,289.8,62.1,23.0,367.5,296.7,398.3,359.2,216.0,210.2,210.8,165.7,424.2,205.6,104.7,449.6,392.2,81.8,346.7,337.4,2307.2,290.5,289.3,427.9,225.9,256.0,169.8,385.4,322.8,198.9,241.2,235.1,255.9,169.0,245.2,318.6,201.2,87.1,155.2,332.6,379.9,223.6,237.1,407.6,223.1,152.9,272.6,270.7,195.4,237.9,309.8,412.0,356.8,130.2,119.0,249.2,188.5,327.0,333.9,237.2,375.6,231.8,37.5,293.1,245.6,273.8,71.1,261.0,71.1,114.9,244.6,280.8,238.7,227.3,270.4,330.7,256.5,257.2,114.1,288.7,270.4,264.7,249.2,151.4,131.4,170.7,244.3,337.1,324.8,170.6,236.4,346.3,244.4,292.7,175.1,389.6,441.9,44.8,91.3,75.5,252.6,396.8,317.6,279.4,194.2,274.5,240.1,313.8,66.8,112.7,270.6,417.7
EB,408.5,617.9,400.1,472.2,683.0,502.3,558.6,331.3,429.8,407.8,452.1,504.5,679.5,193.6,387.6,340.1,728.9,501.9,716.0,440.6,424.0,22.0,382.3,402.4,0.0,104.8,456.4,468.7,411.7,480.1,490.1,176.1,610.3,413.5,292.6,443.7,445.2,465.2,594.4,640.7,679.5,64.8,689.4,342.8,662.1,540.4,84.7,542.1,22.2,452.7,579.5,311.3,479.5,508.7,357.2,633.1,464.6,425.5,640.6,640.0,671.4,343.2,503.6,553.5,501.7,359.9,697.3,537.7,448.1,83.9,707.2,407.2,95.8,104.4,2185.2,615.8,628.0,93.6,338.4,461.4,381.6,658.5,533.6,496.3,584.5,560.4,581.2,466.4,497.2,127.2,498.6,430.5,333.6,675.9,723.2,336.1,539.0,680.7,563.9,496.3,597.9,614.0,320.5,483.2,601.4,508.3,112.2,513.3,462.4,592.5,400.3,78.2,331.0,562.5,41.3,571.4,409.7,636.4,559.1,613.4,414.5,563.2,473.6,498.0,584.8,460.2,552.2,570.6,366.7,728.5,599.8,552.9,457.5,632.0,570.3,608.0,472.6,363.2,514.5,484.2,529.4,662.4,134.7,357.9,555.5,641.1,420.5,618.0,299.7,662.7,76.2,379.2,434.7,418.9,576.8,493.1,141.8,502.8,406.0,617.8,579.7,410.1,469.3,456.1,474.8,48.9
EC,490.3,699.7,481.9,554.0,764.8,584.1,640.4,413.1,511.6,489.6,533.9,586.3,761.3,287.9,469.4,421.9,810.7,583.7,797.8,522.4,505.8,117.7,464.1,484.2,95.6,0.0,538.2,550.5,493.5,565.1,571.9,270.4,692.1,495.3,374.4,525.5,527.0,547.0,676.2,722.5,764.0,61.7,771.2,424.6,743.9,622.2,20.0,623.9,100.6,534.5,661.3,393.1,561.3,590.5,439.0,714.9,546.4,507.3,722.4,721.8,753.2,425.0,585.4,635.3,583.5,441.7,779.1,612.7,529.9,62.5,789.0,489.0,123.4,132.0,2267.0,697.6,710.7,32.6,420.2,543.2,463.4,740.3,615.4,578.1,666.3,642.2,663.0,548.2,579.0,221.5,580.4,512.3,415.4,757.7,805.0,417.9,620.8,762.5,645.7,578.1,679.7,695.8,402.3,565.0,683.2,590.1,135.5,595.1,544.2,674.3,482.1,141.5,412.8,644.3,85.2,653.2,491.5,718.2,640.9,695.2,496.3,645.0,555.4,579.8,666.6,542.1,634.0,652.4,448.5,727.5,681.6,629.1,539.3,713.8,652.1,689.8,554.4,445.0,596.3,566.0,611.2,744.2,216.5,439.7,637.3,722.9,502.3,699.8,381.5,744.5,51.0,461.0,516.5,500.7,656.0,574.9,236.1,584.6,487.8,699.6,661.5,491.9,551.1,537.9,561.7,129.9
EJ,269.4,251.5,268.4,147.6,298.6,207.1,174.2,371.2,88.6,276.1,248.9,209.3,365.3,296.8,71.2,297.0,344.5,207.6,401.8,190.6,267.8,393.3,344.5,78.6,403.1,487.4,0.0,298.7,139.4,262.1,194.9,322.5,243.9,250.6,205.0,293.7,150.0,8.8,210.0,274.3,317.1,436.1,305.0,305.0,347.9,174.0,487.4,157.7,425.4,137.5,213.1,223.2,81.5,166.3,84.7,248.7,66.6,101.7,326.4,255.6,357.2,396.2,218.2,169.1,213.0,202.7,383.1,164.5,106.9,486.6,351.1,90.8,383.7,374.4,2344.2,249.4,248.2,464.9,262.9,258.2,206.8,344.3,325.0,201.1,200.1,194.0,214.8,171.2,247.4,355.6,203.4,89.3,212.2,291.5,338.8,260.6,214.7,366.5,182.0,155.1,231.5,229.6,232.4,240.1,268.7,449.0,393.8,89.1,121.2,208.1,225.5,364.0,370.9,196.1,412.6,190.7,112.5,252.0,241.2,232.7,29.8,238.9,104.3,73.8,203.5,283.0,234.3,186.2,307.4,289.6,215.4,248.0,116.3,247.6,229.3,223.6,251.4,188.4,90.3,141.8,246.5,296.0,361.8,172.8,195.3,305.2,281.4,251.6,212.1,348.5,478.9,119.8,93.5,77.7,211.5,433.8,354.6,281.6,231.2,233.4,199.0,350.8,109.0,114.9,272.8,454.7
EK,137.7,457.4,168.1,311.7,567.2,341.8,442.8,416.6,274.2,175.8,291.6,344.0,519.0,342.2,232.0,239.7,613.1,341.4,555.5,280.1,153.2,438.7,417.7,246.8,448.5,532.8,300.8,0.0,251.2,255.5,329.6,367.9,449.8,194.1,198.3,26.5,284.7,309.6,478.6,480.2,521.7,481.5,573.6,350.4,501.6,379.9,532.8,426.3,470.8,323.1,419.0,268.6,323.9,348.2,201.6,517.3,309.0,269.9,480.1,524.2,510.9,441.6,343.1,437.7,341.2,140.5,536.8,370.4,292.5,532.0,546.7,251.6,429.1,419.8,2389.6,455.3,468.4,510.3,205.6,300.9,86.8,498.0,262.8,335.8,468.7,399.9,420.7,305.9,336.7,401.0,338.1,274.9,290.9,560.1,607.4,203.3,378.5,520.2,403.4,340.7,437.4,498.2,277.8,322.7,440.9,391.7,439.2,357.7,306.8,476.7,68.7,409.4,416.3,402.0,458.0,410.9,254.1,520.6,398.6,452.9,258.9,402.7,318.0,342.4,424.3,299.8,391.7,454.8,250.1,485.2,484.0,386.8,301.9,516.2,409.8,492.2,312.1,131.1,358.9,323.7,368.9,501.9,407.2,197.4,395.0,480.6,35.3,457.5,239.3,502.2,524.3,223.6,279.1,263.3,413.7,376.5,400.0,342.3,63.2,502.0,419.2,293.5,313.7,300.5,319.4,500.1
EP,147.7,206.1,159.7,60.4,271.2,90.5,146.8,326.8,101.4,167.4,109.4,92.7,337.9,252.4,129.5,208.1,317.1,91.0,374.4,51.1,128.3,348.9,300.1,136.9,358.7,443.0,153.5,228.3,0.0,122.6,78.3,278.1,198.5,173.1,160.6,203.3,33.4,162.3,182.6,228.9,270.4,391.7,277.6,260.6,320.5,128.6,443.0,130.3,381.0,40.9,167.7,178.8,197.0,96.9,129.8,221.3,182.1,160.0,299.0,228.2,329.8,351.8,101.6,141.7,96.4,119.5,355.7,119.1,71.7,442.2,323.7,149.1,339.3,330.0,2299.8,204.0,217.1,420.5,206.4,118.7,180.4,316.9,185.5,84.5,172.7,148.6,169.4,54.6,130.8,311.2,86.8,57.8,201.1,264.1,311.4,204.1,134.5,339.1,152.1,106.7,186.1,202.2,188.0,123.5,196.2,376.3,349.4,139.6,72.8,180.7,199.1,319.6,326.5,150.7,368.2,159.6,182.3,224.6,147.3,201.6,111.6,158.7,208.1,116.2,173.0,166.4,140.4,158.8,234.7,262.2,188.0,142.8,67.9,220.2,160.5,196.2,111.9,162.0,101.4,72.4,129.9,250.6,317.4,33.3,143.7,277.8,180.1,206.2,167.7,321.1,434.5,151.8,106.3,89.0,162.4,361.1,310.2,142.1,204.8,206.0,167.9,278.1,203.8,65.2,156.2,410.3
EU,120.7,330.5,228.0,184.0,394.8,210.3,270.4,428.1,225.0,235.7,181.9,216.3,409.3,353.7,261.7,305.6,440.7,214.6,445.8,152.4,97.5,450.2,369.4,260.5,456.2,544.3,277.1,277.8,123.5,0.0,201.9,379.4,322.1,254.0,261.9,252.8,157.0,285.9,306.2,352.5,387.5,493.7,401.2,361.9,388.1,252.2,544.3,250.1,482.3,164.5,291.3,280.1,320.6,220.5,231.1,344.9,305.7,281.1,370.4,351.8,401.2,453.1,225.2,265.3,220.0,200.4,427.1,249.5,195.3,543.5,437.0,272.7,440.6,431.3,2401.1,327.6,339.8,521.8,347.1,191.2,291.0,388.3,158.5,208.1,296.3,272.2,289.2,178.2,254.4,412.5,210.4,181.4,302.4,387.7,435.0,344.8,258.1,410.5,275.7,230.3,309.7,325.8,289.3,247.1,316.0,381.6,455.0,263.2,196.4,304.3,273.2,420.9,427.8,274.3,469.5,283.2,290.6,348.2,270.9,325.2,235.2,282.3,331.7,239.8,296.6,186.2,264.0,282.4,317.7,458.3,311.6,272.0,191.5,343.8,284.1,319.8,123.9,272.6,225.0,196.0,253.5,374.2,418.7,130.8,267.3,395.1,229.6,329.8,265.2,392.5,535.8,253.1,229.9,212.6,288.6,362.6,411.5,154.1,271.5,329.6,291.5,313.6,327.4,185.0,200.8,509.0
