from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
FX,147.5,437.6,298.2,311.8,280.8,188.8,244.4,393.7,360.1,315.4,346.1,466.4,293.1,349.9,325.6,101.1,210.6,254.2,188.2,481.8,242.6,378.8,167.0,131.1,144.2,385.3,337.4,232.3,219.7,381.3,335.1,347.3,410.9,400.5,347.6,179.1,422.6,162.7,324.5,339.6,303.3,135.9,402.8,610.8,0.0,433.6,409.2,232.4,228.1,201.7,422.9,415.1,124.9,504.0,1735.5,79.8,142.0,179.8,146.7,335.7,413.5,245.5,166.9,412.6,294.2,154.4,144.9,274.7,322.0,230.2,269.4,409.4,429.0,69.9,288.2,108.7,169.8,269.0,423.8,216.5,314.7,235.2,295.9,260.2,259.7,204.5,319.4,407.4,123.9,51.7,242.3,254.4,398.9,201.1,263.3,100.8,139.9,289.1,340.4,455.9,326.6,206.5,463.3,331.7,301.3,144.8,319.4,427.9,315.5,224.5,171.6,266.0,225.0,444.0,128.8,479.8,334.0,336.5,253.3,56.8,313.1,434.1,93.3,385.9,137.1,436.8,273.7,182.0,227.3,465.8,217.0,497.3,452.2,184.7,361.6,74.2,447.1,381.0,442.3,384.5,226.3,601.0,349.9,153.6,447.6,374.6,57.1,303.3,390.8,395.9,301.4,434.6,152.7,274.4,224.3,137.0,400.3,237.3,117.2,458.0,322.0,485.7,120.4,186.4,175.6,357.8,230.3,292.5,188.2,284.9,462.3,320.4,371.9,476.6
FY,410.3,88.5,258.4,343.6,326.5,507.9,375.9,83.7,279.2,441.4,374.7,363.5,338.8,370.7,317.9,498.5,455.3,428.2,482.7,142.8,397.2,65.7,539.7,394.3,459.3,139.9,422.9,413.2,594.0,273.6,343.8,170.8,66.3,254.4,356.5,426.9,144.3,534.3,220.7,114.0,468.2,398.7,124.5,334.8,451.8,0.0,392.7,387.0,493.7,397.6,313.8,231.8,477.2,96.9,1563.8,394.5,404.8,305.8,409.5,436.5,317.2,431.0,429.7,99.5,448.8,346.4,407.7,427.0,218.2,506.1,395.4,31.6,150.7,429.9,466.2,371.5,432.6,314.7,407.3,477.2,396.3,458.5,432.6,252.8,437.0,467.3,251.2,129.1,327.4,449.1,449.4,586.8,78.5,495.6,417.9,350.5,367.9,354.1,347.3,142.8,127.0,332.5,56.2,351.5,341.9,538.5,323.8,105.0,170.3,379.1,323.1,479.3,379.6,36.9,526.2,110.6,340.1,218.9,299.0,454.2,338.5,121.0,358.0,337.4,399.9,123.7,428.3,488.9,353.3,353.0,506.9,128.1,173.9,559.0,294.5,387.1,334.3,410.0,342.1,71.4,352.3,325.0,307.4,381.6,78.5,336.8,404.2,352.1,374.3,364.6,479.4,121.5,451.5,429.0,469.4,347.2,40.7,409.9,355.0,326.4,204.4,156.2,330.9,449.2,530.2,395.6,451.5,362.9,411.1,449.8,322.1,366.1,183.3,165.3
GS,302.4,361.1,226.3,107.3,151.2,405.1,213.0,299.2,107.6,338.6,216.0,268.0,74.5,212.0,110.5,395.7,241.2,325.4,268.6,405.3,294.4,302.3,436.9,291.5,356.5,295.5,30.2,310.4,491.2,110.8,107.5,252.8,316.4,130.0,149.1,324.1,346.1,431.5,230.0,263.1,365.4,295.9,326.3,534.3,349.0,365.3,0.0,284.2,390.9,294.8,155.1,338.6,374.4,435.7,1736.1,291.7,302.0,203.0,306.7,229.1,221.7,216.9,315.1,336.1,346.0,243.6,304.9,212.9,227.5,403.3,292.6,353.8,352.5,327.1,255.5,268.7,287.0,98.6,14.6,374.4,188.9,355.7,218.5,135.8,222.9,312.0,172.1,330.9,224.6,346.3,346.6,484.0,304.4,392.8,315.1,247.7,265.1,141.1,139.9,379.4,250.1,229.7,395.0,254.5,134.5,435.7,116.4,333.4,221.0,276.3,220.3,376.5,276.8,375.7,423.4,403.3,132.7,245.3,172.2,351.4,151.8,357.6,255.2,218.7,297.1,360.3,325.5,274.8,250.5,195.3,292.8,420.8,375.7,456.2,91.1,284.3,176.6,251.3,246.6,308.0,249.5,524.5,77.1,278.8,371.1,178.1,301.4,115.8,18.4,205.9,268.7,358.1,348.7,326.2,366.6,244.4,362.9,307.1,252.2,230.9,270.7,409.2,228.1,293.9,427.4,188.2,348.7,126.6,308.3,347.0,226.6,47.2,302.6,400.1
GT,329.5,376.1,236.7,290.0,219.3,224.1,233.5,332.2,225.1,271.9,364.0,370.2,231.6,367.8,254.2,208.3,392.6,149.8,370.2,420.3,155.6,317.3,214.2,201.9,128.5,323.8,275.9,82.4,285.8,272.5,256.7,299.5,349.4,261.1,292.8,96.1,372.7,228.8,263.0,278.1,189.8,317.9,341.3,549.3,265.5,372.1,306.1,0.0,215.3,66.8,316.8,353.6,146.4,442.5,1635.9,202.1,324.0,136.3,328.7,372.8,323.9,427.5,348.9,351.1,135.9,198.6,326.9,363.3,260.5,227.7,225.9,347.9,367.5,237.5,470.2,290.7,353.5,207.5,291.5,177.1,332.6,180.1,368.9,198.7,441.7,386.5,257.9,345.9,185.0,235.2,118.6,245.8,337.4,217.2,147.9,282.8,126.1,290.4,283.6,394.4,265.1,163.0,401.8,264.8,272.8,207.7,260.1,366.4,248.6,48.3,185.9,200.9,6.5,382.5,236.0,418.3,276.4,275.0,191.8,198.7,231.3,372.6,275.3,344.1,319.1,375.3,135.4,364.0,183.8,357.0,401.9,435.8,390.7,250.8,252.8,250.8,330.5,398.9,348.8,323.0,177.4,539.5,261.7,112.8,386.1,339.8,239.1,298.5,324.5,367.6,483.4,373.1,120.7,116.1,184.9,204.8,338.8,184.8,162.6,333.1,288.4,424.2,188.5,368.4,205.6,331.9,173.1,309.3,72.3,171.4,328.8,258.9,314.4,415.1
GZ,300.3,483.0,343.6,464.6,326.2,29.2,397.2,439.1,332.0,378.8,498.9,477.1,338.5,502.7,478.4,116.9,363.4,61.1,341.0,527.2,288.5,424.2,61.0,283.9,193.1,430.7,382.8,246.2,132.6,379.4,487.9,392.7,456.3,368.0,500.4,228.0,468.0,75.6,369.9,385.0,110.2,288.7,448.2,742.8,227.2,479.0,413.0,248.8,0.0,230.6,423.7,460.5,173.8,549.4,1574.3,232.6,294.8,243.2,299.5,488.5,430.8,398.3,319.7,458.0,215.5,307.2,297.7,427.5,367.4,124.3,332.8,454.8,474.4,222.7,441.0,261.5,322.6,314.4,398.4,76.9,467.5,58.2,448.7,305.6,412.5,357.3,364.8,452.8,276.7,196.9,123.2,108.1,444.3,16.9,191.0,253.6,292.4,441.9,493.2,501.3,372.0,269.9,508.7,377.1,454.1,95.5,472.2,473.3,360.9,212.1,324.4,72.9,241.4,489.4,122.7,525.2,486.8,381.9,298.7,160.4,465.9,479.5,246.1,538.7,289.9,482.2,215.0,334.8,290.7,463.9,369.8,542.7,497.6,97.6,359.7,227.0,445.2,533.8,455.7,429.9,289.7,733.0,502.7,278.7,493.0,527.4,209.9,456.1,543.6,548.7,454.2,480.0,201.6,195.7,69.1,289.8,445.7,291.7,270.0,440.0,367.4,617.7,273.2,339.2,51.5,510.6,37.2,445.3,244.1,91.8,435.7,365.8,417.3,608.6
HC,262.6,386.7,247.3,300.6,229.9,219.7,244.1,342.8,235.7,282.5,461.2,380.8,242.2,465.0,264.8,158.5,325.7,143.8,303.3,430.9,191.3,327.9,196.0,135.0,78.7,334.4,286.5,32.6,267.6,283.1,267.3,296.4,360.0,271.7,303.4,46.3,371.7,210.6,273.6,288.7,183.8,251.0,351.9,559.9,215.5,382.7,316.7,86.8,209.3,0.0,327.4,364.2,96.6,453.1,1629.9,135.2,257.1,146.9,261.8,450.8,334.5,360.6,282.0,361.7,117.7,269.5,260.0,389.8,271.1,221.7,236.5,358.5,378.1,170.6,403.3,223.8,284.9,218.1,302.1,158.9,429.8,174.1,411.0,209.3,374.8,319.6,268.5,356.5,239.0,185.4,100.4,285.3,348.0,211.2,150.1,215.9,61.7,301.0,294.2,405.0,275.7,173.6,412.4,280.8,288.8,189.5,270.7,377.0,264.6,28.4,191.3,194.9,79.4,393.1,186.2,428.9,287.0,285.6,202.4,148.9,241.9,383.2,208.4,354.7,252.2,385.9,117.2,297.1,194.4,367.6,332.1,446.4,401.3,232.6,263.4,189.3,348.9,496.1,359.4,333.6,225.2,550.1,272.3,48.0,396.7,350.4,172.2,309.1,335.1,378.2,416.5,383.7,70.9,97.9,166.7,252.1,349.4,186.0,95.7,343.7,271.1,434.8,235.5,301.5,187.4,342.5,167.1,407.6,13.4,165.4,339.4,269.5,321.0,425.7
HD,267.6,290.9,156.1,94.7,195.6,405.6,200.4,229.0,86.1,339.1,99.2,182.4,218.3,95.2,69.0,396.2,206.4,325.9,233.8,335.1,314.7,232.1,437.4,292.0,357.0,225.3,174.0,310.9,491.7,40.6,94.9,196.3,246.2,59.8,107.6,324.6,283.5,432.0,159.8,192.9,365.9,279.2,256.1,464.1,349.5,295.1,143.8,284.7,391.4,295.3,0.0,268.4,374.9,365.5,1665.9,292.2,280.0,203.5,275.3,177.8,129.5,182.1,280.3,265.9,346.5,244.1,305.4,178.1,157.3,403.8,293.1,283.6,282.3,327.6,207.5,269.2,250.5,205.0,158.4,374.9,140.7,356.2,183.7,114.3,188.1,277.2,101.9,260.7,225.1,346.8,347.1,426.8,234.2,393.3,360.3,248.2,265.6,105.2,98.4,309.2,179.9,230.2,324.8,233.0,93.0,436.2,74.9,263.2,150.8,276.8,226.0,377.0,277.3,305.5,423.9,333.1,91.2,175.1,196.7,351.9,139.2,287.4,255.7,101.9,284.9,290.1,326.0,240.0,251.0,125.1,258.0,350.6,305.5,456.7,45.6,290.2,106.4,134.5,158.3,237.8,250.0,454.3,58.5,281.4,300.9,61.3,301.9,103.2,125.4,89.1,220.7,287.9,349.2,326.7,367.1,244.9,292.7,307.6,252.7,160.7,200.5,339.0,228.6,259.1,427.9,146.7,349.2,114.0,306.2,347.5,156.4,191.0,232.4,329.9
HJ,383.7,257.9,231.8,314.4,299.9,481.3,349.3,232.1,252.6,414.8,345.5,334.3,312.2,341.5,281.7,471.9,419.1,401.6,424.4,245.1,370.6,251.8,513.1,367.7,432.7,205.2,356.5,386.6,567.4,244.4,314.6,239.3,323.3,225.2,320.3,400.3,259.3,507.7,253.5,159.5,441.6,372.1,266.1,356.8,425.2,320.1,363.5,360.4,467.1,371.0,284.6,0.0,450.6,307.6,1558.6,367.9,378.2,279.2,382.9,400.3,288.0,394.8,403.1,232.9,422.2,319.8,381.1,390.8,251.0,479.5,368.8,295.9,209.0,403.3,430.0,344.9,406.0,288.1,372.1,450.6,360.1,431.9,396.4,226.2,400.8,440.7,222.0,230.6,300.8,422.5,422.8,560.2,237.3,469.0,391.3,323.9,341.3,317.9,311.1,221.2,146.5,305.9,349.8,324.9,305.7,511.9,287.6,362.0,238.8,352.5,296.5,452.7,353.0,298.2,499.6,300.1,303.9,192.3,272.4,427.6,311.9,254.4,331.4,308.2,373.3,203.8,401.7,418.2,326.7,323.8,453.2,317.6,218.5,532.4,265.3,360.5,305.1,380.8,312.9,246.1,325.7,347.0,278.2,355.0,267.9,307.6,377.6,322.9,345.1,335.4,443.2,298.3,424.9,402.4,442.8,320.6,286.8,383.3,328.4,297.2,177.8,231.7,304.3,422.6,503.6,359.4,424.9,333.7,384.5,423.2,292.9,339.5,156.7,222.6
HK,192.1,460.2,320.8,356.4,303.4,149.5,289.0,416.3,309.2,360.0,390.7,511.0,315.7,394.5,370.2,61.8,255.2,214.9,232.8,504.4,219.9,401.4,127.7,175.7,19.3,407.9,360.0,107.3,180.4,425.9,379.7,369.9,433.5,345.2,392.2,54.1,452.8,123.4,347.1,362.2,264.0,180.5,425.4,633.4,119.0,456.2,453.8,160.3,188.8,110.5,467.5,437.7,0.0,526.6,1696.2,124.4,186.6,224.4,191.3,380.3,458.1,290.1,211.5,435.2,191.2,199.0,189.5,319.3,344.6,190.9,314.0,432.0,451.6,114.5,332.8,153.3,216.1,291.6,375.6,177.2,359.3,195.9,340.5,282.8,304.3,249.1,342.0,430.0,168.5,88.7,173.9,157.4,421.5,161.8,232.0,145.4,169.8,333.7,385.0,478.5,349.2,251.1,485.9,354.3,345.9,105.5,364.0,450.5,338.1,101.9,216.2,226.7,152.9,466.6,89.5,502.4,378.6,359.1,275.9,52.2,357.7,456.7,137.9,430.5,181.7,459.4,190.7,226.6,271.9,510.4,264.5,519.9,474.8,145.4,406.2,113.4,491.7,425.6,486.9,407.1,270.9,623.6,394.5,156.5,470.2,419.2,101.7,347.9,435.4,440.5,346.0,457.2,27.8,171.4,185.0,181.6,422.9,281.9,161.8,502.6,344.6,508.3,165.0,231.0,136.3,402.4,191.0,337.1,121.4,245.6,412.9,343.0,394.5,499.2
HP,459.7,62.8,307.8,407.8,375.9,557.3,425.3,147.9,328.6,490.8,438.9,427.7,388.2,434.9,382.1,547.9,519.5,477.6,500.4,57.7,446.6,121.6,589.1,443.7,508.7,204.1,432.5,462.6,643.4,337.8,408.0,235.0,130.5,318.6,420.7,476.3,185.9,583.7,284.9,163.4,517.6,448.1,173.9,254.7,501.2,110.7,456.9,436.4,543.1,447.0,378.0,281.2,526.6,0.0,1483.7,443.9,454.2,355.2,458.9,500.7,381.4,495.2,479.1,77.8,498.2,395.8,457.1,491.2,282.4,555.5,444.8,95.8,135.6,479.3,530.4,420.9,482.0,364.1,471.5,526.6,460.5,507.9,496.8,302.2,501.2,516.7,315.4,157.2,376.8,498.5,498.8,636.2,142.7,545.0,467.3,399.9,417.3,418.3,411.5,86.3,176.4,381.9,119.6,400.9,406.1,587.9,388.0,169.2,234.5,428.5,372.5,528.7,429.0,58.6,575.6,84.9,404.3,268.3,348.4,503.6,387.9,100.2,407.4,401.6,449.3,106.9,477.7,494.2,402.7,417.2,571.1,102.4,145.1,608.4,358.7,436.5,398.5,474.2,406.3,115.9,401.7,244.9,371.6,431.0,52.8,401.0,453.6,416.3,438.5,428.8,543.6,168.1,500.9,478.4,518.8,396.6,104.9,459.9,404.4,390.6,253.8,71.1,380.3,498.6,579.6,459.8,500.9,427.1,460.5,499.2,386.3,415.5,232.7,80.2
HR,1766.7,1524.1,1614.8,1697.4,1682.9,1586.0,1732.3,1606.9,1635.6,1781.8,1728.5,1717.3,1695.2,1724.5,1664.7,1625.8,1802.1,1517.4,1807.4,1456.8,1691.5,1518.0,1568.8,1750.7,1677.9,1588.2,1739.5,1631.8,1613.9,1627.4,1697.6,1622.3,1589.5,1608.2,1703.3,1645.5,1525.5,1554.2,1636.5,1542.5,1531.2,1755.1,1532.3,1534.5,1736.1,1586.3,1746.5,1634.4,1571.8,1616.2,1667.6,1598.3,1682.7,1534.6,0.0,1750.9,1761.2,1646.2,1765.9,1783.3,1671.0,1777.8,1786.1,1499.1,1597.1,1702.8,1764.1,1773.8,1634.0,1526.0,1735.8,1562.1,1475.2,1731.6,1813.0,1727.9,1789.0,1671.1,1755.1,1566.4,1743.1,1547.7,1779.4,1609.2,1783.8,1823.7,1605.0,1496.8,1683.8,1705.8,1603.8,1656.2,1601.7,1573.7,1594.0,1706.9,1678.0,1700.9,1694.1,1482.7,1529.5,1672.9,1616.0,1707.9,1688.7,1621.4,1670.6,1628.2,1621.8,1597.7,1679.5,1499.2,1627.0,1561.4,1631.6,1566.3,1686.9,1575.3,1655.4,1669.3,1694.9,1520.6,1714.4,1691.2,1756.3,1470.0,1576.6,1801.2,1693.7,1706.8,1836.2,1583.8,1484.7,1578.9,1648.3,1743.5,1688.1,1763.8,1695.9,1512.3,1692.7,1524.7,1661.2,1664.3,1534.1,1690.6,1760.6,1705.9,1728.1,1718.4,1826.2,1564.5,1670.1,1577.3,1558.6,1703.6,1553.0,1694.7,1711.4,1680.2,1560.8,1443.4,1687.3,1805.6,1577.4,1742.4,1540.7,1716.7,1629.7,1512.8,1675.9,1722.5,1539.7,1434.3
HW,127.3,417.4,278.0,291.6,260.6,214.6,224.2,373.5,339.9,295.2,325.9,446.2,272.9,329.7,305.4,126.9,190.4,193.7,168.0,461.6,162.7,358.6,192.8,51.2,170.0,365.1,317.2,154.5,245.5,361.1,314.9,327.1,390.7,380.3,327.4,168.2,402.4,188.5,304.3,319.4,233.7,115.7,382.6,590.6,80.2,413.4,389.0,152.5,253.9,121.8,402.7,394.9,150.7,483.8,1679.8,0.0,121.8,159.6,126.5,315.5,393.3,225.3,146.7,392.4,214.3,134.2,124.7,254.5,301.8,256.0,249.2,389.2,408.8,35.3,268.0,88.5,149.6,248.8,403.6,242.3,294.5,224.0,275.7,240.0,239.5,184.3,299.2,387.2,103.7,77.5,214.9,280.2,378.7,226.9,183.4,80.6,60.0,268.9,320.2,435.7,306.4,186.3,443.1,311.5,281.1,170.6,299.2,407.7,295.3,144.6,151.4,244.8,145.1,423.8,154.6,459.6,313.8,316.3,233.1,82.6,292.9,413.9,73.1,365.7,116.9,416.6,193.8,161.8,207.1,445.6,196.8,477.1,432.0,210.5,341.4,54.0,426.9,360.8,422.1,364.3,196.6,580.8,329.7,73.7,427.4,354.4,36.9,283.1,370.6,375.7,281.2,414.4,178.5,194.5,234.9,116.8,380.1,157.4,37.3,437.8,301.8,465.5,100.2,166.2,201.4,337.6,217.0,272.3,108.3,215.3,442.1,300.2,351.7,456.4
IB,84.5,391.0,251.6,186.6,310.6,256.8,197.8,347.1,234.9,268.8,220.9,341.2,246.5,224.7,200.4,169.1,73.5,273.6,46.1,435.2,242.6,332.2,235.0,173.1,212.2,338.7,314.2,258.6,287.7,256.1,209.9,300.7,364.3,275.3,222.4,247.1,376.0,230.7,277.9,293.0,313.6,72.9,356.2,564.2,122.4,387.0,284.0,232.4,296.1,243.0,297.7,368.5,192.9,457.4,1759.7,121.8,0.0,133.2,4.6,210.5,288.3,120.3,103.9,366.0,294.2,107.8,81.9,149.5,275.4,298.2,222.8,362.8,382.4,111.9,163.0,33.2,27.7,222.4,298.6,284.5,189.5,303.2,170.7,263.1,134.5,62.4,317.4,360.8,77.3,119.7,294.8,322.4,352.3,269.1,263.3,54.2,181.9,163.9,215.2,409.3,280.0,159.9,416.7,285.1,176.1,212.8,194.2,381.3,268.9,224.5,125.0,324.7,225.0,397.4,196.8,433.2,208.8,289.9,206.7,124.8,254.2,387.5,46.7,260.7,4.8,390.2,273.7,39.9,180.7,340.6,97.4,450.7,405.6,252.7,236.4,57.7,321.9,255.8,317.1,337.9,179.7,554.4,224.7,195.6,401.0,249.4,74.8,178.1,265.6,270.7,176.2,388.0,220.7,274.4,292.3,90.4,353.7,255.3,159.2,332.8,275.4,439.1,73.8,44.3,243.6,232.6,296.9,167.3,230.2,295.2,337.1,331.2,325.3,430.0
ID,128.7,254.9,115.5,168.8,98.1,244.3,94.3,211.0,103.9,135.5,242.8,249.0,110.4,246.6,133.0,216.9,191.8,164.6,169.4,299.1,133.6,196.1,282.8,130.7,195.7,202.6,154.7,149.6,335.5,151.3,135.5,164.6,228.2,139.9,171.6,163.3,239.9,278.5,141.8,156.9,204.6,117.1,220.1,428.1,170.2,250.9,184.9,123.4,230.1,134.0,195.6,232.4,240.7,321.3,1629.9,169.6,123.2,0.0,127.9,251.6,202.7,226.7,148.1,229.9,185.2,64.8,126.1,255.9,139.3,242.5,89.5,226.7,246.3,159.7,269.4,89.9,151.0,86.3,170.3,213.6,211.4,194.9,277.1,77.5,240.9,185.7,136.7,224.7,45.8,167.5,185.8,323.2,216.2,232.0,154.3,68.9,104.3,169.2,162.4,273.2,143.9,26.6,280.6,149.0,157.0,260.6,138.9,245.2,132.8,115.5,41.5,215.7,116.0,261.3,244.6,297.1,155.2,153.8,70.6,172.6,110.1,251.4,76.4,222.9,118.3,254.1,164.7,163.2,47.4,235.8,198.2,314.6,269.5,300.5,131.6,105.5,217.1,277.7,227.6,201.8,46.4,418.3,140.5,118.0,264.9,218.6,122.6,177.3,203.3,246.4,282.6,251.9,187.9,165.4,205.8,65.6,217.6,144.6,91.4,211.9,139.3,303.0,49.3,167.6,291.4,210.7,187.9,188.1,147.5,186.2,207.6,137.7,189.2,293.9
IP,89.2,395.7,256.3,181.9,305.9,261.5,202.5,351.8,230.2,273.5,216.2,336.5,339.4,220.0,195.7,173.8,68.8,278.3,41.4,439.9,247.3,336.9,239.7,177.8,216.9,343.4,309.5,263.3,292.4,251.4,205.2,305.4,369.0,270.6,217.7,251.8,380.7,235.4,282.6,297.7,318.3,77.6,360.9,568.9,127.1,391.7,279.3,237.1,300.8,247.7,293.0,373.2,197.6,462.1,1764.4,126.5,4.6,137.9,0.0,205.8,283.6,115.6,108.6,370.7,298.9,112.5,86.6,144.8,280.1,302.9,227.5,367.5,387.1,116.6,158.3,37.9,23.0,315.3,293.9,289.2,184.8,307.9,166.0,258.4,129.8,57.7,312.7,365.5,82.0,124.4,299.5,327.1,357.0,273.8,268.0,58.9,186.6,159.2,210.5,414.0,284.7,164.6,421.4,289.8,171.4,217.5,189.5,386.0,273.6,229.2,129.7,329.4,229.7,402.1,201.5,437.9,204.1,294.6,211.4,129.5,249.5,392.2,51.4,256.0,9.5,394.9,278.4,35.2,185.4,335.9,92.7,455.4,410.3,257.4,231.7,62.4,317.2,251.1,312.4,342.6,184.4,559.1,220.0,200.3,405.7,244.7,79.5,173.4,260.9,266.0,171.5,392.7,225.4,279.1,297.0,95.1,358.4,260.6,163.9,328.1,280.1,443.8,78.5,39.6,248.3,227.9,301.6,162.6,234.9,299.9,332.4,326.5,330.0,434.7
IQ,189.1,428.8,294.0,175.2,291.8,458.4,296.6,366.9,164.3,419.1,79.4,199.7,314.5,83.2,129.8,370.7,127.9,405.9,155.3,473.0,374.9,370.0,436.6,372.0,413.8,363.2,270.2,390.9,489.3,178.5,191.1,320.5,384.1,197.7,80.9,404.6,413.8,432.3,297.7,330.8,445.9,200.7,394.0,602.0,324.0,433.0,240.0,364.7,471.4,375.3,156.2,406.3,394.5,503.4,1803.8,323.4,201.5,283.5,196.8,0.0,146.8,81.1,201.8,403.8,426.5,309.4,235.0,91.0,295.2,483.8,373.1,421.5,420.2,313.5,78.7,230.4,173.7,292.4,254.6,454.9,48.0,436.2,120.1,192.5,65.8,198.7,239.8,398.6,278.9,321.3,427.1,524.0,372.1,470.7,395.6,255.8,345.6,131.4,90.1,447.1,317.8,310.2,462.7,311.2,119.2,414.4,123.6,401.1,288.7,356.8,300.8,457.0,357.3,443.4,398.4,471.0,138.2,313.0,276.7,326.4,235.4,425.3,248.3,119.2,206.4,428.0,406.0,161.5,331.0,263.0,179.5,488.5,443.4,454.3,165.8,259.3,244.3,114.3,175.6,375.7,330.0,592.2,154.7,359.3,438.8,107.9,276.4,166.7,221.6,129.2,91.9,425.8,422.3,406.7,447.1,292.0,430.6,387.6,332.7,191.3,338.4,476.9,275.4,180.6,445.2,91.1,429.2,155.9,388.8,427.5,195.6,287.2,370.3,467.8
IX,275.5,304.7,169.9,171.7,238.0,419.4,277.4,242.8,163.1,352.9,56.8,52.8,250.3,52.8,146.0,410.0,214.3,339.7,241.7,348.9,308.7,245.9,451.2,305.8,370.8,239.1,251.0,324.7,505.5,101.7,171.9,196.4,260.0,82.5,148.1,338.4,289.7,445.8,173.6,206.7,379.7,287.1,269.9,477.9,363.3,308.9,220.8,298.5,405.2,309.1,116.5,282.2,388.7,379.3,1679.7,306.0,287.9,217.3,283.2,135.4,0.0,167.5,288.2,279.7,360.3,257.9,319.2,177.4,171.1,417.6,306.9,297.4,296.1,341.4,165.1,283.0,260.1,226.2,235.4,388.7,98.3,370.0,206.5,164.3,152.2,285.1,115.7,274.5,238.9,360.6,360.9,498.3,248.0,407.1,329.4,262.0,279.4,182.2,157.3,323.0,193.7,244.0,338.6,263.0,170.0,450.0,151.9,277.0,164.6,290.6,234.6,390.8,291.1,319.3,437.7,346.9,168.2,188.9,210.5,365.7,216.2,301.2,269.5,15.8,292.8,303.9,339.8,247.9,264.8,181.1,265.9,364.4,319.3,470.5,122.6,298.6,162.4,92.1,28.7,251.6,263.8,468.1,135.5,293.1,314.7,68.2,315.7,180.2,202.4,89.5,178.3,301.7,363.0,340.5,380.9,258.7,306.5,321.4,266.5,44.4,214.3,352.8,242.4,267.0,441.7,158.3,363.0,191.0,322.6,361.3,48.7,268.0,246.2,343.7
JH,107.9,427.8,293.7,108.7,232.7,377.2,237.5,366.6,157.0,389.2,100.5,220.8,266.2,104.3,122.5,289.5,46.7,394.0,74.1,472.0,363.0,369.0,355.4,293.5,332.6,362.9,236.3,379.0,408.1,178.2,132.0,320.2,383.8,197.4,102.0,367.5,412.8,351.1,297.4,329.8,434.0,119.5,393.0,601.0,242.8,432.7,206.1,352.8,416.5,363.4,177.3,405.3,313.3,503.1,1802.8,242.2,120.3,253.6,115.6,90.1,167.9,0.0,120.6,402.8,414.6,228.2,153.8,29.1,294.9,418.6,343.2,421.2,419.2,232.3,42.6,149.2,92.5,242.1,220.7,404.9,69.1,423.6,58.2,185.2,14.1,117.5,239.5,397.6,197.7,240.1,415.2,442.8,371.8,389.5,383.7,174.6,302.3,86.0,111.2,446.1,316.8,280.3,462.4,303.9,98.2,333.2,116.3,400.8,288.4,344.9,245.4,445.1,345.4,443.1,317.2,470.0,130.9,312.7,254.9,245.2,176.3,424.3,167.1,140.3,125.2,427.0,394.1,80.3,301.1,262.7,98.3,487.5,442.4,373.1,158.5,178.1,244.0,135.4,196.7,374.7,300.1,591.2,146.8,316.0,437.8,129.0,195.2,100.2,187.7,150.3,55.8,424.8,341.1,394.8,412.7,210.8,430.3,376.3,279.6,212.4,338.1,475.9,194.2,99.4,364.0,112.2,417.3,89.4,350.6,415.6,216.7,253.3,370.0,466.8
