from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YE,YF,YI,YN,YQ,YX,ZD,ZF,ZG,ZR,ZT
CJ,156.9,252.5,163.4,207.5,120.9,179.5,136.0,342.4,260.1,239.9,0.0,273.6,60.2,78.1,84.4,244.4,84.1,298.1,231.5,510.4,240.9,84.2,335.6,125.3,545.4,314.8,122.5,273.1,250.9,95.5,533.8,96.1,274.7,209.6,284.1,224.1,340.3,229.9,97.0,79.4,43.0,217.1,206.3,301.7,564.9,86.0,185.0,288.4,164.2,101.7,2045.4,73.7,170.7,256.8,164.1,172.5,217.8,234.6,265.3,617.5,163.8,248.2,133.7,319.4,592.9,314.3,332.4,154.9,116.6,139.4,106.8,167.6,229.8,530.5,167.1,403.9,251.0,182.8,97.5,20.4,78.0,308.8,189.4,156.3,494.1,71.0,132.0,131.2,231.0,91.6,130.2,279.0,23.8,472.1,161.2,398.4,177.8,328.9,513.0,270.4,580.3,299.4,132.0,275.9,232.4,315.2,69.6,298.2,277.9,88.6,504.5,81.2,337.2,266.0,67.5,125.8,267.5,372.6,140.6,168.1,277.1,149.1,116.8,326.8,373.6,220.4,250.1,61.2,93.1
CK,367.7,166.1,355.6,160.4,297.8,172.7,328.2,519.3,437.0,153.5,210.7,0.0,237.1,270.3,276.6,198.9,276.3,475.0,203.4,687.3,154.5,276.4,512.5,336.1,722.3,491.7,299.4,225.0,203.3,306.3,713.2,300.6,451.6,157.4,461.0,196.0,517.2,406.8,307.8,290.2,219.9,189.0,398.5,478.6,736.1,278.2,208.6,225.1,356.4,293.9,2222.3,250.6,174.3,57.6,356.3,349.4,73.1,206.0,442.2,794.4,356.0,220.1,310.6,496.3,769.8,491.2,449.7,347.1,327.4,316.3,304.7,359.8,201.7,707.4,170.7,580.8,164.6,169.4,289.7,231.2,288.8,485.7,284.7,354.2,671.0,263.2,340.2,323.4,70.8,283.8,341.0,455.9,236.6,649.0,256.5,575.3,273.1,505.8,689.9,447.3,757.2,476.3,324.2,472.6,185.3,492.1,280.4,475.1,454.8,298.5,681.4,292.0,514.1,442.9,278.3,302.7,107.3,549.5,270.1,360.3,454.0,341.3,309.0,503.7,490.9,173.3,89.9,253.4,303.9
CN,194.1,229.4,118.4,184.4,75.1,156.4,91.0,331.9,190.3,216.8,64.5,250.5,0.0,33.1,39.4,221.3,39.1,287.6,208.4,499.9,217.8,39.2,325.1,162.5,534.9,304.3,76.7,244.6,227.8,99.9,525.8,63.4,264.2,181.4,273.6,201.0,329.8,219.4,101.4,102.3,32.5,194.0,161.3,291.2,548.7,41.0,161.9,265.3,119.2,56.7,2034.9,3.9,147.6,233.7,119.1,162.0,192.1,214.2,254.8,607.0,118.8,225.1,87.9,308.9,582.4,303.8,321.9,109.9,106.4,93.6,67.5,122.6,206.7,520.0,144.0,393.4,227.9,159.7,52.5,72.4,82.4,298.3,166.3,117.0,483.6,26.0,119.2,86.2,207.9,46.6,167.4,268.5,77.8,461.6,157.1,387.9,203.0,318.4,502.5,259.9,569.8,288.9,87.0,241.9,209.3,304.7,112.1,287.7,267.4,94.0,494.0,85.6,326.7,255.5,71.9,80.0,244.4,362.1,192.6,123.1,266.6,104.1,71.8,316.3,363.1,197.3,227.0,16.2,130.3
CT,160.9,269.0,113.2,224.0,114.7,196.0,85.8,371.5,229.9,256.4,76.5,290.1,39.5,0.0,34.2,260.9,33.9,327.2,248.0,539.5,257.4,34.0,364.7,129.3,574.5,343.9,116.3,284.2,267.4,78.1,565.4,30.2,303.8,221.0,313.2,240.6,369.4,259.0,94.6,69.1,72.1,233.6,156.1,330.8,588.3,35.8,201.5,304.9,114.0,23.5,2074.5,43.5,187.2,273.3,113.9,201.6,231.7,253.8,294.4,646.6,113.6,264.7,127.5,348.5,622.0,343.4,361.5,104.7,73.2,133.2,34.3,117.4,246.3,559.6,183.6,433.0,267.5,199.3,47.3,84.4,60.6,337.9,205.9,83.8,523.2,6.7,86.0,81.0,247.5,41.4,134.2,308.1,89.8,501.2,196.7,427.5,242.6,358.0,542.1,299.5,609.4,328.5,81.8,281.5,248.9,344.3,78.9,327.3,307.0,60.8,533.6,78.8,366.3,295.1,47.2,119.6,284.0,401.7,204.6,117.9,306.2,98.9,38.6,355.9,402.7,236.9,266.6,28.2,97.1
CU,205.2,268.1,64.0,223.1,113.8,195.1,46.5,370.6,229.0,255.5,75.6,289.2,38.6,44.2,0.0,260.0,0.2,326.3,247.1,538.6,256.5,0.1,363.8,173.6,573.6,343.0,115.4,283.3,266.5,111.0,564.5,74.5,302.9,220.1,312.3,239.7,368.5,258.1,112.5,113.4,71.2,232.7,106.9,329.9,587.4,0.5,200.6,304.0,74.7,67.8,2073.6,42.6,186.3,272.4,64.7,200.7,230.8,252.9,293.5,645.7,64.4,263.8,126.6,347.6,621.1,342.5,360.6,69.4,117.5,132.3,78.6,68.2,245.4,558.7,182.7,432.1,266.6,198.4,12.0,83.5,93.5,337.0,205.0,128.1,522.3,37.1,130.3,41.7,246.6,6.2,178.5,307.2,88.9,500.3,195.8,426.6,241.7,357.1,541.2,298.6,608.5,327.6,42.5,280.6,248.0,343.4,123.2,326.4,306.1,105.1,532.7,96.7,365.4,294.2,83.0,118.7,283.1,400.8,203.7,68.7,305.3,49.7,82.9,355.0,401.8,236.0,265.7,27.3,141.4
CX,328.3,186.0,316.2,38.4,258.4,119.2,288.8,479.9,397.6,173.4,171.3,207.1,197.7,230.9,237.2,0.0,236.9,435.6,171.2,647.9,174.4,237.0,473.1,296.7,682.9,452.3,260.0,212.8,190.6,266.9,671.3,261.2,412.2,76.9,421.6,163.8,477.8,367.4,268.4,250.8,180.5,156.8,359.1,439.2,696.7,238.8,155.1,228.1,317.0,254.5,2182.9,211.2,117.5,190.3,316.9,310.0,148.7,9.7,402.8,755.0,316.6,187.9,271.2,456.9,730.4,451.8,435.1,307.7,288.0,276.9,265.3,320.4,169.5,668.0,87.2,541.4,184.5,122.5,250.3,191.8,249.4,446.3,245.3,314.8,631.6,223.8,303.4,284.0,164.5,244.4,301.6,416.5,195.2,609.6,217.1,535.9,233.7,466.4,650.5,407.9,717.8,436.9,284.8,413.4,13.6,452.7,241.0,435.7,415.4,259.1,642.0,252.6,474.7,403.5,238.9,263.3,201.0,510.1,230.7,320.9,414.6,301.9,269.6,464.3,476.3,70.8,183.6,214.0,264.5
DD,204.9,267.8,79.2,222.8,113.5,194.8,51.8,370.3,228.7,255.2,75.3,288.9,38.3,43.9,0.2,259.7,0.0,326.0,246.8,538.3,256.2,0.1,363.5,173.3,573.3,342.7,115.1,283.0,266.2,110.7,564.2,74.2,302.6,219.8,312.0,239.4,368.2,257.8,112.2,113.1,70.9,232.4,122.1,329.6,587.1,1.8,200.3,303.7,80.0,67.5,2073.3,42.3,186.0,272.1,79.9,200.4,230.5,252.6,293.2,645.4,79.6,263.5,126.3,347.3,620.8,342.2,360.3,70.7,117.2,132.0,78.3,83.4,245.1,558.4,182.4,431.8,266.3,198.1,13.3,83.2,93.2,336.7,204.7,127.8,522.0,36.8,130.0,47.0,246.3,7.4,178.2,306.9,88.6,500.0,195.5,426.3,241.4,356.8,540.9,298.3,608.2,327.3,47.8,280.3,247.7,343.1,122.9,326.1,305.8,104.8,532.4,96.4,365.1,293.9,82.7,118.4,282.8,400.5,203.4,83.9,305.0,64.9,82.6,354.7,401.5,235.7,265.4,27.0,141.1
DF,482.4,440.4,406.7,395.4,348.9,367.4,379.3,419.2,141.8,427.8,352.8,461.5,288.2,321.4,327.7,432.3,327.4,0.0,419.4,602.2,428.8,327.5,136.8,450.8,637.2,116.0,350.5,455.6,438.8,388.2,628.1,351.7,197.6,392.4,187.0,412.0,432.1,166.1,389.7,390.6,330.3,405.0,449.6,102.9,651.0,329.3,372.9,476.3,407.5,345.0,2137.2,301.7,358.6,444.7,407.4,175.6,403.1,425.2,66.5,709.3,407.1,436.1,361.7,411.2,684.7,175.8,193.1,333.8,394.7,367.4,355.8,410.9,417.7,622.3,355.0,480.7,438.9,370.7,340.8,360.7,370.7,400.6,377.3,405.3,585.9,314.3,407.5,374.5,418.9,334.9,455.7,56.4,366.1,563.9,345.8,475.2,383.7,163.3,604.8,47.8,672.1,52.2,375.3,118.6,420.3,407.0,400.4,0.0,12.8,382.3,596.3,373.9,156.4,67.2,360.2,353.8,455.4,449.4,438.3,411.4,207.1,392.4,360.1,418.6,175.0,408.3,438.0,304.5,418.6
DH,329.2,88.2,317.1,128.1,259.3,52.2,289.7,480.8,398.5,75.9,172.2,194.2,198.6,231.8,238.1,166.6,237.8,475.5,0.0,648.8,103.5,237.9,513.0,297.6,683.8,504.7,260.9,33.1,16.3,267.8,674.7,262.1,413.1,125.1,422.5,7.6,478.7,368.3,269.3,251.7,181.4,26.1,360.0,493.3,697.6,239.7,170.1,53.8,317.9,255.4,2183.8,212.1,135.8,177.4,317.8,310.9,135.8,173.7,442.7,755.9,317.5,16.7,272.1,457.8,731.3,511.0,410.4,308.6,288.9,277.8,266.2,321.3,38.8,668.9,132.2,542.3,113.6,48.9,251.2,192.7,250.3,447.2,246.2,315.7,632.5,224.7,301.7,284.9,151.6,245.3,302.5,456.4,198.1,610.5,218.0,536.8,234.6,525.6,651.4,447.8,718.7,476.8,285.7,433.3,153.0,453.6,241.9,475.6,455.3,260.0,642.9,253.5,533.9,443.4,239.8,264.2,188.1,511.0,231.6,321.8,415.5,302.8,270.5,465.2,451.6,141.0,170.7,214.9,265.4
DI,709.4,667.4,633.7,622.4,575.9,594.4,606.3,339.4,602.6,654.8,579.8,688.5,515.2,548.4,554.7,659.3,554.4,601.6,646.4,0.0,655.8,554.5,520.4,677.8,180.4,565.3,577.5,682.6,665.8,615.2,171.3,578.7,510.6,619.4,500.0,639.0,352.3,514.7,616.7,617.6,557.3,632.0,676.6,552.2,194.2,556.3,599.9,703.3,634.5,572.0,1662.8,528.7,585.6,671.7,634.4,476.0,630.1,652.2,542.3,252.5,634.1,663.1,588.7,331.4,227.9,465.5,612.1,560.8,621.7,594.4,582.8,637.9,644.7,147.9,582.0,400.9,665.9,597.7,567.8,587.7,597.7,320.8,604.3,632.3,111.5,541.3,634.5,601.5,645.9,561.9,682.7,582.5,593.1,59.5,572.8,395.4,610.7,480.1,148.0,573.9,215.3,602.9,602.3,579.4,647.3,276.3,627.4,601.7,581.4,609.3,50.5,600.9,488.4,541.6,587.2,580.8,682.4,369.6,637.8,638.4,520.1,619.4,587.1,338.8,624.3,635.3,665.0,531.5,645.6
DK,357.6,116.3,345.5,150.3,287.7,127.1,318.1,509.2,397.0,15.9,200.6,154.0,227.0,260.2,266.5,188.8,266.2,416.0,91.8,677.2,0.0,266.3,453.5,326.0,712.2,445.2,289.3,92.8,65.7,296.2,700.6,290.5,448.1,161.2,457.5,82.5,507.1,403.3,297.7,280.1,209.8,101.0,388.4,433.8,731.7,268.1,198.5,87.5,346.3,283.8,2212.2,240.5,164.2,137.8,346.2,339.3,137.6,198.6,383.2,784.3,345.9,108.5,300.5,486.2,759.7,451.5,350.9,337.0,317.3,306.2,294.6,349.7,113.7,697.3,160.6,570.7,10.0,123.8,279.6,221.1,278.7,475.6,307.7,344.1,660.9,253.1,332.7,313.3,153.4,273.7,330.9,396.9,224.5,638.9,294.4,565.2,311.0,466.1,679.8,388.3,747.1,417.3,314.1,373.8,175.2,482.0,270.3,416.1,395.8,288.4,671.3,281.9,474.4,383.9,268.2,292.6,189.1,539.4,260.0,350.2,450.5,331.2,298.9,493.6,392.1,163.2,172.5,243.3,293.8
DL,205.0,267.9,79.1,222.9,113.6,194.9,51.7,370.4,228.8,255.3,75.4,289.0,38.4,44.0,0.1,259.8,0.1,326.1,246.9,538.4,256.3,0.0,363.6,173.4,573.4,342.8,115.2,288.5,266.3,110.8,561.8,74.3,302.7,225.0,312.1,239.5,368.3,257.9,112.3,113.2,71.0,232.5,122.0,329.7,592.9,1.7,200.4,303.8,79.9,67.6,2073.4,42.4,186.1,272.2,79.8,200.5,233.2,250.0,293.3,645.5,79.5,263.6,126.4,347.4,620.9,342.3,360.4,70.6,117.3,132.1,78.4,83.3,245.2,558.5,182.5,431.9,266.4,198.2,13.2,83.3,93.3,336.8,204.8,127.9,522.1,36.9,132.7,46.9,246.4,7.3,178.3,307.0,86.7,500.1,195.6,426.4,241.5,356.9,541.0,298.4,608.3,327.4,47.7,280.4,247.8,343.2,123.0,326.2,305.9,104.9,532.5,96.5,365.2,294.0,82.8,118.5,282.9,400.6,203.5,83.8,305.1,64.8,82.7,354.8,401.6,235.8,265.5,27.1,141.2
DR,506.8,464.8,431.1,419.8,373.3,391.8,403.7,322.9,164.5,452.2,377.2,485.9,312.6,345.8,352.1,456.7,351.8,152.0,443.8,505.9,453.2,351.9,0.0,475.2,540.9,85.1,374.9,480.0,463.2,412.6,531.8,376.1,120.9,416.8,110.3,436.4,335.8,125.0,414.1,415.0,354.7,429.4,474.0,72.0,554.7,353.7,397.3,500.7,431.9,369.4,2040.9,326.1,383.0,469.1,431.8,198.3,427.5,449.6,62.1,613.0,431.5,460.5,386.1,314.9,588.4,38.9,178.9,358.2,419.1,391.8,380.2,435.3,442.1,526.0,379.4,384.4,463.3,395.1,365.2,385.1,395.1,304.3,401.7,429.7,489.6,338.7,431.9,398.9,443.3,359.3,480.1,132.9,390.5,467.6,370.2,378.9,408.1,26.4,508.5,124.3,575.8,153.3,399.7,141.3,444.7,310.7,424.8,152.1,131.8,406.7,500.0,398.3,19.5,61.4,384.6,378.2,479.8,353.1,461.0,435.8,130.4,416.8,384.5,322.3,144.1,432.7,462.4,328.9,443.0
DV,31.5,314.8,231.6,269.8,233.1,241.8,204.2,457.7,348.3,302.2,115.2,335.9,157.9,118.3,152.6,306.7,152.3,413.4,293.8,625.7,303.2,152.4,450.9,0.0,660.7,430.1,234.7,330.0,313.2,115.2,651.6,98.6,390.0,266.8,399.4,286.4,455.6,345.2,131.7,37.7,158.3,279.4,274.5,417.0,674.5,154.2,247.3,350.7,232.4,95.7,2160.7,161.9,233.0,319.1,232.3,287.8,277.5,299.6,380.6,732.8,232.0,310.5,245.9,434.7,708.2,429.6,441.5,223.1,74.9,251.6,106.6,235.8,292.1,645.8,229.4,519.2,313.3,245.1,165.7,94.6,97.7,424.1,251.7,124.7,609.4,125.1,87.7,199.4,293.3,159.8,37.1,394.3,89.2,587.4,223.5,513.7,240.1,444.2,628.3,385.7,695.6,414.7,200.2,399.9,294.7,430.5,53.2,413.5,393.2,46.0,619.8,115.9,452.5,381.3,84.3,238.0,329.8,487.9,202.9,236.3,392.4,217.3,80.6,442.1,482.7,282.7,312.4,133.1,21.2
EY,749.3,707.3,673.6,662.3,615.8,634.3,646.2,379.3,642.5,694.7,619.7,728.4,555.1,588.3,594.6,699.2,594.3,641.5,686.3,181.3,695.7,594.4,560.3,717.7,0.0,605.2,617.4,722.5,705.7,655.1,15.3,618.6,550.5,659.3,539.9,678.9,392.2,554.6,656.6,657.5,597.2,671.9,716.5,592.1,73.1,596.2,639.8,743.2,674.4,611.9,1716.3,568.6,625.5,711.6,674.3,515.9,670.0,692.1,582.2,72.0,674.0,703.0,628.6,371.3,50.0,505.4,652.0,600.7,661.6,634.3,622.7,677.8,684.6,171.6,621.9,440.8,705.8,637.6,607.7,627.6,637.6,360.7,644.2,672.2,141.3,581.2,674.4,641.4,685.8,601.8,722.6,622.4,633.0,143.0,612.7,435.3,650.6,520.0,44.6,613.8,65.8,642.8,642.2,619.3,687.2,316.2,667.3,641.6,621.3,649.2,199.4,640.8,528.3,581.5,627.1,620.7,722.3,409.5,677.7,678.3,560.0,659.3,627.0,378.7,664.2,675.2,704.9,571.4,685.5
