from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
BI,267.2,195.4,129.2,167.4,156.0,533.7,152.3,346.1,261.1,172.1,0.0,250.6,234.6,157.8,501.1,87.9,487.8,342.5,144.8,224.2,2677.4,246.4,571.5,513.4,517.5,291.3,240.0,566.1,212.1,498.7,537.9,87.1,551.4,177.5,201.8,234.3,152.1,215.5,136.8,436.4,536.6,128.2,264.9,491.8,163.0,188.2,190.1,215.2,156.9,44.4,205.1,152.7,203.7,245.8,491.4,201.1,110.0,283.0,535.4,295.9,664.4,203.1,344.3,331.5,336.4,583.1,224.0,240.4,172.0,206.5,513.9,404.7,160.4,88.6,180.0,636.8,314.3,149.6,244.2,545.3,479.8,188.0,591.5,463.0,180.0,557.5,158.9,274.2,78.1,352.4,146.5,317.4,126.3,287.9,111.9,337.3,282.1,186.0,562.8,183.6,246.0,617.3,302.0,190.8,195.4,163.6,483.3,192.5,363.2,574.5,541.6,544.8,201.5,405.1,594.0,576.5,605.5,593.7,143.1,140.0,261.4,200.6,270.9,125.6,309.0,230.4,193.1,215.6,252.3,332.6,445.2,204.9,133.6,181.2,100.3,231.2,253.1,297.5,181.1,321.9,173.2,84.3,149.3,249.1,122.0,183.7,208.2,185.6,588.3,563.9,561.6,367.1,402.0,476.0,236.6,255.7,447.3,366.3,211.8,542.1,196.1,183.2,480.0,515.2,272.8,289.6,130.1,207.6,197.6,290.0,156.6,162.0
BK,403.5,331.7,249.9,136.4,275.1,670.0,185.7,482.4,397.4,308.4,227.9,0.0,370.9,294.1,637.4,224.2,624.1,478.8,218.4,126.8,2813.7,279.8,707.8,647.6,653.8,427.6,376.3,702.4,343.5,635.0,677.9,215.8,687.7,313.8,338.1,267.7,222.0,351.8,100.3,572.7,698.3,198.1,393.8,628.1,196.4,90.8,230.8,248.6,293.2,181.1,207.2,289.0,251.3,382.1,627.7,74.2,246.3,419.3,671.7,456.0,800.7,265.8,480.6,467.8,475.9,719.4,74.3,376.7,146.4,56.8,647.1,474.6,81.0,158.5,213.4,773.1,450.6,167.9,380.5,685.9,616.1,337.2,727.8,599.3,316.3,693.8,295.2,307.6,206.8,477.7,90.6,456.7,262.6,321.3,248.2,473.6,315.5,219.4,699.1,217.0,377.4,753.6,335.4,107.0,260.4,299.9,619.6,328.8,488.0,710.8,677.9,687.6,234.9,475.0,730.3,712.8,741.8,730.0,279.4,164.7,397.7,128.5,407.2,261.9,445.3,361.8,286.9,255.9,322.2,440.0,581.5,238.3,203.5,290.9,136.1,367.5,389.4,433.8,330.3,458.2,190.0,220.6,101.2,385.4,258.3,79.9,297.9,321.9,724.6,700.2,697.9,503.4,538.3,612.3,87.8,392.0,583.6,502.6,98.7,678.4,198.2,319.5,616.3,651.5,409.1,425.9,214.0,241.0,333.9,426.3,206.6,195.4
BS,69.6,176.4,205.6,285.8,220.7,382.8,283.1,195.2,63.5,159.1,202.4,381.4,0.0,66.3,350.2,168.5,336.9,191.6,225.4,355.0,2526.5,377.2,420.6,360.4,366.6,104.9,170.7,415.2,242.9,347.8,390.7,217.9,400.5,43.6,132.5,365.1,282.9,46.6,267.6,285.5,411.1,259.0,168.2,340.9,293.8,319.0,270.7,346.0,143.9,175.2,285.7,133.7,223.9,176.5,340.5,331.9,170.6,213.7,384.5,97.7,513.5,333.9,157.9,145.1,164.7,432.2,354.8,71.5,292.2,337.3,359.9,207.5,291.2,219.4,310.8,485.9,154.8,277.6,84.9,398.7,328.9,218.8,440.6,312.1,210.8,406.6,219.5,405.0,208.9,171.7,277.3,119.8,177.1,418.7,162.7,150.9,412.9,316.8,411.9,314.4,276.8,466.4,432.8,321.6,215.6,108.8,332.4,92.4,182.5,423.6,390.7,400.4,332.3,207.9,443.1,425.6,454.6,442.8,81.1,260.2,63.8,319.0,118.1,186.2,150.5,261.2,251.6,346.4,255.5,123.0,294.3,335.7,264.4,312.0,231.1,33.6,183.8,117.6,211.9,182.9,253.8,164.9,280.1,14.4,202.6,314.5,240.6,96.3,437.4,413.0,410.7,216.2,251.1,325.1,367.4,86.8,296.4,179.9,342.6,391.2,276.7,214.0,329.1,364.3,121.9,151.5,248.5,338.4,258.2,139.1,237.2,292.8
BU,109.3,110.0,139.2,219.4,154.3,375.8,216.7,188.2,103.2,92.7,136.0,315.0,76.7,0.0,343.2,102.1,329.9,184.6,159.0,288.6,2519.5,310.8,413.6,353.4,359.6,135.6,104.3,408.2,176.5,340.8,383.7,151.5,393.5,19.6,66.1,298.7,216.5,57.6,201.2,278.5,404.1,192.6,101.8,333.9,227.4,252.6,204.3,279.6,77.5,108.8,219.3,67.3,157.5,110.1,333.5,265.5,104.2,147.3,377.5,137.4,506.5,267.5,188.6,175.8,195.4,425.2,288.4,82.5,225.8,270.9,352.9,225.7,224.8,153.0,244.4,478.9,185.5,211.2,88.5,391.7,321.9,152.4,433.6,305.1,144.4,399.6,153.1,338.6,142.5,194.5,210.9,159.5,110.7,352.3,96.3,181.6,346.5,250.4,404.9,248.0,210.4,459.4,366.4,255.2,149.2,42.4,325.4,34.6,205.3,416.6,383.7,393.4,265.9,226.1,436.1,418.6,447.6,435.8,14.7,193.8,103.5,252.6,113.0,119.8,151.1,194.8,185.2,280.0,189.1,176.9,287.3,269.3,198.0,245.6,164.7,73.3,117.4,148.3,145.5,164.0,187.4,98.5,213.7,91.2,136.2,248.1,174.2,29.9,430.4,406.0,403.7,209.2,244.1,318.1,301.0,97.8,289.4,210.6,276.2,384.2,210.3,147.6,322.1,357.3,114.9,131.7,182.1,272.0,191.8,132.1,170.8,226.4
BY,346.7,426.8,456.0,536.2,471.1,170.6,533.5,198.1,340.6,409.5,452.8,631.8,314.1,316.7,0.0,418.9,106.7,194.5,475.8,605.4,2372.3,627.6,208.4,40.0,154.4,320.6,421.1,203.0,493.3,135.6,34.0,468.3,188.3,294.0,382.9,615.5,533.3,315.0,518.0,288.4,198.9,509.4,418.6,128.7,544.2,569.4,521.1,596.4,394.3,425.6,536.1,384.1,474.3,426.9,48.7,582.3,421.0,464.1,172.3,374.8,234.9,584.3,311.0,289.3,304.2,234.2,605.2,339.9,542.6,587.7,147.7,356.3,541.6,469.8,561.2,235.1,278.9,528.0,356.8,186.5,116.7,469.2,256.9,99.9,461.2,49.9,469.9,655.4,459.3,317.0,527.7,396.9,427.5,669.1,413.1,314.2,663.3,567.2,199.7,564.8,527.2,233.9,683.2,572.0,466.0,359.2,153.3,342.8,327.8,211.4,178.5,188.2,582.7,334.3,211.5,231.9,242.4,230.6,331.5,510.6,340.9,569.4,284.4,436.6,322.5,511.6,502.0,596.8,505.9,400.1,115.2,586.1,514.8,562.4,481.5,310.7,434.2,311.0,462.3,286.5,504.2,415.3,530.5,328.6,453.0,564.9,491.0,346.7,225.2,200.8,198.5,219.1,254.0,33.3,617.8,355.2,299.3,343.2,593.0,179.0,527.1,464.4,98.9,152.1,286.3,303.1,498.9,588.8,508.6,274.6,487.6,543.2
CB,204.2,132.4,41.2,188.6,68.0,470.7,159.5,283.1,198.1,109.1,78.8,258.1,171.6,94.8,438.1,0.0,424.8,279.5,56.8,245.9,2614.4,253.6,508.5,448.3,454.5,228.3,177.0,503.1,149.1,435.7,478.6,94.3,488.4,114.5,138.8,241.5,159.3,152.5,144.0,373.4,499.0,135.4,194.5,428.8,170.2,206.2,102.1,222.4,93.9,51.6,117.1,89.7,140.7,182.8,428.4,208.3,29.0,220.0,472.4,232.3,601.4,210.3,281.3,268.5,276.6,520.1,231.2,177.4,168.6,213.7,447.8,318.4,167.6,95.8,187.2,573.8,251.3,154.0,181.2,486.6,416.8,125.0,528.5,400.0,117.0,494.5,77.9,281.4,85.3,289.4,153.7,254.4,63.3,295.1,48.9,274.3,289.3,193.2,499.8,190.8,183.0,554.3,309.2,198.0,132.4,100.6,420.3,129.5,300.2,511.5,478.6,488.3,208.7,318.8,531.0,513.5,542.5,530.7,80.1,136.6,198.4,166.4,207.9,44.6,246.0,167.4,157.8,222.8,161.7,269.6,382.2,212.1,140.8,188.4,107.5,168.2,190.1,234.5,118.1,258.9,85.2,4.1,156.5,186.1,34.0,212.2,146.8,122.6,525.3,500.9,498.6,304.1,339.0,413.0,243.8,192.7,384.3,303.3,219.0,479.1,108.1,120.2,417.0,452.2,209.8,226.6,124.9,214.8,116.6,227.0,68.6,169.2
CD,352.9,433.0,462.2,542.4,477.3,164.7,539.7,204.3,346.8,415.7,459.0,638.0,320.3,322.9,114.1,425.1,0.0,200.7,482.0,611.6,2366.4,633.8,202.5,124.3,148.5,326.8,427.3,197.1,499.5,129.7,154.6,474.5,182.4,300.2,389.1,621.7,539.5,321.2,524.2,294.6,193.0,515.6,424.8,122.8,550.4,575.6,527.3,602.6,400.5,431.8,542.3,390.3,480.5,433.1,104.4,588.5,427.2,470.3,166.4,381.0,229.0,590.5,317.2,295.5,310.4,228.3,611.4,346.1,548.8,593.9,141.8,362.5,547.8,476.0,567.4,229.2,285.1,534.2,363.0,180.6,110.8,475.4,251.0,94.0,467.4,170.5,476.1,661.6,465.5,323.2,533.9,403.1,433.7,675.3,419.3,320.4,669.5,573.4,193.8,571.0,533.4,228.0,689.4,578.2,472.2,365.4,93.3,349.0,334.0,205.5,172.6,182.3,588.9,340.5,205.6,226.0,236.5,224.7,337.7,516.8,347.1,575.6,290.6,442.8,328.7,517.8,508.2,603.0,512.1,406.3,55.2,592.3,521.0,568.6,487.7,316.9,440.4,317.2,468.5,292.7,510.4,421.5,536.7,334.8,459.2,571.1,497.2,352.9,219.3,194.9,192.6,225.3,260.2,89.0,624.0,361.4,305.5,349.4,599.2,173.1,533.3,470.6,6.6,146.2,292.5,309.3,505.1,595.0,514.8,280.8,493.8,549.4
CE,233.7,313.8,343.0,423.2,358.1,381.4,420.5,3.6,227.6,296.5,339.8,518.8,201.1,203.7,260.1,305.9,246.8,0.0,362.8,492.4,2420.2,514.6,378.3,270.3,345.6,207.6,308.1,313.1,380.3,257.7,300.6,355.3,351.1,181.0,269.9,502.5,420.3,202.0,405.0,97.0,368.8,396.4,305.6,250.8,431.2,456.4,408.1,483.4,281.3,312.6,423.1,271.1,361.3,313.9,250.4,469.3,308.0,351.1,342.2,261.8,325.0,471.3,198.0,176.3,191.2,243.7,492.2,226.9,429.6,474.7,317.6,243.3,428.6,356.8,448.2,297.4,165.9,415.0,243.8,307.6,327.5,356.2,252.1,222.0,348.2,316.5,356.9,542.4,346.3,204.0,414.7,283.9,314.5,556.1,300.1,201.2,550.3,454.2,333.1,451.8,414.2,277.9,570.2,459.0,353.0,246.2,242.3,229.8,214.8,387.0,288.6,362.6,469.7,221.3,254.6,237.1,412.3,400.5,218.5,397.6,227.9,456.4,171.4,323.6,209.5,398.6,389.0,483.8,392.9,287.1,204.2,473.1,401.8,449.4,368.5,197.7,321.2,198.0,349.3,173.5,391.2,302.3,417.5,215.6,340.0,451.9,378.0,233.7,395.1,370.7,368.4,27.7,62.6,235.0,504.8,242.2,107.9,230.2,480.0,389.8,414.1,351.4,239.0,328.8,173.3,190.1,385.9,475.8,395.6,161.6,374.6,430.2
CH,273.6,201.8,31.4,131.7,58.2,540.1,228.9,352.5,267.5,178.5,148.2,201.2,241.0,164.2,507.5,69.3,494.2,348.9,0.0,189.0,2683.8,323.0,577.9,517.7,523.9,297.7,246.4,572.5,230.4,505.1,548.0,163.7,557.8,183.9,208.2,310.9,228.7,221.9,192.7,442.8,568.4,204.8,263.9,498.2,239.6,149.3,45.2,291.8,163.3,121.0,60.2,159.1,144.3,252.2,497.8,257.0,98.4,289.4,541.8,301.7,670.8,279.7,350.7,337.9,346.0,589.5,239.0,246.8,202.8,221.5,517.2,387.8,178.6,165.2,256.6,643.2,320.7,223.4,250.6,556.0,486.2,206.3,597.9,469.4,198.3,563.9,147.3,350.8,154.7,358.8,183.0,323.8,76.5,364.5,98.1,343.7,358.7,262.6,569.2,260.2,264.3,623.7,378.6,267.4,153.4,170.0,489.7,198.9,369.6,580.9,548.0,557.7,278.1,388.2,600.4,582.9,611.9,600.1,149.5,234.8,267.8,109.5,277.3,114.0,315.4,248.7,239.1,292.2,243.0,339.0,451.6,281.5,210.2,257.8,176.9,237.6,259.5,303.9,199.4,328.3,28.3,73.5,225.9,255.5,88.5,155.3,228.1,192.0,594.7,570.3,568.0,373.5,408.4,482.4,289.1,262.1,453.7,372.7,226.8,548.5,51.2,201.5,486.4,521.6,279.2,296.0,209.3,284.2,186.0,296.4,11.7,238.6
CO,386.6,314.8,231.1,70.8,256.3,653.1,224.8,465.5,380.5,291.5,212.5,143.3,354.0,277.2,620.5,207.3,607.2,461.9,199.6,0.0,2796.8,318.9,690.9,632.8,636.9,410.7,359.4,685.5,328.1,618.1,657.3,200.4,670.8,296.9,321.2,306.8,206.6,334.9,84.9,555.8,656.0,182.8,376.9,611.2,235.5,41.5,212.0,287.7,276.3,165.7,188.4,272.1,232.5,365.2,610.8,149.2,229.4,402.4,654.8,440.6,783.8,242.7,463.7,450.9,459.0,702.5,130.7,359.8,95.0,113.7,633.3,459.2,85.6,143.1,252.5,756.2,433.7,152.5,363.6,664.7,599.2,321.8,710.9,582.4,299.4,676.9,278.3,346.7,191.4,462.3,75.2,441.3,245.7,360.4,231.3,456.7,354.6,258.5,682.2,256.1,362.0,736.7,374.5,174.9,241.6,283.0,602.7,311.9,472.6,693.9,661.0,664.2,274.0,459.6,713.4,695.9,724.9,713.1,262.5,127.0,380.8,62.9,390.3,245.0,428.4,346.4,271.5,255.2,306.8,424.6,564.6,277.4,188.1,275.5,120.7,350.6,372.5,416.9,314.9,441.3,171.2,203.7,169.1,368.5,241.4,108.9,282.5,305.0,707.7,683.3,681.0,486.5,521.4,595.4,184.7,375.1,566.7,485.7,119.0,661.5,179.4,302.6,599.4,634.6,392.2,409.0,148.4,280.1,317.0,409.4,187.8,234.5
CT,2547.2,2627.3,2656.5,2736.7,2671.6,2368.3,2734.0,2398.6,2541.1,2610.0,2653.3,2832.3,2514.6,2517.2,2361.1,2619.4,2367.8,2395.0,2676.3,2805.9,0.0,2828.1,2221.2,2371.3,2332.5,2521.1,2621.6,2305.1,2659.1,2353.3,2401.6,2668.8,2297.7,2494.5,2583.4,2816.0,2767.0,2515.5,2718.5,2342.3,2307.5,2709.9,2619.1,2346.4,2744.7,2769.9,2721.6,2796.9,2594.8,2626.1,2736.6,2584.6,2674.8,2627.4,2351.4,2782.8,2621.5,2664.6,2233.1,2582.7,2317.0,2771.0,2511.5,2489.8,2504.7,2282.4,2805.7,2540.4,2743.1,2788.2,2256.3,2513.7,2742.1,2670.3,2761.7,2317.2,2479.4,2728.5,2557.3,2295.9,2314.4,2669.7,2290.8,2317.6,2658.5,2417.5,2670.4,2855.9,2659.8,2517.5,2728.2,2583.4,2628.0,2869.6,2613.6,2514.7,2863.8,2767.7,2309.1,2765.3,2693.0,2316.0,2883.7,2772.5,2666.5,2559.7,2395.6,2543.3,2527.1,2272.2,2280.6,2289.3,2783.2,2514.1,2293.3,2275.8,2255.2,2262.2,2532.0,2711.1,2541.4,2769.9,2484.9,2637.1,2523.0,2677.4,2711.6,2783.5,2637.8,2566.7,2357.5,2786.6,2709.9,2765.5,2682.0,2511.2,2634.7,2511.5,2662.8,2487.0,2704.7,2615.8,2731.0,2529.1,2653.5,2765.4,2700.6,2547.2,2256.8,2252.4,2307.1,2418.7,2450.3,2336.0,2818.3,2555.7,2329.7,2543.7,2793.5,2376.7,2727.6,2654.4,2360.0,2315.7,2486.8,2503.6,2699.4,2789.3,2709.1,2475.1,2688.1,2743.7
CX,424.3,352.5,286.3,322.5,313.1,690.8,93.4,503.2,418.2,329.2,248.7,267.2,391.7,314.9,658.2,245.0,644.9,499.6,301.9,312.9,2834.5,0.0,728.6,668.4,674.6,448.4,397.1,723.2,382.3,655.8,698.7,229.9,708.5,334.6,358.9,97.8,260.8,372.6,225.5,593.5,719.1,236.9,414.6,648.9,132.6,276.9,347.2,97.1,314.0,201.9,362.2,309.8,360.8,402.9,648.5,217.7,267.1,440.1,692.5,452.4,821.5,203.5,501.4,488.6,496.7,740.2,286.1,397.5,287.1,268.6,667.9,513.4,249.1,197.3,137.4,793.9,471.4,238.3,401.3,706.7,636.9,345.1,748.6,620.1,337.1,714.6,316.0,66.7,220.9,509.5,235.2,474.5,283.4,80.4,269.0,494.4,74.6,92.7,719.9,190.0,416.2,774.4,165.5,207.4,352.5,320.7,640.4,349.6,526.8,731.6,698.7,708.4,171.1,513.8,751.1,733.6,762.6,750.8,300.2,255.1,418.5,314.6,428.0,282.7,466.1,400.6,334.4,192.1,361.0,478.8,602.3,162.3,242.3,338.4,189.0,388.3,410.2,454.6,338.2,479.0,330.3,241.4,165.9,406.2,279.1,272.4,345.4,342.7,745.4,721.0,718.7,524.2,559.1,633.1,253.2,412.8,604.4,523.4,300.5,699.2,353.2,340.3,637.1,672.3,429.9,446.7,287.2,108.6,354.7,447.1,313.7,168.4
CY,433.4,513.5,542.7,622.9,557.8,211.9,620.2,284.8,427.3,496.2,539.5,718.5,400.8,403.4,204.7,505.6,211.4,281.2,562.5,692.1,2190.9,714.3,0.0,214.9,176.1,407.3,507.8,176.3,580.0,196.9,245.2,555.0,141.3,380.7,469.6,702.2,620.0,401.7,604.7,302.8,151.1,596.1,505.3,190.0,630.9,656.1,607.8,683.1,481.0,512.3,622.8,470.8,561.0,513.6,195.0,669.0,507.7,550.8,76.7,461.5,215.3,671.0,397.7,376.0,390.9,214.6,691.9,426.6,629.3,674.4,99.9,443.0,628.3,556.5,647.9,215.5,365.6,614.7,443.5,139.5,158.0,555.9,237.3,161.2,547.9,261.1,556.6,742.1,546.0,403.7,614.4,483.6,514.2,755.8,499.8,400.9,750.0,653.9,152.7,651.5,613.9,214.3,769.9,658.7,552.7,445.9,231.6,429.5,414.5,115.8,158.5,132.9,669.4,421.0,191.9,212.3,33.9,99.3,418.2,597.3,427.6,656.1,371.1,523.3,409.2,598.3,588.7,683.5,582.8,486.8,193.5,672.8,601.5,649.1,568.2,397.4,520.9,397.7,549.0,373.2,590.9,502.0,617.2,415.3,539.7,651.6,577.7,433.4,93.9,32.3,150.7,305.8,340.7,179.6,704.5,441.9,290.2,429.9,679.7,220.3,613.8,551.1,203.6,159.3,373.0,389.8,585.6,675.5,595.3,361.3,574.3,629.9
DF,353.0,433.1,464.4,544.6,477.4,176.9,539.8,204.4,346.9,417.9,459.1,640.2,320.4,323.0,49.2,425.2,113.0,200.8,482.1,611.7,2378.6,633.9,216.8,0.0,160.7,329.0,427.4,209.3,499.6,141.9,41.7,474.6,194.6,300.3,389.2,621.8,539.6,321.3,524.3,296.8,179.8,515.8,424.9,137.1,552.6,577.8,529.5,602.7,400.6,434.0,544.5,392.5,480.6,433.2,29.0,588.6,427.3,472.5,178.6,383.2,241.2,592.7,317.3,295.6,307.3,240.5,611.0,346.2,548.9,594.0,157.1,356.2,547.9,476.1,569.6,241.4,285.2,536.4,363.1,192.8,123.0,475.5,265.3,106.2,467.5,61.3,476.2,661.7,465.6,323.3,536.1,403.2,433.8,675.4,419.4,320.5,669.6,573.5,208.1,571.1,533.5,240.2,689.5,578.3,472.3,365.5,161.7,349.1,336.2,217.7,184.8,194.5,589.0,340.6,217.8,238.2,248.7,236.9,337.8,516.9,347.2,577.8,290.7,442.9,328.8,520.0,508.3,603.1,512.2,406.4,121.5,592.4,521.1,568.7,489.9,317.0,440.5,296.8,468.6,292.8,512.6,421.6,536.8,337.0,459.3,571.2,493.2,353.0,233.6,209.2,204.8,225.4,260.3,39.5,624.1,361.5,305.6,349.5,601.4,185.3,533.4,472.8,105.2,160.5,292.6,309.4,505.2,595.1,514.9,280.9,496.0,549.5
DM,362.1,442.2,471.4,551.6,486.5,64.9,548.9,213.5,356.0,424.9,468.2,647.2,329.5,332.1,133.4,434.3,140.1,209.9,491.2,620.8,2342.6,643.0,178.7,143.6,0.0,336.0,436.5,173.3,508.7,107.6,173.9,483.7,158.6,309.4,398.3,630.9,548.7,330.4,533.4,303.8,169.2,524.8,434.0,100.7,559.6,584.8,536.5,611.8,409.7,441.0,551.5,399.5,489.7,442.3,123.7,597.7,436.4,479.5,142.6,390.2,205.2,599.7,326.4,304.7,319.6,204.5,620.6,355.3,558.0,603.1,118.0,371.7,557.0,485.2,576.6,205.4,294.3,543.4,372.2,156.8,26.6,484.6,227.2,71.9,476.6,189.8,485.3,670.8,474.7,332.4,543.1,412.3,442.9,684.5,428.5,329.6,678.7,582.6,170.0,580.2,542.6,204.2,698.6,587.4,481.4,374.6,160.3,358.2,343.2,181.7,148.8,158.5,598.1,349.7,181.8,202.2,212.7,200.9,346.9,526.0,356.3,584.8,299.8,452.0,337.9,527.0,517.4,612.2,521.3,415.5,122.2,601.5,530.2,577.8,496.9,326.1,449.6,326.4,477.7,301.9,519.6,430.7,545.9,344.0,468.4,580.3,506.4,362.1,195.5,171.1,168.8,234.5,269.4,108.3,633.2,370.6,314.7,358.6,608.4,73.3,542.5,479.8,132.3,49.7,301.7,318.5,514.3,604.2,524.0,290.0,503.0,558.6
DS,49.4,246.6,275.8,356.0,290.9,375.2,353.3,187.6,109.8,229.3,272.6,451.6,103.7,161.4,342.6,238.7,329.3,184.0,295.6,425.2,2498.4,447.4,413.0,352.8,359.0,0.0,222.9,407.6,260.8,340.2,383.1,288.1,392.9,138.7,184.7,435.3,353.1,133.3,337.8,277.9,403.5,329.2,120.8,333.3,364.0,389.2,340.9,416.2,214.1,245.4,355.9,203.9,294.1,228.7,332.9,402.1,240.8,265.9,376.9,77.5,505.9,404.1,52.9,40.1,59.7,424.6,425.0,158.2,362.4,407.5,352.3,106.0,361.4,289.6,381.0,478.3,49.8,347.8,46.7,391.1,321.3,289.0,433.0,304.5,281.0,399.0,289.7,475.2,279.1,66.7,347.5,99.6,247.3,488.9,232.9,45.9,483.1,387.0,404.3,384.6,294.7,458.8,503.0,391.8,285.8,179.0,324.8,187.5,77.5,416.0,383.1,392.8,402.5,84.0,435.5,418.0,447.0,435.2,151.3,330.4,91.1,389.2,43.7,256.4,76.1,279.1,321.8,416.6,239.5,102.8,286.7,405.9,334.6,382.2,301.3,80.6,236.0,43.2,282.1,77.9,324.0,235.1,350.3,118.2,272.8,384.7,310.8,147.9,429.8,405.4,403.1,208.6,243.5,317.5,437.6,173.5,288.8,74.9,412.8,383.6,346.9,284.2,321.5,356.7,81.9,77.1,318.7,408.6,328.4,113.5,307.4,363.0
EF,183.7,193.4,222.6,302.8,237.7,461.4,300.1,273.8,188.8,176.1,219.4,398.4,162.3,85.5,428.8,185.5,415.5,270.2,242.4,372.0,2605.1,394.2,499.2,439.0,445.2,201.0,0.0,493.8,259.9,426.4,469.3,234.9,479.1,105.2,35.6,382.1,299.9,143.2,284.6,364.1,489.7,276.0,167.2,419.5,310.8,336.0,287.7,363.0,160.9,192.2,302.7,150.7,240.9,54.2,419.1,348.9,187.6,42.9,463.1,211.8,592.1,350.9,254.0,241.2,260.8,510.8,371.8,168.1,309.2,354.3,438.5,291.1,308.2,236.4,327.8,564.5,250.9,294.6,153.9,477.3,407.5,235.8,519.2,390.7,227.8,485.2,236.5,422.0,225.9,267.8,294.3,259.0,194.1,435.7,179.7,247.0,429.9,333.8,490.5,331.4,293.8,545.0,449.8,338.6,232.6,125.8,411.0,120.2,304.5,502.2,469.3,479.0,349.3,291.5,521.7,504.2,533.2,521.4,98.1,277.2,205.4,336.0,198.6,203.2,246.6,278.2,268.6,363.4,272.5,242.3,372.9,352.7,281.4,329.0,248.1,158.9,78.7,213.7,228.9,279.0,270.8,181.9,297.1,176.8,219.6,331.5,257.6,95.3,516.0,491.6,489.3,294.8,329.7,403.7,384.4,183.4,375.0,276.0,359.6,469.8,293.7,231.0,407.7,442.9,200.5,217.3,265.5,355.4,275.2,217.7,254.2,309.8
EG,434.1,514.2,543.4,623.6,558.5,212.6,620.9,285.5,428.0,496.9,540.2,719.2,401.5,404.1,205.4,506.3,212.1,281.9,563.2,692.8,2283.5,715.0,182.1,215.6,176.8,408.0,508.5,0.0,580.7,197.6,245.9,555.7,92.7,381.4,470.3,702.9,620.7,402.4,605.4,233.6,172.6,596.8,506.0,190.7,631.6,656.8,608.5,683.8,481.7,513.0,623.5,471.5,561.7,514.3,195.7,669.7,508.4,551.5,111.5,462.2,128.1,671.7,398.4,376.7,391.6,127.4,692.6,427.3,630.0,675.1,121.4,443.7,629.0,557.2,648.6,128.3,366.3,615.4,444.2,49.2,158.7,556.6,150.1,161.9,548.6,261.8,557.3,742.8,546.7,404.4,615.1,484.3,514.9,756.5,500.5,401.6,750.7,654.6,74.7,652.2,614.6,127.1,770.6,659.4,553.4,446.6,232.3,430.2,415.2,128.6,30.2,104.2,670.1,421.7,104.7,125.1,216.1,204.3,418.9,598.0,428.3,656.8,371.8,524.0,409.9,599.0,589.4,684.2,593.3,487.5,194.2,673.5,602.2,649.8,568.9,398.1,521.6,398.4,549.7,373.9,591.6,502.7,617.9,416.0,540.4,652.3,578.4,434.1,198.9,174.5,172.2,306.5,341.4,180.3,705.2,442.6,221.0,430.6,680.4,221.0,614.5,551.8,204.3,160.0,373.7,390.5,586.3,676.2,596.0,362.0,575.0,630.6
EI,205.2,223.6,165.0,263.2,180.1,561.9,260.5,374.3,271.4,200.3,179.8,358.8,265.3,186.0,529.3,156.4,516.0,370.7,206.5,332.4,2588.9,354.6,599.7,539.5,545.7,261.1,268.2,594.3,0.0,526.9,569.8,195.3,579.6,205.7,230.0,342.5,231.6,243.7,245.0,464.6,590.2,234.2,247.1,520.0,271.2,296.4,251.8,323.4,185.1,152.6,266.8,180.9,231.9,274.0,519.6,309.3,124.2,311.2,563.6,213.3,656.3,217.6,296.7,265.9,303.5,611.3,332.2,268.6,269.6,314.7,539.0,231.9,268.6,196.8,288.2,656.5,275.6,255.0,226.3,577.8,508.0,62.6,619.7,491.2,22.3,585.7,75.6,382.4,186.3,235.0,254.7,214.0,136.5,396.1,122.1,289.7,390.3,294.2,591.0,276.4,33.9,645.5,410.2,299.0,223.6,191.8,511.5,220.7,245.3,602.7,569.8,579.5,265.9,232.3,622.2,604.7,633.7,621.9,171.3,237.6,252.7,296.4,256.3,108.6,288.7,18.3,75.4,230.1,55.5,197.3,473.4,313.1,181.0,129.3,208.5,242.2,281.3,255.8,55.7,303.7,234.9,152.8,257.5,279.8,190.5,291.9,64.4,213.6,616.5,592.1,589.8,395.3,430.2,504.2,344.8,283.9,475.5,271.0,320.0,570.3,257.8,18.2,508.2,543.4,294.5,289.7,225.9,315.8,127.9,318.2,218.3,270.2
