from_stop,AA,AH,AO,AQ,AW,BF,BJ,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GM,GO,GQ,GT,GU,GV,HA,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IR,IV,IY,JC,JE,JG,JI,JP,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MN,MT,MV,MZ,NE,NH,NI,NM,NN,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QF,QL,QU,QV,QW,RD,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,WP,WW,WX,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
CM,418.9,346.9,387.3,339.8,330.1,334.1,324.6,303.7,285.5,338.8,0.0,148.9,51.8,394.1,70.3,187.1,305.4,324.1,349.7,178.1,296.5,113.4,100.7,359.4,298.4,108.2,182.8,93.8,217.3,293.3,390.9,72.2,333.3,212.8,339.3,286.2,305.3,356.4,352.9,279.4,383.2,279.4,10.2,294.6,320.1,173.4,297.5,424.9,385.9,170.2,129.2,382.0,129.3,324.4,112.5,176.3,337.1,151.8,342.2,378.7,367.8,149.3,246.1,324.2,158.9,316.3,270.9,360.6,204.4,387.7,301.3,286.6,421.3,341.5,131.9,175.7,285.1,325.8,304.7,226.2,384.8,110.7,309.0,128.5,121.4,213.5,37.9,367.8,326.0,273.8,98.0,74.4,215.4,397.5,335.4,183.6,330.2,316.1,378.0,256.2,320.8,102.0,296.0,395.3,252.8,361.0,301.2,251.3,331.9,263.8,290.3,368.8,194.7,336.0,249.1,301.3,177.4,359.8,361.7,338.7,278.9,217.3,96.4,140.3,269.1,80.5,259.3,152.2,383.7,222.5,319.9,2265.2,245.9
CP,359.8,287.8,328.2,280.7,271.0,220.0,265.5,228.2,226.4,279.7,146.2,0.0,121.6,318.6,113.3,18.6,246.3,265.0,290.6,171.3,289.7,218.8,120.5,339.7,239.3,119.9,55.5,111.4,90.0,234.2,331.8,132.3,274.2,153.7,263.8,227.1,233.7,280.9,293.8,220.3,324.1,220.3,156.4,235.5,265.9,162.0,238.4,349.4,375.4,111.1,162.1,306.5,70.2,265.3,194.8,117.2,278.0,145.0,266.7,319.6,292.3,100.5,187.0,248.7,178.7,240.8,195.4,301.5,77.1,328.6,225.8,211.1,410.8,282.4,138.5,162.9,226.0,250.3,229.2,98.9,325.7,216.1,233.5,209.9,218.3,86.2,143.8,308.7,266.9,267.0,109.2,179.8,156.3,387.0,259.9,56.3,271.1,257.0,318.9,197.1,245.3,207.4,236.9,336.2,193.7,332.4,242.1,175.8,272.8,204.7,231.2,287.3,135.6,276.9,190.0,225.8,101.9,300.7,302.6,310.1,203.4,90.0,201.8,215.8,210.0,185.9,200.2,172.0,324.6,147.0,244.4,2233.1,118.6
DD,414.8,342.8,381.0,336.4,326.0,330.0,320.5,297.4,281.4,334.7,74.1,144.8,0.0,390.0,48.2,167.0,299.1,320.0,345.6,174.0,292.4,145.0,81.1,353.1,292.1,104.1,178.7,74.2,213.2,289.2,386.8,103.8,329.2,208.7,335.2,282.1,298.7,352.3,348.8,275.3,379.1,275.3,82.1,288.3,313.8,169.3,296.9,418.6,379.6,163.9,138.6,377.9,125.2,320.3,144.1,172.2,333.0,147.7,338.1,374.6,361.5,143.0,242.0,320.1,139.3,312.2,266.8,356.5,200.3,383.6,297.2,282.5,417.2,337.4,127.8,169.4,281.0,321.7,300.6,219.9,380.7,144.5,304.9,160.1,153.0,209.4,69.5,363.7,321.9,269.7,93.9,106.0,211.3,393.4,331.3,179.5,323.9,312.0,373.9,249.9,316.7,133.6,291.9,391.2,248.7,356.9,297.1,247.2,327.8,259.7,286.2,364.7,188.4,331.9,242.8,297.2,173.3,355.7,357.6,334.6,274.8,211.0,128.0,171.9,265.0,112.1,255.2,132.6,379.6,218.4,315.8,2261.1,241.8
DH,82.8,274.5,145.7,271.2,222.1,453.1,263.0,339.3,263.3,457.7,391.4,298.6,366.8,0.0,358.5,317.3,421.3,296.9,455.0,358.0,344.2,464.0,365.7,528.4,380.2,360.0,332.5,356.6,367.0,358.8,149.3,377.5,253.9,314.8,123.8,423.2,236.4,283.6,268.5,385.3,239.9,354.6,401.6,313.4,390.5,330.4,255.3,30.7,67.2,337.9,407.3,140.0,297.0,297.2,440.0,344.0,226.4,361.7,143.9,183.1,61.7,317.0,375.9,281.7,399.5,117.4,284.0,136.5,354.1,289.2,148.1,245.4,51.2,478.5,341.1,294.0,391.0,280.8,231.9,375.9,222.8,442.8,236.2,429.4,435.0,363.2,389.0,129.3,463.0,356.5,354.4,425.0,383.1,83.1,371.0,333.3,281.7,435.0,233.4,393.2,356.4,452.6,350.6,252.0,307.4,521.1,438.2,286.9,468.9,400.8,218.8,32.0,362.4,209.2,416.8,148.1,250.4,193.3,171.7,498.8,253.1,367.0,447.0,432.5,406.1,431.1,396.3,417.2,219.3,258.1,274.9,2277.8,395.6
EA,394.9,322.9,363.3,315.8,306.1,310.1,300.6,291.1,261.5,314.8,56.0,124.9,56.6,370.1,0.0,163.1,281.4,300.1,325.7,149.4,267.8,125.5,32.8,344.3,274.4,84.7,158.8,25.9,193.3,269.3,366.9,62.6,309.3,188.8,315.3,262.2,285.2,332.4,328.9,255.4,359.2,255.4,66.2,270.6,301.0,122.1,273.5,400.9,361.9,146.2,90.3,358.0,105.3,300.4,107.7,152.3,313.1,123.1,318.2,354.7,343.8,125.3,222.1,311.6,91.0,292.3,258.3,336.6,180.4,363.7,277.3,274.0,397.3,317.5,98.6,124.4,261.1,301.8,280.7,202.2,360.8,122.8,285.0,122.8,133.5,189.5,50.0,343.8,302.0,245.1,74.0,86.5,191.4,373.5,322.8,159.6,306.2,292.1,354.0,232.2,308.2,114.1,272.0,371.3,228.8,337.0,277.2,238.7,307.9,239.8,266.3,338.8,170.7,312.0,225.1,277.3,153.4,335.8,337.7,314.7,266.3,193.3,108.5,141.2,245.1,92.6,235.3,84.3,359.7,209.9,295.9,2236.5,221.9
EL,341.1,269.1,309.5,262.7,252.3,241.8,246.8,299.3,201.8,261.0,178.7,21.7,151.9,340.4,145.8,0.0,227.6,240.4,271.9,203.8,322.2,251.3,153.0,281.6,220.6,151.9,77.3,143.9,111.8,209.6,313.1,164.8,255.5,129.1,285.6,208.4,249.1,371.7,275.1,201.6,305.4,201.6,188.9,216.8,242.3,194.5,223.2,426.6,356.7,92.4,194.6,398.2,51.5,246.6,227.3,98.5,259.3,177.5,288.5,300.9,314.1,81.8,168.3,330.7,211.2,262.6,217.2,282.8,98.9,309.9,248.6,294.4,392.1,257.8,171.0,196.8,207.3,272.1,311.8,120.7,307.0,248.6,255.3,242.4,250.8,108.0,176.3,290.0,248.2,299.5,141.7,212.3,137.6,368.3,281.7,78.1,252.4,238.3,300.2,178.4,316.4,239.9,218.2,317.5,175.0,283.2,223.4,197.6,254.1,186.0,212.5,315.1,116.9,258.2,171.3,248.6,123.7,282.0,283.9,260.9,225.2,112.8,234.3,248.3,191.3,218.4,181.5,204.5,305.9,233.4,266.2,2290.9,140.4
ER,342.9,147.3,311.3,205.9,254.1,257.8,220.0,248.9,191.5,176.6,332.6,257.8,305.8,435.7,299.7,243.2,0.0,169.6,169.5,357.7,444.4,405.2,306.9,197.2,63.6,305.8,261.4,297.8,326.2,83.3,314.9,318.7,195.9,272.9,383.8,129.5,352.2,373.5,153.3,60.4,183.6,60.4,342.8,120.4,119.1,312.0,160.0,428.4,358.5,232.1,348.5,400.0,189.9,169.9,381.2,226.0,255.1,331.4,410.1,302.7,497.5,235.7,46.2,273.4,365.1,371.5,220.1,284.6,313.3,250.3,356.5,235.8,393.9,161.3,322.7,275.6,66.1,381.0,313.6,335.1,189.0,402.5,357.3,396.3,404.7,304.7,330.2,291.8,145.8,421.7,295.6,366.2,192.5,370.1,302.0,260.6,192.8,153.9,178.4,152.6,266.0,393.8,110.6,183.9,104.8,198.8,135.3,217.9,151.7,59.8,214.3,465.3,149.6,260.0,226.2,356.5,250.0,246.5,285.7,176.5,228.1,227.3,388.2,402.2,140.0,372.3,120.3,358.4,270.4,183.0,375.1,2408.7,191.3
EU,216.4,71.3,184.8,90.7,127.6,257.8,104.2,183.2,75.7,239.5,350.6,232.5,323.8,309.2,317.7,245.2,163.2,0.0,236.8,273.9,370.8,423.2,324.9,260.1,133.4,275.9,261.4,315.8,300.9,112.0,188.4,336.7,80.1,259.9,257.3,212.4,232.1,247.0,77.3,120.5,107.6,89.8,360.8,45.6,138.8,246.3,48.6,301.9,232.0,219.1,366.5,273.5,207.9,0.3,399.2,213.0,134.6,277.6,283.6,176.2,371.0,253.7,129.1,206.0,315.4,309.4,208.3,158.1,288.0,134.5,276.4,169.7,267.4,280.5,257.0,209.9,126.2,307.4,187.1,309.8,113.0,358.7,230.8,345.3,350.9,307.0,348.2,165.3,264.2,348.1,287.0,384.2,210.5,243.6,236.3,260.6,77.0,216.8,102.4,197.9,200.3,411.8,103.8,119.7,91.8,261.7,218.2,152.2,270.1,179.0,87.8,338.8,167.6,133.5,244.2,276.4,184.3,130.7,159.2,239.4,177.4,227.3,406.2,348.4,222.9,390.3,203.2,376.4,154.6,117.3,301.5,2343.0,191.3
FE,394.5,204.8,362.9,328.0,305.7,133.7,300.2,355.4,261.1,53.4,364.5,289.7,339.9,487.3,331.6,275.1,153.4,291.1,0.0,389.6,508.0,437.1,338.8,82.9,146.4,338.2,293.3,329.7,358.1,166.1,366.5,350.6,317.4,305.3,435.4,118.8,410.2,425.1,210.8,184.9,213.7,184.9,374.7,235.8,211.1,380.3,285.9,480.0,410.1,236.0,380.4,451.6,221.8,291.4,413.1,242.1,312.7,363.3,461.7,354.3,549.1,267.6,151.6,384.1,397.0,477.1,326.6,336.2,345.2,371.8,454.5,347.8,445.5,125.7,356.8,382.1,190.6,485.5,365.2,367.0,230.8,434.4,408.9,428.2,436.6,336.6,362.1,343.4,45.6,485.3,327.5,398.1,224.4,421.7,408.5,292.5,215.0,30.7,220.2,161.8,372.5,425.7,217.1,201.6,211.3,75.6,99.1,324.4,51.5,111.8,265.9,519.4,181.5,311.6,258.1,454.5,356.5,260.3,337.3,53.3,355.5,259.2,420.1,434.1,129.3,404.2,109.6,390.3,284.2,289.5,479.6,2322.1,223.2
FJ,364.3,271.9,332.7,302.5,292.8,417.0,287.3,244.1,248.2,424.9,232.1,221.4,216.7,352.5,183.5,240.1,342.9,270.3,422.2,0.0,207.7,265.7,167.4,454.4,319.8,151.7,255.3,158.3,332.1,298.4,336.3,179.2,296.0,237.6,297.7,354.5,241.6,327.2,277.9,323.9,308.2,293.2,242.3,249.0,330.1,152.6,260.2,383.3,379.9,238.5,209.0,340.4,197.6,270.6,229.4,244.6,299.8,148.9,300.6,294.1,326.2,217.6,297.5,264.6,186.7,274.7,211.3,319.7,276.9,350.4,259.7,227.0,415.3,409.8,128.3,116.2,329.6,284.2,267.3,298.7,313.6,230.0,241.4,216.6,222.2,286.0,203.2,313.2,394.3,185.0,162.8,226.7,283.7,391.5,275.8,256.1,282.1,402.2,303.0,324.5,261.2,254.3,307.2,308.5,271.3,447.1,369.5,191.7,400.2,332.1,253.0,321.2,263.0,269.4,317.4,259.7,204.7,322.5,324.4,424.8,219.3,289.8,248.7,219.7,337.4,232.8,327.6,218.9,346.4,162.9,234.1,2277.8,318.4
FM,382.3,412.5,350.7,388.4,314.3,517.8,373.2,384.7,388.8,522.5,347.5,331.2,332.1,353.9,298.9,370.8,489.1,410.9,533.4,241.8,0.0,381.1,282.8,552.0,460.4,267.1,365.1,273.7,359.3,439.0,354.3,294.6,400.1,347.4,299.1,469.9,251.0,298.2,418.5,463.1,386.1,433.8,357.7,389.6,470.7,304.3,365.5,384.7,345.7,353.9,324.4,341.8,313.0,411.2,344.8,360.0,321.3,264.3,302.0,312.1,327.6,333.0,429.8,329.2,302.1,276.1,309.0,337.7,373.1,435.4,261.1,270.4,381.1,525.2,243.7,256.8,468.8,206.1,246.5,408.5,369.0,345.4,250.8,332.0,337.6,395.8,318.6,331.2,509.7,194.4,278.2,342.1,399.1,357.3,416.4,365.9,422.7,499.8,379.6,439.9,401.8,369.7,460.8,398.2,417.6,544.7,484.9,332.3,515.6,447.5,329.0,322.6,378.4,273.2,432.8,261.1,345.3,344.0,327.8,522.4,278.1,399.6,364.1,335.1,452.8,348.2,443.0,334.3,367.9,303.5,243.5,2231.4,428.2
FN,495.8,378.2,464.2,416.7,407.0,411.0,401.5,350.4,362.4,415.7,97.2,225.8,128.7,471.0,118.9,264.0,382.3,401.0,426.6,208.7,327.1,0.0,110.1,445.2,375.3,157.8,259.7,121.0,363.5,370.2,467.8,69.6,410.2,289.7,416.2,363.1,361.0,408.2,384.2,356.3,414.5,356.3,107.4,371.5,401.9,181.4,374.4,501.8,462.8,247.1,126.6,458.9,206.2,401.3,85.1,253.2,414.0,157.5,419.1,400.4,444.7,226.2,323.0,370.9,155.3,393.2,317.6,437.5,377.3,464.6,378.2,333.3,498.2,418.4,157.9,183.7,362.0,316.1,356.5,303.1,419.9,57.9,360.8,101.1,68.6,290.4,68.3,444.7,402.9,304.4,168.9,28.9,292.3,474.4,382.1,260.5,407.1,393.0,409.3,333.1,367.5,11.3,372.9,414.8,329.7,437.9,378.1,298.0,408.8,340.7,367.2,439.7,271.6,375.7,326.0,378.2,254.3,436.7,438.6,415.6,325.6,294.2,46.4,90.3,346.0,53.1,336.2,145.6,460.6,269.2,353.5,2295.8,322.8
GB,401.4,281.9,369.8,322.3,312.6,316.6,307.1,254.1,268.0,321.3,90.2,131.4,88.6,376.6,31.9,169.6,287.9,306.6,332.2,112.4,230.8,132.1,0.0,350.8,280.9,61.5,165.3,6.7,267.2,275.8,373.4,45.6,315.8,195.3,321.8,268.7,264.7,311.9,287.9,261.9,318.2,261.9,100.4,277.1,307.5,85.1,280.0,407.4,368.4,152.7,57.4,364.5,111.8,306.9,74.8,158.8,319.6,86.1,324.7,304.1,350.3,131.8,228.6,274.6,58.1,298.8,221.3,343.1,281.0,370.2,283.8,237.0,403.8,324.0,61.6,87.4,267.6,219.8,260.2,208.7,323.6,129.4,264.5,89.9,132.5,196.0,69.6,350.3,308.5,208.1,72.6,93.1,197.9,380.0,285.8,166.1,312.7,298.6,313.0,238.7,271.2,120.7,278.5,318.5,235.3,343.5,283.7,201.7,314.4,246.3,272.8,345.3,177.2,279.4,231.6,283.8,159.9,342.3,344.2,321.2,229.3,199.8,115.1,108.3,251.6,99.2,241.8,51.4,366.2,172.9,257.2,2199.5,228.4
GJ,437.1,240.4,405.5,358.0,348.3,142.0,342.8,354.8,303.7,95.3,382.2,307.4,355.4,529.9,349.3,276.8,189.1,342.3,106.3,407.3,525.7,454.8,356.5,0.0,174.7,355.9,283.9,347.4,399.4,194.4,409.1,368.3,351.5,323.0,478.0,172.4,448.9,467.7,246.4,201.1,249.3,201.1,392.4,235.2,234.5,398.0,315.7,522.6,452.7,253.7,398.1,494.2,239.5,342.6,430.8,259.8,355.3,381.0,504.3,396.9,591.7,285.3,167.8,426.7,414.7,477.4,326.0,378.8,386.5,405.9,497.1,390.4,488.1,179.3,374.5,381.5,206.8,528.1,407.8,401.7,266.4,452.1,451.5,445.9,454.3,329.5,379.8,386.0,99.2,503.0,345.2,415.8,242.1,464.3,407.9,283.1,250.6,59.3,255.8,202.2,371.9,443.4,233.3,237.2,227.5,40.4,152.7,323.8,105.1,147.5,308.5,555.5,199.2,354.2,275.8,497.1,355.9,295.9,379.9,17.0,398.1,249.8,437.8,451.8,182.9,421.9,163.2,408.0,319.8,288.9,522.2,2330.4,213.8
