from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
BC,444.9,316.0,414.7,351.1,452.5,568.5,330.3,540.9,220.9,240.3,0.0,201.6,1966.4,223.9,619.3,277.8,369.8,507.9,67.7,304.4,88.6,385.3,425.4,145.6,631.0,99.9,43.1,150.5,563.1,9.8,486.7,173.4,21.3,173.6,320.4,146.6,82.1,170.5,224.7,525.9,489.8,472.7,182.7,99.3,508.6,503.5,544.1,444.9,532.4,146.5,97.0,314.3,365.1,254.7,539.5,296.5,485.2,217.0,564.2,447.9,115.3,464.5,167.4,444.9,166.1,131.0,494.3,320.7,139.0,463.6,80.2,518.0,53.0,537.9,273.1,581.5,480.4,214.9,327.0,126.4,493.4,136.4,492.4,122.3,494.0,74.7,42.6,257.3,139.9,535.9,547.8,534.5,549.6,129.1,274.9,151.5,453.7,137.0,409.4,561.6,568.8,363.3,547.3,264.3,307.1,90.8,310.6,92.6,336.3,304.4,270.7,596.4,459.5,66.9,436.9,72.7,288.2,338.7,246.4,202.4,120.7,289.6,195.9,18.3,294.0,82.6,587.2,281.0,573.7,118.3,516.1,444.9,610.4,513.0,362.3,270.6,466.5,467.4,597.9,477.8,569.6,351.3,569.1,461.2,509.4,166.8,512.6
BF,390.8,325.6,360.6,297.0,398.4,493.3,233.2,486.8,105.8,125.2,166.6,0.0,1912.3,108.8,565.2,342.7,315.7,410.8,200.5,269.4,255.3,450.2,371.3,204.7,576.9,158.3,113.4,215.4,573.9,176.5,432.6,138.4,188.0,185.7,385.3,205.0,148.2,235.4,189.7,428.8,435.7,418.6,200.0,131.0,454.5,449.4,490.0,390.8,478.3,277.0,229.6,217.2,315.9,319.6,485.4,361.4,431.1,281.9,507.1,393.8,177.3,407.9,232.3,390.8,299.7,189.4,445.6,223.6,161.3,409.5,246.9,463.9,219.7,483.8,282.7,527.4,426.3,279.8,336.6,166.4,439.3,270.0,438.3,200.2,447.8,136.7,184.0,142.2,198.3,438.8,450.7,437.4,489.0,269.1,177.8,216.4,393.1,208.4,355.3,507.5,514.7,309.2,526.1,273.9,372.0,246.1,215.5,151.0,299.3,338.0,280.3,542.3,404.0,173.4,376.3,172.9,173.1,284.6,131.3,267.3,191.1,174.5,201.7,148.2,196.9,153.0,533.1,183.9,517.2,192.7,462.0,390.8,556.3,415.9,308.2,155.5,412.4,413.3,543.8,423.7,472.5,416.2,472.0,400.6,448.8,146.0,452.0
BP,1907.3,1795.2,1928.6,1813.5,1914.9,2028.7,1868.3,2003.3,1827.5,1808.9,1950.7,1869.1,0.0,1751.5,1957.6,2128.0,1832.2,1898.7,1963.0,1789.1,1944.9,2235.5,1887.8,1917.2,1989.3,1870.8,1898.7,2000.7,1878.9,1953.0,2001.0,1827.0,1936.8,1897.2,2170.6,1917.5,1860.7,2020.7,1784.9,1859.7,1952.2,1987.0,1810.5,1843.5,1971.0,1965.9,2058.9,1907.3,1994.8,1987.0,1965.4,1837.8,1849.7,2104.9,2001.9,2146.7,1947.6,2067.2,2026.6,1910.3,1962.6,1926.9,2017.6,1907.3,1974.0,1901.9,1995.0,1886.3,1861.0,1926.0,1939.3,1980.4,1899.8,1990.4,1752.3,2043.9,1942.8,2065.1,1806.2,1897.3,1955.8,1939.4,1954.8,1912.7,1956.4,1922.0,1931.2,1751.6,1910.8,1887.3,1884.4,1862.3,2064.4,2006.2,1947.7,2001.7,1916.1,1927.4,1899.7,2021.8,1962.0,1825.7,1949.8,1743.5,2157.3,1949.9,1876.2,1863.5,1815.8,2154.6,1749.9,2052.2,1960.2,1885.9,1937.6,1885.4,1685.6,1801.1,1815.8,2052.6,1874.8,1762.9,1805.7,1932.3,1909.4,1912.5,2049.6,1896.4,1886.9,1905.2,1978.5,1907.3,1968.7,1925.7,1824.7,1702.5,1928.9,1929.8,2058.1,1940.2,1852.4,2201.5,1861.4,1923.6,1971.8,1870.2,1930.1
CH,482.8,216.7,452.6,298.8,490.4,585.3,264.2,578.8,75.9,57.3,223.8,108.9,1784.4,0.0,560.6,399.9,343.4,441.8,257.7,201.7,312.5,507.4,463.3,296.7,668.9,250.3,170.6,272.6,497.0,233.7,524.6,146.1,245.2,216.3,442.5,297.0,240.2,292.6,122.0,459.8,527.7,510.6,129.6,223.0,546.5,541.4,582.0,482.8,480.7,337.3,286.8,248.2,291.5,376.8,577.4,418.6,523.1,339.1,602.1,485.8,234.5,499.9,289.5,482.8,353.5,281.4,537.6,254.6,180.1,501.5,304.1,555.9,276.9,521.8,173.8,619.4,518.3,337.0,227.7,258.4,531.3,318.9,530.3,292.2,539.8,193.9,241.2,33.3,290.3,469.8,481.7,468.4,587.5,326.3,208.8,273.6,491.6,306.9,447.3,553.6,493.4,284.8,481.2,165.0,429.2,303.3,244.5,243.0,270.2,426.5,171.4,583.6,496.0,265.4,474.8,264.9,64.2,376.6,45.5,324.5,248.3,91.3,124.8,205.4,227.9,210.2,625.1,214.9,490.3,284.7,554.0,482.8,648.3,446.9,310.0,46.6,504.4,505.3,635.8,515.7,503.5,473.4,503.0,499.1,547.3,189.3,550.5
CL,501.1,710.9,374.5,397.9,511.4,243.1,452.7,208.6,562.6,582.0,605.4,508.5,2041.2,565.6,0.0,781.5,350.1,179.8,639.3,708.2,617.8,889.0,278.4,590.1,73.7,543.7,552.2,654.2,88.7,615.3,361.9,577.2,626.8,624.5,824.1,590.4,533.6,674.2,628.5,104.4,123.4,347.9,586.5,516.4,285.9,171.2,274.6,501.1,315.2,659.9,668.4,454.2,434.1,758.4,262.6,800.2,411.5,720.7,225.8,302.1,616.1,321.5,671.1,501.1,646.9,574.8,316.8,511.2,600.1,500.8,612.2,185.7,572.7,184.4,668.0,249.2,406.7,718.6,721.9,570.2,530.6,612.3,319.4,585.6,279.2,575.5,622.8,599.0,583.7,162.3,150.4,96.5,280.1,707.9,477.6,655.2,490.9,600.3,395.7,216.2,156.0,434.9,143.8,659.2,810.8,622.8,501.1,536.4,432.2,808.1,665.6,246.2,248.6,558.8,271.2,558.3,601.3,375.9,588.1,706.1,547.7,615.2,658.5,587.0,433.2,591.8,215.2,446.2,108.2,578.1,135.6,501.1,53.1,116.9,409.1,612.3,503.7,151.2,272.5,515.0,118.4,855.0,127.4,498.4,435.7,584.8,394.0
CN,634.4,494.3,604.2,540.6,642.0,758.0,508.6,730.4,399.2,418.6,281.5,379.9,2155.9,402.2,808.8,0.0,559.3,686.2,261.0,482.7,322.5,149.0,614.9,379.5,820.5,333.8,275.3,214.0,741.4,271.6,676.2,351.7,298.2,344.8,84.1,380.5,316.0,233.6,403.0,704.2,679.3,662.2,361.0,333.2,698.1,693.0,733.6,634.4,725.1,340.6,291.1,492.6,543.4,235.7,729.0,60.2,674.7,74.4,753.7,637.4,311.6,654.0,149.8,634.4,360.2,364.9,683.8,499.0,310.2,653.1,314.1,707.5,286.9,727.4,451.4,771.0,669.9,278.0,505.3,360.3,682.9,330.5,681.9,356.2,683.5,271.0,324.2,435.6,373.8,714.2,726.1,712.8,739.1,323.2,453.2,214.6,643.2,342.5,598.9,751.1,737.8,529.2,725.6,442.6,70.8,306.6,488.9,326.5,514.6,68.1,449.0,785.9,649.0,300.8,626.4,349.6,466.5,528.2,424.7,265.5,353.0,467.9,374.2,299.9,472.3,314.9,776.7,459.3,737.1,352.2,705.6,634.4,799.9,691.3,551.8,448.9,656.0,656.9,787.4,667.3,747.9,115.0,747.4,650.7,698.9,338.0,702.1
CO,226.6,453.2,275.3,87.4,261.6,359.1,186.1,350.0,296.0,315.4,338.8,250.5,1907.7,299.0,351.8,514.9,0.0,233.0,372.7,441.6,325.5,622.4,234.5,297.8,383.5,251.4,285.6,387.6,288.2,348.7,340.1,310.6,360.2,368.1,557.5,298.1,241.3,407.6,361.9,251.0,298.9,344.1,319.9,224.1,317.7,312.6,369.3,226.6,254.9,452.3,402.8,170.1,123.6,491.8,348.6,533.6,294.3,454.1,373.3,257.0,349.5,273.6,404.5,226.6,354.6,282.5,424.1,176.5,333.5,190.3,319.9,327.1,280.4,313.0,410.3,390.6,289.5,452.0,464.2,277.9,220.1,320.0,301.5,293.3,303.1,308.9,356.2,363.2,291.4,261.0,272.9,259.6,374.8,434.9,142.9,388.6,180.4,308.0,246.4,344.8,284.6,206.7,272.4,401.5,544.2,418.3,166.4,244.1,192.1,541.5,407.9,374.8,343.3,266.5,364.2,266.0,309.0,65.4,321.5,439.5,255.4,348.8,391.9,320.4,98.5,325.2,396.3,111.5,283.9,285.8,325.2,226.6,362.9,238.1,98.6,345.7,193.2,276.5,388.5,204.5,294.7,588.4,294.2,187.9,318.5,318.2,276.8
CQ,394.7,607.2,270.8,291.5,405.0,198.3,346.3,290.4,456.2,475.6,499.0,410.7,1989.6,459.2,193.1,675.1,243.7,0.0,532.2,609.9,514.1,782.6,174.7,486.4,224.8,440.0,445.8,547.8,113.0,508.9,353.6,478.9,506.0,513.5,717.7,486.7,429.9,567.8,530.2,63.1,256.5,357.6,488.2,412.7,182.2,302.4,382.8,394.7,211.5,556.2,534.6,347.8,327.7,652.0,213.1,693.8,307.8,614.3,224.1,198.4,509.7,217.8,564.7,394.7,543.2,471.1,437.6,404.8,477.3,394.4,508.5,289.1,469.0,140.9,564.3,219.8,303.0,612.2,618.2,466.5,424.2,508.6,315.0,481.9,167.6,469.1,500.4,492.6,480.0,27.9,39.8,71.7,388.3,575.4,371.2,548.8,384.5,496.6,292.0,172.7,112.5,328.5,100.3,555.5,704.4,519.1,394.7,432.7,325.8,701.7,561.9,202.7,356.8,455.1,385.1,454.6,497.6,269.5,481.7,599.7,444.0,592.8,501.4,480.6,326.8,481.7,201.1,339.8,94.3,474.4,268.2,394.7,204.2,50.2,302.7,514.5,397.3,284.3,227.7,408.6,71.8,748.6,62.8,392.0,332.0,486.5,290.3
CU,446.3,369.0,416.1,352.5,453.9,569.9,379.4,542.3,270.0,289.4,49.0,250.7,1967.8,273.0,620.7,258.6,371.2,557.0,0.0,357.4,90.0,366.1,426.8,147.0,632.4,101.3,92.2,131.3,629.4,39.1,488.1,226.4,65.7,222.7,301.2,148.0,83.5,151.3,277.7,575.0,491.2,474.1,235.7,100.7,510.0,504.9,545.5,446.3,533.8,127.3,77.8,376.8,388.7,235.5,540.9,277.3,486.6,197.8,565.6,449.3,164.4,465.9,148.2,446.3,146.9,132.4,495.7,369.8,188.1,465.0,81.6,519.4,54.4,539.3,326.1,582.9,481.8,195.7,380.0,127.8,494.8,117.2,493.8,123.7,495.4,123.8,91.7,306.4,141.3,585.0,596.9,583.6,551.0,109.9,324.0,132.3,455.1,129.2,410.8,563.0,570.2,364.7,581.6,317.3,287.9,92.2,359.7,94.0,354.8,285.2,323.7,597.8,460.9,68.3,438.3,117.1,337.3,340.1,295.5,183.2,169.8,338.7,248.9,67.4,343.1,131.7,588.6,330.1,575.1,119.7,517.5,446.3,611.8,562.1,363.7,319.7,467.9,468.8,599.3,479.2,618.7,332.1,618.2,462.6,510.8,215.9,514.0
CV,473.6,119.1,443.4,379.8,481.2,597.2,365.8,569.6,226.7,208.1,267.4,237.1,1764.4,161.3,648.0,443.5,398.5,543.4,301.3,0.0,315.2,551.0,454.1,287.5,659.7,241.1,214.2,316.2,656.7,277.3,515.4,136.9,288.8,207.1,486.1,287.8,231.0,336.2,94.8,561.4,518.5,501.4,120.4,213.8,537.3,532.2,572.8,473.6,561.1,357.3,331.4,349.8,416.0,420.4,568.2,462.2,513.9,382.7,592.9,476.6,274.8,493.2,333.1,473.6,344.3,272.2,523.0,356.2,170.9,492.3,309.6,546.7,270.1,566.6,76.2,610.2,509.1,380.6,130.1,267.6,522.1,309.7,521.1,283.0,522.7,245.4,284.8,107.7,281.1,571.4,583.3,570.0,578.3,363.5,310.4,317.2,482.4,297.7,438.1,590.3,597.5,392.0,608.9,67.4,472.8,320.2,346.1,233.8,382.1,470.1,73.8,625.1,488.2,256.2,465.6,255.7,114.5,367.4,125.7,368.1,270.8,147.4,115.6,249.0,329.5,253.8,615.9,316.5,602.4,275.5,544.8,473.6,639.1,548.5,391.0,147.4,495.2,496.1,626.6,506.5,605.1,517.0,604.6,489.9,538.1,180.1,541.3
CY,436.9,359.6,406.7,343.1,444.5,560.5,397.9,532.9,278.5,297.9,88.6,259.2,1958.4,281.5,611.3,298.8,361.8,555.5,88.7,348.0,0.0,406.3,417.4,56.9,623.0,64.0,131.8,171.5,620.0,78.7,478.7,217.0,105.3,251.6,341.4,90.2,74.1,191.5,268.3,573.5,481.8,464.7,226.3,91.3,500.6,495.5,536.1,436.9,524.4,107.9,40.1,367.4,379.3,275.7,531.5,317.5,477.2,238.0,556.2,439.9,204.0,456.5,188.4,436.9,94.9,74.6,486.3,415.9,215.4,455.6,8.4,510.0,57.8,529.9,316.7,573.5,472.4,235.9,370.6,70.0,485.4,60.3,484.4,33.6,486.0,163.4,131.3,288.6,83.5,561.5,573.4,582.1,541.6,80.9,332.5,172.5,445.7,48.3,401.4,553.6,560.8,355.3,572.2,307.9,328.1,24.6,405.8,71.3,345.4,325.4,314.3,588.4,451.5,71.7,428.9,113.7,345.8,330.7,269.4,223.4,158.6,328.3,239.5,107.0,351.6,171.3,579.2,338.6,565.7,29.6,508.1,436.9,602.4,560.6,354.3,328.2,458.5,459.4,589.9,469.8,649.7,372.3,596.4,453.2,501.4,224.6,504.6
