from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
BR,352.3,219.8,528.8,156.1,109.2,124.5,87.6,341.4,310.3,503.7,0.0,106.6,94.0,309.8,344.0,247.8,570.7,536.0,479.2,247.8,571.6,502.2,622.1,31.0,607.3,178.5,370.6,553.0,292.8,266.6,529.2,659.3,228.5,375.8,349.3,211.1,232.3,547.8,331.2,352.1,499.3,585.4,463.5,637.3,319.3,663.5,643.0,516.1,299.6,587.4,660.7,65.1,263.1,562.3,140.4,387.7,418.6,146.3,212.2,161.5,265.3,336.7,379.5,317.9,629.5,306.0,286.5,608.8,275.4,409.2,11.3,362.6,472.4,434.5,547.6,219.4,242.1,592.4,361.2,247.4,52.9,513.2,451.5,438.4,461.2,240.8,659.8,414.1,467.2,713.3,279.5,472.0,295.8,708.7,421.9,440.0,63.2,497.1,441.9,523.6,522.3,338.4,135.6,472.5,618.2,301.8,351.9,347.0,488.9,488.7,323.7,461.7,363.3,278.8,486.7,439.9,464.2,499.7,510.3,177.0,452.5,437.9,476.6,603.7,289.3,292.3,373.9,360.0,99.7,163.1,2688.6,271.8,509.3,421.0,223.4,673.2,155.8,318.8,446.9,305.9,422.1,485.6,175.6,405.1,359.3,515.1,364.3,121.2,431.6
BV,360.5,228.0,483.2,164.3,95.3,117.5,95.8,349.6,318.5,458.1,104.6,0.0,102.2,318.0,352.2,256.0,525.1,544.2,494.8,256.0,526.0,510.4,630.3,89.0,615.5,186.7,378.8,561.2,247.2,274.8,483.6,613.7,236.7,330.2,303.7,165.5,186.7,502.2,339.4,306.5,507.5,539.8,479.1,645.5,327.5,671.7,651.2,524.3,307.8,595.6,668.9,123.1,271.3,570.5,148.6,395.9,373.0,154.5,220.4,115.9,273.5,352.3,333.9,326.1,637.7,314.2,294.7,617.0,283.6,417.4,93.3,317.0,480.6,442.7,502.0,227.6,196.5,546.8,369.4,201.8,105.9,521.4,405.9,454.0,469.4,249.0,614.2,368.5,462.8,667.7,233.9,487.6,250.2,663.1,420.5,455.6,89.4,512.7,457.5,501.4,476.7,292.8,128.6,468.1,572.6,310.0,360.1,362.6,497.1,496.9,278.1,416.1,378.9,287.0,502.3,455.5,418.6,454.1,518.5,170.0,448.1,453.5,492.2,558.1,297.5,300.5,389.5,314.4,107.9,117.5,2696.8,280.0,463.7,375.4,231.6,627.6,126.2,334.4,462.5,314.1,437.7,440.0,183.8,359.5,313.7,469.5,372.5,75.6,447.2
BW,310.6,178.5,458.4,114.8,70.4,30.4,7.7,300.1,269.0,433.3,84.7,94.0,0.0,268.5,302.7,206.5,500.3,494.7,437.9,206.5,501.2,460.9,580.8,99.3,566.0,137.2,329.3,511.7,222.4,225.3,458.8,588.9,187.2,305.4,278.9,140.7,161.9,477.4,289.9,281.7,458.0,515.0,422.2,596.0,278.0,622.2,601.7,474.8,258.3,546.1,619.4,110.0,221.8,521.0,99.1,346.4,348.2,105.0,170.9,91.1,224.0,292.3,309.1,276.6,588.2,264.7,245.2,567.5,234.1,367.9,73.4,292.2,431.1,393.2,477.2,178.1,171.7,522.0,319.9,177.0,86.0,471.9,381.1,397.1,419.9,199.5,589.4,343.7,438.0,642.9,209.1,430.7,225.4,638.3,395.7,398.7,49.5,450.1,400.6,482.3,451.9,268.0,41.5,443.3,547.8,260.5,310.6,305.7,447.6,447.4,253.3,391.3,322.0,237.5,445.4,398.6,393.8,429.3,469.0,82.9,423.3,396.6,435.3,533.3,248.0,251.0,332.6,289.6,40.4,70.4,2647.3,230.5,438.9,350.6,182.1,602.8,61.7,277.5,405.6,264.6,380.8,415.2,134.3,334.7,288.9,444.7,323.0,90.5,390.3
CC,111.3,129.2,487.4,236.0,283.7,251.4,214.5,100.8,80.3,429.3,272.9,282.2,220.9,0.0,103.4,124.5,518.7,335.6,293.4,193.0,519.6,292.6,421.7,283.0,406.9,143.7,180.0,352.6,310.5,126.1,477.2,617.9,173.7,352.9,326.4,318.3,382.9,506.4,276.4,301.5,298.9,544.0,277.7,436.9,264.5,463.1,442.6,315.7,159.1,387.0,460.3,298.2,208.3,361.9,178.0,167.8,377.2,227.0,101.5,312.1,94.9,150.5,356.6,8.1,429.1,65.4,231.7,408.4,132.1,179.2,261.6,306.5,417.6,379.7,495.6,108.7,359.0,551.0,170.6,364.3,274.2,304.5,369.7,252.6,406.4,186.0,618.4,348.5,412.4,671.9,297.2,286.2,412.7,667.3,367.1,196.9,237.7,305.6,256.1,300.0,480.9,353.4,262.5,417.7,576.8,71.8,204.5,115.4,280.2,288.3,388.1,438.8,180.2,224.0,300.9,254.1,412.2,433.3,455.5,303.9,397.7,252.1,290.8,562.3,48.7,237.5,149.2,337.1,246.6,291.4,2548.1,113.3,467.9,398.1,168.6,631.8,282.7,264.0,261.1,135.5,236.3,444.2,140.8,382.2,336.4,473.7,309.5,296.8,188.5
CE,119.5,185.2,312.8,292.0,326.1,307.4,270.5,140.2,136.3,314.7,328.9,338.2,276.9,94.2,0.0,180.5,352.5,231.1,291.6,140.8,355.6,197.3,317.2,339.0,302.4,186.8,75.5,248.1,177.9,182.1,313.2,443.3,108.8,220.3,193.8,185.7,278.8,331.8,93.3,196.6,194.4,369.4,237.0,332.4,149.9,358.6,338.1,211.2,215.1,282.5,355.8,354.2,138.7,257.4,234.0,63.3,202.6,283.0,157.5,255.3,101.9,92.7,224.0,102.3,324.6,73.2,179.5,303.9,188.1,191.3,317.6,173.9,303.0,265.1,328.3,164.7,226.4,376.4,66.1,231.7,330.2,208.3,195.1,228.9,291.8,200.3,443.8,173.9,297.8,497.3,164.6,228.5,280.1,492.7,252.5,174.4,293.7,246.9,257.9,218.7,306.3,220.8,304.9,303.1,402.2,127.8,100.0,81.4,184.0,183.8,255.5,306.2,119.3,171.8,239.6,252.3,248.2,283.7,340.9,339.6,283.1,250.3,229.5,387.7,88.1,185.3,108.3,204.5,302.6,276.0,2521.8,169.3,293.3,265.5,182.9,457.2,284.7,123.4,253.6,142.5,238.1,269.6,183.9,249.6,203.8,299.1,121.6,331.1,166.0
CI,201.9,133.4,437.8,204.4,252.1,219.8,182.9,191.0,159.9,379.7,241.3,250.6,189.3,205.4,193.6,0.0,469.1,431.6,374.8,143.4,470.0,397.8,517.7,251.4,502.9,59.6,266.2,448.6,260.9,134.2,427.6,568.3,124.1,303.3,276.8,268.7,351.3,456.8,226.8,251.9,394.9,494.4,359.1,532.9,214.9,559.1,538.6,411.7,167.2,483.0,556.3,266.6,158.7,457.9,126.4,283.3,327.6,125.4,125.8,280.5,160.9,229.2,307.0,213.5,525.1,155.6,182.1,504.4,27.5,258.8,230.0,256.9,368.0,330.1,446.0,133.0,309.4,501.4,256.8,314.7,242.6,408.8,320.1,334.0,356.8,136.4,568.8,298.9,362.8,622.3,247.6,367.6,363.1,617.7,317.5,276.5,206.1,392.7,337.5,419.2,431.3,303.8,230.9,368.1,527.2,151.4,247.5,242.6,384.5,384.3,338.5,389.2,258.9,174.4,382.3,335.5,362.6,383.7,405.9,272.3,348.1,333.5,372.2,512.7,138.9,187.9,269.5,287.5,215.0,259.8,2556.2,11.1,418.3,348.5,119.0,582.2,251.1,214.4,342.5,201.5,317.7,394.6,62.5,332.6,286.8,424.1,259.9,265.2,268.1
CQ,459.4,462.7,286.0,513.7,489.5,479.4,492.2,487.9,514.0,107.9,550.6,515.3,498.6,440.1,344.8,472.7,0.0,423.6,484.1,357.4,48.4,389.8,509.7,560.7,494.9,403.4,338.8,440.6,341.3,509.5,102.4,416.5,373.3,249.1,283.4,349.1,442.2,305.0,317.0,262.4,386.9,342.6,429.5,504.6,271.5,530.8,530.6,403.7,542.5,475.0,548.3,575.9,355.3,449.9,455.7,373.5,150.1,487.1,455.1,418.7,410.1,403.9,245.3,448.2,517.1,419.1,396.1,496.4,500.3,524.1,539.3,390.5,141.8,178.4,120.8,462.3,389.8,349.6,347.9,395.1,551.9,400.8,254.9,421.4,153.0,416.9,417.0,189.3,161.9,470.5,328.0,421.0,443.5,465.9,186.4,507.2,515.4,439.4,450.4,411.2,279.5,384.2,468.3,119.5,375.4,473.7,337.7,414.2,376.5,376.3,418.9,300.4,416.8,388.4,432.1,444.8,104.0,103.9,141.4,503.0,129.5,442.8,422.0,360.9,434.0,401.9,441.1,262.7,524.3,439.4,2556.4,483.9,167.3,203.7,399.5,430.4,448.1,386.0,446.1,450.7,430.6,196.8,400.5,219.6,211.5,161.5,284.4,494.5,498.8
CS,224.7,353.4,348.1,447.3,476.3,466.2,425.8,201.9,228.0,320.4,484.2,502.1,432.2,262.4,210.7,348.7,390.0,0.0,198.1,291.0,390.9,84.9,283.5,494.3,268.7,337.0,207.5,214.4,328.1,422.6,348.5,478.6,277.0,311.2,344.0,335.9,429.0,367.1,312.0,254.5,14.9,404.7,143.5,298.7,224.9,324.9,304.4,177.5,455.6,248.8,322.1,509.5,288.9,223.7,389.3,275.1,237.9,420.7,325.7,405.5,270.1,242.9,307.4,270.5,290.9,229.5,329.7,270.2,356.3,262.8,472.9,324.1,296.3,258.4,366.9,332.9,376.6,411.7,216.6,381.9,485.5,114.8,230.4,135.4,285.1,350.5,479.1,209.2,303.5,532.6,314.8,135.0,430.3,528.0,245.8,245.9,449.0,156.5,164.4,125.2,341.6,371.0,455.1,308.8,437.5,236.5,332.7,179.5,90.5,150.1,405.7,362.5,269.5,322.0,146.1,158.8,283.5,319.0,334.2,489.8,288.8,156.8,136.0,423.0,241.2,335.5,209.3,298.6,457.9,426.2,2488.1,337.5,328.6,265.8,333.1,492.5,434.9,273.6,160.1,310.7,144.6,304.9,334.1,281.7,247.4,334.4,237.8,481.3,237.5
CU,208.0,336.7,421.4,430.6,459.6,449.5,409.1,185.2,211.3,393.7,467.5,485.4,415.5,245.7,194.0,332.0,463.3,230.9,0.0,274.3,464.2,160.6,356.8,477.6,342.0,320.3,270.6,287.7,311.4,405.9,421.8,551.9,260.3,353.8,327.3,319.2,412.3,440.4,295.3,330.1,194.2,478.0,64.8,372.0,283.4,398.2,377.7,168.7,438.9,322.1,395.4,492.8,272.2,297.0,372.6,258.4,311.2,404.0,309.0,388.8,253.4,226.2,357.5,253.8,364.2,212.8,313.0,343.5,339.6,246.1,456.2,307.4,369.6,331.7,440.2,316.2,359.9,485.0,261.2,365.2,468.8,172.5,303.7,144.2,358.4,333.8,552.4,282.5,376.8,605.9,298.1,73.3,413.6,601.3,319.1,229.2,432.3,144.2,147.7,168.0,414.9,354.3,438.4,382.1,510.8,219.8,316.0,162.8,148.2,171.0,389.0,439.7,252.8,305.3,153.8,101.7,356.8,392.3,407.5,473.1,362.1,79.7,143.7,496.3,224.5,318.8,192.6,338.0,441.2,409.5,2561.4,320.8,401.9,339.1,316.4,565.8,418.2,256.9,48.2,294.0,127.9,378.2,317.4,383.1,337.3,407.7,328.4,464.6,220.8
CV,195.7,137.0,346.1,188.0,235.7,203.4,166.5,174.9,171.0,288.0,224.9,234.2,172.9,128.9,187.3,147.0,377.4,339.9,283.1,0.0,378.3,306.1,426.0,235.0,411.2,77.7,174.5,356.9,169.2,183.8,335.9,476.6,47.6,211.6,185.1,177.0,270.1,365.1,135.1,160.2,303.2,402.7,267.4,441.2,123.2,467.4,446.9,320.0,216.8,391.3,464.6,250.2,58.8,366.2,130.0,191.6,235.9,161.4,129.4,264.1,84.4,137.5,215.3,137.0,433.4,127.1,38.6,412.7,174.6,260.8,213.6,165.2,276.3,238.4,354.3,136.6,217.7,409.7,165.1,223.0,226.2,317.1,228.4,242.3,265.1,91.2,477.1,207.2,271.1,530.6,155.9,275.9,271.4,526.0,225.8,243.9,189.7,301.0,245.8,327.5,339.6,212.1,214.5,276.4,435.5,162.5,155.8,150.9,292.8,292.6,246.8,297.5,167.2,30.9,290.6,243.8,270.9,292.0,314.2,255.9,256.4,241.8,280.5,421.0,122.8,44.4,177.8,195.8,198.6,243.4,2605.8,158.2,326.6,256.8,73.8,490.5,234.7,122.7,250.8,125.0,226.0,302.9,74.8,240.9,195.1,332.4,168.2,248.8,235.5
CY,442.6,446.3,269.6,497.3,473.1,463.0,475.8,471.5,497.6,91.5,534.2,498.9,482.2,423.7,328.4,456.3,51.1,407.2,467.7,341.0,0.0,373.4,493.3,544.3,478.5,387.0,322.4,424.2,324.9,493.1,86.0,400.1,356.9,232.7,267.0,332.7,425.8,288.6,300.6,246.0,370.5,326.2,413.1,508.5,255.1,534.7,514.2,387.3,526.1,458.6,531.9,559.5,338.9,433.5,439.3,357.1,133.7,470.7,438.7,402.3,393.7,384.4,228.9,431.8,500.7,402.7,379.7,480.0,483.9,507.7,522.9,374.1,164.5,162.0,104.4,445.9,373.4,333.2,331.5,378.7,535.5,384.4,238.5,405.0,175.7,400.5,400.6,172.9,145.5,454.1,311.6,404.6,427.1,449.5,170.0,490.8,499.0,417.3,434.0,394.8,263.1,367.8,451.9,103.1,359.0,457.3,321.3,397.8,360.1,359.9,402.5,284.0,400.4,372.0,415.7,428.4,87.6,87.5,164.1,486.6,113.1,426.4,405.6,344.5,417.6,385.5,424.7,246.3,507.9,423.0,2607.6,467.5,118.8,187.3,383.1,414.0,431.7,369.6,429.7,434.3,414.2,177.8,384.1,203.2,195.1,113.0,268.0,478.1,482.4
