from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
BV,318.4,397.6,388.1,381.4,279.8,286.2,263.2,227.5,258.9,333.1,0.0,337.3,223.2,327.1,307.6,177.0,259.4,318.2,333.5,340.1,343.3,313.1,488.2,356.7,339.9,333.6,231.1,293.3,433.9,332.3,266.7,235.3,189.5,258.1,402.7,312.0,165.4,352.7,271.4,339.4,275.7,328.6,217.6,268.3,474.5,234.8,334.3,310.9,336.6,298.7,413.8,325.8,299.8,269.0,370.6,407.9,229.2,352.5,304.0,331.3,92.6,317.0,322.5,375.1,218.3,221.4,236.3,296.8,282.7,279.1,248.1,297.1,339.5,236.4,330.0,282.4,216.5,282.7,256.0,392.3,256.8,373.6,463.4,285.7,281.0,305.4,350.3,352.6,350.8,399.9,320.8,288.5,253.9,359.7,221.4,372.5,371.1,305.1,277.0,236.6,309.1,334.2,367.8,287.7,363.5,265.4,299.7,312.1,222.5,308.9,406.5,358.7,336.0,313.0,404.8,359.1,411.3,1479.7,295.4,309.9,352.0,323.1,279.2,244.5,375.0,288.6,297.3,320.8,375.2,337.5,323.3,323.0,402.1,321.2,300.8,301.7,349.1,376.6,353.3,293.6,337.1,56.9,20.3,289.4,328.3,312.6,314.6,346.1,236.1,349.5,338.2,312.7,346.0,272.9,306.9,276.1,157.3,311.4,417.7,267.7,312.5,402.3,259.5,296.9
BX,41.4,270.5,263.2,254.3,369.1,159.1,323.2,234.3,367.5,359.2,289.4,0.0,281.6,226.6,405.4,266.3,348.7,407.5,275.2,429.4,216.2,188.3,577.5,449.0,212.8,311.0,165.6,230.0,527.4,205.2,139.6,323.6,196.1,87.9,258.5,400.3,172.0,225.6,251.9,428.7,267.9,417.9,306.9,329.3,563.8,238.6,423.6,400.2,425.9,128.5,243.6,415.1,172.7,358.3,243.5,280.8,318.5,251.5,280.4,346.1,250.5,406.3,315.7,464.4,276.7,310.7,325.6,419.6,371.0,368.4,370.9,386.4,212.4,325.7,418.3,371.7,223.1,154.6,249.2,265.2,346.1,287.6,552.7,281.9,40.1,394.7,439.6,441.9,223.7,299.9,409.1,377.8,376.7,232.6,310.7,461.8,244.0,393.4,366.3,325.9,182.0,217.9,457.1,377.0,452.8,353.7,389.0,401.4,311.8,181.8,495.8,448.0,425.3,446.4,234.6,491.4,284.2,1569.0,283.5,399.2,309.2,195.0,368.5,333.8,464.3,191.4,334.4,410.1,205.0,460.3,195.2,260.4,491.4,194.1,390.1,391.0,438.4,436.3,225.2,161.0,425.4,269.8,255.3,378.7,417.6,400.9,217.7,175.9,325.4,222.4,427.5,184.6,459.5,307.0,136.7,152.0,189.1,211.5,507.0,260.9,408.9,427.4,348.8,386.2
CA,299.3,355.4,342.2,339.2,333.9,267.1,289.0,208.4,313.0,138.4,251.2,313.6,0.0,162.6,408.9,231.1,313.5,372.3,158.5,394.2,324.2,245.5,542.3,410.8,320.8,275.8,212.0,194.8,492.2,262.4,247.6,231.9,170.4,239.0,383.6,366.1,146.3,282.8,216.7,393.5,116.5,382.7,271.7,294.1,528.6,215.7,388.4,365.0,390.7,279.6,394.7,418.6,280.7,323.1,351.5,338.0,283.3,217.3,203.2,311.9,215.3,371.1,155.2,429.2,44.9,275.5,290.4,384.4,336.8,333.2,335.7,351.2,210.3,290.5,391.3,336.5,197.4,263.6,146.2,322.4,310.9,354.5,517.5,170.7,261.9,359.5,404.4,406.7,196.3,264.7,374.9,342.6,341.5,245.0,275.5,427.6,226.7,397.9,331.1,290.7,290.0,315.1,421.9,341.8,417.6,316.3,353.8,404.9,315.3,289.8,460.6,412.8,390.1,405.8,385.7,451.8,369.1,1425.4,249.3,364.0,332.9,304.0,333.3,337.3,429.1,269.5,299.2,374.9,356.1,425.1,304.2,225.2,456.2,233.3,354.9,355.8,403.2,401.1,224.1,274.5,391.2,234.6,220.1,343.5,382.4,366.7,295.5,327.0,290.2,330.4,392.3,241.2,418.9,271.8,287.8,257.0,107.0,292.3,471.8,169.2,412.4,207.6,352.3,351.0
CB,292.5,192.7,177.3,176.5,384.9,182.5,350.3,137.7,384.3,137.3,311.9,306.8,161.7,0.0,394.7,282.1,364.5,423.3,47.5,445.2,229.5,80.5,593.3,461.8,206.1,336.5,118.6,255.5,539.0,99.7,97.1,226.2,120.4,232.2,299.0,417.1,148.6,120.1,277.4,444.5,47.0,433.7,322.7,355.4,579.6,145.0,439.4,416.0,441.7,272.8,387.9,412.9,95.4,374.1,213.9,175.3,334.3,278.0,306.9,372.6,302.1,422.1,52.7,480.2,206.7,326.5,341.4,383.9,387.8,384.2,335.2,402.2,47.6,341.5,381.3,387.5,160.5,81.7,64.8,155.0,361.9,269.9,568.5,29.2,255.1,410.5,455.4,457.7,33.6,325.4,425.9,393.6,341.0,82.3,326.5,477.6,64.0,392.2,328.3,341.7,125.6,230.5,472.9,392.8,468.6,370.5,404.8,399.2,309.6,103.6,511.6,463.8,441.1,400.1,378.9,446.2,206.4,1419.7,310.0,415.0,248.3,212.1,384.3,331.6,480.1,184.9,384.4,425.9,349.3,424.6,232.3,285.9,507.2,70.6,352.1,406.8,454.2,144.0,61.4,189.9,442.2,288.4,280.8,340.7,433.4,363.9,210.9,320.2,341.2,193.9,443.3,78.5,433.1,360.0,281.0,172.4,268.8,207.7,522.8,44.4,406.7,206.5,346.6,402.0
CC,424.3,503.5,494.0,487.3,315.5,392.1,213.6,324.9,294.6,350.8,425.5,443.2,329.1,373.9,0.0,253.2,295.1,353.9,378.3,375.8,449.2,419.0,498.4,392.4,445.8,292.5,337.0,252.2,469.6,438.2,372.6,244.5,295.4,364.0,508.6,339.2,271.3,458.6,230.3,375.1,336.3,364.3,264.3,227.2,484.7,340.7,370.0,346.6,372.3,404.6,519.7,56.9,405.7,304.7,476.5,513.8,264.9,302.9,254.4,281.7,389.6,352.7,375.0,410.8,324.2,257.1,272.0,255.7,309.9,314.8,207.0,332.8,430.1,272.1,226.6,318.1,322.4,380.1,361.9,493.5,292.5,479.5,499.1,383.1,386.9,341.1,386.0,388.3,416.1,358.8,356.5,324.2,212.8,465.6,315.3,408.2,446.5,32.1,182.1,272.3,415.0,440.1,403.5,323.4,399.2,350.8,335.4,12.5,153.4,414.8,442.2,394.4,371.7,271.9,510.7,309.5,517.2,1497.4,245.8,345.6,457.9,420.5,314.9,203.4,410.7,394.5,256.2,356.5,481.1,293.8,420.7,281.9,437.8,427.1,205.9,337.4,384.8,482.5,443.9,399.5,364.3,402.0,394.4,194.5,364.0,217.7,412.0,452.0,198.8,455.4,373.9,418.6,304.9,205.5,412.8,373.5,263.2,417.3,453.4,373.6,43.6,411.5,116.3,332.6
CF,331.4,410.6,403.3,394.4,141.9,299.2,242.5,240.5,121.0,344.2,235.8,345.7,236.2,375.8,277.4,0.0,121.5,180.3,371.7,202.2,356.3,328.4,350.3,218.8,352.9,312.9,244.1,272.6,300.2,345.3,279.7,246.4,202.5,271.1,415.7,174.1,178.4,365.7,250.7,201.5,329.7,190.7,78.3,247.6,336.6,247.8,196.4,173.0,198.7,311.7,426.8,287.1,312.8,131.1,383.6,420.9,91.3,331.8,264.2,310.6,187.3,179.1,368.4,237.2,231.3,83.5,98.4,276.1,144.8,141.2,227.4,159.2,352.5,98.5,160.1,144.5,229.5,295.7,269.0,405.3,118.9,386.6,325.5,298.7,294.0,167.5,212.4,214.7,363.8,379.2,182.9,150.6,233.2,372.7,83.5,235.6,384.1,266.4,99.9,98.7,322.1,347.2,229.9,149.8,225.6,124.3,161.8,273.4,183.8,321.9,268.6,220.8,198.1,292.3,417.8,338.3,424.3,1490.8,274.7,172.0,365.0,336.1,141.3,223.8,237.1,301.6,276.6,182.9,388.2,316.8,336.3,302.3,264.2,334.2,123.7,163.8,211.2,209.1,366.3,306.6,199.2,219.2,204.7,112.3,190.4,135.5,327.6,359.1,59.0,362.5,200.3,325.7,305.4,252.2,319.9,289.1,170.3,324.4,279.8,280.7,280.9,413.4,220.8,159.0
CR,348.7,427.9,420.6,411.7,129.6,316.5,252.8,257.8,0.5,293.2,253.1,363.0,253.5,324.8,305.7,197.9,0.0,143.8,363.8,193.5,373.6,345.7,338.0,206.5,370.2,323.2,261.4,282.9,287.9,362.6,297.0,195.4,219.8,288.4,433.0,77.8,195.7,383.0,261.0,175.1,306.0,134.7,142.0,257.9,324.3,265.1,184.1,160.7,75.9,329.0,444.1,315.4,330.1,126.7,400.9,438.2,61.0,273.4,274.5,320.9,204.6,170.7,317.4,224.9,248.6,90.2,23.6,286.4,140.4,128.9,237.7,146.9,369.8,78.3,276.6,21.7,246.8,313.0,286.3,422.6,106.6,403.9,313.2,316.0,311.3,155.2,148.0,150.3,381.1,320.8,66.4,135.4,243.5,390.0,118.8,119.2,401.4,294.7,211.7,23.2,339.4,364.5,217.6,173.1,213.3,159.6,178.5,301.7,212.1,339.2,256.3,208.5,185.8,302.6,435.1,348.6,441.6,1439.8,285.0,49.2,382.3,353.4,129.0,234.1,224.8,318.9,286.9,170.6,405.5,327.1,353.6,312.6,251.9,351.5,235.5,151.5,230.3,196.8,383.6,323.9,76.4,236.5,222.0,224.1,154.4,247.3,344.9,376.4,169.8,379.8,77.5,343.0,315.7,262.5,337.2,306.4,187.6,341.7,267.5,298.0,309.2,362.4,249.1,185.5
DH,408.8,488.0,480.7,471.8,81.8,376.6,312.9,317.9,144.4,353.3,313.2,423.1,313.6,384.9,365.8,258.0,142.7,0.0,423.9,78.0,433.7,405.8,277.4,145.9,430.3,383.3,321.5,343.0,227.3,422.7,357.1,255.5,279.9,348.5,493.1,201.9,255.8,443.1,321.1,59.6,366.1,49.4,202.1,318.0,263.7,325.2,123.5,215.0,108.9,389.1,504.2,375.5,390.2,204.8,461.0,498.3,139.1,333.5,334.6,381.0,264.7,55.2,377.5,164.3,308.7,168.3,126.2,346.5,218.5,139.4,297.8,157.4,429.9,156.4,336.7,120.9,306.9,373.1,346.4,482.7,142.8,464.0,252.6,376.1,371.4,165.7,18.6,58.9,441.2,380.9,68.4,50.1,303.6,450.1,178.9,111.8,461.5,354.8,271.8,126.5,399.5,424.6,157.0,87.8,152.7,219.7,93.2,361.8,272.2,399.3,195.7,160.7,138.0,362.7,495.2,408.7,501.7,1499.9,345.1,150.9,442.4,413.5,165.2,294.2,164.2,379.0,347.0,181.1,465.6,387.2,413.7,372.7,191.3,411.6,295.6,187.7,163.0,136.2,443.7,384.0,109.4,296.6,282.1,284.2,69.1,307.4,405.0,436.5,229.9,439.9,110.5,403.1,375.8,322.6,397.3,366.5,247.7,401.8,206.9,358.1,369.3,422.5,309.2,100.2
DK,299.5,251.4,238.2,235.2,371.9,239.6,337.3,144.7,371.3,124.3,318.9,313.8,148.7,58.6,390.2,269.1,351.5,410.3,0.0,432.2,296.7,141.5,580.3,448.8,264.8,343.5,125.6,262.5,530.2,158.4,155.8,213.2,127.4,239.2,409.8,404.1,155.6,178.8,284.4,431.5,34.0,420.7,309.7,342.4,566.6,152.0,426.4,403.0,428.7,279.8,394.9,399.9,154.1,361.1,272.6,234.0,321.3,285.0,270.9,405.4,289.1,409.1,51.2,467.2,193.7,313.5,328.4,370.9,374.8,371.2,322.2,389.2,106.3,328.5,380.2,374.5,167.5,140.4,51.8,218.4,348.9,327.0,555.5,92.8,262.1,397.5,442.4,444.7,92.3,332.4,412.9,380.6,328.0,141.0,313.5,465.6,122.7,379.2,315.3,328.7,184.3,287.6,459.9,379.8,455.6,354.3,391.8,386.2,296.6,162.3,498.6,450.8,428.1,387.1,385.9,433.1,265.1,1406.7,317.0,402.0,305.4,276.5,371.3,318.6,467.1,242.0,371.4,412.9,356.3,411.6,276.7,292.9,494.2,129.3,339.1,393.8,441.2,439.1,120.1,247.0,429.2,341.7,287.8,327.7,420.4,350.9,268.0,327.2,328.2,252.6,430.3,137.2,400.2,347.0,288.0,229.5,255.8,264.8,509.8,74.8,393.7,193.5,333.6,389.0
DT,438.8,518.0,510.7,501.8,87.4,406.6,342.9,347.9,178.8,383.3,343.2,453.1,343.6,414.9,395.8,288.0,178.3,78.6,453.9,0.0,463.7,435.8,241.2,109.7,460.3,413.3,351.5,373.0,191.1,452.7,387.1,285.5,309.9,378.5,523.1,231.9,285.8,473.1,351.1,44.4,396.1,130.9,232.1,348.0,227.5,355.2,87.3,201.2,144.5,419.1,534.2,405.5,420.2,234.8,491.0,528.3,169.1,363.5,364.6,411.0,294.7,40.8,407.5,128.1,338.7,198.3,156.2,376.5,248.5,169.4,327.8,187.4,459.9,186.4,366.7,156.5,336.9,403.1,376.4,512.7,173.7,494.0,216.4,406.1,401.4,195.7,59.3,65.7,471.2,410.9,104.0,131.6,333.6,480.1,208.9,147.4,491.5,384.8,301.8,156.5,429.5,454.6,120.8,169.3,116.5,249.7,174.7,391.8,302.2,429.3,159.5,131.6,108.9,392.7,525.2,438.8,531.7,1529.9,375.1,186.5,472.4,443.5,196.1,324.2,128.0,409.0,377.0,226.0,495.6,417.2,443.7,402.7,155.1,441.6,325.6,218.6,172.8,100.0,473.7,414.0,145.0,326.6,312.1,314.2,150.6,337.4,435.0,466.5,259.9,469.9,146.1,433.1,405.8,352.6,427.3,396.5,277.7,431.8,170.7,388.1,399.3,452.5,339.2,181.7
DV,236.5,117.7,118.5,101.5,434.3,109.7,389.4,346.4,433.7,346.0,351.6,250.8,370.4,208.6,470.6,331.5,413.9,472.7,256.2,494.6,0.0,115.4,642.7,511.2,42.0,376.2,230.8,295.2,592.6,134.0,163.6,434.9,329.1,219.3,254.3,466.5,237.2,149.2,317.1,493.9,255.7,483.1,372.1,394.5,629.0,353.7,488.8,465.4,491.1,178.7,279.8,480.3,207.2,423.5,90.7,143.2,383.7,317.7,303.6,412.3,315.7,471.5,261.4,529.6,415.4,375.9,390.8,484.8,437.2,433.6,436.1,451.6,193.4,390.9,491.7,436.9,288.3,148.2,273.5,167.2,411.3,225.2,617.9,237.9,199.1,459.9,504.8,507.1,204.7,365.1,475.3,443.0,441.9,240.6,375.9,528.0,235.1,459.6,431.5,391.1,192.1,167.4,522.3,442.2,518.0,416.7,454.2,466.6,377.0,170.1,561.0,513.2,490.5,511.6,318.1,557.7,131.4,1628.4,349.7,464.4,203.6,66.0,433.7,399.0,529.5,156.9,399.6,475.3,288.5,525.5,86.2,325.6,556.6,155.1,455.3,456.2,503.6,501.5,207.2,126.8,491.6,335.0,320.5,443.9,482.8,467.1,180.2,259.4,390.6,69.6,492.7,190.3,524.7,372.2,220.2,69.3,254.3,177.0,572.2,253.1,474.1,415.2,414.0,451.4
DW,200.8,109.8,94.4,93.6,400.9,133.5,353.7,228.6,398.0,230.5,315.9,222.0,254.9,90.8,428.7,298.1,380.5,439.3,140.7,461.2,146.6,0.0,609.3,475.5,123.2,342.8,211.8,261.8,555.0,16.8,48.1,317.1,213.6,142.8,266.9,433.1,241.8,37.2,283.7,460.5,137.9,449.7,349.9,361.1,595.6,238.2,455.4,432.0,457.7,183.4,292.4,446.9,91.7,390.1,131.0,92.4,350.3,282.0,310.9,376.6,282.3,438.1,145.9,496.2,299.9,342.5,357.4,451.4,401.5,400.2,402.7,418.2,77.9,357.5,448.8,403.5,253.7,32.7,158.0,72.1,377.9,237.8,584.5,120.1,165.7,426.5,471.4,473.7,89.2,331.7,441.9,409.6,408.5,122.8,342.5,491.3,119.6,426.2,398.1,357.7,76.6,181.5,488.9,408.8,484.6,384.2,420.8,433.2,343.6,54.6,527.6,479.8,457.1,478.2,303.9,521.9,123.5,1512.9,314.0,431.0,216.2,129.2,400.3,365.6,496.1,135.9,366.2,441.9,259.9,489.5,149.4,292.2,523.2,39.6,421.9,422.8,470.2,61.1,89.4,140.9,458.2,294.7,287.1,410.5,449.4,433.7,161.9,230.8,357.2,111.0,459.3,72.5,511.2,354.0,191.6,121.1,220.9,158.7,538.8,137.6,433.6,297.4,380.6,418.0
EF,617.8,697.0,689.7,680.8,239.5,585.6,417.9,526.9,376.6,571.8,522.2,632.1,522.6,603.4,523.0,433.7,358.3,295.5,599.3,238.7,642.7,614.8,0.0,181.1,639.3,488.3,530.5,448.0,117.0,631.7,566.1,474.0,488.9,557.5,702.1,410.9,464.8,652.1,426.1,261.3,557.3,347.8,465.6,423.0,13.7,534.2,194.5,307.2,361.4,598.1,713.2,532.7,599.2,413.8,670.0,707.3,348.1,507.2,439.6,486.0,473.7,257.7,596.0,199.5,517.7,377.3,335.2,425.1,427.5,275.4,376.4,293.4,638.9,365.4,486.0,373.4,515.9,582.1,555.4,691.7,337.0,673.0,118.5,585.1,580.4,200.8,276.2,282.6,650.2,554.6,320.9,348.5,382.2,659.1,387.9,364.3,670.5,512.0,421.1,335.5,608.5,633.6,192.2,376.3,250.8,428.7,388.3,519.0,429.4,608.3,189.6,136.5,171.1,404.4,704.2,450.5,710.7,1582.2,450.1,403.4,651.4,622.5,359.4,335.9,113.1,588.0,452.0,181.6,674.6,433.9,622.7,477.7,76.0,620.6,444.9,334.5,305.8,141.1,652.7,593.0,361.9,505.6,491.1,433.5,367.5,456.7,614.0,645.5,437.8,648.9,363.0,612.1,417.5,427.6,606.3,575.5,456.7,610.8,110.3,567.1,526.5,641.0,466.4,385.5
EJ,452.9,532.1,522.6,515.9,121.4,420.7,357.0,362.0,192.9,397.4,357.3,467.2,357.7,429.0,409.9,302.1,193.4,144.0,468.0,87.2,477.8,449.9,181.1,0.0,474.4,427.4,365.6,387.1,131.0,466.8,401.2,299.6,324.0,392.6,537.2,246.0,299.9,487.2,365.2,109.8,410.2,196.3,248.7,362.1,167.4,369.3,68.3,215.3,209.9,433.2,548.3,419.6,434.3,248.9,505.1,542.4,183.2,377.6,397.8,425.1,308.8,106.2,421.6,54.0,352.8,212.4,170.3,390.6,262.6,183.5,341.9,201.5,474.0,200.5,368.9,221.9,351.0,417.2,390.5,522.1,187.8,508.1,142.3,420.2,415.5,226.2,124.7,131.1,485.3,425.0,169.4,197.0,347.7,494.2,223.0,211.8,505.6,398.9,315.9,170.6,443.6,468.7,11.0,234.7,97.5,267.0,240.1,405.9,316.3,443.4,85.4,112.6,89.9,506.6,539.3,552.6,545.8,1581.6,389.2,251.9,486.5,457.6,210.2,438.1,67.9,423.1,391.1,207.0,509.7,536.1,457.8,416.8,95.0,455.7,339.7,232.7,187.7,511.1,487.8,428.1,210.4,340.7,326.2,328.3,216.0,351.5,449.1,480.6,274.0,484.0,211.5,447.2,539.6,340.4,441.4,410.6,291.8,445.9,110.6,402.2,413.4,466.6,353.3,247.1
EK,215.5,116.7,117.5,100.5,413.3,88.7,368.4,345.4,392.4,345.0,330.6,229.8,369.4,207.6,449.6,310.5,392.9,451.7,255.2,473.6,44.4,114.4,621.7,490.2,0.0,355.2,209.8,274.2,571.6,133.0,162.6,433.9,240.3,198.3,233.3,445.5,216.2,148.2,296.1,472.9,254.7,462.1,351.1,373.5,608.0,352.7,467.8,444.4,470.1,157.7,258.8,459.3,206.2,402.5,89.7,142.2,362.7,296.7,282.6,391.3,294.7,450.5,260.4,508.6,320.9,354.9,369.8,463.8,416.2,412.6,415.1,430.6,192.4,369.9,470.7,415.9,267.3,147.2,272.5,166.2,390.3,204.2,596.9,236.9,178.1,438.9,483.8,486.1,203.7,344.1,454.3,422.0,420.9,239.6,354.9,507.0,234.1,438.6,410.5,370.1,191.1,146.4,501.3,421.2,497.0,395.7,433.2,445.6,356.0,169.1,540.0,492.2,469.5,490.6,297.1,536.6,130.4,1668.8,328.7,443.4,182.6,45.0,412.7,378.0,508.5,135.9,378.6,454.3,267.5,504.5,65.2,304.6,535.6,154.1,434.3,435.2,482.6,480.5,206.2,105.8,470.6,314.0,299.5,422.9,461.8,446.1,159.2,238.4,369.6,68.6,471.7,189.3,503.7,351.2,199.2,48.3,233.3,156.0,551.2,252.1,453.1,414.2,393.0,430.4
EL,352.6,431.8,424.5,415.6,326.9,320.4,133.6,261.7,306.0,380.2,244.2,366.9,239.4,361.3,363.2,224.1,306.5,365.3,367.7,387.2,377.5,349.6,483.1,403.8,374.1,0.0,265.3,70.9,485.2,366.5,300.9,282.4,223.7,292.3,436.9,359.1,199.6,386.9,72.1,386.5,309.9,375.7,264.7,138.7,469.4,269.0,381.4,358.0,383.7,332.9,448.0,372.9,334.0,316.1,404.8,442.1,276.3,130.1,62.5,167.3,208.3,364.1,356.7,422.2,234.5,268.5,283.4,222.4,329.8,326.2,173.7,344.2,373.7,283.5,301.3,329.5,250.7,316.9,290.2,426.5,303.9,407.8,510.5,319.9,315.2,352.5,397.4,399.7,385.0,177.5,367.9,335.6,179.5,393.9,268.5,420.6,405.3,352.2,236.4,283.7,343.3,368.4,414.9,334.8,410.6,309.3,346.8,359.2,269.6,343.1,453.6,405.8,383.1,249.2,439.0,295.3,445.5,1526.8,44.5,357.0,386.2,357.3,326.3,188.1,422.1,322.8,154.6,367.9,409.4,263.1,357.5,100.6,449.2,355.4,260.2,348.8,396.2,394.1,387.5,327.8,384.2,227.6,213.1,248.8,375.4,272.0,348.8,380.3,283.2,383.7,385.3,346.9,262.3,63.2,341.1,310.3,218.8,345.6,464.8,301.9,366.7,449.4,306.6,344.0
EP,171.4,250.6,243.3,234.4,307.6,139.2,262.7,65.6,307.0,184.3,224.9,185.7,208.7,145.4,343.9,204.8,287.2,346.0,151.8,367.9,196.3,168.4,516.0,384.5,192.9,249.5,0.0,168.5,465.9,185.3,119.7,273.2,48.3,111.1,255.7,339.8,76.5,205.7,190.4,367.2,94.0,356.4,245.4,267.8,502.3,72.9,362.1,338.7,364.4,151.7,266.8,353.6,152.8,296.8,223.6,260.9,257.0,191.0,176.9,285.6,189.0,344.8,140.8,402.9,253.7,249.2,264.1,358.1,310.5,306.9,309.4,324.9,192.5,264.2,365.0,310.2,88.4,135.7,74.3,245.3,284.6,226.6,491.2,104.0,134.0,333.2,378.1,380.4,203.8,238.4,348.6,316.3,315.2,212.7,249.2,401.3,224.1,332.9,304.8,264.4,162.1,187.2,395.6,315.5,391.3,290.0,327.5,339.9,250.3,161.9,434.3,386.5,363.8,384.9,257.8,430.9,264.3,1466.7,223.0,337.7,205.0,176.1,307.0,272.3,402.8,141.6,272.9,348.6,228.2,398.8,176.3,198.9,429.9,174.2,328.6,329.5,376.9,374.8,206.3,146.6,364.9,208.3,193.8,317.2,356.1,340.4,167.6,199.1,263.9,202.5,366.0,165.7,398.0,245.5,159.9,129.1,127.6,164.4,445.5,86.0,347.4,253.5,287.3,324.7
EV,281.6,360.8,353.5,344.6,255.9,249.4,94.1,190.7,235.0,309.2,173.2,295.9,168.4,290.3,292.2,153.1,235.5,294.3,296.7,316.2,306.5,278.6,464.3,332.8,303.1,80.9,194.3,0.0,414.2,295.5,229.9,211.4,152.7,221.3,365.9,288.1,128.6,315.9,21.8,315.5,238.9,304.7,193.7,99.2,450.6,198.0,310.4,287.0,312.7,261.9,377.0,301.9,263.0,245.1,333.8,371.1,205.3,59.1,8.3,117.0,137.3,293.1,285.7,351.2,163.5,197.5,212.4,189.5,258.8,255.2,140.8,273.2,302.7,212.5,313.3,258.5,179.7,245.9,219.2,355.5,232.9,336.8,439.5,248.9,244.2,281.5,326.4,328.7,314.0,106.5,296.9,264.6,146.6,322.9,197.5,349.6,334.3,281.2,203.5,212.7,272.3,297.4,343.9,263.8,339.6,238.3,275.8,288.2,198.6,272.1,382.6,334.8,312.1,216.3,368.0,262.3,374.5,1455.8,54.4,286.0,315.2,286.3,255.3,155.2,351.1,251.8,104.3,296.9,338.4,230.2,286.5,30.3,378.2,284.4,227.3,277.8,325.2,323.1,316.5,256.8,313.2,156.6,142.1,215.9,304.4,239.1,277.8,309.3,212.2,312.7,314.3,275.9,229.4,76.9,270.1,239.3,147.8,274.6,393.8,230.9,295.7,378.4,235.6,273.0
FA,544.3,623.5,614.0,607.3,212.8,512.1,491.8,449.2,312.3,488.8,448.7,563.2,449.1,520.4,492.8,393.5,284.8,235.4,559.4,178.6,569.2,539.0,117.0,121.0,565.8,562.2,457.0,521.9,0.0,558.2,492.6,386.8,415.4,484.0,628.6,337.4,391.3,578.6,500.0,201.2,497.4,287.7,348.8,496.9,127.0,460.7,159.7,318.5,301.3,524.6,639.7,511.0,525.7,340.3,596.5,633.8,274.6,464.8,528.4,555.7,400.2,197.6,513.0,139.4,444.2,303.8,261.7,499.0,354.0,286.7,450.3,304.7,565.4,291.9,548.0,313.3,442.4,504.4,481.9,613.5,348.3,599.5,47.1,507.4,506.9,212.1,216.1,222.5,576.7,516.4,256.6,288.4,456.1,585.6,314.4,299.0,597.0,490.3,495.0,262.0,535.0,560.1,132.1,326.1,188.9,354.2,331.5,497.3,407.7,534.8,118.2,147.8,182.4,478.3,630.7,520.1,637.2,1550.7,524.0,343.3,577.9,544.8,370.7,409.8,48.8,514.5,525.9,192.9,601.1,510.1,545.0,551.6,54.6,547.1,518.8,345.8,279.1,602.5,579.2,519.5,297.6,425.2,417.6,507.4,307.4,530.6,536.3,572.0,365.4,575.4,302.9,538.6,511.3,475.2,532.8,497.8,383.2,537.3,20.4,493.6,497.7,553.8,444.7,338.5
FC,220.0,108.4,95.2,92.2,417.8,150.4,372.9,247.8,417.2,247.4,335.1,234.3,271.8,110.0,454.1,315.0,397.4,456.2,157.6,478.1,145.2,16.8,626.2,494.7,121.8,359.7,228.7,278.7,576.1,0.0,65.0,336.3,230.5,159.7,265.5,450.0,258.7,20.3,300.6,477.4,157.1,466.6,355.6,378.0,612.5,255.1,472.3,448.9,474.6,240.5,291.0,463.8,108.6,407.0,129.6,91.0,367.2,301.2,287.1,395.8,299.2,455.0,162.8,513.1,316.8,359.4,374.3,468.3,420.7,417.1,419.6,435.1,94.8,374.4,475.2,420.4,270.6,49.6,174.9,85.4,394.8,236.4,601.4,139.3,182.6,443.4,488.3,490.6,106.1,348.6,458.8,426.5,425.4,142.0,359.4,511.5,136.5,443.1,415.0,374.6,93.5,229.2,505.8,425.7,501.5,400.2,437.7,450.1,360.5,71.5,544.5,496.7,474.0,495.1,302.5,541.2,122.1,1529.8,333.2,447.9,214.8,127.8,417.2,382.5,513.0,152.8,383.1,458.8,276.8,509.0,148.0,309.1,540.1,56.5,438.8,439.7,487.1,485.0,108.6,188.6,475.1,318.5,304.0,427.4,466.3,450.6,178.8,247.7,374.1,109.6,476.2,91.7,508.2,355.7,208.5,131.1,237.8,175.6,555.7,154.5,457.6,316.6,397.5,434.9
