from_stop,AF,AL,AN,AV,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
CH,329.7,289.2,578.0,210.2,361.2,546.0,214.4,2296.8,324.3,214.4,0.0,259.8,374.3,226.3,245.9,168.3,71.7,204.7,276.3,376.6,348.7,255.3,258.6,376.9,253.8,192.3,187.3,164.8,389.1,56.3,277.5,289.1,235.5,333.4,203.6,340.4,402.0,364.3,189.2,310.5,363.7,234.1,248.1,179.0,226.2,178.6,175.0,204.0,194.2,345.7,315.8,295.5,187.6,268.7,258.9,200.8,261.1,348.8,147.6,305.5,234.0,264.5,405.7,69.5,249.9,112.8,225.1,42.7,276.8,309.7,321.3,355.4,270.8,415.9,196.3,159.8,352.0,362.7,230.1,179.3,366.6,270.1,311.5,251.0,210.0,236.6,387.0,314.3,325.0,173.0,162.6,298.4,129.7,243.7,380.6,17.5,307.7,213.1,359.1,316.4,244.5,187.2,381.5,171.3,238.2,155.1,207.6,546.7,86.9,193.9,245.0,290.8,266.4,280.9,221.8,192.2,340.9,183.7,370.3,164.2,300.9,277.8,317.1,358.1,271.7,310.8,235.1,271.4,181.9,292.5,268.8,391.4,285.4,223.0,318.7,248.6,99.4,160.7,275.1,404.0,37.2,174.6,317.5,72.8,189.5,420.0,303.5,275.5,68.5,273.0,244.1,191.5,344.9,324.5,177.1,291.5,221.8,215.5,230.3,353.4,374.5,334.2,243.8,355.0
CJ,313.9,281.5,562.2,194.4,322.0,530.2,339.3,2330.6,308.5,217.2,204.5,0.0,358.5,210.5,230.1,224.0,144.1,188.9,310.1,360.8,332.9,289.1,245.7,361.1,233.1,226.1,132.1,289.7,373.3,204.8,260.2,273.3,219.7,317.6,187.8,350.4,386.2,348.5,145.0,294.7,427.6,172.6,232.3,159.7,217.2,134.4,299.9,289.8,194.5,176.1,201.8,351.3,171.8,252.9,243.1,234.6,203.9,333.0,203.3,223.0,234.3,264.8,389.9,191.6,226.3,206.9,135.0,247.3,261.0,220.6,301.8,339.6,202.6,400.1,191.6,215.5,336.2,347.4,246.8,235.0,361.2,254.3,345.3,4.8,295.8,229.0,371.2,168.7,309.2,173.3,146.8,332.2,185.4,227.9,375.2,222.0,341.5,197.3,343.3,300.6,278.3,187.5,365.7,58.0,222.4,155.4,259.4,530.9,224.9,318.8,122.7,234.9,189.1,241.7,277.5,176.4,335.5,217.5,354.5,216.0,285.1,311.6,301.3,342.3,131.4,295.0,235.4,305.2,212.6,326.3,290.6,375.6,269.6,207.2,173.1,108.3,230.1,216.4,213.0,388.2,241.8,205.3,274.5,183.7,314.4,417.2,149.1,259.7,257.7,233.8,228.3,175.7,329.1,308.7,142.3,313.3,206.0,199.7,214.5,337.6,369.1,184.8,103.5,354.1
CR,272.3,268.6,301.9,217.4,548.0,269.9,518.1,2093.6,187.4,361.7,335.6,416.9,0.0,239.0,237.2,354.8,275.2,217.4,209.3,144.4,116.5,283.5,445.4,100.8,162.3,321.6,322.6,468.5,113.0,335.9,247.3,227.3,242.7,172.5,186.5,163.2,79.5,88.2,290.8,233.1,232.2,369.4,265.1,308.8,413.0,283.5,478.7,390.8,336.5,389.4,359.5,482.3,200.3,285.7,172.3,279.3,447.9,291.4,334.4,439.6,319.1,344.8,223.3,322.7,247.8,388.7,386.6,378.4,156.0,252.3,91.5,79.3,406.1,191.3,265.9,346.6,202.3,195.4,267.6,366.1,200.6,249.0,263.5,421.8,396.8,378.1,64.5,350.6,92.8,310.8,232.2,250.4,316.5,287.4,214.6,353.1,166.2,256.8,126.9,40.1,235.6,296.6,199.1,306.6,206.1,304.5,290.1,270.6,362.8,497.6,334.5,233.4,440.7,467.7,408.6,199.4,215.4,296.4,103.8,365.1,55.3,229.8,259.7,35.6,379.9,148.4,315.4,305.0,361.7,290.7,268.8,159.2,233.7,214.3,356.2,377.9,408.9,347.5,318.8,81.5,372.9,354.4,212.9,314.8,493.2,156.9,347.2,124.9,388.8,459.8,287.8,235.2,174.8,142.1,312.4,275.5,229.0,228.2,274.0,138.8,208.5,336.8,373.1,187.7
CT,125.9,180.8,436.5,107.3,357.6,428.6,408.0,2252.3,206.9,252.7,225.5,199.9,256.9,0.0,87.4,245.0,165.1,26.9,349.1,259.2,231.3,328.1,281.3,259.5,136.4,265.1,167.7,358.4,271.7,225.8,161.0,171.7,132.6,216.0,86.2,228.2,284.6,246.9,180.7,193.1,251.5,208.2,26.0,198.7,252.8,173.4,368.6,280.7,226.4,167.2,137.3,372.2,48.3,46.6,141.5,273.6,239.5,145.0,224.3,258.5,209.0,234.7,288.3,212.6,137.7,278.6,170.6,268.3,159.4,137.5,203.9,238.0,238.2,259.0,155.8,236.5,234.6,245.8,157.5,256.0,259.6,65.7,384.3,205.8,286.7,268.0,269.6,135.8,207.6,200.7,122.1,371.2,206.4,124.4,273.6,243.0,231.2,73.2,241.7,199.0,317.3,186.5,264.1,219.2,120.8,194.4,180.0,429.3,252.7,387.5,118.5,118.6,224.7,277.3,298.5,89.3,233.9,256.5,252.9,255.0,183.5,350.6,144.9,240.7,189.6,193.4,205.3,344.2,251.6,365.3,196.1,274.0,81.0,105.6,140.2,161.9,298.8,237.4,96.6,286.6,262.8,244.3,172.9,204.7,383.1,302.6,125.0,158.1,278.7,269.4,124.8,53.9,242.5,207.1,177.9,222.6,118.9,13.4,90.4,236.0,267.5,155.7,157.1,252.5
CW,84.3,179.9,394.9,116.2,391.6,416.1,416.9,2239.8,194.4,261.6,234.4,233.9,244.4,59.2,0.0,253.9,174.0,86.2,261.8,246.7,218.8,337.0,315.3,241.0,123.9,274.0,201.7,367.3,251.6,234.7,160.1,170.8,141.5,203.5,85.3,215.7,272.1,234.4,189.6,180.6,239.0,242.2,41.3,207.6,286.8,182.3,377.5,289.6,235.3,201.2,171.3,381.1,107.6,52.4,127.2,282.5,273.5,103.4,233.2,292.5,217.9,243.6,275.8,221.5,146.6,287.5,204.6,277.2,146.9,95.9,191.4,225.5,272.2,217.4,164.7,245.4,222.1,233.3,166.4,264.9,247.1,24.1,316.0,239.8,295.6,276.9,257.1,169.8,195.1,209.6,131.0,302.9,215.3,158.4,261.1,251.9,218.7,107.2,229.2,186.5,326.2,195.4,251.6,253.2,119.9,203.3,188.9,416.8,261.6,396.4,152.5,77.0,258.7,311.3,307.4,98.2,221.4,265.4,240.4,263.9,171.0,282.3,103.3,228.2,223.6,180.9,214.2,353.1,260.5,374.2,195.2,261.5,39.4,22.8,174.2,195.9,307.7,246.3,130.6,274.1,271.7,253.2,160.4,213.6,392.0,290.1,159.0,145.6,287.6,303.4,158.8,87.9,200.9,194.6,211.9,221.7,127.8,72.7,124.4,223.5,255.0,189.7,191.1,240.0
DA,328.4,311.2,591.6,224.1,327.0,559.6,381.8,2383.6,338.2,266.1,182.7,272.2,387.9,240.2,259.8,0.0,122.3,218.6,357.8,390.5,362.6,336.8,224.4,393.9,262.8,273.8,201.2,332.2,403.0,183.0,289.9,302.8,249.4,347.3,217.5,354.0,415.9,378.2,192.7,324.4,428.5,248.0,262.0,207.4,192.0,181.8,342.4,169.8,242.2,359.6,329.4,191.2,201.5,282.6,272.8,282.3,226.9,362.7,43.2,262.8,282.0,312.5,419.6,169.8,254.5,235.8,239.0,225.5,290.7,323.6,331.2,369.3,229.8,429.8,209.9,9.6,365.9,377.1,274.3,11.3,390.9,284.0,393.0,264.9,175.8,276.7,400.9,327.0,338.9,220.7,176.5,379.9,99.5,257.6,404.9,200.2,362.5,229.5,373.0,330.3,326.0,235.2,395.4,184.9,251.8,203.1,296.8,560.6,209.9,361.3,280.1,307.9,232.2,246.7,117.4,206.1,365.2,265.2,384.2,263.4,314.8,359.3,331.0,372.0,306.8,324.7,283.1,358.3,260.3,374.0,318.1,405.3,299.3,236.9,332.6,283.4,266.8,56.3,289.0,417.9,219.7,253.0,304.2,161.9,356.6,446.9,317.4,289.4,235.9,238.8,258.0,205.4,358.8,338.4,191.0,340.8,235.7,229.4,243.9,367.3,398.8,348.1,278.9,383.8
ED,257.9,225.5,506.2,138.4,289.4,474.2,259.4,2297.9,252.5,187.1,60.3,188.0,302.5,154.5,174.1,96.5,0.0,132.9,280.0,304.8,276.9,259.0,186.8,305.1,182.0,196.0,115.5,209.8,317.3,60.6,205.7,217.3,163.7,261.6,131.8,273.8,330.2,292.5,107.0,238.7,297.1,162.3,176.3,121.7,154.4,96.4,220.0,132.2,156.5,273.9,244.0,223.7,115.8,196.9,187.1,204.5,189.3,277.0,75.8,233.7,196.3,226.8,333.9,47.4,168.8,113.4,153.3,103.1,205.0,237.9,249.5,283.6,199.0,344.1,124.5,88.0,280.2,291.4,188.6,107.5,305.2,198.3,315.2,179.2,138.2,198.9,315.2,242.5,253.2,135.3,90.8,302.1,57.9,171.9,319.2,77.8,276.8,141.3,287.3,244.6,248.2,149.5,309.7,99.5,166.4,117.4,211.1,474.9,87.5,238.9,173.2,219.0,194.6,209.1,150.0,120.4,279.5,187.4,298.5,209.2,229.1,281.5,245.3,286.3,199.9,239.0,197.4,275.1,182.5,296.2,232.4,319.6,213.6,151.2,246.9,176.8,144.4,88.9,203.3,332.2,97.6,175.2,218.5,39.5,234.5,348.2,231.7,203.7,113.5,201.2,172.3,119.7,273.1,252.7,105.3,255.1,150.0,143.7,158.5,281.6,313.1,262.4,172.0,298.1
EG,147.5,153.8,433.6,80.3,379.2,401.6,381.0,2225.3,179.9,225.7,198.5,221.5,229.9,21.5,101.5,218.0,138.1,0.0,322.1,232.2,204.3,301.1,302.9,232.5,109.4,238.1,189.3,331.4,244.7,198.8,134.0,144.7,105.6,189.0,59.2,201.2,257.6,219.9,153.7,166.1,224.5,229.8,47.6,171.7,274.4,146.4,341.6,253.7,199.4,188.8,158.9,345.2,21.4,68.2,114.5,246.6,261.1,166.6,197.3,280.1,182.0,207.7,261.3,185.6,110.7,251.6,192.2,241.3,132.4,159.1,176.9,211.0,259.8,271.5,128.8,209.5,207.6,218.8,130.5,229.0,232.6,87.3,357.3,227.4,259.7,241.0,242.6,157.4,180.6,173.7,95.1,344.2,179.4,146.0,246.6,216.0,204.2,94.8,214.7,172.0,290.3,159.5,237.1,240.8,93.8,167.4,153.0,402.3,225.7,360.5,140.1,140.2,246.3,298.9,271.5,62.3,206.9,229.5,225.9,228.0,156.5,323.6,166.5,213.7,211.2,166.4,178.3,317.2,224.6,338.3,169.1,247.0,102.6,78.6,161.8,183.5,271.8,210.4,118.2,259.6,235.8,217.3,145.9,177.7,356.1,275.6,146.6,131.1,251.7,291.0,146.4,75.5,200.5,180.1,199.5,195.6,91.9,10.8,112.0,209.0,240.5,177.3,178.7,225.5
EL,273.8,208.8,406.5,228.8,507.2,319.9,277.5,2020.4,125.3,224.4,273.7,391.7,223.3,250.4,248.6,332.9,253.0,228.8,0.0,161.1,136.0,74.1,423.2,225.9,178.6,112.2,282.4,227.9,238.1,214.4,228.6,208.7,237.5,110.4,197.9,64.0,251.0,213.3,214.6,138.1,87.3,329.2,280.2,204.4,380.5,204.0,238.1,368.6,219.6,377.0,325.9,460.1,211.7,291.3,183.7,69.9,389.1,292.9,312.2,400.6,315.3,341.0,140.4,227.6,259.2,181.6,320.2,243.2,167.4,240.2,170.3,204.4,365.9,202.9,277.3,324.4,93.2,86.3,243.5,343.9,91.5,250.5,54.1,397.6,374.6,213.3,236.0,327.6,134.0,198.4,243.6,41.0,294.3,298.8,105.5,256.2,31.3,268.2,166.4,165.4,26.2,212.6,116.2,266.4,187.3,180.5,240.9,320.6,199.6,257.0,310.3,234.9,374.3,426.9,386.4,210.8,106.3,87.0,209.4,174.2,149.9,20.4,261.2,207.1,373.3,141.8,311.6,90.2,196.9,81.3,178.6,150.7,235.2,225.7,332.0,353.7,168.3,325.3,330.2,253.0,237.7,189.6,165.9,235.5,252.6,258.8,332.9,136.3,209.1,391.7,299.2,246.6,175.9,80.4,272.2,185.3,240.4,239.6,285.4,202.4,99.4,330.2,348.9,78.6
EN,271.8,268.1,365.3,216.9,547.5,333.3,455.6,2161.1,175.7,362.3,335.1,415.4,161.6,238.5,236.7,354.6,274.7,216.9,178.0,0.0,57.6,252.2,444.9,164.2,166.7,290.3,322.1,406.0,176.4,335.4,248.3,227.0,242.2,160.8,186.0,131.9,189.3,151.6,290.3,232.6,155.2,368.9,264.6,308.3,412.5,283.0,416.2,390.3,336.0,388.9,359.0,481.8,199.8,285.2,171.8,248.0,447.4,290.9,333.9,439.1,318.6,344.3,192.0,322.2,247.3,388.2,386.1,377.9,155.5,251.8,108.6,142.7,405.6,204.7,265.4,346.1,171.0,164.1,267.1,365.6,169.3,248.5,232.2,421.3,396.3,377.6,174.3,351.3,38.4,310.3,231.7,219.1,316.0,286.9,183.3,352.6,134.9,256.3,70.8,103.7,204.3,296.1,167.8,306.1,205.6,304.0,289.6,334.0,362.3,435.1,334.0,232.9,440.2,467.2,408.1,198.9,184.1,265.1,131.0,364.6,88.2,198.5,259.2,145.4,379.4,147.9,314.9,268.3,361.2,259.4,268.3,100.3,233.2,213.8,355.7,377.4,346.4,347.0,318.3,191.3,372.4,353.9,212.4,314.3,430.7,207.3,346.7,124.4,388.3,459.3,287.3,234.7,188.2,95.0,311.9,275.0,228.5,227.7,273.5,140.7,177.2,336.3,372.6,156.4
EP,267.0,263.3,353.3,212.1,542.7,321.3,413.6,2119.1,133.7,357.5,330.3,410.6,149.6,233.7,231.9,349.8,269.9,212.1,136.0,60.7,0.0,210.2,440.1,152.2,161.9,248.3,317.3,364.0,164.4,330.6,243.5,222.2,237.4,118.8,181.2,89.9,177.3,139.6,285.5,146.5,113.2,364.1,259.8,303.5,407.7,278.2,374.2,385.5,331.2,384.1,354.2,477.0,195.0,280.4,167.0,206.0,442.6,286.1,329.1,434.3,313.8,339.5,150.0,317.4,242.5,317.7,381.3,373.1,150.7,247.0,103.8,130.7,400.8,199.9,260.6,341.3,129.0,122.1,262.3,360.8,127.3,243.7,190.2,416.5,391.5,372.8,162.3,346.5,33.6,305.5,226.9,177.1,311.2,282.1,141.3,347.8,92.9,251.5,66.0,91.7,162.3,291.3,125.8,301.3,200.8,299.2,284.8,322.0,357.5,393.1,329.2,228.1,435.4,462.4,403.3,194.1,142.1,223.1,73.3,359.8,77.1,156.5,254.4,133.4,374.6,143.1,310.1,226.3,356.4,217.4,214.4,58.3,228.4,209.0,350.9,372.6,304.4,342.2,313.5,179.3,367.6,349.1,207.6,309.5,388.7,195.3,341.9,119.6,383.5,454.5,282.5,229.9,183.4,53.0,307.1,221.1,223.7,222.9,268.7,128.7,135.2,331.5,367.8,114.4
EQ,365.9,276.1,498.6,267.2,484.1,412.0,254.4,2112.5,217.4,201.3,250.6,331.8,315.4,342.5,340.7,309.8,229.9,320.9,92.0,253.2,228.1,0.0,400.1,318.0,270.7,89.1,259.3,204.8,330.2,191.3,295.9,300.8,289.6,202.5,290.0,156.1,343.1,305.4,191.5,230.2,179.4,306.1,372.3,181.3,357.4,180.9,215.0,345.5,196.5,388.4,418.0,437.0,303.8,383.4,275.8,46.8,366.0,385.0,289.1,377.5,236.3,266.8,232.5,204.5,236.8,158.5,297.1,220.1,259.5,332.3,262.4,296.5,342.8,295.0,238.1,301.3,185.3,178.4,217.0,320.8,183.6,342.6,91.8,323.0,351.5,190.2,328.1,419.7,226.1,175.3,236.8,78.7,271.2,333.7,197.6,233.1,123.4,303.1,258.5,257.5,60.2,189.5,208.3,243.3,279.4,157.4,194.5,412.7,176.5,233.9,317.0,327.0,351.2,403.8,363.3,285.2,198.4,63.9,301.5,151.1,242.0,90.5,353.3,299.2,343.7,233.9,237.4,27.7,173.8,37.2,255.7,242.8,327.3,317.8,424.1,320.6,145.2,302.2,365.1,345.1,214.6,166.5,258.0,212.4,229.5,350.9,343.4,228.4,186.0,368.6,334.1,281.5,268.0,172.5,249.1,277.4,255.6,331.7,320.3,294.5,191.5,374.6,315.8,170.7
EU,361.8,389.6,615.5,302.5,207.7,638.3,460.2,2462.0,416.6,343.3,261.1,222.4,466.6,297.6,338.2,236.5,200.7,297.0,436.2,468.9,441.0,415.2,0.0,469.2,346.1,352.2,158.0,410.6,481.4,261.4,369.8,381.4,327.8,425.7,295.9,437.9,494.3,456.6,271.1,402.8,461.2,152.7,278.4,285.8,133.9,260.5,420.8,169.2,320.6,232.2,233.9,281.6,279.9,299.0,351.2,360.7,107.6,380.9,197.9,143.5,360.4,390.9,498.0,248.2,332.9,314.2,112.0,303.9,369.1,258.7,413.6,447.7,172.0,438.0,288.6,228.0,444.3,455.5,352.7,247.5,469.3,318.1,471.4,228.3,175.2,355.1,479.3,206.8,417.3,299.4,254.9,458.3,142.6,336.0,483.3,278.6,440.9,305.4,451.4,408.7,404.4,313.6,473.8,209.5,330.5,281.5,375.2,639.0,288.3,439.7,160.8,275.9,112.9,127.4,207.9,284.5,443.6,343.6,462.6,342.1,393.2,437.7,320.0,450.4,187.5,384.1,361.5,431.3,338.7,452.4,396.5,483.7,323.2,315.3,211.2,164.4,345.2,183.0,251.1,496.3,298.4,331.4,382.6,240.3,435.3,512.3,187.2,367.8,314.3,119.5,336.4,283.8,421.5,416.8,168.2,419.2,314.1,307.8,322.6,445.7,477.2,240.9,159.6,462.2
EV,213.5,326.2,201.0,289.8,533.2,275.2,529.6,2098.9,230.1,434.1,408.0,376.5,122.4,253.0,219.6,427.2,347.6,280.0,252.0,188.6,160.7,326.2,456.9,0.0,172.1,364.3,343.3,480.0,57.7,408.3,304.9,284.9,313.9,215.2,258.9,200.4,138.3,115.0,363.2,242.9,274.9,383.8,235.1,381.2,425.3,352.8,490.2,463.2,408.9,360.8,312.3,554.8,301.4,246.2,162.1,322.0,415.1,247.8,406.8,419.4,391.5,417.2,266.0,395.1,320.2,458.0,346.2,450.8,225.3,208.7,104.3,28.3,410.7,110.0,338.3,419.0,245.0,238.1,336.9,435.4,243.3,205.4,306.2,378.3,469.2,450.5,161.6,310.2,137.0,380.1,304.6,293.1,388.9,352.2,257.3,425.5,208.9,303.5,171.1,84.3,278.3,369.0,241.8,394.8,260.6,376.9,362.5,275.9,432.1,509.1,294.1,193.0,400.3,449.8,481.0,271.8,258.1,339.1,152.1,434.4,135.2,272.5,216.1,106.2,362.8,137.1,387.8,347.7,434.1,333.4,326.4,203.4,190.1,242.5,315.8,337.5,417.3,416.8,324.4,154.3,442.2,426.8,270.5,384.1,504.7,162.2,316.7,169.1,458.1,445.0,352.6,281.7,93.5,184.8,353.5,333.1,301.4,266.5,315.1,64.6,251.2,319.7,329.6,230.4
FB,109.5,176.7,345.8,120.4,433.9,347.5,426.2,2171.2,155.0,269.8,243.7,282.1,170.7,149.0,115.6,262.9,183.3,125.5,193.2,178.1,150.2,267.4,357.6,181.5,0.0,283.3,244.0,376.6,190.6,244.0,155.4,135.4,145.7,164.1,94.6,141.6,203.5,165.8,198.9,141.2,216.1,284.5,131.1,216.9,329.1,186.5,386.8,298.9,244.6,261.5,226.7,390.5,108.4,142.2,5.0,291.8,315.8,143.8,242.5,328.9,227.2,252.9,202.1,230.8,155.9,296.8,246.9,286.5,73.2,104.7,114.0,156.9,314.5,168.3,168.9,254.7,182.7,193.9,170.6,274.2,207.7,101.4,247.4,282.1,304.9,286.2,188.5,210.9,126.5,213.8,140.3,234.3,224.6,195.5,221.7,261.2,150.1,167.4,160.6,117.9,219.5,204.7,183.0,300.4,114.2,212.6,198.2,348.2,265.8,405.7,194.8,89.0,301.0,353.6,316.7,107.5,182.0,274.7,171.8,273.2,102.4,213.7,112.1,159.6,269.2,112.3,223.5,288.9,264.7,274.6,176.9,192.9,86.1,138.5,216.5,243.1,317.0,250.5,220.4,205.5,281.0,262.5,121.0,217.8,401.3,234.5,217.4,77.0,296.9,345.7,195.9,143.3,151.8,126.0,254.2,183.6,137.1,162.5,177.0,154.9,215.6,226.1,233.4,200.6
FD,343.8,200.2,523.8,191.3,408.2,437.2,178.5,2137.7,242.6,125.4,174.7,255.9,340.6,240.4,260.0,233.9,154.0,218.8,117.2,278.4,253.3,96.2,324.2,343.2,295.9,0.0,183.4,128.9,355.4,115.4,220.0,292.2,213.7,227.7,217.7,181.3,368.3,330.6,115.6,255.4,204.6,230.2,262.2,105.4,281.5,105.0,139.1,269.6,120.6,312.5,314.2,361.1,201.7,282.8,301.0,41.7,290.1,362.9,213.2,301.6,160.4,190.9,257.7,128.6,160.9,82.6,221.2,144.2,284.7,357.5,287.6,321.7,266.9,320.2,162.2,225.4,210.5,203.6,141.1,244.9,208.8,284.2,152.4,247.1,275.6,114.3,353.3,287.1,251.3,99.4,160.9,139.3,195.3,257.8,222.8,157.2,148.6,227.2,283.7,282.7,85.4,113.6,233.5,167.4,263.9,81.5,118.6,437.9,100.6,158.0,241.1,304.9,275.3,327.9,287.4,209.3,223.6,24.6,326.7,75.2,267.2,118.7,331.2,324.4,267.8,259.1,161.5,112.3,97.9,133.4,179.8,268.0,299.5,237.1,291.5,244.7,69.3,226.3,289.2,370.3,138.7,90.6,228.5,136.5,153.6,376.1,267.5,253.6,110.1,292.7,258.2,205.6,293.2,197.7,173.2,202.5,179.7,229.6,244.4,319.7,216.7,298.7,239.9,195.9
FE,284.3,251.9,532.6,164.8,224.7,500.6,309.7,2301.0,278.9,187.6,174.9,139.9,328.9,180.9,200.5,194.4,114.5,159.3,280.5,331.2,303.3,259.5,148.4,331.5,208.4,196.5,0.0,260.1,343.7,175.2,232.1,243.7,190.1,288.0,158.2,344.6,356.6,318.9,115.4,265.1,367.9,75.3,202.7,130.1,119.9,104.8,270.3,192.5,164.9,129.0,130.7,304.9,142.2,223.3,213.5,205.0,106.6,303.4,173.7,118.1,204.7,235.2,360.3,162.0,196.7,177.3,37.7,217.7,231.4,155.5,275.9,310.0,105.3,370.5,162.0,185.9,306.6,317.8,217.2,205.4,331.6,224.7,315.7,131.1,198.5,199.4,341.6,103.6,279.6,143.7,117.2,302.6,165.9,198.3,345.6,192.4,311.9,167.7,313.7,271.0,248.7,157.9,336.1,51.4,192.8,125.8,229.8,501.3,195.3,289.2,57.6,172.7,91.8,144.4,231.2,146.8,305.9,187.9,324.9,186.4,255.5,282.0,271.7,312.7,84.3,265.4,205.8,275.6,183.0,296.7,261.0,346.0,240.0,177.6,108.0,61.2,200.5,206.3,147.9,358.6,212.2,175.7,244.9,154.1,284.8,374.6,84.0,230.1,228.1,109.2,198.7,146.1,299.5,279.1,10.1,283.7,176.4,170.1,184.9,308.0,339.5,115.2,56.4,324.5
FG,440.4,249.3,643.0,240.4,475.3,556.4,133.3,2256.9,361.8,174.5,153.2,323.0,485.0,337.0,356.6,301.0,209.6,315.4,236.4,397.6,372.5,215.4,391.3,487.6,364.5,152.4,250.5,0.0,499.8,138.3,269.1,341.3,262.8,346.9,335.1,300.5,512.7,475.0,182.7,344.2,323.8,297.3,329.3,172.5,348.6,172.1,13.2,336.7,187.7,379.6,381.3,428.2,298.3,349.9,369.6,160.9,357.2,459.5,280.3,368.7,262.0,287.7,376.9,151.5,210.0,149.7,288.3,142.7,387.5,420.4,432.0,466.1,334.0,439.4,229.3,292.5,329.7,322.8,190.2,312.0,326.7,380.8,271.6,314.2,342.7,196.7,497.7,354.2,370.5,166.5,228.0,258.5,262.4,324.9,340.7,135.7,267.8,294.3,402.9,427.1,204.6,180.7,352.7,234.5,313.0,148.6,167.7,557.1,167.7,29.1,308.2,401.5,342.4,395.0,354.5,258.4,301.0,143.8,445.9,124.3,411.6,237.9,427.8,468.8,334.9,378.3,258.3,231.5,205.9,252.6,228.9,387.2,396.1,333.7,358.6,311.8,59.5,293.4,356.3,514.7,137.2,185.7,277.6,159.4,45.7,495.3,334.6,372.8,86.1,359.8,325.3,272.7,412.4,316.9,240.3,251.6,228.8,326.2,311.5,464.1,334.6,365.8,307.0,315.1
FO,241.8,339.3,192.1,260.5,546.3,256.9,542.7,2080.6,243.2,405.9,378.7,388.6,121.3,266.1,232.7,398.2,318.3,293.1,265.1,187.5,159.6,339.3,470.0,40.2,180.1,377.4,356.4,493.1,0.0,379.0,319.5,298.2,327.0,228.3,229.6,219.0,178.6,57.2,333.9,256.0,242.3,396.9,248.2,351.9,441.5,326.6,503.3,433.9,379.6,373.9,328.4,525.4,243.4,259.3,175.2,335.1,428.2,260.9,377.5,435.5,362.2,387.9,279.1,365.8,290.9,431.8,359.3,421.5,199.1,221.8,112.9,68.5,426.9,123.1,309.0,389.7,258.1,251.2,310.7,409.2,256.4,218.5,319.3,394.5,439.9,421.2,134.0,324.5,135.9,353.9,275.3,306.2,359.6,365.3,270.4,396.2,222.0,314.1,170.0,83.2,291.4,339.7,254.9,407.9,276.8,347.6,333.2,257.6,405.9,522.2,307.2,202.9,413.4,466.0,451.7,242.5,271.2,352.2,146.9,408.2,98.4,285.6,229.2,105.1,375.8,153.3,358.5,355.4,404.8,346.5,339.5,202.3,203.2,255.6,328.9,350.6,433.5,390.6,337.5,194.6,416.0,397.5,283.6,357.9,517.8,130.9,329.8,168.0,431.9,458.1,365.7,294.8,106.6,197.9,366.6,346.2,272.1,279.6,331.3,104.9,264.3,332.7,345.8,243.5
FP,329.2,273.5,577.5,209.7,360.7,545.5,198.7,2239.8,323.8,126.4,73.1,269.4,373.8,225.8,245.4,167.8,71.2,204.2,219.3,376.1,348.2,198.3,258.1,376.4,253.3,135.3,196.9,149.1,388.6,0.0,236.0,288.6,218.7,332.9,203.1,283.4,401.5,363.8,129.1,310.0,306.7,243.7,247.6,118.9,225.7,118.5,159.3,203.5,134.1,345.2,315.3,295.0,187.1,268.2,258.4,143.8,260.6,348.3,147.1,315.1,173.9,204.4,359.8,13.1,165.9,52.7,234.7,45.0,276.3,309.2,320.8,354.9,280.4,415.4,175.7,159.3,312.6,305.7,214.4,178.8,350.9,269.6,254.5,260.6,209.5,138.2,386.5,313.8,324.5,112.9,162.1,241.4,129.2,243.2,364.9,58.0,250.7,212.6,358.6,315.9,187.5,127.1,335.6,180.9,237.7,95.0,191.9,546.2,26.8,178.2,254.6,290.3,265.9,280.4,221.3,191.7,325.2,126.7,369.8,148.5,300.4,220.8,316.6,357.6,281.3,310.3,175.0,214.4,121.8,235.5,253.1,390.9,284.9,222.5,318.2,258.2,83.7,160.2,274.6,403.5,39.5,114.5,301.8,21.1,173.8,419.5,303.0,275.0,52.8,272.5,243.6,191.0,344.4,324.0,186.7,275.8,184.7,215.0,229.8,352.9,358.8,333.7,253.4,298.0
