from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
CD,370.1,297.0,405.5,93.5,198.3,412.1,174.6,161.8,345.5,412.1,0.0,256.0,198.2,430.7,244.8,250.5,392.0,252.9,236.4,160.6,441.0,383.6,475.3,248.1,411.7,332.8,323.5,230.6,301.8,136.2,147.8,401.4,185.3,268.4,370.0,519.0,1379.0,529.1,286.6,183.2,379.2,163.3,482.4,0.3,444.8,156.1,281.6,212.5,235.0,271.7,457.2,393.0,270.8,378.5,270.8,425.2,376.5,470.0,478.7,218.1,155.5,344.3,394.4,355.1,187.8,193.5,163.9,214.6,245.8,303.4,56.1,461.4,391.6,382.6,452.3,370.3,437.9,149.1,0.4,349.6,222.1,385.9,195.2,374.3,466.7,153.2,418.9,182.6,267.0,408.6,353.9,304.7,452.1,261.2,191.8,432.1,206.6,114.9,118.4,438.0,404.1,501.0,446.3,464.9,245.2,419.6,170.7,247.9,403.0,184.6,177.6,389.0,417.7,126.9,333.5,182.5,295.1,155.5,362.1,289.4,306.4,73.8,427.3,115.7,227.9,257.7,397.7,444.9,247.1,41.9,447.0,100.2,153.0,160.6,413.3,209.7,140.6,284.2,225.6,228.7,353.7,210.0,181.5,367.8,400.2,248.9,0.0,384.0,275.1,383.0,392.6,342.5,168.9,38.1,269.9,265.8,393.6,384.0,219.6,265.9,447.6,486.0,449.8,281.7,453.9,233.0,149.5,0.1,305.9,244.3,171.2,181.4,337.1
CE,432.7,389.7,498.2,296.5,145.3,499.2,359.6,196.8,413.7,504.8,280.9,0.0,100.0,523.4,126.9,206.6,484.7,182.8,166.3,363.6,596.5,476.3,456.5,179.0,504.4,480.4,330.2,177.6,245.7,234.5,340.4,494.1,221.2,204.5,494.4,611.7,1308.9,621.8,169.6,386.2,471.9,216.9,575.1,280.3,464.0,205.6,144.5,187.9,164.9,456.7,549.9,485.7,288.1,458.2,288.1,520.4,439.1,610.5,571.4,199.0,148.9,491.9,439.7,447.8,380.4,378.5,262.2,144.5,199.5,232.6,241.1,554.1,462.2,475.3,545.0,314.2,530.6,241.8,280.1,293.5,407.1,478.6,398.2,467.0,559.4,356.2,378.8,158.0,452.0,338.5,501.5,489.7,544.8,208.2,255.4,524.8,293.6,237.3,231.1,470.3,422.6,593.7,556.2,557.6,210.3,512.3,313.8,432.9,495.7,178.0,275.9,366.5,510.4,257.0,426.2,112.1,240.2,351.4,392.0,233.3,251.5,215.1,520.0,288.3,243.6,204.7,490.4,422.4,194.1,309.6,539.7,158.5,356.0,224.2,506.0,402.3,325.6,231.2,155.5,176.1,446.4,235.3,216.5,460.5,492.9,195.9,281.0,454.6,219.0,445.6,485.3,435.2,203.9,241.1,252.2,195.7,486.3,454.6,121.4,212.9,428.8,578.7,605.3,226.8,431.4,24.2,334.5,280.6,398.6,337.0,363.8,170.6,429.8
CF,399.9,356.9,465.4,263.7,225.4,466.4,326.8,254.6,380.9,472.0,223.6,105.0,0.0,490.6,94.5,286.7,451.9,150.0,133.5,330.8,563.7,443.5,423.7,209.1,471.6,447.6,448.4,257.7,212.9,219.6,307.6,461.3,188.4,171.7,461.6,578.9,1276.1,589.0,191.4,353.4,439.1,184.1,542.3,224.0,431.2,173.2,202.3,155.5,132.1,423.9,517.1,452.9,255.3,425.4,255.3,487.6,406.3,577.7,538.6,166.2,116.5,459.1,406.9,415.0,347.6,345.7,247.3,111.7,166.7,312.7,208.3,521.3,429.4,442.5,512.2,281.4,497.8,209.0,224.1,260.7,374.3,445.8,365.4,434.2,526.6,323.4,346.0,125.6,419.2,305.7,468.7,456.9,512.0,288.3,227.7,492.0,260.8,204.5,198.3,437.5,389.8,560.9,523.4,524.8,206.2,479.5,281.0,400.1,462.9,145.6,261.0,333.7,477.6,224.2,393.4,79.7,256.1,318.6,359.2,200.5,267.4,182.3,487.2,255.5,323.7,284.8,457.6,389.6,274.2,265.6,506.9,125.7,323.2,191.4,473.2,369.5,292.8,311.3,122.7,143.3,413.6,202.5,274.3,427.7,460.1,276.0,223.6,421.8,186.2,412.8,452.5,402.4,261.7,208.3,219.4,162.9,453.5,421.8,43.0,293.0,396.0,545.9,572.5,242.7,398.6,82.0,301.7,223.8,365.8,304.2,331.0,142.4,397.0
CH,226.5,123.4,270.8,423.0,520.4,210.9,276.7,400.6,201.9,277.4,400.5,512.8,455.0,0.0,501.6,489.3,257.3,467.6,451.1,300.5,272.8,248.9,331.7,504.1,277.0,131.6,559.6,552.7,488.1,375.0,329.8,266.7,354.1,471.1,145.6,345.8,1490.7,394.4,542.6,323.1,244.5,367.7,315.6,400.9,310.1,394.9,537.6,438.5,449.7,323.6,322.5,258.3,368.1,243.8,368.1,290.5,232.9,268.8,333.7,420.8,412.3,143.1,250.8,220.4,369.8,336.2,402.7,449.3,390.8,572.4,385.2,326.7,256.0,232.8,317.6,470.5,274.3,317.9,401.0,570.1,227.2,35.8,335.1,75.8,332.0,293.1,487.4,439.4,318.9,467.3,152.7,356.6,317.4,525.2,430.6,297.4,294.6,310.8,357.2,303.3,267.8,366.3,245.1,330.2,501.2,284.9,347.6,299.8,268.3,421.7,416.4,245.4,280.4,287.1,198.8,439.3,551.1,381.5,218.5,477.3,562.4,359.2,270.8,336.1,503.5,579.8,263.0,301.3,502.4,442.5,312.3,357.0,292.9,346.8,278.6,356.4,367.1,606.3,440.3,392.9,219.0,343.9,420.3,248.2,265.5,571.0,400.5,248.4,493.5,239.4,257.9,207.8,407.7,385.2,351.1,480.5,258.9,248.4,476.4,543.4,304.0,338.8,281.6,537.7,310.3,489.8,376.0,400.7,111.7,162.4,353.2,437.4,159.3
CI,431.6,399.7,508.2,306.5,211.4,509.2,369.6,265.9,412.6,514.8,266.4,116.3,98.9,533.4,0.0,272.7,494.7,181.7,165.2,373.6,606.5,486.3,455.4,195.1,514.4,490.4,408.2,243.7,244.6,205.6,372.6,504.1,213.2,203.4,504.4,621.7,1307.8,631.8,202.7,396.2,481.9,208.9,585.1,266.8,462.9,159.2,213.6,141.5,163.8,466.7,559.9,495.7,280.1,457.1,280.1,519.3,438.0,620.5,581.4,197.9,102.5,501.9,438.6,457.8,412.6,388.5,233.3,143.4,198.4,298.7,251.1,564.1,461.1,485.3,555.0,313.1,540.6,249.4,266.9,292.4,417.1,488.6,408.2,477.0,569.4,366.2,377.7,111.6,462.0,337.4,511.5,499.7,554.8,274.3,213.7,534.8,285.6,266.1,251.3,469.2,421.5,603.7,566.2,567.6,192.2,522.3,323.8,442.9,505.7,131.6,247.0,365.4,520.4,285.9,436.2,65.7,242.1,380.3,390.9,232.2,253.4,225.1,530.0,298.3,309.7,270.8,500.4,421.3,260.2,308.4,549.7,168.5,366.0,216.2,516.0,434.5,335.6,297.3,154.4,175.0,456.4,219.3,285.6,470.5,502.9,262.0,266.4,453.5,217.9,444.5,495.3,445.2,273.0,251.1,275.5,194.6,496.3,453.5,120.3,279.0,427.7,588.7,615.3,228.7,430.3,93.3,344.5,266.6,408.6,347.0,396.0,128.4,439.8
CK,474.5,395.7,504.2,320.5,69.3,505.2,386.1,129.3,444.2,510.8,316.4,199.9,316.8,529.4,263.1,0.0,490.7,371.5,342.9,380.5,602.5,482.3,574.0,160.9,510.4,486.4,186.9,36.7,344.4,167.0,349.7,500.1,304.5,369.0,500.4,617.7,1411.1,576.6,213.6,403.1,477.9,300.2,581.1,315.8,543.5,205.8,144.4,217.5,353.6,480.7,555.9,491.7,371.4,477.2,371.4,523.9,475.2,616.5,577.4,318.7,178.2,497.9,493.1,453.8,389.7,402.5,194.7,333.2,346.4,83.0,265.1,560.1,490.3,481.3,551.0,412.9,536.6,247.8,315.6,392.2,431.1,484.6,415.1,473.0,565.4,373.1,426.0,220.9,476.0,385.7,507.5,513.7,550.8,67.3,237.3,530.8,305.3,243.3,194.7,536.7,502.8,599.7,562.2,563.6,192.2,523.9,323.5,456.9,501.7,178.2,208.4,487.7,516.4,263.0,432.2,200.8,222.1,357.4,460.8,332.0,233.4,239.1,526.0,297.7,102.7,93.0,496.4,543.6,13.0,345.1,545.7,216.9,372.9,259.3,512.0,411.6,349.6,119.5,353.7,329.3,452.4,310.6,149.0,466.5,498.9,55.0,316.5,482.7,317.7,481.7,491.3,441.2,136.4,265.1,366.8,380.8,492.3,482.7,338.2,54.0,546.3,584.7,611.3,208.7,552.6,183.4,358.5,316.1,404.6,343.0,373.1,152.5,435.8
CM,185.8,140.5,144.9,412.1,509.5,67.9,319.7,389.7,209.0,163.1,389.6,501.9,444.1,246.1,490.7,478.4,0.0,473.9,434.1,289.6,165.2,70.6,241.6,493.2,133.1,160.7,548.7,541.8,495.2,364.1,362.9,140.3,343.2,460.2,206.6,193.4,1329.6,268.5,531.7,312.2,132.9,356.8,181.2,390.0,166.2,384.0,526.7,427.6,456.0,340.1,196.6,164.7,375.2,132.2,375.2,147.2,187.0,167.8,142.5,409.9,401.4,148.6,174.8,108.8,402.9,379.2,391.8,455.6,368.8,561.5,374.3,200.8,145.3,44.0,191.7,477.6,46.5,307.0,390.1,577.2,270.2,198.6,324.2,168.6,206.1,282.2,494.5,428.5,319.8,474.4,140.0,373.1,191.5,514.3,419.7,153.5,283.7,299.9,346.3,159.4,157.8,240.4,113.5,139.1,490.3,173.5,336.7,316.3,124.4,410.8,405.5,245.8,23.7,276.2,87.2,428.4,540.2,370.6,225.6,484.4,551.5,348.3,33.3,325.2,492.6,568.9,137.1,297.3,491.5,431.6,110.8,346.1,282.0,335.9,167.7,406.0,410.1,595.4,444.9,375.9,48.3,333.0,409.4,29.2,121.6,560.1,389.6,137.7,500.6,186.2,136.5,60.2,396.8,374.3,302.9,472.0,115.0,137.7,465.5,532.5,213.9,204.4,174.0,526.8,306.3,478.9,419.0,389.8,149.4,151.5,386.3,426.5,131.4
CO,371.0,357.1,463.3,261.6,266.8,464.3,324.7,239.6,346.3,469.9,221.5,171.0,113.2,490.8,160.5,328.1,449.8,0.0,51.7,328.7,561.6,441.4,389.1,250.5,430.4,447.8,413.8,299.1,230.8,214.0,310.8,459.2,145.5,89.9,461.8,576.8,1241.5,586.9,257.4,351.3,428.0,182.0,540.2,221.9,396.6,214.6,268.3,221.5,14.1,421.8,515.0,450.8,230.4,390.8,230.4,453.0,371.7,585.0,536.5,90.2,157.9,459.3,372.3,398.2,350.8,343.6,241.7,59.1,132.1,354.1,206.2,519.2,394.8,440.4,510.1,368.2,495.7,181.7,222.0,278.6,372.2,446.0,363.3,432.1,524.5,321.3,311.4,191.6,417.1,271.1,468.9,454.8,509.9,329.7,269.1,489.9,235.9,202.4,196.2,402.9,355.2,558.8,521.3,522.7,247.6,483.0,278.9,398.0,460.8,187.0,255.4,299.1,475.5,224.1,391.3,145.7,297.5,318.5,324.6,218.4,308.8,180.2,485.1,253.4,365.1,326.2,455.5,355.0,315.6,263.5,504.8,123.6,321.1,189.3,471.1,372.7,290.7,352.7,40.9,108.7,411.5,167.9,259.3,425.6,458.0,317.4,221.5,387.2,204.1,378.2,450.4,400.3,246.7,206.2,225.8,81.1,451.4,387.2,134.6,334.4,361.4,543.8,570.4,284.1,364.0,148.0,299.6,221.7,366.0,302.1,334.2,183.8,394.9
CP,369.1,325.3,433.8,259.7,264.9,434.8,308.3,237.7,344.4,440.4,219.6,169.1,111.3,459.0,158.6,326.2,420.3,46.3,0.0,301.9,532.1,411.9,387.2,248.6,440.0,416.0,411.9,297.2,228.9,212.1,271.1,429.7,93.7,38.1,432.0,547.3,1239.6,557.4,255.5,324.5,407.5,154.2,510.7,220.0,394.7,212.7,266.4,219.6,28.4,405.4,485.5,421.3,178.6,388.9,178.6,451.1,369.8,546.1,507.0,38.4,156.0,427.5,370.4,383.4,311.1,327.2,239.8,57.2,130.2,352.2,204.3,489.7,392.9,410.9,480.6,366.3,466.2,129.9,220.1,276.7,355.8,414.2,336.5,402.6,495.0,294.5,309.5,189.7,400.7,269.2,437.1,438.4,480.4,327.8,267.2,460.4,184.1,189.6,194.3,401.0,353.3,529.3,491.8,493.2,245.7,453.8,244.9,381.6,431.3,185.1,253.5,297.2,446.0,184.4,361.8,152.1,295.6,278.8,322.7,216.5,306.9,178.3,455.6,244.0,363.2,324.3,426.0,353.1,313.7,261.6,475.3,121.7,294.3,139.7,441.6,333.0,288.8,350.8,10.7,106.8,382.0,117.8,257.4,396.1,428.5,315.5,219.6,385.3,202.2,376.3,420.9,370.8,244.8,204.3,174.0,37.8,421.9,385.3,132.7,332.5,359.5,514.3,540.9,282.2,362.1,146.1,297.7,219.8,334.2,272.6,294.5,181.9,365.4
CQ,289.3,281.4,319.0,154.5,346.3,291.5,160.5,272.1,259.0,325.6,147.9,370.5,312.7,352.6,359.3,360.8,368.2,338.3,309.5,0.0,312.3,297.1,388.8,362.6,325.2,212.2,431.1,378.6,416.3,246.5,123.3,314.9,236.5,335.6,241.3,426.4,1295.6,442.6,401.1,22.5,292.7,239.2,396.2,148.3,358.3,266.4,396.1,310.0,320.4,107.6,370.7,306.5,191.0,292.0,191.0,338.7,290.0,349.4,414.3,285.3,270.0,223.7,307.9,268.6,163.3,179.4,274.2,320.0,275.4,451.4,150.6,374.9,305.1,313.4,365.8,422.3,354.9,200.3,148.4,494.1,101.5,307.8,34.5,347.8,380.2,7.3,365.5,297.1,87.3,325.2,233.3,140.6,365.6,409.2,302.1,345.6,172.4,174.4,228.7,351.5,317.6,414.5,325.7,447.2,359.7,338.7,150.1,83.8,316.5,299.1,287.9,302.5,361.0,122.4,247.0,297.0,409.6,131.0,275.6,401.3,420.9,166.2,351.4,111.2,375.9,405.7,311.2,358.4,373.9,189.9,418.9,214.7,7.5,228.3,326.8,185.2,178.6,432.2,311.0,240.3,343.1,239.6,291.8,328.8,313.7,396.9,147.9,297.5,389.6,296.5,306.1,355.0,279.2,111.4,168.4,347.4,307.1,297.5,334.1,413.9,361.1,419.4,321.1,396.2,367.4,347.5,187.5,148.1,269.7,157.8,146.7,295.9,250.6
CS,269.6,224.3,261.0,460.3,593.3,80.5,270.8,473.5,292.8,281.3,451.5,585.7,527.9,286.1,574.5,562.2,157.2,557.7,517.9,373.4,0.0,227.9,325.4,577.0,280.7,111.8,632.5,625.6,579.0,447.9,323.9,255.4,427.0,544.0,157.7,233.4,1424.4,384.6,615.5,396.0,216.7,440.6,203.2,451.9,313.8,467.8,610.5,511.4,539.8,317.7,310.1,248.5,459.0,216.0,459.0,262.7,270.8,156.4,221.3,493.7,485.2,99.7,258.6,192.6,331.8,330.3,475.6,539.4,452.6,645.3,410.2,314.3,229.1,102.4,305.2,561.4,143.9,390.8,452.0,661.0,221.3,241.3,408.0,252.4,319.6,366.0,578.3,512.3,313.0,558.2,91.1,350.7,305.0,598.1,503.5,287.6,367.5,383.7,430.1,307.0,241.6,353.9,132.7,254.2,574.1,275.1,420.5,293.9,258.5,494.6,489.3,329.6,150.0,360.0,171.0,512.2,624.0,395.5,309.4,568.2,635.3,432.1,140.4,399.0,576.4,652.7,253.2,381.1,575.3,493.5,225.9,429.9,365.8,419.7,268.8,297.0,361.2,679.2,528.7,459.7,132.1,416.8,493.2,117.8,255.7,643.9,451.5,221.5,584.4,270.0,248.1,144.0,480.6,417.2,386.7,555.8,249.1,221.5,549.3,616.3,297.7,226.4,8.7,610.6,390.1,562.7,370.1,451.7,203.2,235.3,311.4,510.3,215.2
CX,193.2,124.2,74.2,395.8,493.2,141.9,360.0,373.4,192.7,92.4,373.3,485.6,427.8,229.8,474.4,462.1,88.3,471.6,417.8,273.3,239.2,0.0,258.1,476.9,62.4,214.9,535.9,525.5,469.5,347.8,346.6,70.1,326.9,443.9,228.9,159.7,1258.9,197.8,515.4,295.9,134.6,340.5,147.5,373.7,95.5,367.7,510.4,411.3,453.7,323.8,125.9,111.5,372.1,148.7,372.1,76.5,188.7,134.1,108.8,393.6,385.1,192.5,191.3,110.5,386.6,402.7,375.5,453.3,352.5,545.2,358.0,130.1,147.0,118.0,121.0,427.7,134.9,290.7,373.8,551.5,317.7,182.3,307.9,152.3,135.4,265.9,468.8,412.2,303.5,348.6,183.9,356.8,120.8,498.0,403.4,82.8,267.4,283.6,330.0,88.7,174.3,169.7,79.8,105.4,474.0,96.9,320.4,300.0,53.7,394.5,389.2,236.2,112.1,259.9,88.9,404.9,523.9,354.3,209.3,458.7,535.2,332.0,121.7,308.9,476.3,552.6,66.4,292.1,475.2,415.3,77.1,329.8,265.7,319.6,97.0,408.5,401.9,579.1,428.6,359.6,89.1,316.7,393.1,103.2,50.9,543.8,373.3,139.4,474.9,202.7,65.8,77.9,380.5,358.0,286.6,455.7,44.3,139.4,449.2,516.2,230.4,170.7,248.0,510.5,301.1,462.6,410.8,373.5,133.1,135.2,370.0,410.2,115.1
CZ,169.2,201.8,274.8,491.4,557.4,257.8,435.1,469.0,191.0,200.1,468.9,461.6,403.8,335.5,451.1,557.7,243.3,386.0,369.5,368.9,355.1,252.9,0.0,541.1,199.5,292.5,518.5,589.7,406.5,443.4,442.2,270.7,406.8,407.7,306.5,388.3,1409.1,398.4,548.0,391.5,206.7,452.1,351.7,469.3,232.6,463.3,510.9,512.1,368.1,419.4,326.5,197.1,286.5,119.3,286.5,181.5,118.7,375.2,348.0,381.6,448.5,304.0,100.8,176.9,482.2,497.1,471.1,367.7,309.2,644.7,453.6,330.7,173.5,233.9,321.6,388.9,289.2,386.3,469.4,488.5,388.1,290.7,403.5,286.2,336.0,361.5,405.8,482.2,399.1,385.7,313.6,452.4,321.4,620.3,499.0,275.0,378.3,379.2,425.6,225.8,83.7,370.3,332.8,334.2,538.2,257.5,416.0,395.6,213.7,477.6,484.8,100.8,269.0,355.5,165.1,444.6,588.1,449.9,169.3,395.7,599.4,427.6,278.6,404.5,551.3,616.8,267.0,55.6,606.2,510.9,316.3,414.2,361.3,437.6,245.6,504.1,497.5,643.3,358.7,311.3,205.0,345.0,488.7,219.1,215.1,608.0,468.9,165.9,411.9,112.2,224.9,193.8,476.1,453.6,269.5,398.9,222.4,165.9,425.2,625.0,27.6,355.3,363.9,574.7,64.6,438.6,506.4,469.1,210.7,230.8,465.6,474.4,249.0
DC,491.7,418.6,527.1,329.9,82.7,528.1,386.4,152.2,467.1,533.7,236.3,233.3,242.3,552.3,188.6,144.0,513.6,297.0,268.4,397.0,625.4,505.2,578.5,0.0,533.3,509.3,285.6,115.0,345.9,177.7,372.6,523.0,230.0,294.5,523.3,640.6,1393.4,650.7,139.1,419.6,500.8,225.7,604.0,235.7,566.4,131.3,99.9,143.0,279.1,483.5,578.8,514.6,296.9,500.1,296.9,546.8,498.1,639.4,600.3,244.2,103.7,520.8,516.0,476.7,412.6,405.3,205.4,258.7,271.9,170.0,267.9,583.0,513.2,504.2,573.9,414.4,559.5,266.2,235.5,393.7,433.9,507.5,431.6,495.9,588.3,389.6,489.4,146.4,478.8,449.1,530.4,516.5,573.7,145.6,162.8,553.7,302.4,266.2,217.6,559.6,525.7,622.6,585.1,586.5,117.7,541.2,340.6,459.7,524.6,103.7,219.1,488.5,539.3,285.9,455.1,126.3,147.6,380.3,483.7,333.5,158.9,241.9,548.9,315.1,181.0,142.1,519.3,544.4,131.5,265.0,568.6,185.3,389.4,233.0,534.9,434.5,352.4,168.6,279.2,254.8,475.3,236.1,171.9,489.4,521.8,133.3,236.4,505.6,319.2,504.6,514.2,464.1,159.3,274.5,292.3,306.3,515.2,505.6,263.7,150.3,550.8,607.6,634.2,134.2,553.4,210.3,361.3,236.0,427.5,365.9,396.0,78.0,458.7
DO,207.7,161.0,91.0,432.6,530.0,178.7,396.8,410.2,252.7,43.6,410.1,484.7,426.9,266.6,474.2,498.9,139.5,409.1,392.6,310.1,276.0,51.1,209.3,513.7,0.0,251.7,552.7,562.3,407.0,384.6,383.4,86.9,363.7,430.8,265.7,210.9,1275.7,214.6,571.1,332.7,154.8,377.3,167.9,410.5,33.0,404.5,545.1,448.1,391.2,360.6,142.7,62.7,309.6,99.9,309.6,27.7,160.4,185.3,160.0,404.7,421.9,243.7,142.5,130.7,423.4,439.5,412.3,390.8,332.3,582.0,394.8,146.9,167.2,154.8,137.8,365.2,186.1,327.5,410.6,489.0,354.5,219.1,344.7,189.1,152.2,302.7,406.3,449.0,340.3,286.1,235.1,393.6,137.6,534.8,440.2,78.9,304.2,320.4,366.8,26.2,125.5,186.5,131.0,156.6,510.8,98.9,357.2,336.8,7.8,431.3,426.0,205.5,163.3,296.7,110.2,459.4,560.7,391.1,231.0,396.2,572.0,368.8,172.9,345.7,513.1,589.4,83.2,261.4,512.0,452.1,128.3,366.6,302.5,356.4,93.1,445.3,438.7,615.9,381.8,334.4,125.9,368.1,429.9,140.0,9.2,580.6,410.1,159.6,412.4,153.9,61.9,114.7,417.3,394.8,292.6,422.0,16.5,159.6,448.3,553.0,181.6,171.5,284.8,547.3,270.4,461.7,447.6,410.3,169.9,172.0,406.8,447.0,151.9
DP,206.1,103.0,257.6,348.4,500.0,79.2,158.9,380.2,181.5,280.0,339.6,492.4,434.6,174.2,481.2,468.9,155.9,447.2,430.7,280.1,135.0,195.4,324.1,483.7,257.9,0.0,539.2,532.3,467.7,354.6,212.0,236.1,333.7,450.7,45.8,214.1,1405.1,399.3,522.2,302.7,215.4,347.3,183.9,340.0,291.0,374.5,517.2,418.1,429.3,205.8,290.8,247.2,347.7,214.7,347.7,261.4,212.5,137.1,202.0,400.4,391.9,11.4,230.4,191.3,252.0,218.4,382.3,428.9,370.4,552.0,298.3,295.0,227.8,101.1,285.9,450.1,142.6,297.5,340.1,549.7,109.4,129.4,314.7,169.4,300.3,272.7,467.0,419.0,201.1,446.9,21.0,238.8,285.7,504.8,410.2,278.3,274.2,290.4,336.8,284.2,240.3,334.6,113.4,234.9,480.8,273.8,327.2,182.0,249.2,401.3,396.0,225.0,148.7,266.7,169.7,418.9,530.7,283.6,198.1,456.9,542.0,338.8,139.1,287.1,483.1,559.4,265.8,280.9,482.0,381.6,206.6,336.6,272.5,326.4,267.5,256.6,249.3,585.9,419.9,372.5,130.8,323.5,399.9,116.5,246.4,550.6,339.6,220.2,473.1,219.0,261.3,142.7,387.3,305.3,330.7,460.1,239.8,220.2,456.0,523.0,296.4,207.1,143.8,517.3,289.9,469.4,258.2,339.8,91.3,142.0,235.4,417.0,213.9
DQ,521.7,448.6,557.1,375.6,206.2,558.1,456.7,182.2,497.1,563.7,282.0,287.7,367.8,582.3,406.1,142.9,543.6,422.5,406.0,442.7,655.4,535.2,626.9,303.9,563.3,539.3,0.0,179.7,432.2,219.9,429.9,553.0,336.9,438.0,553.3,670.6,1217.3,680.7,356.6,465.3,530.8,314.9,634.0,281.4,596.4,219.8,287.4,263.4,404.6,553.8,608.8,544.6,452.2,530.1,452.2,576.8,528.1,669.4,630.3,387.7,321.2,550.8,546.0,506.7,469.9,475.6,247.6,384.2,411.3,190.1,338.2,613.0,543.2,534.2,603.9,500.7,589.5,300.7,281.2,480.0,504.2,537.5,477.3,525.9,618.3,435.3,513.8,282.9,549.1,473.5,560.4,586.8,603.7,178.8,255.5,583.7,358.2,296.2,247.6,589.6,555.7,652.6,615.1,616.5,335.2,571.2,376.4,530.0,554.6,246.6,261.3,540.6,569.3,315.9,485.1,343.8,365.1,437.6,513.7,419.8,376.4,292.0,578.9,397.8,114.6,228.0,549.3,596.5,156.0,310.7,598.6,269.8,435.1,312.2,564.9,491.8,422.7,262.5,395.2,395.6,505.3,375.5,201.9,519.4,551.8,173.3,282.1,535.6,405.5,534.6,544.2,494.1,189.3,320.2,424.5,435.4,545.2,535.6,389.2,197.0,599.2,637.6,664.2,351.7,605.5,271.2,431.6,281.7,457.5,395.9,453.3,295.5,488.7
DX,532.1,459.0,567.5,357.9,29.4,568.5,421.0,156.8,507.5,574.1,279.6,160.0,276.9,592.7,223.2,45.8,554.0,331.6,303.0,425.0,665.8,545.6,613.1,121.0,573.7,549.7,204.3,0.0,304.5,212.3,424.0,563.4,264.6,329.1,563.7,681.0,1371.2,536.7,173.7,447.6,541.2,260.3,644.4,279.0,606.8,165.9,104.5,177.6,313.7,518.1,619.2,555.0,331.5,540.5,331.5,587.2,538.5,679.8,640.7,278.8,138.3,561.2,556.4,517.1,464.0,439.9,240.0,293.3,306.5,61.1,302.5,623.4,553.6,544.6,614.3,373.0,599.9,300.8,278.8,352.3,468.5,547.9,459.6,536.3,628.7,417.6,386.1,181.0,513.4,345.8,570.8,551.1,614.1,30.5,197.4,594.1,337.0,317.5,258.0,600.0,566.1,663.0,625.5,626.9,152.3,581.6,375.2,494.3,565.0,138.3,253.7,523.1,579.7,337.3,495.5,160.9,182.2,431.7,524.1,292.1,193.5,276.5,589.3,349.7,65.9,53.1,559.7,579.0,33.3,308.3,609.0,219.9,417.4,267.6,575.3,485.9,387.0,79.6,313.8,289.4,515.7,270.7,176.5,529.8,562.2,18.2,279.7,546.0,277.8,545.0,554.6,504.5,163.9,302.5,326.9,340.9,555.6,546.0,298.3,32.1,585.4,648.0,674.6,168.8,588.0,143.5,395.9,279.3,467.9,406.3,447.4,112.6,499.1
ED,372.6,364.4,473.9,355.6,305.5,491.9,418.7,357.0,353.6,426.5,315.5,275.3,225.2,498.1,272.5,366.8,477.4,259.9,243.4,422.7,596.3,434.0,396.4,339.2,382.8,455.1,311.9,337.8,0.0,308.0,399.5,469.8,280.3,281.6,469.1,593.8,1137.0,465.9,391.9,445.3,435.3,276.0,550.8,315.9,349.0,308.6,304.7,308.9,242.0,515.8,525.6,445.6,292.3,398.1,292.3,410.6,379.0,568.2,542.9,276.1,251.9,466.6,379.6,405.5,439.5,437.6,335.7,221.6,276.6,392.8,300.2,529.8,402.1,468.0,520.7,84.0,523.3,300.9,316.0,117.5,466.2,453.3,457.3,459.7,535.1,415.3,132.6,279.0,511.1,112.5,476.2,548.8,520.5,368.4,363.1,461.8,352.7,296.4,290.2,355.3,362.5,569.4,513.9,539.5,341.6,505.0,372.9,492.0,390.7,281.0,349.4,306.4,503.1,316.1,418.9,257.7,400.4,410.5,331.9,24.7,411.7,274.2,512.7,347.4,344.7,364.9,466.1,362.3,354.3,357.5,511.2,217.6,415.1,283.3,498.7,461.4,384.7,391.4,232.6,253.2,439.1,286.4,376.7,453.2,392.1,356.1,315.5,394.5,40.9,385.5,444.8,427.9,364.1,300.2,250.6,272.8,399.4,394.5,246.6,373.1,368.7,554.4,605.1,387.0,371.3,258.8,393.6,315.7,373.3,396.1,422.9,277.8,422.5
