from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
BA,47.2,289.9,528.5,73.0,323.7,172.1,318.1,455.4,333.8,451.3,0.0,364.9,363.9,542.1,554.9,358.7,428.4,397.0,349.6,429.4,431.9,432.9,537.5,167.2,352.1,186.1,411.0,394.0,440.9,522.9,447.3,524.0,370.8,474.8,322.6,414.6,378.5,306.4,471.5,346.5,186.5,344.3,437.9,349.7,422.6,118.6,451.8,302.0,518.6,373.5,437.3,431.4,376.3,192.1,508.8,307.2,343.5,420.5,376.3,372.7,514.4,351.5,434.9,455.2,333.0,412.1,378.7,391.7,396.3,461.6,545.6,377.5,326.2,412.1,373.7,410.0,391.1,477.6,319.3,498.3,450.8,341.4,322.2,442.8,371.4,54.9,464.9,313.1,154.2,385.8,315.2,337.2,83.8,452.2,392.5,317.3,351.4,304.1,188.9,448.9,508.0,353.7,289.6,501.6,427.2,307.0,365.2,193.0,386.7,333.2,435.5,476.8,486.8,347.9,482.2,363.7,318.8,350.3,464.7,525.4,385.1,375.8,350.8,541.2,1930.2,205.3,410.4,465.1,58.9,332.1,363.9,320.3,478.0,402.9,492.7,368.8,83.1,288.5,522.9,474.8,368.9,431.8,404.8,331.0,544.0,366.0,296.9,485.5,362.4,502.3,428.8,354.2
BE,360.7,84.6,225.1,386.5,190.6,395.9,89.9,299.9,128.5,295.8,372.4,0.0,158.6,386.6,399.4,324.7,194.7,163.3,216.5,273.9,198.2,277.4,382.0,391.0,318.1,387.3,225.7,29.1,207.2,367.4,213.6,290.3,185.5,241.1,288.6,179.1,223.0,256.5,316.0,141.2,270.3,159.0,204.2,144.4,188.9,286.2,296.3,73.8,363.1,339.7,203.6,275.6,220.8,163.4,275.1,121.9,282.3,235.2,342.3,338.7,358.9,166.2,279.4,221.5,199.9,178.4,223.2,158.0,191.0,273.6,390.1,172.2,140.9,178.4,187.8,176.3,205.8,243.9,134.0,177.6,295.3,156.1,272.3,122.1,50.7,368.4,309.4,279.1,249.7,336.2,254.0,151.9,402.9,296.7,75.6,132.0,166.1,118.8,250.9,290.0,352.5,148.4,255.6,346.1,271.7,273.0,179.9,255.0,201.4,147.9,201.8,291.5,331.3,121.6,248.5,257.2,284.8,216.9,309.2,369.9,20.1,170.5,289.6,390.5,2075.6,267.3,89.7,309.6,372.4,298.1,257.4,115.0,244.3,169.2,259.0,262.3,389.2,133.0,367.4,319.3,334.9,383.7,219.5,145.7,388.5,332.0,235.7,251.8,41.7,227.8,273.3,168.9
BF,369.5,77.1,381.8,395.3,181.4,404.7,74.6,308.7,58.4,304.6,381.2,188.4,0.0,395.4,408.2,333.5,251.9,220.5,207.3,282.7,255.4,286.2,390.8,399.8,326.9,396.1,216.5,217.5,264.4,376.2,270.8,347.5,176.3,298.3,297.4,236.3,231.8,313.7,324.8,45.3,279.1,149.8,261.4,18.5,246.1,295.0,305.1,92.9,371.9,348.3,260.8,284.7,229.6,172.2,332.3,112.7,318.3,226.0,351.1,347.5,367.7,157.0,288.2,278.7,190.7,235.6,232.0,215.2,62.7,314.9,398.9,77.3,131.7,235.6,178.6,233.5,196.6,301.1,124.8,321.8,304.1,146.9,329.5,266.3,194.9,377.2,318.2,287.9,258.5,360.6,290.0,142.7,411.7,305.5,216.0,122.8,156.9,109.6,259.7,298.8,361.3,10.1,264.4,354.9,280.5,281.8,170.7,263.8,192.2,138.7,259.0,282.3,340.1,52.9,305.7,314.4,293.6,208.0,318.0,378.7,208.6,18.7,325.6,399.3,2084.4,276.1,233.9,318.4,381.2,306.9,314.6,61.8,301.5,226.4,316.2,319.5,398.0,141.8,376.2,328.1,343.7,406.6,210.3,136.5,397.3,340.8,271.7,309.0,185.9,355.6,282.1,159.1
BH,489.4,287.6,282.0,515.2,303.4,520.3,315.8,208.9,337.3,204.8,501.1,362.6,361.6,0.0,326.4,431.1,426.1,394.7,329.3,282.8,429.6,186.4,309.0,515.4,424.5,511.7,352.2,386.1,433.0,16.9,445.0,521.7,368.5,482.6,395.0,410.5,305.2,378.8,243.0,344.2,394.7,336.4,435.6,344.7,420.3,410.6,223.3,299.7,290.1,440.5,435.0,226.2,171.4,287.8,506.5,304.9,415.9,366.8,448.7,445.1,267.9,349.2,82.1,452.9,312.7,409.8,305.4,389.4,394.0,215.1,317.1,375.2,323.9,409.8,370.8,407.7,381.5,475.3,317.0,333.6,204.3,339.1,394.6,381.9,454.9,497.1,218.4,385.5,374.1,458.2,387.6,329.3,526.0,218.1,404.5,315.0,349.1,301.8,369.7,217.0,261.5,345.8,362.0,273.1,180.7,379.4,318.1,379.4,384.4,330.9,433.2,423.1,259.8,341.9,479.9,438.8,391.2,329.7,218.2,45.1,382.8,373.5,423.2,317.5,2182.0,391.7,384.8,236.6,501.1,404.5,436.3,318.0,475.7,400.6,490.4,441.2,525.3,286.2,288.8,246.3,441.3,504.2,352.3,328.7,315.5,438.4,369.3,483.2,445.9,250.2,200.3,349.4
BT,565.4,363.6,376.0,591.2,379.4,596.3,391.8,302.9,407.5,298.8,577.1,438.6,437.6,365.6,0.0,507.1,502.1,470.7,405.3,358.8,505.6,280.4,302.0,591.4,500.5,587.7,428.2,467.7,514.6,346.4,521.0,597.7,444.5,548.5,471.0,488.3,381.2,454.8,236.0,420.2,470.7,418.0,511.6,423.4,496.3,486.6,147.2,375.7,283.1,521.9,511.0,302.5,247.4,363.8,582.5,380.9,491.9,442.8,524.7,521.1,361.9,425.2,258.4,528.9,388.7,485.8,381.4,465.4,470.0,309.1,310.1,451.2,399.9,485.8,447.4,483.7,457.5,551.3,393.0,427.6,298.3,415.1,470.6,475.9,445.1,573.1,312.4,461.5,450.1,534.2,463.6,410.9,602.0,112.5,502.3,391.0,425.1,377.8,451.3,102.3,355.5,427.4,438.0,266.1,274.7,455.4,394.1,455.4,460.4,406.9,509.2,499.1,107.1,421.6,555.9,512.1,467.2,406.0,312.2,348.9,458.8,449.5,499.2,305.7,2258.0,467.7,484.4,211.6,577.1,480.5,512.3,394.0,551.7,476.6,566.4,517.2,601.3,362.2,269.4,104.7,517.3,580.2,433.9,404.7,290.5,514.4,445.3,559.2,436.1,349.8,175.3,427.9
BU,317.3,246.6,467.2,343.1,177.1,438.8,274.8,394.1,290.5,390.0,329.0,316.0,320.6,480.8,493.6,0.0,201.3,205.2,203.0,368.1,204.8,371.6,476.2,433.9,73.7,430.2,225.9,345.1,213.8,461.6,255.5,213.0,327.5,224.5,95.6,255.9,317.2,103.2,410.2,303.2,430.6,301.0,192.8,306.4,172.3,362.7,390.5,258.7,457.3,45.8,187.0,370.1,315.0,275.6,197.8,263.9,100.9,240.5,32.0,112.3,453.1,308.2,373.6,296.5,186.4,253.4,317.4,199.9,353.0,400.3,484.3,334.2,230.8,253.4,330.4,182.9,255.2,318.9,237.7,449.4,389.5,215.6,119.0,393.9,322.5,325.0,403.6,52.7,398.3,27.0,129.2,253.9,353.9,390.9,343.6,274.0,268.1,260.8,433.0,387.6,446.7,310.4,59.8,440.3,365.9,80.0,191.8,437.1,343.4,289.9,276.8,296.8,425.5,304.6,231.9,178.5,111.8,203.7,403.4,464.1,336.2,332.5,93.6,479.9,2009.9,449.4,361.5,403.8,329.0,96.7,178.7,277.0,319.3,195.9,190.1,183.6,353.2,227.2,461.6,413.5,24.6,73.0,231.6,226.0,482.7,7.2,111.7,326.8,313.5,441.0,367.5,292.1
BW,336.4,155.5,354.1,362.2,196.2,457.9,160.8,370.8,199.4,366.7,348.1,173.2,229.5,457.5,470.3,219.4,0.0,62.4,222.1,344.8,3.5,348.3,452.9,453.0,212.8,449.3,245.0,202.3,12.4,438.3,112.7,174.1,256.4,124.9,183.3,113.1,293.9,140.3,386.9,212.1,341.2,229.9,88.0,215.3,72.7,357.1,367.2,144.7,434.0,234.2,87.4,346.8,291.7,234.3,158.9,192.8,166.1,259.6,237.0,233.4,429.8,237.1,350.3,153.7,205.5,110.6,294.1,57.1,261.9,377.0,461.0,243.1,211.8,110.6,259.3,19.3,274.3,176.1,204.9,306.6,366.2,227.0,156.1,251.1,179.7,344.1,380.3,173.8,320.6,220.0,137.8,222.8,373.0,367.6,200.8,202.9,237.0,189.7,321.8,364.3,423.4,219.3,150.3,417.0,342.6,167.7,210.9,325.9,272.3,218.8,134.0,315.9,402.2,190.6,132.3,141.0,179.5,222.8,380.1,440.8,193.4,241.4,173.4,456.6,2029.0,338.2,218.7,380.5,348.1,192.8,141.2,185.9,176.5,53.1,142.8,146.1,372.3,203.9,438.3,390.2,229.6,267.5,250.7,216.6,459.4,226.7,119.5,184.0,170.7,356.8,344.2,239.8
CB,335.5,119.3,317.9,361.3,195.3,430.6,124.6,334.6,163.2,330.5,347.2,137.0,193.3,421.3,434.1,218.5,77.6,0.0,221.2,308.6,81.1,312.1,416.7,425.7,211.9,422.0,244.1,166.1,90.1,402.1,50.2,173.2,220.2,124.0,182.4,76.9,257.7,139.4,350.7,175.9,305.0,193.7,87.1,179.1,71.8,320.9,331.0,108.5,397.8,233.3,86.5,310.6,255.5,198.1,158.0,156.6,165.2,258.7,236.1,232.5,393.6,200.9,314.1,117.5,204.6,74.4,257.9,4.4,225.7,340.8,424.8,206.9,175.6,74.4,223.1,59.2,240.5,139.9,168.7,270.4,330.0,190.8,155.2,214.9,143.5,343.2,344.1,172.9,284.4,219.1,136.9,186.6,372.1,331.4,164.6,166.7,200.8,153.5,285.6,328.1,387.2,183.1,149.4,380.8,306.4,166.8,210.0,289.7,236.1,182.6,97.8,315.0,366.0,154.4,131.4,140.1,178.6,221.9,343.9,404.6,157.2,205.2,172.5,420.4,2028.1,302.0,182.5,344.3,347.2,191.9,140.3,149.7,140.3,52.1,141.9,145.2,371.4,167.7,402.1,354.0,228.7,266.6,249.8,180.4,423.2,225.8,118.6,147.8,134.5,320.6,308.0,203.6
CE,294.3,152.5,373.1,320.1,22.3,415.8,180.7,300.0,196.4,295.9,306.0,227.5,226.5,386.7,399.5,236.0,291.0,259.6,0.0,274.0,294.5,277.5,382.1,410.9,229.4,407.2,22.8,256.6,303.5,367.5,309.9,386.6,171.2,337.4,199.9,277.2,223.1,183.7,316.1,209.1,288.4,165.7,300.5,212.3,285.2,339.7,296.4,164.6,363.2,250.8,299.9,276.0,220.9,181.5,371.4,107.6,220.8,37.4,253.6,250.0,359.0,151.9,279.5,317.8,14.2,274.7,223.3,254.3,258.9,306.2,390.2,240.1,71.9,274.7,195.1,272.6,52.1,340.2,78.8,360.9,295.4,56.7,199.5,305.4,234.0,302.0,309.5,190.4,267.8,263.1,192.5,95.0,330.9,296.8,255.1,117.7,109.2,104.5,269.0,293.5,352.6,216.3,166.9,346.2,271.8,184.3,32.9,273.1,187.1,154.6,298.1,93.7,331.4,210.5,344.8,241.0,196.1,0.7,309.3,370.0,247.7,238.4,228.1,385.8,1986.9,285.4,273.0,309.7,306.0,209.4,241.2,182.9,340.6,265.5,355.3,246.1,330.2,133.1,367.5,319.4,246.2,309.1,28.5,67.1,388.6,243.3,174.2,348.1,225.0,346.9,273.4,89.0
CG,435.1,233.3,302.3,460.9,249.1,466.0,261.5,229.2,283.0,225.1,446.8,308.3,307.3,315.9,328.7,376.8,371.8,340.4,275.0,0.0,375.3,206.7,311.3,461.1,370.2,457.4,297.9,337.4,384.3,296.7,390.7,467.4,314.2,418.2,340.7,356.2,162.4,324.5,245.3,289.9,340.4,287.7,381.3,290.4,366.0,356.3,225.6,245.4,292.4,391.8,380.7,204.9,150.1,233.5,452.2,250.6,361.6,312.5,394.4,390.8,288.2,294.9,208.7,398.6,258.4,355.5,162.4,335.1,339.7,235.4,319.4,320.9,269.6,355.5,316.5,353.4,327.2,421.0,262.7,353.9,224.6,284.8,340.3,402.2,314.8,442.8,238.7,331.2,319.8,403.9,333.3,280.6,477.3,226.0,424.8,260.7,294.8,247.5,321.0,219.3,281.8,297.1,307.7,275.4,201.0,325.1,263.8,325.1,330.1,276.6,378.9,368.8,260.6,293.2,425.6,384.5,336.9,275.4,238.5,299.2,328.5,319.2,368.9,319.8,2127.7,337.4,410.7,238.9,446.8,350.2,382.0,263.7,421.4,346.3,436.1,386.9,471.0,231.9,296.7,248.6,387.0,449.9,303.6,274.4,317.8,384.1,315.0,428.9,305.8,276.1,202.6,297.6
CH,340.1,159.2,357.8,365.9,199.9,461.6,164.5,374.5,203.1,370.4,351.8,176.9,233.2,461.2,474.0,223.1,3.6,66.1,225.8,348.5,0.0,352.0,456.6,456.7,216.5,453.0,248.7,206.0,8.9,442.0,116.4,177.8,260.1,128.6,187.0,116.8,297.6,144.0,390.6,215.8,344.9,233.6,91.7,219.0,76.4,360.8,370.9,148.4,437.7,237.9,91.1,350.5,295.4,238.0,162.6,196.5,169.8,263.3,240.7,237.1,433.5,240.8,354.0,157.4,209.2,114.3,297.8,60.8,265.6,380.7,464.7,246.8,215.5,114.3,263.0,22.9,278.0,179.8,208.6,310.3,369.9,230.7,159.8,254.8,183.4,347.8,384.0,177.5,324.3,223.7,141.5,226.5,376.7,371.3,204.5,206.6,240.7,193.4,325.5,368.0,427.1,223.0,154.0,420.7,346.3,171.4,214.6,329.6,276.0,222.5,137.7,319.6,405.9,194.3,136.0,144.7,183.2,226.5,383.8,444.5,197.1,245.1,177.1,460.3,2032.7,341.9,222.4,384.2,351.8,196.5,144.9,189.6,180.2,56.8,146.5,149.8,376.0,207.6,442.0,393.9,233.3,271.2,254.4,220.3,463.1,230.4,123.2,187.7,174.4,360.5,347.9,243.5
