from_stop,AC,AK,AL,AQ,BE,BF,BG,BN,BX,CG,CH,CN,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EO,EP,EQ,EU,EZ,FD,FE,FG,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IM,IN,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NN,NP,NX,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PX,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RK,RM,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TK,TO,TQ,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
CH,132.0,318.8,576.2,572.2,296.2,376.1,486.8,422.4,155.6,200.8,0.0,234.5,211.8,142.6,251.7,150.4,169.9,586.9,652.7,307.8,518.7,363.1,448.9,138.0,170.9,397.5,350.4,99.4,381.2,394.3,467.8,708.3,191.5,649.9,85.8,601.2,165.9,324.7,95.0,373.0,291.5,619.7,539.7,477.6,643.0,356.1,57.3,356.7,254.2,133.6,574.2,428.1,196.4,202.5,459.3,650.1,619.5,399.6,636.7,628.2,662.8,244.8,85.6,177.8,173.2,612.9,271.5,298.9,640.1,615.0,278.0,208.4,298.5,268.5,676.6,298.5,188.8,358.3,288.9,354.6,130.6,265.7,156.3,183.2,216.1,323.8,233.7,335.2,597.3,562.4,299.2,470.1,481.5,344.5,581.2,655.5,667.7,108.1,321.0,220.9,261.4,606.5,626.8,176.3,422.8,232.5,354.3,365.3,314.8,2127.9,235.4,537.8,562.7,408.4,358.2,507.3,164.8,222.1,225.3,265.3,233.8,196.1,403.8,642.5,283.0,332.0,607.4,90.4,294.7,238.9,310.5,231.6,297.4,332.9,190.7,191.8,611.0,166.8,290.4,369.9,659.9,624.7,279.4,201.5,327.8,614.2,268.5,407.4,258.7,244.5,131.4,177.5,266.1,276.8,263.1,291.6,234.2,321.0,192.1,637.2,188.0,385.0,323.0,428.8,120.2,213.8,305.5,300.4,218.5
CN,321.2,508.0,765.4,761.4,146.8,565.3,676.0,611.6,344.8,196.4,245.7,0.0,401.0,366.4,117.9,339.6,75.3,776.1,841.9,497.0,707.9,552.3,638.1,259.0,360.1,586.7,539.6,288.6,199.8,584.6,657.0,897.5,380.7,839.1,274.3,790.4,315.2,123.8,234.0,562.2,112.8,808.9,728.9,666.8,832.2,545.3,246.5,545.9,443.4,292.7,763.4,617.3,142.5,41.9,648.5,839.3,808.7,588.8,825.9,817.4,852.0,434.0,263.3,66.6,230.5,802.1,92.8,120.2,698.7,804.2,467.2,161.0,119.8,457.7,865.8,119.8,180.6,547.5,139.5,543.8,251.6,454.9,277.3,61.2,18.3,513.0,422.9,524.4,786.5,751.6,150.3,659.3,675.8,533.7,770.4,844.7,856.9,297.3,171.2,64.2,82.7,795.7,816.0,321.2,612.0,421.7,543.5,198.4,504.0,2317.1,424.6,727.0,751.9,597.6,547.4,696.5,270.3,411.3,68.6,70.6,423.0,385.3,593.0,831.7,472.2,521.2,796.6,268.9,483.9,428.1,115.8,180.8,486.6,522.1,144.4,244.9,800.2,287.8,111.7,175.2,849.1,813.9,100.7,390.7,133.1,803.4,73.8,596.6,109.3,433.7,355.2,366.7,455.3,466.0,160.9,480.8,55.5,510.2,121.6,826.4,377.2,574.2,512.2,618.0,241.2,403.0,494.7,489.6,116.6
CW,208.0,206.3,481.7,477.7,433.9,281.6,435.1,394.2,155.0,338.5,231.6,372.2,0.0,298.3,385.5,226.4,307.6,491.9,558.2,195.3,424.2,268.6,397.2,275.7,170.3,303.0,255.9,175.4,518.9,306.8,416.1,613.8,190.9,555.4,241.5,506.7,331.9,462.4,232.7,344.8,429.2,525.2,445.2,383.1,548.5,327.9,298.2,262.2,141.7,289.3,479.7,333.6,333.9,340.2,364.8,555.6,525.0,305.1,544.9,533.7,568.3,191.6,241.3,315.5,310.9,518.4,409.2,436.6,545.6,520.5,165.5,350.5,436.2,159.2,582.1,436.2,339.3,277.0,426.6,289.1,268.3,153.2,294.0,320.9,353.8,229.3,143.3,254.9,502.8,467.9,433.0,441.9,392.1,226.6,486.7,561.0,573.2,184.1,458.7,358.6,399.1,512.0,532.3,342.3,394.6,231.9,280.0,502.4,202.3,2033.4,122.9,443.3,468.2,380.2,283.9,412.8,302.5,109.6,363.0,403.0,233.2,141.1,312.9,548.0,170.5,232.7,512.9,246.1,199.5,238.3,448.2,369.3,216.1,251.6,328.4,329.5,516.5,304.5,428.1,507.6,565.4,530.2,417.1,122.9,465.5,519.7,406.2,312.9,396.4,104.0,287.1,176.9,153.6,172.8,400.8,179.1,377.5,233.5,329.8,542.7,187.4,356.8,242.7,334.3,257.9,115.3,224.2,187.9,356.2
DB,226.3,413.1,697.8,693.8,289.7,470.4,615.3,549.6,249.9,257.7,132.8,291.4,306.1,0.0,227.7,244.7,226.8,672.1,774.3,402.1,640.0,457.4,577.4,146.9,265.2,533.5,444.7,193.7,438.1,560.2,596.3,829.9,285.8,771.5,61.8,722.8,168.5,318.2,151.9,500.2,348.4,741.3,661.3,598.9,764.6,483.3,151.6,451.0,348.5,93.2,695.8,584.8,253.3,259.4,618.3,771.7,741.1,493.9,758.3,749.8,784.4,339.1,88.2,234.7,200.1,734.5,328.4,355.8,761.7,736.6,372.3,184.4,355.4,362.8,798.2,355.4,164.8,452.6,304.2,448.9,139.5,360.0,183.2,240.1,273.0,418.1,328.0,429.5,718.9,684.0,275.2,597.3,602.8,438.8,702.8,777.1,789.3,202.4,314.5,277.8,318.3,728.1,748.4,178.9,550.0,326.8,448.6,358.8,409.1,2222.2,329.7,659.1,684.3,535.6,452.5,628.6,191.7,316.4,282.2,322.2,328.1,290.4,498.1,764.1,377.3,426.3,729.0,66.4,389.0,333.2,326.2,288.5,391.7,427.2,247.6,218.7,732.6,175.7,347.3,413.6,781.5,746.3,336.3,295.8,371.5,735.8,325.4,501.7,236.6,338.8,5.8,271.8,360.4,371.1,320.0,385.9,291.1,470.8,249.0,758.8,282.3,512.2,417.3,523.1,147.1,308.1,399.8,394.7,275.4
DG,320.6,507.4,701.5,697.5,61.9,591.7,619.0,553.3,344.2,85.6,248.3,114.2,400.4,254.1,0.0,339.0,145.3,675.8,778.0,529.8,643.7,551.7,581.1,177.7,359.5,537.2,539.0,288.0,210.4,562.8,600.0,833.6,380.1,775.2,156.3,726.5,212.8,90.4,195.1,503.9,161.7,745.0,665.0,602.6,768.3,487.0,245.9,545.3,442.8,174.7,699.5,588.5,164.4,156.2,622.0,775.4,744.8,619.6,762.0,753.5,788.1,433.4,202.0,153.2,112.5,738.2,206.7,196.7,634.8,740.3,466.6,43.0,233.7,457.1,801.9,226.4,62.6,552.3,76.4,543.2,170.3,454.3,166.6,158.6,132.6,512.4,422.3,523.8,722.6,687.7,47.4,601.0,611.6,533.1,706.5,780.8,793.0,296.7,86.7,178.5,196.6,731.8,752.1,203.2,553.7,421.1,542.9,131.0,503.4,2316.5,424.0,662.8,688.0,539.3,546.8,632.3,152.3,410.7,182.9,117.8,422.4,384.7,600.4,767.8,471.6,520.6,732.7,150.9,500.0,427.5,98.4,119.6,486.0,555.5,78.7,126.9,736.3,195.8,225.6,185.8,785.2,750.0,214.6,390.1,143.7,739.5,121.0,627.4,8.9,433.1,242.9,366.1,454.7,465.4,151.1,480.2,169.8,474.5,153.5,762.5,376.6,515.9,511.6,622.1,134.0,402.4,494.1,489.0,106.5
DI,68.0,336.7,594.1,590.1,338.1,394.0,504.7,440.3,173.5,242.7,135.8,276.4,229.7,202.5,289.7,0.0,211.8,604.8,670.6,325.7,536.6,381.0,466.8,179.9,188.8,415.4,368.3,34.5,423.1,412.2,485.7,726.2,209.4,667.8,145.7,619.1,236.1,366.6,136.9,390.9,333.4,637.6,557.6,495.5,660.9,374.0,202.4,374.6,272.1,193.5,592.1,446.0,238.3,244.4,477.2,668.0,637.4,417.5,657.3,646.1,680.7,262.7,145.5,219.7,215.1,630.8,313.4,340.8,658.0,632.9,295.9,254.7,340.4,286.4,694.5,340.4,243.5,376.2,330.8,372.5,172.5,283.6,198.2,225.1,258.0,341.7,251.6,353.1,615.2,580.3,337.2,488.0,504.5,362.4,599.1,673.4,685.6,44.1,362.9,262.8,303.3,624.4,644.7,246.5,440.7,250.4,372.2,406.6,332.7,2145.8,253.3,555.7,580.6,426.3,376.1,525.2,206.7,240.0,267.2,307.2,251.7,214.0,425.3,660.4,296.4,349.9,625.3,150.3,312.6,256.8,352.4,273.5,315.3,350.8,232.6,233.7,628.9,208.7,332.3,411.8,677.8,642.6,321.3,219.4,369.7,632.1,310.4,425.3,300.6,268.2,191.3,195.4,284.0,294.7,305.0,309.5,281.7,338.9,234.0,655.1,205.9,402.9,340.9,446.7,162.1,226.5,323.4,318.7,260.4
DJ,245.8,432.6,690.0,686.0,193.6,489.9,600.6,536.2,269.4,186.7,170.3,64.5,325.6,291.0,164.7,264.2,0.0,700.7,766.5,421.6,632.5,476.9,562.7,183.6,284.7,511.3,464.2,213.2,211.2,508.1,581.6,822.1,305.3,763.7,217.6,715.0,239.8,188.4,158.6,486.8,121.5,733.5,653.5,591.4,756.8,469.9,171.1,470.5,368.0,265.4,688.0,541.9,73.8,32.5,573.1,763.9,733.3,513.4,750.5,742.0,776.6,358.6,187.9,7.8,218.8,726.7,101.5,128.9,753.9,728.8,391.8,198.7,128.5,382.3,790.4,128.5,218.3,472.1,186.3,468.4,176.2,379.5,201.9,13.2,46.1,437.6,347.5,449.0,711.1,676.2,197.1,583.9,600.4,458.3,695.0,769.3,781.5,221.9,194.3,50.9,91.4,720.3,740.6,250.2,536.6,346.3,468.1,221.5,428.6,2241.7,349.2,651.6,676.5,522.2,472.0,621.1,210.4,335.9,55.3,135.2,347.6,309.9,517.6,756.3,396.8,445.8,721.2,222.2,408.5,352.7,180.4,217.5,411.2,446.7,176.6,237.4,724.8,212.4,120.4,216.3,773.7,738.5,109.4,315.3,174.2,728.0,138.4,521.2,156.1,358.3,279.8,291.3,379.9,390.6,207.7,405.4,64.2,434.8,46.2,751.0,301.8,498.8,436.8,542.6,165.8,327.6,419.3,414.2,163.4
DS,507.7,355.1,31.5,93.1,723.5,221.4,251.3,340.7,454.7,638.2,531.3,671.9,496.5,598.0,661.5,526.1,607.3,0.0,281.7,312.4,253.4,286.5,183.5,575.4,398.7,166.9,299.2,475.1,818.6,272.2,232.3,337.3,399.7,278.9,541.2,230.2,631.6,752.0,532.4,291.3,728.9,248.7,168.7,212.3,272.0,274.4,597.9,292.9,338.1,589.0,203.2,181.9,633.8,639.9,215.4,279.1,248.5,242.2,265.7,257.2,291.8,354.6,541.0,615.2,610.6,241.9,708.9,736.3,77.3,244.0,394.6,618.2,735.9,310.4,305.6,735.9,598.6,261.7,738.0,284.9,568.0,329.3,593.7,620.6,653.5,274.1,394.0,246.6,226.3,191.4,709.0,388.4,216.2,315.1,210.2,284.5,296.7,483.8,748.3,658.3,698.8,235.5,255.8,642.0,341.1,439.7,286.0,792.6,351.1,2054.8,359.6,272.5,70.0,326.7,283.0,242.0,602.2,362.8,662.7,702.7,472.6,408.2,230.1,271.5,339.6,348.0,236.4,545.8,282.6,477.7,760.0,669.0,314.8,297.6,628.1,629.2,240.0,604.2,727.8,847.4,288.9,253.7,716.8,430.0,805.3,243.2,705.9,234.4,670.4,529.2,586.8,392.6,357.2,393.4,700.5,350.4,671.6,257.1,629.5,266.2,487.1,303.3,258.0,251.8,557.6,416.9,315.3,334.2,655.9
DU,624.3,462.9,285.1,248.4,831.3,357.4,300.9,448.5,571.3,754.8,647.9,788.5,571.3,714.6,769.3,642.7,723.9,295.8,0.0,420.2,189.5,336.1,306.2,692.0,586.6,274.7,348.8,591.7,935.2,380.0,281.9,128.8,607.2,68.6,657.8,100.2,748.2,859.8,649.0,399.1,845.5,245.7,191.6,230.6,162.0,382.2,714.5,342.5,445.9,705.6,226.1,231.5,750.4,756.5,265.0,169.1,224.3,290.8,81.6,162.7,134.0,471.2,657.6,731.8,727.2,111.9,825.5,852.9,218.4,241.0,502.4,726.0,852.5,457.0,112.2,852.5,706.4,369.5,842.9,409.9,684.6,437.1,710.3,737.2,770.1,375.4,501.8,361.7,214.8,214.3,816.8,496.2,240.4,461.7,108.6,59.5,118.2,600.4,856.1,774.9,815.4,146.7,30.8,758.6,448.9,547.5,335.6,899.8,458.9,2157.2,467.4,175.9,271.6,434.5,332.6,266.2,718.8,509.4,779.3,819.3,580.4,554.8,338.9,78.5,451.9,494.6,203.8,662.4,390.4,585.5,864.5,785.6,422.6,405.4,744.7,745.8,110.0,720.8,844.4,923.9,123.5,106.4,833.4,557.2,881.8,42.7,822.5,284.0,778.2,609.8,703.4,500.4,465.0,509.7,817.1,458.2,793.8,364.9,746.1,84.2,603.7,411.1,373.1,359.6,674.2,544.1,423.1,442.4,772.5
EB,285.3,42.6,349.9,345.9,511.2,240.1,267.4,226.5,232.3,415.8,308.9,449.5,214.3,375.6,462.8,303.7,384.9,324.2,426.4,0.0,292.1,332.1,229.5,353.0,247.6,185.6,319.4,252.7,596.2,160.3,248.4,482.0,268.2,423.6,318.8,374.9,409.2,539.7,310.0,177.1,506.5,393.4,313.4,251.0,416.7,160.2,375.5,325.7,91.4,366.6,347.9,236.9,411.4,417.5,270.4,423.8,393.2,268.0,410.4,401.9,436.5,174.5,318.6,392.8,388.2,386.6,486.5,513.9,283.2,388.7,112.4,427.8,513.5,146.8,450.3,513.5,416.6,145.7,503.9,276.3,345.6,124.5,371.3,398.2,431.1,292.8,124.3,242.1,371.0,336.1,510.3,274.2,260.0,192.1,354.9,429.2,441.4,261.4,536.0,435.9,476.4,380.2,400.5,419.6,226.9,309.2,267.2,580.3,38.6,2116.7,123.9,311.2,336.4,212.5,271.1,280.7,379.8,139.2,440.3,480.3,310.5,150.7,248.8,416.2,27.1,179.6,381.1,323.4,77.8,315.6,525.5,446.6,110.0,133.3,405.7,406.8,384.7,381.8,505.4,584.9,433.6,398.4,494.4,160.9,542.8,387.9,483.5,275.8,473.7,247.0,364.4,254.2,152.4,111.2,478.1,128.8,449.2,65.8,407.1,410.9,264.7,189.1,229.9,270.5,335.2,147.8,118.1,129.4,433.5
EF,476.8,327.7,349.5,312.8,702.7,176.0,221.3,313.3,423.8,607.3,500.4,641.0,439.9,567.1,634.1,511.3,576.4,360.2,194.0,285.0,0.0,268.0,183.4,544.5,439.1,121.5,255.3,444.2,787.7,260.9,202.3,177.3,459.7,117.1,510.3,134.4,600.7,731.2,502.9,263.9,698.0,320.6,256.0,41.0,222.3,247.0,567.0,261.6,310.7,558.1,290.5,190.8,602.7,609.0,224.3,229.4,299.2,204.9,106.6,136.0,107.3,323.7,510.1,584.3,579.7,122.4,678.0,705.4,384.1,315.9,367.2,590.8,705.0,297.0,160.7,705.0,571.2,234.3,689.9,239.5,537.1,301.9,562.8,589.7,622.6,228.7,366.6,201.2,289.7,278.7,681.6,372.4,72.0,317.3,186.9,172.8,166.7,452.9,727.5,627.4,667.9,168.0,147.4,611.1,313.7,412.3,228.4,771.2,323.7,2114.6,332.2,19.0,336.0,299.3,232.3,76.6,587.4,348.9,631.8,671.8,445.2,394.3,188.3,113.1,316.7,350.2,282.1,514.9,255.2,466.4,717.0,654.2,287.4,270.2,613.3,599.9,124.3,589.4,696.9,776.4,172.0,110.1,685.9,409.7,734.3,160.0,675.0,211.7,643.0,462.3,555.9,461.8,329.8,374.5,669.6,323.0,646.3,229.7,614.7,201.5,456.2,275.9,212.6,222.5,526.7,402.1,287.9,307.2,625.0
EO,317.4,333.7,261.4,257.4,543.3,113.2,212.0,361.1,264.4,447.9,341.0,481.6,264.4,407.7,494.9,335.8,417.0,272.1,337.9,320.3,255.8,0.0,211.2,385.1,279.7,134.6,12.7,284.8,628.3,262.4,193.0,393.5,300.3,335.1,350.9,286.4,441.3,571.8,342.1,311.7,538.6,304.9,224.9,214.7,328.2,294.8,407.6,6.3,269.1,398.7,259.4,113.3,443.5,449.6,144.5,335.3,304.7,111.9,321.9,313.4,348.0,164.3,350.7,424.9,420.3,298.1,518.6,546.0,194.7,300.2,292.9,459.9,545.6,179.5,361.8,545.6,448.7,222.4,536.0,73.7,377.7,234.4,403.4,430.3,463.2,39.3,270.7,84.2,282.5,247.6,542.4,408.8,218.6,184.2,266.4,340.7,352.9,293.5,568.1,468.0,508.5,291.7,312.0,451.7,361.5,341.3,91.4,612.4,329.7,1893.9,250.3,274.9,247.9,347.1,77.0,244.4,411.9,237.0,472.4,512.4,342.6,268.5,140.9,327.7,297.9,217.1,292.6,355.5,232.2,347.7,557.6,478.7,234.9,270.4,437.8,438.9,296.2,413.9,537.5,617.0,345.1,309.9,526.5,250.3,574.9,299.4,515.6,104.1,505.8,297.1,396.5,286.3,262.3,291.7,510.2,306.5,481.3,258.5,439.2,322.4,296.8,323.7,95.6,165.9,367.3,237.2,243.0,296.1,465.6
EP,470.2,281.5,216.2,212.2,696.1,203.3,79.6,267.1,417.2,600.7,493.8,634.4,417.2,560.5,587.9,488.6,569.8,226.9,292.7,238.8,179.8,182.0,0.0,537.9,432.5,93.3,194.7,437.6,781.1,198.6,60.6,348.3,453.1,289.9,503.7,241.2,594.1,724.6,494.9,217.7,691.4,259.7,179.7,138.7,283.0,200.8,560.4,188.4,264.5,551.5,214.2,77.4,596.3,602.4,110.9,290.1,259.5,137.7,276.7,268.2,302.8,317.1,503.5,577.7,573.1,252.9,671.4,698.8,280.1,255.0,321.0,544.6,698.4,302.9,316.6,698.4,525.0,188.1,688.8,255.8,530.5,255.7,556.2,583.1,616.0,221.3,320.4,207.6,237.3,202.4,635.4,314.8,147.7,307.6,221.2,295.5,307.7,446.3,720.9,620.8,661.3,246.5,266.8,604.5,267.5,366.1,181.5,765.2,277.5,2043.2,286.0,198.9,202.7,253.1,178.5,168.4,564.7,355.3,625.2,665.2,399.0,400.7,187.7,282.5,266.0,340.5,247.4,508.3,209.0,404.1,710.4,631.5,241.2,224.0,590.6,591.7,251.0,566.7,690.3,769.8,299.9,264.7,679.3,403.1,727.7,254.2,668.4,129.9,596.8,449.9,549.3,439.1,283.6,319.8,663.0,276.8,634.1,183.5,592.0,277.2,449.6,229.7,219.0,256.0,520.1,390.0,241.7,260.6,618.4
EQ,206.8,393.6,651.0,647.0,262.9,450.9,561.6,497.2,230.4,149.0,130.7,201.2,286.6,153.7,190.8,225.2,136.6,661.7,727.5,382.6,593.5,437.9,523.7,0.0,245.7,472.3,425.2,174.2,347.9,469.1,542.6,783.1,266.3,724.7,106.1,676.0,102.5,291.4,61.7,447.8,258.2,694.5,614.5,552.4,717.8,430.9,132.1,431.5,329.0,153.9,649.0,502.9,163.1,169.2,534.1,724.9,694.3,474.4,711.5,703.0,737.6,319.6,50.6,144.5,99.5,687.7,238.2,265.6,584.3,689.8,352.8,147.5,265.2,343.3,751.4,265.2,127.9,433.1,255.6,429.4,4.9,340.5,82.6,149.9,182.8,398.6,308.5,410.0,672.1,637.2,238.3,544.9,561.4,419.3,656.0,730.3,742.5,182.9,287.7,187.6,228.1,681.3,701.6,112.9,497.6,307.3,429.1,332.0,389.6,2202.7,310.2,612.6,637.5,483.2,433.0,582.1,91.1,296.9,192.0,232.0,308.6,270.9,478.6,717.3,357.8,406.8,682.2,110.7,369.5,313.7,277.2,198.3,372.2,407.7,157.4,118.1,685.8,28.7,257.1,336.6,734.7,699.5,246.1,276.3,294.5,689.0,235.2,482.2,199.7,319.3,142.5,252.3,340.9,351.6,229.8,366.4,200.9,395.8,158.8,712.0,262.8,459.8,397.8,503.6,46.5,288.6,380.3,375.2,185.2
EU,153.4,270.6,399.6,395.6,379.3,289.8,317.1,251.4,15.8,283.9,177.0,317.6,187.0,243.7,330.9,171.8,253.0,373.9,476.1,227.9,341.8,381.8,279.2,221.1,0.0,235.3,369.1,120.8,464.3,260.9,298.1,531.7,20.5,473.3,186.9,424.6,277.3,407.8,178.1,202.0,374.6,443.1,363.1,300.7,466.4,185.1,243.6,375.4,206.3,234.7,397.6,286.6,279.5,285.6,320.1,473.5,442.9,317.7,460.1,451.6,486.2,238.2,186.7,260.9,256.3,436.3,354.6,382.0,332.9,438.4,230.1,295.9,381.6,192.5,500.0,381.6,284.7,250.4,372.0,353.3,213.7,199.8,239.4,266.3,299.2,342.5,137.7,315.0,420.7,385.8,378.4,299.1,304.6,303.8,404.6,478.9,491.1,129.5,404.1,304.0,344.5,429.9,450.2,287.7,251.8,61.5,342.2,448.4,266.6,2103.1,169.5,360.9,386.1,237.4,346.1,330.4,247.9,142.5,308.4,348.4,73.8,100.1,298.5,465.9,255.1,299.9,430.8,191.5,198.1,78.9,393.6,314.7,230.3,253.6,273.8,274.9,434.4,249.9,373.5,453.0,483.3,448.1,362.5,105.5,410.9,437.6,351.6,325.5,341.8,219.7,232.5,6.5,200.2,228.9,346.2,265.9,317.3,172.6,275.2,460.6,62.0,214.0,275.6,320.2,203.3,117.8,238.4,249.7,301.6
EZ,354.2,239.8,195.9,191.9,580.1,53.4,113.4,225.4,301.2,484.7,377.8,518.4,301.2,444.5,531.7,372.6,453.8,170.2,272.4,197.1,120.1,145.4,75.5,421.9,316.5,0.0,132.7,321.6,665.1,156.9,94.4,328.0,337.1,269.6,387.7,220.9,478.1,608.6,378.9,176.0,575.4,239.4,159.4,79.0,262.7,159.1,444.4,139.0,290.3,435.5,193.9,82.9,480.3,486.4,116.4,269.8,239.2,81.3,256.4,247.9,282.5,201.1,387.5,461.7,457.1,232.6,555.4,582.8,129.2,234.7,314.1,496.7,582.4,173.9,296.3,582.4,485.5,146.4,572.8,116.9,414.5,237.2,440.2,467.1,500.0,106.1,291.9,78.6,217.0,182.1,579.2,273.1,88.0,178.6,200.9,275.2,287.4,330.3,604.9,504.8,545.3,226.2,246.5,488.5,225.8,378.1,105.8,649.2,235.8,1992.0,267.5,139.2,182.4,211.4,109.7,108.7,448.7,226.3,509.2,549.2,379.4,271.7,62.1,262.2,224.3,211.5,227.1,392.3,235.0,384.5,594.4,515.5,237.7,182.3,474.6,475.7,230.7,450.7,574.3,653.8,279.6,244.4,563.3,287.1,611.7,233.9,552.4,89.1,542.6,333.9,433.3,323.1,265.1,312.9,547.0,315.1,518.1,141.8,476.0,256.9,333.6,188.0,90.0,83.8,404.1,274.0,245.8,298.9,502.4
FD,316.3,332.6,274.1,270.1,542.2,100.5,224.7,348.4,263.3,446.8,339.9,480.5,263.3,406.6,493.8,334.7,415.9,284.8,350.6,319.2,243.1,12.7,198.5,384.0,278.6,121.9,0.0,283.7,627.2,246.3,205.7,406.2,299.2,347.8,349.8,299.1,440.2,570.7,341.0,299.0,537.5,317.6,237.6,202.0,340.9,282.1,406.5,6.3,268.0,397.6,272.1,126.0,442.4,448.5,157.2,348.0,317.4,124.0,334.6,326.1,360.7,163.2,349.6,423.8,419.2,310.8,517.5,544.9,338.0,312.9,291.8,458.8,544.5,166.8,374.5,544.5,447.6,206.3,534.9,61.0,376.6,233.3,402.3,429.2,462.1,26.6,269.6,71.5,295.2,260.3,541.3,396.1,211.0,171.5,279.1,353.4,365.6,292.4,567.0,466.9,507.4,304.4,324.7,450.6,348.8,340.2,78.7,611.3,328.6,1906.6,249.2,262.2,260.6,334.4,82.6,231.7,410.8,219.2,471.3,511.3,341.5,264.6,128.2,340.4,296.8,204.4,305.3,354.4,231.1,346.6,556.5,477.6,233.8,269.3,436.7,437.8,308.9,412.8,536.4,615.9,357.8,322.6,525.4,249.2,573.8,312.1,514.5,116.8,504.7,296.0,395.4,285.2,261.2,290.6,509.1,305.4,480.2,257.4,438.1,335.1,295.7,311.0,82.9,153.2,366.2,236.1,241.9,295.0,464.5
FE,32.5,302.1,559.5,555.5,303.5,359.4,470.1,405.7,138.9,208.1,101.2,241.8,195.1,167.9,255.1,50.9,177.2,570.2,636.0,291.1,502.0,346.4,432.2,145.3,154.2,380.8,333.7,0.0,388.5,377.6,451.1,691.6,174.8,633.2,111.1,584.5,201.5,332.0,102.3,356.3,298.8,603.0,523.0,460.9,626.3,339.4,167.8,340.0,237.5,158.9,557.5,411.4,203.7,209.8,442.6,633.4,602.8,382.9,620.0,611.5,646.1,228.1,110.9,185.1,180.5,596.2,278.8,306.2,492.8,598.3,261.3,220.1,305.8,251.8,659.9,305.8,208.9,341.6,296.2,337.9,137.9,249.0,163.6,190.5,223.4,307.1,217.0,318.5,580.6,545.7,302.6,453.4,464.8,327.8,564.5,638.8,651.0,8.6,328.3,228.2,268.7,589.8,610.1,211.9,406.1,215.8,337.6,372.6,298.1,2111.2,218.7,521.1,546.0,391.7,341.5,490.6,172.1,205.4,232.6,272.6,217.1,179.4,387.1,625.8,266.3,315.3,590.7,115.7,278.0,222.2,317.8,238.9,280.7,316.2,198.0,199.1,594.3,174.1,297.7,377.2,643.2,608.0,286.7,184.8,335.1,597.5,275.8,390.7,266.0,227.8,156.7,160.8,249.4,260.1,270.4,274.9,241.5,304.3,199.4,620.5,171.3,368.3,306.3,412.1,127.5,197.1,288.8,283.7,225.8
FG,469.0,655.8,913.2,909.2,210.5,713.1,823.8,759.4,492.6,306.7,393.5,192.0,548.8,475.2,221.0,487.4,223.1,923.9,989.7,644.8,855.7,700.1,785.9,398.8,507.9,734.5,687.4,436.4,0.0,731.3,804.8,1045.3,528.5,986.9,377.4,938.2,433.9,157.4,381.8,710.0,113.2,956.7,876.7,814.6,980.0,693.1,394.3,693.7,591.2,395.8,911.2,765.1,277.5,189.7,796.3,987.1,956.5,736.6,973.7,965.2,999.8,581.8,411.1,214.4,333.6,949.9,126.8,85.1,977.1,952.0,615.0,264.1,153.8,605.5,1013.6,177.3,283.7,695.3,244.4,691.6,391.4,602.7,387.7,209.0,205.2,660.8,570.7,672.2,934.3,899.4,233.4,807.1,818.5,681.5,918.2,992.5,1004.7,445.1,135.3,212.0,133.1,943.5,963.8,424.3,759.8,569.5,691.3,162.5,651.8,2464.9,572.4,874.8,899.7,745.4,695.2,844.3,373.4,559.1,216.4,132.2,570.8,533.1,740.8,979.5,620.0,669.0,944.4,372.0,631.7,575.9,149.4,315.8,634.4,669.9,279.4,348.0,948.0,416.9,145.7,20.5,996.9,961.7,134.7,538.5,71.0,951.2,129.0,744.4,212.4,581.5,464.0,514.5,603.1,613.8,295.9,628.6,158.9,658.0,266.6,974.2,525.0,722.0,660.0,765.8,355.1,550.8,642.5,637.4,251.6
