from_stop,AA,AC,AH,AM,AR,AS,AX,AY,BC,BE,BN,BQ,BS,BX,CF,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GT,GV,GW,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IN,IU,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,KY,LA,LI,LL,LN,LR,LS,LT,LV,LX,LZ,MD,ME,MG,MJ,MO,MS,MW,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QN,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SQ,SR,TB,TE,TJ,TL,TN,TW,TY,UA,UD,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XN,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
GJ,449.4,312.8,462.1,135.8,484.8,540.5,237.0,563.2,426.6,489.6,455.2,492.2,367.4,612.1,709.6,420.0,540.1,171.9,158.0,511.7,460.6,418.8,124.8,111.0,251.0,494.9,256.1,609.2,248.5,400.8,305.1,265.2,293.5,455.7,532.8,466.7,456.3,509.3,137.1,424.2,457.7,242.1,580.2,494.7,0.0,471.6,446.7,401.6,427.9,600.9,282.9,558.3,270.7,226.4,2096.9,624.2,155.9,257.6,236.8,307.4,158.3,142.5,613.9,541.7,426.2,685.8,412.6,567.3,461.5,583.9,319.4,499.4,150.7,463.8,529.2,166.4,428.4,600.0,656.4,113.2,475.9,338.6,449.8,98.3,425.0,417.2,402.8,565.5,293.1,408.5,399.3,523.5,391.4,563.1,367.1,588.7,183.8,383.5,172.3,186.0,307.6,500.9,386.5,362.1,510.9,374.1,161.2,416.8,160.6,480.6,77.3,256.6,539.9,378.8,475.2,554.2,683.5,563.0,203.3,292.0,627.3,278.9,527.0,569.7,529.9,329.0,528.0,449.5,260.5,501.7,468.8,353.1,536.0,655.6,539.5,400.8,124.5,579.6,452.7,552.0,109.1,625.2,465.3,502.6,569.9,455.8,503.3,221.7,239.7,541.1,499.6,557.9,166.4,403.2,574.3,264.0,347.2,186.7,356.0,467.9,588.4,309.8,424.2,59.5,659.3,604.8,133.7,217.4,553.2,462.8,181.3,362.3,487.9,376.3,156.8,117.9,505.6,157.9,397.5,599.4,487.5,519.3,498.4,213.2,508.8
GK,263.3,309.9,139.4,459.4,265.5,170.0,372.4,329.9,207.3,156.9,112.5,186.4,381.1,194.4,293.2,64.7,68.4,602.4,531.7,292.4,90.2,283.1,519.7,541.5,386.4,261.6,314.9,191.5,383.9,174.6,676.3,400.6,428.9,320.0,108.9,190.5,157.5,197.5,480.1,220.2,224.4,300.9,156.3,265.8,493.1,0.0,289.2,81.7,205.6,295.1,418.3,134.4,267.8,389.3,2329.4,206.5,565.0,393.0,372.2,366.2,567.4,423.6,196.2,227.8,150.8,261.9,200.7,143.4,79.7,151.3,324.3,27.7,559.8,161.8,215.3,596.4,58.0,229.5,350.6,436.8,256.6,267.5,91.4,507.0,290.3,281.5,304.3,259.7,351.9,237.6,166.0,290.2,320.3,139.2,738.3,274.8,614.3,312.4,546.0,616.5,267.3,140.9,147.2,238.8,291.6,201.4,419.8,217.1,591.1,261.3,507.8,627.8,68.2,307.7,91.5,322.5,265.8,216.8,574.5,427.4,191.6,337.7,307.7,336.4,310.6,257.9,308.7,79.1,319.3,268.4,235.5,282.0,316.7,231.7,233.7,125.0,424.0,155.7,150.7,332.7,486.8,193.7,70.7,52.2,264.1,269.7,284.0,357.1,375.1,314.1,266.3,324.6,596.9,187.4,341.0,399.4,276.1,368.9,353.1,281.8,170.7,238.7,204.9,470.8,241.6,299.0,403.4,427.0,138.2,8.6,590.4,187.3,117.4,205.4,402.0,495.6,33.9,588.4,274.2,181.7,254.2,300.0,279.1,348.6,133.0
GM,135.5,184.4,263.9,449.0,211.6,341.2,362.0,163.3,218.6,290.3,255.9,292.9,259.0,414.5,510.3,222.4,342.5,566.7,521.3,281.3,263.0,47.1,509.3,530.7,376.0,169.9,304.5,411.6,373.5,201.5,608.2,390.2,418.5,84.0,328.6,267.4,257.0,305.1,469.7,224.9,144.6,290.5,376.0,81.2,482.7,274.0,0.0,204.0,228.6,401.6,407.9,354.1,198.2,425.6,2319.0,426.6,549.6,382.6,361.8,355.8,547.2,413.2,416.3,342.4,226.9,481.6,213.3,363.1,257.3,384.6,237.4,301.8,554.8,259.6,329.9,528.3,230.8,400.7,457.1,426.4,245.5,176.4,245.6,496.6,111.1,45.5,68.3,366.2,341.5,209.2,118.9,123.6,124.6,358.9,670.2,389.4,555.6,186.0,535.6,557.8,260.1,301.6,202.9,82.3,185.5,174.8,409.4,217.5,535.1,242.9,490.9,559.7,342.3,112.0,275.9,171.9,485.9,358.8,506.4,417.0,428.0,327.3,289.3,169.8,208.9,186.8,297.6,251.9,308.9,189.9,155.7,190.9,298.3,451.4,340.2,203.2,413.6,375.4,248.5,234.1,476.4,425.9,265.0,305.0,370.6,141.9,235.5,346.7,364.7,197.7,99.7,208.2,566.4,133.1,224.6,389.0,185.0,358.5,177.2,154.0,390.8,151.3,167.7,460.4,461.7,405.5,393.0,416.6,349.0,265.2,571.1,123.8,288.6,177.0,391.6,485.2,308.0,557.9,80.4,401.8,109.4,281.6,260.7,338.2,309.5
GN,181.5,228.1,141.4,377.6,183.7,172.0,290.6,248.1,125.5,125.6,114.5,188.4,299.3,210.4,309.2,18.3,138.4,520.6,449.9,210.6,58.9,201.3,437.9,459.7,304.6,179.8,233.1,207.5,302.1,148.1,594.5,318.8,347.1,238.2,178.9,214.0,126.2,200.2,398.3,171.5,142.6,219.1,226.3,184.0,411.3,69.9,207.4,0.0,175.2,297.1,336.5,204.4,186.0,354.2,2247.6,222.5,483.2,311.2,290.4,284.4,485.6,341.8,212.2,229.8,173.5,283.8,159.9,199.6,136.6,167.3,242.5,97.7,478.0,154.7,217.3,514.6,26.7,231.5,352.6,355.0,174.8,185.7,124.9,425.2,208.5,199.7,222.5,261.7,270.1,155.8,84.2,208.4,238.5,168.8,656.5,276.8,532.5,230.6,464.2,534.7,185.5,142.9,65.4,157.0,209.8,121.4,338.0,164.1,509.3,179.5,426.0,546.0,138.2,225.9,93.5,240.7,281.8,253.9,492.7,345.6,207.6,255.9,225.9,254.6,228.8,176.1,226.9,47.8,237.5,186.6,153.7,200.2,234.9,301.7,235.7,43.2,342.2,189.5,143.6,250.9,405.0,209.7,63.6,100.9,266.1,187.9,202.2,275.3,293.3,232.3,184.5,242.8,515.1,105.6,259.2,317.6,194.3,287.1,271.3,200.0,186.7,156.9,123.1,389.0,257.6,301.0,321.6,345.2,208.2,61.1,508.6,105.5,119.4,123.6,320.2,413.8,103.9,506.6,192.4,197.7,172.4,218.2,197.3,266.8,135.0
GR,246.4,255.7,84.1,405.2,299.8,161.4,318.2,382.9,241.6,211.8,79.9,113.1,326.9,245.9,330.5,161.3,215.7,548.2,477.5,326.7,121.9,215.8,465.5,487.3,332.2,323.1,260.7,243.0,329.7,37.8,622.1,346.4,374.7,252.7,287.8,125.9,178.5,324.3,425.9,83.4,285.9,246.7,221.4,291.7,438.9,188.7,243.7,178.3,0.0,221.8,364.1,243.3,213.6,381.8,2275.2,258.0,510.8,338.8,318.0,312.0,513.2,369.4,247.7,162.6,47.1,319.3,115.3,235.1,258.6,204.8,270.1,206.6,505.6,281.8,150.1,542.2,153.5,220.9,277.3,382.6,290.9,213.3,270.3,452.8,222.0,214.2,233.8,186.4,297.7,114.7,227.5,343.2,266.1,204.3,684.1,209.6,560.1,258.2,491.8,562.3,213.1,121.8,201.5,159.1,325.9,64.6,365.6,17.1,536.9,295.6,451.1,573.6,211.7,253.5,96.1,344.5,317.3,395.7,520.3,373.2,248.2,283.5,342.0,389.4,344.9,203.7,343.0,133.2,265.1,329.9,297.0,227.8,351.0,296.8,160.4,221.6,369.8,225.0,267.7,367.0,432.6,246.1,211.5,136.4,190.8,252.8,318.3,302.9,320.9,356.1,319.3,386.1,542.7,200.2,402.5,345.2,221.9,314.7,345.9,264.9,222.2,184.5,239.2,416.6,293.1,225.7,349.2,372.8,317.1,197.4,535.6,159.3,108.8,114.6,347.8,441.4,212.8,534.2,194.5,233.2,307.2,334.3,313.4,292.5,129.7
GT,395.1,404.4,169.3,553.9,448.5,167.1,466.9,531.6,390.3,322.7,187.7,96.5,475.6,254.1,169.6,266.5,320.9,696.9,626.2,475.4,227.1,364.5,614.2,636.0,480.9,471.8,409.4,154.7,478.4,186.5,770.8,495.1,523.4,401.4,329.0,220.4,327.2,417.6,576.5,232.1,434.6,395.4,229.6,440.4,587.6,293.9,392.4,283.5,217.5,0.0,512.8,251.5,362.3,419.2,2423.9,169.7,659.5,487.5,466.7,460.7,661.9,518.1,255.9,66.7,162.7,231.0,264.0,243.3,304.4,152.4,418.8,313.7,654.3,394.0,98.1,690.9,258.7,167.4,189.1,531.3,439.6,362.0,316.1,601.5,370.7,362.9,385.7,98.2,446.4,263.4,376.2,491.9,414.8,212.5,832.8,113.6,708.8,406.9,640.5,711.0,361.8,162.7,349.0,307.8,474.6,213.3,514.3,229.0,685.6,444.3,602.3,722.3,320.7,402.2,201.3,493.2,229.0,418.9,669.0,521.9,111.3,432.2,490.7,538.1,493.6,352.4,491.7,238.4,413.8,478.6,445.7,376.5,499.7,298.1,72.2,326.8,518.5,233.2,386.7,515.7,581.3,109.2,316.7,241.6,36.3,401.5,467.0,451.6,469.6,504.8,468.0,534.8,691.4,348.9,551.2,493.9,370.6,468.2,494.6,413.6,132.4,333.2,387.9,565.3,204.8,88.8,497.9,428.2,358.3,302.6,684.3,308.0,169.2,263.3,496.5,590.1,307.7,682.9,343.2,241.4,455.9,483.0,462.1,441.2,170.6
GV,359.0,222.4,365.0,222.9,394.4,450.1,61.8,472.8,336.2,399.2,364.8,401.8,277.0,521.7,631.3,329.6,449.7,324.2,308.4,421.3,370.2,328.4,301.2,288.2,75.8,404.5,165.7,518.8,73.3,310.4,365.7,90.0,118.3,365.3,442.4,376.3,365.9,418.9,233.5,333.8,367.3,151.7,489.8,404.3,274.6,381.2,356.3,311.2,337.5,510.5,0.0,467.9,180.3,240.6,2134.0,533.8,307.1,82.4,61.6,217.0,304.7,173.4,523.5,451.3,335.8,595.4,322.2,476.9,371.1,493.5,229.0,409.0,312.3,373.4,438.8,285.8,338.0,509.6,578.1,200.3,385.5,248.2,359.4,278.4,334.6,326.8,312.4,475.1,202.7,318.1,308.9,433.1,301.0,472.7,427.7,498.3,313.1,293.1,290.4,315.3,217.2,410.5,296.1,271.7,420.5,283.7,275.6,326.4,292.6,390.2,248.4,317.2,449.5,288.4,384.8,463.8,593.1,472.6,263.9,116.8,549.0,188.5,436.6,479.3,439.5,238.6,437.6,359.1,170.1,411.3,378.4,262.7,445.6,565.2,449.1,310.4,157.4,489.2,362.3,461.6,268.3,546.9,374.9,412.2,479.5,365.4,412.9,46.7,64.5,450.7,409.2,467.5,323.9,312.8,483.9,88.8,256.8,102.3,265.6,377.5,498.0,219.4,333.8,252.3,568.9,526.5,136.8,231.6,462.8,372.4,328.6,271.9,397.5,285.9,135.4,277.1,415.2,315.4,307.1,509.0,397.1,428.9,408.0,56.0,418.4
GW,340.7,387.3,243.3,536.8,342.9,164.3,449.8,407.3,284.7,290.7,212.5,290.3,458.5,75.5,253.6,198.5,172.3,679.8,609.1,369.8,208.3,360.5,597.1,618.9,463.8,339.0,392.3,151.9,461.3,278.5,753.7,478.0,506.3,397.4,90.0,294.4,291.3,178.6,557.5,324.1,301.8,378.3,76.3,343.2,570.5,133.7,366.6,215.7,309.5,262.6,495.7,0.0,345.2,513.4,2406.8,166.9,642.4,470.4,449.6,443.6,644.8,501.0,77.3,230.9,254.7,181.9,319.1,8.9,86.6,111.7,401.7,95.9,637.2,180.0,209.5,673.8,191.8,172.4,261.5,514.2,334.0,344.9,98.3,584.4,367.7,358.9,378.5,231.3,429.3,315.0,243.4,367.6,397.7,121.5,815.7,195.7,691.7,389.8,623.4,693.9,344.7,244.8,224.6,316.2,369.0,280.6,497.2,321.0,668.5,338.7,585.2,705.2,168.3,385.1,195.4,375.2,226.2,219.1,651.9,504.8,152.0,415.1,385.1,413.8,388.0,335.3,386.1,212.9,396.7,345.8,312.9,359.4,394.1,149.4,244.6,214.9,501.4,21.2,168.9,410.1,564.2,154.1,149.6,156.1,233.1,347.1,361.4,434.5,452.5,391.5,343.7,402.0,674.3,264.8,418.4,476.8,353.5,451.1,430.5,359.2,131.1,316.1,282.3,548.2,202.0,230.0,480.8,504.4,119.3,142.4,667.2,264.7,221.3,282.8,479.4,573.0,89.9,665.8,351.6,62.8,331.6,377.4,356.5,424.1,236.9
HE,221.6,42.0,215.8,271.9,257.0,312.7,184.9,335.4,198.8,261.8,227.4,264.4,96.6,384.3,461.7,192.2,312.3,414.9,344.2,283.9,232.8,158.4,332.2,354.0,198.9,267.1,127.4,381.4,196.4,173.0,488.8,213.1,241.4,190.6,305.0,252.5,228.5,281.5,292.6,196.4,229.9,113.4,352.4,245.8,305.6,243.8,197.8,173.8,200.1,373.1,230.8,330.5,0.0,248.5,2141.9,396.4,377.5,205.5,184.7,178.7,379.9,236.1,386.1,313.9,198.4,458.0,184.8,339.5,233.7,356.1,48.6,271.6,372.3,236.0,301.4,408.9,200.6,372.2,408.5,249.3,248.1,92.1,222.0,319.5,197.2,160.0,137.2,337.7,164.4,180.7,171.5,295.7,163.6,335.3,550.8,360.9,426.8,137.0,358.5,429.0,61.8,273.1,158.7,134.3,283.1,146.3,232.3,189.0,403.6,252.8,320.3,440.3,312.1,151.0,247.4,326.4,455.7,335.2,387.0,239.9,379.4,150.2,299.2,341.9,302.1,53.7,300.2,221.7,131.8,273.9,241.0,106.6,308.2,427.8,322.1,173.0,236.5,351.8,224.9,324.2,299.3,377.3,237.5,274.8,342.1,228.0,275.5,169.6,187.6,313.3,271.8,330.1,409.4,175.4,346.5,211.9,100.7,181.4,85.2,240.1,400.5,82.0,196.4,283.3,431.5,356.9,215.9,239.5,325.4,235.0,402.9,134.5,260.1,148.5,214.5,308.1,277.8,400.9,169.7,371.6,259.7,291.5,270.6,161.1,281.0
HH,411.6,275.0,235.6,174.3,447.0,349.8,231.1,525.4,388.8,405.9,264.5,319.5,329.6,434.3,509.2,349.7,404.1,342.3,259.8,473.9,310.3,381.0,234.6,281.4,245.1,457.1,218.3,431.4,242.6,287.7,475.5,259.3,287.6,417.9,476.2,272.3,406.5,471.5,198.6,302.8,419.9,204.3,409.8,456.9,208.0,377.1,408.9,366.7,318.7,442.7,277.0,431.7,232.9,0.0,2062.3,446.4,311.1,251.7,230.9,269.6,313.5,138.5,436.1,369.0,263.9,507.7,365.2,423.5,447.0,393.2,281.6,395.0,305.9,426.0,356.5,336.8,341.9,409.3,456.0,151.7,438.1,300.8,458.7,253.1,387.2,379.4,365.0,392.8,255.3,325.9,361.5,485.7,353.6,392.7,537.5,429.2,354.2,345.7,255.5,356.4,267.1,320.7,348.7,324.3,473.1,314.5,227.0,330.2,331.0,442.8,247.7,427.0,403.9,341.0,284.5,516.4,505.7,584.1,373.7,286.1,426.9,241.1,489.2,531.9,492.1,291.2,490.2,321.6,222.7,463.9,431.0,315.3,498.2,485.2,369.6,363.0,183.0,413.4,414.9,514.2,201.7,424.8,399.9,324.8,397.2,418.0,465.5,215.8,233.8,503.3,461.8,520.1,336.8,365.4,536.5,258.1,309.4,188.2,318.2,430.1,448.0,272.0,386.4,185.7,481.5,404.4,163.6,8.9,505.5,385.8,336.5,324.5,297.2,364.5,188.3,210.5,401.2,328.3,359.7,421.6,449.7,481.5,460.6,207.3,312.8
HI,2304.9,2168.3,2332.3,2085.6,2340.3,2396.0,2092.5,2418.7,2282.1,2345.1,2310.7,2347.7,2222.9,2467.6,2565.1,2275.5,2395.6,2076.6,2080.5,2367.2,2316.1,2274.3,2145.9,2090.3,2106.5,2350.4,2111.6,2464.7,2104.0,2256.3,2251.3,2120.7,2149.0,2311.2,2388.3,2322.2,2311.8,2364.8,2028.9,2279.7,2313.2,2097.6,2435.7,2350.2,2119.3,2327.1,2302.2,2257.1,2283.4,2456.4,2138.4,2413.8,2126.2,2099.9,0.0,2479.7,2030.0,2113.1,2092.3,2162.9,2027.6,2049.8,2469.4,2397.2,2281.7,2541.3,2268.1,2422.8,2317.0,2439.4,2174.9,2354.9,2035.2,2319.3,2384.7,2038.2,2283.9,2455.5,2511.9,2063.0,2331.4,2194.1,2305.3,2055.8,2280.5,2272.7,2258.3,2421.0,2148.6,2264.0,2254.8,2379.0,2246.9,2418.6,2313.3,2444.2,2065.5,2239.0,2046.5,2067.7,2163.1,2356.4,2242.0,2217.6,2366.4,2229.6,1983.6,2272.3,2045.0,2336.1,2056.6,2202.8,2395.4,2234.3,2330.7,2409.7,2539.0,2418.5,2149.5,2147.5,2482.8,2134.4,2382.5,2425.2,2385.4,2184.5,2383.5,2305.0,2116.0,2357.2,2324.3,2208.6,2391.5,2511.1,2395.0,2256.3,2094.3,2435.1,2308.2,2407.5,2113.0,2480.7,2320.8,2358.1,2425.4,2311.3,2358.8,2077.2,2095.2,2396.6,2355.1,2413.4,2076.3,2258.7,2429.8,2119.5,2202.7,2089.0,2211.5,2323.4,2443.9,2165.3,2279.7,2097.0,2514.8,2460.3,2074.9,2090.9,2408.7,2318.3,2051.5,2217.8,2343.4,2231.8,2099.6,2121.8,2361.1,2067.8,2253.0,2454.9,2343.0,2374.8,2353.9,2068.7,2364.3
HR,420.7,464.9,205.6,667.2,422.9,107.5,564.7,487.3,364.7,278.3,178.7,196.8,529.9,181.3,163.6,222.1,252.5,757.5,680.5,449.8,182.7,418.8,727.5,721.5,578.7,419.0,483.5,24.9,576.2,240.8,799.0,592.9,621.2,455.7,272.5,256.7,278.9,361.1,628.9,286.4,381.8,469.5,137.4,423.2,700.9,225.5,446.6,239.1,271.8,172.6,610.6,178.7,422.8,492.8,2434.8,0.0,740.4,585.3,564.5,534.8,738.0,631.4,183.1,153.1,217.0,81.3,318.3,170.5,247.9,79.6,473.1,257.2,745.6,337.5,131.7,719.1,214.3,94.6,171.5,644.6,414.0,416.3,259.6,655.8,425.0,417.2,440.0,141.3,520.5,310.3,323.4,447.6,469.1,156.0,861.0,117.9,746.4,461.2,701.1,748.6,416.1,175.9,304.6,362.1,449.0,267.6,568.6,283.3,725.9,418.7,681.7,750.5,252.3,456.5,169.8,479.9,59.2,362.4,697.2,619.7,62.0,506.3,465.1,493.8,468.0,406.7,466.1,194.0,487.9,425.8,392.9,430.8,474.1,150.7,154.6,282.4,616.3,160.4,330.2,490.1,694.6,64.1,310.9,173.2,143.1,427.1,441.4,549.4,567.4,471.5,423.7,482.0,757.2,344.8,498.4,591.7,424.9,561.2,548.9,439.2,59.6,387.5,362.3,678.6,55.1,152.2,595.7,501.8,301.8,234.2,761.9,344.7,156.3,317.6,594.3,703.4,251.2,748.7,397.5,168.6,411.6,457.4,436.5,540.9,168.0
HS,478.0,341.4,481.3,170.9,513.4,569.1,265.6,591.8,455.2,518.2,483.8,520.8,396.0,640.7,715.0,448.6,568.7,76.6,141.8,540.3,489.2,447.4,193.2,29.7,279.6,523.5,284.7,637.8,277.1,429.4,302.4,293.8,322.1,484.3,561.4,495.3,484.9,537.9,93.8,452.8,486.3,270.7,608.8,523.3,167.9,500.2,475.3,430.2,456.5,629.5,311.5,586.9,299.3,314.3,2010.6,652.8,0.0,286.2,265.4,336.0,2.4,158.4,642.5,570.3,454.8,714.4,441.2,595.9,490.1,612.5,348.0,528.0,5.1,492.4,557.8,71.1,457.0,628.6,661.8,156.6,504.5,367.2,478.4,58.7,453.6,445.8,431.4,594.1,321.7,437.1,427.9,552.1,420.0,591.7,364.4,617.3,88.5,412.1,110.7,90.7,336.2,529.5,415.1,390.7,539.5,402.7,156.7,445.4,65.3,509.2,88.5,253.9,568.5,407.4,503.8,582.8,712.1,591.6,200.6,320.6,632.7,307.5,555.6,598.3,558.5,357.6,556.6,478.1,289.1,530.3,497.4,381.7,564.6,684.2,575.4,429.4,201.7,608.2,481.3,580.6,219.4,630.6,493.9,531.2,598.5,484.4,531.9,250.3,268.3,569.7,528.2,586.5,71.1,431.8,602.9,292.6,375.8,262.0,384.6,496.5,653.8,338.4,452.8,169.8,687.9,610.2,197.4,264.0,581.8,491.4,25.3,390.9,516.5,404.9,222.1,228.2,534.2,62.6,426.1,628.0,516.1,547.9,527.0,241.8,537.4
HW,358.4,221.8,364.4,280.2,393.8,449.5,68.6,472.2,335.6,398.6,364.2,401.2,276.4,521.1,630.7,329.0,449.1,253.0,288.8,420.7,369.6,327.8,260.7,217.0,16.7,403.9,165.1,518.2,19.2,309.8,294.5,37.8,44.2,364.7,441.8,375.7,365.3,418.3,277.6,333.2,366.7,151.1,489.2,403.7,256.6,380.6,355.7,310.6,336.9,509.9,87.1,467.3,179.7,240.0,2133.4,533.2,235.9,0.0,52.4,216.4,233.5,172.8,522.9,450.7,335.2,594.8,321.6,476.3,370.5,492.9,228.4,408.4,241.1,372.8,438.2,214.6,337.4,509.0,577.5,265.9,384.9,247.6,358.8,229.1,334.0,326.2,311.8,474.5,202.1,317.5,308.3,432.5,300.4,472.1,356.5,497.7,241.9,292.5,294.5,244.1,216.6,409.9,295.5,271.1,419.9,283.1,292.0,325.8,221.4,389.6,177.2,246.0,448.9,287.8,384.2,463.2,592.5,472.0,192.7,64.6,548.4,187.9,436.0,478.7,438.9,238.0,437.0,358.5,169.5,410.7,377.8,262.1,445.0,564.6,448.5,309.8,156.8,488.6,361.7,461.0,308.1,546.3,374.3,411.6,478.9,364.8,412.3,46.1,55.3,450.1,408.6,466.9,252.7,312.2,483.3,32.3,256.2,101.7,265.0,376.9,497.4,218.8,333.2,258.5,568.3,525.9,136.2,231.0,462.2,371.8,257.4,271.3,396.9,285.3,134.8,316.9,414.6,244.2,306.5,508.4,396.5,428.3,407.4,55.4,417.8
HY,368.9,232.3,374.9,232.8,404.3,460.0,33.7,482.7,346.1,409.1,374.7,411.7,286.9,531.6,641.2,339.5,459.6,296.1,331.9,431.2,380.1,338.3,303.8,260.1,47.7,414.4,175.6,528.7,45.2,320.3,337.6,61.9,56.6,375.2,452.3,386.2,375.8,428.8,320.7,343.7,377.2,161.6,499.7,414.2,299.7,391.1,366.2,321.1,347.4,520.4,97.6,477.8,190.2,250.5,2143.9,543.7,279.0,54.3,0.0,226.9,276.6,183.3,533.4,461.2,345.7,605.3,332.1,486.8,381.0,503.4,238.9,418.9,284.2,383.3,448.7,257.7,347.9,519.5,588.0,210.2,395.4,258.1,369.3,272.2,344.5,336.7,322.3,485.0,212.6,328.0,318.8,443.0,310.9,482.6,399.6,508.2,285.0,303.0,337.6,287.2,227.1,420.4,306.0,281.6,430.4,293.6,335.1,336.3,264.5,400.1,220.3,289.1,459.4,298.3,394.7,473.7,603.0,482.5,235.8,88.7,558.9,198.4,446.5,489.2,449.4,248.5,447.5,369.0,180.0,421.2,388.3,272.6,455.5,575.1,459.0,320.3,167.3,499.1,372.2,471.5,351.2,556.8,384.8,422.1,489.4,375.3,422.8,56.6,2.9,460.6,419.1,477.4,295.8,322.7,493.8,27.1,266.7,112.2,275.5,387.4,507.9,229.3,343.7,301.6,578.8,536.4,146.7,241.5,472.7,382.3,300.5,281.8,407.4,295.8,145.3,360.0,425.1,287.3,317.0,518.9,407.0,438.8,417.9,65.9,428.3
IB,314.7,178.1,326.6,303.6,350.1,405.8,216.6,428.5,291.9,354.9,320.5,357.5,232.7,477.4,574.9,285.3,405.4,446.6,375.9,377.0,325.9,284.1,363.9,385.7,230.6,360.2,48.3,474.5,228.1,266.1,520.5,244.8,273.1,321.0,398.1,332.0,321.6,374.6,324.3,289.5,323.0,62.3,445.5,360.0,337.3,336.9,312.0,266.9,293.2,466.2,262.5,423.6,136.0,280.2,2173.6,489.5,409.2,237.2,216.4,0.0,411.6,267.8,479.2,407.0,291.5,551.1,277.9,432.6,326.8,449.2,184.7,364.7,404.0,329.1,394.5,440.6,293.7,465.3,521.7,281.0,341.2,203.9,315.1,351.2,290.3,282.5,268.1,430.8,94.2,273.8,264.6,388.8,256.7,428.4,582.5,454.0,458.5,248.8,390.2,460.7,172.9,366.2,251.8,227.4,376.2,239.4,264.0,282.1,435.3,345.9,352.0,472.0,405.2,244.1,340.5,419.5,548.8,428.3,418.7,271.6,492.6,35.7,392.3,435.0,395.2,194.3,393.3,314.8,43.9,367.0,334.1,218.4,401.3,520.9,404.8,266.1,268.2,444.9,318.0,417.3,331.0,490.5,330.6,367.9,435.2,321.1,368.6,201.3,219.3,406.4,364.9,423.2,441.1,268.5,439.6,243.6,212.5,213.1,221.3,333.2,453.7,175.1,289.5,315.0,524.6,470.1,247.6,271.2,418.5,328.1,434.6,227.6,353.2,241.6,246.2,339.8,370.9,432.6,262.8,464.7,352.8,384.6,363.7,192.8,374.1
IF,475.6,339.0,478.9,173.3,511.0,566.7,263.2,589.4,452.8,515.8,481.4,518.4,393.6,638.3,712.6,446.2,566.3,79.0,139.4,537.9,486.8,445.0,195.6,32.1,277.2,521.1,282.3,635.4,274.7,427.0,304.8,291.4,319.7,481.9,559.0,492.9,482.5,535.5,91.4,450.4,483.9,268.3,606.4,520.9,170.3,497.8,472.9,427.8,454.1,627.1,309.1,584.5,296.9,311.9,2008.2,650.4,2.4,283.8,263.0,333.6,0.0,156.0,640.1,567.9,452.4,712.0,438.8,593.5,487.7,610.1,345.6,525.6,7.5,490.0,555.4,73.5,454.6,626.2,659.4,159.0,502.1,364.8,476.0,61.1,451.2,443.4,429.0,591.7,319.3,434.7,425.5,549.7,417.6,589.3,366.8,614.9,90.9,409.7,108.3,93.1,333.8,527.1,412.7,388.3,537.1,400.3,154.3,443.0,67.7,506.8,90.9,256.3,566.1,405.0,501.4,580.4,709.7,589.2,203.0,318.2,630.3,305.1,553.2,595.9,556.1,355.2,554.2,475.7,286.7,527.9,495.0,379.3,562.2,681.8,573.0,427.0,204.1,605.8,478.9,578.2,221.8,628.2,491.5,528.8,596.1,482.0,529.5,247.9,265.9,567.3,525.8,584.1,73.5,429.4,600.5,290.2,373.4,259.6,382.2,494.1,651.4,336.0,450.4,172.2,685.5,607.8,195.0,261.6,579.4,489.0,22.9,388.5,514.1,402.5,219.7,230.6,531.8,65.0,423.7,625.6,513.7,545.5,524.6,239.4,535.0
