from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
GY,375.9,430.2,355.9,172.4,366.6,241.0,256.6,185.0,224.7,414.7,374.8,180.6,114.0,229.8,263.0,161.7,395.0,398.4,215.6,420.3,189.5,266.7,230.7,279.9,30.5,228.8,154.6,180.1,196.5,138.0,318.4,68.9,174.3,183.1,198.5,306.8,330.6,354.2,258.7,204.9,107.9,280.5,353.4,267.2,0.0,210.4,446.8,487.7,256.8,263.3,349.3,64.2,205.9,304.9,296.6,205.6,421.2,440.7,254.3,47.4,98.3,46.8,190.8,211.3,190.4,150.1,180.3,206.6,195.1,278.4,96.2,183.2,378.0,194.6,337.1,335.2,102.7,65.6,290.2,175.7,426.0,383.9,317.8,387.4,360.0,386.8,222.3,403.2,163.4,2379.0,370.0,216.3,334.3,436.6,430.1,175.2,161.4,234.7,224.5,361.1,188.0,178.4,434.5,220.3,134.6,140.0,359.7,418.1,400.1,349.2,279.6,203.3,425.9,357.8,354.1,156.7,388.5,444.1,220.3,323.6,380.7,251.7,192.4,310.8,316.9,210.9,351.9,423.9,446.4,430.0,241.3,402.1,49.1,313.7,236.2,420.8,383.4,216.5,251.6,307.3,222.7,302.4,317.6,409.7,168.1,225.3,91.2,311.9,159.8,238.5,354.9,308.3,135.7,257.7,212.2,363.7,193.4,233.1,286.4,334.8,263.6,386.8,183.2,276.2,176.2,133.5,272.1,111.0,232.1,317.5,411.3,208.2,244.1,348.8,189.9,254.6,282.2,201.3,110.7,434.0,419.9,449.1,402.3
HF,567.3,562.0,282.1,129.1,558.0,94.5,388.4,218.1,122.2,606.1,566.2,231.2,105.4,83.3,128.5,132.0,586.4,530.2,138.7,346.5,229.5,309.5,311.8,102.7,212.4,339.1,290.0,41.0,129.1,277.8,433.9,247.9,97.4,138.8,330.3,175.4,256.8,280.4,112.2,276.9,239.7,134.0,279.6,306.7,233.0,0.0,351.6,392.5,367.1,116.8,464.8,252.6,195.7,420.4,412.1,27.8,553.0,402.8,107.8,262.2,155.8,224.6,30.6,343.1,241.0,169.6,219.8,111.1,234.6,114.8,135.7,82.6,509.8,167.4,263.3,467.0,244.5,243.4,422.0,46.7,330.8,515.7,244.0,313.6,551.4,313.0,204.7,329.4,172.3,2215.4,501.8,113.8,449.8,341.4,356.3,214.7,200.9,366.5,340.0,287.3,111.1,234.9,339.3,9.8,266.4,154.8,285.9,322.9,304.9,275.4,411.4,26.1,617.3,489.6,485.9,65.7,314.7,348.9,259.8,439.1,512.5,309.2,73.4,237.0,243.1,342.7,278.1,328.7,637.8,356.2,30.8,517.6,193.8,239.9,102.7,325.6,309.6,348.3,105.1,422.8,201.6,228.6,243.8,541.5,167.6,127.8,207.0,184.8,254.1,296.0,470.4,234.5,267.5,389.5,269.7,495.5,325.2,364.9,418.2,261.0,244.1,578.2,40.2,408.0,226.8,311.3,387.6,108.1,363.9,140.3,365.2,320.8,170.3,540.2,212.8,77.4,397.7,135.8,233.2,625.4,324.7,353.9,328.5
HG,514.9,587.2,266.4,429.3,504.7,405.5,426.0,292.2,306.5,552.8,513.8,259.0,396.6,466.4,357.4,304.8,534.0,505.9,461.4,305.4,537.0,349.5,379.0,397.2,435.5,286.7,357.2,364.6,369.8,552.8,381.5,454.0,421.6,373.0,444.6,433.4,175.8,250.1,420.2,338.5,354.9,444.7,258.9,377.3,437.8,376.8,0.0,209.6,314.7,415.6,412.4,449.3,308.0,368.0,360.7,404.7,577.3,254.9,424.6,484.4,369.3,400.8,354.2,457.4,339.3,342.4,355.9,352.7,287.6,372.8,362.7,406.2,624.1,474.9,271.5,582.2,467.6,381.9,416.1,410.2,116.1,630.9,186.2,226.4,499.0,363.7,512.2,337.6,479.8,2362.7,478.4,298.1,397.4,112.3,361.9,347.9,334.1,481.7,285.1,231.4,433.8,309.9,35.4,385.8,381.6,327.6,199.9,57.3,74.9,218.6,525.7,340.1,564.9,466.2,601.1,388.4,356.9,134.2,393.0,386.7,488.2,334.5,397.0,179.2,239.0,457.9,203.3,98.7,585.4,278.1,406.5,464.3,416.9,248.1,426.3,55.1,235.7,340.5,462.4,370.4,282.7,236.8,252.0,566.7,475.1,451.4,421.6,303.9,369.3,322.8,418.0,249.3,382.7,504.7,294.1,609.8,360.2,408.7,440.0,303.2,325.0,525.8,417.1,445.6,328.9,379.0,335.2,393.6,479.1,432.9,167.1,268.4,193.1,487.8,297.1,376.8,344.4,442.4,495.8,573.0,75.1,124.8,335.0
HJ,570.4,642.7,168.1,443.1,561.1,419.3,517.4,306.0,320.3,609.2,569.3,272.8,410.4,480.2,371.2,318.6,589.5,562.3,476.1,204.0,550.8,363.3,458.8,411.0,449.3,342.2,433.4,378.4,384.5,565.1,437.0,467.8,434.8,386.8,459.3,447.2,226.7,151.8,434.0,352.3,368.7,458.5,160.6,392.0,451.6,390.6,197.1,0.0,370.2,429.4,467.9,463.1,321.8,423.5,416.2,418.5,633.7,153.5,438.4,499.1,383.1,414.6,368.0,472.1,353.1,356.2,369.7,366.5,381.6,386.6,377.4,420.0,638.8,488.7,246.7,596.0,481.4,395.7,472.5,424.0,170.2,644.7,237.1,167.0,554.5,265.4,526.0,284.6,493.6,2336.2,533.9,311.9,452.9,131.6,261.4,361.7,347.9,495.5,340.6,133.1,448.5,323.7,185.7,400.5,395.4,341.4,139.3,169.3,126.7,121.2,540.4,353.9,620.4,521.7,614.9,403.1,258.6,189.7,406.8,442.2,544.6,348.3,410.8,230.1,140.7,471.7,105.9,118.9,640.9,176.7,420.3,520.7,430.7,241.5,440.1,168.2,137.4,396.0,476.2,425.9,296.5,254.6,205.7,622.2,488.9,465.2,443.9,317.7,383.1,336.6,473.5,151.0,396.5,518.5,308.8,624.5,454.2,493.9,547.2,204.9,338.8,581.3,430.9,537.0,343.6,392.8,390.7,407.4,492.9,446.7,33.3,323.9,206.9,543.3,310.9,390.6,400.8,457.1,509.6,628.5,168.2,144.1,233.6
HK,283.6,355.9,437.3,338.9,274.3,389.5,194.7,254.7,314.7,322.4,282.5,285.2,262.5,378.3,365.6,313.0,302.7,275.5,382.1,399.1,431.0,235.7,202.4,402.0,272.0,26.9,126.3,328.6,363.0,379.5,150.2,310.4,340.8,349.6,230.9,441.6,346.7,421.0,407.2,203.1,176.5,429.0,429.8,232.9,241.4,358.9,293.4,334.3,0.0,411.8,181.1,305.7,316.2,136.7,128.4,354.1,346.9,344.6,402.8,288.9,264.8,204.4,339.3,243.7,285.5,316.6,186.8,360.9,126.6,381.0,229.5,349.0,394.6,436.1,390.4,351.8,317.9,185.5,185.7,324.2,272.6,400.5,357.1,398.2,267.7,440.1,463.8,456.5,404.9,2455.3,247.1,306.3,166.1,283.2,455.4,181.7,160.8,285.1,56.3,402.3,354.5,281.8,281.1,368.8,203.2,306.5,370.8,264.7,246.7,390.4,296.2,348.3,333.6,234.9,370.7,305.2,441.8,290.7,226.8,155.4,257.8,245.9,339.8,350.1,409.9,261.3,375.1,270.5,354.1,370.7,389.8,233.9,282.8,367.0,384.7,267.4,406.6,109.2,400.1,139.1,290.9,355.7,370.9,335.4,409.6,391.8,296.0,346.7,248.4,259.9,186.7,420.2,204.3,290.1,247.2,380.3,128.9,177.4,208.7,388.1,351.2,294.5,331.7,214.3,271.3,222.1,103.9,259.5,264.5,441.1,307.0,54.8,297.4,256.5,259.6,385.0,114.0,430.8,352.2,341.7,266.5,295.7,427.6
HL,619.4,614.1,352.8,190.0,610.1,64.8,440.5,287.7,192.9,658.2,618.3,283.3,157.5,81.7,199.2,224.1,638.5,582.3,199.6,417.2,199.8,361.6,363.9,32.4,266.6,391.2,342.1,123.1,221.2,248.1,486.0,218.2,158.3,230.9,382.4,96.2,327.5,351.1,4.5,329.0,291.8,29.0,350.3,358.8,287.2,97.1,422.3,463.2,419.2,0.0,516.9,222.9,287.8,472.5,464.2,68.9,605.1,473.5,8.9,265.6,207.9,276.7,133.8,395.2,293.1,256.1,271.9,203.2,286.7,104.6,187.8,143.5,561.9,137.7,334.0,519.1,296.6,295.5,474.1,86.5,401.5,567.8,314.7,384.3,603.5,383.7,175.0,400.1,142.6,2205.2,553.9,184.5,501.9,412.1,427.0,266.8,253.0,418.6,392.1,358.0,172.0,287.0,410.0,86.9,318.5,246.0,356.6,393.6,375.6,346.1,463.5,123.3,669.4,541.7,538.0,117.8,385.4,419.6,311.9,491.2,564.6,361.3,134.3,307.7,313.8,394.8,348.8,399.4,689.9,426.9,111.8,569.7,245.3,310.6,179.2,396.3,380.3,400.4,90.9,474.9,293.7,299.3,314.5,593.6,137.9,188.7,259.1,255.5,306.2,348.1,522.5,305.2,319.6,441.6,321.8,547.6,377.3,417.0,470.3,331.7,314.8,630.3,80.0,460.1,278.9,363.4,439.7,160.2,416.0,71.5,435.9,372.9,241.0,592.3,292.6,57.7,449.8,106.1,203.5,677.5,395.4,424.6,399.2
HS,274.9,347.2,516.7,418.3,265.6,468.9,168.0,304.0,394.1,313.7,273.8,299.6,341.9,457.7,445.0,392.4,294.0,266.8,461.5,478.5,505.2,315.1,276.6,481.4,346.2,154.8,200.5,408.0,442.4,453.7,141.5,384.6,420.2,429.0,204.2,521.0,426.1,500.4,486.6,282.5,202.5,508.4,509.2,312.3,315.6,438.3,372.8,413.7,182.8,491.2,0.0,379.9,324.9,128.0,115.0,433.5,338.2,424.0,482.2,363.1,344.2,278.6,418.7,217.0,309.4,396.0,266.2,440.3,206.0,460.4,308.9,428.4,367.9,510.3,456.1,325.1,392.1,259.7,177.0,403.6,352.0,373.8,436.5,477.6,259.0,505.8,538.0,522.2,479.1,2534.7,238.4,385.7,31.9,362.6,534.8,261.1,240.2,258.4,114.2,481.7,433.9,303.3,360.5,448.2,176.2,385.9,450.2,344.1,326.1,469.8,269.5,427.7,324.9,226.2,344.0,384.6,507.5,370.1,306.2,146.7,249.1,325.3,419.2,429.5,489.3,234.6,454.5,349.9,345.4,450.1,469.2,225.2,357.8,432.7,464.1,346.8,486.0,82.5,479.5,130.4,370.3,421.4,436.6,326.7,483.8,471.2,375.4,438.4,278.8,339.3,178.0,499.6,278.5,263.4,326.6,353.6,102.2,150.7,197.8,453.8,430.6,285.8,411.1,187.6,295.2,252.5,85.8,338.9,237.8,520.5,386.4,134.2,363.1,247.8,308.9,464.4,128.8,510.2,426.4,333.0,345.9,375.1,507.0
HT,430.5,484.8,349.2,154.6,421.2,178.3,311.2,178.3,206.9,469.3,429.4,173.9,96.2,212.0,245.2,143.9,449.6,453.0,197.8,413.6,125.2,248.9,254.5,238.9,43.6,283.4,209.2,162.3,178.7,101.9,373.0,4.7,156.5,165.3,253.1,242.5,323.9,347.5,240.9,219.6,162.5,262.7,346.7,249.4,64.2,192.6,429.5,470.4,311.4,245.5,403.9,0.0,199.0,359.5,351.2,187.8,475.8,434.0,236.5,93.4,80.5,101.4,173.0,265.9,195.8,132.3,162.5,188.8,177.3,260.6,78.4,165.4,432.6,130.3,330.4,389.8,121.3,120.2,344.8,157.9,408.7,438.5,311.1,380.7,414.6,380.1,158.0,396.5,99.1,2361.2,424.6,198.5,388.9,419.3,423.4,157.4,143.6,289.3,279.1,354.4,170.2,160.6,417.2,202.5,189.2,122.2,353.0,400.8,382.8,342.5,334.2,185.5,480.5,412.4,408.7,138.9,381.8,426.8,202.5,378.2,435.3,233.9,174.6,304.1,310.2,265.5,345.2,406.6,501.0,423.3,223.5,456.7,22.3,307.0,218.4,403.5,376.7,271.1,233.8,361.9,204.9,295.7,310.9,464.3,103.8,207.5,83.8,294.1,214.4,220.7,409.5,301.6,190.3,312.3,194.4,418.3,248.0,287.7,341.0,328.1,256.9,441.4,165.4,330.8,183.2,188.1,326.7,93.2,286.7,278.0,443.1,262.8,237.4,403.4,183.2,236.8,336.8,137.0,46.4,488.6,402.6,431.8,395.6
HV,401.4,455.7,221.6,168.3,392.1,194.9,282.1,22.3,99.4,440.2,400.3,46.3,173.7,259.3,150.3,90.1,420.5,423.9,211.5,286.0,329.9,128.0,223.5,186.7,194.6,250.8,198.1,157.5,138.0,310.4,334.3,213.1,170.2,134.4,224.0,226.3,196.3,219.9,213.1,117.0,133.4,237.6,219.1,156.7,215.2,169.7,298.2,320.4,278.8,208.5,347.2,208.4,0.0,320.8,323.8,197.6,446.7,306.4,217.5,244.4,108.3,206.8,147.1,236.8,117.8,66.5,131.5,120.0,146.3,165.7,135.9,179.1,403.5,267.8,202.8,360.7,226.7,225.6,315.7,203.1,277.4,409.4,183.5,253.1,385.5,252.5,305.1,268.9,272.7,2266.3,395.5,91.0,332.2,287.6,295.8,126.4,112.6,260.2,251.7,226.8,183.9,88.4,285.9,179.6,160.1,91.3,225.4,269.5,248.5,214.9,305.1,133.0,451.4,383.3,379.6,182.2,254.2,295.5,171.5,339.5,406.2,113.0,188.3,176.5,182.6,236.4,217.6,274.9,471.9,295.7,200.6,402.3,176.0,179.4,219.2,272.2,249.1,242.0,255.3,323.2,24.2,168.1,183.3,435.2,268.0,221.2,189.2,113.4,147.8,99.8,355.1,174.0,161.2,283.2,73.5,389.2,218.9,258.6,311.9,200.5,129.3,412.3,210.0,301.7,108.3,157.5,299.3,170.7,257.6,225.8,277.0,232.5,109.8,374.3,17.0,169.7,309.4,236.2,254.9,459.5,271.3,300.1,268.0
IC,222.1,294.4,501.4,403.0,212.8,453.6,170.7,306.7,378.8,260.9,221.0,302.3,326.6,442.4,429.7,377.1,241.2,214.0,446.2,463.2,489.9,299.8,261.3,466.1,330.9,139.5,185.2,392.7,427.1,438.4,88.7,369.3,404.9,413.7,206.9,505.7,410.8,485.1,471.3,267.2,235.4,493.1,493.9,297.0,300.3,423.0,357.5,398.4,167.5,475.9,143.4,364.6,327.6,0.0,165.5,418.2,285.4,408.7,466.9,347.8,328.9,263.3,403.4,219.7,312.1,380.7,250.9,425.0,190.7,445.1,293.6,413.1,370.6,495.0,454.5,327.8,376.8,244.4,124.2,388.3,336.7,376.5,421.2,462.3,206.2,504.2,522.7,520.6,463.8,2519.4,185.6,370.4,120.7,347.3,519.5,245.8,224.9,261.1,98.9,466.4,418.6,306.0,345.2,432.9,178.9,370.6,434.9,328.8,310.8,454.5,272.2,412.4,272.1,173.4,346.7,369.3,505.9,354.8,290.9,93.9,196.3,310.0,403.9,414.2,474.0,237.3,439.2,334.6,292.6,434.8,453.9,172.4,342.5,431.1,448.8,331.5,470.7,85.2,464.2,92.2,355.0,419.8,435.0,273.9,468.5,455.9,360.1,410.8,281.5,324.0,125.2,484.3,263.2,266.1,311.3,356.3,104.9,153.4,147.2,452.2,415.3,233.0,395.8,157.4,297.9,255.2,141.0,323.6,240.5,505.2,371.1,118.9,361.5,195.0,311.6,449.1,151.1,494.9,411.1,280.2,330.6,359.8,491.7
IF,268.3,340.6,469.0,370.6,259.7,424.7,179.4,286.4,346.4,307.8,267.2,316.9,294.2,410.0,397.3,344.7,287.4,260.2,413.8,429.7,457.5,267.4,228.9,437.1,298.5,107.1,152.8,360.3,394.7,407.5,134.9,336.9,373.1,381.3,216.3,473.3,378.4,452.7,438.9,234.8,203.0,460.7,461.5,264.6,267.9,390.6,324.2,366.7,135.1,443.5,141.8,332.2,347.9,121.4,0.0,385.8,331.6,379.2,434.5,315.4,296.5,230.9,371.0,228.4,317.2,348.3,221.4,392.6,158.3,412.7,261.9,380.7,379.3,462.6,422.1,336.5,344.4,212.0,170.4,355.9,304.3,385.2,388.8,429.9,252.4,471.8,490.3,488.2,431.4,2487.0,231.8,338.0,126.8,314.9,487.8,213.4,192.5,269.8,68.3,434.0,386.2,313.5,312.8,400.5,229.7,338.2,402.5,296.4,278.4,422.8,280.9,380.0,318.3,219.6,355.4,336.9,473.5,322.4,258.5,140.1,242.5,277.6,371.5,381.8,441.6,246.0,406.8,302.9,338.8,402.4,420.3,218.6,310.1,398.7,416.4,295.3,438.3,93.9,431.8,123.8,322.6,387.4,402.6,320.1,436.1,423.5,319.2,378.4,274.9,293.8,171.4,451.9,230.8,274.8,278.9,365.7,113.6,162.1,193.4,419.8,382.9,279.2,363.4,199.0,303.7,248.6,35.2,291.2,249.2,472.8,338.7,86.5,329.1,241.2,291.3,416.7,53.5,462.5,378.7,326.4,295.3,327.4,459.3
IG,551.7,546.4,310.3,122.3,542.4,66.6,372.8,220.0,150.4,590.5,550.6,215.6,89.8,55.4,156.7,160.2,570.8,514.6,131.9,374.7,201.6,293.9,296.2,121.4,196.8,323.5,274.4,55.4,157.3,249.9,418.3,220.0,90.6,167.0,314.7,135.5,285.0,308.6,84.3,261.3,224.1,106.1,307.8,291.1,217.4,28.1,379.8,420.7,351.5,88.9,449.2,224.7,223.9,404.8,396.5,0.0,537.4,431.0,79.9,267.4,140.2,209.0,66.1,327.5,225.4,188.4,204.2,139.3,219.0,143.0,120.1,75.8,494.2,139.5,291.5,451.4,228.9,227.8,406.4,18.8,359.0,500.1,272.2,341.8,535.8,341.2,176.8,357.6,144.4,2243.6,486.2,142.0,434.2,369.6,384.5,199.1,185.3,350.9,324.4,315.5,104.3,219.3,367.5,17.9,250.8,178.3,314.1,351.1,333.1,303.6,395.8,54.3,601.7,474.0,470.3,50.1,342.9,377.1,244.2,423.5,496.9,293.6,66.6,265.2,271.3,327.1,306.3,356.9,622.2,384.4,42.8,502.0,178.2,268.1,111.5,353.8,337.8,332.7,77.2,407.2,229.8,256.8,272.0,525.9,139.7,121.0,191.4,213.0,238.5,280.4,454.8,262.7,251.9,373.9,254.1,479.9,309.6,349.3,402.6,289.2,298.6,562.6,12.3,392.4,211.2,295.7,372.0,92.5,348.3,160.5,393.4,305.2,198.5,524.6,224.9,105.6,382.1,107.9,205.3,609.8,352.9,382.1,356.7
IJ,210.5,8.9,584.7,516.0,207.8,570.1,271.7,413.8,508.2,190.5,216.0,409.4,439.6,555.4,559.1,506.5,236.2,259.6,559.2,656.3,589.2,492.9,454.4,595.5,430.2,332.6,378.3,505.7,540.1,537.7,275.8,468.6,517.9,526.7,332.0,635.1,603.9,583.0,584.3,460.3,312.3,606.1,582.2,490.1,399.6,536.0,549.7,591.5,360.6,588.9,337.2,463.9,434.7,288.3,358.6,531.2,0.0,601.8,579.9,447.1,441.9,362.6,516.4,344.8,419.2,501.3,444.0,554.4,383.8,574.5,406.6,526.1,373.1,594.3,565.9,330.3,476.1,343.7,249.2,501.3,529.8,379.0,546.6,655.4,201.2,615.6,622.0,632.0,563.1,2712.5,231.2,499.8,314.5,540.4,658.9,438.9,418.0,323.4,292.0,589.9,531.6,413.1,538.3,545.9,286.0,483.6,628.0,521.9,503.9,578.0,274.7,528.9,159.3,219.0,349.2,482.3,617.3,547.9,484.0,222.7,241.9,457.7,516.9,539.6,545.7,299.6,580.7,527.7,179.8,627.9,565.7,238.0,441.8,542.5,561.8,520.8,612.2,278.3,577.2,285.3,459.0,531.2,546.4,13.3,567.8,568.9,464.6,548.2,388.6,446.0,190.8,537.1,330.4,391.2,418.2,358.8,298.0,267.7,272.2,563.6,492.4,196.6,508.8,282.4,405.0,362.3,334.1,436.6,365.6,634.6,564.2,312.0,472.9,190.0,418.7,580.2,344.2,601.0,510.4,167.4,520.8,552.9,631.1
IK,608.6,662.9,130.5,415.0,596.4,391.2,489.3,277.9,292.2,644.5,607.5,244.7,382.3,452.1,343.1,290.5,627.7,628.2,448.0,53.3,522.7,335.2,430.7,382.9,421.2,352.6,405.3,350.3,353.5,538.5,447.4,439.7,407.3,358.7,428.3,419.1,230.7,198.7,405.9,324.2,340.6,430.4,146.0,361.0,423.5,362.5,385.2,169.2,380.6,401.3,554.4,435.0,293.7,433.9,426.6,390.4,651.0,0.0,410.3,468.1,355.0,386.5,339.9,441.1,325.0,328.1,338.7,338.4,353.5,358.5,346.4,391.9,610.7,460.6,96.0,567.9,453.3,367.6,520.0,395.9,358.3,616.6,217.9,229.0,592.7,145.7,497.9,162.1,465.5,2317.9,602.7,283.8,539.4,316.8,232.9,333.6,319.8,467.4,351.0,158.0,417.5,295.6,363.9,369.5,367.3,313.3,204.2,354.5,280.0,170.3,512.3,325.8,658.6,590.5,586.8,372.1,152.5,377.8,378.7,452.6,610.5,320.2,382.7,210.9,161.4,443.6,193.5,304.1,679.1,39.3,392.2,531.1,402.6,221.9,412.0,356.3,227.9,449.2,448.1,436.3,268.4,182.1,105.5,642.4,460.8,437.1,407.3,289.6,355.0,305.6,483.9,152.8,368.4,490.4,280.7,593.5,426.1,465.8,519.1,185.3,310.7,619.5,402.8,508.9,312.6,364.7,401.1,379.3,464.8,418.6,141.9,334.3,178.8,581.5,282.8,362.5,411.2,426.1,481.5,666.7,356.3,332.2,207.6
IL,610.4,605.1,361.8,181.0,601.1,71.3,431.5,278.7,201.9,649.2,609.3,274.3,148.5,72.7,208.2,220.2,629.5,573.3,190.6,426.2,206.3,352.6,354.9,41.4,273.1,382.2,333.1,114.1,217.3,254.6,477.0,224.7,149.3,227.0,373.4,105.2,336.5,360.1,4.4,320.0,282.8,26.1,359.3,349.8,293.7,88.1,431.3,472.2,410.2,8.9,507.9,229.4,283.9,463.5,455.2,59.9,596.1,482.5,0.0,272.1,198.9,267.7,124.8,386.2,284.1,247.1,262.9,199.3,277.7,113.6,178.8,134.5,552.9,144.2,343.0,510.1,287.6,286.5,465.1,77.5,410.5,558.8,323.7,393.3,594.5,392.7,181.5,409.1,149.1,2214.2,544.9,193.5,492.9,421.1,436.0,257.8,244.0,409.6,383.1,367.0,163.0,278.0,419.0,77.9,309.5,237.0,365.6,402.6,384.6,355.1,454.5,114.3,660.4,532.7,529.0,108.8,394.4,428.6,302.9,482.2,555.6,352.3,125.3,316.7,322.8,385.8,357.8,408.4,680.9,435.9,102.8,560.7,251.8,319.6,170.2,405.3,389.3,391.4,81.9,465.9,289.8,308.3,323.5,584.6,144.4,179.7,250.1,264.5,297.2,339.1,513.5,314.2,310.6,432.6,312.8,538.6,368.3,408.0,461.3,340.7,323.8,621.3,71.0,451.1,269.9,354.4,430.7,151.2,407.0,80.5,444.9,363.9,250.0,583.3,283.6,66.7,440.8,112.6,210.0,668.5,404.4,433.6,408.2
IN,423.4,477.7,385.2,190.6,414.1,210.2,304.1,214.3,242.9,462.2,422.3,209.9,132.2,248.0,281.2,179.9,442.5,445.9,233.8,448.5,157.1,284.9,278.2,274.2,39.7,276.3,202.1,198.3,214.7,90.5,365.9,78.1,192.5,201.3,246.0,274.4,359.9,383.5,276.9,255.6,155.4,298.7,382.7,285.4,47.4,228.6,464.6,506.4,304.3,281.5,396.8,73.4,235.0,352.4,344.1,223.8,468.7,467.1,272.5,0.0,116.5,94.3,209.0,258.8,231.8,168.3,201.4,224.8,213.3,296.6,114.4,201.4,425.5,162.2,366.4,382.7,150.2,113.1,337.7,193.9,444.7,431.4,347.1,416.7,407.5,416.1,189.9,432.5,131.0,2397.2,417.5,234.5,381.8,455.3,459.4,193.4,179.6,282.2,272.0,390.4,206.2,196.6,453.2,238.5,182.1,158.2,389.0,436.8,418.8,378.5,327.1,221.5,473.4,405.3,401.6,174.9,417.8,462.8,238.5,371.1,428.2,269.9,210.6,340.1,346.2,258.4,381.2,442.6,493.9,459.3,258.3,449.6,58.3,343.0,254.4,435.7,412.7,264.0,269.8,354.8,240.9,331.7,346.9,457.2,135.7,243.5,111.3,330.1,207.3,258.2,402.4,337.6,183.2,305.2,230.4,411.2,240.9,280.6,333.9,364.1,292.9,434.3,201.4,323.7,219.2,181.0,319.6,129.2,279.6,309.9,479.1,255.7,273.4,396.3,219.2,272.8,329.7,168.9,109.2,481.5,435.7,467.8,431.6
IS,459.1,453.8,298.3,74.0,449.8,192.3,280.2,127.4,126.3,497.9,458.0,123.0,65.3,181.1,164.6,63.3,478.2,422.0,117.2,362.7,225.3,171.8,203.6,201.0,86.2,230.9,181.8,131.4,98.1,202.0,325.7,104.7,75.9,84.7,222.1,240.6,273.0,296.6,210.0,168.7,131.5,231.8,295.8,198.5,106.8,161.7,378.6,419.5,258.9,222.8,356.6,100.0,118.4,312.2,303.9,156.9,444.8,383.1,205.6,136.0,0.0,98.4,142.1,234.9,118.7,51.7,111.6,108.2,126.4,180.0,27.5,84.8,401.6,230.4,279.5,358.8,118.3,117.2,313.8,127.0,357.8,407.5,260.2,329.8,443.2,329.2,258.1,345.6,199.2,2280.6,393.6,117.9,341.6,368.4,372.5,106.5,92.7,258.3,231.8,303.5,89.6,83.5,366.3,171.6,158.2,41.6,302.1,349.9,331.9,291.6,303.2,147.3,509.1,381.4,377.7,118.4,330.9,375.9,151.6,330.9,404.3,156.8,94.0,253.2,259.3,234.5,294.3,355.7,529.6,372.4,192.6,409.4,67.6,256.1,187.5,352.6,325.8,240.1,202.9,314.6,124.3,244.8,260.0,433.3,203.9,126.9,80.8,213.5,211.4,143.6,362.2,250.7,159.3,281.3,117.3,387.3,217.0,256.7,310.0,277.2,206.0,470.0,134.5,299.8,106.1,185.1,279.4,62.3,255.7,240.1,392.2,212.6,186.5,432.0,132.3,184.0,289.5,237.1,146.5,517.2,351.7,380.9,344.7
IU,329.0,383.3,309.0,183.1,319.7,251.7,209.7,138.1,232.5,367.8,327.9,133.7,124.7,240.5,273.7,172.4,348.1,351.5,226.3,373.4,226.5,241.3,183.8,290.6,67.5,181.9,107.7,190.8,207.2,175.0,271.5,105.9,185.0,193.8,151.6,349.7,283.7,307.3,269.4,158.0,61.0,291.2,306.5,238.5,36.9,221.1,399.9,440.8,209.9,274.0,302.4,101.2,159.0,258.0,249.7,216.3,374.3,393.8,265.0,84.4,109.0,0.0,201.5,164.4,143.5,160.8,140.3,217.3,184.4,289.1,106.9,193.9,331.1,231.6,290.2,288.3,113.4,18.7,243.3,186.4,379.1,337.0,270.9,340.5,313.1,339.9,259.3,356.3,200.4,2389.7,323.1,224.1,287.4,389.7,383.2,135.2,121.4,187.8,177.6,314.2,198.7,137.4,387.6,231.0,87.7,150.7,312.8,371.2,353.2,302.3,232.7,214.0,379.0,310.9,307.2,167.4,341.6,397.2,180.3,276.7,333.8,182.0,203.1,263.9,270.0,164.0,305.0,377.0,399.5,383.1,252.0,355.2,79.1,266.8,246.9,373.9,336.5,169.6,262.3,260.4,183.3,255.5,270.7,362.8,205.1,236.0,101.9,272.5,112.9,168.8,308.0,261.4,88.8,210.8,142.5,316.8,146.5,186.2,239.5,287.9,216.7,339.9,193.9,229.3,129.3,86.6,225.2,121.7,185.2,328.2,364.4,161.3,197.2,301.9,143.0,265.3,235.3,238.3,147.7,387.1,373.0,402.2,355.4
