from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
BX,192.6,91.4,363.2,299.0,118.1,162.0,214.7,321.1,253.6,251.5,0.0,160.9,140.3,357.5,116.9,291.5,218.8,296.6,263.9,216.2,270.6,108.4,330.4,192.5,285.0,320.6,307.8,258.2,179.6,158.3,219.0,280.6,288.0,319.3,354.7,212.9,311.9,170.3,151.5,286.6,383.1,195.3,324.7,109.2,273.5,291.4,22.0,283.1,355.2,311.0,144.6,308.4,133.4,251.2,299.6,214.7,230.8,204.5,87.6,270.6,292.1,290.8,173.6,316.8,289.0,163.1,289.5,73.0,156.0,153.6,223.9,176.0,313.0,349.9,310.9,231.4,295.7,168.6,308.4,343.5,202.4,127.6,330.1,98.7,257.5,212.6,282.3,179.3,177.9,120.3,272.3,134.1,320.6,288.1,71.2,351.2,78.7,293.8,80.7,240.4,135.7,280.7,261.6,234.4,186.0,331.1,367.3,301.5,179.1,156.6,267.3,216.1,149.1,341.8,300.5,242.6,245.2,247.2,227.6,246.1,283.9,94.1,118.9,127.3,118.4,2437.9,239.6,271.0,342.5,277.8,235.7,291.4,353.0,310.1,212.6
CO,228.5,153.3,334.1,206.8,180.0,142.0,212.7,319.1,134.3,159.3,146.8,0.0,202.2,360.4,34.0,289.5,126.6,294.6,171.7,198.5,188.7,94.6,328.4,190.5,283.0,318.6,305.8,223.6,71.7,109.4,58.1,278.6,286.0,239.0,258.3,111.2,249.6,263.4,14.2,194.4,354.0,73.2,287.9,135.0,209.8,263.0,144.0,190.9,263.0,309.0,258.7,252.8,84.5,249.2,237.3,197.0,228.8,204.1,85.6,366.3,290.1,228.5,55.3,314.8,287.0,161.1,197.3,195.0,218.6,236.2,221.9,98.9,311.0,320.8,308.9,233.5,293.7,166.6,306.4,314.4,83.1,125.6,279.5,109.3,255.5,120.4,163.0,240.2,147.7,72.3,270.3,229.8,228.4,205.5,193.2,349.2,200.7,325.7,202.7,148.2,115.7,278.7,179.7,115.1,184.0,268.8,366.1,209.3,241.7,72.3,175.1,96.8,147.1,294.7,298.5,222.6,243.2,165.3,225.6,153.9,191.7,208.2,165.1,125.3,133.0,2446.7,120.3,269.0,313.4,275.8,233.7,172.1,260.8,308.1,210.6
CV,253.7,33.0,379.8,315.6,17.0,178.6,231.3,337.7,274.1,268.1,154.4,181.4,0.0,379.0,137.4,308.1,235.4,313.2,280.5,232.8,287.2,179.7,347.0,209.1,301.6,337.2,324.4,274.8,196.2,153.5,239.5,297.2,304.6,335.9,371.3,229.5,328.5,249.0,172.0,303.2,399.7,215.8,341.3,125.8,290.1,308.0,176.5,299.7,371.8,327.6,267.0,325.0,128.6,267.8,316.2,231.3,247.4,221.1,104.2,349.3,308.7,307.4,190.2,333.4,305.6,179.7,306.1,227.5,292.6,308.1,240.5,192.6,329.6,366.5,327.5,248.0,312.3,185.2,325.0,360.1,222.9,144.2,346.7,194.4,274.1,229.2,302.8,246.4,194.5,136.9,288.9,212.8,337.2,304.0,225.7,367.8,233.2,344.3,235.2,257.0,152.3,297.3,278.2,254.9,202.6,347.7,384.7,318.1,315.7,173.2,283.9,236.6,165.7,358.4,317.1,259.2,261.8,263.8,244.2,262.7,300.5,248.6,148.1,143.9,218.1,2558.2,260.1,287.6,359.1,294.4,252.3,311.9,369.6,326.7,229.2
DB,472.9,347.2,281.8,329.1,373.9,286.1,237.2,233.5,435.0,371.8,373.6,385.0,396.1,0.0,341.0,147.3,347.5,152.4,379.5,356.4,351.3,383.3,188.2,174.2,197.4,43.4,93.4,264.9,396.1,378.5,376.2,210.5,257.3,271.8,356.0,328.5,313.2,468.2,375.6,342.0,295.5,356.5,250.2,337.2,303.3,250.9,395.7,293.2,355.8,114.0,486.2,259.4,353.6,179.0,300.9,309.4,259.8,320.1,282.1,568.5,202.9,294.1,401.1,134.7,169.2,278.7,404.4,446.7,511.8,527.3,236.6,374.7,168.8,262.3,125.8,255.7,106.0,264.2,164.8,255.9,414.3,287.4,255.6,398.0,120.9,328.2,419.7,465.6,293.5,315.9,132.2,432.0,321.2,323.8,444.9,217.6,452.4,148.1,454.4,356.0,335.9,193.1,366.0,437.1,184.2,332.4,278.1,302.1,534.9,376.8,382.9,402.4,309.2,254.2,71.1,350.6,222.6,366.5,251.5,361.7,399.5,467.8,367.3,244.8,421.7,2468.7,448.5,240.3,254.9,247.1,213.1,469.4,399.5,140.6,266.5
DJ,230.8,119.2,327.1,235.0,145.9,107.9,178.6,285.0,136.6,187.5,112.7,43.9,168.1,326.3,0.0,255.4,154.8,260.5,161.2,180.1,216.9,60.5,294.3,156.4,248.9,284.5,271.7,222.1,68.4,75.3,102.0,244.5,251.9,283.2,286.5,116.3,275.8,231.9,34.5,222.6,347.0,78.3,288.6,100.9,237.4,255.3,109.9,219.1,291.2,274.9,232.5,272.3,50.4,215.1,263.5,178.6,194.7,170.0,51.5,332.2,256.0,256.7,62.4,280.7,252.9,127.0,233.1,160.9,220.9,238.5,187.8,64.8,276.9,313.8,274.8,199.4,259.6,132.5,272.3,307.4,85.4,91.5,294.0,75.2,221.4,148.6,165.3,242.5,141.8,38.2,236.2,195.7,256.6,233.7,159.1,315.1,166.6,291.6,168.6,176.4,81.6,244.6,207.9,117.4,149.9,295.0,332.0,237.5,244.0,45.4,210.9,99.1,113.0,305.7,264.4,188.5,209.1,193.5,191.5,182.1,227.5,182.0,131.0,91.2,98.9,2449.0,122.6,234.9,306.4,241.7,199.6,174.4,296.6,274.0,176.5
DV,380.8,255.1,276.4,240.1,281.8,249.4,109.0,234.3,342.9,282.8,281.5,292.9,304.0,145.4,248.9,0.0,242.3,5.0,287.4,244.0,238.9,291.2,171.7,104.8,198.2,103.6,55.4,152.5,304.0,286.4,284.1,174.9,161.6,213.6,249.0,236.4,206.2,376.1,283.5,253.0,296.3,264.4,219.0,245.1,190.9,185.7,303.6,204.2,266.8,67.0,394.1,202.7,261.5,145.5,193.9,197.0,147.4,228.0,190.0,476.4,69.7,185.1,309.0,92.8,83.2,186.6,331.6,354.6,419.7,435.2,108.4,282.6,21.4,263.1,58.5,165.7,43.3,172.1,120.8,256.7,322.2,195.3,224.4,305.9,121.7,236.1,327.6,373.5,201.4,223.8,99.5,339.9,232.2,211.4,352.8,201.1,360.3,93.9,362.3,263.9,243.8,193.9,253.6,345.0,92.1,225.4,145.7,213.1,442.8,284.7,290.8,310.3,217.1,269.3,123.3,313.9,94.4,254.1,123.3,269.6,307.4,375.7,275.2,152.7,329.6,2453.9,356.4,144.6,255.7,151.4,84.9,377.3,326.7,98.7,138.3
DY,259.8,205.2,207.4,80.1,231.9,220.2,168.3,182.1,100.5,32.6,231.6,141.1,254.1,311.1,154.9,245.1,0.0,250.2,45.0,88.1,78.3,215.5,284.0,146.1,194.2,274.2,275.6,113.2,126.0,230.3,79.1,196.5,223.6,112.3,131.6,88.1,122.9,294.7,160.4,67.7,227.3,86.4,161.2,195.2,99.4,152.6,261.7,64.2,136.3,264.6,290.0,126.1,205.4,187.2,110.6,86.6,184.4,115.7,140.1,426.5,227.7,101.8,131.0,252.4,242.6,56.7,70.6,265.4,249.9,267.5,177.5,133.2,264.0,194.1,246.7,167.0,263.5,104.2,244.0,187.7,116.1,145.4,152.8,230.2,211.1,6.2,85.2,271.5,40.9,173.9,225.9,305.1,101.7,95.8,240.2,304.8,271.1,229.4,249.7,21.5,193.9,189.9,69.3,102.6,139.6,142.1,302.9,82.6,273.0,148.0,48.4,104.2,167.2,168.0,254.1,300.8,198.8,54.9,181.2,27.2,65.0,239.5,225.3,102.8,253.9,2336.4,114.0,206.6,186.7,213.4,189.3,134.9,134.1,245.7,166.2
EI,386.2,260.5,281.8,245.5,287.2,254.8,114.4,239.7,348.3,288.2,286.9,298.3,309.4,154.3,254.3,5.3,247.7,0.0,292.8,249.4,244.3,296.6,177.1,110.2,203.6,109.0,60.8,157.9,309.4,291.8,289.5,180.3,156.5,219.0,254.4,241.8,211.6,381.5,288.9,258.4,301.7,269.8,224.4,250.5,196.3,191.1,309.0,209.6,272.2,72.4,399.5,208.1,266.9,150.9,199.3,202.4,152.8,233.4,195.4,481.8,64.6,192.5,314.4,98.2,88.6,192.0,337.0,360.0,425.1,440.6,113.8,288.0,16.3,268.5,63.9,160.6,48.7,177.5,115.8,262.1,327.6,200.7,229.8,311.3,125.9,241.5,333.0,378.9,206.8,229.2,104.9,345.3,237.6,216.8,358.2,206.5,365.7,86.2,367.7,269.3,249.2,199.3,259.0,350.4,97.5,230.8,139.8,218.5,448.2,290.1,296.2,315.7,222.5,274.7,128.7,319.3,99.8,259.5,128.7,275.0,312.8,381.1,280.6,158.1,335.0,2459.3,361.8,139.5,261.1,146.3,90.3,382.7,332.1,104.1,143.7
EM,279.0,284.4,261.3,117.4,311.1,273.1,234.3,236.0,90.8,69.9,277.9,152.7,333.3,382.0,165.1,311.1,65.9,316.2,0.0,154.1,144.3,225.7,350.0,212.1,222.4,340.2,341.6,179.2,202.8,240.5,145.1,262.5,289.6,166.2,168.9,154.1,176.8,313.9,163.3,105.0,281.2,152.4,215.1,266.1,165.4,197.0,280.9,118.1,176.2,330.6,309.2,180.0,215.6,253.2,164.5,152.6,250.4,181.7,216.7,493.1,293.7,155.7,186.4,318.4,308.6,122.7,71.8,284.6,269.1,286.7,243.5,199.2,328.8,248.0,312.7,233.0,329.5,170.2,310.0,241.6,124.6,211.4,206.7,240.4,277.1,72.1,104.4,290.7,106.9,203.4,291.9,324.3,141.6,161.1,259.4,370.8,290.3,329.3,268.9,40.7,246.8,226.5,135.3,57.5,205.6,196.0,369.7,136.5,292.2,203.4,49.6,138.3,233.2,221.9,320.1,353.7,264.8,120.9,247.2,46.4,66.2,258.7,296.2,168.8,264.1,2355.6,76.8,272.6,240.6,279.4,255.3,128.6,135.3,311.7,232.2
EN,331.6,205.9,293.1,191.6,232.6,220.9,169.0,251.0,212.0,144.1,232.3,215.2,254.8,311.8,202.0,259.6,111.4,264.7,156.5,0.0,163.2,242.0,284.7,146.8,214.9,274.9,275.9,140.1,173.1,237.2,153.2,205.3,224.3,201.2,236.6,105.5,193.8,326.9,235.6,179.2,313.0,133.5,206.6,195.9,178.5,173.3,254.4,191.8,254.4,279.1,344.9,190.3,212.3,175.9,181.5,35.5,185.1,116.4,140.8,427.2,228.4,172.7,178.1,253.1,257.1,57.4,182.1,305.4,361.4,379.0,178.2,180.3,264.7,279.8,247.4,167.7,263.8,104.9,244.7,273.4,191.3,146.1,212.0,256.7,211.8,105.2,196.7,324.3,70.5,174.6,240.4,290.7,219.8,198.0,303.6,305.5,311.1,230.1,313.1,133.0,194.6,210.6,154.2,214.1,140.3,213.0,303.6,200.7,384.5,195.1,159.9,179.4,167.9,256.9,254.8,301.5,213.3,139.8,181.9,138.7,176.5,326.5,226.0,103.5,280.4,2495.9,225.5,207.3,272.4,214.1,203.8,246.4,245.6,246.4,166.9
EO,358.5,257.3,203.2,134.6,284.0,272.3,145.3,194.1,199.2,131.3,283.7,203.5,306.2,323.6,217.3,234.7,98.6,239.8,143.7,140.2,0.0,277.9,291.6,153.7,158.0,281.8,251.0,75.1,188.4,288.6,141.5,160.3,275.7,108.1,143.5,143.3,100.7,378.3,222.8,147.5,223.1,148.8,149.7,247.3,135.4,116.4,305.8,98.7,161.3,254.2,388.7,121.9,263.7,151.0,88.4,138.7,161.9,167.8,192.2,478.6,279.8,81.6,193.4,288.4,232.2,108.8,169.3,364.1,348.6,366.2,202.4,195.6,256.2,189.9,254.1,219.1,238.9,156.3,296.1,183.5,178.5,197.5,148.6,292.6,218.7,92.4,183.9,370.2,93.0,226.0,215.5,342.1,126.7,16.8,338.9,317.1,369.8,289.5,348.4,120.2,246.0,153.7,14.6,201.3,161.0,119.9,355.8,107.6,371.7,210.4,147.1,166.6,219.3,163.8,261.7,352.9,188.4,58.7,159.6,125.9,163.7,338.2,277.4,154.9,316.3,2402.8,212.7,258.7,182.5,265.5,178.9,233.6,221.2,294.3,174.6
EZ,275.9,166.0,373.9,280.1,192.7,154.7,225.4,331.8,181.7,232.6,108.7,89.0,214.9,373.1,45.0,302.2,199.9,307.3,206.3,226.9,262.0,0.0,341.1,203.2,295.7,331.3,318.5,268.9,115.2,122.1,147.1,291.3,298.7,312.3,331.6,161.4,322.6,279.1,79.6,267.7,393.8,123.4,335.4,147.7,283.1,302.1,105.9,264.2,336.3,321.7,228.5,319.1,97.2,261.9,310.3,225.4,241.5,216.8,98.3,379.4,302.8,301.5,105.5,327.5,299.7,173.8,278.2,156.9,239.9,237.5,234.6,111.6,323.7,360.6,321.6,246.2,306.4,179.3,319.1,354.2,130.5,138.3,340.8,71.2,268.2,193.7,210.4,263.2,188.6,85.0,283.0,242.9,301.7,278.8,155.1,361.9,162.6,338.4,164.6,221.5,128.4,291.4,253.0,162.5,196.7,341.8,378.8,282.6,263.0,92.2,256.0,144.2,159.8,352.5,311.2,235.3,255.9,238.6,238.3,227.2,272.6,178.0,177.8,138.0,38.3,2494.1,167.7,281.7,353.2,288.5,246.4,219.5,341.7,320.8,223.3
FC,425.6,299.9,239.6,293.1,326.6,314.9,171.8,197.5,387.7,319.8,326.3,337.7,348.8,167.9,293.7,181.2,287.1,186.3,332.2,284.5,301.7,336.0,0.0,126.9,161.4,131.0,143.3,215.3,348.8,331.2,328.9,174.5,307.2,235.8,311.8,281.2,269.0,420.9,328.3,306.0,259.5,309.2,214.2,289.9,253.7,214.9,348.4,257.2,319.8,129.4,438.9,223.4,306.3,143.0,256.7,259.8,210.2,272.8,234.8,521.2,251.0,249.9,353.8,203.4,178.7,231.4,368.4,399.4,464.5,480.0,196.3,327.4,201.5,226.3,175.7,279.7,155.9,216.9,233.5,219.9,367.0,240.1,219.6,350.7,83.7,280.9,372.4,418.3,246.2,268.6,78.2,384.7,285.2,273.2,397.6,60.5,405.1,198.0,407.1,308.7,288.6,157.1,316.4,389.8,136.9,288.2,326.2,266.1,487.6,329.5,335.6,355.1,261.9,218.2,110.9,395.5,182.3,316.9,186.1,314.4,352.2,420.5,320.0,197.5,374.4,2384.4,401.2,290.2,218.9,297.0,172.8,422.1,363.5,209.3,201.1
FD,298.6,172.9,170.6,175.9,199.6,187.9,44.8,128.5,260.7,192.8,199.3,210.7,221.8,164.9,166.7,101.6,160.1,106.7,205.2,157.5,174.7,209.0,137.8,0.0,92.4,128.0,117.9,88.3,221.8,204.2,201.9,105.5,209.3,149.4,184.8,154.2,142.0,293.9,201.3,188.8,190.5,182.2,145.2,162.9,126.7,121.5,221.4,140.0,202.6,121.1,311.9,138.5,179.3,74.0,129.7,132.8,83.2,145.8,107.8,394.2,171.4,120.9,226.8,155.3,99.1,104.4,230.8,272.4,337.5,353.0,69.3,200.4,121.9,157.3,121.0,152.7,105.8,89.9,183.3,150.9,240.0,113.1,150.6,223.7,64.9,153.9,245.4,291.3,119.2,141.6,82.4,257.7,168.0,146.2,270.6,158.6,278.1,143.3,280.1,181.7,161.6,88.1,189.4,262.8,9.9,161.2,246.6,148.9,360.6,202.5,208.6,228.1,134.9,149.2,107.9,268.5,55.3,189.9,59.1,187.4,225.2,293.5,193.0,70.5,247.4,2349.0,274.2,192.3,149.9,199.1,45.8,295.1,262.5,161.2,74.1
