from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
CJ,508.3,548.2,234.4,682.4,244.4,224.9,385.1,663.6,226.1,237.9,0.0,369.1,538.2,445.3,313.9,207.9,190.4,520.9,484.2,164.1,147.6,185.3,463.7,465.5,226.2,255.1,161.1,308.9,344.3,241.7,213.4,248.5,177.5,524.7,409.2,426.9,441.4,181.4,162.3,452.7,523.2,276.6,311.8,577.2,193.9,104.7,153.2,115.9,194.1,745.8,210.0,220.8,495.8,242.5,476.9,459.7,211.7,406.2,498.8,320.6,227.0,690.7,410.7,193.0,529.3,537.6,294.2,136.3,407.3,174.7,243.4,521.2,130.4,257.2,357.7,199.2,309.3,343.3,434.1,176.1,484.0,160.1,330.5,447.0,127.4,453.4,401.7,136.4,496.0,206.9,217.2,69.6,432.8,466.5,415.8,456.9,266.5,220.6,157.6,163.3,299.8,161.4,505.4,122.0,163.9,293.8,146.9,203.1,471.1,458.5,228.8,216.8,228.3,665.3,313.2,122.1,469.1,96.1,723.7,150.3,298.5,522.9,272.1,87.2,553.6,154.9,144.8,406.2,317.8,145.1,193.1,505.2,448.0,697.3,2173.7,322.1,220.3,168.5,383.1,195.6,534.1,377.4,209.0,150.2
CL,558.4,461.1,340.2,527.2,298.2,267.0,110.2,820.4,369.8,460.4,379.3,0.0,451.1,71.5,350.8,434.3,416.8,433.8,529.1,390.5,347.4,411.7,539.8,515.6,380.2,403.9,336.4,405.3,394.4,380.2,413.2,474.9,377.3,485.7,40.0,471.8,67.0,381.2,383.5,502.8,436.1,318.7,269.9,740.1,420.3,330.7,371.8,342.3,309.4,590.6,246.9,447.2,545.9,386.2,527.0,509.8,438.1,136.5,548.9,370.7,269.1,847.4,460.8,419.4,548.1,450.5,421.7,311.6,137.6,401.1,311.8,428.9,356.4,294.1,407.8,402.5,351.4,393.4,610.6,402.5,670.7,364.9,380.6,633.7,353.4,84.2,460.1,362.4,540.9,260.4,438.4,396.1,63.6,511.4,46.6,87.7,308.6,262.7,384.0,389.3,336.7,296.0,458.8,348.0,363.7,399.5,322.2,429.5,101.9,525.7,372.5,360.5,372.0,510.1,301.6,297.4,94.7,322.5,563.3,374.7,276.2,476.3,314.2,333.5,466.5,380.9,371.2,456.3,367.9,315.2,230.0,524.0,78.8,542.1,2018.5,425.1,262.4,394.9,274.7,416.8,487.5,427.5,435.4,350.0
CQ,252.4,10.0,410.8,877.1,450.8,419.6,419.6,485.0,336.2,391.9,442.3,464.3,0.0,519.3,503.4,497.3,408.0,50.8,243.4,453.5,410.4,371.2,217.8,229.9,397.7,370.3,399.4,325.7,360.8,346.6,476.2,387.2,440.3,163.7,504.4,307.3,514.8,444.2,446.5,261.9,54.5,471.3,422.5,404.7,421.1,393.7,434.8,405.3,383.6,940.5,399.5,430.7,239.9,352.6,217.2,173.3,501.1,445.9,242.9,337.1,421.7,512.0,427.2,402.3,226.1,67.5,492.4,374.6,447.0,384.0,433.6,15.1,419.4,446.7,374.2,465.5,504.0,359.8,312.4,385.4,354.7,427.9,347.0,317.7,416.4,502.5,426.5,425.4,255.2,401.6,501.4,459.1,511.4,225.3,511.0,515.9,461.2,415.3,447.0,452.3,486.0,356.1,136.8,411.0,426.7,470.2,385.2,412.4,530.1,203.7,338.9,326.9,338.4,860.0,507.9,360.4,522.9,385.5,913.2,437.7,493.2,154.3,466.8,396.5,84.9,443.9,434.2,291.8,334.3,378.2,382.6,202.0,497.1,892.0,2109.6,493.3,415.0,457.9,366.7,380.9,165.5,393.9,395.7,413.0
CW,618.1,520.8,393.1,516.4,335.3,315.8,147.8,880.0,501.3,513.1,432.9,59.6,510.8,0.0,403.7,483.1,465.6,493.5,592.9,439.3,396.2,460.5,599.5,575.3,439.9,530.3,385.2,458.2,454.1,515.8,462.0,523.7,426.1,545.4,54.3,531.5,8.0,430.0,432.3,562.5,495.8,367.5,402.7,793.6,469.1,379.5,420.6,391.1,362.3,579.8,299.8,496.0,605.6,521.8,586.7,569.5,486.9,174.1,608.6,430.4,317.9,907.1,520.5,468.2,607.8,514.3,401.3,360.4,175.2,449.9,365.1,488.6,409.3,347.0,467.5,451.3,400.2,453.1,680.5,451.3,730.4,417.8,440.3,693.4,402.2,58.0,511.5,411.2,600.6,309.2,491.3,444.9,11.1,571.1,88.0,76.9,357.4,311.5,432.8,438.1,385.5,344.8,518.5,396.8,412.5,448.3,371.0,478.3,91.1,585.4,504.0,492.0,503.5,499.3,350.4,346.2,88.0,371.3,552.5,423.5,329.1,536.0,363.0,362.0,526.2,429.7,420.0,516.0,427.6,368.1,282.9,583.7,52.6,531.3,2007.7,473.9,311.2,443.7,334.4,465.6,547.2,487.2,488.3,398.8
CX,670.9,555.6,199.3,661.0,145.6,126.1,358.5,854.0,416.5,424.4,348.1,347.7,545.6,419.3,0.0,398.3,380.8,528.3,641.6,354.5,311.4,375.7,634.3,628.1,281.9,445.5,300.4,398.8,506.9,426.9,377.2,438.9,341.3,580.2,387.8,584.3,414.8,345.2,347.5,615.3,530.6,22.0,133.5,835.4,384.3,294.7,335.8,306.3,168.5,724.4,106.0,411.2,658.4,432.9,639.5,589.8,402.1,384.8,661.4,483.2,79.7,881.1,573.3,383.4,642.6,545.0,280.8,275.6,385.9,365.1,170.9,523.4,320.4,153.2,520.3,366.5,131.0,505.9,624.5,366.5,674.4,328.9,493.1,637.4,317.4,432.0,572.6,326.4,653.4,119.5,402.4,360.1,411.4,623.9,394.4,435.5,167.7,104.6,348.0,353.3,195.8,155.1,553.3,312.0,327.7,258.6,286.2,393.5,449.7,620.2,419.2,407.2,418.7,643.9,209.1,261.4,442.5,286.5,697.1,338.7,138.2,570.8,93.8,297.5,561.0,344.9,335.2,568.8,480.4,279.2,118.0,618.5,426.6,675.9,2152.3,281.7,86.6,358.9,478.2,380.8,582.0,540.0,399.4,314.0
DA,520.7,481.5,328.7,776.7,350.4,319.2,472.0,567.4,250.0,179.2,227.2,463.4,471.5,571.7,403.0,0.0,105.8,454.2,515.8,66.1,241.9,135.8,397.0,502.3,315.3,250.5,255.4,396.1,357.7,249.9,281.9,243.9,286.6,452.8,503.5,435.1,567.2,245.0,92.4,466.1,456.5,370.9,322.1,487.1,93.7,199.0,247.5,196.3,283.2,840.1,299.1,216.2,508.2,268.7,489.3,445.7,77.2,498.3,511.2,334.0,321.3,594.4,424.1,188.4,462.6,470.9,410.3,230.6,499.4,170.1,333.2,449.3,224.7,346.3,371.1,250.6,403.6,356.7,357.2,171.5,417.3,254.4,343.9,380.3,221.7,554.9,423.4,230.7,527.6,301.2,4.1,244.0,563.8,497.7,510.1,568.3,360.8,314.9,138.7,257.6,388.9,255.7,438.7,216.3,258.2,388.1,241.2,198.5,582.5,391.8,242.2,230.2,241.7,759.6,407.5,216.4,575.3,134.3,812.8,244.6,392.8,456.2,366.4,201.8,486.9,249.2,196.2,419.6,331.2,234.2,282.2,438.5,549.5,791.6,2268.0,411.2,314.6,219.9,419.1,105.8,467.4,390.8,204.4,244.5
DE,496.5,457.3,304.6,752.6,326.3,295.1,403.2,543.2,181.2,115.6,203.1,447.9,447.3,502.9,378.9,113.4,0.0,430.0,423.6,93.1,190.9,67.0,372.8,410.1,291.2,181.7,231.3,327.3,288.9,181.1,213.1,175.1,217.8,428.6,488.0,366.3,498.4,176.2,33.2,397.3,432.3,346.8,298.0,462.9,30.1,174.9,223.4,127.5,259.1,816.0,275.0,147.4,484.0,199.9,465.1,421.5,119.0,429.5,487.0,265.2,297.2,570.2,355.3,119.6,438.4,446.7,386.2,206.5,430.6,101.3,309.1,425.1,200.6,322.2,302.3,181.8,379.5,287.9,333.0,102.7,393.1,230.3,275.1,356.1,197.6,486.1,354.6,206.6,435.4,277.1,117.5,219.9,495.0,405.9,494.6,499.5,336.7,290.8,79.5,233.5,364.8,231.6,414.5,192.2,207.2,364.0,217.1,129.7,513.7,367.6,173.4,161.4,172.9,735.5,383.4,192.3,506.5,110.2,788.7,220.5,368.7,432.0,342.3,177.7,462.7,225.1,127.4,350.8,262.4,210.1,258.1,414.3,480.7,767.5,2243.9,387.1,290.5,151.1,350.3,37.0,443.2,322.0,135.6,193.5
DJ,238.6,84.3,397.0,863.3,437.0,405.8,405.8,471.2,322.4,378.1,428.5,450.5,74.3,505.5,489.6,483.5,394.2,0.0,229.6,439.7,396.6,357.4,204.0,216.1,383.9,356.5,385.6,311.9,347.0,332.8,462.4,373.4,426.5,149.9,490.6,293.5,501.0,430.4,432.7,248.1,59.3,457.5,408.7,390.9,407.3,379.9,421.0,391.5,369.8,926.7,385.7,416.9,226.1,338.8,203.4,159.5,487.3,432.1,229.1,323.3,407.9,498.2,413.4,388.5,212.3,16.6,478.6,360.8,433.2,370.2,419.8,52.1,405.6,432.9,360.4,451.7,490.2,346.0,298.6,371.6,340.9,414.1,333.2,303.9,402.6,488.7,412.7,411.6,241.4,387.8,487.6,445.3,497.6,211.5,497.2,502.1,447.4,401.5,433.2,438.5,472.2,342.3,123.0,397.2,412.9,456.4,371.4,398.6,516.3,189.9,325.1,313.1,324.6,846.2,494.1,346.6,509.1,371.7,899.4,423.9,479.4,140.5,453.0,382.7,89.7,430.1,420.4,278.0,320.5,364.4,368.8,188.2,483.3,878.2,2095.8,482.0,401.2,444.1,352.9,367.1,151.7,380.1,381.9,399.2
DK,148.4,197.4,489.1,955.4,529.1,497.9,497.9,462.1,360.4,416.1,520.6,542.6,187.4,602.2,581.7,528.6,432.2,170.1,0.0,531.8,488.7,395.4,235.6,56.7,476.0,394.5,477.7,404.0,219.1,370.8,502.0,411.4,518.6,163.5,582.7,161.7,593.1,465.1,448.4,127.1,172.4,549.6,584.8,416.3,445.3,472.0,513.1,416.4,461.9,1018.8,477.8,454.9,135.9,376.8,113.2,69.3,534.2,524.2,138.9,215.4,500.0,529.8,189.3,426.5,226.6,186.8,545.1,452.9,525.3,408.2,516.4,165.2,497.7,525.0,232.5,470.7,582.3,126.2,330.2,409.6,372.5,506.2,191.3,335.5,494.7,580.8,259.7,503.7,11.8,479.9,532.7,537.4,589.7,90.5,589.3,594.2,539.5,493.6,525.3,530.6,564.3,434.4,136.6,489.3,505.0,548.5,463.5,436.6,608.4,221.5,363.1,351.1,362.6,938.3,586.2,438.7,601.2,463.8,991.5,516.0,571.5,154.1,545.1,474.8,202.8,522.2,416.3,146.2,192.6,456.5,460.9,202.5,575.4,970.3,2187.9,571.6,493.3,440.0,445.0,405.1,165.3,156.0,419.9,491.3
DM,512.8,473.6,262.5,710.5,284.2,253.0,408.0,597.0,242.1,171.3,161.0,397.2,463.6,468.8,336.8,43.7,97.9,446.3,507.9,0.0,175.7,127.9,389.1,494.4,249.1,242.6,189.2,388.2,349.8,242.0,233.7,236.0,205.6,444.9,437.3,427.2,464.3,196.8,69.8,458.2,448.6,304.7,255.9,516.7,85.8,132.8,181.3,119.1,217.0,773.9,232.9,208.3,500.3,260.8,481.4,437.8,47.5,434.3,503.3,326.1,255.1,624.0,416.2,180.5,454.7,463.0,344.1,164.4,435.4,162.2,267.0,441.4,158.5,280.1,363.2,202.4,337.4,348.8,349.3,163.6,409.4,188.2,336.0,372.4,155.5,481.5,415.5,164.5,519.7,235.0,47.8,177.8,460.9,489.8,443.9,485.0,294.6,248.7,83.9,191.4,322.7,189.5,430.8,150.1,192.0,321.9,175.0,190.6,499.2,383.9,234.3,222.3,233.8,693.4,341.3,150.2,492.0,68.1,746.6,178.4,326.6,448.3,300.2,135.6,479.0,183.0,148.0,411.7,323.3,168.0,216.0,430.6,476.1,725.4,2201.8,345.0,248.4,171.7,411.2,97.9,459.5,382.9,196.5,178.3
DN,480.1,566.3,245.9,693.9,267.6,236.4,430.4,681.8,197.9,205.8,171.0,380.6,556.3,452.2,320.2,226.0,208.5,539.0,450.8,182.2,0.0,157.1,481.8,437.3,232.5,226.9,172.6,354.5,316.1,208.3,73.3,220.3,37.4,537.6,420.7,393.5,447.7,41.3,175.2,424.5,541.3,288.1,239.3,601.5,212.0,122.4,170.9,69.4,200.4,757.3,216.3,192.6,467.6,214.3,448.7,431.5,229.8,456.7,470.6,292.4,238.5,708.8,382.5,164.8,547.4,555.7,327.5,147.8,457.8,146.5,250.4,534.1,148.1,263.5,329.5,62.6,320.8,315.1,431.1,147.9,491.2,177.8,302.3,454.2,145.1,464.9,381.8,154.1,462.6,218.4,230.1,187.8,444.3,433.1,427.3,526.7,278.0,232.1,175.7,181.0,306.1,172.9,523.5,139.7,16.3,305.3,158.4,174.9,540.9,476.6,200.6,188.6,200.1,676.8,324.7,133.6,533.7,114.2,730.0,168.0,310.0,541.0,283.6,125.2,571.7,172.6,116.6,378.0,289.6,151.4,199.4,523.3,459.5,708.8,2185.2,328.4,231.8,140.3,377.5,166.8,552.2,349.2,180.8,10.1
DR,428.4,442.2,299.0,747.0,320.7,289.5,378.7,544.1,146.2,48.6,197.5,423.4,432.2,478.4,373.3,154.6,58.2,414.9,399.1,134.3,165.3,0.0,357.7,385.6,285.6,156.1,225.7,302.8,264.4,156.6,187.5,149.5,192.2,413.5,463.5,341.8,473.9,150.6,74.4,372.8,417.2,341.2,292.4,463.8,71.3,169.3,217.8,101.9,253.5,810.4,269.4,121.8,415.9,162.6,397.0,379.8,160.2,405.0,418.9,240.7,291.6,571.1,330.8,94.0,423.3,431.6,380.6,200.9,406.1,75.7,303.5,410.0,195.0,316.6,277.8,156.2,373.9,263.4,334.3,77.1,394.4,224.7,250.6,357.4,192.0,461.6,330.1,201.0,410.9,271.5,158.7,213.5,470.5,381.4,470.1,475.0,331.1,285.2,120.7,227.9,359.2,226.0,399.4,186.6,181.6,358.4,211.5,104.1,489.2,352.5,148.9,136.9,148.4,729.9,377.8,186.7,482.0,115.8,783.1,214.9,363.1,416.9,336.7,172.1,447.6,219.5,101.8,326.3,237.9,204.5,252.5,399.2,456.2,761.9,2238.3,384.0,284.9,125.5,325.8,31.1,428.1,297.5,110.0,167.9
