from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GR,GS,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LE,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SC,SM,ST,TL,TM,TX,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YM,YP,YY,ZE,ZF,ZH,ZM,ZR,ZV
BQ,450.4,610.5,413.4,565.3,605.6,578.3,654.9,656.1,480.0,485.3,0.0,638.8,645.1,307.4,620.9,632.3,622.9,610.3,362.6,254.3,197.6,613.1,406.2,209.2,244.2,275.3,308.8,416.6,449.6,276.7,268.5,342.9,441.3,253.5,265.4,270.0,507.8,2997.7,381.0,448.9,259.2,336.6,429.8,365.7,603.2,74.6,609.7,452.5,232.5,610.5,270.5,586.7,219.6,82.9,352.6,669.3,574.6,330.7,564.0,635.1,562.0,264.9,190.9,622.4,657.2,637.8,330.7,233.1,61.0,244.0,266.3,650.5,250.3,311.7,424.3,428.2,634.1,285.7,381.6,217.0,424.8,229.8,192.7,569.8,666.7,281.2,215.2,192.4,637.3,253.5,403.8,613.6,583.2,600.3,678.9,253.6,133.9,119.5,577.4,628.3,262.6,383.4,178.4,182.3,616.8,319.1,216.5,202.0,264.9,143.9,399.0,240.4,216.2,148.6,241.2,170.4,266.8,216.5,304.3,87.2,110.6,648.9,206.9,564.5,270.7,316.6,623.8,388.5,415.7,605.4,595.8,147.2,356.8,584.0,187.6,185.0,225.0,411.4,612.3,204.8,229.5,348.3,600.3,88.7,375.8,633.5,633.5,283.8,641.6,172.9,288.2,274.2,595.2,213.4,289.6,170.5,255.2,221.8,180.1,262.7,424.1,109.9
BR,290.2,235.1,359.8,184.9,207.5,251.5,239.2,17.2,311.0,461.8,709.0,0.0,264.7,542.4,270.3,259.3,67.5,229.9,260.4,574.9,580.2,161.1,392.5,505.6,457.9,449.2,527.2,398.2,449.9,527.9,595.7,445.4,314.2,484.8,604.7,590.6,204.9,3140.9,422.7,279.9,539.9,419.1,343.4,371.1,205.2,634.7,211.7,288.1,489.7,81.1,521.0,256.1,496.0,706.1,450.8,147.7,548.3,479.1,345.6,105.7,277.6,596.9,580.1,242.0,268.0,190.4,433.2,589.1,670.5,529.1,538.3,261.3,590.0,422.1,374.4,371.5,168.8,448.4,355.2,560.8,385.3,443.5,664.8,216.1,27.9,448.6,655.1,615.5,248.1,491.6,379.5,58.2,202.8,148.3,298.5,453.1,610.5,663.2,197.0,247.9,536.5,282.7,593.8,556.8,237.8,482.4,564.9,568.6,570.0,586.6,399.7,655.7,623.3,670.3,565.9,563.0,531.9,602.8,476.6,629.3,652.7,275.9,532.9,191.5,508.8,551.6,244.5,383.7,315.0,226.4,216.5,639.1,459.3,184.8,525.5,616.5,586.8,387.1,214.3,611.4,591.1,482.6,227.3,645.9,275.1,260.5,254.2,520.8,161.3,631.7,503.3,548.1,214.8,583.3,476.8,601.7,587.2,547.8,659.0,541.9,349.1,627.7
BS,273.1,94.5,342.7,112.4,242.0,110.9,273.7,238.6,293.9,449.6,671.9,221.3,0.0,505.3,129.7,293.8,205.4,137.4,243.3,557.8,563.1,195.6,375.4,488.5,440.8,432.1,490.1,381.1,413.9,510.8,578.6,394.2,297.1,467.7,587.6,573.5,187.8,3103.8,385.6,262.8,502.8,402.0,326.3,354.0,239.7,597.6,246.2,267.5,422.7,193.0,483.9,115.5,478.9,669.0,433.7,251.8,531.2,462.0,205.0,217.6,137.0,579.8,563.0,54.6,302.5,224.9,416.1,552.0,633.4,512.0,521.2,295.8,572.9,405.0,357.3,354.4,216.6,431.3,338.1,543.7,368.2,426.4,627.7,250.6,249.2,431.5,638.0,598.0,282.6,474.5,362.4,193.3,102.4,182.8,90.7,436.0,573.4,626.1,96.6,40.1,519.4,265.6,584.0,539.7,97.2,445.3,527.8,607.6,489.5,549.5,382.6,638.6,586.2,633.2,528.8,551.7,514.8,585.7,459.5,592.2,615.6,310.4,612.5,226.0,491.7,514.5,279.0,366.6,297.9,85.8,251.0,602.0,379.4,219.3,593.2,579.4,569.7,370.0,248.8,608.4,574.0,445.1,261.8,608.8,258.0,295.0,288.7,503.7,224.1,594.6,466.2,531.0,142.3,546.2,434.3,576.1,570.1,627.4,641.9,524.8,332.0,590.6
BU,409.2,569.3,265.4,524.1,564.4,537.1,613.7,550.7,438.8,264.2,305.7,533.4,603.9,0.0,579.7,591.1,517.5,569.1,321.4,351.8,129.1,507.7,241.5,210.1,188.6,168.8,66.7,268.6,228.5,168.6,372.6,177.4,400.1,105.5,381.6,367.5,466.6,3106.3,200.2,407.7,367.8,188.6,281.8,217.7,562.0,379.3,568.5,411.3,321.1,505.1,23.9,545.5,218.5,318.8,204.6,563.9,554.8,204.6,522.8,529.7,520.8,373.8,147.0,581.2,616.0,596.6,182.7,285.7,316.9,78.0,158.2,609.3,138.9,163.7,259.6,245.4,528.7,137.7,233.6,109.7,238.3,175.0,356.0,528.6,561.3,206.2,399.3,164.4,596.1,214.1,255.8,508.2,542.0,494.9,637.7,198.0,297.2,282.8,536.2,587.1,129.4,342.2,142.7,123.7,575.6,77.0,269.1,220.9,29.5,188.9,234.3,424.5,268.8,311.9,293.8,390.9,124.8,379.7,178.2,356.7,355.8,607.7,219.6,523.3,231.3,9.1,582.6,240.5,374.5,564.2,554.6,325.9,162.6,542.8,188.5,237.6,183.1,263.4,571.1,176.8,187.4,200.3,559.1,367.1,334.6,592.3,592.3,175.7,536.2,342.6,46.1,166.1,554.0,411.2,139.6,150.6,364.1,234.5,364.2,154.6,276.1,348.9
BV,243.3,87.4,312.9,158.3,287.9,59.0,319.6,284.5,264.1,414.9,717.8,267.2,150.0,550.4,0.0,339.7,251.3,183.3,213.5,528.0,533.3,241.5,345.6,458.7,411.0,402.3,535.2,351.3,403.0,481.0,548.8,398.5,267.3,437.9,557.8,543.7,204.7,3149.7,377.9,233.0,548.7,372.2,296.5,324.2,285.6,643.5,292.1,241.2,442.8,238.9,528.7,45.6,449.1,714.9,403.9,297.7,501.4,432.2,153.1,263.5,85.1,550.0,533.2,127.3,348.4,270.8,386.3,597.9,679.3,482.2,491.4,341.7,543.1,375.2,327.5,324.6,262.5,401.5,308.3,513.9,338.4,396.6,673.6,266.7,295.1,401.7,608.2,568.6,328.5,444.7,332.6,242.0,148.3,228.7,183.8,406.2,619.3,672.0,142.5,133.2,489.6,235.8,546.9,509.9,93.7,490.4,573.7,521.7,523.1,595.4,352.8,608.8,632.1,679.1,574.7,571.8,485.0,555.9,429.7,638.1,661.5,356.3,486.0,271.9,461.9,559.6,324.9,336.8,268.1,82.3,296.9,647.9,412.4,265.2,478.6,625.3,539.9,340.2,294.7,564.5,544.2,435.7,307.7,654.7,228.2,340.9,334.6,473.9,270.0,640.5,511.3,501.2,188.2,592.1,429.9,554.8,540.3,500.9,612.1,495.0,302.2,636.5
BW,285.8,295.3,355.4,245.1,247.7,311.7,80.4,284.3,306.6,457.4,612.7,267.0,324.9,592.9,330.5,0.0,251.1,290.1,256.0,570.5,575.8,201.3,388.1,501.2,453.5,444.8,577.7,393.8,445.5,523.5,591.3,441.0,309.8,480.4,600.3,586.2,159.7,3201.1,420.4,275.5,600.1,414.7,339.0,366.7,205.5,694.9,212.0,283.7,485.3,190.3,571.2,316.3,491.6,625.8,446.4,147.8,543.9,474.7,328.3,175.4,337.8,592.5,575.7,302.2,259.5,89.8,428.8,649.3,730.7,524.7,533.9,252.8,585.6,417.7,370.0,367.1,112.6,444.0,350.8,556.4,380.9,439.1,725.0,172.1,294.9,444.2,650.7,611.1,239.6,487.2,375.1,241.8,263.0,121.9,358.7,448.7,670.7,589.8,257.2,308.1,532.1,278.3,589.4,552.4,298.0,532.9,625.1,564.2,565.6,617.6,395.3,651.3,683.5,730.5,626.1,623.2,527.5,598.4,472.2,689.5,712.9,105.4,528.5,87.7,504.4,602.1,275.7,379.3,310.6,286.6,247.7,699.3,454.9,225.0,521.1,666.3,582.4,382.7,214.6,607.0,586.7,478.2,41.9,706.1,270.7,90.0,285.4,516.4,120.1,691.9,553.8,543.7,275.0,643.5,472.4,597.3,582.8,543.4,654.6,537.5,344.7,687.9
BY,284.3,229.2,353.9,179.0,201.6,245.6,233.3,64.4,305.1,455.9,703.1,57.5,258.8,536.5,264.4,253.4,0.0,224.0,254.5,569.0,574.3,155.2,386.6,499.7,452.0,443.3,521.3,392.3,444.0,522.0,589.8,439.5,308.3,478.9,598.8,584.7,199.0,3135.0,416.8,274.0,534.0,413.2,337.5,365.2,199.3,628.8,205.8,282.2,483.8,75.2,515.1,250.2,490.1,700.2,444.9,141.8,542.4,473.2,339.7,99.8,271.7,591.0,574.2,236.1,262.1,184.5,427.3,583.2,664.6,523.2,532.4,255.4,584.1,416.2,368.5,365.6,162.9,442.5,349.3,554.9,379.4,437.6,658.9,210.2,53.8,442.7,649.2,609.6,242.2,485.7,373.6,9.2,196.9,142.4,292.6,447.2,604.6,657.3,191.1,242.0,530.6,276.8,587.9,550.9,231.9,476.5,559.0,562.7,564.1,580.7,393.8,649.8,617.4,664.4,560.0,557.1,526.0,596.9,470.7,623.4,646.8,270.0,527.0,185.6,502.9,545.7,238.6,377.8,309.1,220.5,210.6,633.2,453.4,178.9,519.6,610.6,580.9,381.2,208.4,605.5,585.2,476.7,221.4,640.0,269.2,254.6,248.3,514.9,155.4,625.8,497.4,542.2,208.9,577.4,470.9,595.8,581.3,541.9,653.1,536.0,343.2,621.8
CJ,241.2,130.7,310.8,62.5,210.1,147.1,241.8,206.7,262.0,417.7,640.0,189.4,161.4,473.4,165.9,261.9,173.5,0.0,211.4,525.9,531.2,163.7,343.5,456.6,408.9,400.2,458.2,349.2,382.0,478.9,546.7,362.3,265.2,435.8,555.7,541.6,155.9,3071.9,353.7,230.9,470.9,370.1,294.4,322.1,207.8,565.7,214.3,235.6,390.8,161.1,452.0,151.7,447.0,637.1,401.8,219.9,499.3,430.1,241.2,185.7,173.2,547.9,531.1,137.6,270.6,193.0,384.2,520.1,601.5,480.1,489.3,263.9,541.0,373.1,325.4,322.5,184.7,399.4,306.2,511.8,336.3,394.5,595.8,218.7,217.3,399.6,606.1,566.1,250.7,442.6,330.5,161.4,98.4,150.9,194.1,404.1,541.5,594.2,92.6,143.5,487.5,233.7,552.1,507.8,133.4,413.4,495.9,575.7,457.6,517.6,350.7,606.7,554.3,601.3,496.9,519.8,482.9,553.8,427.6,560.3,583.7,278.5,580.6,194.1,459.8,482.6,247.1,334.7,266.0,122.0,219.1,570.1,347.5,187.4,561.3,547.5,537.8,338.1,216.9,576.5,542.1,413.2,229.9,576.9,226.1,263.1,256.8,471.8,192.2,562.7,434.3,499.1,92.4,514.3,402.4,544.2,538.2,595.5,610.0,492.9,300.1,558.7
CS,89.2,247.8,99.3,202.6,242.9,215.6,292.2,293.4,117.3,201.3,356.6,276.1,282.4,336.8,258.2,269.6,260.2,247.6,0.0,314.4,319.7,250.4,132.0,245.1,197.4,188.7,321.6,137.7,189.4,267.4,335.2,184.9,80.1,224.3,344.2,330.1,145.1,3193.2,164.3,86.2,435.4,158.6,82.9,110.6,240.5,430.2,247.0,91.3,229.2,247.8,315.1,224.0,235.5,369.7,190.3,306.6,287.8,218.6,201.3,272.4,199.3,336.4,319.6,259.7,294.5,275.1,172.7,458.3,367.8,268.6,277.8,287.8,329.5,161.6,113.9,111.0,271.4,187.9,94.7,300.3,124.8,183.0,406.9,207.1,304.0,188.1,394.6,355.0,274.6,231.1,119.0,250.9,220.5,237.6,316.2,192.6,348.1,333.7,214.7,265.6,276.0,22.2,333.3,296.3,254.1,276.8,441.7,308.1,309.5,361.5,139.2,395.2,441.4,362.8,466.4,458.5,271.4,342.3,216.1,407.6,406.7,286.2,272.4,201.8,248.3,346.0,261.1,123.2,54.5,242.7,233.1,376.8,198.8,221.3,265.0,410.2,326.3,126.6,249.6,350.9,330.6,222.1,237.6,418.0,14.6,270.8,270.8,260.3,278.9,393.5,297.7,287.6,232.5,478.8,216.3,341.2,326.7,287.3,398.5,281.4,88.6,399.8
CT,357.2,517.3,321.5,472.1,512.4,485.1,561.7,562.9,386.8,350.0,238.0,545.6,551.9,351.5,527.7,539.1,529.7,517.1,269.4,0.0,208.8,519.9,294.2,224.9,177.2,168.5,352.9,304.6,314.3,194.7,20.7,256.1,348.1,271.6,78.7,15.6,414.6,2990.9,269.0,355.7,252.4,229.8,305.1,253.7,510.0,295.8,516.5,359.3,139.3,517.3,314.6,493.5,215.3,207.0,247.9,576.1,481.4,244.7,470.8,541.9,468.8,70.9,202.1,529.2,564.0,544.6,243.9,244.3,231.2,268.1,232.5,557.3,261.5,232.8,336.1,333.2,540.9,226.0,269.6,228.2,347.0,162.8,247.5,476.6,573.5,214.2,80.1,203.6,544.1,210.9,291.8,520.4,490.0,507.1,585.7,186.6,188.7,174.3,484.2,535.1,210.8,290.2,189.6,193.5,523.6,274.0,227.7,213.2,309.0,155.1,287.0,129.7,227.4,203.4,252.4,275.5,215.0,76.8,224.0,271.0,247.3,555.7,252.2,471.3,228.1,360.7,530.6,276.5,322.5,512.2,502.6,217.4,253.0,490.8,198.8,196.2,237.4,299.4,519.1,216.0,241.7,288.6,507.1,258.6,282.6,540.3,540.3,187.6,548.4,234.1,332.3,240.4,502.0,295.8,211.9,181.7,61.2,267.1,115.2,228.9,310.8,240.4
CV,408.6,568.7,267.0,523.5,563.8,536.5,613.1,614.3,438.2,338.9,197.2,597.0,603.3,143.0,579.1,590.5,581.1,568.5,320.8,224.6,0.0,571.3,259.8,80.9,160.0,140.2,144.4,270.2,303.2,122.0,245.4,196.5,399.5,107.1,254.4,240.3,466.0,2997.8,234.6,407.1,259.3,190.2,283.4,219.3,561.4,270.8,567.9,410.7,212.6,568.7,106.1,544.9,91.3,210.3,206.2,627.5,532.8,176.0,522.2,593.3,520.2,246.6,74.7,580.6,615.4,596.0,184.3,177.2,208.4,53.2,111.6,608.7,52.6,165.3,277.9,281.8,592.3,139.3,235.2,19.3,278.4,146.4,247.5,528.0,624.9,177.6,290.8,35.2,595.5,125.2,257.4,571.8,541.4,558.5,637.1,169.4,188.7,174.3,535.6,586.5,107.9,341.6,13.5,66.1,575.0,154.7,160.6,91.7,100.5,63.7,252.6,316.0,160.3,203.4,185.3,282.4,112.1,292.1,149.6,248.2,247.3,607.1,96.6,522.7,142.4,152.2,582.0,242.1,373.9,563.6,554.0,217.4,210.4,542.2,59.3,129.1,67.8,265.0,570.5,47.6,92.8,201.9,558.5,258.6,334.0,591.7,591.7,129.1,599.8,234.1,123.8,119.5,553.4,302.7,143.2,21.4,236.9,111.5,255.7,108.0,277.7,240.4
CW,234.5,179.4,304.1,129.2,46.3,195.8,183.5,168.4,255.3,406.1,653.3,151.1,210.1,486.7,214.6,203.6,135.2,174.2,204.7,519.2,524.5,0.0,336.8,449.9,402.2,393.5,471.5,342.5,394.2,472.2,540.0,389.7,258.5,429.1,549.0,534.9,89.8,3085.2,367.0,224.2,484.2,363.4,287.7,315.4,149.5,579.0,156.0,232.4,384.1,122.8,465.3,200.4,440.3,650.4,395.1,161.6,492.6,423.4,289.9,147.4,221.9,541.2,524.4,186.3,212.3,134.7,377.5,533.4,614.8,473.4,482.6,205.6,534.3,368.5,318.7,315.8,126.4,392.7,299.5,505.1,329.6,387.8,609.1,160.4,179.0,392.9,599.4,559.8,192.4,435.9,323.8,123.1,147.1,92.6,242.8,400.6,554.8,607.5,141.3,192.2,480.8,227.0,538.1,501.1,182.1,426.7,509.2,512.9,514.3,530.9,344.0,600.0,567.6,614.6,515.4,533.1,476.2,547.1,420.9,573.6,597.0,220.2,477.2,135.8,453.1,495.9,83.3,328.0,259.3,170.7,55.3,583.4,403.6,23.6,469.8,560.8,531.1,331.4,158.6,555.7,535.4,426.9,171.6,590.2,219.4,204.8,93.0,465.1,133.9,576.0,447.6,492.4,159.1,527.6,421.1,546.0,531.5,492.1,603.3,486.2,293.4,572.0
CZ,212.8,372.9,91.1,327.7,368.0,340.7,417.3,418.5,242.4,150.9,410.7,401.2,407.5,231.7,383.3,394.7,385.3,372.7,125.0,347.9,252.1,375.5,0.0,307.1,236.8,247.8,216.5,94.3,130.2,199.8,368.7,117.3,203.7,156.7,377.7,363.6,270.2,3097.9,51.2,211.3,359.4,91.0,98.5,61.4,365.6,454.2,372.1,214.9,262.7,372.9,210.3,349.1,297.5,423.8,122.7,431.7,385.6,253.4,326.4,397.5,324.4,369.9,252.0,384.8,419.6,400.2,105.1,390.7,421.9,201.0,210.2,412.9,261.9,94.0,18.1,60.6,396.5,120.3,77.3,232.7,74.4,254.0,461.0,332.2,429.1,222.9,428.1,287.4,399.7,293.1,99.5,376.0,345.6,362.7,441.3,227.4,402.2,387.8,339.8,390.7,208.4,145.8,265.7,228.7,379.2,171.7,374.1,330.9,215.9,293.9,7.1,428.7,373.8,416.9,398.8,382.5,203.8,375.8,250.9,448.8,460.8,411.3,295.2,326.9,310.3,240.9,386.2,66.2,178.1,367.8,358.2,430.9,105.8,346.4,311.5,342.6,258.7,105.4,374.7,283.3,263.0,154.5,362.7,465.4,138.2,395.9,395.9,192.7,404.0,447.6,192.6,220.0,357.6,402.8,148.7,273.6,360.2,310.1,469.2,213.8,101.8,447.2
DF,340.1,500.2,304.4,455.0,495.3,468.0,544.6,545.8,369.7,332.9,186.9,528.5,535.9,225.9,510.6,522.0,512.6,500.0,252.3,252.9,82.8,502.8,308.6,0.0,89.7,69.9,227.3,319.0,297.2,127.2,273.7,239.0,331.0,155.9,282.7,268.6,397.5,2987.5,283.4,338.6,249.0,212.7,288.0,268.1,492.9,260.5,499.4,342.2,193.6,500.2,189.0,476.4,10.3,200.0,229.1,559.0,464.3,134.7,453.7,524.8,451.7,274.9,117.3,512.1,546.9,527.5,226.8,179.3,198.1,136.1,116.8,540.2,135.5,212.0,319.0,316.1,523.8,188.1,284.0,102.2,327.2,76.1,237.2,459.5,556.4,126.7,280.5,73.2,527.0,44.2,306.2,500.5,472.9,490.0,568.6,99.1,178.4,164.0,467.1,518.0,95.1,273.1,59.2,108.7,506.5,237.6,162.7,100.8,183.4,52.8,301.4,305.7,162.4,193.1,192.6,272.1,99.3,280.8,108.3,237.9,237.0,538.6,90.1,454.2,61.4,235.1,513.5,290.9,305.4,495.1,485.5,207.1,235.9,473.7,19.8,131.2,100.0,313.8,502.0,83.6,86.3,250.7,490.0,248.3,265.5,523.2,523.2,134.3,531.3,223.8,206.7,124.7,484.9,292.4,192.0,51.3,265.2,105.0,245.4,113.2,293.7,230.1
DH,268.0,428.1,232.3,382.9,423.2,395.9,472.5,473.7,297.6,302.5,272.3,456.4,463.8,211.9,438.5,449.9,440.5,427.9,180.2,180.8,168.2,430.7,241.4,85.3,0.0,28.9,213.3,251.8,266.8,89.6,201.6,166.9,258.9,132.0,210.6,196.5,325.4,3072.9,216.2,266.5,334.4,140.6,215.9,200.9,420.8,345.9,427.3,270.1,104.9,428.1,175.0,404.3,75.7,285.4,142.8,486.9,392.2,67.4,381.6,452.7,379.6,202.8,179.5,440.0,474.8,455.4,154.7,264.7,283.5,128.5,92.9,468.1,189.4,144.8,246.9,244.0,451.7,120.9,216.8,160.2,257.8,23.2,322.6,387.4,484.3,36.9,261.0,137.6,454.9,71.3,239.0,428.4,400.8,417.9,496.5,9.4,263.8,249.4,395.0,445.9,71.2,201.0,144.6,156.2,434.4,168.9,248.1,148.3,169.4,138.2,234.2,261.6,247.8,278.5,272.8,383.3,75.4,208.7,64.9,323.3,322.4,466.5,112.6,382.1,88.5,221.1,441.4,223.7,233.3,423.0,413.4,292.5,163.8,401.6,105.2,216.6,97.8,246.6,429.9,122.4,102.1,183.5,417.9,333.7,193.4,451.1,451.1,82.5,459.2,309.2,189.8,100.8,412.8,377.8,106.8,136.7,193.1,127.5,264.9,89.3,221.6,315.5
DU,270.1,430.2,234.4,385.0,425.3,398.0,474.6,475.8,299.7,262.9,243.3,458.5,464.8,182.9,440.6,452.0,442.6,430.0,182.3,182.9,139.2,432.8,207.1,56.3,19.7,0.0,184.3,217.5,227.2,74.3,203.7,169.0,261.0,103.0,212.7,198.6,327.5,3043.9,181.9,268.6,305.4,142.7,218.0,166.6,422.9,316.9,429.4,272.2,115.7,430.2,146.0,406.4,46.7,256.4,160.8,489.0,394.3,81.8,383.7,454.8,381.7,204.9,150.5,442.1,476.9,457.5,156.8,235.7,254.5,99.5,63.9,470.2,160.4,145.7,249.0,246.1,453.8,135.2,182.5,131.2,259.9,6.2,293.6,389.5,486.4,56.7,263.1,108.6,457.0,42.3,204.7,433.3,402.9,420.0,498.6,29.1,234.8,220.4,397.1,448.0,42.2,203.1,115.6,127.2,436.5,186.9,219.1,119.3,140.4,109.2,199.9,263.7,218.8,249.5,243.8,328.5,46.4,210.8,55.4,294.3,293.4,468.6,83.6,384.2,59.5,192.1,443.5,189.4,235.4,425.1,415.5,263.5,165.9,403.7,76.2,187.6,68.8,212.3,432.0,93.4,73.1,197.8,420.0,304.7,195.5,453.2,453.2,81.4,461.3,280.2,163.7,71.8,414.9,348.8,124.8,107.7,195.2,98.5,267.0,60.3,223.7,286.5
DY,384.4,544.5,232.9,499.3,539.6,512.3,588.9,507.4,414.0,220.9,319.0,490.1,579.1,58.6,554.9,566.3,474.2,544.3,296.6,365.1,142.4,464.4,198.2,223.4,201.9,182.1,0.0,236.1,185.2,171.5,385.9,134.1,375.3,118.8,394.9,380.8,441.8,3116.0,156.9,382.9,377.5,156.7,249.3,194.5,537.2,392.6,543.7,386.5,334.4,461.8,37.2,520.7,231.8,332.1,163.4,520.6,513.6,217.9,498.0,486.4,496.0,387.1,160.3,556.4,591.2,493.7,147.9,299.0,330.2,91.3,171.5,584.5,152.2,140.5,216.3,202.1,485.4,114.5,210.4,123.0,195.0,188.3,369.3,503.8,518.0,194.6,412.6,177.7,571.3,227.4,232.6,464.9,517.2,451.6,612.9,199.1,310.5,296.1,511.4,562.3,142.7,317.4,156.0,137.0,550.8,33.7,282.4,234.2,42.8,202.2,191.0,437.8,282.1,325.2,307.1,400.6,138.1,393.0,191.5,370.0,369.1,582.9,232.9,498.5,244.6,67.8,557.8,208.0,349.7,539.4,529.8,339.2,119.3,518.0,201.8,250.9,196.4,240.2,546.3,190.1,200.7,177.1,534.3,380.4,309.8,567.5,567.5,164.4,492.9,355.9,19.5,179.4,529.2,420.9,96.3,163.9,377.4,247.8,377.5,167.9,243.6,362.2
EC,228.5,388.6,51.8,343.4,383.7,356.4,433.0,434.2,258.1,189.8,414.4,416.9,423.2,268.5,399.0,410.4,401.0,388.4,140.7,351.6,255.8,391.2,113.2,310.8,240.5,251.5,253.3,0.0,167.0,203.5,372.4,121.0,219.4,160.4,381.4,367.3,285.9,3110.0,88.0,227.0,371.5,94.7,68.2,46.7,381.3,466.3,387.8,230.6,266.4,388.6,247.1,364.8,301.2,427.5,126.4,447.4,401.3,257.1,342.1,413.2,340.1,373.6,255.7,400.5,435.3,415.9,108.8,394.4,425.6,204.7,213.9,428.6,265.6,97.7,102.4,99.5,412.2,124.0,52.9,236.4,113.3,257.7,464.7,347.9,444.8,226.6,431.8,291.1,415.4,296.8,17.5,391.7,361.3,378.4,457.0,231.1,405.9,391.5,355.5,406.4,212.1,161.5,269.4,232.4,394.9,208.5,377.8,334.6,245.6,297.6,106.0,432.4,377.5,420.6,402.5,394.6,207.5,379.5,254.6,460.9,464.5,427.0,298.9,342.6,314.0,277.7,401.9,23.0,193.8,383.5,373.9,434.6,134.9,362.1,315.2,346.3,262.4,11.1,390.4,287.0,266.7,158.2,378.4,475.8,153.9,411.6,411.6,196.4,419.7,451.3,229.4,223.7,373.3,414.9,152.4,277.3,363.9,313.8,472.9,217.5,62.5,457.6
ED,255.2,415.3,149.6,370.1,410.4,383.1,459.7,460.9,284.8,91.7,456.5,443.6,449.9,223.4,425.7,437.1,427.7,415.1,167.4,367.1,297.9,417.9,114.9,349.5,264.6,290.2,208.2,152.8,0.0,227.6,387.9,112.3,246.1,202.5,396.9,382.8,312.6,3089.6,73.6,253.7,351.1,134.9,140.9,119.9,408.0,445.9,414.5,257.3,281.9,415.3,202.0,391.5,339.9,469.6,166.6,474.1,437.2,281.2,368.8,439.9,366.8,389.1,297.8,427.2,462.0,442.6,126.1,436.5,467.7,246.8,238.0,455.3,307.7,152.5,125.9,72.9,438.9,170.6,129.9,278.5,111.7,287.9,476.0,374.6,471.5,250.7,447.3,326.3,442.1,335.5,154.2,418.4,388.0,405.1,483.7,255.2,421.7,433.6,382.2,433.1,254.2,188.2,311.5,274.5,421.6,163.4,419.9,358.7,207.6,339.7,107.7,447.9,419.6,462.7,377.1,374.2,249.6,395.0,278.7,440.5,463.9,453.7,323.0,369.3,352.7,232.6,428.6,124.7,220.5,410.2,400.6,450.3,97.5,388.8,357.3,388.4,286.5,161.8,417.1,311.1,290.8,163.2,405.1,457.1,180.6,438.3,438.3,220.5,446.4,442.9,184.3,247.8,400.0,394.5,152.4,319.4,379.4,337.9,451.2,241.6,146.6,438.9
ES,286.5,446.6,207.6,401.4,441.7,414.4,491.0,492.2,316.1,261.5,266.9,474.9,482.3,187.9,457.0,468.4,459.0,446.4,198.7,245.5,155.8,449.2,200.4,121.8,82.3,62.5,172.7,210.8,225.8,0.0,266.3,137.1,277.4,91.8,275.3,261.2,343.9,3067.5,175.2,285.0,329.0,125.8,224.0,159.9,439.3,340.5,445.8,288.6,169.6,446.6,154.0,422.8,112.2,280.0,101.8,505.4,410.7,98.3,400.1,471.2,398.1,267.5,158.5,458.5,493.3,473.9,124.9,259.3,278.1,107.5,10.4,486.6,168.4,105.9,218.5,222.4,470.2,79.9,175.8,139.2,219.0,68.7,317.2,405.9,502.8,91.7,325.7,98.6,473.4,107.8,198.0,449.7,419.3,436.4,515.0,88.5,258.4,244.0,413.5,464.4,50.2,219.5,132.2,135.2,452.9,127.9,242.7,131.0,148.4,132.8,193.2,326.3,242.4,273.1,272.6,352.1,54.4,273.4,71.9,317.9,317.0,485.0,95.3,400.6,125.0,197.1,459.9,182.7,251.8,441.5,431.9,287.1,151.0,420.1,141.7,211.2,58.8,205.6,448.4,83.4,63.1,142.5,436.4,328.3,211.9,469.6,469.6,7.0,477.7,303.8,148.8,34.1,431.3,372.4,65.8,124.3,257.8,110.2,325.4,13.9,218.3,310.1
