from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OM,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
CE,312.7,224.2,249.2,79.0,374.7,293.5,201.6,302.9,383.1,281.2,0.0,219.2,188.5,129.4,174.7,332.3,307.7,222.4,258.1,310.7,277.3,447.9,70.9,567.5,392.5,200.7,163.5,183.4,284.3,248.7,210.9,205.2,217.1,2298.4,222.2,252.9,493.8,290.0,353.0,323.6,361.6,263.7,345.3,279.7,274.4,377.6,292.2,487.5,184.2,352.1,430.1,314.6,269.2,364.5,464.8,492.7,266.3,204.7,402.1,326.9,272.4,103.7,293.0,560.7,391.8,194.4,383.3,177.8,313.8,122.6,269.6,134.1,261.8,136.7,294.2,279.1,308.6,299.1,255.6,350.1,233.2,179.1,442.1,354.3,254.9,271.1,324.9,338.7,467.3,273.4,201.7,326.3,191.0,280.5,428.0,250.8,303.0,292.8,352.2,225.9,563.7,174.6,46.5,183.2,299.6,176.6,41.3,301.8,356.6,194.7,232.0,84.7,456.7,148.8,276.8,297.3,254.5,302.1,481.7,218.6,271.2,76.9,268.7,291.8,328.8,304.1,207.6,339.8,466.1,173.2,273.7,529.7,160.0,440.9,470.4,369.8,224.6,233.4,217.6,287.8,474.9,574.5,206.9,148.5,434.7,341.5,165.4,329.8,136.6,232.9,301.7,256.2,277.4,244.6,210.7,167.5
CF,297.5,267.0,297.2,153.1,190.8,355.5,135.0,249.8,237.4,296.7,207.7,0.0,250.5,109.3,169.3,155.9,254.6,169.3,306.1,163.8,99.0,394.8,169.4,444.1,208.6,152.1,96.9,47.8,217.7,280.2,157.8,152.1,248.6,2245.3,155.6,300.9,440.7,223.4,381.4,191.0,285.0,197.1,278.7,226.6,336.4,231.9,219.8,434.4,123.8,197.3,377.0,148.6,202.6,242.4,411.7,439.6,297.8,184.0,335.5,273.8,219.3,115.8,327.5,507.6,207.9,36.1,199.4,98.3,342.2,116.4,347.3,182.1,309.8,184.7,348.2,223.8,242.0,347.1,210.5,235.0,295.2,112.5,375.5,230.9,201.8,319.1,271.5,203.0,414.2,95.1,135.1,273.2,239.0,342.5,295.4,184.2,230.5,269.9,168.3,273.9,510.6,88.0,195.6,162.3,246.5,55.2,220.6,309.3,172.7,242.7,172.9,134.8,403.6,143.4,306.5,230.7,298.9,235.5,331.1,250.1,315.9,130.7,215.6,242.7,234.0,251.0,141.0,222.8,333.5,131.5,302.1,476.6,73.0,387.8,319.8,224.1,158.0,281.4,162.3,234.7,381.2,521.4,11.1,168.9,381.6,248.0,58.5,306.9,144.3,203.8,330.1,297.1,262.2,276.1,144.1,229.5
CH,324.1,53.3,194.7,153.1,382.3,122.6,172.5,314.3,394.5,226.7,170.9,243.4,0.0,203.5,248.8,343.7,319.1,233.8,203.6,322.1,344.9,459.3,153.2,578.9,401.1,274.8,237.6,194.8,223.0,130.4,222.3,216.6,114.3,2213.8,296.3,198.4,505.2,220.3,298.5,335.0,290.3,100.0,284.0,291.1,103.5,389.0,303.6,498.9,195.6,363.5,441.5,326.0,207.9,375.9,476.2,504.1,148.0,178.1,340.8,338.3,283.8,177.8,243.3,572.1,365.7,205.8,354.9,189.2,259.3,134.0,98.7,79.6,207.3,56.3,168.5,224.9,247.3,95.5,196.5,361.5,62.3,253.2,380.8,365.7,266.3,216.6,212.4,347.0,478.7,341.0,275.8,337.7,136.5,109.6,439.4,189.5,234.2,304.2,360.8,171.4,575.1,185.9,179.4,181.3,311.0,188.0,183.8,247.3,365.2,140.2,198.3,179.8,481.4,222.9,222.3,214.1,112.9,272.2,493.1,70.2,100.3,151.0,280.1,307.2,340.2,315.5,120.6,351.2,477.5,247.3,219.2,541.1,171.4,452.3,481.8,381.2,103.6,178.9,229.0,299.2,486.3,585.9,231.1,222.6,446.1,352.9,225.5,341.2,148.0,173.8,247.2,85.3,288.8,126.3,149.4,31.1
CI,337.3,226.5,251.5,64.5,281.4,295.8,164.7,289.6,277.2,283.5,119.1,90.5,190.8,0.0,137.8,242.0,294.4,209.1,260.4,220.4,189.6,434.6,80.8,483.9,299.2,163.8,126.6,87.6,247.4,250.0,197.6,191.9,218.4,2285.1,185.3,255.2,480.5,253.1,355.3,230.8,324.7,226.8,308.4,266.4,276.7,271.7,259.6,474.2,163.6,237.1,416.8,188.4,232.3,289.2,451.5,479.4,267.6,192.4,365.2,313.6,259.1,66.8,295.3,547.4,298.5,75.9,290.0,138.1,316.1,109.4,271.9,136.4,264.1,139.0,296.5,263.6,271.7,301.4,250.3,274.8,235.5,142.2,405.2,270.7,241.6,273.4,288.0,245.9,454.0,185.7,164.8,313.0,193.3,282.8,335.2,213.9,266.1,309.7,258.9,228.2,550.4,46.8,107.0,172.4,286.3,95.0,132.0,304.1,263.3,197.0,195.1,47.8,443.4,111.9,279.1,260.4,256.8,265.2,370.9,219.9,273.5,42.1,255.4,278.5,281.3,290.8,170.7,292.3,373.3,136.3,276.0,516.4,112.8,427.6,359.6,263.9,187.7,235.7,202.1,274.5,391.3,561.2,78.2,111.6,421.4,287.8,36.7,346.7,55.7,243.6,304.0,258.5,302.0,245.9,173.8,169.8
CK,404.5,267.1,301.8,154.0,364.1,336.4,115.9,394.7,362.3,277.6,208.6,197.3,231.4,162.0,0.0,297.9,399.5,314.2,319.0,308.9,244.1,539.7,170.3,645.2,381.9,159.6,122.7,248.9,198.6,344.2,302.7,297.0,317.6,2390.2,136.5,313.8,585.6,204.3,362.3,392.1,275.9,178.0,259.6,371.5,317.3,356.8,384.0,579.3,276.0,398.4,521.9,349.7,183.5,415.7,556.6,584.5,361.8,296.5,316.4,418.7,364.2,104.8,303.6,652.5,381.2,237.2,372.7,269.6,323.1,214.4,312.5,210.3,322.7,228.5,355.1,370.9,222.9,309.3,347.4,348.3,276.1,138.3,356.4,432.0,346.7,332.0,239.2,407.2,559.1,240.2,116.0,418.1,251.9,323.4,420.6,165.1,235.4,384.6,341.6,286.8,655.5,208.1,196.5,275.0,391.4,256.3,221.5,290.2,346.0,255.6,141.7,123.8,548.5,37.3,287.4,211.6,315.4,216.4,532.2,284.0,314.1,131.6,360.5,383.6,327.0,395.9,121.9,396.1,458.7,162.6,283.0,621.5,251.8,532.7,520.9,349.0,138.9,294.3,309.4,379.6,554.5,666.3,208.4,108.5,526.5,339.7,198.0,421.6,188.8,324.7,311.0,299.1,369.2,340.1,125.0,210.4
CM,355.9,406.8,444.9,282.4,116.5,388.5,226.1,263.4,221.1,436.0,337.0,149.4,371.1,258.8,312.5,0.0,281.6,182.9,453.8,159.8,57.8,408.4,298.7,449.1,134.3,222.3,235.2,197.3,302.7,427.9,253.1,165.7,396.3,2246.0,276.1,448.6,454.3,362.7,520.7,240.1,383.1,317.7,366.8,253.6,457.0,215.6,278.2,448.0,273.3,252.1,390.6,162.8,360.0,168.1,425.3,453.2,445.5,331.8,423.6,300.8,232.9,233.2,462.0,521.2,133.6,185.6,125.1,218.3,481.5,264.1,452.2,329.8,457.5,332.4,489.9,373.3,339.7,449.0,360.0,182.5,415.8,250.8,463.6,245.1,215.4,466.8,297.4,225.0,427.8,63.3,255.6,286.8,386.7,375.5,279.4,316.7,256.4,327.9,94.0,421.6,524.2,237.5,324.9,311.8,260.1,204.7,349.9,448.6,98.4,390.4,198.8,252.2,417.2,286.6,445.8,363.2,450.2,374.8,345.3,397.8,453.8,260.0,262.6,265.7,159.7,264.6,261.6,148.5,317.5,157.4,441.4,490.2,222.5,401.4,334.0,207.8,278.6,429.1,311.8,281.7,306.9,535.0,160.5,286.3,395.2,208.3,211.7,364.9,293.8,353.3,469.4,438.8,320.6,423.8,276.6,350.1
CO,170.3,326.4,356.6,269.1,303.5,279.3,385.5,160.5,240.7,388.6,286.9,258.3,295.9,292.8,364.8,253.6,0.0,94.6,365.5,271.1,250.7,305.5,269.2,425.1,303.1,390.8,347.4,209.7,442.6,339.6,144.0,92.9,308.0,2136.8,406.1,360.3,351.4,382.2,460.4,181.2,519.9,319.0,503.6,15.3,348.8,235.2,149.8,345.1,201.2,209.7,287.7,207.6,453.1,269.3,322.4,350.3,357.2,259.7,560.4,19.1,47.4,293.8,400.4,418.3,286.9,220.7,303.9,174.9,421.2,175.8,307.5,241.5,369.2,244.1,401.6,301.2,476.5,340.8,238.8,254.9,340.6,363.0,600.4,211.9,112.5,378.5,431.4,196.3,324.9,246.8,385.6,183.9,298.4,266.3,285.6,434.7,452.0,150.4,270.7,333.3,421.3,249.6,295.4,239.7,157.2,202.9,299.8,409.2,275.1,302.1,422.1,274.8,422.4,338.9,384.2,425.4,361.9,434.1,339.3,309.5,375.3,267.0,64.6,25.3,261.4,89.4,339.6,272.4,323.7,363.3,381.1,387.3,186.3,298.5,328.0,227.4,322.6,340.8,239.7,83.7,332.5,432.1,246.0,338.6,292.3,267.9,249.8,187.4,233.0,232.1,409.1,356.5,135.0,335.5,394.6,274.9
CP,90.2,252.1,282.3,194.8,223.2,273.0,311.2,80.4,160.6,314.3,212.6,184.0,221.6,218.5,290.5,179.3,84.9,0.0,291.2,190.8,223.8,225.4,194.9,345.0,222.8,316.5,273.1,135.4,368.3,265.3,69.7,18.6,233.7,2075.9,331.8,286.0,271.3,307.9,386.1,101.1,445.6,244.7,429.3,56.9,307.5,155.1,69.7,265.0,126.9,129.6,207.6,113.6,378.8,189.0,242.3,270.2,282.9,185.4,486.1,104.1,91.1,219.5,326.1,338.2,206.6,146.4,223.6,100.6,346.9,101.5,332.4,167.2,294.9,169.8,327.3,226.9,402.2,332.2,213.6,174.6,266.3,288.7,526.1,131.8,32.4,304.2,357.1,116.2,244.8,219.9,311.3,103.8,224.1,260.0,205.5,360.4,377.7,70.3,279.3,259.0,341.2,175.3,221.1,165.4,77.1,128.6,225.5,334.9,252.3,227.8,347.8,200.5,234.2,264.6,309.9,351.1,287.6,359.8,259.2,235.2,301.0,192.7,45.9,69.0,181.1,81.6,265.3,192.1,243.6,289.0,306.8,307.2,112.0,218.4,247.9,147.3,248.3,266.5,165.4,65.0,252.4,352.0,171.7,264.3,212.2,187.6,175.5,107.3,158.7,206.9,334.8,282.2,54.9,261.2,320.3,200.6
CQ,401.5,152.3,174.9,230.5,459.7,188.1,261.3,391.7,471.9,206.9,248.3,320.8,161.1,280.9,326.2,421.1,396.5,311.2,0.0,399.5,422.3,536.7,230.6,656.3,478.5,352.2,315.0,272.2,260.9,229.4,299.7,294.0,202.8,2279.3,310.7,50.2,582.6,200.5,278.7,412.4,338.2,188.8,321.9,368.5,128.7,466.4,381.0,576.3,273.0,440.9,518.9,403.4,283.9,453.3,553.6,581.5,247.0,293.0,378.7,415.7,361.2,255.2,218.7,649.5,443.1,283.2,432.3,266.6,239.5,211.4,98.0,146.6,41.1,179.6,36.0,302.4,294.8,100.7,274.0,438.9,125.1,330.6,418.7,443.1,343.7,196.8,301.5,427.5,556.1,418.4,281.4,415.1,72.2,175.1,516.8,278.3,323.0,381.6,438.2,151.6,652.5,263.4,256.8,272.0,388.4,265.4,261.2,227.5,442.6,66.4,287.1,236.2,546.9,300.3,202.5,243.7,56.1,252.4,570.5,169.2,197.0,228.4,357.5,380.6,417.6,392.9,209.4,428.6,554.9,324.7,199.4,618.5,248.8,529.7,559.2,458.6,192.4,159.1,306.4,376.6,563.7,663.3,308.5,300.0,523.5,430.3,299.2,418.6,225.4,251.3,227.4,184.3,366.2,225.3,238.2,154.6
CS,205.8,356.5,386.7,284.5,77.8,359.4,292.0,232.9,71.0,418.7,317.0,168.5,326.0,240.7,305.6,167.5,252.5,153.8,395.6,0.0,141.7,332.9,300.8,295.1,105.2,288.2,233.2,170.2,368.6,369.7,174.1,136.6,338.1,2216.9,291.9,390.4,378.8,359.7,490.5,90.0,449.0,333.4,432.7,224.5,428.9,65.5,128.1,372.5,231.3,102.0,315.1,133.7,338.9,71.4,349.8,377.7,387.3,289.8,489.5,271.7,203.8,252.1,430.5,445.7,61.2,158.5,32.7,171.8,451.3,205.9,387.6,271.6,399.3,274.2,431.7,331.3,405.6,420.9,315.1,57.0,370.7,248.8,529.5,153.6,186.3,408.6,363.3,74.9,352.3,147.2,271.4,229.3,328.5,346.4,129.3,320.5,322.3,177.8,99.4,363.4,448.7,219.4,327.0,269.8,229.6,177.6,329.9,439.3,61.4,332.2,264.7,267.8,341.7,279.7,414.3,367.0,392.0,371.8,253.8,339.6,405.4,262.1,233.5,236.6,35.7,235.5,277.3,46.7,167.4,223.3,411.2,414.7,195.4,325.9,242.5,57.7,294.3,370.9,269.8,252.6,202.5,459.5,179.6,305.2,319.7,48.4,193.6,214.8,275.7,308.4,439.2,386.6,170.5,365.6,280.4,305.0
