from_stop,AB,AG,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CI,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
CE,317.4,458.2,701.4,448.4,39.4,486.2,619.1,473.6,137.0,292.4,0.0,439.9,492.1,424.6,423.7,568.3,551.8,143.1,209.3,539.2,502.4,450.7,275.8,427.0,573.0,141.6,392.7,323.5,393.6,478.0,370.7,238.5,495.7,575.8,413.4,615.3,372.0,343.1,551.7,407.8,390.8,571.3,638.9,457.9,197.4,322.1,323.1,461.7,197.2,492.2,378.0,368.6,446.0,286.4,469.5,459.1,435.5,293.2,502.9,562.2,282.9,421.7,558.0,538.1,576.9,479.3,0.9,416.4,550.4,333.4,353.5,155.7,189.8,462.3,197.2,688.3,689.0,1799.7,331.8,429.7,270.8,356.5,419.2,311.2,418.8,124.1,311.0,447.5,378.7,332.3,136.0,490.9,428.0,588.3,363.9,356.8,468.7,432.3,465.0,252.3,494.2,258.0,327.7,446.7,569.3,382.1,493.0,415.9,325.5,382.1,366.3,560.4,253.3,258.3,120.8,391.1,352.8,464.8,401.5,393.8,277.5,389.5,433.0,395.1,423.3,276.2,506.5,136.9,93.6,501.4,468.5,269.7,388.1,264.1,470.2,433.1,320.7,415.2,198.0,261.8,383.8,278.5,110.3,433.7
CF,550.9,331.2,264.9,681.9,454.1,46.2,191.0,162.2,370.5,525.9,439.3,0.0,275.2,658.1,264.1,269.6,111.8,483.0,389.7,240.5,682.8,684.2,509.3,660.5,133.0,481.5,208.0,204.0,155.3,158.7,132.4,472.0,55.7,257.1,102.0,187.2,117.1,194.6,314.8,141.6,624.3,252.6,210.8,17.9,430.9,167.0,239.2,270.4,430.7,672.6,92.1,155.5,679.5,519.9,325.6,139.8,124.1,526.7,62.9,297.3,516.4,655.2,353.1,98.1,757.3,39.3,438.3,231.7,251.7,198.5,221.3,495.6,370.2,277.6,430.7,251.8,252.5,1764.7,183.3,610.1,451.2,249.0,107.8,544.7,599.2,375.6,193.5,45.8,140.4,107.5,475.9,356.5,210.0,269.6,597.4,590.3,169.3,7.5,215.5,432.7,674.6,491.5,143.0,6.8,129.3,100.8,355.0,261.3,559.0,615.6,121.8,278.4,433.7,491.8,460.7,624.6,586.3,38.9,171.1,188.4,457.9,623.0,337.4,235.5,656.8,509.7,321.8,476.8,433.5,316.7,311.0,503.2,621.6,177.8,293.1,666.6,211.2,648.7,378.4,495.3,117.6,512.0,450.2,667.2
CI,640.1,55.9,254.1,771.1,543.3,250.2,171.8,259.2,459.7,451.9,528.5,244.6,0.0,747.3,280.3,117.9,233.5,572.2,478.9,91.9,772.0,773.4,598.5,749.7,172.8,570.7,151.6,293.2,303.4,402.5,280.5,561.2,288.9,128.5,284.9,168.0,306.3,283.8,86.4,332.3,713.5,124.0,191.6,226.6,520.1,262.8,269.5,220.6,519.9,761.8,302.5,240.7,768.7,609.1,162.3,383.6,262.8,560.8,181.6,110.9,605.6,744.4,106.7,217.6,846.5,243.3,527.5,132.6,103.1,214.7,237.5,584.8,459.4,76.7,519.9,241.0,241.7,1606.6,272.5,699.3,540.4,265.2,279.1,633.9,688.4,464.8,244.3,290.5,288.5,256.8,565.1,90.9,186.9,141.0,686.6,679.5,227.6,252.2,223.9,521.9,763.8,488.7,211.3,237.8,219.6,306.2,93.0,141.5,648.2,704.8,307.0,109.1,522.9,581.0,549.9,713.8,675.5,283.6,273.6,265.9,547.1,712.2,62.1,251.7,746.0,598.9,90.2,566.0,522.7,85.1,35.7,518.5,710.8,267.0,120.6,755.8,227.4,737.9,467.6,584.5,308.3,601.2,539.4,756.4
CN,200.5,669.3,912.5,193.3,411.7,697.3,830.2,684.7,297.6,370.0,396.9,651.0,703.2,0.0,634.8,779.4,762.9,440.6,464.4,750.3,240.3,195.6,143.1,171.9,784.1,439.1,603.8,534.6,604.7,689.1,581.8,168.0,706.8,786.9,624.5,826.4,583.1,554.2,762.8,618.9,159.4,782.4,850.0,669.0,318.8,533.2,534.2,672.8,318.6,384.0,589.1,579.7,190.9,188.2,680.6,670.2,646.6,370.8,714.0,773.3,166.0,146.4,769.1,749.2,302.7,690.4,395.9,627.5,761.5,544.5,564.6,453.2,444.9,673.4,318.6,899.4,900.1,1995.5,542.9,321.5,525.9,567.6,630.3,194.3,449.4,353.2,522.1,658.6,589.8,543.4,433.5,702.0,639.1,799.4,88.6,125.4,679.8,643.4,676.1,507.4,386.0,335.6,538.8,657.8,780.4,593.2,704.1,627.0,208.6,150.7,577.4,771.5,508.4,406.0,418.3,115.8,87.1,675.9,612.6,604.9,532.6,114.2,644.1,606.2,55.6,248.8,717.6,434.4,391.1,712.5,679.6,347.3,112.8,475.2,681.3,178.0,531.8,11.3,453.1,234.4,594.9,251.1,407.8,178.6
DC,510.3,306.1,542.1,660.8,433.0,323.4,468.2,264.5,349.4,504.8,418.2,277.1,313.4,637.0,0.0,333.4,389.0,461.9,368.6,362.5,673.8,663.1,488.2,639.4,410.2,460.4,156.9,205.9,216.1,315.2,193.2,450.9,332.9,436.0,250.6,464.4,219.0,196.5,399.9,245.0,603.2,437.5,488.0,295.1,409.8,175.5,138.0,225.9,411.3,651.5,215.2,153.4,658.4,498.8,274.5,296.3,266.4,505.6,340.1,326.4,495.3,634.1,322.2,380.4,736.2,316.5,417.2,180.6,351.3,83.2,106.0,474.5,349.1,226.5,409.6,529.0,529.7,1741.4,185.2,589.0,430.1,133.7,256.4,523.6,578.1,354.5,149.8,284.7,201.2,169.5,454.8,305.4,192.2,454.5,576.3,569.2,232.9,269.5,229.2,411.6,653.5,470.4,124.0,283.9,406.5,219.3,303.9,210.2,537.9,594.5,219.7,324.6,412.6,513.8,439.6,603.5,565.2,302.0,197.9,178.6,436.8,601.9,298.9,29.2,635.7,488.6,270.7,455.7,412.4,265.6,316.4,482.1,600.5,179.1,242.0,645.5,95.9,627.6,356.2,474.2,221.0,490.9,429.1,646.1
DK,670.2,172.6,253.2,801.2,573.4,249.3,170.9,289.3,489.8,534.5,558.6,243.7,108.0,777.4,310.4,0.0,232.6,602.3,509.0,29.1,802.1,803.5,628.6,779.8,171.9,600.8,181.7,323.3,333.5,402.5,310.6,591.3,288.0,109.6,315.0,167.1,336.4,313.9,185.3,362.4,743.6,105.1,190.7,225.7,550.2,292.9,299.6,250.7,550.0,791.9,332.6,270.8,798.8,639.2,235.9,383.6,292.9,643.4,180.7,33.8,635.7,774.5,83.4,216.7,876.6,242.4,557.6,162.7,17.8,244.8,267.6,614.9,489.5,106.8,550.0,240.1,240.8,1689.2,302.6,729.4,570.5,295.3,309.2,664.0,718.5,494.9,274.4,289.6,318.6,286.9,595.2,174.4,217.0,122.1,716.7,709.6,257.7,251.3,254.0,552.0,793.9,571.3,241.4,236.9,218.7,336.3,176.5,171.6,678.3,734.9,337.1,8.8,553.0,611.1,580.0,743.9,705.6,282.7,303.7,296.0,577.2,742.3,145.6,281.8,776.1,629.0,120.3,596.1,552.8,115.2,152.4,601.1,740.9,297.1,203.4,785.9,257.5,768.0,497.7,614.6,338.4,631.3,569.5,786.5
DQ,646.8,329.5,263.2,797.3,569.5,120.9,189.3,277.6,485.9,641.3,554.7,115.3,273.5,773.5,380.2,267.9,0.0,598.4,505.1,238.8,810.3,799.6,624.7,775.9,95.0,596.9,323.4,315.3,270.7,274.1,250.5,587.4,159.6,249.4,217.4,185.5,232.5,310.0,313.1,257.0,739.7,250.9,209.1,97.3,546.3,282.4,354.6,385.8,547.8,788.0,207.5,270.9,794.9,635.3,435.9,255.2,233.2,642.1,61.2,295.6,631.8,770.6,351.4,50.2,872.7,114.0,553.7,347.1,250.0,313.9,336.7,611.0,485.6,350.3,546.1,250.1,250.8,1817.0,298.7,725.5,566.6,364.4,223.2,660.1,714.6,491.0,304.9,161.2,255.8,222.9,591.3,364.5,325.4,267.9,712.8,705.7,284.7,122.9,330.9,548.1,790.0,606.9,258.4,108.5,65.2,216.2,366.6,376.7,674.4,731.0,237.2,276.7,549.1,592.2,576.1,740.0,701.7,154.3,298.1,303.8,573.3,738.4,335.7,350.9,776.2,625.1,363.8,592.2,548.9,358.7,309.3,618.6,737.0,293.2,394.2,782.0,326.6,764.1,492.7,610.7,233.0,627.4,565.6,782.6
DZ,270.8,411.6,654.8,401.8,94.7,439.6,572.5,427.0,90.4,245.8,79.9,393.3,445.5,378.0,377.1,521.7,505.2,0.0,162.7,492.6,455.8,404.1,229.2,380.4,526.4,187.4,346.1,276.9,347.0,431.4,324.1,191.9,449.1,529.2,366.8,568.7,325.4,296.5,505.1,361.2,344.2,524.7,592.3,411.3,150.8,275.5,276.5,415.1,150.6,445.6,331.4,322.0,399.4,239.8,422.9,412.5,388.9,246.6,456.3,515.6,236.3,375.1,511.4,491.5,530.3,432.7,78.9,369.8,503.8,286.8,306.9,201.5,143.2,415.7,150.6,641.7,642.4,1753.1,285.2,383.1,224.2,309.9,372.6,264.6,372.2,77.5,264.4,400.9,332.1,285.7,181.8,444.3,381.4,541.7,317.3,310.2,422.1,385.7,418.4,205.7,447.6,211.4,281.1,400.1,522.7,335.5,446.4,369.3,278.9,335.5,319.7,513.8,206.7,211.7,166.6,344.5,306.2,418.2,354.9,347.2,230.9,342.9,386.4,348.5,376.7,229.6,459.9,182.7,139.4,454.8,421.9,223.1,341.5,217.5,423.6,386.5,274.1,368.6,151.4,215.2,337.2,231.9,47.2,387.1
EE,296.8,404.5,647.7,463.1,200.0,432.5,565.4,419.9,116.4,271.8,185.2,386.2,438.4,404.0,370.0,514.6,498.1,228.9,0.0,485.5,406.1,430.1,255.2,406.4,519.3,227.4,339.0,269.8,339.9,424.3,317.0,217.9,442.0,522.1,359.7,561.6,318.3,289.4,498.0,354.1,370.2,517.6,585.2,404.2,176.8,268.4,269.4,408.0,176.6,395.9,324.3,314.9,448.1,265.8,415.8,405.4,381.8,272.6,449.2,508.5,262.3,401.1,504.3,484.4,480.6,425.6,184.2,362.7,496.7,279.7,299.8,241.5,39.1,408.6,176.6,634.6,635.3,1746.0,278.1,333.4,120.1,302.8,365.5,290.6,322.5,121.5,257.3,393.8,325.0,278.6,221.8,437.2,374.3,534.6,343.3,336.2,415.0,378.6,411.3,101.6,397.9,237.4,274.0,393.0,515.6,328.4,439.3,362.2,304.9,361.5,312.6,506.7,102.6,237.7,206.6,370.5,332.2,411.1,347.8,340.1,126.8,368.9,379.3,341.4,402.7,255.6,452.8,222.7,179.4,447.7,414.8,249.1,367.5,210.4,416.5,412.5,267.0,394.6,12.0,241.2,330.1,257.9,196.1,413.1
EG,699.3,172.6,224.1,830.3,602.5,220.2,141.8,318.4,518.9,505.4,587.7,214.6,116.6,806.5,339.5,29.1,203.5,631.4,538.1,0.0,831.2,832.6,657.7,808.9,142.8,629.9,210.8,352.4,362.6,373.4,339.7,620.4,258.9,80.5,316.7,138.0,331.8,343.0,156.2,356.3,772.7,76.0,161.6,196.6,579.3,322.0,328.7,279.8,579.1,821.0,306.8,299.9,827.9,668.3,265.0,354.5,322.0,614.3,151.6,62.9,664.8,803.6,112.5,187.6,905.7,213.3,586.7,191.8,11.2,273.9,296.7,644.0,518.6,135.9,579.1,211.0,211.7,1660.1,331.7,758.5,599.6,324.4,322.5,693.1,747.6,524.0,303.5,260.5,347.7,316.0,624.3,203.5,246.1,93.0,745.8,738.7,286.8,222.2,283.1,581.1,823.0,542.2,270.5,207.8,189.6,315.5,205.6,200.7,707.4,764.0,336.5,37.9,582.1,640.2,609.1,773.0,734.7,253.6,332.8,325.1,606.3,771.4,174.7,310.9,805.2,658.1,149.4,625.2,581.9,144.3,152.4,572.0,770.0,326.2,232.5,815.0,286.6,797.1,526.8,643.7,332.3,660.4,598.6,815.6
EI,294.6,685.2,928.4,50.1,480.7,713.2,846.1,705.9,397.1,410.2,465.9,666.9,719.1,233.4,644.6,795.3,784.1,509.6,373.7,766.2,0.0,118.3,262.0,89.3,800.0,508.1,619.7,550.5,620.6,705.0,597.7,286.9,722.7,802.1,640.4,842.3,592.2,570.1,778.7,634.8,273.0,798.3,865.9,684.9,457.5,549.1,550.1,688.7,452.2,150.4,605.0,595.6,35.1,232.1,696.5,686.1,662.5,417.8,729.9,789.2,284.9,230.5,785.0,765.1,74.4,706.3,464.9,643.4,777.4,560.4,585.8,515.4,354.2,689.3,457.3,915.3,916.0,1921.3,552.0,87.9,435.2,583.5,646.2,320.0,400.0,402.2,542.0,674.5,605.7,559.3,502.5,717.9,655.0,815.3,172.7,244.3,695.7,659.3,692.0,416.7,152.4,375.8,554.7,673.7,796.3,609.1,720.0,642.9,327.5,269.6,593.3,787.4,417.7,518.4,487.3,199.9,206.0,691.8,628.5,620.8,441.9,198.3,665.3,627.4,232.1,362.4,733.5,503.4,460.1,728.4,695.5,394.3,196.9,491.1,697.2,48.0,547.7,224.0,362.4,253.3,610.8,218.0,476.8,64.8
EK,311.5,701.6,944.8,122.6,444.0,729.6,862.5,717.0,329.9,402.3,429.2,683.3,735.5,225.5,667.1,811.7,795.2,472.9,504.7,782.6,137.7,0.0,254.1,36.2,816.4,471.4,636.1,566.9,637.0,721.4,614.1,279.0,739.1,819.2,656.8,858.7,615.4,586.5,795.1,651.2,270.4,814.7,882.3,701.3,351.1,565.5,566.5,705.1,350.9,281.4,621.4,612.0,85.7,224.2,712.9,702.5,678.9,403.1,746.3,805.6,277.0,222.6,801.4,781.5,200.1,722.7,428.2,659.8,793.8,576.8,596.9,485.5,485.2,705.7,350.9,931.7,932.4,2052.3,575.2,218.9,566.2,599.9,662.6,305.3,531.0,385.5,554.4,690.9,622.1,575.7,465.8,734.3,671.4,831.7,164.8,236.4,712.1,675.7,708.4,547.7,283.4,367.9,571.1,690.1,812.7,625.5,736.4,659.3,319.6,261.7,609.7,803.8,548.7,438.3,450.6,192.0,198.1,708.2,644.9,637.2,572.9,190.4,676.4,638.5,224.2,359.8,749.9,466.7,423.4,744.8,711.9,379.6,189.0,507.5,713.6,72.8,564.1,216.1,493.4,245.4,627.2,215.4,440.1,124.8
